"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"26","sp|P01023|A2MG_HUMAN","26.8874445883779","26.9060176311025","26.7111468888149","26.6234688406834","26.3536165465558","26.3033240937315","26.6152626602056","24.505855624718","24.4436729751183","24.969527514696","25.0033672692625","24.947137001469","24.8436301631092","-1.85107523619409","-11.9245669574915",3.60716221138214e-38,2.5725600427751e-38,1.40397100030695e-39
"114","sp|P35241|RADI_HUMAN","19.3046783445818","19.4176905682188","19.7644984505866","19.9236904234588","19.6114969723918","19.5232070596217","19.1981832445134","18.0135828551491","18.0618355886417","17.9722484427994","17.9710859206673","17.8150719507624","17.9559031711553","-1.56572442440251","-11.8314592373403",1.38511808002673e-37,9.68727804248332e-38,4.84223367689038e-39
"2628","sp|P08865|RSSA_HUMAN","20.318020374954","20.4892440734708","20.4916394956461","20.2837315610244","20.395465573405","20.110584564322","20.4574513821502","21.8268904003426","21.9577080548309","21.4537242887302","21.5885404356098","21.7821467958443","21.9847803074066","1.39703220843345","11.7807491243119",4.29600938323812e-24,3.19260719427519e-24,0.324857787087329
"1276","sp|Q7KZF4|SND1_HUMAN","21.0165611879061","21.1364498313175","21.1658269913861","21.0917148726131","21.2797310180244","21.1976971841327","21.082854239227","22.200975130669","22.1661436195064","22.4108955568463","22.4606161487245","22.533908797194","22.4871213034568","1.23892501418268","11.6805658147943",1.18591577624963e-23,9.00182527517303e-24,0.324915689979734
"43","sp|Q9P2E9|RRBP1_HUMAN;sp|Q8N4C6|NIN_HUMAN","21.2685389291397","21.1990047530923","21.341674183562","21.3186028585634","21.1256300674665","21.1266380527581","21.2753333984356","22.501224311153","22.5132800765259","23.1130796688908","22.9141201074162","23.0883355207619","23.01138112823","1.62416991717003","11.5930958578179",3.25921954723631e-23,2.43842189551491e-23,0.324966741168097
"1433","sp|P08174|DAF_HUMAN","17.0520333936554","17.061216493949","17.2868575995567","17.5519809875025","17.5934733248161","17.5015453156249","16.6217959705624","15.5111560365736","15.3731550135467","14.9702956078874","15.2483397832595","15.0902243062338","15.0308659930127","-2.02853428407454","-11.246056543655",6.15412139822868e-34,3.50262318232865e-34,1.08575491077828e-35
"1244","sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN","22.51911401796","22.5248991348953","22.2464605948122","22.4530736490199","22.5851986775561","22.6003406347281","22.9796609147435","24.2155394434745","24.1885395276138","23.9525709872423","23.7991300597161","24.0972416120701","23.997596887868","1.48161771529453","11.0542620096687",1.47443073805689e-20,9.73275610275307e-21,0.32516133899477
"688","sp|P02008|HBAZ_HUMAN","17.5670661763831","17.723470807448","17.984788892393","18.0993007765648","17.56398370251","17.5045580833173","15.8773987277566","13.2492383435088","13.6123295181687","14.164150519118","14.0955180674656","13.137419559382","13.2908658827151","-3.879303562831","-10.7886393422917",9.54053208331955e-32,7.16793022311794e-32,3.47235287611881e-33
"56","sp|P13639|EF2_HUMAN","23.2046487045823","23.340617314783","22.9801242177475","23.1166887409404","23.3995122850691","23.3724264405009","22.7867887211493","24.6651656080128","24.620581066291","24.4573195865153","24.3908827256025","24.7450759729863","24.7744534378927","1.42948282319815","10.7118215524605",1.68985585676392e-19,1.42496145255122e-19,0.325381142759551
"2135","sp|P14314|GLU2B_HUMAN","21.1719587356933","21.317660043516","21.398557848784","21.2369071475512","21.286183411328","21.245590714547","21.43898119755","22.3709823546103","22.3728643352422","22.2355230836201","22.2854061650187","22.1938174679983","22.1211219260221","0.961764848450554","10.6533059255771",2.63463083762396e-19,2.26633838404089e-19,0.325445115577098
"569","sp|Q9NRV9|HEBP1_HUMAN","19.563663848724","19.5249502227858","19.2746400774341","19.3012741891048","19.3263687661599","19.0866166189184","19.6222979036308","17.9011581454341","18.1275035293411","17.6964098717032","17.722699530088","18.0150238859084","18.0589407816876","-1.47634276364612","-10.5809411267508",9.91370482417042e-31,7.88587433871361e-31,4.24313191358429e-32
"2392","sp|Q9BW04|SARG_HUMAN","19.9193309771016","20.0493863773729","20.2015716178111","20.1077662420593","20.402874461469","20.3173602155194","19.3060757764253","17.9165130125965","17.3832773567556","17.8708902699326","17.8104059743125","18.341413666547","18.236643420952","-2.11404407422011","-10.5767521128878",1.04516927999235e-30,8.31210948873882e-31,4.46074313165043e-32
"1238","sp|Q07065|CKAP4_HUMAN","20.7957642969201","20.843209564734","20.8756731610214","20.6428086207629","20.873265501501","20.8432928323356","21.4298044820752","22.39277540354","22.3347765449915","22.7278224031435","22.7406160326981","22.5728125101703","22.4032819995781","1.62403201700369","10.5417602411846",6.59876367096406e-19,5.8065305552697e-19,0.325588572867541
"2705","sp|Q9UBS4|DJB11_HUMAN","17.7610027986906","18.1444640998259","18.3164026048023","18.236468542858","18.1874031703053","18.0692903592838","17.4420926532979","19.7302146747928","19.8363219243324","20.1873119980643","20.0719684077221","19.6834964841811","19.5346655139767","1.8294106386575","10.4700274979938",1.2543485515596e-18,1.11072246097666e-18,0.325691351723576
"1790","sp|P52292|IMA1_HUMAN","14.9669425261056","14.8656791575009","14.8338269745078","14.4039843471528","14.8030521646035","14.7134322248404","12.8929092605745","18.6235581506612","18.4776652951477","17.5415208485026","17.7157542094712","18.0763145354896","18.1533232210394","3.61503244565498","10.4608136960275",1.36631218875327e-18,1.21035126115697e-18,0.3257048932866
"716","sp|P28289|TMOD1_HUMAN","18.2844733274347","18.3988246011465","16.9911130523481","16.8769109496971","17.3123054138238","16.8202205702646","17.9455061211089","11.6265062483285","13.5795928250946","13.4605586323105","13.7018782594257","14.1335019779468","13.0558248054924","-4.2687904580027","-10.447221832959",5.82645682565595e-30,4.51149254570224e-30,2.08299244677274e-31
"2633","sp|Q9P258|RCC2_HUMAN","17.2854274798845","17.9527889991108","17.9047035499497","17.8859250327026","17.5319348159774","17.5397258099849","17.4281022986259","19.255337445384","19.155556690491","18.9495384400947","18.924135579676","19.2545127073448","19.04400354684","1.44221724970012","10.4097958607516",2.21127545577414e-18,1.96104205030003e-18,0.325780514283365
"2538","sp|P55327|TPD52_HUMAN","19.2158001648206","18.9658277157142","18.3878853107729","18.5867246258862","18.7680456201149","18.673396425339","18.9191529072753","20.6656834551354","20.4891556695215","20.15212080071","20.1197468260224","20.3805924396318","20.4279315595585","1.58233411801633","10.3191551500475",5.37085341058376e-18,4.75144633244573e-18,0.325914433239381
"2542","sp|P12268|IMDH2_HUMAN","19.2873110526678","19.1870098874845","19.3278581370055","19.2509050407166","19.4774396431769","19.3734146528806","19.3471987246055","21.029225116152","20.8308565352828","20.6325854808331","20.8382635136882","20.5461923957016","20.2869645083164","1.37631733537708","10.2104759425553",1.57938112523506e-17,1.38875329390884e-17,0.326068954922815
"184","sp|P16401|H15_HUMAN","19.5485000280979","19.6798565094797","19.4472501983785","19.5067651849923","19.5605601528871","19.5620353039565","19.7483299015298","21.6620125622114","21.6640893321666","21.3848563993093","21.1087140008535","20.9057208029421","20.7238227682875","1.65266323956453","10.1118582144289",4.06111785870757e-17,3.56087017650446e-17,0.32620363596619
"2185","sp|P23396|RS3_HUMAN","20.5398980383158","20.6648481457325","20.6664448304104","20.5170620741341","20.8813554254096","20.954350797695","20.1743313962687","22.0439297152557","22.013858765769","21.8866024850463","21.8857057324709","21.9329684034919","21.9088788754814","1.30473560518708","10.019717183058",9.29315023076677e-17,8.17201729621412e-17,0.326329630457223
"297","sp|P00441|SODC_HUMAN","22.2081143620244","22.2237255080761","21.7236910317705","21.8189640071334","22.2002163213798","22.2817514029788","22.4809024483103","20.6789351979673","20.3751200736147","20.7649879381376","20.4498205928075","20.1784943038695","20.2171208238463","-1.6788111617078","-9.87713173999986",2.75542093796989e-27,2.39075336833722e-27,1.56817820919785e-28
"1513","sp|O95232|LC7L3_HUMAN","15.9352218178647","15.5605773755547","15.8352946094716","16.0835522302668","15.7137619494699","16.2777692201822","16.0611668621741","17.7125555902166","17.4473560059987","17.2838929806414","17.2801888317233","17.1564717545652","17.2030352801092","1.42441459815202","9.82300353484929",4.98304905785492e-16,4.43710605034287e-16,0.326619469672224
"2687","sp|P21397|AOFA_HUMAN","18.0119208497556","17.8245370434165","18.4615427062371","18.7389951729769","18.2218048645071","18.3350062757733","18.4327128981202","16.070982697517","16.3863500797081","16.8134568418392","16.7105326430687","16.7053148641081","16.2893623882351","-1.79292894659211","-9.82258054802402",4.66588825151836e-27,4.10336610564861e-27,2.85911442263387e-28
"2092","sp|P61247|RS3A_HUMAN","21.0602676766644","21.1537374974316","20.8078520997793","20.7017078850004","20.8194072454081","21.1776414760089","20.568254502031","22.7406160326981","22.7988699849355","22.5214561884984","22.442820125949","22.1008123080423","22.2348293530597","1.56953321145336","9.82244310106482",5.00714747296128e-16,4.45866793416532e-16,0.326620338937396
"1975","sp|P12829|MYL4_HUMAN","14.9982026604214","15.2158484791783","15.2961263620192","15.3688763300866","14.9070524604134","14.8050278908402","17.1830873583538","9.5979960340274","9.95156930566989","11.2605556297715","8.21745733532812","7.34410112551052","8.97080823381733","-6.15856591748465","-9.81665884766076",4.94652379383645e-27,4.3554812694847e-27,3.05057477075925e-28
"2413","sp|Q13642|FHL1_HUMAN","23.0010828343139","23.0583606566578","23.7837251421659","23.5520800206371","23.8382904623449","23.8522891844794","23.2271105042159","20.2619542828232","20.2508324659437","21.5654318805838","21.3757911575279","20.7292742454765","20.8592529876919","-2.63700072250869","-9.80616743585632",5.49466378400282e-27,4.84749875344903e-27,3.42165600889551e-28
"2171","sp|P49792|RBP2_HUMAN","16.9893615381904","16.8426443662065","16.3296766943193","17.0603099733386","17.6617083599412","17.2511185871062","17.226443891592","19.5170839483137","19.5077592607481","18.8274268914694","18.945284783516","19.3623846656268","19.255337445384","2.19683257435971","9.76515441260945",8.2988956014547e-16,7.39619286887994e-16,0.326709692514108
"2379","sp|Q15084|PDIA6_HUMAN","22.8750069385702","22.8729660706995","22.6593148436796","22.6593148436796","23.3995122850691","23.5916120092472","22.6044456827013","24.9045718498559","24.8883895904808","24.5553725901631","24.5773170204568","24.9948045513419","25.0271191849866","1.87726671564368","9.72104614103975",1.23721623050939e-15,1.1018463767818e-15,0.326778540732706
"897","sp|Q6P1M3|L2GL2_HUMAN","16.403185788294","16.2704154972075","17.136667277619","17.0543697865596","17.0295461494525","17.1916905169752","16.0908621353445","13.9901777786784","13.6231064122588","14.3489859794824","14.6413103774013","13.2288377324777","13.6587074573909","-2.82463770059446","-9.72043330219613",1.34908272926085e-26,1.20231868881843e-26,8.69093149996487e-28
"74","sp|P20700|LMNB1_HUMAN","20.933366306913","20.8265423559324","20.6326107494121","20.5475773562379","20.8423572867542","20.8740730060248","20.6806142478517","22.0570416462714","22.0584402196898","21.6681729771502","21.7576450218321","21.8677677511102","21.7576450218321","1.09884792880648","9.6986031790756",1.52049857565022e-15,1.35307424928862e-15,0.326813327227728
"27","sp|P78527|PRKDC_HUMAN","21.2630008629541","21.1580421745898","21.4640266519847","21.4640266519847","21.4302445343489","21.4541317704159","21.1694712647951","23.0888414060834","23.1026541919","22.4818123859753","22.4680569018894","22.8918756820195","22.8609059093919","1.46995050691119","9.65877462365902",2.19999043711984e-15,1.95395328200707e-15,0.32687434137263
"2009","sp|P69905|HBA_HUMAN","28.7037736612519","29.2621179450839","27.0775791104175","26.9276789363184","27.8778832614178","27.0790764774688","28.2710543604006","16.3996790280178","16.1442758415938","16.2661011157163","16.3964554817918","21.1556498098494","21.3271574310114","-9.92329316134914","-9.62402435516663",3.94726158997828e-26,3.52844455176681e-26,2.4582317008951e-27
"842","sp|Q9BZF9|UACA_HUMAN","17.0338166872208","17.0490074570476","17.4637921000091","17.3549128822717","17.5594153772963","17.4888744623026","17.2038688612413","14.9162839314705","15.2328276767576","15.9335426692669","16.018308473952","15.0285083311415","15.1760646061345","-1.93232355539287","-9.49804285266992",1.69320160046961e-25,1.50844968292066e-25,9.49392523329734e-27
"2279","sp|Q99758|ABCA3_HUMAN","19.3228548306822","19.3226517524132","19.5701602886426","19.7414960920145","18.7956699527689","18.7797835372811","19.1351806827657","17.6605692572506","17.5519903115324","17.4834997243421","17.7973487923182","17.844988471096","17.6086561659028","-1.57413779569572","-9.47222724711153",2.28615699800399e-25,2.03439984519293e-25,1.25130758839821e-26
"699","sp|Q14BN4|SLMAP_HUMAN","17.7416103493997","17.5396713429494","17.5275124579148","18.1645964016981","17.9177040874545","17.6426842816742","17.4996471483675","15.0712793110247","14.8128476838054","16.1244028729252","15.9844490317874","15.7023626595117","15.4250008243177","-2.19848374951998","-9.46803421229451",2.40043696387761e-25,2.13568187576902e-25,1.30873449948039e-26
"2196","sp|P34897|GLYM_HUMAN","18.3402253222513","18.4348968618108","18.1973848305363","18.4062047319153","18.3390501740711","18.4294170534778","17.9263783368096","20.439748755731","20.4585570094673","20.4050857350531","20.4549373204692","19.7016055971145","19.6219903582483","1.88124973476259","9.42641174343473",1.77248869408358e-14,1.5622681610065e-14,0.327210151508449
"2219","sp|Q8WWI1|LMO7_HUMAN","19.6961238781746","19.8233950542571","20.1236818638027","20.1441266068215","20.4198334737005","20.5424083495788","19.2653417917484","18.1335978530627","18.1576709623624","18.1347029451541","18.3604546203418","18.2859242748536","18.2227662595408","-1.78090513063779","-9.28432570032825",1.94079299556614e-24,1.71744431837643e-24,9.24486566575235e-26
"2022","sp|P27797|CALR_HUMAN","22.4154736437421","22.4980551964682","22.7602683640404","22.5028325303351","22.7957066829086","22.8022481869429","22.3178635685856","23.5231927968646","23.625354010022","23.9079711888823","23.9379790280017","23.5706614199071","23.6699981318554","1.12000060009004","9.27629563921677",5.76862166683865e-14,5.13968320122086e-14,0.327433344673834
"521","sp|Q03001|DYST_HUMAN","19.8351702179922","19.4819821223965","19.5912316963423","19.5674390479892","19.9613617683104","20.198198295872","19.3800941136182","20.9262764292252","20.9556326771655","21.1134811027002","21.1883548541076","21.4781488751565","21.4352595622641","1.47317390326865","9.27045132819236",6.0323438315506e-14,5.37726105730785e-14,0.327442527739434
"1271","sp|P00325|ADH1B_HUMAN;sp|P00326|ADH1G_HUMAN;sp|P07327|ADH1A_HUMAN","25.9526118540829","25.9241916960754","25.512629457956","25.6625204505913","25.6088078032039","25.7817766048371","25.477596407417","22.4032819995781","22.444617454024","23.7160745036401","23.6541048456384","23.6907629274884","23.6913230202032","-2.46005752391502","-9.19343281520257",5.18831180130691e-24,4.59859776801045e-24,2.41118143141534e-25
"331","sp|P13674|P4HA1_HUMAN","17.3145477402863","17.4306046016021","17.4540628082959","17.9521761540373","17.8924685564748","17.277044503676","17.8295636167867","19.6639236391839","19.6808170588427","20.5136815546029","20.5469859571056","19.3837960038742","19.3421033192904","2.24894270560671","9.1921872103546",1.09993547921014e-13,9.86138248388231e-14,0.327569338123959
"1893","sp|Q7L266|ASGL1_HUMAN","16.8993517764989","15.9627723010942","16.2335355584096","16.0020208278917","16.8706205073098","16.2433949128242","15.2371796616085","12.7719679254248","12.9798559341584","13.6493918601075","13.4434705790074","11.9165951865516","11.3929625792101","-3.52433600693812","-9.17477582062528",6.32422819337173e-24,5.60900446885857e-24,2.93298921309443e-25
"80","sp|P13667|PDIA4_HUMAN","21.8298974750852","21.8539484740397","21.7164548350548","21.729946426371","21.8109016482095","21.668903665436","21.5292655238006","22.7743400675618","22.7669769563259","23.3547865535128","23.5163963637473","23.5443318710791","23.5325106805643","1.51964598892408","9.16568001905867",1.35033575536233e-13,1.21253160388162e-13,0.327613779724372
"2289","sp|Q9NYU2|UGGG1_HUMAN","19.482161898977","19.8461045409237","19.4236643806638","19.597148705971","19.5475047358609","19.6049735655801","19.1836308151601","20.4573904543264","20.4383639012681","20.5924772636526","20.6754884944887","20.7672776025416","20.7499936058036","1.08943943187775","9.1349092973095",1.71615683846758e-13,1.54338692220598e-13,0.327666178535275
"2000","sp|P13010|XRCC5_HUMAN","20.4322599232013","20.3905646111412","20.4501542807311","20.3180371431956","20.5295266078523","20.3728453793601","20.2182930204633","21.8728559901874","21.7925780013818","21.2170088856654","21.3206064120098","21.5241247018281","21.4915051524537","1.15085539135203","9.02077009516822",4.20496405241567e-13,3.796841697878e-13,0.327866520077051
"1630","sp|Q96P44|COLA1_HUMAN","16.7177240016818","16.671276571776","17.5313836102472","17.6521419741354","17.4853260654815","17.4211054289795","18.2748873233673","11.7587067705948","12.0393509030974","13.9449305273519","14.0477661676125","13.5543544329891","13.66835278522","-4.24056243174657","-8.96603131627919",5.60472157737392e-23,5.01013430716555e-23,2.56509398963707e-24
"1140","sp|Q16602|CALRL_HUMAN","18.0606776056105","17.7721911135316","18.0157700797173","18.4387142693974","18.6446697371597","18.4731982600519","17.5214971578536","12.7422414791807","12.7705192976343","12.9802838968122","13.7229805814396","15.2906126183457","15.3886876476536","-4.32753255187555","-8.96544948063198",5.63923023349228e-23,5.04102461106712e-23,2.58048659826971e-24
"1504","sp|Q9UGT4|SUSD2_HUMAN","19.3407678373884","19.1786090442465","20.0989362283833","20.1009028447064","20.8891562518823","20.6716034188866","19.0297904230427","15.7752193149822","15.8689649610949","17.103514017205","17.1413542802447","16.417638597196","16.4365711930197","-3.45285091550627","-8.91143538153233",9.97671667081661e-23,8.92327548009781e-23,4.4930582804936e-24
"906","sp|P36959|GMPR1_HUMAN","18.552647773481","18.597815654573","17.4965553500247","17.5742024960758","15.9922976482113","16.5712240195908","19.0060047302266","13.0301881296873","11.7158186850506","12.5493567216864","12.6845265489101","13.5809475384933","13.1494509379668","-4.89092631893655","-8.90008668669163",1.12532686957783e-22,1.00652068710582e-22,5.04663417071087e-24
"1344","sp|P35606|COPB2_HUMAN","19.2588013364828","18.9234509752371","18.6686291176137","18.6884417223709","18.779404914609","18.5928747375823","18.9306669019405","20.4349085095624","20.379234540262","20.0956243647375","19.9421825781926","20.3017076754262","19.9621102605835","1.35148781309808","8.88895184063104",1.17226013331608e-12,1.06249059874387e-12,0.328107160403505
"2355","sp|P63244|GBLP_HUMAN","21.6770053867735","21.7048209506","22.1426769767087","21.9557063213181","21.5039178964933","21.8061615531757","21.9433602768792","22.904422664915","23.0219932079966","23.0358032534329","22.757917540887","23.0105325436163","22.7270493168927","1.1010083952904","8.87077967190151",1.34690894513527e-12,1.22152613163218e-12,0.32814115822825
"2030","sp|Q9H223|EHD4_HUMAN","21.519798852685","21.3525174468761","21.6535672931038","21.7507714146784","21.9838202715145","21.899690116194","21.8744926100795","19.9282360350728","19.5578028390861","20.0508285634587","20.2554775659166","20.5156628081311","20.3818525450574","-1.61151031063676","-8.85430640336851",1.8317251148776e-22,1.63796045849007e-22,8.05593805539882e-24
"1261","sp|Q14697|GANAB_HUMAN","21.806831750756","21.642910018065","21.8328745023755","21.9088422475791","21.9265901112553","22.216678687635","21.595337791436","22.8955589539886","22.9773814882574","22.9624589912461","22.8161211007497","22.9611624202851","22.8486910443072","1.07047421329587","8.80882559851808",2.15258717677954e-12,1.95655350885712e-12,0.328258880533276
"2242","sp|P26641|EF1G_HUMAN","19.9836432692721","19.9442445901361","20.0653139062798","20.157199910638","20.136139806111","20.459575714641","20.4791393537926","22.1571602534678","22.2701189409946","21.4196111613633","21.4114313717849","21.954544259375","22.2210399753936","1.73300972062463","8.79329460488277",2.41839909927652e-12,2.19946182125672e-12,0.328288869815163
"949","sp|P23743|DGKA_HUMAN","13.7575659698615","14.7796147534023","14.3334645455332","14.100734061476","15.3107536799052","15.7834725220081","14.0498922090792","18.1623865608332","17.8753676155484","17.2988751137035","17.2253542579604","17.6073608565666","17.6695298365177","3.04525741550175","8.6719715204778",5.92389335321889e-12,5.41428877622741e-12,0.32853067076522
"435","sp|P02775|CXCL7_HUMAN","20.274253895683","19.6390553251988","20.1935616631483","20.255280667431","18.9011323193058","18.845091249079","21.3653909165999","16.4499777629183","16.2211180120914","16.8378420630158","16.8120464446433","16.4878506478488","16.6403079664392","-3.36406416977528","-8.66386447470099",1.36238632563587e-21,1.2166352897561e-21,5.53863772693854e-23
"1260","sp|P02774|VTDB_HUMAN","23.9128730809861","23.9932862367389","24.1434170495947","24.0341169739913","23.7865182962653","23.7339334847096","24.0730182202933","22.2348293530597","22.1956398828233","22.6392866722265","22.6453227641348","22.9739677036464","22.930640308734","-1.3417299896145","-8.59704349871324",2.68269549182798e-21,2.39901941493696e-21,1.08137050766392e-22
"2771","sp|O00193|SMAP_HUMAN","15.2365625727587","15.4958196817741","15.2648741227002","15.7365208011022","15.4765952229471","15.7775048904977","16.2799221286133","17.8938003065702","17.6501266753179","16.9149253047584","17.4989882837393","18.1660146359073","17.8845484037382","2.04963200984741","8.58822019390694",1.08585133665192e-11,9.95976326333693e-12,0.328706247550125
"1014","sp|Q96KR1|ZFR_HUMAN","12.8894921718461","13.7712757246312","13.2336685776371","13.4489236088718","13.6852924109949","13.8985451917162","13.5900534137395","15.7576635721535","15.1063170698036","15.3099343487117","15.593309102049","15.6069806010019","14.616302163336","1.81288510438566","8.58454602849709",1.11487150475927e-11,1.02275427536329e-11,0.328714127610479
"385","sp|O15347|HMGB3_HUMAN","17.3471365480342","17.0792768346587","16.7897872657155","16.2988055959994","16.7618014680669","16.2225136094281","16.3638857003416","19.0414386918519","19.2027612835304","18.1566543009705","18.4205234932629","18.8216246166307","18.7330666792513","2.04450129704462","8.53373013423279",1.60047638745642e-11,1.47158035523097e-11,0.328824778808878
"350","sp|Q96MM6|HS12B_HUMAN;sp|O43301|HS12A_HUMAN","18.3036864186912","18.4916225066675","19.6968531706525","20.0023709981323","19.7129352640737","19.5840912666306","18.5482772207029","15.2959377976233","15.3389972528098","16.8639786243858","16.5858839679788","15.8453484129386","15.593309102049","-3.28846535925175","-8.51738994602494",5.8991503241803e-21,5.29143583606314e-21,2.38712162457912e-22
"2036","sp|Q01813|PFKAP_HUMAN","18.6002255889302","18.4583658372877","18.3382336803948","18.4818037889002","18.8598391447822","18.5487778102433","18.6037113795961","19.7686297114795","19.8673943483257","19.5944551974822","19.8532131613892","19.4668764964512","19.3539601708929","1.09874354807037","8.4557263020064",2.75359444415594e-11,2.54180649252763e-11,0.32900142746014
"2602","sp|Q12955|ANK3_HUMAN;sp|Q01484|ANK2_HUMAN","21.0284924863963","20.6411893623329","20.7950591958992","20.3820542253983","20.8261604421109","20.512231702507","20.5644744526616","18.7786117185782","18.8706841677634","19.3112626988175","19.3570078271001","19.6029882268164","19.4927454668128","-1.44661214442593","-8.43686280610922",1.28655180829026e-20,1.1586501853759e-20,5.2798843037576e-22
"352","sp|Q15599|NHRF2_HUMAN","18.5500681404485","18.7361799417097","19.864107772529","20.0171824089888","19.8817613780757","19.9440558731221","18.9221391270156","15.6723609238279","15.8398357737061","16.8717990946542","16.0306354986805","16.8566514491993","17.1125877215004","-3.02295750470237","-8.41176355663949",1.6363711841122e-20,1.47565646680861e-20,6.75248133164823e-22
"52","sp|P24821|TENA_HUMAN","20.0288571954011","20.3646629700122","20.8483546578313","21.0309521399619","20.8054355336551","20.4569347842911","20.1226022051078","22.9523598596807","22.8572829049612","24.2347935714941","24.441250549176","23.0883355207619","22.904422664915","2.90646854981223","8.40173177684914",3.96641037519347e-11,3.67282126049454e-11,0.329129588044808
"1450","sp|Q9NPY3|C1QR1_HUMAN","16.6536496133336","16.8201935123032","17.8903312618588","17.9825101191827","17.527976591171","17.816538456461","17.1540297919054","13.8487407956163","13.5416626456592","14.8740902014114","15.0554520733055","14.3660424496162","14.6360308804306","-3.01926343786389","-8.39503079881597",1.91998256000807e-20,1.73295950042529e-20,7.95245361256361e-22
"2576","sp|O94874|UFL1_HUMAN","18.8515503379687","18.4439263941078","18.3003664622585","18.5275976993081","18.4703924981517","18.3856843484104","18.2073138849836","20.0030698938975","19.8714366969961","19.5178458431343","19.3878419800367","20.1498362950897","20.1938705712677","1.40074820984681","8.38326693552973",4.48206722658426e-11,4.15521305546368e-11,0.329174739506669
"1628","sp|Q9H0S4|DDX47_HUMAN","14.1728887675363","14.5717887064683","13.49012368044","13.5578238059738","14.5166619571601","14.4093473107464","14.1292690666763","17.1145199587437","17.2727646453513","16.1305226654627","16.0948647308307","16.1855951624948","15.9882081084419","2.35950618716653","8.33601902264157",6.09960303416791e-11,5.67263752478735e-11,0.329293812495492
