"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"49","sp|Q08188|TGM3_HUMAN",9.61866443084053,10.6585846697458,10.1046697327204,10.3050192853603,10.6482158641442,11.3651033012,9.03279250384509,11.848842684508,11.9745434954069,10.8867693028734,11.2859976497718,14.5931987591421,14.4084257442326,2.26354499140464,3.61640428414704
"50","sp|P61916|NPC2_HUMAN",14.9045439158676,14.3923809462207,13.8414862193822,14.7156083329938,14.7136102666082,13.5789690531812,14.2752422562177,14.2142578867501,14.3280473706598,14.0171845859593,13.9594323580401,14.4522669898423,14.3578464593943,-0.137216021867825,-0.601936052925844
"51","sp|Q14767|LTBP2_HUMAN",12.6888299775323,13.1317480886278,13.2920388671034,13.878239062037,13.5024036743472,12.8066508894121,12.6590969201108,11.9500961238521,11.99693785057,13.9941270130616,14.0048405323839,12.9308705762282,13.0376749704984,-0.147227841740773,-0.369242111558769
"52","sp|Q08945|SSRP1_HUMAN",12.5788016585752,12.5563858078391,12.3873441278155,13.0054788200189,12.8744881760222,13.0685758584457,12.5623516463158,13.0757933693715,13.03780960125,13.2886847534405,13.4757858273933,13.244074479224,13.1787691618965,0.49202639280912,3.36581222818694
"53","sp|Q07960|RHG01_HUMAN",12.024407890711,12.2085418999656,12.0511122949947,12.814605363287,12.6457278827724,11.7624531748011,12.0033229719526,12.7477975461466,12.7613451612421,13.1780172244064,13.1439951030151,12.2559005163339,12.2742213487015,0.508594138096891,2.14772590720565
"54","sp|P22307|NLTP_HUMAN",13.0175289090838,12.8999062135748,12.946689694071,13.3231078772854,13.5294011674703,12.8199599153442,12.9179858464771,13.7825864885823,13.7252265610889,13.3063308108715,13.4304071491468,13.0199017353605,13.1485614064594,0.327103111725463,1.95826228165573
"55","sp|Q13177|PAK2_HUMAN",13.4756563291708,13.2157248184366,13.5832087335855,14.0283104887542,14.0190818925478,13.0774036054761,13.305421037581,14.0885716332658,14.1491514165436,13.897097314119,13.6360711302253,13.9376941651397,14.1240263869415,0.44269755333993,2.33553623713908
"56","sp|Q15424|SAFB1_HUMAN",12.4237742325331,11.9362196903278,11.6806036713897,12.8107475197027,12.9366517373485,12.9598839865258,12.4161394150837,12.6122723183962,12.6826485191485,12.9007733315327,13.1418961889329,13.1357818941381,12.9288415878443,0.457724196672706,1.97072225972741
"57","sp|Q13148|TADBP_HUMAN",12.4402192337708,12.7304851896292,12.8483462003607,12.4285165846392,12.7687308173926,12.5665406460373,12.838764445518,13.4270913096627,13.6075162374701,13.3026720438508,13.3959810751877,13.7218705367241,13.7796814590556,0.878770866516009,6.7993621280578
"58","sp|Q53GQ0|DHB12_HUMAN",13.6842147437129,13.5915777259525,13.5803888543821,13.5906503566179,13.6531341171557,12.8761449255026,13.6836352720126,13.8134660698821,13.766664871833,13.1497662786454,13.1593988675826,13.9516797237321,13.9507457159285,0.116196217061422,0.536590834955291
"59","sp|P36957|ODO2_HUMAN",14.0380427747228,13.8858895095767,13.4226671610933,14.4598535631927,14.2746710787067,12.5265541550288,14.0189767263123,14.2154985581424,13.9285911516,13.4779625090441,14.0602268818571,13.8210175547318,13.9243235592327,0.0901472397523384,0.305025943160113
"60","sp|P13716|HEM2_HUMAN",14.7467809228301,13.8920046932717,13.8551731356022,14.1105295547577,13.9845664657041,15.0771171773301,14.674049918643,12.621971119926,12.9523509057571,12.2408070022738,12.3719826027842,12.4807279969897,12.4710943278093,-1.80218625745945,-7.63758826927606
"61","sp|P39019|RS19_HUMAN",13.7043522706358,13.9001587899985,14.0797782815074,14.0297050816972,14.0284661488513,13.1895713778424,13.638629718013,14.8020879571942,14.7732921532949,14.6001808719898,14.7135787540871,14.6936543949446,14.5306935810448,0.88646996245433,5.87431005642335
"62","sp|P20020|AT2B1_HUMAN",14.4882322704178,14.3323300074063,14.029344815537,14.4774579736987,14.4425999369737,14.311141863224,14.0957296631322,13.8746357241965,13.8399502130582,13.8968981130309,13.8937908804211,13.8118702464732,14.1847732172713,-0.385496306872315,-3.19952926709253
"63","sp|P53041|PPP5_HUMAN",12.2490754864762,12.304360100063,12.1052907691436,12.6657969041038,12.5598233160572,12.1809754800733,12.3196452268689,12.0867922663351,12.3795416411921,12.1722166057136,12.3705858906201,12.5198154057172,12.577659089849,0.00882686976808323,0.062139111215112
"64","sp|Q12955|ANK3_HUMAN",14.2844586465392,14.3514848119033,14.0384250113912,14.5500379908812,14.3471623935186,13.9886287598752,14.4370392693434,13.0697270006938,13.1014450039916,13.4971837363376,13.4859667526335,13.6087909317829,13.6349780039617,-0.884205425758051,-6.00296321284328
"65","sp|P06454|PTMA_HUMAN",14.3086443406101,13.7863024579285,13.8906104623139,14.7951339277936,14.8182798696478,14.3588919764216,14.4011974178063,14.5905418247696,14.719971843723,14.9834063873796,14.8409091442284,14.7211237826211,14.6736281569328,0.421512386223889,2.16591052750118
"66","sp|Q13435|SF3B2_HUMAN",13.9412430967167,13.4878272870234,13.7612554127227,14.0412378926463,14.1244285635657,13.9684119227867,13.9019209404345,13.8982774233673,13.8687677465873,13.9491456978251,14.1268353237487,13.7415171089024,13.8056518665135,0.00710693371401267,0.0566417525843842
"67","sp|P51148|RAB5C_HUMAN",14.4370516079356,14.1862814679119,14.1542860214473,14.447941464642,14.4219070604399,14.0324138660639,14.5145070263839,14.3021299307235,14.2590893255025,13.6215669145471,13.8172060884451,14.5010930736707,14.5477133203801,-0.137625079707234,-0.758832652369448
"68","sp|Q15417|CNN3_HUMAN",12.9824244078219,13.4425519999296,13.1693330637128,13.1858040001451,13.0835021719381,12.5150085748085,12.79478327378,13.1641685239843,13.0596004623605,13.951191766882,13.7626245032746,12.8358241443934,12.7595825632301,0.23393996392037,0.915294708207904
"69","sp|P26599|PTBP1_HUMAN",14.1610230615899,13.9842933090896,14.0149422802761,14.3283908360828,14.499304965178,13.7597153300914,14.0810859367291,14.6772440000804,14.6018900990319,14.1997145349859,14.1845668468674,14.8958103330617,15.1275298000022,0.510845380133183,2.85616239314098
"70","sp|P62424|RL7A_HUMAN",13.7695737361941,13.8753671785235,13.8662749040992,14.6109873274867,14.6054531144962,13.3535007441785,13.9121065939117,14.7223757530038,14.6534267775686,14.9169668589923,14.9078244103372,14.4389649359008,14.5340820726776,0.687685532788718,3.29313163128756
"71","sp|P09211|GSTP1_HUMAN",11.5748577360899,12.1210899129003,11.4378391758693,11.3536620508459,11.0987079085517,10.3475532087529,11.7960816021411,12.4416113269765,12.3142541680853,11.5395137112332,11.3905455942754,13.4039374631614,13.2748864155069,0.978951394253206,2.48161201181595
"72","sp|Q7Z7G0|TARSH_HUMAN",13.2463257058102,13.8646483004909,13.8203700347619,14.4565650839808,14.5060188708436,14.0986283424334,13.0766681394401,12.1880680734917,12.4978229420433,13.1749103775087,12.9462766203704,12.6574278114544,12.6763670838962,-1.18294826811573,-4.4965741869891
"73","sp|O75396|SC22B_HUMAN",14.289514717974,14.3372256114544,14.3164505092933,14.3763120214914,14.3675068210963,14.1073792711883,14.3154515686734,14.2952966382413,14.3677704457627,14.852120421163,14.8350535186648,14.4648270599572,14.5408632657228,0.254313801796279,1.99148407868981
"74","sp|P09488|GSTM1_HUMAN",12.4790833041872,13.283203208767,12.8488358433639,12.1928442726381,12.3308574768157,8.24669783753066,12.3919766570543,14.5559710753494,14.5442038741745,12.0941903666704,12.1659232055756,15.3409242943312,15.1855888928698,2.03521169016655,2.22999196805229
"75","sp|P46439|GSTM5_HUMAN",12.4800976647161,12.9638996443003,12.5433082870194,11.1398353623538,11.2577748018265,7.29184943498744,12.3919134646205,14.2068694739312,14.1366575998102,10.3414011930408,10.0819901735521,15.2120440795253,15.0400979638875,1.67627317812602,1.37034166482795
"76","sp|Q86VB7|C163A_HUMAN",11.8836530272984,12.166106273986,12.3653890506858,13.1091644327856,13.032689426355,11.0009115891356,12.251310454113,13.1096565718352,13.0976046617901,12.583275652688,13.1591268614723,13.6379695493839,13.280484004808,0.875248818312336,2.63771478215358
"77","sp|P07203|GPX1_HUMAN",15.1318439092561,14.4256987706186,14.3795121113948,14.9166743904175,14.9382102895819,14.9186321407359,15.0747715294438,14.222670773326,14.3188345478657,14.918730174913,15.2492077351168,14.5348726147178,14.4862044753035,-0.21033151066652,-0.968382848665919
"78","sp|Q7L014|DDX46_HUMAN",12.2462140380339,11.94887786085,11.9415497515721,12.5466774884985,12.4781186722133,11.9220945466464,12.0287490883544,12.8055669731733,12.682562581675,12.7597796274959,12.8782338506599,13.2906371410842,13.2479706148056,0.795915053851374,4.86298565097725
"79","sp|Q8IUX7|AEBP1_HUMAN",11.4927835637377,11.9974801755179,12.2576025579927,12.3819730919763,12.3653140919116,11.9084862376693,11.4532740534312,11.4607382624616,11.7053365117066,13.3581947407458,13.3644029558742,10.8731769827864,11.7137643353773,0.102738548468211,0.228967687168325
"80","sp|O96009|NAPSA_HUMAN",16.3342678594425,14.807222687358,14.9392679023593,15.8612947735648,15.859293352007,13.9775831138798,16.3176433058961,14.495629314012,14.4000202377498,14.9429380458668,14.8587863068511,15.0971969292129,15.1608478215241,-0.610929670748339,-1.50713073020119
"81","sp|P07358|CO8B_HUMAN",11.940231939015,12.9742663298594,13.0609681603733,12.7153736680871,12.729488759498,13.0729494749435,12.2509864896119,11.7202392214137,11.8473482280093,12.9916611875378,13.1592406964339,12.4419879128427,12.4677833730658,-0.245100859192221,-0.864073620214728
"82","sp|O00571|DDX3X_HUMAN",13.4282136777165,13.2893699821538,13.1061951484254,14.0391727557822,13.6012188262529,13.0236599651324,13.2130328114427,13.9025201349956,14.0364312955054,14.208015128657,14.1906769369665,13.7496752102219,13.8111709541395,0.591953688027398,3.50568649542449
"83","sp|P26373|RL13_HUMAN",13.1965866901185,12.8267762030517,12.7697388237463,13.6568777686469,13.5458612136674,13.1538617250377,13.1589290045741,12.9220305935885,12.762358617574,13.9811486317563,13.9659809789408,13.7253669017817,13.5603387712816,0.287603384149802,1.15475426802368
"84","sp|Q9UHB9|SRP68_HUMAN",12.1433488679112,11.9984703699497,11.9217368016522,12.5035825257354,12.355364339643,11.9639600377365,11.8698962331327,12.125268220949,12.0882794479009,12.8763052055952,12.918850968213,12.84901487306,12.9511992816777,0.533197185333611,2.73603213236734
"85","sp|P12955|PEPD_HUMAN",12.9408381349,12.640767904566,12.8111496182232,12.8339191138414,12.8433370268158,13.0637322086718,12.9882347614946,12.7590850083943,12.8195584319323,12.8137924249472,12.9477485097051,12.6323605447825,12.7429088590978,-0.0935840914521131,-0.977568918111512
