"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|O43747|AP1G1_HUMAN",11.6699765981393,11.8444160901295,11.9071489349768,12.3295383318985,12.4046076087258,11.3876591649372,11.7477046594522,12.3092280214374,12.2895607955031,12.6179436209349,12.5339418076148,12.3789174079781,12.2522334046148,0.489776354222742,2.79518714225876
"12","sp|Q9Y3F4|STRAP_HUMAN",13.1154373502928,12.7869528890308,13.1277396837326,12.9587723978507,12.9802230265012,11.2584915612983,13.253967807254,13.635855390888,13.8052407392221,13.7399656414154,13.7377402834019,13.5568335207317,13.6809274952806,0.903598208187847,3.0501854157849
"13","sp|Q9HCY8|S10AE_HUMAN",11.38658115739,10.6349567319497,10.8118364016905,11.4343852290874,12.4616671426165,11.8076261250141,11.1523867099451,13.6142353515166,13.3909202846336,11.9383837398809,11.6694026483573,12.3323452907815,12.2489769840676,1.1292549342824,2.94485553711695
"14","sp|O94925|GLSK_HUMAN",13.2589548285055,12.261324041562,11.9183000090796,12.8699561867979,12.60458475227,12.2199449608874,12.8115712185368,11.7888169841393,11.3587437612312,12.4627019325993,12.8190069306103,12.2064923358729,12.1196660289124,-0.45176982142504,-1.61686122629088
"15","sp|Q7Z4W1|DCXR_HUMAN",12.3623728330952,12.3504117094063,12.3621336809799,12.2007047510286,12.1206265436217,12.3313214627111,12.4937509085872,12.4311567170965,12.5342713787726,12.3467594034794,12.301910824055,12.585448148408,12.6438375327644,0.153053959312379,1.46921974817708
"16","sp|Q93084|AT2A3_HUMAN",12.9535758511499,12.7374002768513,12.796111122699,12.871205866624,12.8511620136444,13.3106614572503,12.4145459819822,13.5800617817445,13.355067607141,12.4211550169038,12.356092446155,13.510532401402,13.4913212256225,0.290609458160712,1.15350895207992
"17","sp|O15400|STX7_HUMAN",13.0758491392404,13.0735833243867,13.1291506595684,13.3166697061325,13.3741634782894,12.7076870785952,13.3197045792727,13.1163142865092,13.2167041922171,13.518480035585,13.4150852322417,12.8779375736203,12.9338185283957,0.0395742828144247,0.25415954867605
"18","sp|Q8TC07|TBC15_HUMAN",12.7268659010393,12.5530199224563,12.4413341228638,12.8363665622151,12.9261954466091,12.625652455016,12.8828928827001,12.8449114866504,12.619357659883,13.1117731681282,12.96904005806,12.5325474789518,12.8033008165866,0.0979612584116218,0.735098284459353
"19","sp|Q14574|DSC3_HUMAN",10.9245592541496,11.0351416397942,10.9923246444965,10.4194499806431,10.5973806810005,11.2127792097735,10.5701218670923,13.9417525911539,13.9622708101181,11.1632918935066,11.5354544519582,11.8912613092135,12.1821907977434,1.61391150092319,3.25800743550125
"20","sp|Q58FG1|HS904_HUMAN",12.062215215946,11.9578138536225,11.9754934656673,11.8573487224329,11.9375773402684,12.5244045790099,12.1659878754328,13.2496655503428,13.2787018738545,10.9535423957737,11.167696275628,12.4829594665811,12.4737190560419,0.207366253195468,0.533527048044833
"21","sp|P36873|PP1G_HUMAN",9.79241019851995,10.1631892956373,10.1235135477183,10.1460913717639,10.2094234623514,8.94129771709033,9.84776182414738,11.0309312247338,11.0471335832907,10.2240915171539,10.4612322502163,10.7268715789062,10.6446502949576,0.80208348778539,3.41577996236234
"22","sp|P42167|LAP2B_HUMAN",12.5675980100271,13.1470568137602,12.7085718716735,13.6509885201722,13.1840874839795,12.8083164615102,12.8578547677038,12.8981507241543,12.4874308436094,13.1678474088683,12.8346438985089,12.9432691172737,13.1457388222075,-0.0763938529713293,-0.411948518132946
"23","sp|Q9NP72|RAB18_HUMAN",12.4681618260425,12.0251234822133,11.5582338857511,12.7027529458875,12.6226158543882,11.3112011265806,12.2888508597855,12.8239559618598,12.6382046804716,12.8441121995356,13.0304302048711,12.538233295244,13.03442104291,0.662221438437111,2.78153045119741
"24","Int_P08311ups|CATG_HUMAN_UPS",13.439414236542,13.4081697960117,13.6793021371912,13.0579159223957,13.0236294320447,12.6417719084059,13.3034456094509,13.7972393595319,13.777967303862,12.7119797018587,12.7328287604886,13.8202547123098,13.8840523995092,0.246957597392498,1.02088460899484
"25","sp|P17301|ITA2_HUMAN",10.4902087699381,11.0271825797669,11.0341013401881,10.708316152271,10.5375476779991,11.1493404798932,10.1593318889367,11.0162555646815,10.7963980621574,12.3353654090573,12.4011353703556,11.7771973661958,11.8040532490658,0.963003390408944,3.03633912324641
"26","sp|Q14444|CAPR1_HUMAN",12.4033315553743,12.5341305114425,12.8210102859805,12.7675594398981,12.8620530351302,12.2879279284054,11.9297571447124,13.4444266198031,13.4751261286731,13.1664639016199,13.064842687696,13.3817844787825,13.5140696287085,0.827148415386345,4.8143844400903
"27","sp|Q9P0L0|VAPA_HUMAN",12.3640091228573,12.3695528686906,12.1919974518123,12.9276947537732,13.0198487084363,11.6538123888476,12.6794576309391,12.4902136126954,12.768800983626,12.735878681419,13.1131662453558,12.77522860246,12.7161144640711,0.314882507120802,1.45460214812646
"28","sp|P67809|YBOX1_HUMAN",13.6126556552656,12.514301280338,12.782969954693,13.455270361491,13.8452424248944,13.2068905616193,13.6721411520848,14.3872334015499,14.344293426581,14.1371996718081,13.9904939471072,14.2609111875624,14.2957039955204,0.943629188695921,4.01397366636774
"29","sp|Q9NZA1|CLIC5_HUMAN",13.1821918283316,13.9079807235524,13.8022812170305,14.3519250998866,14.3363239284815,13.1067259266699,12.7657896836582,11.7086399514362,11.6994589051488,12.5768884741435,12.8171048032921,12.5501453694816,12.1423816891881,-1.40064915069609,-4.37779603270829
"30","sp|P49773|HINT1_HUMAN",13.515774387507,13.4295744383799,13.4680688318755,13.7403013523646,13.7537283686229,13.5270623459581,13.4771973921123,13.6731960316383,13.5420806912418,13.2363898821344,13.2275726888822,13.8678879342726,13.9213004922756,0.0289467142126888,0.176733403116638
"31","sp|P13674|P4HA1_HUMAN",11.7921993348324,11.9464888630897,12.2827035376407,12.3200287462567,11.7918887619136,11.6944975443745,11.5963202120954,13.650429794725,13.6352391887755,14.1141495036938,14.1924781650934,13.3717177915942,13.3729855135219,1.80239618907255,9.69659963745587
"32","sp|P01767|HV306_HUMAN",13.6647757214331,14.8037733281146,14.2295274670477,13.751138234839,13.6495833153299,14.5255175672673,13.5729761495353,12.9750810641923,12.8099864197996,13.8981862611529,14.1614747302571,14.1025390265646,13.9000547416396,-0.371113652190027,-1.27731243349993
"33","sp|Q5T1M5|FKB15_HUMAN",12.47310831158,12.1827605083966,11.6476780495919,12.5442236573312,12.421371614797,12.1187856202938,12.0223693285792,12.4728078449718,12.1364990803822,13.1270541715609,12.7950592951237,11.7979823394306,12.0638324009006,0.211608736676055,0.914704678208792
"34","sp|O43866|CD5L_HUMAN",12.7726449727148,13.059150090641,12.9073027484911,11.2344820990178,11.3823968370462,12.4964617311908,12.7238850552882,12.1862266715258,12.0025370402162,11.761743027542,11.9789323186287,12.4177667103309,12.3661298668211,-0.26445090212331,-0.805471422702724
"35","sp|Q32P28|P3H1_HUMAN",9.63592374807057,9.99305303009055,10.5538966345047,10.5673598778759,10.4094594364005,9.37386063197719,9.67659932371686,11.7576692396265,11.8665668514778,11.8424973317051,11.8279889546182,11.0676558977427,10.9453273527673,1.52922518287531,5.59043078999899
"36","sp|Q9HAV0|GBB4_HUMAN",14.1494936810368,14.6620083038595,14.4809699504087,14.7199272154137,14.6746001122236,14.0442075064003,14.1926165587277,14.3569924784756,14.4290988441307,14.5661685818307,14.4229970541783,14.5757970659733,14.5461921831934,0.0656251170307247,0.431093652934895
"37","sp|Q9BXM0|PRAX_HUMAN",11.5123704669773,12.6589813541374,12.6297668932924,12.9498978860124,13.0332973767188,11.5679812962151,11.553912141442,10.5981718980687,10.7550497200467,12.3050605948598,11.9319702754313,9.70453179557764,9.51136352734433,-1.49701309747872,-2.84065386222657
"38","sp|Q9UBB4|ATX10_HUMAN",11.7458124757135,12.1283590811548,12.0941814261179,12.6242819542707,12.5011149726386,11.1128091974251,11.6268791458821,13.2955216024581,13.1873418669041,13.4186365068397,13.473427390387,13.0421180691937,13.0876543971066,1.27523877432915,5.2972662853082
"39","sp|Q13085|ACACA_HUMAN",11.5376775864826,11.0757514445111,10.9393476419367,11.8927306573628,11.9789572358298,10.2193872363995,11.8198720719583,11.661607829109,11.5846063042514,11.6527298860605,11.6676197382324,11.599225329354,11.5397913337618,0.274902270235875,1.00685151806345
"40","sp|P80303|NUCB2_HUMAN",12.2527695548081,11.984086701186,12.0826735480006,12.5620433191472,12.6329015181715,12.2939904784154,12.415025582799,13.2267626837945,13.2344753000524,13.0640326411719,13.02874518893,13.8110137234815,13.8655301273529,1.0565797575053,5.56417087267646
"41","sp|Q96I24|FUBP3_HUMAN",12.2338740458919,12.1798729339884,11.8585788605337,12.7231095368654,12.8087496339536,11.8679708688524,12.2804724730107,12.189091864426,12.1167380681792,12.6347721478897,12.7364836842976,11.9787600478252,11.9204677043482,-0.0247496529082811,-0.114455961356898
"42","sp|P59998|ARPC4_HUMAN",12.9426131404618,13.3141212623724,12.8774556851878,13.4452015918781,13.7153741031414,12.992761268304,13.2609890760294,13.7258303208409,13.5045906658802,13.849268379126,13.9329213173896,13.6699264390559,13.7398962184994,0.515731910035868,3.34297254849044
"43","sp|P61923|COPZ1_HUMAN",12.9730366192693,12.6491056166191,12.442831345065,13.1633434433713,13.1093497772611,12.3600507760217,13.0994758152283,13.4218621518507,13.216859516713,13.5852903034545,13.5841385747071,13.2588870725065,13.5152106848229,0.605301568961737,3.47068875639674
"44","sp|P06899|H2B1J_HUMAN",18.1666791833004,17.7097348719591,17.7650472106533,18.576441030978,18.7138181672443,17.7005563296342,17.9910419281385,16.7584100942494,16.850534192944,17.2539269027082,17.156715361411,18.59444043712,18.564950865107,-0.559783212861896,-1.53247258707983
"45","sp|Q9UQE7|SMC3_HUMAN",11.5497763331521,11.5737998690567,11.4465547846723,12.1777044573452,11.9495920214158,11.3732517782415,11.4850690361515,12.3199781744666,12.0877892651735,12.6622130058216,12.626762618977,11.9537739733151,11.9546835759494,0.62160907099822,3.36440277974348
"46","sp|Q96FN4|CPNE2_HUMAN",15.735481304061,15.7324279377822,15.6464202157907,16.3508237783739,16.2891719204306,15.5034749443978,15.8199548041805,16.3727365723846,15.9616009145907,15.7783121919698,15.7372969718513,15.2367085903324,15.5883857117968,-0.074681888878061,-0.384858140545384
"47","sp|Q15080|NCF4_HUMAN",12.0458442891715,11.3454815688504,11.2343419496875,11.6464677664077,11.6834284390978,11.3612808193449,11.8932335612529,11.9622169554702,11.9644499652244,11.0023927883244,10.8487108880867,12.3852834032646,12.4274999489852,0.143595797481228,0.524075474788706
"48","sp|P06703|S10A6_HUMAN",14.9081449651021,14.7902815758809,14.779682789372,15.2078583393326,15.3282631065893,14.6631871558528,14.9499730141849,15.3790693959269,15.3929170567154,14.4160116204988,14.1687688937439,14.5949621531889,14.5721208628711,-0.195753844269333,-0.90377450302667
"49","sp|P01591|IGJ_HUMAN",13.923587530713,13.8293879386899,13.7768756872878,13.896856508623,14.0190372891282,14.8563178942373,13.9404864188262,13.5287670315936,13.4923100401464,14.2973791275263,14.3497189854119,14.083418901898,14.1016808224801,-0.0494604964303776,-0.225392446313352
"50","sp|Q9BWD1|THIC_HUMAN",11.8670087518581,10.9677314408993,10.3730947604048,11.049860125102,11.1623453641547,12.1156886260247,11.6057419740041,12.2677023886237,12.5380749753361,10.3729753376871,10.3720842860743,13.1045263900735,13.1689200419885,0.672485053893727,1.2086898564271
"51","sp|O00291|HIP1_HUMAN",10.9557050079528,12.0022599445566,11.747887209754,12.1389380661342,12.2267072902803,11.1098479121722,11.4719854834481,11.160611746732,11.1680683549356,11.2336496769221,11.3014313276258,10.9144585417642,10.7103194742934,-0.583760191449753,-2.40397621946315
"52","sp|P23193|TCEA1_HUMAN",12.8083067747195,12.7161697850826,12.5927428232092,13.3839379206934,13.4138145021397,12.2150344263396,12.7868719578326,13.6872075720757,13.681472729691,13.3793303555589,13.4020007977227,13.820055165511,13.8863588989103,0.794933517306119,4.01760514897614
"53","sp|P39656|OST48_HUMAN",14.7421522698788,14.1613656821514,14.3218337737956,14.7909802922971,14.7960211736229,14.8344116574531,14.5728705862388,14.8847876563424,14.9444154738876,15.509543452222,15.6562245871038,14.9199501881927,14.8674337524712,0.534977345348608,2.78868808555898
"54","sp|Q9NQG5|RPR1B_HUMAN",13.2276527129242,13.1953854993682,13.1306998154903,13.7559138324519,13.4766926569539,12.7475524811827,13.1772408342581,13.6718630834243,13.6702384638451,13.791188854311,14.0010273049063,13.5583602662698,13.5465353213936,0.466780470045246,2.94632865195488
"55","sp|P15144|AMPN_HUMAN",11.5511978345975,12.0850487129637,12.0454983329505,12.5074915514406,12.1865594229124,11.8188555946933,11.670186095095,12.014967838542,11.9707728063218,12.2050608979612,12.2590167646415,12.4636200317134,12.4092932343171,0.240721715938121,1.46257588977824
"56","sp|O43252|PAPS1_HUMAN",12.2544259394524,12.165829072442,12.4413910235324,13.0571680131942,12.752363824732,12.2879908848849,11.9659327945737,12.5627602907017,12.5139011550952,12.3482398668578,12.3848759199248,12.438229221716,12.316810440234,0.00652297630585344,0.0381155873523025
"57","sp|P56537|IF6_HUMAN",13.3211430503268,13.3026147541955,13.4486936000334,13.7109520879777,13.4561415918464,13.6568075868017,13.1206316852188,14.5713179085826,14.535382241749,13.7445300247648,13.7220229077265,14.3059110589045,14.3922152091596,0.78870744791805,4.35365062332933
"58","sp|Q92878|RAD50_HUMAN",11.76322147792,10.9366903378851,10.7644240280989,11.8205173823231,11.5790278729147,11.2275217876617,11.8115738508054,11.9126223549827,12.0075161789275,12.2508638567109,12.0801503032323,11.7609421287515,11.7149077402418,0.52462828669287,2.42710356398833
"59","sp|Q9P0M6|H2AW_HUMAN",12.3963337497052,11.9944912537167,11.9612967693724,12.8579586612164,12.9820179838296,11.4650906577994,12.5769458448935,12.4773021570442,12.4868844307507,12.7838858402834,13.0892159009562,12.6531350290867,12.8044462529617,0.408320493963652,1.65466034075423
"60","sp|Q9UIA9|XPO7_HUMAN",11.5247860554715,11.1140878644307,11.2670876072244,11.9025562483737,12.0659417196012,12.3851607905906,11.5864433265687,12.1173627491091,12.06891271658,11.372447831814,11.3066746617986,12.0696276582222,12.0121691727336,0.141284846911736,0.56536197481973
"61","sp|O60568|PLOD3_HUMAN",10.1522520485096,10.5449649086402,10.1628650481006,10.8645726117513,10.9640316491745,10.4752670233573,10.4096030125929,12.3238989194962,12.0466237061983,11.3298458095193,11.4740735634615,11.4982056050713,11.7152026899307,1.22395999490944,5.88372499280751
"62","sp|P26440|IVD_HUMAN",12.224283752775,12.2264692309179,12.0175534736391,12.1426162548968,12.1787043334164,11.2693443372028,12.1883550868192,12.0217539098054,11.9363789144675,12.0727628547787,12.2174667056797,12.2118289622389,12.1349607378335,0.0652448949907806,0.423248685021158
"63","sp|O14773|TPP1_HUMAN",15.1208037735882,13.6322792445414,13.8794029133867,14.3471963448353,14.4395727224445,14.0624854734601,15.4202735265892,14.6202906188664,14.7076246095725,13.9962831090272,14.054687779226,14.3423921220418,14.2756590493913,-0.0986192078103527,-0.349103827426564
"64","sp|O60504|VINEX_HUMAN",11.3364479361592,11.3803275794181,11.6057157447462,12.4898876008286,12.4759398074479,9.9954806592952,11.5320915139091,10.0604652589981,10.4110283911074,11.2834566170317,11.3356946102168,10.1723615331349,10.4772106168658,-0.890646196082915,-2.22775273244887
"65","sp|Q96MM6|HS12B_HUMAN",12.6232836497669,13.4868567645838,13.726986377517,13.8331297601178,13.6698279854817,12.5116388992891,12.4791519589597,10.8483965921021,10.8165425603349,11.8560172755608,11.6751697853725,11.1602264720097,11.099313420999,-1.92005395083745,-6.13859140397688
"66","sp|P62937|PPIA_HUMAN",17.2570205880779,17.87678390647,17.8098231554701,18.3712908578606,18.2675263492506,16.9118691055512,17.5548990770849,18.2071691185108,18.0255992062177,18.0439464084014,17.9457398266386,17.7178859500774,17.9840437760805,0.242041446740988,1.0042270194171
"67","sp|P16401|H15_HUMAN",13.5366024222648,13.2139863396164,13.2789971311213,13.7867488606266,13.7674960510241,13.3387772879578,13.4708940474436,14.9495828015908,14.9477495160148,14.817564586598,14.6050708978003,14.4686755046812,14.4621477805521,1.22277866126887,8.40390943150358
"68","sp|Q9Y2Q3|GSTK1_HUMAN",14.080685567588,13.4862366084716,13.6381062074479,14.4688793398936,14.4023821124749,13.0462675535906,14.0244345039135,14.1528672301014,13.9972378829985,14.3526809208935,14.1825060559529,13.9924522172132,14.106616818156,0.2473322191202,1.04911535238127
"69","sp|Q969G5|PRDBP_HUMAN",13.2496515199564,13.1548160313061,13.0464925351564,13.7925690108345,13.8234280632249,13.5331387384958,13.2639517239305,11.4649386500045,11.4815889189944,12.7643302717133,12.9146516748221,12.1561116328711,12.1551445759957,-1.23279304044233,-4.15817728227621
"70","sp|Q15599|NHRF2_HUMAN",12.8895874649967,13.5391863695881,13.6690217575855,14.1092418572166,14.1160388827526,12.7687009159518,12.8136188280711,11.0141452042345,11.1282510526607,11.8901771447813,11.3149610927683,11.7640254816584,12.0924686482667,-1.87381291534643,-6.4669021667397
"71","sp|Q8IV08|PLD3_HUMAN",14.9302958985767,14.12851168962,14.028653024684,14.1087701505383,14.0869904830522,15.8610379622257,14.8031650446534,13.6075999453247,13.6350138429972,13.0511322437121,13.0378210619321,13.7532254935499,13.4524148816321,-1.14661958905531,-3.81280126694783
"72","sp|Q8WU39|MZB1_HUMAN",13.3641463563642,13.0289452968382,13.3719089090704,13.6932014303747,13.7366242762713,14.1057998352763,13.4418366681778,14.3681921220751,14.2290093807372,14.4109240124244,14.577337876873,15.9473539060119,15.9351109989418,1.39301032074005,4.19858101432299
"73","sp|Q9HB40|RISC_HUMAN",14.2545086274093,12.9816286539921,12.7919374838783,13.1830169937369,13.211607152656,14.9259582090883,14.1207573741206,13.439077169889,13.5980507116786,13.417270666456,13.3939042577955,13.3088485745054,13.7316173013298,-0.158486597116396,-0.442690686758927
"74","sp|P51572|BAP31_HUMAN",12.4038621782529,12.1808248095971,12.4129584798105,11.9313615066931,11.9720519061832,12.4016867941416,12.6080511865418,12.7146500600426,12.7227520555268,12.1847838362183,12.1161444527773,12.6365637680772,12.7834031230201,0.258235132466281,1.55018118475224
"75","sp|P09758|TACD2_HUMAN",12.1126986013999,12.0432642013682,11.8938108714081,12.856223600538,12.6168937851259,10.1435648047216,12.1163887841786,13.9699447197578,13.987315192689,12.8347770916369,12.9331737045277,12.1495883770191,12.3152725037529,1.09709460883305,2.38027875657122
"76","sp|P03952|KLKB1_HUMAN",12.6210301436394,12.3596830355072,12.4485843002193,12.972415110169,12.9400761788121,13.3079459493871,12.8947620835531,11.9715790533921,12.0512716518722,12.5209542435896,12.3336053315307,12.0847420047387,12.2017159026938,-0.600447645979918,-3.46269708493745
"77","sp|P20042|IF2B_HUMAN",12.3821649374341,12.0239710061016,12.0105006705552,12.7672701429876,12.6072091730983,10.9440764722196,12.4645863940434,13.6368903793896,13.6922942183344,14.1140399912032,13.9963872263163,13.0730017418437,13.0041185961233,1.44422051884304,4.37989714206331
"78","sp|P49913|CAMP_HUMAN",11.4418918471452,11.7808456509593,11.9457516735331,11.6091757943945,11.3907091451566,12.1519663928636,11.6939209577356,13.5795707334165,13.5550625371001,11.6154229461334,11.4832330912928,12.0666514632684,12.1032912511889,0.693393850629494,1.85509283277488
"79","sp|Q9UBI6|GBG12_HUMAN",13.9891422569655,14.5183697368321,14.3717807582267,14.7521114030745,14.7911179730602,13.6163085952336,14.1671057996011,13.7587909538515,13.6354602821581,14.0473113938881,14.0646458378587,13.453850966014,13.4552909885953,-0.582033580011037,-2.76076079075052
"80","sp|O95747|OXSR1_HUMAN",12.5734291439293,12.569288123559,12.6295114281942,12.5433841991834,12.4691848453397,12.9094027853263,12.578754639089,12.0303345113275,12.0294961675598,12.1314464687478,12.2019132461695,11.8723469412436,12.2229474388828,-0.529750295091499,-5.0258423802293
"81","sp|P62701|RS4X_HUMAN",11.8985178704321,12.098525545928,12.6577482814693,12.5518449465104,12.5777943534902,11.7212405193975,11.7407598870786,13.2567943141777,13.1694760770126,13.5374429194121,13.3412244479368,13.8383452836995,13.8438207462545,1.31157811764741,5.96411546693724
"82","sp|Q04828|AK1C1_HUMAN",11.7324969883741,11.3141865472942,11.1546743234559,12.0439033927707,12.6500977038564,11.6417442465144,11.8549635510457,12.1553269143394,11.9495343060812,11.4442225571965,11.0447661162172,13.7238384909836,14.0433400842642,0.580763798943964,1.16530962493871
"83","sp|Q13363|CTBP1_HUMAN",11.7200691706798,11.926558962345,11.8328375635211,12.4860990900971,12.5725538019375,11.6648269696478,11.8412380515863,12.2564704473955,12.1386914632652,12.2582651766934,12.3385698768417,12.1216976387696,12.066598660738,0.194350255879607,1.09308273467629
"84","sp|P23368|MAOM_HUMAN",13.0078315108664,12.4228248729806,12.3280167806007,12.8515022702675,12.7801304555335,12.083759284566,12.8726211523911,13.5904710003906,13.7509795168521,12.9628346695508,13.1303155660865,13.4471023825047,13.5971973953506,0.798727759099695,3.8788484050405
"85","sp|P07305|H10_HUMAN",13.8321517918279,13.2165365191806,13.4950950259834,15.015419433629,15.1249732474562,13.532839602849,13.7213790454623,13.9376997098095,13.5114187406342,13.7408083010891,14.0369083882042,14.0676395676462,14.0347259828887,-0.0768763463210149,-0.241486366667372
