"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"113","sp|Q03252|LMNB2_HUMAN",14.5851154840407,14.9257374568815,14.8593121198491,15.2268761239555,15.2122863282445,14.4045932621915,14.6291180600764,14.6506534169901,14.6443293960755,14.7641313729549,14.8553157180391,14.8252496231964,14.8524177329046
"114","sp|P17661|DESM_HUMAN",19.0091266783903,18.6330631060796,18.587845943754,18.9572490704517,18.7496302726953,18.3327004631094,18.6401060610604,18.3238465849141,18.2220378801444,18.5779598835854,18.4309469861362,18.3786544801984,18.204891120754
"115","sp|Q07065|CKAP4_HUMAN",14.3377517036375,14.2624035656038,14.0845309495389,14.5427023466038,14.4743112501127,14.655733629221,14.3169901530836,15.3163804552949,15.2520373272981,15.5694022991048,15.5930974962952,15.4813518719923,15.4297164032327
"116","sp|P0C0L5|CO4B_HUMAN",13.200006703916,13.4832558762079,13.0211517695799,13.4157044805032,13.3172467001817,13.5446998776262,12.9190619003215,12.204306914344,12.037211327067,13.0970497041828,13.4268546806633,12.627479595882,12.5075893191171
"117","sp|Q86VP6|CAND1_HUMAN",15.4968048846462,15.3119510600037,15.2877396685376,15.4720400545304,15.383540881408,15.5371342921254,15.5279086368098,15.1851216691633,15.1952361591206,15.2752696058034,15.3143583743584,15.2719549174636,15.2953108948857
"118","sp|P35241|RADI_HUMAN",13.227761138018,13.4528290360432,13.5225649511812,13.765958313275,13.6650417444176,13.2022193713419,13.2475122050047,12.488944423115,12.5031313432492,12.4847554496237,12.4611913356621,12.4079396330473,12.5661564515763
"119","sp|Q14980|NUMA1_HUMAN",13.7667281955773,13.5595159449212,13.6844654459318,14.2641467703639,14.2832596642799,13.6738060220857,13.6383208960798,13.9064661129939,13.7462225841224,14.1190281282397,14.2007481464583,13.8915919872674,13.8665796098317
"120","sp|P46939|UTRO_HUMAN",13.6477977962351,13.8754726025787,14.1121850666956,14.395331893564,14.473577727558,13.4330576332925,13.629828163373,13.9502583227007,13.927113836851,13.9682283028342,13.8648209271718,13.3868988422183,13.4424052793039
"121","sp|P63261|ACTG_HUMAN",19.7342232417507,20.1674425928466,20.2415382250516,20.209062542402,20.4182676270594,19.7618492322145,19.5336272859444,20.098552982441,20.0702693246052,20.1726334311039,20.130668586873,19.2381293941222,19.3574188614308
"122","sp|P02647|APOA1_HUMAN",18.7661540792634,18.431096886111,18.4087800137272,18.5495883023263,18.540751967703,18.5493043525298,18.6633057497592,17.2610485891593,17.2360203063348,17.7882513588818,17.8338682815915,17.6934508926618,17.6499760059729
"123","sp|P60174|TPIS_HUMAN",17.0533572156305,16.8642073020385,16.7923221351705,17.1969328571313,17.0318176303056,16.8275347802371,16.9086140301256,17.6240820326648,17.5460177678075,17.4636879825224,17.4503342582082,17.3838752490401,17.3888473080828
"124","sp|Q16555|DPYL2_HUMAN",15.9882612546492,16.1666854412251,16.1948630429607,16.5060148942388,16.6617663430638,15.4858764918127,15.7446065226261,14.9277726180738,14.925322913772,15.3672996145794,15.2666418085672,15.5043057947148,15.4924257838899
"125","sp|GELS_HUMAN|",17.13074812484,16.6784378731107,16.7357443888366,16.8850108202563,16.7896956741346,16.3822433399607,16.9907187963731,16.4596513927884,16.2995864455786,16.6923024487507,16.6257957647693,16.5862840244062,16.3938540166097
"126","sp|PRDX1_HUMAN|",15.7382653048889,15.6953093233138,15.7269841557767,15.8852310733411,15.9080930170245,16.0966151544445,15.8873554115221,16.404726811733,16.082746239013,15.8151577444309,16.029774215274,16.479785654073,16.4662114823051
"127","sp|P00338|LDHA_HUMAN",15.5541263773245,15.3373903897906,15.4980580097855,15.8454320260765,15.8000420589531,15.7732074425882,15.5160609265341,16.6909075435543,16.6297983008863,16.5156527037368,16.4391749752562,16.6334466151705,16.6008172934635
"128","sp|P22314|UBA1_HUMAN",16.1485823704581,16.2029820242281,16.1672464523628,16.3789074273604,16.4341896280407,15.9524739491588,16.0085442393823,16.4354231963824,16.4938891096216,16.4403491338339,16.4435177169605,16.6647234172716,16.7591189571613
"129","sp|P51659|DHB4_HUMAN",15.8415369443285,15.0381740334533,15.0517446900495,15.8848864945358,15.9430327941008,14.7030131677467,15.9079285302779,14.8086865980605,14.7519330857349,15.1358282931895,15.1745785466267,15.0217707723714,15.0445339280311
"130","sp|P06744|G6PI_HUMAN",15.6886653387251,15.5037627763605,15.480373686414,15.8516057365769,15.8137776834082,15.3992308374966,15.6334697376801,16.9549375994878,16.9987095788291,16.2478877476974,16.238427001076,16.64307085899,16.6847682974369
"131","sp|ALDOA_RABIT|",15.2809045303496,15.3006676566744,15.3826837082387,14.784599982894,14.9112800490133,15.7388185538778,15.076116007098,15.8088475519984,15.9205446273151,15.2952248594922,15.3396759360684,16.2231489031896,16.1613769382098
"132","sp|P04275|VWF_HUMAN",13.5672926950143,15.1385855670041,15.0416058469746,14.8341011645132,14.7110129993138,14.4187037968553,13.9858361679363,12.7325487080784,12.6776648290169,13.9820897271997,14.0255655656125,13.221233536098,13.387079643008
"133","sp|P04843|RPN1_HUMAN",14.9522088667694,14.8287961521736,14.8145048446188,15.227609329165,15.1691306149198,14.621254412678,14.7793964967891,15.1568100577251,15.1505742541473,15.6365746980676,15.6570631455565,15.606038285075,15.5741606922096
"134","sp|Q07954|LRP1_HUMAN",13.941807231578,14.1819293193793,14.1270882711467,14.6955161403438,14.5637319662375,13.7430168223797,13.8564298516577,14.0700085406538,14.101587631304,14.3674159917834,14.349588442749,14.0131878242076,14.1873808024576
"135","sp|Q71U36|TBA1A_HUMAN",19.2533881106345,19.2953613732101,19.1844909292371,19.724104375179,19.5827711215631,18.6302524922655,19.0514437356977,19.4515651202987,19.354208796966,19.5045238845626,19.5941232551403,19.5249510197603,19.4808639756201
"136","sp|P12109|CO6A1_HUMAN",16.6482190996795,17.3999222588146,17.3177420209236,17.3474813454051,17.3675820292558,17.4037448222544,16.66628456725,16.1395556272246,15.9263529199471,17.3015516085394,17.3198270283077,16.6549969543437,16.5302865074905
"137","sp|P12429|ANXA3_HUMAN",16.0264262589264,16.6938109592672,16.733090308723,16.9147678989736,16.8843116018645,16.0312363413919,15.8986202601908,16.1740433808566,16.1409842821518,15.1175791646466,15.1697361223479,15.4206768146765,15.4084278396356
"138","sp|P21810|PGS1_HUMAN",15.6279625242012,17.2208139028417,17.1203273263157,17.1718358473995,17.1508338880676,16.7901348383573,15.5859770725041,14.4403702441594,14.9117765282383,16.1702137994441,16.1464922133858,15.2703164026376,15.1576295001573
"139","sp|P11047|LAMC1_HUMAN",15.3916876161903,15.9741210840737,15.9732937199769,16.0224776060633,16.0403986121158,15.4771883850441,15.3171329186883,15.0005457980563,15.0339868024507,15.6278079945854,15.9002768774916,15.0276268331808,15.0744342000873
"140","sp|P05091|ALDH2_HUMAN",16.6878425078422,16.5816495984519,16.5312734681683,16.8994343770504,16.9027464221183,15.6116998882427,16.7110250189583,16.2669905395093,16.4444228907069,15.8732555157717,16.0237126954412,16.4771648173801,16.4836320057016
"141","sp|P14923|PLAK_HUMAN",12.8870051435804,13.0593048974102,12.9651891773845,13.5578577235311,13.5378783730554,12.870351054783,12.9649935026117,15.542890097589,15.5537769629093,13.9548238406698,13.8398557557493,14.7261312562647,14.7982048308506
"142","sp|P37837|TALDO_HUMAN",15.7118260435611,15.6893257626942,15.6107330417027,15.8549499786959,15.5805040385753,15.7285553575099,15.820585460273,15.9549837033829,15.9350060451138,15.6922423432827,15.6606594694236,16.2740890951945,16.322718848437
"143","sp|P00747|PLMN_HUMAN",15.4659563102621,15.7973572595333,15.7822296152466,15.4167393689346,15.4460983910812,15.5864366652103,15.4402273315343,14.8428280496128,14.8458623962816,15.4885724825481,15.5057993804933,14.8163481246871,14.868831153284
"144","sp|Q14697|GANAB_HUMAN",14.7238990846468,14.8277575529137,14.8528147917797,15.1187807735263,15.2801279063826,14.4616101234442,14.8212413577617,15.674379168467,15.729314563607,15.6637996097664,15.5922846188783,15.750200786798,15.6977275608601
"145","sp|P07814|SYEP_HUMAN",14.0505607629668,14.0860576180944,13.874241684245,14.3110614403228,14.2404633662454,13.3806910601763,13.9365104523912,14.6107071718871,14.5594348794144,14.4926825258336,14.5143241083952,14.6671161016851,14.647137184663
"146","sp|P02774|VTDB_HUMAN",16.3177096017563,16.5931983524141,16.461712028977,16.4259558469686,16.4759327385789,16.3028530823188,16.2579678039572,15.2449229577962,15.1950008223473,15.4260778478032,15.4771482746383,15.7252458347602,15.7087095411729
"147","sp|P34932|HSP74_HUMAN",15.03514100833,14.68334215672,14.7143026209727,15.0005135141595,14.968940005018,15.1276977351566,15.0200636144759,14.771619326808,14.6990966665586,14.8068228325238,15.0112107109765,14.9667985588744,15.0777193971567
"148","sp|Q00839|HNRPU_HUMAN",15.8156705308532,15.7660551982396,15.8540159200267,16.0889260813963,15.9797449159082,15.6745601895081,15.7906106024993,15.2798909966983,15.3093134283037,15.9899508276954,15.9566583974221,16.2614761044539,16.3057290885297
"149","sp|P00352|AL1A1_HUMAN",16.0661747676841,15.7601424639489,15.9156124673051,16.068782898143,15.9733115961042,15.7421084371565,15.9256000588402,15.3437555318133,15.2943400515167,14.4540289753378,14.4523546405575,15.4821886123353,15.5559804783326
"150","sp|CATA_HUMAN|",18.1169545005197,17.4250751364562,17.305672950688,17.0617604246041,17.0965376237738,17.9168840951694,18.0274490220301,16.1632161244047,16.192915326851,15.7188626340135,15.8432173718544,15.9034935342641,15.8953840563303
"151","sp|P63104|1433Z_HUMAN",16.2937148960642,16.228349309626,16.2189479210117,16.6761594210151,16.6030644659575,15.7616490857702,16.0738009741294,17.1087505675787,17.0857029690013,16.6532521631455,16.7609558683608,16.9351605308814,17.0629172979321
"152","sp|P02679|FIBG_HUMAN",16.7073552923355,18.243633706834,18.2689201007934,17.4479433037846,17.2613751988348,18.4530720484004,16.6646810630347,16.3066157383591,16.327077775664,17.0875276916171,17.058699052602,17.5462224989485,17.3970526613767
"153","sp|P68363|TBA1B_HUMAN",19.2655777799568,19.2936848781656,19.1933283185753,19.7091111781428,19.5661590261489,18.6467911272653,19.0547580329515,19.4335729638805,19.3529011477017,19.5006086302511,19.5952105750943,19.5140739309557,19.4750455925631
"154","sp|Q9BQE3|TBA1C_HUMAN",19.1268961939875,19.1551749439901,19.0672508223043,19.5657824316637,19.4308480640213,18.5819821718921,18.9371996828895,19.4491129056318,19.3435330566491,19.4004274727361,19.4929805294679,19.4651446053321,19.429268501495
"155","sp|P00325|ADH1B_HUMAN",17.5383598558601,17.5815882061434,17.6849618777433,17.8067444378091,17.8856761682383,17.4546811028053,17.5853087280284,15.2580246051865,15.2647736802825,16.2463492818749,16.2071625359883,16.2690459268909,16.2540530162694
"156","sp|Q13228|SBP1_HUMAN",17.1810729450833,17.1017492125319,17.019311683616,17.2430048609428,17.2388071614362,17.2298790617546,17.143650726346,15.4156931255467,15.3666412456425,15.9175849086572,15.8399941643141,15.4929670667752,15.5474828239736
"157","sp|Q7KZF4|SND1_HUMAN",14.4564213329518,14.4370921340218,14.3635158095346,14.7499396278899,14.6515596582706,14.3038198230481,14.3601655844509,15.1896660706618,15.137257235395,15.3750699525347,15.4282553399458,15.4822782350257,15.5093110592823
"158","sp|P40939|ECHA_HUMAN",15.109275695127,14.8408447073371,14.7864523082298,15.1722332901809,15.1153512440652,14.6889546749445,15.0817904120304,15.124431291882,15.1078027443358,14.977438788505,14.9362682533275,15.0990008912961,15.1918987956246
"159","sp|Q08211|DHX9_HUMAN",14.4608222919906,14.5408202949871,14.4536689472008,14.8115190831314,14.8622308779516,14.4309812812801,14.4467697658452,15.2119070658815,15.1472455144364,15.0168879353114,15.1025353763871,15.3000127773313,15.3030555869999
"160","sp|Q8WUM4|PDC6I_HUMAN",14.3754135964267,14.7177462173272,14.5769850224307,14.9138449773866,14.7820381011194,14.4462979799195,14.3336575984882,14.685655070985,14.6207407554261,14.7543848723399,14.8336635113191,14.467016703156,14.4574379309171
"161","sp|P23141|EST1_HUMAN",15.6656454402826,15.3794559480932,15.3547365421674,15.9867404527567,15.9063871734507,15.3252074055053,15.5169203108005,15.036396507926,14.8987671569487,15.068433057275,16.0013914456563,16.1582434388424,16.3236233664516
"162","sp|Q96AC1|FERM2_HUMAN",13.6619734972956,14.1066927934032,14.2203284935021,14.5400239596512,14.5977612975059,13.62545538063,13.728496605043,12.970930762541,13.0194281091921,13.6657518073376,13.6744610529366,12.9228130072877,13.0478494570912
"163","sp|Q92616|GCN1L_HUMAN",13.6814380657861,13.0505051027637,13.0306719662612,13.4551663115146,13.7161559329239,12.8858704914779,13.4066487762101,13.7770090687279,13.762176876261,13.5100176413498,13.6402214509583,13.9674548403826,14.0954947968488
"164","sp|P31946|1433B_HUMAN",14.7435979903076,14.1126136225439,14.2431986259934,15.004716847779,14.9579769325233,13.8791718122401,14.723374842023,15.1045546937337,15.05584935654,14.6988847858274,14.6918992671506,14.8067592198527,14.8996039838546
"165","sp|Q9BUF5|TBB6_HUMAN",18.1354530501993,18.1234243640002,18.1182970557325,18.5392287205847,18.5550710472752,17.6631184937155,18.1846617940902,18.4861197384478,18.3900285070845,18.2970133925516,18.305702076437,18.2175094092447,18.2933222179663
"166","sp|Q96KP4|CNDP2_HUMAN",15.4463461660227,15.1532844481817,15.1367883695927,15.4779227962925,15.5938209897158,14.9690422319426,15.5294128555918,14.9005770180373,14.7856976234056,15.3795447220624,15.6644894198127,15.2309688223017,15.2468706770384
"167","sp|Q01469|FABP5_HUMAN",16.3672409881034,15.8170810516816,15.9128671733519,15.9195294692956,16.0606459012174,16.4115939611935,16.4998870292366,17.3557807119897,17.3423323933969,15.0621659524318,15.0866402147747,17.2229798261527,17.1832785708074
"168","sp|P09960|LKHA4_HUMAN",16.0309636534293,15.5426780837588,15.4483517559067,15.6728612728567,15.5965273974178,15.3301634077932,15.9984401846029,15.5892990293719,15.567685560523,15.1463513248109,15.1855190018328,15.6016336424606,15.6783447672161
"169","sp|Q14315|FLNC_HUMAN",15.4178418640766,15.6316766661654,15.7423172990455,15.8050447860295,15.8369096637278,15.5453685118764,15.2404003064803,15.3416319947103,15.0865203034377,15.7937721605117,15.7695783713361,14.8285153519072,14.748088790611
"170","sp|P38646|GRP75_HUMAN",15.020344991074,14.5779614256098,14.6759543337401,14.9369966788811,14.9364911409917,14.5158242866855,15.016358737659,15.4116813379305,15.5234906571548,15.2901209978043,15.4887270378896,15.2580061269559,15.2982369277826
