"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"14","sp|P19388|RPAB1_HUMAN",8.59141548270956,8.67008513561381,8.90072437751232,9.35310089259688,9.10755896899057,9.18319197371935,8.70142573689098,9.92373427522696,9.01303610849576,8.09694359727087,8.48126219985429,10.5669588151518,10.4464823509338,0.465225627494336,1.11564211732679
"15","sp|Q9H299|SH3L3_HUMAN",13.2183083982054,12.8786978058818,12.9367399414141,13.5111745630407,13.5602531890424,13.022034967306,13.3901772614136,13.4598509065002,13.352284174895,13.5805414805872,13.4578004991589,13.6467360104597,13.7027767987081,0.316122997202848,2.16536305289481
"16","sp|Q13243|SRSF5_HUMAN",9.90350100894559,10.3532174783217,10.1966619159572,8.02628210829174,8.44596006063556,7.46517287093983,10.0339404182933,8.67655284665841,8.95601089944252,9.71113950505892,10.0519344353104,11.4992455234948,11.7246841758302,0.844790934151209,1.27892842848554
"17","sp|P14406|CX7A2_HUMAN",14.4664638761839,13.9193599857537,13.890052251226,14.2204940794616,14.3132790420908,13.9502479348474,14.5299295498643,13.9388995892006,14.2445599368089,14.4977188735911,14.5431670071559,14.1049518560708,13.9943016386217,0.0245040851341816,0.145342512965443
"18","sp|P01700|LV102_HUMAN",10.6610056994159,11.9774215693558,11.9179464484697,11.4852977487393,11.342700186875,11.7652925584491,11.0146544058179,9.11374104598988,9.3826511527402,11.1929055588396,11.7644955420146,10.0958240548449,9.82069162911504,-1.23349729695789,-2.8086883600069
"19","sp|Q9BTT0|AN32E_HUMAN",12.6553165867561,12.7897740669267,12.6003759130667,12.1438092636966,11.7510675480476,13.2933590905301,12.469420372682,12.5426301084481,12.6129995914326,11.395233418258,11.1730798393269,11.8688963144166,11.8647793654921,-0.639230597258935,-2.15916484012739
"20","sp|O00487|PSDE_HUMAN",12.7271927317411,12.238158638452,12.4392228826363,12.1322005236484,12.0821977505013,12.2469286234186,12.7012768617096,12.586007271143,12.535320842209,12.6020776219942,12.8813345098781,12.8341907892027,12.8687615383215,0.34416911989705,2.34256166966135
"21","sp|P29218|IMPA1_HUMAN",12.8713653634109,12.9240372243705,12.816637391401,12.8399010742946,12.8296173603285,12.5831870824662,13.0638928800526,12.5743199278059,12.5410770028506,12.8630512409797,13.0093660330379,12.8029664262316,12.8636314252858,-0.0703058235318752,-0.631588125583173
"22","sp|Q8IVD9|NUDC3_HUMAN",10.5625314148462,10.7895746223329,10.9756194667954,10.7207629900785,10.2898639128135,9.49737595800064,10.3939278915844,11.0224008994918,10.6428133721551,13.6179152518446,13.7146087244692,11.1216489256632,11.2895147852792,1.42022321611259,2.49367039554228
"23","sp|Q9UGT4|SUSD2_HUMAN",13.0853208313873,13.6966573788511,13.6757916905779,14.0834957005843,13.9848192204734,12.7397966210946,13.197806531961,10.8415959135789,10.8185662135691,11.6926550495137,11.7943468973704,11.2190629948391,11.2171073520668,-2.22111876301238,-8.72173437303124
"24","sp|P11684|UTER_HUMAN",11.6641960697315,13.3469698481299,13.1645911873413,11.9973083151692,12.1255208135582,13.2016868535329,11.8209735571593,7.46705262822134,7.71041759486814,10.7137888913616,10.6539875050681,12.720458620557,12.4987510163576,-2.07065762697688,-2.38557839050722
"25","sp|Q9Y2S2|CRYL1_HUMAN",12.5743827175311,12.2228465367145,12.4150622092856,12.8640285560679,12.9473117086367,11.8300518219028,12.400113794792,11.8655918905133,11.7952186191999,12.2643360893439,12.1449819177032,11.7913915960161,11.8967030652144,-0.514876969708512,-2.70690498823439
"26","sp|Q5VT79|AXA82_HUMAN",9.617228298731,11.0844656826194,10.3312302687256,10.4769802565736,10.5402434822349,9.43949045113012,9.66313111330405,10.0274136634755,10.5125493499356,11.4471025102342,11.7598078809335,10.9016845779746,10.8690857261971,0.759937741725711,2.0592658973898
"27","sp|Q9H8Y8|GORS2_HUMAN",11.6521182950665,11.3866281490636,11.5614446105317,11.9148003064707,11.9510329348941,11.7989026909057,11.6726028355683,12.1433632745463,12.1748624719348,12.4873565607295,12.4678884321227,12.2419639080357,12.4297671273103,0.618414920344585,4.75271107254761
"28","sp|Q9NT62|ATG3_HUMAN",12.2928706405847,12.0018910965948,12.0159573249079,12.0167972320209,12.3037619540529,12.4164855635138,12.3290534360462,11.8807461960383,11.8900035052013,12.6582848573868,12.6327888125945,12.1973793723898,12.0177238506342,0.0105285889716945,0.0615067015519871
"29","sp|P54709|AT1B3_HUMAN",12.7832582328811,13.2750482634749,13.1527295181847,13.3642969955484,13.3232635450121,12.8396393004749,12.791672268571,13.7269180056118,13.531644171714,13.2459810512948,13.0332886543359,13.3471855668569,13.4185074249889,0.305172229317741,1.91476358871248
"30","sp|P26006|ITA3_HUMAN",11.3270231758272,12.4081597592437,12.3457114938513,12.7610542715908,12.6407701945716,11.7734974315079,11.4629475827623,10.8979905726324,10.7677324703824,11.0837822344891,11.0342928141736,10.5072490966272,10.8193156664991,-1.23869576452568,-4.77815608556242
"31","sp|Q7L1Q6|BZW1_HUMAN",10.483508525633,10.6810269066756,10.8407476521726,10.7641614934824,10.7584391624844,11.0153788653108,10.5928124853552,11.6510068139391,11.6402342507971,11.5202833132128,11.5732643973225,11.4062589237433,11.4019994241248,0.798928052179803,6.93607375535835
"32","sp|O94903|PROSC_HUMAN",12.1421933188628,11.6273313682624,11.6078176154125,12.8616281285433,12.8339777681686,11.0569994423502,12.181704316238,12.7865906997663,12.5714619540967,12.8470768275957,12.9790713111572,12.4906153208777,12.6409371522697,0.662472165713108,2.21873418043537
"33","sp|Q9GZT3|SLIRP_HUMAN",10.9385668893701,10.488558362173,10.2808295057617,10.5816094294301,10.9505465419657,9.46457196140207,10.8859658574204,12.1044805834068,11.8104858074115,11.7877587679364,11.4587020101367,11.3782646498968,11.43020856855,1.15634974577646,4.29427780797244
"34","sp|O95232|LC7L3_HUMAN",10.2749287349295,10.4907058955851,10.6613341981565,10.6358911343145,11.08985093845,10.244461056735,10.6126834144448,11.9852093495815,11.7835546146779,11.8637411455923,11.8977254629508,11.7119593545872,11.7225874488871,1.25429458337889,9.11699962155288
"35","sp|O95466|FMNL_HUMAN",11.9378053702762,11.8112932427337,11.6870743126382,11.7220979717604,11.8359978092295,11.8190580388756,12.22646562599,12.0538258426809,11.936216904081,12.2026660059265,12.2500736917306,11.4531469161656,11.2494534791249,-0.0190261684631601,-0.105061002191326
"36","sp|Q10589|BST2_HUMAN",11.774073636042,12.3061364972568,12.1863973666692,12.7886079527048,12.8166117469677,12.1296018847918,11.6076445006651,10.6401681777029,10.5281726389662,10.8685272738463,10.9450165982801,11.331090230019,11.3487997877797,-1.28503295517653,-5.27485829182753
"37","sp|O00483|NDUA4_HUMAN",13.0909366523347,12.7777902533258,12.2867356180458,12.6616189478792,12.7860812943828,12.2570504871777,12.9078080428057,12.3044759610632,12.4895535822312,12.7015955599076,12.988360136334,12.6171470187215,12.8253036170294,-0.0344406270663497,-0.200465418763991
"38","sp|Q3ZCQ8|TIM50_HUMAN",10.0682398280151,10.2001872965446,9.04571769187549,10.0736377311904,10.2837341108107,8.99324147940427,10.3418823901057,9.82240843079978,9.80025557392962,10.3335477687512,10.4848216672175,10.3584504062919,10.453842204806,0.33911014639255,1.27083961509084
"39","sp|P83111|LACTB_HUMAN",11.5383912962573,10.5893587579706,10.518369352261,10.7313947597656,10.6385130217172,9.42799269179765,11.2219080303503,10.0848905811956,10.2591225403479,10.910111025055,10.9536528403825,10.3605492829283,10.6284930802157,-0.146192651943745,-0.465139616814855
"40","sp|O76071|CIAO1_HUMAN",12.8049917302967,11.8444345338541,11.6318100606199,11.9473943671566,11.4991597001985,12.7487186237946,12.3041085325354,11.8781812348043,11.948036882559,12.0382646254791,11.9814230520786,11.7832267675736,12.0198269193049,-0.165728777141123,-0.709884224299519
"41","sp|P03973|SLPI_HUMAN",12.5653234271865,13.1714034098931,13.2713953340248,13.1368627728428,13.1562841423421,13.2730136800418,12.6548300200303,12.0023216288143,11.6676965452962,12.7805087013551,12.9010196618136,12.7408163536462,12.9028267634136,-0.560048779691991,-2.27922838807972
"42","sp|Q9H2H8|PPIL3_HUMAN",11.9716044737637,11.4685754011784,11.4051839733485,11.882494979484,11.724897573761,11.2203028150334,12.0861902780054,12.3753995015128,12.6943002939561,11.6101826110324,11.8770399816045,12.3328942158418,12.3276683343564,0.529287019136904,2.58848080179784
"43","sp|Q15555|MARE2_HUMAN",10.7477305401903,11.688205820738,11.319625867471,12.4589727758375,12.1406436211856,11.1618922467548,10.9679218228669,11.111184083334,11.1012553972603,12.2077818913869,12.0176926303034,11.0678800951349,10.5601250205895,-0.147459840292131,-0.415884246590465
"44","sp|P30520|PURA2_HUMAN",12.84050354811,12.6281830656496,12.8233089627524,12.6561368325747,12.4712145634084,12.0743528507315,12.6194145844965,12.6254726219106,12.8590007315774,12.8047176496372,12.8726195294069,13.6439420345557,13.840366350167,0.504197202593896,2.29209239838231
"45","sp|Q9HAV7|GRPE1_HUMAN",11.2069951850775,10.5618257237448,10.4202931578681,11.3141798329627,11.3880789906134,9.6643490911954,11.364141311414,11.9349485098983,12.0021568824881,11.6525264923993,11.5601283930991,10.9742173293992,11.1152745276004,0.681422575663463,2.17901208379482
"46","sp|Q9P035|HACD3_HUMAN",10.9719429615809,10.5442330923511,11.5470060134677,11.5098752452362,11.5856819917468,10.7695374217074,10.5176618552359,11.4647359060613,11.1704648889617,11.7161988304918,11.7221150720642,11.7542912326438,11.5803195705117,0.494767710778763,2.13816954524716
"47","sp|Q9HA65|TBC17_HUMAN",10.8097389476882,11.138563742843,11.0784006115392,10.909202871681,11.5224493665985,10.9196664432594,10.8736912333117,10.7312130347856,9.97025235936277,11.3320728087334,11.5097371517771,10.4534985291668,10.2251178300666,-0.359512880670037,-1.46550094532675
"48","sp|P22894|MMP8_HUMAN",10.6836526058771,12.0624122058968,12.064687352627,10.0025225976354,9.72183308990538,10.9868165648609,10.749888879107,11.7412489131845,11.8322746303406,10.4857386903055,10.8123346413509,10.5996575322818,10.4419173898413,0.0458454019448322,0.0956785680217439
"49","sp|Q9Y3Y2|CHTOP_HUMAN",10.4183502497361,10.1903632918886,10.26479773626,10.8545324603342,10.6894060981219,9.30467721396818,7.90664494858813,10.6147813700949,10.7571351556625,11.0100956264443,11.2694825126332,10.7120220389488,10.6361753114332,0.895153025482458,2.00465420466129
"50","sp|Q5T6V5|CI064_HUMAN",9.72503370810241,10.6423115280191,10.5865400434054,10.5264168650893,10.1319414348911,10.1962375264043,9.65465079404699,10.1060741057384,9.98029667426272,10.6834043614502,10.5766605481347,9.829001662365,10.0134577121167,-0.00958223112652875,-0.0451775244662794
"51","sp|O00584|RNT2_HUMAN",11.6763551693566,11.3719943671431,11.370925514213,12.6561342279988,12.6355535460408,9.3593172153933,11.6748216465458,13.7089909364249,13.7036766502196,13.0377307328987,13.0044597171381,13.0739982701944,13.3097944129347,1.79631855117684,3.48051827899007
"52","sp|O60711|LPXN_HUMAN",12.4351470338496,11.9575375829644,12.0909617854928,12.4309558809561,12.3199075475093,10.8588697065135,12.0882305656682,12.3072006504229,12.2870408412229,12.6519564333341,12.8989836747086,12.5008178655734,12.1064684240208,0.429333665916068,1.65968306940619
"53","sp|Q9UK41|VPS28_HUMAN",11.7056556163526,11.7906217332742,11.929251288086,11.0748641018211,10.9521755097101,11.61672619267,11.662278023832,11.5099168384891,11.5662861710437,11.260168498723,11.1939222560989,11.6438283234613,11.5260482938681,-0.0837579980734647,-0.482118867588887
"54","sp|Q9HA64|KT3K_HUMAN",11.0806365629885,10.7951109044416,10.839315965631,10.9767326487527,11.1326409921549,11.4600794706098,11.1814352618449,10.7133817591687,10.7697195978965,10.8453029684892,10.8705534563856,10.7728338480169,10.7954117829699,-0.272789958623095,-2.25034377450505
"55","sp|Q9NWZ3|IRAK4_HUMAN",10.9843102581223,10.585011472208,10.7652475725004,10.3296217653163,10.3027049262006,10.8225089212856,10.5531380849287,10.9922126911935,10.9461706990884,10.741274371235,10.9419576256935,11.234029814345,11.1825543087102,0.393134471290261,2.61132943298261
"56","sp|O95674|CDS2_HUMAN",11.7552830501425,12.1564905003493,11.5670780685108,11.6540324337135,11.698534059063,10.5343695532629,11.8685858695719,11.1518499495613,11.1548797693377,11.7178095685369,11.8982570660127,11.9662112089945,11.9442345523153,0.0236621515771284,0.0945353444566279
"57","sp|P42285|SK2L2_HUMAN",11.1504121765608,11.0169119950608,11.0135278592282,11.6862456871158,11.7138526604798,10.3125234973781,11.1885030964523,12.1298267994131,11.7428157893801,12.0015004198374,11.9481657983066,11.7650167724268,11.5493734265406,0.697686612893275,3.1218735412995
"58","sp|P52758|UK114_HUMAN",12.021375883388,11.5383015975661,11.4679247525904,9.94076994773932,10.1361336741212,11.7707159906457,12.1531894127022,11.0222448022995,10.9180778225184,10.5813865063359,10.8449853412954,11.2129645221268,11.3604399078397,-0.320454229337418,-0.88573196070073
"59","sp|P09661|RU2A_HUMAN",11.1325028558448,10.5999059254326,10.5387791433708,11.2843566524042,11.2262933958187,10.1361491599001,11.1467491819264,10.5350452763902,10.5210073003658,11.7512958490137,11.591657422848,11.4337901086872,11.4044908584665,0.327808175533308,1.19217236443019
"60","sp|O60869|EDF1_HUMAN",9.87951929406421,8.50701106182782,8.6949615155614,9.09898553902028,9.40468631051806,9.42147842752147,9.55606056905555,9.35910587843648,10.0608340455083,11.4328038184661,11.3053421564423,10.6675468648608,10.3130534670988,1.31202599017714,3.4199369455173
"61","sp|O95487|SC24B_HUMAN",11.575181216289,11.7224082196858,11.3686539922953,11.9946812109642,11.8754015501639,10.356412008464,11.2628155389423,12.2715366740817,12.3661491324871,12.4484669869653,12.5028560468517,13.0920253756667,13.0803710695428,1.17283622236148,4.41759177461773
"62","sp|Q8WUA2|PPIL4_HUMAN",9.63166033333468,10.5734995261197,10.2907689834409,11.3050808529148,11.0232321014669,10.4436076516998,9.56552899348478,11.0949591651133,11.1612148138004,10.8611501690572,11.0808846877944,10.9688189687639,10.9369871006565,0.586633377629806,2.07289510604389
"63","sp|P83916|CBX1_HUMAN",10.3339848805047,10.166786166517,9.11613761248357,10.6464658451959,10.9802900044212,11.1412198664352,10.4413257734216,11.4056396481312,11.6723183487279,11.2028712571444,10.9893931426308,12.4643248460393,12.3978669337488,1.30397465967291,3.42261207971664
"64","sp|NQO1_HUMAN|",8.84409703295824,9.36667976343997,9.35243326892989,9.94348343185317,9.47721011137745,9.26988313008789,9.08192093808347,5.61738669869083,7.80585632397128,9.10332212559729,8.85811174422122,11.8516214518679,11.6971704441342,-0.165260073177178,-0.180128690109608
"65","sp|Q2NL82|TSR1_HUMAN",9.06906564099563,9.43032800933251,8.77596773887535,10.2572275439472,10.4734767211759,7.95641032865886,9.44591174598541,10.8111559075076,10.7352981827838,11.1094411682093,10.8260926987088,10.108453613783,10.3897048946368,1.34444314780708,3.89023201426623
"66","sp|Q9Y2S7|PDIP2_HUMAN",10.4208608126202,9.9332895621324,9.59288352726698,9.51525946306896,9.52258789425057,9.01830792171164,10.4273902937384,10.2347235751207,10.0474545662798,9.74141545607595,10.0046359202712,10.4404626667304,10.4711388218575,0.384948294673847,1.55010874911407
"67","sp|Q8WUP2|FBLI1_HUMAN",10.8260964528813,11.3559536328489,11.3990923858541,11.4389088555382,11.3568735610763,8.13556646802773,10.6988433820615,11.2742193697728,11.4392839406882,12.1499824062827,12.0081736372086,10.8456740614933,10.9218188804285,0.680522499317842,1.25735221439345
"68","sp|Q96RP9|EFGM_HUMAN",10.0239170664044,9.77029173868446,10.0756603627421,11.2226389708882,11.4193424275165,10.3000146476811,9.92480061839838,7.56503829319757,6.98536256172213,11.6970542864271,11.7631369458282,10.2694936721633,10.3241251127204,-0.641522620403955,-0.794291320939845
"69","sp|Q96RF0|SNX18_HUMAN",10.9639063814188,11.1541683300614,11.0086048480293,10.8593667047587,10.8739805174503,10.0035570127047,11.1031388325626,10.4804584958786,10.4053394096188,11.3241645363318,11.3547020153809,10.4969775541164,10.4412801018517,-0.113481385507098,-0.46995454526399
"70","sp|Q9NUQ7|UFSP2_HUMAN",10.8394668971482,11.0143047193477,10.9547845548651,11.3304358873052,10.9338201052328,9.26613495364747,10.6680910422773,11.3971096155212,11.2485616402239,11.3957334187577,11.3915900332637,11.3874470325044,10.8264869257104,0.574747571862192,2.01010579809707
"71","sp|P03956|MMP1_HUMAN",10.0988693837801,9.58531655368381,9.84131176556921,10.5015688613961,10.9107984855334,11.981782798032,10.1927429891062,10.3230950912011,9.50001522986146,10.9531719846806,10.4453468786542,11.0357261519607,10.9217753254526,0.082265393064894,0.210437950560637
"72","sp|Q4KMQ2|ANO6_HUMAN",11.4295255788207,12.2118902485145,12.138792230595,11.3077305158461,11.3068330055536,12.5573225263842,11.2868206808934,10.1108509193586,10.028156778136,10.138219053786,10.2229191343846,10.6041210335151,10.7231915789537,-1.45078281864267,-5.74786693705855
"73","sp|Q9Y2Z0|SUGT1_HUMAN",10.8851337571895,10.7913062599318,10.8419215653363,10.9883590079932,11.06331321974,11.2125894918785,10.722365906455,11.1697318061957,11.2963202941586,11.4381664366793,11.3745903784319,11.2525703562868,11.0388412943962,0.343215641112831,2.82335845322657
"74","sp|Q9H7Z7|PGES2_HUMAN",9.66393117783057,10.0986978259261,9.90172162891043,10.1269681910301,9.76409723611699,10.5400107202738,9.5730139264219,10.6160086010862,10.3385349140672,10.6072758547538,10.6449271507912,11.7293327522779,11.7851879650269,0.991043323962128,3.61100869938286
"75","sp|Q14515|SPRL1_HUMAN",9.92320432634308,10.0737883209937,10.5391058774157,11.8536391832059,11.8979760900046,9.69380720731448,9.20349765801689,9.44584995742699,9.52714251378983,11.6521936760019,11.5819277724793,10.4715600435466,9.88262848159382,-0.0545820049043773,-0.0957674740755667
"76","sp|O14786|NRP1_HUMAN",11.3903021821191,12.0222256362249,12.0874317149684,11.9930714798928,12.0083360841391,11.5892552604312,11.3181752216817,11.1109186513124,11.1949435757943,11.6398633666667,11.6167944050521,11.6781764676499,11.6521812264749,-0.283856486179775,-1.53561450649676
"77","sp|Q9UKD2|MRT4_HUMAN",10.0801697115256,8.93398011085426,8.95730464104637,9.17398745011175,8.95163702093023,10.4400323003858,10.1919465871996,10.6380632778675,10.3623211991558,10.6971780556375,10.9233378603693,10.6732053799827,10.8444870884793,1.15189895764451,3.8418413084049
"78","sp|Q9NTI5|PDS5B_HUMAN",10.82060433564,11.4036424524815,11.151982951769,11.4578024282301,11.6115405619056,9.81408315064319,10.9068477823624,11.4767042466712,11.4973086989881,12.0003628147172,11.9901439367207,10.8394086337773,11.1121955208569,0.441641818265176,1.40505683252117
"79","sp|O15498|YKT6_HUMAN",11.2882542980452,12.0408572488537,10.7196139716542,12.242754939304,11.8860225430261,11.4578914344293,10.8893035839056,12.765056929143,12.542514144204,12.6136739341293,12.6213193034435,12.2688418310663,12.3728187252262,1.0270506600595,3.99952691904652
"80","sp|Q96KP1|EXOC2_HUMAN",11.1354003582415,10.9945255289039,11.2016861543136,11.3767280336321,11.3964352592128,9.94858813175991,11.1702110293751,10.8553794130332,10.8916525607935,9.97893965385052,9.75349709402521,10.9292446035893,11.1092373710367,-0.443570275478254,-1.40751057739361
"81","sp|Q5VW32|BROX_HUMAN",10.4996668527651,9.22764536876884,9.1616134234936,8.34088113638088,9.23929467698298,10.5612181747219,10.588327154375,10.2478281763341,10.0514227666277,9.12795443957799,9.0156035846836,10.3186826005465,10.4373148149039,0.190122867903793,0.41064434873585
"82","sp|Q9BYX2|TBD2A_HUMAN",11.335358806628,10.6915633917214,10.7212002734771,11.0662298287471,11.0594492614772,9.24930897604495,10.9474535393084,10.9411171066689,11.131196213566,10.5782598509715,10.7224358375094,10.6465608891633,10.4528978554979,0.0221346300931042,0.0727765649117361
"83","sp|Q9H2G2|SLK_HUMAN",9.54114927501175,10.0562285844193,9.78283187046659,9.25553338462285,9.41217930868781,10.3833854658912,9.12113546484832,7.82394795964943,7.46124309778035,7.83183469654204,7.99227896573268,10.0336928601801,9.43306443771862,-1.21456626914467,-2.78924898944475
"84","sp|Q9NY27|PP4R2_HUMAN",10.4256185136697,10.2754100974521,10.2491797093723,11.132815914256,11.1555598556342,7.51536894887894,9.78813713152207,12.210315738665,12.1738824540557,11.2897327764363,11.263519453513,11.8031198996227,11.7605687387613,1.65150804674761,3.28321156279122
"85","sp|P25942|TNR5_HUMAN",10.1231784834502,9.52611495009454,9.34387975466879,9.52552598958456,9.76922324385709,10.6379255191884,10.058174589541,10.488320253669,10.8112292471045,10.4025409583146,10.5844646296218,10.5551656128289,10.437757162268,0.687057494146341,3.07719509895263
