"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|P50851|LRBA_HUMAN",10.3126694383937,11.125404864835,11.133288164233,11.5855139967624,11.8631475455543,10.0256215751988,10.673825950772,12.2535325675387,12.0295639241597,11.8610044471658,11.7892579748252,11.8864354350824,11.6987985935268,0.932905242080098,3.15303916526368
"12","sp|Q15020|SART3_HUMAN",10.5950352780495,10.9700421493152,10.4432771821631,11.3731617201969,11.5159145767112,10.5270404411939,10.8409210521601,10.4185836016782,10.2208347498464,10.8344396656308,10.8725855809929,12.248491303313,12.1668429834089,0.224535122966784,0.613925080583368
"13","sp|Q8NF50|DOCK8_HUMAN",10.3209745252801,10.4720490125383,10.4319765586918,10.687354695887,10.9573423419356,10.3814631290157,10.5955799397221,11.2919956291039,11.3583403461513,11.5454383092156,11.4449658113869,11.5482372657086,11.4743192200378,0.893626373469695,7.58765438010803
"14","sp|P16050|LOX15_HUMAN",11.3537388934304,10.3413676588809,10.1290679225904,11.0315394919462,10.8270460356551,11.2130930860774,11.3721596183479,10.7009871157786,10.5154984157869,9.79257508909901,10.1970479587936,12.034916685686,12.0160978971322,-0.0276902752645601,-0.0636435501060923
"15","sp|P49720|PSB3_HUMAN",12.7645952934794,12.6813026811364,12.8922686584584,12.3447729412666,12.3194729928975,12.7013734090705,12.8762777481155,12.5422284610237,12.2148947464252,12.273809439002,12.1157669265808,13.2020245497271,13.2567013017447,-0.052321606157226,-0.230917350998168
"16","sp|P49755|TMEDA_HUMAN",12.050777751074,11.8105658520114,11.9822863764722,11.2289771838306,11.578611014772,11.6880886215188,12.0529403180028,12.3754058159667,12.7162752532229,12.5293635129766,12.3610153739316,13.18236152732,13.162593149056,0.952931302511565,4.67936150355686
"17","sp|Q09028|RBBP4_HUMAN",10.0144009040751,9.17198683975281,8.26445450250036,10.1382439012794,10.2966518216136,8.87656711495055,10.3665443114939,11.1315109830916,10.8755532442478,11.2353601746004,11.0375595055362,10.1502942694541,9.92929863790012,1.13615583727971,2.84131048013284
"18","sp|P84085|ARF5_HUMAN",14.7781571099754,14.9642756949931,15.1110309645579,14.7895948722406,14.6268988348863,15.1442249440734,14.8053495398224,14.675312813705,14.670733778325,14.8935105881711,14.8976920587291,14.8315399920837,14.8660214060397,-0.0706606930787128,-0.589038204396441
"19","sp|P17931|LEG3_HUMAN",14.7527968994403,14.5014771415083,14.4017046969609,14.4251121997472,14.3733978408728,13.6150379881683,14.6336195211113,13.7960188290146,13.7765550811567,13.8566266344784,13.9286698953666,13.9284187256493,13.9488691997174,-0.506084369527103,-3.11798523409747
"20","sp|P24844|MYL9_HUMAN",12.8179245126322,13.4389774212249,13.3172217861183,13.5523662144108,13.9864363232659,11.6602565873415,12.6040238617755,12.8879647777634,12.7176587342854,13.5507444845809,13.5428491726298,12.7946561770303,12.7365308273696,-0.0397494309769577,-0.116186279395341
"21","sp|Q15847|ADIRF_HUMAN",14.3970100897368,14.5067892905795,14.4952266370897,14.4950310293187,14.5618812857962,14.2539918450607,14.4027539383146,12.7579286823681,12.7612673904646,12.5793921546956,12.7366950372134,13.2793148657955,13.1358822134616,-1.57415360061604,-11.794381287478
"22","sp|P35268|RL22_HUMAN",13.1300381195118,13.4811750541695,13.4338923906142,13.6184704760455,13.5811192324665,12.8953251958916,12.9662261254045,13.8868810425477,13.8597151640277,14.0484980444291,14.1530845279115,14.0851347943061,13.9928540809406,0.704675217802832,4.69956346010094
"23","sp|P0DJI8|SAA1_HUMAN",11.6535792769592,15.3749773859478,15.2047598227778,10.8054863080303,10.9358723443815,13.2808137328645,11.8556850055861,11.0119174456396,10.6638213564382,11.2425179945822,11.3331486611421,12.5564418287051,12.3673715090712,-1.21851759124017,-1.44759150346014
"24","sp|Q9BW30|TPPP3_HUMAN",14.4873036261555,14.4535000226739,14.5939817562134,14.1535271980423,14.3257655767874,14.2654388685588,14.4393875339106,13.2972335194069,13.5380919499032,13.010213614216,12.9110344875833,14.8296527086126,14.8237758329691,-0.632000870667273,-1.8014108067529
"25","sp|P46776|RL27A_HUMAN",12.3860641829895,12.8669285780285,12.9837271601904,12.557636181499,12.528609158497,12.8182298054031,12.3347108226864,11.2754665121198,11.5079317684967,13.2066846040955,13.1243357371833,13.2311042653052,13.2756301425924,-0.0532374623812526,-0.140928269748482
"26","sp|Q00577|PURA_HUMAN",13.7574224566412,14.2714644866158,13.9230958218871,14.3133747202363,14.2122256457889,13.9956065076158,13.5262533552646,13.0098626662017,13.053957834852,13.6601408731356,13.8695809767347,13.529641565971,13.5270843876337,-0.559881681580509,-2.98983934422864
"27","sp|P10515|ODP2_HUMAN",13.4972205792998,13.2814547422248,13.3885616624129,13.1569977159882,13.089126098598,12.3884674546203,13.5940205051739,12.8736342288176,12.8976981885116,13.4078638185592,13.4363063733716,13.869942886499,13.82196009115,0.175418290591826,0.705755300998585
"28","sp|P35321|SPR1A_HUMAN",8.81573477809068,9.19739710148622,8.92207371961085,9.04820045112791,9.34114548520596,8.96747946818104,9.14207310303495,14.2227746994876,14.1664486233444,9.08981498234522,9.58865567614797,11.981304830779,11.9593371177159,2.79996358472895,3.47813950563376
"29","sp|Q9NX46|ARHL2_HUMAN",11.8412933429786,11.8318458175604,11.854200469743,11.8592567992236,11.9348686554228,11.4998517251629,11.800104743745,12.0094199987268,11.9447540604594,11.9700039679883,12.2833621027735,11.8512422853717,11.7194586236549,0.158148242583414,1.34319145341444
"30","sp|Q16630|CPSF6_HUMAN",11.8824376478775,11.5903213046974,11.6671822145882,12.2396808302456,12.2122019907163,11.4223804436104,11.5429391040394,12.1058118830239,12.2658867914091,12.4266333488424,12.7690311530624,12.3104383269645,12.4669093845013,0.60628769075241,3.27525854045386
"31","sp|Q9UK76|HN1_HUMAN",11.8926363164557,11.2670558628068,10.6919435194808,11.7045965039426,11.7194863701337,9.41094932011383,11.6335571700944,13.9198509690423,13.7543772812709,12.9852314362919,13.0003005899561,13.0363202198807,13.2040993995111,2.1406662607171,5.45797237773644
"32","sp|Q92522|H1X_HUMAN",11.5905757110593,12.6981995633736,12.4497140006298,13.1705865330167,13.1056156520184,12.0468882848107,11.8463894382297,10.8265549572371,9.94388983848754,12.4366537516551,12.5387706519646,11.6338232528079,11.6356450457771,-0.923103140789895,-2.19877662985618
"33","sp|O75368|SH3L1_HUMAN",13.8020774784907,13.6629676269903,13.6771531197661,13.5370469286632,13.4316209207742,12.78330398427,13.7483178481582,13.7406217214664,13.9895645701378,13.5694244580383,13.6266237288603,13.919976356296,14.0804643010892,0.302923758147704,1.75389630635532
"34","sp|P35754|GLRX1_HUMAN",14.0379386014758,13.6131480493036,13.5768556330061,14.0876610375232,14.0494271782654,13.8452802290471,14.200481658919,13.1057025254278,12.8770871239971,14.003745838454,13.9638646800864,13.1301812387737,13.2577954034503,-0.521219753241426,-2.36978953031654
"35","sp|P0DME0|SETLP_HUMAN",12.1220984847626,12.4215805790495,12.3550967332831,12.6055185947931,12.6168220055875,11.3012014591153,12.2771112797103,12.9176119887319,12.7900275259863,12.7355676111375,12.9891178518931,12.2380326661303,12.2438907500069,0.40930777854962,1.72720103665659
"36","sp|Q9NZ01|TECR_HUMAN",11.6559333862077,11.5415771487197,11.4414537837643,11.8133158201347,11.6348855353512,11.6033812160969,12.2223044455927,12.4517012749542,12.3785864145787,11.8852322372873,11.6871267047088,12.3895233436041,12.2715371926483,0.478669532246518,2.56268831006414
"37","sp|Q9NSD9|SYFB_HUMAN",12.7515237009515,12.9314844676473,12.9828536304444,12.7394855310143,12.7869897462051,12.5615924158227,12.7662302162634,13.1257699406634,13.0054144058395,13.2054516705135,13.0394216955701,13.0753276673858,13.0483688385645,0.290313579881177,3.08146681595178
"38","sp|Q15631|TSN_HUMAN",13.4184913606411,13.0247345341224,13.2361738149626,13.3400248591323,13.1892521622578,13.1087711854277,13.5862283602422,13.5378647616228,13.4688348815455,13.3395561136241,13.2718534988163,13.3445098983769,13.3459261689067,0.104433876912452,0.910584926159074
"39","sp|Q6IBS0|TWF2_HUMAN",12.7338015270114,12.9746619397175,12.5710695438275,12.8056311060533,12.804051817129,12.1746729957935,12.7601504767629,12.5128542721323,13.023982383989,12.7402237588435,12.8619606152288,13.177162326953,13.215563132009,0.233492439991832,1.52032060246458
"40","sp|O15173|PGRC2_HUMAN",13.295380885443,13.1744679584968,13.1761009197386,13.7379128817254,13.6319537296285,12.8487963943413,13.3606217514002,13.6771473198501,13.80270233127,14.3511016519357,14.4570631000582,13.6239287541811,13.6058805874598,0.600113731492393,2.9743236636063
"41","sp|Q07020|RL18_HUMAN",13.115990771386,13.4916352745283,13.8249746445793,14.0357068924424,13.9495295226887,13.0268139203457,13.4140870879893,12.7287635538193,12.8221385980146,14.2204926836285,14.3360923937773,13.9078413290898,13.7004490055195,0.0589014101093816,0.184199659363923
"42","sp|P29992|GNA11_HUMAN",13.8463676782397,14.0660771559665,14.149577787029,13.6261818573677,13.5655415945195,14.6993751859484,13.8123347494185,12.5747202842313,12.459056177074,13.0441947868841,13.1489221511523,12.6659693034108,12.7521301085896,-1.19687610148621,-6.20051833901036
"43","sp|Q96TC7|RMD3_HUMAN",13.3666274246873,13.1862668612609,13.3563938669804,12.9939006073374,13.1012329545816,12.6112827080236,13.3586728728679,13.58493440894,13.5250771004951,12.8511376747256,13.0255610408751,13.1419453041519,13.2378709530797,0.0924316458844901,0.552494209012662
"44","sp|P61006|RAB8A_HUMAN",16.5064051406484,16.2539844128951,15.7720288814547,16.7907954796528,16.8921442299192,16.6958854234038,16.7910893671958,16.1946457161441,15.8483413419021,16.370979406256,16.4131513148974,15.9047316245715,16.0163759861391,-0.40886082533299,-2.01443096806122
"45","sp|P29466|CASP1_HUMAN",12.1841627027867,11.9895675791472,11.4509129899008,12.6917418794156,12.7332590868134,11.7309257697184,12.2309192805121,12.5104764137613,12.6802705162599,12.7915646037334,12.5513813197652,12.2677695985469,12.2252698893933,0.342814588331796,1.4538391193619
"46","sp|P10768|ESTD_HUMAN",14.3763016302167,14.2703123489184,14.4196914735717,14.5264245303959,14.6212150751993,14.5681324308328,14.4215385027648,14.3463889613161,14.4575706532742,13.8584418590959,13.8974521311144,13.9830233972541,14.288194026165,-0.317030002282283,-2.4680670753007
"47","sp|Q14914|PTGR1_HUMAN",11.6126557812169,11.9173085182175,12.1395890617708,12.509812812958,12.3259146602115,12.2005221395726,11.4430630592515,10.6278615936458,10.3171047060758,11.81380847667,11.9941104117228,13.0418529984496,13.2196843366723,-0.182909796683693,-0.380752811516207
"48","sp|P02462|CO4A1_HUMAN",14.2492330270039,14.9113292940118,14.8071034296657,14.9633844868427,15.1080066665998,14.6033524473151,14.3906464863617,14.1802017883071,14.174590297045,14.7963565288906,14.9486452057782,14.0737268075547,14.0014434357818,-0.363046930390855,-1.66712142782615
"49","sp|P08185|CBG_HUMAN",11.8800418884457,12.4753168015988,12.2138360776546,12.5972875213621,12.9126546399167,12.1519719404715,11.7138526081378,11.2057776974182,11.3494216227345,12.2813267291151,12.2348573646544,11.5853483999244,11.6525870732686,-0.543261271135321,-2.28828558435547
"50","sp|P20618|PSB1_HUMAN",14.1798893825267,13.8542356705625,13.5587297245504,14.353478578887,14.0151229211421,13.7474237911941,14.3254450521512,13.8832417151924,13.8687764524169,13.8943247360458,13.9876954928253,14.2323075942915,14.4076072486302,0.043100299348088,0.258848788974564
"51","sp|Q8NBX0|SCPDL_HUMAN",13.0974305255549,12.4151152627371,12.3970314186804,12.5844444810029,12.6900486180924,12.4570560273114,13.090187146125,12.4409260560272,12.5197477087445,12.7366071660762,12.6921979998855,12.957199103938,13.0275521637857,0.045031606978847,0.259953038680676
"52","sp|Q6IAA8|LTOR1_HUMAN",13.4186849898215,13.4319032700356,12.8279106746476,13.7070835428236,13.7642764653716,12.3742528232698,13.4267426792385,14.333648252521,14.3771537691048,13.8510614322483,13.9167590591289,13.4748987289912,13.4877754036087,0.624975839100384,2.4228279147499
"53","sp|Q9NRV9|HEBP1_HUMAN",13.3282033621101,13.1128106119038,13.1064804116156,13.2780445163254,12.9617145065106,12.9210198059274,13.2133247855024,12.3806175799816,12.5185720708651,12.1292845147216,12.1954887890445,12.3898980154052,12.3902010407996,-0.796323442194281,-6.76798047886144
"54","sp|Q14134|TRI29_HUMAN",10.063330549991,10.7549067602511,10.5174361666236,10.5533744596174,10.1136096660596,10.8204651617992,10.0215238463155,11.9234925550061,12.0678371636637,11.6558617938191,11.782357040215,11.8332321948076,11.8012292562398,1.42643507578274,7.69233732176708
"55","sp|Q92930|RAB8B_HUMAN",16.4990039921869,16.2666663575231,15.7862237276936,16.8141701664425,16.9143637009306,16.7041233622539,16.7893504486455,16.2001633894921,15.8538351681725,16.370982768344,16.4178402641255,15.8654503983257,15.9765381958529,-0.42856285091617,-2.10381795806049
"56","sp|Q13867|BLMH_HUMAN",13.9746106527231,14.104605138604,14.0352346968572,14.2524040743549,14.1403328630115,14.0889061397841,14.0536263236308,14.6953203535868,14.7781590706909,13.6368140361463,14.0453688442971,14.2882924143044,14.1462969399015,0.17823426904962,0.96079350994181
"57","sp|Q66K74|MAP1S_HUMAN",12.5662121592196,12.1123822727773,11.9670250911673,12.4115073068148,12.2865931644337,11.8072258141658,12.6712854425847,12.4325216832837,12.5480599996794,12.8314150261737,13.1454390740621,12.4842919897184,12.5557983367576,0.396186977024893,2.1968365933004
"58","sp|Q99598|TSNAX_HUMAN",10.9162397884791,10.8124716779148,10.4010498501705,12.773722366335,12.4297406432183,11.3797346606818,10.9545492369604,12.9520482344389,12.6612471411925,12.4217788091272,12.4194352801848,13.0973196706345,13.1177255752265,1.39696240692183,3.60703565580048
"59","sp|Q9BT09|CNPY3_HUMAN",11.8400334114183,10.810189649504,10.7969404317593,10.9119691416776,11.4151745916461,10.8600788344936,11.3639879985018,11.0684799405149,10.7828620445901,10.8612815290838,11.0149815547532,12.7293098651402,12.6799576615548,0.395900601899423,1.00626620633188
"60","sp|Q08AF3|SLFN5_HUMAN",12.1302292502042,11.8925278624107,12.2378380129293,12.6067981098846,12.7150073640538,11.4119918003005,11.9461802699709,12.2908202232606,12.211156073638,12.7660302865272,13.0084728450652,11.9931528107868,12.0291587610605,0.249445522057225,1.03221072599743
"61","sp|O95793|STAU1_HUMAN",11.3028967351191,11.2875802433915,11.4107694614656,11.6150388966954,11.4031116621991,11.24635531963,11.1789427533026,11.9171115426276,11.8524959298646,12.037805933912,12.0335956956741,11.3924065318782,11.3461739424408,0.410176744616512,2.64708417124537
"62","sp|P43246|MSH2_HUMAN",11.2875379387565,11.3926553678839,11.1473090947886,11.3358201038783,11.1561589316087,10.2583071705652,10.6190810026192,12.3861154018294,12.3714539440857,11.8845481297041,11.8624611116399,11.7324409908078,11.7244649419153,0.960809115728929,3.98847970325874
"63","sp|Q92520|FAM3C_HUMAN",10.0124817947288,9.23486747506573,9.17585826594936,10.5423234823878,10.962049310557,9.0725973589619,9.77096487640316,11.719536388265,11.7821762193876,11.6871629945558,11.7295025894066,11.4378610295359,11.6965901679893,1.84518091915005,5.7500875845693
"64","sp|Q92890|UFD1_HUMAN",12.3132756836505,12.0370755028068,11.7185188840219,13.0062826150882,13.1644870745692,11.7437364040366,12.0594319702253,13.423997151231,13.2509656593756,13.6887773536553,13.6365814255104,11.8517464856801,12.1514898931716,0.704871518699694,1.79641745337191
"65","sp|Q96B97|SH3K1_HUMAN",11.8376228834317,11.2932695799761,11.4195732654608,12.2749860921817,12.4339379319355,10.9941006046837,12.116445972125,11.8334770252257,11.8514450355509,12.5353520099367,12.5247773668208,12.0766761632262,12.1868705724265,0.394702582785271,1.50311574877874
"66","sp|P43487|RANG_HUMAN",13.7409404837625,13.9522321033872,14.2038701971183,14.019969067968,14.1563276939533,12.6531596370821,13.7621579402779,13.8366048889069,13.9052407087235,13.8152109671614,14.0001787306087,13.1698641195025,13.1176954469693,-0.133039003923983,-0.476492544553039
"67","sp|Q9Y224|CN166_HUMAN",12.1256133055087,12.3153892957339,12.3701936744643,11.8278291476515,11.8521354008278,12.5143021781448,12.0729729003553,13.2566340685036,13.2087570726132,12.6500329071176,12.5697423956977,13.787795419656,13.7981071656712,1.06294782788998,4.88508131215325
"68","sp|O15144|ARPC2_HUMAN",13.3890891223974,13.1283136332875,13.3884265748213,13.6755129835082,13.6762746884081,13.1933531958459,13.3648325184025,13.9859746876708,14.0467045605583,13.5850205535365,13.5653091099738,13.8726591085437,13.9196565794592,0.427079195101659,3.29313174896026
"69","sp|Q12797|ASPH_HUMAN",11.8462213796964,12.4395596060559,12.3663640043511,12.2527447568418,12.473746853416,11.1827707504844,12.2107441011709,12.5971527063789,12.525646081636,12.4020872828257,12.5768769947688,12.8017975984622,12.8886236484638,0.50477449238341,2.43018040060932
"70","sp|Q8TAQ2|SMRC2_HUMAN",12.6719082608488,12.2802575939583,12.4432961794309,12.9066996382359,12.7550832462271,11.7625562230592,12.2862241575305,12.4701962330655,12.4912552845991,13.2630712217236,13.2998793919036,12.83928564245,12.8429176245458,0.436410076006204,1.91166868962466
"71","sp|P22830|HEMH_HUMAN",10.7315973713872,11.7497630832143,11.504195133245,11.4427426037477,11.1799285146799,10.185102815446,10.9332375991313,12.1091092663645,11.9965463243998,11.9061696546889,11.7917122578553,12.2103598354692,12.0686536178357,0.925945650530044,3.93410464667607
"72","sp|Q9BZQ8|NIBAN_HUMAN",12.2221833092909,12.6269209304915,12.6271045876806,12.4430525127747,12.6474760744707,12.0689560659106,12.0137875081497,12.3625793486964,12.4103594727135,11.7835110723495,11.8751952569787,12.4399686809757,12.7797303758183,-0.103447232148428,-0.513802177577889
"73","sp|Q01844|EWS_HUMAN",10.9456834195083,11.2729235703603,10.8511523489396,11.8229330515465,11.4948716416366,11.2490011559509,11.0227905379389,12.3697609492483,11.8853287791213,12.2303771865866,12.5799372771126,11.951647868619,12.1956699973189,0.962213693480675,5.0329606003143
"74","sp|P16422|EPCAM_HUMAN",11.1698081434399,11.4026475885456,11.2967329435625,10.9725478616171,11.0479462398078,9.45194353751281,10.9770537856102,12.0481027270512,12.0905891967148,10.5423952595184,10.6962092211412,11.1044463084031,10.8819161005352,0.299974811647968,0.78766292193418
"75","sp|P08754|GNAI3_HUMAN",16.9831585677002,16.833828663445,16.6043162219398,17.216856842731,17.3403745628638,17.8811910177934,16.9154790627595,16.3963782689835,16.487337878471,17.0937911359575,16.8710131373715,16.5396653528684,16.7172608520111,-0.422412000809002,-2.07261992816167
"76","sp|Q9Y5Z4|HEBP2_HUMAN",12.1753226336423,11.9716796022315,12.267518324253,12.5795529469362,12.4529946497864,12.2800462257751,12.3313507582528,12.2632670291868,12.2686835270121,12.9488839121654,12.7593451851076,12.3457207594663,12.3517354927052,0.195063461328963,1.2271328381962
"77","sp|P42166|LAP2A_HUMAN",11.1446576955751,10.560208718255,10.6099030425484,11.3080001640633,11.354872803538,12.7566880166697,11.3659229812057,11.8920354457943,12.1933887119217,11.8001756014011,11.8710559200785,11.6215413805491,11.6349519692536,0.489232314896711,1.35700184957174
"78","sp|Q07812|BAX_HUMAN",11.7983277259506,11.92448559452,11.9035060825485,12.3110446447658,12.4980972605259,11.5690240052621,11.9031072121691,13.0076450495044,13.1836805128781,12.9020474637969,12.9532614035442,12.4642097020149,12.4588935300026,0.846463946107246,4.41644420841266
"79","sp|O14964|HGS_HUMAN",11.3835740528422,11.1289377309572,10.9204238291539,11.4789539833379,11.5503992314658,11.4133458459069,11.0054493433536,11.5007767383076,11.6820246299619,11.427805083149,11.6918777474505,11.2047706107205,11.3080441858269,0.214209840225645,1.47175816176689
"80","sp|P48960|CD97_HUMAN",10.7966148220582,9.3104788770895,8.87983405407303,11.3565424098815,11.5231804168465,10.4055458012236,10.9050344591061,11.725511236212,11.6060560333646,11.7118063466745,11.8225416646192,11.9085701813648,12.0102446439764,1.31641351647158,3.26715077001978
"81","sp|Q8IWE2|NXP20_HUMAN",11.1506366349349,12.2998790996578,12.2304225461215,12.1888821150902,12.0416675271195,11.870413647253,11.0157714068994,11.8837000811263,11.7679276955479,12.1965428874859,12.5679925865359,11.7171189625993,11.6000648645062,0.109947434743916,0.39763307348074
"82","sp|O95486|SC24A_HUMAN",10.9630413800962,11.0988680578591,11.0952301418581,11.3939110862109,11.409435930047,10.3582284594482,10.9734424899544,12.2471282702944,12.3633920423357,12.4699056445941,12.463303133396,13.1002841405673,13.1334950636873,1.58407592002771,7.69989765857258
"83","sp|Q13740|CD166_HUMAN",13.1368361173622,12.9365929184476,12.9784905327723,13.2945588457551,13.2860486985137,13.4037706914255,13.2488291253582,13.3686531925013,13.2039890453441,12.1960938325906,12.1569018962728,12.8164966453367,12.8407032549231,-0.429500515444112,-1.87298283929611
"84","sp|Q9P2R3|ANFY1_HUMAN",11.9986122010463,12.1895869038617,12.2082102698525,12.519443285486,12.2835840230831,11.5785957157555,11.5143512298043,12.2322300175535,12.2488711304764,12.2459354232082,12.3797749174528,11.863747730698,11.9791705496533,0.0988381122934106,0.518611785546934
"85","sp|P12830|CADH1_HUMAN",11.858260865894,12.1944118781226,11.8856596113053,12.2811482639846,12.2860116727368,11.7306051113737,11.58408190805,12.588773112437,12.6518241273314,12.1632673377834,12.1926538532009,12.3521148313281,12.3111302913726,0.401698266057987,2.65646496985131
