"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"691","sp|P56192|SYMC_HUMAN",12.7045119430404,12.5953257710241,12.7233750481664,13.2578645949709,13.0733867419018,12.9983871389471,12.8269782872583,13.3153115106528,13.0596052259663,13.2159657896343,13.3177125748291,13.5026569346762,13.3871077337278
"692","sp|P60981|DEST_HUMAN",14.4793970820317,14.1732999972766,14.19489730867,14.4988086033136,14.4645197956464,13.1318592429303,14.5658430075426,14.1498161655042,14.0562789195959,14.3790929558291,14.6013605346244,13.9671695599454,14.0041233990001
"693","sp|O75533|SF3B1_HUMAN",12.9311883249131,12.4868322331951,12.7597755416107,13.2107500539829,13.2858434614977,12.2189631810551,13.0292083111173,13.4611532946334,13.4851211051522,13.2918946102805,13.2894061905103,13.5066230556013,13.4477395969034
"694","sp|P07858|CATB_HUMAN",15.1966601119735,14.2346953823054,14.327243560948,14.80252331113,14.6336899158526,13.6882571960193,15.3372866297695,16.0472424640779,16.1257782761415,15.3673309980075,15.3102715056732,16.0964439476739,16.121628065186
"695","sp|P05090|APOD_HUMAN",14.2243197466719,14.4549344499566,14.420023594733,13.8160641201165,14.2836512825998,14.5401038507995,14.2718844660799,13.3810004655729,13.4931187780275,13.7829349602319,13.92358004825,13.2423770612379,13.108065901473
"696","sp|P48147|PPCE_HUMAN",13.4216536707392,13.0908969088011,13.0611473644476,13.2836516235238,13.2157133705723,12.3540100784201,13.4091740651647,13.6340907341943,13.7521510142721,14.0137921143693,13.9778012458942,13.7291281550088,14.0348709769473
"697","sp|O75131|CPNE3_HUMAN",15.7934432436776,15.7784532421907,15.7240847740889,16.3770006237828,16.3071944663832,15.5896411228833,15.8575710927081,16.3908965493985,15.9813183713316,15.8198138588144,15.7975065018938,15.317391784306,15.639977740456
"698","sp|O14818|PSA7_HUMAN",14.3337983474553,14.3473581894642,14.3053179788706,14.4632485446644,14.5297872963458,14.0588535650247,14.2317565123342,14.3794003762683,14.4005003017506,14.714718030167,14.5211452344015,14.1501388932457,14.2078668218595
"699","sp|Q9H4A4|AMPB_HUMAN",13.910451532649,13.913262462939,13.8231365978973,14.4409252353033,14.2676718480815,13.7763913754149,13.7806168576971,13.6579730300313,13.8321334011659,14.5684291480208,14.6576558468482,13.8978190999845,13.8192344074224
"700","sp|P00390|GSHR_HUMAN",14.0515532478064,13.3461588388302,13.3990912417105,13.438194960691,13.409958995376,13.8592833787179,13.9633284559912,13.3023318956206,13.4111300536896,13.146862959629,13.0759475061839,14.0325132993453,13.9938327510123
"701","sp|O75367|H2AY_HUMAN",14.8279024728304,14.8419980679773,15.0211908637453,15.2743720828361,15.2803751617219,14.2121919950537,14.6263746482093,14.582833739848,14.5508312577132,15.4996346495235,15.679880010006,15.1102293856239,15.1997964523102
"702","sp|O43815|STRN_HUMAN",10.4753997582278,10.4143500771743,10.7704183163172,11.4795217897105,11.589896417548,10.0776012530059,10.3349911104925,11.9392028563181,11.8907351949913,11.9419371125905,11.9574665213871,11.4295462630935,11.5063062015621
"703","sp|Q9UKG1|DP13A_HUMAN",12.8003285791379,13.1859346312522,13.3165666077198,12.8607399226773,12.6393679629981,12.5938460522711,12.4950308407696,12.37402340401,12.464625498959,11.8459716322699,11.9396264074117,12.5192785815896,12.6411519282669
"704","sp|Q13642|FHL1_HUMAN",15.8724815034092,16.2775749613703,16.1024243199577,16.7314292458362,16.7600038507391,15.821004606185,15.9011798540064,13.9241693850497,13.9328901924628,14.8459451998092,14.721598891734,14.2599427704358,14.4323900363325
"705","sp|P30040|ERP29_HUMAN",15.1354883283111,14.7648086696968,14.7747250004974,15.3485616113932,15.3194912796454,14.7239371712509,15.1191823065019,15.324671802464,15.2765027487584,15.3225570206097,15.3217068331995,15.2290584706524,15.3318298262089
"706","Int_P06396ups|GELS_HUMAN_UPS",10.9842924378204,11.8110413059202,11.5958843712587,10.5290793269873,11.0158136536607,11.6554781453068,11.2555730293964,11.704921846542,12.0846035657418,11.0884903134919,10.9160162556612,13.7875549354915,14.2010484099712
"707","sp|Q9H4B7|TBB1_HUMAN",17.2356203848899,17.3273928659044,17.3389229484928,17.632571556767,17.6588992911324,17.0843105245352,17.3923544370347,17.2216025155699,17.1294527159843,17.7234144735778,17.724021319468,17.1939246233364,17.0545177331227
"708","sp|P39023|RL3_HUMAN",12.0596889573625,12.2797956568014,12.254386349258,13.0010131651641,12.954234696212,11.3864243563879,11.9757351275972,13.7914509303377,13.8727204769084,13.7245396352017,13.6612621565581,13.1371349074994,13.3097579469239
"709","sp|P50897|PPT1_HUMAN",15.322133285614,13.2725802141091,13.3141555454367,14.0794361498418,14.0476579303483,12.98366260082,15.2079356377997,14.4295172070183,14.2627882570416,13.5450770668304,13.5563397301905,14.165076340626,14.1909126829405
"710","sp|P51114|FXR1_HUMAN",12.2676310152466,11.9844964766638,12.4299733326236,12.6481211106563,12.7891973462268,11.9793032490387,12.2825341794065,13.8342958367123,13.8008841011192,12.6319960833708,12.6506488523992,13.1456814881001,13.1341451258255
"711","sp|Q8IWL2|SFTA1_HUMAN",13.2002541562115,13.7366304942416,13.5908901337586,14.6462576036243,14.2385264213245,12.9667687844183,13.285728720347,12.3838491363172,12.1938854509376,12.7479448888668,12.9988382566086,11.9098094740007,11.8335111339443
"712","sp|O15523|DDX3Y_HUMAN",13.0689741908008,12.6568829961859,12.0445115296948,13.6094478917403,13.1855300129189,12.2783130914089,12.8327156402434,12.9017610477395,12.8552682638273,13.2663437575974,13.1158645453869,13.1353838088483,13.040451373406
"713","sp|P62191|PRS4_HUMAN",12.467495461193,12.3647635532864,12.5421562415118,12.3614073455516,12.4014685944437,12.4720476134147,12.4685027570232,12.9954465418516,13.089157521807,12.9730972707934,13.1018727398042,12.970787487122,13.0800524668715
"714","sp|A8K2U0|A2ML1_HUMAN",10.0369736486715,12.1616835308557,12.1291908674288,9.37083842419134,9.80354889295995,10.7328998490308,9.78036310429331,13.0601822915372,13.0233643099893,9.40111657354828,9.31494598642678,13.0081262905215,13.0265864542923
"715","sp|O00425|IF2B3_HUMAN",9.77769166695442,11.1149204509778,10.7646279181005,10.6713251539378,10.7596450031671,9.50138129450281,9.43878334573047,13.4959003225273,13.5844231237039,11.5823775510767,11.5006031671039,13.2762542265757,13.3626374984323
"716","sp|Q13283|G3BP1_HUMAN",13.2053000606782,13.5641202071898,13.3770413455807,13.7905182487728,13.8974521834656,12.8614602310958,13.26917998171,14.0592035465714,14.0991651540702,13.8555398895667,14.0457564949504,13.81528289498,13.7597014403474
"717","sp|O75746|CMC1_HUMAN",11.5122553094061,11.8249927795721,11.9449955025831,12.2846752133701,12.225348647279,11.8205432625162,11.6210720454696,12.7107248215061,12.8375211681505,12.8830494950342,12.8822205063212,12.6070593636934,12.7691888196261
"718","sp|O95834|EMAL2_HUMAN",12.5297777569791,13.0034278473751,13.130211411401,12.8794810091922,12.8896076788897,12.4898992475924,12.6038380560876,12.388437376735,12.5379927060913,12.0504522239577,12.1609878111528,13.3022603891095,13.4194033500876
"719","sp|P40763|STAT3_HUMAN",12.596802294669,12.4321398788499,12.4501547967695,12.8539231234719,12.893198497928,11.9131004460181,12.6868318153765,13.0285167349897,13.0408527309685,12.7129993633339,12.7677452495769,12.734754125492,12.8165805786874
"720","sp|GSTP1_HUMAN|",16.4213718836731,16.2770099822053,16.3600657538441,16.4785904118035,16.380258456629,12.9488376225769,16.2468219493089,16.1497629391976,16.2972403941475,15.6454416069524,15.6584386111413,16.3930009187548,16.4712851082975
"721","sp|P31943|HNRH1_HUMAN",12.904375841053,12.8438822557137,12.8508961410029,13.2176425978149,12.9975152625444,12.5517992826055,12.7493596551204,13.8327611669772,13.7008277790488,13.1318119423204,13.1426615008093,13.3700007787823,13.720386565811
"722","sp|Q9BWM7|SFXN3_HUMAN",13.9774626098233,14.1994249539242,14.1931635154689,14.5229990743781,14.5474012054348,13.3854196536483,14.0110139007953,14.1670925454342,14.2986973311238,14.2856705836045,14.3840884596937,14.0654147548996,14.0185930826748
"723","sp|P50895|BCAM_HUMAN",14.6239965298148,15.2257500684447,15.2513089760455,15.6225313397924,15.4699692457606,14.6670153973451,14.6297168589299,15.3779438338292,15.262763399139,14.9571459376568,14.9025108727567,14.8858989733647,14.7463281950253
"724","sp|Q9UPQ0|LIMC1_HUMAN",12.5474193502454,13.163789525454,13.1669548419704,13.7799004883375,13.6721685242515,11.5484385090545,12.3600196631868,11.4710050530489,11.5350045568699,11.9887671306323,11.8426354491887,12.5203709815141,12.3738708290757
"725","sp|P56199|ITA1_HUMAN",11.8392653502867,13.0400604958644,13.0454634701345,12.6850683441736,12.6864765293048,12.3484190511937,11.9749245286164,10.7334897864581,10.7532705505713,11.8306291301556,11.7474885670801,11.2064795804968,11.1832365285523
"726","sp|O75534|CSDE1_HUMAN",11.3409066051412,11.4883893968554,11.2494845673809,11.7342767700983,11.9112663794005,10.9644004152409,11.4642062863831,12.6968839300669,12.2986882828543,11.970124383655,12.0238301739689,12.2960953125761,12.4695005187422
"727","sp|Q14258|TRI25_HUMAN",12.84914548601,12.9160734910783,12.9444062766768,13.1861340137376,13.1422116697559,12.7153832364663,12.802946786149,13.2044401494487,13.095497472682,13.1166292948303,13.1869696194613,13.0546318852011,13.0883294241226
"728","sp|P33527|MRP1_HUMAN",9.57008880366875,9.86920307234061,9.4648336773713,10.0590572082522,9.75343571677116,10.1380573127348,10.0544202169253,11.6981895261156,11.5484799369555,11.3305717738449,11.6587595150249,12.7696412113641,12.8645676005914
"729","sp|P52565|GDIR1_HUMAN",15.0133313252941,15.3488130168264,15.1860518416262,15.3388850459381,15.1521987200493,15.2511302918147,15.0885036874385,15.3376954512489,15.361219431888,15.1451691765831,15.326174820367,15.8193082751098,15.8399134168994
"730","sp|Q12905|ILF2_HUMAN",13.7060066026779,13.5351410860322,13.5006550980306,13.9172676711117,14.1233380653845,13.2237823167559,13.6746926232712,14.0510158201306,13.9698912062794,14.4017450863696,14.451599893698,14.080570756657,14.0808088172867
"731","sp|Q15008|PSMD6_HUMAN",12.9196391232353,13.0383082364983,12.9912336580966,13.2803302927967,13.1554878309587,12.9709170687171,13.1756445997895,13.7555987510775,13.7266977623044,13.691508928706,13.4507976362577,13.4514447757429,13.5838613972537
"732","sp|P53992|SC24C_HUMAN",12.1631295492716,12.5505828784939,12.4229942369984,13.0476794052723,12.9963174515907,12.017315006211,12.2737006661845,13.7363789971331,13.7394569315228,13.4384873287099,13.2302661491272,13.2789038647489,13.2915147377548
"733","sp|O15031|PLXB2_HUMAN",12.0278066704419,12.493507811418,12.5468125740785,12.4937556137191,12.3801776464332,12.0548871721218,11.9562341911765,12.1875557389263,12.2063598406307,12.7075673800032,12.6495265287194,12.2872774691161,12.4464248277568
"734","sp|O95340|PAPS2_HUMAN",12.2607822759052,12.6835928746529,12.5154842433267,12.6699811922712,12.5917261890587,11.1905350089348,12.3510856053676,12.2334079703808,12.027760549521,11.9796185534348,11.9743586223707,11.7891991311719,11.7678069502203
"735","sp|P20774|MIME_HUMAN",13.0581655684744,14.1339128508988,14.2722548361617,14.5822527267191,14.6409216272291,14.9667756475873,13.0510586644765,11.4931116099847,11.5724136074542,13.6735308951616,13.3864909513736,12.7831335328098,12.7687539461483
"736","sp|P22234|PUR6_HUMAN",12.1720387260153,11.7567797052219,11.6441494344026,11.5059417267607,11.4683594472486,12.2836123311688,12.1678382223604,13.4563512385484,13.1996842134713,11.8778772379304,11.7499305106214,13.1781751836527,13.267540971028
"737","sp|P51911|CNN1_HUMAN",13.4654638460622,13.624786570259,13.5221027865054,14.1890590243873,14.2190562092843,12.9706887106991,13.4670554526551,12.2306723185632,12.3548147488442,13.2823703057543,13.2052377256403,12.4460953187467,12.4544485275395
"738","sp|P00568|KAD1_HUMAN",17.4662314007374,17.1473341277287,17.2073540696236,16.5246591537716,16.5179431415751,17.8672083048661,17.4873691552468,14.8955556817277,14.8762200906023,15.1927702717802,15.3052453525908,15.0243748266343,15.1075398936504
"739","sp|P31949|S10AB_HUMAN",16.0878211649747,16.1499516774099,16.0793903475202,16.2207611974791,16.2908984296306,15.2942676544403,15.7035534148498,17.3797664943908,17.3250924780029,16.5179886325752,16.5459358587744,16.3641560863443,16.3566809157234
"740","sp|P08758|ANXA5_HUMAN",13.5337146627659,14.1695909578843,14.1690895794605,14.2315824114576,14.2994536589212,13.0302312133175,13.692678172146,14.5707142362938,14.6704581319971,14.4651805331255,14.2784687418975,15.3115120168929,15.3826800707175
"741","sp|Q9Y281|COF2_HUMAN",11.5344462682974,11.8513284358097,11.7736956427872,12.3256705525996,12.21643920554,10.1169729581105,11.4052947446356,11.066743579775,10.8669939739352,11.6902251994872,11.810883159298,11.8412984778414,11.8977384911501
"742","sp|P30043|BLVRB_HUMAN",15.9768263703412,15.7756998596805,15.608019564434,14.9917579212373,15.0560969653755,16.4184691631025,16.0657047525691,14.1215252664015,14.1326791423234,14.1654618097126,14.2031282046865,14.2986043709463,14.3494884268623
"743","sp|P02792|FRIL_HUMAN",16.3037665216008,14.3427434095572,14.4061208448301,15.4084004394556,15.3622599550089,14.0342680736422,16.2166723679644,16.0119028699852,16.040952921015,16.0266452518838,16.2188454194822,16.4528879852458,16.4792640406275
"744","sp|P30048|PRDX3_HUMAN",15.5909485028237,15.1390897787932,15.1703545557394,15.5027942221117,15.4886558561637,14.4486820172716,15.6634661986091,15.5520374408231,15.5249739421018,15.4371435091609,15.468863295027,15.6499647619231,15.6246426941811
"745","sp|P61204|ARF3_HUMAN",15.0930618981433,15.1297218486401,15.2556489816294,15.1528684840842,15.0759199546952,15.2923458957385,15.0842283595061,14.8208541303637,14.8139854285632,14.956254913283,14.9793235218504,14.9991475051998,15.1204456908683
"746","sp|P18085|ARF4_HUMAN",14.952026963408,15.1066906053986,15.2400757023219,15.06692790743,14.9616598408567,15.2288756679409,15.0007359072306,14.9586419971449,14.9445798047403,15.235489025963,15.2187003977164,15.0887750940132,15.1062204787027
"747","sp|P26447|S10A4_HUMAN",15.2042375888647,15.009182836032,15.040969255539,15.6979296814448,15.6597659647115,15.748945256977,15.3083296883666,14.0300886174679,14.1402574482071,14.2156658569337,14.1842609628628,14.6699035719863,14.8077160946676
"748","sp|P36542|ATPG_HUMAN",14.0543504964606,13.7918594173109,14.031809033443,13.9698156302464,13.8400990354616,13.5532961940961,13.5667412828832,14.0076629358062,14.1869308256811,13.7874372905604,13.6387119237525,13.9870901748554,14.0241036869486
"749","sp|P25788|PSA3_HUMAN",14.1190158410393,14.0567637976246,14.1681209084136,14.3323017685232,14.1475306171355,14.0447307540123,13.7854582167797,14.6506279426181,14.6653752680048,14.2557086899953,14.1422374604076,14.2547537396083,14.2483536931028
"750","sp|P62888|RL30_HUMAN",14.2836777109174,14.348496368137,13.6902843420245,14.1232902336173,13.8065698344208,13.7399895425618,13.8963578230498,14.124574313586,14.2410855688161,14.3021632501562,14.3887272235785,14.3114852828456,14.3748002819843
"751","sp|P09651|ROA1_HUMAN",14.5098867473813,14.2385251848674,14.2444516557752,14.7800886084431,14.7361991649811,13.8894064405621,14.3738457352837,15.4180290479104,15.4060004335464,15.0318801070761,14.9716729080747,15.2528205182593,15.1719665836238
"752","sp|O43143|DHX15_HUMAN",13.4593212306647,13.3472436899632,13.2825377439898,14.088129060581,14.1014253552819,13.1470862801445,13.4080710540378,14.3011032081196,14.0645175204764,14.0909869839568,14.1588657759908,14.2613992134875,14.4963900017443
"753","sp|Q9P0V9|SEP10_HUMAN",13.2930572649527,13.3174331621754,13.1755543223139,13.5462175814595,13.3561272923502,12.9425362221258,13.2830254752873,12.6753286124711,12.5392424765469,12.4411272589991,12.3726722240472,12.4658455986417,12.8273247708398
"754","sp|Q9BUJ2|HNRL1_HUMAN",13.79388274675,14.3022537967784,14.3782431568769,13.7906755574804,13.8016847036193,14.5662236513096,13.959283190011,13.8628450806129,13.8529040131654,13.9662723974312,14.0498719893539,13.6710635347742,13.7712673900631
"755","sp|P15880|RS2_HUMAN",12.5037726022819,12.5587838774109,12.4564884357539,12.4814151210572,12.540221120511,12.4417155155827,12.4204130680191,13.8862542276811,13.8785184242346,13.2687094443325,13.2961748915202,13.8582262528456,13.8877193313382
"756","sp|P38919|IF4A3_HUMAN",11.9085628075587,12.1175966613953,12.0651740373794,12.3535804980849,12.3782389878818,12.7807144744875,12.3963366421206,12.8341823770375,12.7255969140888,12.56804148454,12.5259218855639,13.1267460820026,13.261280729987
"757","sp|P47755|CAZA2_HUMAN",13.2618279895291,13.6897114643557,13.3661813955745,13.8088560782026,13.650766135776,12.5805476053217,13.1914188459454,13.2882918880574,13.3441586391224,13.6236564644115,13.5949483693497,13.7280831491858,13.6347367618679
"758","sp|Q08J23|NSUN2_HUMAN",12.7488070247078,12.3901214121801,12.4594478278505,13.0151573523345,12.8104202888955,11.9464839104672,12.648321069504,13.6950002933311,13.6450099611153,13.8187294777707,13.6924757720128,13.2324409416613,13.0827542673922
"759","sp|Q96IU4|ABHEB_HUMAN",14.4043719099494,14.2859650620863,14.0143840627136,14.5734288721788,14.5576460870086,14.2643800086294,14.3485117881657,13.7022521912954,13.7318955713116,13.9623948432218,13.8746637349355,13.9773728747516,14.0779918415355
"760","sp|K2C1_HUMAN|",12.4009100142013,12.3905926428891,12.1253961325991,12.9169807966277,12.8022348176605,13.0212045696933,12.1001270517364,11.8201306924562,11.8142614024781,12.9721860305644,12.6468170953908,12.8239548428587,12.9714220393062
"761","sp|Q92599|SEPT8_HUMAN",11.5750741205558,11.4715286157381,11.5477886854502,12.0275447112424,12.2449784413618,11.8421481819954,11.7380114125069,12.1245697490205,12.1354392349517,12.0762270407897,11.9857351496262,11.7145000887129,11.8064065946703
"762","sp|Q14166|TTL12_HUMAN",12.926002345985,12.9615871596723,12.7584029744125,12.8234833930997,12.8215290628804,12.7945235142742,12.972307339064,13.0011423499438,13.0142562732632,13.4248411886379,13.5831591160293,13.4179791425404,13.5140616752535
"763","sp|O95865|DDAH2_HUMAN",14.2264740116813,14.5149842690961,14.5375766940973,14.9053793676343,14.8975153655939,13.7977446973249,14.0042896337616,13.3698600969912,13.5590826870401,13.8499995324622,14.1416059434268,13.7130778340201,13.8540706692725
"764","sp|Q9UHD8|SEPT9_HUMAN",13.1203397539923,12.4844079882366,12.6864523820499,13.285435916515,13.3803264670519,12.8402964072693,13.1817883618956,12.6606769767352,12.4249229914906,12.7687441110326,12.9115370358623,13.4127919125338,13.5859825788694
"765","sp|P00736|C1R_HUMAN",12.5848754930754,12.7731203492796,12.8575885455117,13.1637349326049,13.0663840251885,13.3442310040967,12.5120737183986,12.9590732098636,12.7954598168744,13.4602684381569,13.5150063176486,12.8708950456923,13.0078001069561
