"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"71","sp|Q92882|OSTF1_HUMAN",14.2409739018105,13.6748849140424,13.6672376149516,14.3169516664684,14.4477507993652,13.2864342781051,14.0408054961093,13.6378251875747,13.5795236329255,13.1950846639474,13.2381692390272,13.7992973088662,13.9889889996687,-0.396615878737729,-1.79479785948077
"72","sp|Q8NBJ7|SUMF2_HUMAN",13.2773065937776,12.8640175361435,12.6748815162674,12.7228471375457,12.708154703362,11.85185615809,12.8438009036047,13.0154591318173,13.0410281506549,13.7873468370682,13.4688211851192,11.8413435553224,12.1270745720467,0.16767640073355,0.471449723037166
"73","sp|P13693|TCTP_HUMAN",13.8336301141709,14.0649873015768,13.6560729495159,14.1820461622277,14.0658332027547,13.5109306717302,13.7805330603525,14.6519234881452,14.7577890322379,14.7340110672453,14.6109251921365,14.5630550642759,14.5357721896732,0.774526351232007,5.91304926708374
"74","sp|Q92896|GSLG1_HUMAN",11.4947086727263,11.5355283267929,11.9657843813521,12.4301388631888,12.5360253224148,11.9272329563942,11.9269596624086,12.5878482385892,12.5938813011228,12.5137492043522,12.5417516931434,12.2881223676425,12.4182003079873,0.519356200393035,2.86089683220595
"75","sp|P09668|CATH_HUMAN",14.9448727021588,14.2045067615519,13.9679294425079,13.9781925615183,14.0998997601353,14.0582548694087,14.9298878405713,13.76754399852,13.766708278999,13.5638633804471,13.7684166075168,13.119043138376,13.1118209913827,-0.799025163476337,-3.51421327644518
"76","sp|Q13045|FLII_HUMAN",13.3359971963983,13.2054894606769,13.2086247363878,13.5921261394039,13.6545750298176,12.4832801554756,13.3143564283748,13.1223085326704,13.0574993546739,13.2353391930338,13.2828470007764,13.2825046718735,13.2097386653798,-0.0621601194861385,-0.36092656806908
"77","sp|P46782|RS5_HUMAN",13.9494314538844,13.4616407899984,13.0371439322299,14.1873914535587,14.2774761891021,11.9555938653007,14.1694538509981,13.2487064324723,13.3987545897006,14.8192353620121,14.9236597680209,14.6630767512126,14.4085501500562,0.68752161932574,1.49802180269878
"78","sp|Q9UBS4|DJB11_HUMAN",12.281035526928,12.4549573261959,12.4172490269736,12.5264703816594,12.4613916512923,11.5500026592554,12.0461313989045,13.554347893096,13.5826434109516,13.879511594364,13.8726812803218,13.5772469874275,13.4657046293043,1.40796536967887,7.92552060392219
"79","sp|O00764|PDXK_HUMAN",13.5387215072895,12.1797314724628,12.2676879988242,13.1658044563759,13.2792125348166,11.0134135494686,13.3632246262724,13.5186367824747,13.5833557160642,12.3615631382774,12.4667533948681,13.5066512118676,13.4403851902007,0.459685205588207,1.0901072119769
"80","sp|Q8WUD1|RAB2B_HUMAN",12.1963593814979,12.9155054384088,12.3362907457517,12.3023246182992,12.1194051465168,12.7242679943149,12.1743656807189,13.4772872664629,13.5424170900527,12.0910539557217,12.0978032571391,13.0093477376183,13.4404502335234,0.528475679227493,1.81857528901248
"81","sp|Q15437|SC23B_HUMAN",13.4120497623971,13.2920156341902,12.9850329478941,12.5853324471403,12.4042954622745,12.3968646159207,13.5779449512458,13.0513733128622,12.8263913370932,12.7717080133039,12.7769121698387,13.2491925682119,13.1160912458266,0.0119026578930649,0.0517968530553454
"82","sp|Q92626|PXDN_HUMAN",11.8369115777065,9.77035491716879,9.67364698915051,11.8999116948121,11.7764292736951,10.7714449361264,11.877859787972,12.4289212386085,12.4770099571111,13.2477333761251,13.216748476699,11.5792838192877,11.3684907826198,1.32808075813901,2.57435919573402
"83","sp|P07738|PMGE_HUMAN",14.6805937277084,14.0629615566685,14.0446245130216,13.7861882032237,13.6084433907716,15.4408448658804,14.7226085938804,12.337128584001,12.3717327262616,12.6428783449777,12.6411946560647,12.6598660915759,12.6992273600303,-1.76728601304787,-6.05928865311532
"84","sp|Q12765|SCRN1_HUMAN",12.0934641202709,11.9735378478369,12.1268227117494,12.585922613274,12.4276026003134,11.7774449442483,12.0428153670316,12.4372372826982,12.42260164271,13.0798409657172,12.8646429855534,12.6556682108758,12.6343628379482,0.530635645918986,3.2673995999963
"85","sp|P52888|THOP1_HUMAN",11.9069333329317,11.6817664016904,11.4484324105132,11.9715406862451,12.0895110018983,11.8894032182855,11.9958872697798,12.8130621139897,12.7191199719361,12.210269025915,12.0634591943887,12.9722332419624,13.2329188336317,0.808067248526248,4.03778949269997
