"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"521","sp|P54136|SYRC_HUMAN",12.8027146366979,13.0539620018412,13.1632754947808,13.1652827346726,12.7827393538973,12.3129001543679,12.2333444093405,13.9545604827124,13.672998504233,13.2323768201457,13.2986413973369,13.9590454612078,13.9349296111972
"522","sp|P02749|APOH_HUMAN",15.9730740691038,16.3979630512736,16.282501891818,16.318492308432,16.2578796932075,16.0887365221197,16.158544979391,15.2489869300628,15.3873664185985,15.5494531954104,16.0837637690065,15.654229208897,15.651136452106
"523","sp|P43304|GPDM_HUMAN",13.104210157338,12.8969765889039,12.9723331161475,13.1209325572672,12.9904099742803,12.8193449854045,12.9587323516873,13.4172207291153,13.3984706114707,12.7590944727756,12.9935293688355,13.4894079723,13.5068499149903
"524","sp|O60313|OPA1_HUMAN",11.968726990765,12.0093609632551,12.0306782699747,12.1475595686988,12.2104796096199,11.441543382049,12.0228512384045,12.9597284838623,12.9309086755145,12.5091527211215,12.4797308305448,12.0297004420177,11.9776536669227
"525","sp|P11766|ADHX_HUMAN",14.7243473228571,15.1157863965458,14.8795382481792,15.092573832847,14.4877772804468,14.7476480075145,15.0322151927078,15.0356782462889,15.1404030083072,14.3732848248905,15.1515122318144,14.8059305396143,14.7255273238022
"526","sp|P62269|RS18_HUMAN",13.3296705484172,13.813249093927,13.7554665107122,13.8410148622348,14.034273066084,13.5240728451651,13.4983984737458,14.6001873138592,14.5665923585146,14.5299281266127,14.4436071745711,14.4224877306481,14.4175922507535
"527","sp|Q16401|PSMD5_HUMAN",13.8909308796487,13.9745236813152,13.9329972997205,14.134069482589,14.1814480109866,13.9631830164547,14.1006738425866,14.7179899352842,14.7060201659044,13.9725375799133,14.2280771755494,14.6626301866954,14.6563575517627
"528","sp|Q96TA1|NIBL1_HUMAN",14.005691155462,13.8204157242647,13.8815113460682,13.8191516233532,13.8153630346212,13.4055689616518,13.8477083246373,13.7680375174897,13.7964283447954,13.4211335255818,13.3321772670467,13.430249065015,13.561090028271
"529","sp|CAH2_HUMAN|",16.1866740304492,16.0595625264361,16.107983017371,14.9903332965674,15.0516414565817,17.0957565130659,16.1378463845464,14.0157677430928,14.015205665898,14.2044683000271,14.0928111458152,14.1310361036566,14.2722035494759
"530","sp|B5ME19|EIFCL_HUMAN",13.4690523155425,13.6141113117555,13.5634545368535,13.8406545581127,13.5540595956876,13.3679027350405,13.2708343547323,14.0114924547176,14.0560391059394,14.0988101582737,14.1002786893528,13.990100595024,13.9752588649573
"531","sp|P14780|MMP9_HUMAN",13.8543594293806,14.434277852151,14.3694697314606,13.724237117512,13.6689021607476,14.6391056890221,13.8528640754282,14.6332678306338,14.7306106468505,13.4767627699319,13.5276800984316,13.4103350889841,13.4044061421329
"532","sp|Q9UNH7|SNX6_HUMAN",12.605083252327,12.7049891036431,12.7462160834542,12.7854414837065,12.941374616382,12.3337227223503,12.6868971912023,13.2337459081018,13.197941692057,12.9233938799319,12.9665485462499,13.2386302451279,13.2869900448746
"533","sp|Q9H0U4|RAB1B_HUMAN",16.5003786793358,16.2608797096135,15.7858060767505,16.7916187745565,16.8973033761524,16.7012314129175,16.7921076086469,16.2259771759618,15.8908223328181,16.4121647558593,16.4454302491017,15.8767360967408,16.0093689001675
"534","sp|Q07157|ZO1_HUMAN",12.2556511086056,12.8843009589943,12.8273813372964,13.4305688691061,13.4738737870249,12.7558930645861,12.1902349520104,11.9930214016657,11.9024163723539,11.8970730317616,11.9123729104724,11.7272575010182,11.8938173767033
"535","sp|P06702|S10A9_HUMAN",16.4805102657764,16.3107877749037,16.3034899162476,15.1469313809814,15.1091926952968,16.0848935151396,16.6385025621184,18.2871984314544,18.3733684409085,14.3625308401671,14.5645636789968,17.4538463614092,17.5270038297086
"536","sp|P29508|SPB3_HUMAN",11.011544060006,11.5294018284893,11.1937069792526,11.533698188592,11.4216540995342,10.0120401630608,10.9461124464725,12.4525152495374,12.4477126410551,11.945472358097,12.1392521446509,13.8070588075606,13.8818076502401
"537","sp|Q99497|PARK7_HUMAN",15.1766223197075,14.947994725166,14.8932200611107,15.3469552957981,15.2351980182267,15.0311684811936,15.1552876959594,15.0421078125459,15.0944607857033,14.9075565765786,14.9891185562054,15.203975635999,15.3229337039638
"538","sp|Q13310|PABP4_HUMAN",14.909255659579,14.3295416047787,14.1408373235515,14.3785973416406,14.4968911958643,14.7244067765978,14.6132830667954,15.4264619853655,15.1790164667294,14.6933116099608,14.9380478527175,14.7177222078178,14.9430634612463
"539","sp|Q00688|FKBP3_HUMAN",12.4761842703538,12.7978148126921,12.3706915367054,13.079494898529,13.0209252374256,12.4091434046047,12.5256926869616,13.1175609567802,13.3194178336154,13.4633832569802,13.6739566262643,13.2504091642083,13.2012705347698
"540","sp|P48444|COPD_HUMAN",13.4810136167367,12.8467880065181,13.0844522254738,13.2617635807814,13.1974546388967,12.4842577085667,13.0910752982323,14.1895805916532,14.1459552029821,14.4847584324344,14.7581769123573,14.016923260381,14.0288688621885
"541","sp|Q9NYU2|UGGG1_HUMAN",13.4369434854378,13.2437123777524,13.2858553664824,13.4953530955579,13.5106154944021,12.5948906266681,13.1276398333138,14.1521248561371,14.1559591548951,14.2420792172924,14.3240317356489,14.3094533543105,14.2952119710249
"542","sp|Q12931|TRAP1_HUMAN",14.7013574902659,14.3335058034507,14.2922096318492,15.5784734794095,15.1717791022802,13.4264784977932,14.7614574126215,15.3029480072126,15.3010617153467,15.8670375027432,15.9643929840607,15.1029384987801,14.8712401928222
"543","sp|P30837|AL1B1_HUMAN",13.2207707372159,12.9580352943467,13.0975651176237,13.2938326659002,13.6846505620532,12.1164667644195,13.3255022922648,13.5248335449613,13.4127003419143,13.3363649738209,13.3232743408869,13.9579858864847,13.9067635877318
"544","sp|Q99758|ABCA3_HUMAN",13.0713326385839,13.3095987710778,13.3546134706285,12.9797914334815,12.9200075951231,12.759451268404,13.0382001730252,12.2713282356904,12.1789656312603,12.1252264731766,12.3307525426509,12.3891158030048,12.2168012942965
"545","sp|Q15075|EEA1_HUMAN",13.3205178099601,13.4552663849493,13.5404317774428,13.79344842362,13.8837453289364,13.2196839575437,13.2655103608473,13.5719712136876,13.4851336099644,13.859992301403,13.9064593462234,13.241425494243,13.4263835147014
"546","sp|P55145|MANF_HUMAN",11.868100270926,11.6283542225771,11.9663869712261,12.227569408772,12.0878818504057,11.3501276648956,11.7089673100296,12.2237598394173,12.3180050216654,13.3392502106282,13.2899969324558,13.7237724772285,13.6754011234973
"547","sp|P62158|CALM_HUMAN",16.9654688845907,16.9790676564324,16.8155660751402,17.0557138172195,16.8706352460594,16.7480646769748,16.6506898318454,16.3534637937737,16.2924442821897,16.1860605561889,16.3476798842804,16.1289179320708,16.3095111602338
"548","sp|Q15084|PDIA6_HUMAN",15.7661175965725,15.5841274555854,15.5756860849839,16.0881705640565,16.1872381036967,15.4699438470678,15.7809720743405,17.0266390407884,16.9322896027605,16.7955330681409,16.7989669114611,16.9602209041438,16.9685379374326
"549","Int_P07339ups|CATD_HUMAN_UPS",13.5475571687154,10.7249282711731,11.3444140853775,11.3936461555419,12.2550369833876,11.9502455494557,13.3656662370239,12.7705455513759,12.5457438726707,12.0431519272084,11.9737034959507,11.5137617252071,11.4390345300315
"550","sp|P02760|AMBP_HUMAN",15.5332992673867,15.6253640124874,15.7783775007771,15.298138428643,15.0768740166407,14.676415425972,15.3654184812836,14.3250667247967,14.2049300188746,15.3527019712626,15.2859056579895,13.841663558293,13.8945559522977
"551","sp|P04004|VTNC_HUMAN",15.5731008304201,15.8269717904395,15.9363217184614,16.0140412039777,15.9004837357209,16.3835918472033,15.5175213956594,14.8136593876286,14.7917148383284,16.2278274472883,16.2720392650658,15.5893521344266,15.5829205148192
"552","sp|P62826|RAN_HUMAN",14.6152364953004,14.4980278487396,14.3176846554282,14.3916294506497,14.4771138419806,14.0832147378812,14.6377582512339,14.9824875172061,14.809233390047,15.1964922626313,15.130037459785,14.6574014277408,14.6954333417475
"553","sp|P04844|RPN2_HUMAN",14.2449043853564,13.6083011990909,13.7347903853122,14.4653577264909,14.4630955654097,13.4622157061966,14.2525713669624,15.1021612296409,14.8926542392313,15.1900749000186,15.4742548944175,15.1495198671519,15.1983421190616
"554","sp|P30044|PRDX5_HUMAN",15.4243815601309,15.3499378236635,15.4017793176315,15.3974788088308,15.3125911920486,15.4467158871453,15.4304387676395,14.6798155714021,14.8634106661999,14.8521497333217,14.9197941696787,15.2347205177954,15.2029491244689
"555","sp|P27824|CALX_HUMAN",13.9313126631061,14.114488855731,13.733747293854,14.247049971756,14.2179734839929,14.0115626782712,14.0795369206402,14.6831717347431,14.6045741860137,14.3659192920555,14.3344488987454,14.4711809267662,14.4123110041393
"556","sp|O00231|PSD11_HUMAN",14.0736394106835,14.1310269590479,14.0433873538112,14.0040867299649,14.1949849152615,14.1626949397794,14.1964972279368,14.5173565102048,14.6730900925095,14.4004599020905,14.3975809075946,14.685469383583,14.5413780009973
"557","sp|P45974|UBP5_HUMAN",14.6332728099028,14.5309096374944,14.5534031428966,14.7255678413505,14.7482578953716,14.8189678047853,14.4832825786402,14.6627299218469,14.6311398330493,14.7671753669949,14.7928818851348,14.4980363437527,14.5673295906098
"558","sp|P62241|RS8_HUMAN",14.7851489608209,14.9333305515005,14.7363630358517,15.1807719556036,14.9218902927565,14.2893086486954,14.542709730369,15.1512251758918,15.0641645024256,15.6403962059674,15.4269110621139,15.7116668046507,15.65890699207
"559","sp|Q96CX2|KCD12_HUMAN",14.5928726487467,14.8679674666232,14.7563626123784,15.1733246072314,15.1572013570931,14.2559837592284,14.5691421062843,14.1322884998484,14.1912164762151,14.3150913670721,14.3184618484468,14.444447011475,14.6733240055671
"560","sp|O95336|6PGL_HUMAN",15.1324322380877,14.9297287330375,14.8688615879112,15.190112518243,15.2374208975546,15.0861681105305,15.0366479386799,14.8594751799179,14.8219785056067,15.0236648681935,15.1758783925042,14.7837355651455,14.8429364114155
"561","sp|P35442|TSP2_HUMAN",10.5638769602008,11.5821674155371,11.798762816136,10.9268214387136,10.839903085201,11.8859823655498,10.5842367961357,13.5903031613269,13.3953045719442,14.362410894286,14.3586546447232,11.704763440818,11.8012932473977
"562","sp|P17844|DDX5_HUMAN",13.8740567678168,13.9836096269003,13.7883110861981,13.7394300197922,13.5667075540247,14.2764928071445,13.7156646534166,13.6621221017659,13.658780333232,13.637203546672,13.5950330047636,13.4336089927583,13.6560612140375
"563","sp|Q96I99|SUCB2_HUMAN",14.5610590479611,14.2909023486605,14.249826912168,14.6908986569635,14.4816503554802,14.1855046876099,14.598469398019,14.2360624082423,14.151135195226,14.5588483661251,14.5519954388346,14.4758557698143,14.4694406520179
"564","sp|P78417|GSTO1_HUMAN",15.2427232820906,14.8973487713259,14.923239418684,14.8438407260058,14.877708747057,15.4759265234667,15.1986893444452,14.9429715301844,14.9624503469164,14.7757101465369,14.7289982912241,14.85409028326,14.8466710719801
"565","sp|Q7L576|CYFP1_HUMAN",13.4486685507594,13.4692340915662,13.3123541015433,13.9773018099098,14.0077484058489,13.0187512191529,13.4014163025976,13.4150269293965,13.4261768561685,13.4919918549874,13.583962582137,13.5265217860258,13.5683599437576
"566","sp|P62714|PP2AB_HUMAN",10.9589777479282,11.475679681159,10.1295606066358,10.995347507423,11.0714958288512,9.17811836032458,11.0506590733141,11.8174052196249,11.8189671856907,11.1512938219703,11.4996683403057,11.0854979364941,11.0284426265834
"567","sp|P02765|FETUA_HUMAN",16.054681817386,15.253903891306,15.1333827298958,15.7834615485224,15.7993020539978,15.7103876748825,15.9591550713698,14.6437218725679,14.6766228464116,15.2440146719531,15.3374400514407,14.39016758678,14.4424443009518
"568","sp|P52790|HXK3_HUMAN",13.8923554822776,13.3448072365096,13.3199565678276,13.0695974769487,13.0644599710493,12.7100709847795,13.8892878567596,13.6831437980129,13.1617232211445,12.5195950060396,12.415597858719,13.3523698418729,13.4059376030515
"569","sp|O00429|DNM1L_HUMAN",12.8601139691448,12.8363961945392,12.8826662681356,13.0181470744121,12.9844512145893,12.3789252983113,12.6096514580322,13.0353331313768,13.064604066003,13.202124304675,13.1446953613068,12.9465627471535,12.8252656554599
"570","sp|P31930|QCR1_HUMAN",13.6264410779905,13.52072978906,13.551085357865,13.9881309306582,13.9581905305792,13.1141277585109,13.8472778369491,14.2315068756011,14.2133569450857,14.2034221640586,14.2929329210115,14.3956746671739,14.5254212553061
"571","sp|Q9C0C2|TB182_HUMAN",12.1557073050702,13.0239749529855,12.874959520888,13.3300456246299,13.396828258174,11.5130978286676,12.1732198591678,13.2176716665078,13.1569871295425,13.0393133781934,12.9019213640082,12.6510464970371,12.7789075689049
"572","sp|P25398|RS12_HUMAN",14.0903440511415,13.8551423344666,13.5802916147704,14.0216412027174,14.1427253534889,13.3406704544498,14.0487377718971,14.6733437725687,14.8028476735333,14.7676324622171,14.8651675727261,14.6669284147884,14.6158277654301
"573","sp|Q92499|DDX1_HUMAN",12.4489225974639,12.5218012165295,12.7583635028217,13.2974421646332,13.0095041665,11.9985255117236,12.7723221469012,13.4617314539864,13.1144367493254,13.2359551138975,13.2067891936765,13.1926706047971,13.415319683759
"574","sp|P26639|SYTC_HUMAN",12.4683419888357,12.5972050667221,12.6670115105713,12.9772593294989,12.9515355131416,12.0445652794901,12.4178731026013,12.7625982293765,12.7382084336195,13.681708838125,13.6636403449467,12.9808250227924,12.8946676252628
"575","sp|P00491|PNPH_HUMAN",14.8014817131269,14.7258104690264,14.4554125900097,14.3128883390529,14.2694231495354,14.8809285195125,14.4654552308381,14.3459055873847,14.2966846466677,14.0069349723812,13.8912566388635,14.3002187761961,14.2317126310393
"576","sp|Q14847|LASP1_HUMAN",14.9439942023753,15.0252620123952,14.8933009075774,14.9640149870941,14.9001064292644,14.25487402262,14.9823969588057,15.0349861029835,14.9019796938719,14.9819884033704,14.9559350572346,14.5871856504824,14.4969149360495
"577","sp|P43652|AFAM_HUMAN",13.9236994052276,13.7413206144956,13.6809309149515,13.7440186805595,13.8868884113972,14.8979550040035,13.857629328459,13.0238887806415,12.8960659345422,13.5923810468015,13.5351523750652,13.2559939151824,13.3313702699401
"578","sp|Q9Y265|RUVB1_HUMAN",14.2639715647045,14.1730866001948,14.1151123948876,13.9656613004155,13.9880819106324,14.1226198699726,14.248492934392,14.6336731114608,14.6503503982385,13.9718044419718,14.0420493892194,14.7555412448711,14.9191968793983
"579","sp|P38117|ETFB_HUMAN",13.8821023195811,13.5172482406855,13.5855363439517,13.6578342512069,13.5324082701492,13.1289231782795,13.7080038788677,13.6108905531729,13.5251665112314,13.733067415263,13.7239020989978,14.2493102039395,14.1851586078055
"580","sp|Q9Y3I0|RTCB_HUMAN",13.8950900195972,13.8207159592805,13.4237445273513,13.8160954008303,13.9317066823018,13.6302940426778,13.8426903540172,13.9032856038646,14.0486580061528,14.0131743916493,14.4530448977486,13.8937346916492,13.9960148677062
"581","sp|P36776|LONM_HUMAN",12.8659264172937,12.4035526316513,12.2890161840948,12.7887315264907,12.7851109529389,11.2147708317426,12.7099269164272,12.7433753914811,13.0485430685934,12.1830731550597,12.2793526799858,12.9598177681742,13.0688179812731
"582","sp|P06756|ITAV_HUMAN",12.7498433138715,13.0985477854514,13.1180148327381,13.6120090108399,13.6280489211856,12.1910288336721,13.0406831395888,13.5324525634764,13.4970188069457,14.095591719324,14.1784103580792,12.9369127444634,13.0051279705946
"583","sp|P50570|DYN2_HUMAN",14.2683311021278,14.2349483879894,14.2553204924634,14.5877677709371,14.1669580304491,13.5978713611114,14.0300983876968,14.5895634452993,14.3431341535727,14.7115135892642,14.5942343197006,14.3203077146907,14.3496770741653
"584","sp|P31040|SDHA_HUMAN",12.623652040011,12.640952338807,12.6689285909118,13.6644146237541,13.5432644948948,12.7083230401195,12.7391379084529,13.7572132106661,13.7462096362365,13.5138065677609,13.4619259849903,13.6086962538609,13.8597119299757
"585","sp|P25311|ZA2G_HUMAN",13.5114918773363,13.9880437578187,13.9631017846923,13.5515150389189,13.5233010599541,13.8597985058061,13.5104580564579,12.5514968725315,12.5648852571165,13.1171759182414,12.9629685783509,12.8623525273475,12.9439199375261
"586","sp|P13671|CO6_HUMAN",13.739646519704,14.12466612472,13.8329411412165,13.4238320563396,13.3208090709697,14.1161668599066,13.6794023765894,12.6164592077584,12.6045461292918,13.5470285814028,13.652828408295,13.3004816970456,13.3458982512187
"587","sp|Q9Y2X3|NOP58_HUMAN",12.0490930610185,12.2426433555391,12.1411065992744,12.1803712271291,12.2362184429326,12.8700736947421,11.9734279381392,13.6541479606722,13.4192090997921,12.7694484659749,12.7362151783533,13.3752645047905,13.1977847600898
"588","sp|Q9BW04|SARG_HUMAN",13.6448010098837,13.8756071275951,13.7647801619092,14.0215526868019,13.9712976184772,12.9357324413549,13.4623454197253,12.401337869469,12.0541694126878,12.3607860819431,12.3537932982135,12.6825062600696,12.6342860816642
"589","sp|Q14203|DCTN1_HUMAN",13.1932394328541,13.2198997548312,13.2612866554087,14.0043624361642,13.8134304495621,13.2739695196227,13.2828662561378,13.5898320253483,13.591954038553,13.8698439410143,13.5896620901359,13.2177346234495,13.2262351378128
"590","sp|Q9BS26|ERP44_HUMAN",14.2827813801261,13.6076846006954,13.7745834347359,14.1234568849517,13.9504926349754,13.921764515867,14.295460091378,14.0427337669481,14.2538280000564,14.5558364876978,14.7161204945499,14.52552698843,14.558818714476
"591","sp|P45880|VDAC2_HUMAN",14.8187140772455,14.9110571749333,15.0344363252472,14.8417220710748,14.815283310245,14.4562142104905,14.653031935454,15.3538812898981,15.3846559311224,14.6062388778532,14.9353792337565,15.2051481121129,15.0916925306089
"592","sp|P37840|SYUA_HUMAN",15.7671725185105,15.0908756721625,15.038847918474,14.5534637064188,14.2883818287181,16.2199980020279,15.5905829096557,13.4622815822307,13.3414368806748,13.3441140826595,13.4950603092928,13.4474220344904,13.3786872426339
"593","sp|P62140|PP1B_HUMAN",13.0646457792759,13.1878555424477,13.1221887940755,13.3050321453752,13.5274142570251,12.569214216992,12.7592222117508,13.4472849694187,13.166631981587,13.4177123750732,13.2967775096257,13.091419590136,13.2563101681816
"594","sp|Q13576|IQGA2_HUMAN",13.9541457306478,13.9889253740989,13.7744962022136,13.0817334156404,13.8136694629375,14.6245920757719,13.9307066032565,12.9148013093506,13.4259522721904,12.6059917238168,13.9100727242417,13.8259474636979,12.52787900493
"595","sp|P27695|APEX1_HUMAN",13.5648217055521,13.7084895957069,13.5659110901233,14.0303823885606,14.0390748450102,12.9787160660628,13.5850777433179,13.4787182289165,13.4741974849582,14.5756754092751,14.4180076394338,14.5812599963644,14.549021257026
