"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1796","sp|Q53H96|P5CR3_HUMAN",10.8301813880157,10.4776839890961,10.8585655596622,10.5595470092449,10.6001130130855,12.0457192937108,10.5433325725769,11.34542749897,11.2061917691162,11.4824543751469,11.3247722349361,11.6449154970086,11.3785904096096
"1797","sp|Q53GG5|PDLI3_HUMAN",11.7418785727242,12.5650188750653,12.025120323742,13.36192411537,12.8439016465769,10.9628184051884,11.5294774056816,11.687955055382,12.2107360173397,13.3621686515935,13.5593712945433,12.3858290019759,12.3998807177404
"1798","sp|Q9NQE9|HINT3_HUMAN",11.9920622750306,12.1013780957123,11.7618236536985,12.0293837392242,12.2985797436556,12.1103065989159,12.1718780588653,11.7095467476717,11.8377892642762,11.8368115270101,11.7125619163681,11.6989729676089,11.6584505394744
"1799","sp|P08240|SRPR_HUMAN",11.0102167305646,10.3128213843728,10.5830320727276,9.86606223578972,9.764912092365,11.5881623089583,11.2585625746254,11.4435819228269,11.3854132212115,11.1060425729312,11.2392163289367,11.8396247024569,11.8310289623277
"1800","sp|O75348|VATG1_HUMAN",11.6155995440464,10.8718913448778,10.7485168690652,11.7148692535417,11.2935417116242,11.6246253449402,12.0045772517867,11.6775330049668,12.0027761465057,11.8508116955735,11.1164909660742,11.8541033602358,12.0606127123092
"1801","sp|Q9BZF9|UACA_HUMAN",11.7048211251282,11.8426700757815,11.6575794325493,12.2288468595604,12.1668356656166,12.0800919132387,11.7235683227754,10.2690051618703,10.4735358647537,11.1984548793311,11.3390042770092,10.6664589364176,10.7626445192501
"1802","sp|Q9HAB8|PPCS_HUMAN",11.026712508778,11.9860432131852,12.0158854497482,11.8931523694264,11.9481716630394,9.94696191030421,11.062835607429,12.7792507345381,12.6399719353493,12.9548664604963,12.9731895961426,12.3780377955616,12.4719534853615
"1803","sp|Q93009|UBP7_HUMAN",11.2556481526943,11.2310613866141,11.2158052760891,11.7123717291887,11.7059558611641,11.9036469675763,11.1653802200675,12.1460501254922,12.1004615435338,11.508468421673,11.6321408628392,12.2994753466168,12.2548061140924
"1804","sp|P07451|CAH3_HUMAN",13.7076335722054,14.2102309865131,14.3633825093795,13.8581678488622,14.1314487789949,14.9716399499893,13.675453907516,11.735926331143,11.6330603459553,13.001895826008,13.1059995569742,12.3216100779325,12.1099628124589
"1805","sp|Q9Y617|SERC_HUMAN",8.62180734318382,9.69870619901166,10.0964993890639,9.38728737502953,9.72526051472278,10.4939521582297,8.65745627293063,12.841383702342,12.62187778505,11.9403754496924,12.0283649144541,11.9657049887395,11.6989461293718
"1806","sp|Q99873|ANM1_HUMAN",8.93960396920877,9.54123817343525,9.92152099358798,10.4289301587058,10.5319965873428,9.73484805072674,10.0384142879857,11.8106379972578,11.5877099374753,11.3370029582128,11.2597823950892,11.4552094049216,11.4829137447811
"1807","sp|Q86X76|NIT1_HUMAN",12.413645611726,12.3332210613635,12.3620635064566,12.6103694010468,12.6525195074924,12.7325860893729,12.1651637965611,12.6807213857427,12.5783154141424,12.5742598698386,12.4827151255512,12.3777025890107,12.2711960135958
"1808","sp|Q7Z7H5|TMED4_HUMAN",11.4812409296655,11.4891980916765,11.3316066237194,11.7323507907474,11.3241009949541,9.71377029329006,11.5277568447917,12.686696588628,12.6238994582897,12.5148611786311,12.6480018496254,12.4998809923831,12.3799972749315
"1809","sp|Q9Y5U9|IR3IP_HUMAN",12.2951606260899,11.8363954862123,12.1259270329559,12.9193447160129,12.6992636899877,11.1687506150174,12.0195452219192,11.3379143585994,12.0058734999975,12.3021985231866,12.219027519803,11.997154275062,11.4310967379683
"1810","sp|Q969G3|SMCE1_HUMAN",10.337804215661,10.2954185456616,10.1324391296472,11.1725547728365,11.1339182650351,10.0175343799709,10.1064673307545,11.4306307160544,11.4206521067719,10.9366498558849,11.3093754110836,10.8767024018216,11.0238752878949
"1811","sp|P19838|NFKB1_HUMAN",11.2478227089696,10.4985230946213,10.0576863852826,11.2865177478511,11.198052576164,8.85409843393401,10.4414285499086,11.4996869532403,11.1175432803601,10.9071901715317,11.1478620519537,11.3750988427084,11.5302109316486
"1812","sp|Q32P44|EMAL3_HUMAN",11.5007330189816,10.8427727450882,10.528017079307,11.7259206911211,11.5704083789987,10.0756755437925,11.3940111798136,11.261021444058,10.9942439290564,12.0209335201672,12.1914481746422,11.231861203807,11.238083370877
"1813","sp|Q13308|PTK7_HUMAN",10.096588704792,11.314021020782,10.9948960804969,11.0232184538131,11.1809061926901,11.1207548079264,9.89737004870806,11.5618077361358,11.4714506404132,11.639833658932,11.6705374361256,11.4393474430551,11.6144596869941
"1814","sp|Q9UQC9|CLCA2_HUMAN",12.1222293818874,12.5814678572007,12.3073199931031,12.1613233579311,11.904322589133,12.0133268584474,11.940116367054,11.7227752714337,11.5847460382707,11.8069163722502,12.5036813102739,12.1401038921779,12.3199180855108
"1815","sp|Q14161|GIT2_HUMAN",10.5021858416015,9.56452999676625,9.95790707353104,10.9566580557527,10.6216518001186,-11.5129254649702,8.10454797833754,10.4876527704076,10.705486498767,11.1443352296243,11.4191828502735,10.9345855558912,10.4533773984613
"1816","sp|A2RRP1|NBAS_HUMAN",9.73978890100459,9.85789262724461,9.73857405741192,10.5751031947531,10.427044626325,8.20640714008706,9.937145256335,10.9707806459088,10.9550235226695,11.0079424989063,11.4369817763195,10.7367796232895,10.7766823474624
"1817","sp|P51178|PLCD1_HUMAN",10.7803945494737,11.7152257245712,11.3669079362051,11.6422912523709,11.437372294423,9.64220277728045,10.8020407267253,10.2829069038379,10.5146570892236,10.520104880082,10.6920684673809,10.08580726437,9.80192756548937
"1818","sp|P49959|MRE11_HUMAN",11.0223001009701,10.7355163050589,10.8920234486284,11.6512391339732,11.5347187342312,9.42611227267524,10.9999207468685,11.8752377532524,11.8395528734798,11.656708236887,11.7060327699865,12.172019298041,12.3192814067716
"1819","sp|Q13501|SQSTM_HUMAN",11.8625140315149,11.1342960221031,10.8327392226022,12.0275179762627,11.8730661244569,10.6296890489538,11.7320498084709,13.0894879537137,12.8155452932721,12.5301239337811,12.8909682939415,11.7623405903612,11.6551917257902
"1820","sp|O00330|ODPX_HUMAN",11.531532907386,10.8302188700392,11.0268094504469,10.9483111223069,11.3947689390013,11.5938138823665,11.5576931731189,11.4710512514367,11.3715368229063,11.9676189823473,11.9192528681951,10.9819816297046,11.5992378970239
"1821","sp|Q15185|TEBP_HUMAN",12.3978507052825,14.02352770791,13.720933996288,14.1947961503708,13.7253007568031,13.665937783417,13.1006134926779,13.7715225916787,14.3792875125958,13.9200690392793,14.292492676319,14.4727940884418,14.0188303528675
"1822","sp|P36959|GMPR1_HUMAN",12.8232323264576,11.9493113608463,11.9158806482307,11.1687918392925,11.5681434026134,13.0668460888378,12.7578270094021,9.25256497382912,8.11411206938573,9.12026668919438,9.1093707348974,9.8583209947985,9.66884096879632
"1823","sp|Q5TZA2|CROCC_HUMAN",12.7659957498117,13.2581181616416,13.3406703980317,13.4036701911852,13.1781858141789,12.5299942205907,12.5841806090271,12.6933902330783,12.8245918282423,12.8458754194282,12.7065983118516,12.993874272264,12.9177381835426
"1824","sp|Q14160|SCRIB_HUMAN",10.4228727036541,10.2779112395137,9.42742430917643,11.6709185481588,11.1657478225497,8.16545974699046,10.3981583266394,10.8993355400557,11.3140398669177,10.9197433142072,10.9482735347644,11.7427501331872,11.5359891551084
"1825","sp|O00515|LAD1_HUMAN",9.42839474188529,7.9254785219031,5.43308663974466,9.16274030238818,8.95576317129491,5.25055263293494,5.65792562929751,11.5302201919745,11.7808014671734,10.8410667277467,10.3780545506578,10.4974538717598,10.2800073974608
"1826","sp|P55083|MFAP4_HUMAN",11.4834505450908,12.3272754783762,12.0854841324451,13.0130072411868,13.0019855167621,11.307318648749,11.5813435850659,9.97897972510264,10.4132846314011,14.2609041603178,13.8337713591199,11.6107529119483,10.6203124712438
"1827","sp|Q8TEX9|IPO4_HUMAN",10.3515934656168,9.75916003707573,10.0264715572303,9.71161640134522,10.250538167408,9.88997549928274,9.73527247846596,12.4321418710029,11.9934177493298,11.1032862127663,11.2359680777063,12.2189905765208,12.325501660397
"1828","sp|Q8NF91|SYNE1_HUMAN",11.4255524637952,11.4159885717748,11.3660290784806,12.4268047861693,12.3030817202132,10.7598827377789,11.2418574219753,11.02105902761,11.0044969745496,10.8897620067384,10.9814759789209,11.7543569065926,12.0090043740057
"1829","sp|P51553|IDH3G_HUMAN",10.9748384009746,8.62606309627994,9.67695582921921,11.1772916793507,11.3035821886783,9.08563717159237,11.2093604340179,10.5081947881617,10.795905057173,10.1711912631791,10.1140172348507,12.6747203011403,12.6078431779576
"1830","sp|Q9Y2T2|AP3M1_HUMAN",13.2587707326062,13.1270664234056,13.2382452792015,13.1027241455863,12.9184102224695,13.9628892717666,13.1588343057942,12.7268564005744,12.604196597268,12.7808069092362,12.8653513550957,12.316087706347,12.6449716296661
"1831","sp|Q8NEU8|DP13B_HUMAN",9.52390774824759,9.83967248937305,9.8081312832967,9.74533768137609,9.89819192044531,7.39050343832623,8.89795169573215,10.1025591762183,9.52239535290623,6.97522666599839,7.74707533204972,11.3311220035017,11.5517559396827
"1832","sp|Q7L7L0|H2A3_HUMAN",19.1428087207693,19.4817502983206,19.701726553839,19.5509826884594,19.6583321396355,19.3303053329702,19.062225518409,18.6359547246434,18.7178389235404,20.242066441485,20.097232791258,19.9022829668762,19.9309725166586
"1833","sp|Q6NXT2|H3C_HUMAN",12.3584760494739,12.9673875346905,13.2109745933522,14.0038788977283,13.9508884828233,12.2678357973282,13.3580328166485,14.5397791425684,14.4127291080187,14.2139918008926,14.4342725661079,14.4246793265336,14.191011331307
"1834","sp|Q15102|PA1B3_HUMAN",12.6225252045823,13.0325747340546,13.1038894387008,13.5275596134496,13.5578898081621,12.7359842817382,12.8659858265002,12.869721950553,12.8899298728906,13.4931961388574,13.6326162988797,12.6862691261876,12.6584176322402
"1835","sp|P23497|SP100_HUMAN",13.5216118357387,13.8445382536102,14.7813998792203,14.4711751283245,14.5930067408426,13.6063250521627,13.6950718577991,14.4580789175397,14.5962100444691,14.7158408411275,14.9052128885602,14.3506218769322,14.5215518007959
"1836","sp|Q02543|RL18A_HUMAN",12.2031753846252,12.9127807451505,12.7272307308241,11.9108480071028,11.9354964287447,12.2429508105251,12.0371149985254,13.2964099360385,13.221850792991,13.0968379416289,13.1878408557411,13.3583420012826,13.3704870112752
"1837","sp|CATG_HUMAN|",11.9139829681498,12.5959231624872,12.250755359937,12.0592425468172,11.5706224020594,12.5731157895867,11.4993647445971,14.0318269282641,14.0869457556085,12.8322167303019,13.0764335920312,13.0387566999871,12.7795113371252
"1838","sp|P49458|SRP09_HUMAN",12.6366961493024,12.8198968989529,12.7621156619854,13.2656492609953,12.855573956585,12.3613182847234,12.6171985209298,13.3414592422222,13.111160357668,13.4531798874418,13.7414233029667,13.736522343418,13.6578124786547
"1839","sp|P01623|KV305_HUMAN",16.8071364259629,17.3752794933551,17.1183044890077,17.0661726286639,17.1393082182591,15.6502247737053,16.1006693823179,16.3972108542432,16.3470057067577,17.0901938424056,17.0793287859473,16.2445724291477,16.270693905401
"1840","sp|P15088|CBPA3_HUMAN",13.1408267778144,13.4795501563504,13.4441255108439,13.9279923864857,14.013275945552,15.7123346111567,13.2888812640928,12.4013961392952,12.2536264900766,14.1268683555225,13.7898374004467,13.0641287300186,13.2474699255628
"1841","sp|P01033|TIMP1_HUMAN",10.7862047457132,11.9713511101069,11.3950557000278,11.0265120114317,11.301149314323,10.9518915399285,10.933656892996,12.408831073001,12.1782942232175,14.3238730429711,14.3770330888238,12.9462242317773,12.7828857520108
"1842","sp|P10606|COX5B_HUMAN",12.9688608650112,12.7113615944947,12.2665726940159,12.7440727232596,12.6264686141723,11.775087337007,12.8246336159863,13.4070288912998,13.363821424339,13.1934381057733,13.2485686305846,13.1622269586429,13.0671675368217
"1843","sp|Q07666|KHDR1_HUMAN",12.0419090756584,12.2331035134939,11.9527520610723,12.5026058474581,12.5014208653529,11.5093049547958,11.9052601775153,13.2054824003579,13.0675792200406,12.4006902239929,12.3238625772072,13.2701241882846,12.9617787986433
"1844","sp|O60493|SNX3_HUMAN",11.9026950941535,12.0123938561075,12.4080797230087,11.9844472250844,12.6382453820436,11.7626465078561,12.0947969479051,12.4081216840273,12.6277430082853,11.9705099440394,12.3615485722626,12.2915894906591,12.6282811762379
"1845","sp|P01769|HV308_HUMAN",12.7471711012004,14.2378548538294,13.9614869149429,13.024694261617,12.9649651546098,13.5772819870752,12.8650811989694,13.405669369905,13.3840632573096,12.7680310849992,12.7493354254299,13.0475053291462,12.8396566423427
"1846","sp|P68036|UB2L3_HUMAN",13.5272763527813,13.8252176735143,13.443888110921,13.6286203173457,13.351039293942,13.9711008541319,13.87892558619,14.1842199033372,13.6924693102453,13.4739244870734,13.1120137783041,13.8370644437255,13.9796784217763
"1847","sp|P14174|MIF_HUMAN",14.7778380599465,15.6011042837208,15.592848364101,15.5283827944554,15.3586704110184,15.4924188670923,14.6772213684842,15.7191866953102,16.0116343705379,16.2240084491082,16.1678298794102,17.0344371122208,16.8140655378991
"1848","sp|Q01130|SRSF2_HUMAN",12.6613475442234,12.9762112930634,12.6839861966095,13.3567568191396,13.2941277324285,12.5369371028754,12.4773589205819,14.0998825659479,14.3464776704258,13.8698900490364,13.8847573810993,13.6602902701693,13.8806484689517
"1849","sp|P56385|ATP5I_HUMAN",12.4866691256572,11.9145553954172,11.8898387979609,11.926535445739,11.7568277553483,12.3913136183042,12.5985563689533,11.8287893287666,11.9430423836982,12.2077148820518,12.1388636775372,13.0337440210139,13.0147462043428
"1850","sp|P62829|RL23_HUMAN",12.9537691877486,13.639821660898,13.0376226147189,13.7336043737572,13.7028353800508,12.8313774982471,12.4899072911056,12.1680656269428,12.3257833212097,14.4984540303845,14.477078449441,14.1108190207725,14.2137250534751
"1851","sp|O95373|IPO7_HUMAN",12.5002538054495,12.7568891052806,12.3353844710082,12.5686091123549,12.5967046705808,12.4197194662283,12.4837565245569,13.0479542421209,12.8538493244964,11.9660160666473,12.0081391844588,12.7588535160003,12.7375734047581
"1852","sp|Q9UNX3|RL26L_HUMAN",9.58173338345291,10.3540647514284,10.8020198932349,11.3596434444109,11.4997955943344,9.44387738066137,10.8158930886019,11.5356275579854,11.4097579614913,12.1722379140702,12.1895014459929,12.11081187855,12.2288674677722
"1853","sp|Q96PD5|PGRP2_HUMAN",13.6281776632636,13.025522458831,12.825922551555,12.9804989203995,12.7310874755777,12.9773277147717,13.2843521990721,12.8404024161707,12.6321085605345,13.1914284560531,13.3995216465103,12.4574650191688,12.4244147037897
"1854","sp|P22392|NDKB_HUMAN",12.4317838733319,11.1398901241067,11.2516768195483,11.1946638260108,11.2051862224738,11.3460933875262,12.204413027676,12.1474852999322,12.1575082788353,11.5579101310271,11.6775670226575,12.6997098670888,12.7910991584484
"1855","sp|O43813|LANC1_HUMAN",14.0043870326577,13.5467316072506,13.7436090033785,13.7101332920328,13.6704807747383,14.5427284945635,13.9123227722226,13.3846398767898,13.095357888734,13.076891787206,13.3550209406503,12.931030804259,12.8775189617384
"1856","sp|O94788|AL1A2_HUMAN",10.3044114535375,11.4196402245017,11.0302688788174,11.4126953135702,11.4737410496142,10.9546727450104,9.98510344948286,9.84395163329105,9.59000802135954,11.8175285122577,11.6080455755307,11.0009632348452,10.8912208095828
"1857","sp|P62913|RL11_HUMAN",14.6124140552312,14.8286441765766,14.7103904646722,14.8800127161819,14.4810833877042,14.3978527223908,14.4129224984471,15.1077190914934,14.8903995806121,15.3295834323024,15.3132758517048,15.350710860504,15.3926359138899
"1858","sp|Q13131|AAPK1_HUMAN",10.9230514529341,11.8730312106725,12.0817896301203,11.7192523721464,11.6798918614735,10.9440122086272,10.6575743961053,11.8349048216732,12.0119053443494,11.5115893950161,11.677791857893,11.4066135896911,11.5632978443862
"1859","sp|Q08431|MFGM_HUMAN",11.4031752633231,12.1867866556641,11.9322002585179,12.5257981001019,12.6369206826762,12.6148137093976,11.4157526721398,10.3875193210466,10.789073842159,11.9964377109244,12.0572136042915,11.6793881670427,11.5438284466598
"1860","sp|P24539|AT5F1_HUMAN",12.3554052066167,12.3461978658363,12.4248422363105,12.6949674954883,12.8065407589005,11.6639602802812,12.525480030311,12.4508382368286,12.4021981566123,12.8242760394954,12.7757456420923,13.1658628403688,13.1529896574731
"1861","sp|P62995|TRA2B_HUMAN",11.4540440026993,11.4857170228631,11.4551960511396,11.3774581392588,11.1631322818889,10.319665349502,11.6101818221967,11.5919709383709,11.5624943613728,10.9781257124717,11.1141950413788,11.9290347670473,12.0016881203484
"1862","sp|O95433|AHSA1_HUMAN",11.0694907205975,11.0671448824919,10.5267074403074,11.5229349757514,11.3126573830132,10.7388673046259,10.8692585456556,12.4946218885159,12.6482252796633,12.3850735875344,12.3670939503904,12.1696098800724,12.2122906092637
"1863","sp|P09914|IFIT1_HUMAN",12.5522234657805,12.7136052365074,12.7562082381354,13.0340302827983,13.1795821930864,13.0696539045197,12.3920357499464,13.0495969371542,12.9220183145888,12.4799444403908,12.3041810215883,11.5824742793749,11.5411212750705
"1864","sp|Q6DD88|ATLA3_HUMAN",12.0348223432207,12.2514107778927,12.1616561830704,12.942476527784,12.7098809483652,11.6754393753981,11.9822893207921,12.4304351449732,11.9020794860029,12.0540753665006,11.9023825924037,11.9648730409104,11.938957470835
"1865","sp|P19404|NDUV2_HUMAN",10.9753614897,11.43027427004,11.3404842727601,11.7010597122404,11.8286597055281,11.5579489599779,11.2256401112552,11.6180827135007,11.62735802605,11.8386795605546,11.8831266301138,12.1491544711775,12.1978934237575
"1866","sp|Q7L2H7|EIF3M_HUMAN",11.9538374909409,11.3974344632099,10.8109454992834,11.2915884175698,11.275660638114,11.883534872292,11.2897293164766,12.5477055909531,12.7236692999931,11.9849810879529,12.25349590472,12.8595489481559,12.625487736496
"1867","sp|Q96IJ6|GMPPA_HUMAN",10.9797989326366,10.9334341400305,11.2390177718347,11.4465870796084,11.720609606296,11.3702778392154,11.2957158839034,11.3003938951246,11.4315504657947,12.1217534744453,12.1208087362836,12.2327110062657,12.2891265938183
"1868","sp|P22087|FBRL_HUMAN",13.2602131177817,12.1812931585892,12.0419521142627,12.1220170669811,11.8257490826046,11.8357849587378,13.3562065463031,12.6257581814357,12.4045235674613,12.0367822740146,12.1006914441862,13.1124379479921,13.0329642934189
"1869","sp|P25787|PSA2_HUMAN",12.6216360704057,12.5886181541032,12.7028395203127,12.8557870285883,12.7681925796812,12.3927929593713,12.4708792098462,12.8936359689614,12.8871536509284,12.5412181427074,12.7143917367294,13.1432807687672,13.2203699223104
"1870","sp|P08962|CD63_HUMAN",10.7106570059852,11.0901113009444,10.9388424453862,10.8380228051553,10.9567528866292,10.8269776242403,11.2602269270084,10.9193907616463,10.979392875371,11.3362444062558,11.299782755981,10.1163799614123,10.4532631940707
