"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"25","sp|O15042|SR140_HUMAN",9.07372476542124,8.97464553187463,8.46384956221229,9.85081012768181,9.47935244212187,10.1182481841159,9.43776239309138,11.0162269926779,10.8487088266777,8.61293757390457,8.27623046598244,10.6562965442649,10.6094066508136,0.636720452844129,1.27132862542135
"26","sp|O00116|ADAS_HUMAN",11.7726604641008,11.4013668210058,10.8332484497873,12.3192090044419,12.191395956711,10.1740381283038,11.9176696977769,11.8369816404667,11.6027499440121,12.0787561878201,11.7696794919474,11.6853409418353,11.9775018688728,0.291435643743215,0.825903572413776
"27","sp|Q99816|TS101_HUMAN",10.9292184644491,10.8047899384311,10.8591017819522,10.8600711421227,10.9943957172652,10.401164003573,11.0888916550386,11.3732464040633,11.3906520478588,10.0394947826802,10.3769400901696,11.6061197647875,11.7725234699444,0.245188314087903,0.810688496114042
"28","sp|Q04760|LGUL_HUMAN",13.6514213953308,13.3522130662766,13.2857658099463,13.777299316419,13.6856747829023,13.4658287669045,13.5932004030788,12.9373142290644,12.5937243423994,12.9767788505282,12.576951258891,12.6840980457508,12.3430172325364,-0.864450866090484,-6.1030686000235
"29","sp|O95757|HS74L_HUMAN",10.4147283098223,10.6613467564469,10.8254175945685,10.8199320197924,10.6557212967072,9.85939953296188,10.3321037217521,11.4169347881703,11.4642488498789,9.95042727330977,10.027802157201,11.0773595364892,11.165938138595,0.320805643228949,1.09661618671332
"30","sp|Q8N6T3|ARFG1_HUMAN",12.093176699642,11.8746033413762,12.0010606153913,12.6092754017825,12.5312268933818,11.4229215954469,12.194307966029,12.5180860919189,12.6129597058516,12.6538388231956,12.8690373135693,12.2753346357214,12.4783563953637,0.451375721240173,2.3124357430151
"31","sp|Q9BYJ9|YTHD1_HUMAN",9.34192222577172,10.2016794866879,9.96323067050689,10.7498801171954,10.4297621422119,8.63098125886967,9.5802986980949,11.2116097621717,11.2624305458,11.479640388476,11.0475693194224,11.0997175624948,10.9793237111874,1.34169050541891,4.17988482205476
"32","sp|Q01415|GALK2_HUMAN",10.0921930343753,10.5678768358095,10.5092872498109,10.5836596707857,10.7427995111521,10.6619719706279,9.9972486101966,10.6640416185718,10.4919507740777,10.1919000405445,10.5924394690191,10.9916987904905,10.9822228038097,0.202030215485445,1.1386494477006
"33","sp|Q96PU5|NED4L_HUMAN",10.0160439392509,9.65649320165439,9.77122849633109,10.2105373692435,10.2049528332006,8.84889442696019,9.49491194634067,11.0205610430477,11.0601651125579,8.40895147820326,8.28678898698799,10.3763821075886,10.291346944788,0.164343425225192,0.319117082053994
"34","sp|Q8IXJ6|SIR2_HUMAN",10.1372841486927,10.1111872219929,10.088603904707,10.8590707461434,10.7108792464492,9.87072298300294,9.95627100225053,10.3075539759407,10.3900779833094,10.1667889150593,10.2260357588933,9.74427806127219,10.1077016273854,-0.0907947233282524,-0.462781005421447
"35","sp|P11532|DMD_HUMAN",10.2241697761742,11.0917075447221,11.205444836446,11.1565962548301,11.471599995707,10.1215093528878,10.4894329419416,9.35848448657465,8.10120784739095,10.5632050105226,9.63069070873001,9.55880702575608,9.22780483446287,-1.41810382235431,-3.82339432664754
"36","sp|Q8WXF1|PSPC1_HUMAN",10.4536826525242,9.99156506074335,10.0190349987681,10.9649161851739,10.9524006867283,9.55577461883222,10.8924296812445,11.2163380210104,11.2306914443631,10.4606133932099,10.7920270723137,11.7519143897738,11.5094323465296,0.749837217721308,2.57469744357398
"37","sp|Q8IY67|RAVR1_HUMAN",10.4717568511903,9.44627932230414,10.2916543895287,10.6380623707615,10.5180245146323,8.52163657514904,10.7523559792952,10.7038230766832,10.4002562116867,11.3790472286492,10.5988039942968,10.9888403401035,10.9709857316891,0.750092437808382,2.10847283441251
"38","sp|P12829|MYL4_HUMAN",10.1230162995103,10.4466222076602,10.390290603477,10.4147443823894,10.4396313026424,11.4396812048022,9.8796730732176,7.08326382005164,7.31672290796318,8.2284653951325,5.44008107014862,6.40767103169107,7.18882546475704,-3.48824203190942,-8.63933494954565
"39","sp|O75175|CNOT3_HUMAN",9.33547458327638,10.0173991376115,9.44650555978282,9.88509744636211,10.3911514353186,7.92861744130826,9.36064588994907,11.2713597170993,11.2618578597974,10.9113541158982,10.9428710554167,10.613585541324,10.9554059679808,1.52248475214281,4.08118990413107
"40","sp|Q9GZT8|GTPC1_HUMAN",10.8299939090006,10.7313823601045,10.5995303398525,10.9577426391011,11.0762409945586,12.0377373766418,10.8092726905385,9.87377385477039,9.81657774115217,9.97472746315197,10.0514227668865,11.1046456430692,11.3224539538171,-0.626825992517258,-1.94229677906725
"41","sp|O94901|SUN1_HUMAN",10.0132185808415,11.3859659833255,11.4027119650771,11.6002440869061,11.323328720338,10.5866328372057,10.6028454686802,11.1440091051146,11.0299634748863,11.0975350871269,11.2411907813091,11.4190556989747,11.6004843513875,0.273699480391495,1.0712081000225
"42","sp|O95396|MOCS3_HUMAN",10.0395390129707,9.02798401808882,9.03551481713969,10.1896061845892,10.4926795175968,7.93975275597919,10.1557138981773,10.628326691551,10.6207434679459,10.4369469943457,10.5108471089245,10.8612521972592,10.4803895424197,1.0103089347074,2.84041135275276
"43","sp|Q15645|PCH2_HUMAN",4.91815165592344,6.23234209463451,5.71619766129454,4.54419907508249,6.60505098342511,4.98521450986992,6.61754326733133,10.9243145638387,10.7112265852272,9.26128422343817,9.59207412791244,9.11008850381805,8.76320015680071,4.08201364530836,8.70681849468407
"44","sp|Q76M96|CCD80_HUMAN",9.49718924286192,9.05454878274316,9.85551739451474,9.28764482330695,9.27709117287359,10.1866308551252,9.16731033830151,10.626879224956,10.8098074878177,11.2879271267768,11.1521978340782,9.94763133851313,9.95450340516527,1.13560115197402,3.79459615555061
"45","sp|Q9UHN6|TMEM2_HUMAN",9.36909191301958,10.9445872354575,10.965686156418,11.463025650922,11.3257287945774,10.1874265838791,9.75114346951303,10.5483236077242,10.5554178274576,10.9332944696381,10.7636323736278,10.0176892551883,9.56105626002391,-0.164821451393326,-0.4343144242587
"46","sp|Q9NR50|EI2BG_HUMAN",10.0922358853675,9.47790229097319,9.77347879346055,10.3472028766393,9.93332047734828,10.4027327302147,10.3542728763634,11.4927852078863,11.4171703826535,10.976606447233,10.9170083191659,11.1993825008858,11.2323993486814,1.15152012418722,6.04162626569411
"47","sp|O43264|ZW10_HUMAN",7.29428510414224,7.22535942102569,7.08083233163447,7.3259840051223,5.1830911057429,9.00286388464038,6.56089002078728,9.75094434663843,9.71745798150666,8.99070370783873,8.4955223768953,7.53258574762201,9.08824929055198,1.82916116694827,3.20792972325376
"48","sp|Q13751|LAMB3_HUMAN",-11.5129254649702,7.02516806388195,6.51572989201465,5.55200945966453,-11.5129254649702,4.89077288128289,-11.5129254649702,8.56764300701155,7.82224284553039,9.20608669591001,9.98202364799308,9.72885028402942,9.86663796432295,10.4189567721849,2.57396488654312
"49","sp|Q9NRN5|OLFL3_HUMAN",9.72695798488202,12.3377206455525,12.455020628871,12.4013837009015,12.8229272927538,12.8014627840961,10.1675100655415,10.0343926566132,10.5881993553742,11.7527452865566,11.8704586785702,10.5562114531021,10.6302342311081,-0.977413776609363,-1.6527238040109
"50","sp|Q7L591|DOK3_HUMAN",8.64658913477062,7.4755529678629,8.13198645170909,9.5757558965529,8.74078083210816,6.76496605266836,9.23041220724833,9.03889260169715,9.34499087272804,11.0899023121812,10.7311087391647,8.39069083916163,8.5141060946326,1.14943844593321,1.86237310561233
"51","sp|O14791|APOL1_HUMAN",12.5482575486843,12.6033653735236,12.5573304319804,12.8094402921049,12.770582095659,11.634611976232,12.6643186664843,13.0529233451282,13.0527764675765,12.8846962668003,12.9089604274972,12.7966888838831,12.8344831026451,0.405101894833376,2.39914470272006
"52","sp|Q92614|MY18A_HUMAN",8.44962178538269,6.75790145222873,8.11007705097397,7.34480370689728,8.53498116823494,5.56768608094149,7.56926528847907,-11.5129254649702,6.56313340408731,8.617596102857,7.38348738040586,10.5458585196646,10.5469678724531,-2.30476426407818,-0.727121835146454
"53","sp|Q9NXH8|TOR4A_HUMAN",7.67866648977023,8.72534872188305,7.42676157100835,6.42006217165172,-11.5129254649702,8.8480140259047,7.86002556095698,5.56850633562745,7.47702131399479,9.30114285372164,9.41518785937667,9.26073246566634,7.5596862306029,2.87434890599752,0.915257994516295
"54","sp|P41743|KPCI_HUMAN",10.1807717169958,10.0827007845901,10.573316795422,10.8282887823201,10.3888993953095,9.27229968416526,9.86578977745693,11.7838017522403,11.6492610440472,10.8528907150149,10.329533295998,10.8847946998382,11.2454071853055,0.976437245801752,3.31512719507323
"55","sp|Q08AM6|VAC14_HUMAN",6.8089016563931,7.52917121427253,8.27278289036149,8.3337870409992,8.48550666221428,6.09919629674206,8.04959079878092,10.7168535398963,9.05835446552535,9.34403613659089,9.16530382295562,10.0311748216136,10.1896515869259,2.09829748376947,4.52030738030518
"56","sp|P07477|TRY1_HUMAN",16.8322088568632,17.0910954898537,17.1375202721155,16.6139589558126,17.1110958016625,17.6585789480651,16.7358586456933,16.508522691626,16.6003991263081,16.9809025783211,16.9219292692374,16.4021488174359,16.4196573777171,-0.393177587729334,-2.10643076557198
"57","sp|Q9H074|PAIP1_HUMAN",10.4272992327138,10.4892801054262,10.7906564958666,11.6158103180062,11.4974391561239,10.0900223497378,10.506380546542,12.3945276411899,12.5874227638311,11.5874824674048,11.9271619272512,11.3271815683302,11.4426483105556,1.11284473525406,3.61168383229659
"58","sp|Q16864|VATF_HUMAN",10.9729152888159,10.7372508405705,10.4961471738606,11.0582474993694,10.7929337257094,10.1108755430569,10.9665915175961,10.9859112496963,11.1565562899937,10.9496592127402,11.4626012322591,10.6932411256354,10.7794120603859,0.266309904106335,1.42554126404557
"59","sp|Q96RM1|SPR2F_HUMAN",8.45299910674028,9.49742565163256,9.09389668736612,10.7209343103632,10.7368037158864,9.48370618453626,8.6492746268114,11.318227673516,11.4832856275864,9.32824559483407,9.89327514316559,12.7626323796006,12.966864339651,1.76998918447892,2.77934287841104
"60","sp|O14949|QCR8_HUMAN",9.99578214935531,10.1336660576335,9.6336788370773,10.3758098706066,10.8564318105416,7.00681288114738,10.4091052346858,10.3636840389871,10.2678985398098,10.4607033625414,10.4932550041066,10.6431076414771,10.6793975806017,0.713066707413279,1.32915474481674
"61","sp|Q9NWV4|CA123_HUMAN",13.6384914887816,13.4229463461404,13.4115256327697,13.2736788768232,13.2815175717255,12.81939523097,13.6063973270618,13.0208088007636,13.0683791041682,12.8283536320833,12.9184843667564,12.8973955757819,13.1067553428826,-0.378609358826021,-2.69468497337925
"62","sp|Q16719|KYNU_HUMAN",12.2487617519216,10.5440671338505,10.0876102663974,11.6833952367527,11.0196159397705,10.3268395186663,12.6211930223399,12.4777196844975,12.4155987107009,11.7751900748701,11.767993507838,11.0393520720965,11.3429197015553,0.552510081491778,1.23648354247349
"63","sp|P41222|PTGDS_HUMAN",9.73457740263088,11.7685556250415,11.7433238361633,12.606676987566,12.3970089064764,10.4105487211706,9.6973183864859,11.9223752558283,11.8250015083868,12.3222315091552,11.9977553755307,10.7195644208773,10.8484190344971,0.452193884570195,0.845698348031416
"64","sp|O75822|EIF3J_HUMAN",11.7786531264099,11.8796153712675,11.7046379224031,11.5088114289172,11.4069042842324,11.7343319671998,11.6000365510637,12.3303815081171,12.3645972839955,12.5326174204585,12.2110205820778,12.1717198451088,12.0317711075769,0.611246122571297,5.07631614233064
"65","sp|P16298|PP2BB_HUMAN",9.14828027609716,9.85885853036938,9.63715350414285,10.5040236351659,10.6484474217376,9.62996292747668,9.04031700425202,10.5073724663902,10.7054214325772,10.4020472293091,10.2869145577735,10.1171620543707,10.5855941419501,0.6331354743678,2.31397498250291
"66","sp|P36222|CH3L1_HUMAN",10.3363987475604,10.1842383867335,10.4186983995903,9.33934103633461,9.40087180944956,10.035975043172,10.1704907870933,12.2005664276475,12.2119255354546,11.1577838152207,11.317597288151,11.2286980948232,10.6106846163686,1.48146965921683,4.7330872306749
"67","sp|Q12800|TFCP2_HUMAN",12.0598204357588,11.7575237262657,11.5159413085389,11.5603039903892,11.6818843739339,12.516842533904,11.7718244452698,11.8702680858031,12.0435715429323,11.6905681843054,11.658850809889,11.7042514024598,11.9674550948464,-0.0209604694475727,-0.121334374280328
"68","sp|Q7L266|ASGL1_HUMAN",10.558021168251,10.7608068808502,10.7313172985543,11.6698017855758,11.312653910785,9.45678117045986,11.2791423702892,9.21005994536031,9.34198596651319,9.65441316242391,9.6344990383424,9.0545951059218,8.86070303759646,-1.54994299912196,-4.81383368004031
"69","sp|P56134|ATPK_HUMAN",13.4453203490867,13.5264393007086,13.4637595198516,13.7436898933686,13.8271792590683,12.8681760739007,13.2476248295199,13.6615786979442,13.7465721179888,13.5430930813189,13.7606730286424,14.3627533571011,14.3466524609671,0.445669568583227,2.21049802784805
"70","sp|Q92959|SO2A1_HUMAN",10.6643041567455,10.0623321277796,9.53573318273415,11.3798191154307,11.416570804696,8.9900976727442,9.91343973927866,8.61939016887971,8.82920688652888,9.6460894250098,9.67204215600624,9.72934140696295,9.84470181375089,-0.874866402957498,-2.17867026646455
"71","sp|Q16890|TPD53_HUMAN",8.71657653865932,9.80066378494383,10.0656178678099,9.08990589566814,7.64520759240678,8.97024986413648,7.47641080123846,10.3222433773465,10.531718872775,9.19373285225461,9.16164923734816,10.8081384520571,9.94393077619576,1.13700963857052,2.43068258898117
"72","sp|O75636|FCN3_HUMAN",12.1439330470221,11.930665682443,12.0158492091151,11.9554551462521,12.101924700245,11.8705348361458,11.7558432558051,10.0408005378362,10.3580410866784,10.9889340232657,10.8556628109844,9.39091200830203,10.3417708898703,-1.63810299424948,-7.27217199675359
"73","sp|Q15428|SF3A2_HUMAN",8.69321454990707,9.16075783288564,9.69055391589267,9.43420563791173,10.1012970589342,8.99097181109866,8.71211262369727,10.9476813991872,11.0643141724099,11.4989705284086,10.9396045288577,10.9300214013507,10.8806464520212,1.79045999435462,7.01524318034409
"74","sp|Q12913|PTPRJ_HUMAN",11.1244493657908,10.4336089046173,10.2422565815805,10.8843012228202,10.9955941243455,10.087379597551,11.0151148620181,11.3194376747891,11.3247884169394,11.2952621391266,11.1172810378259,10.6225761132126,10.6454343703159,0.376883024334234,1.63058819961954
"75","sp|Q9Y6K5|OAS3_HUMAN",11.7467978456923,11.9599192036326,12.2248998941129,12.3987141273277,12.3420301579695,10.0156362631521,11.8340896819463,12.0467297302731,11.7546648054483,12.3935168267923,12.4373814910315,11.4428081741679,11.803592098635,0.171961420778176,0.459242074725063
"76","sp|Q8N2K0|ABD12_HUMAN",10.8677698617942,10.3797896546915,10.1090905529499,11.0052596087101,11.1469907622,9.63476115587716,10.9463705690664,11.7455885172348,11.7337832153509,10.888689184807,10.7353592330791,10.9506899445803,10.798816862607,0.551404807418631,1.80927777401901
"77","sp|P58340|MLF1_HUMAN",8.5553346756807,8.93291565079313,8.18690650680284,6.43484072109159,6.98150738160752,9.10444003719778,8.73588552803687,7.57984709856362,7.91610378732629,3.95864866760952,5.87673954059811,10.9730934484915,11.0777469463563,-0.240643534263287,-0.207818617573826
"78","sp|O75886|STAM2_HUMAN",9.93988358797361,10.201527932632,10.154658456818,11.4737374709937,11.4641356365057,7.85306175261864,10.3898169759366,10.8614052774563,11.122295227764,11.74993157847,11.9487833623428,9.39195309802564,9.72313513241937,0.564940018306029,0.877667742235867
"79","sp|Q6PCE3|PGM2L_HUMAN",9.5934914602081,9.2285723911207,9.39906609731979,9.46239721059121,9.1553974501087,10.0120543522373,9.33541884708126,9.4463197938972,9.70951460797971,10.1985121717065,10.0369065902428,9.48788027352442,9.67943566831246,0.313045321044976,1.81113125167512
"80","sp|Q9UK08|GBG8_HUMAN",10.2360478084002,11.3860478358737,11.5292060662314,11.2577111600033,11.2407164733891,11.1006846624524,10.452237135957,10.5153939970752,10.5323921198534,11.3191923468817,11.2327917523535,10.4109712581591,9.91228640127231,-0.352152375854895,-1.24356473013019
"81","sp|Q9H4G0|E41L1_HUMAN",7.20018792233233,6.03064944976431,7.73465205348397,6.59862859871368,7.36062562252978,-11.5129254649702,-11.5129254649702,9.47743744899663,9.18730042216355,7.98193627292172,8.19921934351033,9.95181172005074,9.04545836059843,7.55333055219399,1.95576026095338
"82","sp|Q567U6|CCD93_HUMAN",10.7235928132302,10.8652060647642,10.9981968857396,11.3025606165102,11.207682343695,9.08975049382036,10.9551082208099,11.5802295868686,11.6012772878274,11.0557500890269,11.4603407494783,11.2575142234368,11.2525251950422,0.629156637138724,1.92755706283583
"83","sp|Q14978|NOLC1_HUMAN",8.86384029916754,9.23370130207577,8.94780581975055,9.24218959919069,9.7401107857894,9.18935916476747,8.40077768809362,10.401192523558,10.3451168464439,10.3290707080596,10.3706302085982,10.8327867439226,10.8072685722231,1.42159505659286,7.23921749402031
"84","sp|P40261|NNMT_HUMAN",12.2875933404423,12.017782526855,12.2642690411195,11.9522197710477,12.1435565515075,11.7364865515045,12.9007537974542,12.5571290975117,12.7932706023205,13.68114116014,13.6220055506151,12.8084277708618,12.677607132228,0.849356320847911,3.30880809726206
"85","sp|P82909|RT36_HUMAN",12.5834162005066,12.1549081570573,12.1004305413967,12.4643566783162,12.496502848622,11.1243854064293,12.2075226767266,11.7868437291718,11.817058250236,12.4585674704854,12.3786525603602,12.3456875972767,12.3544919980189,0.0351393988398622,0.140029214468894
