"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P34897|GLYM_HUMAN",267945.5972,278540.8665,214380.6032,240762.6764,345044.2026,370784.0479,114236.7923,1744518.704,1791640.355,1622853.074,1703695.463,1286205.785,1218325.811,1.854,10.5368,0,0,0.461746,1.61083891046246e-09,1.44051872035451e-09,0.493228942873157
"sp|P54886|P5CS_HUMAN",265848.4563,227606.0706,280176.127,294736.481,362822.3749,341462.257,222390.0128,1307817.565,1244699.918,1024692.833,1295864.72,955543.4378,901573.348,1.373,10.4592,0,0,0.461925,2.28004504225916e-09,2.06034918731863e-09,0.493421040444094
"sp|Q13228|SBP1_HUMAN",29500000,28700000,25300000,23100000,32400000,32900000,22200000,6870059.596,6632888.562,10300000,9244743.397,9111807.535,9499126.25,-1.179,-10.4537,0,0.460347,0,3.87514646086454e-24,1.94346570765447e-18,9.70255247511292e-25
"sp|Q13162|PRDX4_HUMAN",683509.6789,707150.647,750588.9248,592906.1421,911433.9082,849243.5416,311836.0784,3307084.8,3424801.429,4906216.037,4516527.804,5884672.587,5971567.127,1.937,10.3709,0,0,0.462154,3.41959093662623e-09,3.1193295601116e-09,0.493664029230397
"sp|O00193|SMAP_HUMAN",25755.209,31677.4664,26230.4239,34537.8827,48805.1906,59040.3221,27839.3239,331622.6348,269099.1341,153284.5763,226550.9464,466998.6599,391996.6619,2.117,10.2953,0,0,0.462369,4.97457280497578e-09,4.55934678448889e-09,0.493889383967135
"sp|P26196|DDX6_HUMAN",19225.721,17178.8781,10424.3702,24005.2702,48802.815,25916.3042,16760.6602,226349.1499,255918.795,141426.3622,190042.5526,211160.2431,208915.3648,2.287,10.2937,0,0,0.462374,5.01542311174367e-09,4.59712581077686e-09,0.493894275962146
"sp|Q14134|TRI29_HUMAN",24111.2838,23651.7721,46863.8981,36623.5676,59090.6339,37639.9285,37092.0768,230877.6163,269950.6705,163655.2437,175008.48,239472.3837,248679.2234,1.783,10.2795,0,0,0.462416,5.40570373510816e-09,4.95708158073269e-09,0.49393783071518
"sp|P08865|RSSA_HUMAN",1111605.889,1219101.117,1126277.004,959592.6347,1433612.287,1217291.278,737979.8031,4386752.026,4545019.066,3174182.08,3490544.37,5173179.081,6123486.268,1.391,10.2599,0,0,0.462474,6.00555656064e-09,5.5096221786522e-09,0.49399830375724
"sp|O95833|CLIC3_HUMAN",433709.1553,447278.7394,293841.6811,315273.6374,527693.3585,516178.4703,514271.0697,84944.7671,83736.4728,111391.6051,116831.0675,134235.3991,124367.7354,-1.372,-10.1421,0,0.460554,0,4.65125863621253e-23,1.53194411047947e-18,8.68423624287658e-24
"sp|P00568|KAD1_HUMAN;sp|Q9Y6K8|KAD5_HUMAN",40300000,37800000,27600000,29300000,19700000,19100000,38900000,4767271.113,4736596.168,5316274.667,5559740.17,6162898.535,6941256.551,-1.66,-10.1242,0,0.460567,0,5.51842766869858e-23,1.54392235590117e-18,9.91070226930646e-24
"sp|Q16795|NDUA9_HUMAN",122422.9517,161054.1139,155075.3556,154122.8752,314886.4207,207761.4806,259510.0913,972292.0026,935574.4747,796874.0768,991386.8955,1281600.914,1047134.329,1.655,10.1194,0,0,0.462887,1.38835540331302e-08,1.26801637898145e-08,0.494427588127773
"sp|P00338|LDHA_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN",5691113.105,5511653.207,3984868.851,4610861.942,6962763.386,6678121.339,4790759.133,21700000,20600000,16300000,1.5e+07,24800000,23200000,1.32,10.0955,0,0,0.462953,1.62305896525628e-08,1.47925590279251e-08,0.49449702511102
"sp|P12268|IMDH2_HUMAN",545391.4838,479500.9411,477393.5938,446858.4973,762243.7008,700065.2477,313448.3717,2630299.177,2267438.907,1852781.993,2156645.658,2223914.496,1911300.696,1.423,10.093,0,0,0.46296,1.64984050639055e-08,1.50332227978115e-08,0.494504191929685
"sp|P40616|ARL1_HUMAN",38415.0253,25260.5353,32475.5539,30664.8828,43170.537,54425.5216,27598.4294,245334.0636,158933.9595,147825.6198,188315.0385,156481.3377,125751.6184,1.548,10.0568,0,0,0.463056,2.10097280402351e-08,1.90705352168885e-08,0.494605741134482
"sp|P24821|TENA_HUMAN",891277.8149,1125734.545,1459926.642,1542114.04,1857138.363,1485725.744,562423.4679,9238985.805,8311728.541,20900000,24700000,11800000,10700000,2.383,10.0359,0,0,0.463109,2.41966730531036e-08,2.19088465187276e-08,0.49466238178589
"sp|O00469|PLOD2_HUMAN",36925.7375,42831.5393,32970.7251,30128.3931,20569.4011,27959.834,66300.3416,433310.3208,380232.8252,464284.6395,511280.693,185315.7293,187916.1309,2.266,9.6996,0,0,0.463852,1.3851986283214e-07,1.26082751616312e-07,0.495489085265246
"sp|P69905|HBA_HUMAN",3.1e+08,4.88e+08,1.09e+08,1.05e+08,2.17e+08,1.57e+08,1.64e+08,127911.0219,106018.6804,103044.6448,112460.6318,3362250.76,3831242.736,-6.246,-9.6233,0,0.460813,0,9.31482506402154e-21,2.49491020979597e-18,5.30205264426798e-22
"sp|Q15118|PDK1_HUMAN",36555.9309,28174.7207,27437.6939,23080.1405,50883.43,47938.7591,36271.0912,198987.335,175026.6146,447757.9319,540520.0054,282166.6806,354136.0502,2.175,9.5936,0,0,0.464166,1.90231908288585e-07,1.76456061966691e-07,0.495828953745737
"sp|Q14566|MCM6_HUMAN",13530.7092,13735.6724,14017.8466,13057.8236,23359.0853,18708.1988,14972.6342,97447.725,85196.7643,125643.778,136253.8668,53181.3606,64144.2977,1.719,9.5783,0,0,0.464219,1.99578475684519e-07,1.85534895238033e-07,0.495884813544391
"sp|Q9NUQ8|ABCF3_HUMAN",11186.0626,7933.6838,27762.459,9768.3194,14307.3124,17647.6663,9406.6608,149085.1387,150204.0063,90945.9547,60821.9467,100935.7522,116020.1395,2.113,9.5058,0,0,0.464492,2.55653510189357e-07,2.39629281759974e-07,0.496172111534026
"sp|Q9Y617|SERC_HUMAN",6337.3515,5723.9444,14464.2822,20951.0317,10630.8554,15723.053,26755.5472,501214.5406,376216.5013,163990.8486,183093.8205,229482.2872,170827.5642,2.987,9.4994,0,0,0.464518,2.61681807779903e-07,2.45422281562711e-07,0.496199123682856
"sp|P55327|TPD52_HUMAN",514402.0512,405288.8961,247542.1011,276671.6385,457046.3715,428528.3904,228366.1416,2011826.336,1820197.464,1316819.404,1317801.345,1989325.974,2095578.352,1.584,9.4518,0,0,0.464718,3.15689056916677e-07,2.97044673238362e-07,0.496406950471617
"sp|Q15428|SF3A2_HUMAN",6339.6578,6387.6552,8715.8624,14462.2201,11673.4173,22755.648,5773.7103,73168.0357,76901.4804,106323.5315,63034.0076,81147.3678,74934.8084,2.098,9.4175,0,0,0.464868,3.65326346566034e-07,3.44294108755123e-07,0.496562877573238
"sp|Q8TEM1|PO210_HUMAN",206082.2108,163329.7097,138765.1124,128472.9617,237614.2782,225157.7791,164632.6178,947563.9932,855948.273,585678.6524,629966.4992,662444.3209,594271.3924,1.384,9.399,0,0,0.464951,3.96952866232071e-07,3.74314410021501e-07,0.496648516828454
"sp|Q7L1Q6|BZW1_HUMAN",44518.6245,37072.1363,45321.7786,53499.5129,72348.0216,70150.1321,45672.9268,200436.1919,196922.9111,147703.8537,145309.7263,179068.8479,196562.1751,1.244,9.3978,0,0,0.464956,3.99081565431283e-07,3.76336251196126e-07,0.496654102668892
"sp|Q9HCN8|SDF2L_HUMAN",4467.9164,5643.4539,6593.7337,6554.9557,2362.5434,4698.6836,8307.0026,49352.2268,43013.8703,167802.3106,174287.5425,46631.0957,68429.7918,2.686,9.3909,0,0,0.464987,4.12048546050871e-07,3.88622911168424e-07,0.496686266485529
"sp|O43175|SERA_HUMAN",348991.5273,337459.2177,442422.538,453812.3941,630549.1655,675339.3004,439892.5055,2532511.427,2164062.718,2328013.532,2038775.379,1466715.936,1547680.684,1.461,9.3899,0,0,0.464992,4.13919431274638e-07,3.90398214179164e-07,0.496690937154041
"sp|P49792|RBP2_HUMAN",100768.4951,86493.5351,53785.5034,91485.2342,217057.765,160692.138,63612.5541,987466.6118,937066.3828,583389.0577,642744.1184,1004178.062,951809.4018,2.121,9.3424,0,0,0.465207,5.20077000388335e-07,4.90776813062897e-07,0.496914235937371
"sp|P35606|COPB2_HUMAN",534538.635,390994.8005,295923.093,299763.27,457607.1959,411791.8794,229372.2581,1742919.697,1666519.147,1270389.99,1145283.821,1875361.733,1590275.141,1.441,9.2953,0,0,0.465419,6.62239296185017e-07,6.2465412349204e-07,0.497135995075202
"sp|Q9UH62|ARMX3_HUMAN",4252.6505,3781.5651,0,1270.4577,5189.8828,2508.7532,1704.9221,50340.2237,45550.4437,32143.5468,29151.4688,72365.1594,58476.0462,2.944,9.2774,0,0,0.465499,7.28034103388222e-07,6.86469838473418e-07,0.497219671641628
"sp|Q9BQL6|FERM1_HUMAN",2257.4843,1026.6853,498.1348,205.8455,766.9105,271.4788,815.67,22420.8605,19552.6817,18997.9684,18685.8636,18435.4854,19579.0278,3.429,9.1733,0,0,0.465944,1.28642921131958e-06,1.20876182221918e-06,0.49769220519025
"sp|O95433|AHSA1_HUMAN",78217.4526,96027.2714,74511.1164,49918.5823,130282.2174,112618.6459,56769.1365,410388.5563,440781.4157,390982.4654,369500.5875,311328.1234,340693.6559,1.52,9.1434,0,0,0.466065,1.51632136400001e-06,1.42309103119009e-06,0.497822526479691
"sp|Q14192|FHL2_HUMAN",4516.4733,1411.2267,4480.4259,3258.9851,1460.4915,3452.2774,766.0894,35479.0431,28778.0287,141718.4288,172394.2357,84414.9141,118058.9918,3.538,9.1238,0,0,0.466144,1.68712448357883e-06,1.58221541099005e-06,0.497906663362722
"sp|P33992|MCM5_HUMAN",11050.1522,5401.0015,7827.4516,5431.644,27419.4558,18013.1647,7936.0601,195287.3674,140549.4599,292380.8752,218126.7511,112144.6433,102306.2857,2.798,9.1164,0,0,0.466173,1.75584737810394e-06,1.64623013742001e-06,0.497938181589073
"sp|P26641|EF1G_HUMAN",864748.6053,845350.3328,840568.617,873853.1826,1205483.394,1488418.409,755520.5878,5325515.817,5380000.529,3126767.962,3168566.064,5840883.971,7111436.009,1.603,8.9296,0,0,0.466884,4.34447304478675e-06,4.06861634274914e-06,0.498713153285152
"sp|Q8NC51|PAIRB_HUMAN",127661.2417,68726.8515,66452.3016,90339.4378,109733.7939,149792.4855,53528.3515,486411.9917,607246.7146,409592.8821,449956.8756,386667.69,369631.9705,1.603,8.8914,1e-06,0,0.467033,5.07543629009786e-06,4.76003432968345e-06,0.498874940712396
"sp|Q9P258|RCC2_HUMAN",126297.4721,197022.5961,176314.0884,169933.7015,197459.058,195784.589,74444.4305,812560.2432,742707.0614,626927.9293,630237.2652,943121.507,843516.1836,1.585,8.8891,1e-06,0,0.467042,5.11953234876066e-06,4.80200513776837e-06,0.498884812680058
"sp|Q05048|CSTF1_HUMAN",34599.8882,37881.7183,53370.2219,33023.1354,68405.2754,50882.9818,34268.2132,206161.2042,185264.0869,143556.953,144948.3249,160745.0436,165066.8629,1.357,8.8618,1e-06,0,0.46715,5.68496419797241e-06,5.33961119348656e-06,0.49900339327619
"sp|Q15645|PCH2_HUMAN",966.3096,175.7992,398.8948,362.1352,110.94,710.1499,140.5842,65618.396,53825.4791,12039.3087,17314.0488,13482.2154,9529.9696,4.204,8.8481,1e-06,0,0.467206,5.98284248517283e-06,5.62360353930865e-06,0.499063981089671
"sp|Q15005|SPCS2_HUMAN",96807.2337,56651.8878,103293.8218,92211.8331,110032.0646,117091.7739,87838.3396,429353.3998,379413.1341,634576.9969,658054.6922,1101406.577,1129092.484,1.948,8.7869,1e-06,0,0.467465,7.41865933911758e-06,7.00036343027765e-06,0.499345456681433
"sp|P42574|CASP3_HUMAN",30974.5949,33796.0651,29736.5204,52427.2205,64441.0308,47256.5489,22722.0929,155719.7374,151808.0408,198899.8378,130960.8827,192657.1463,217596.7679,1.514,8.6798,1e-06,0,0.467972,1.04572389239105e-05,9.94258688376187e-06,0.499893580277729
"sp|Q9NRH3|TBG2_HUMAN",7784.005,8817.0976,6373.6989,11867.8538,6584.8918,9625.1412,11307.6053,34438.2165,28483.1618,33095.0987,27482.5397,19961.8899,28645.084,1.187,8.6775,1e-06,0,0.467984,1.05298031409722e-05,1.00132772109398e-05,0.499906275597244
"sp|Q02543|RL18A_HUMAN",273956.2102,311169.3026,380257.4265,368624.4788,209324.0129,235946.2649,275665.9361,935304.7281,775572.1291,819652.2275,851645.4016,1258292.818,1266194.214,1.206,8.6257,2e-06,0,0.46826,1.23323500672563e-05,1.17688099807313e-05,0.500203808235421
"sp|O15347|HMGB3_HUMAN",131668.297,104307.2833,77427.2272,52408.9976,117634.3832,81555.0492,30188.8621,703581.3035,770824.2583,356364.1871,437543.8434,712263.2711,688892.402,2.018,8.5943,2e-06,0,0.468439,1.35617693875114e-05,1.29680905014762e-05,0.500395430749203
"sp|P61221|ABCE1_HUMAN",69232.5324,58604.7397,49202.941,52490.044,65238.2669,77275.0678,35412.3696,273798.3674,225262.7706,161497.6506,180141.4167,259235.4179,202494.5252,1.322,8.5692,2e-06,0,0.468588,1.46355338461519e-05,1.40160598943235e-05,0.500554972277476
"sp|Q96KR1|ZFR_HUMAN",5086.0895,9050.8198,5280.755,6208.9822,13591.6243,16005.8997,2978.5431,85642.7051,51939.3349,58948.7052,68837.6055,87962.3003,50621.9048,2.223,8.5228,2e-06,0,0.468878,1.68685800655762e-05,1.61962556272123e-05,0.500865092115331
"sp|P63244|GBLP_HUMAN",3076355.82,3007944.625,3728277.516,3229566.74,3158231.038,3846064.194,2215884.035,9092057.25,9654394.039,8274350.671,7172253.655,11400000,9569787.572,1.07,8.4992,2e-06,0,0.469033,1.81506890964938e-05,1.74479996739297e-05,0.501030427964632
"sp|P12829|MYL4_HUMAN",22368.1022,25574.7728,26983.4207,25715.683,33347.71,31583.455,62141.0524,1142.3408,1558.6167,3855.7685,219.9843,890.1554,1841.9106,-3.245,-8.4958,0,0.461059,0,5.53001063158765e-17,3.9873224253731e-17,4.36174040694813e-18
"sp|O95232|LC7L3_HUMAN",44203.3605,32999.1231,38082.3481,44296.9129,56899.2429,85314.9734,22637.4454,290140.6091,239614.6892,196042.3473,195850.5192,238814.7842,252292.2069,1.696,8.4856,3e-06,0,0.469125,1.89401831412833e-05,1.8218749765395e-05,0.501128020226997
"sp|P02775|CXCL7_HUMAN",1075581.752,654502.7478,918524.0119,939156.2531,504035.8412,476991.678,1480507.093,132126.668,113301.6165,146417.1763,144204.0139,155222.1722,173096.3778,-1.72,-8.4852,0,0.461065,0,5.99124641580102e-17,4.30783759479796e-17,4.71016976508562e-18
"sp|P60468|SC61B_HUMAN",74323.2102,87162.6301,90456.1724,119189.6293,128974.7104,116908.5604,93081.7699,368138.421,486694.1532,464319.5371,239114.5282,523474.7267,440444.0165,1.416,8.4736,3e-06,0,0.469207,1.96722499813814e-05,1.89332765465164e-05,0.501215523231345
"sp|Q9UL46|PSME2_HUMAN",736168.2711,618315.7204,713442.5615,792524.3159,978081.9318,1171820.015,699644.5126,2307723.043,2024433.272,2182081.335,1996835.647,2739076.648,2510141.498,1.052,8.4713,3e-06,0,0.469223,1.98158505404222e-05,1.90734525324093e-05,0.501232442056171
"sp|P61247|RS3A_HUMAN",1929591.892,2101503.442,1418319.047,1295143.161,1878943.469,2392353.583,802859.0073,7824861.55,8120538.569,6048010.785,6003995.848,6450417.035,7176994.701,1.454,8.4393,3e-06,0,0.469449,2.19543079659602e-05,2.11602978564148e-05,0.501472702696445
"sp|Q9UBS4|DJB11_HUMAN",183091.7928,226951.1624,233679.5605,219682.6661,316494.1483,286311.6897,74949.6059,1129315.24,1172462.272,1360742.096,1270719.458,1272749.803,1145295.275,1.774,8.4359,3e-06,0,0.469473,2.21996706155895e-05,2.13995849379165e-05,0.501498755600076
"sp|Q01813|PFKAP_HUMAN",320700.0861,280091.5434,238489.0607,258804.2403,482956.7549,397405.4411,190613.0803,1152434.386,1195148.989,920954.4379,1087092.786,1100695.714,1025387.394,1.275,8.4276,3e-06,0,0.469534,2.28082075011341e-05,2.19932100922656e-05,0.501562770094756
"sp|Q9H0S4|DDX47_HUMAN",12440.0748,16085.3644,6546.2153,6691.2049,24084.2074,23374.0027,4390.5614,200194.2299,217231.4894,95386.2412,93109.9901,128118.6885,115594.7182,2.482,8.381,4e-06,1e-06,0.469883,2.66311864227148e-05,2.57208165714824e-05,0.501932720275307
"sp|Q9UEW8|STK39_HUMAN",5601.3194,7232.21,3686.8977,6048.4464,7379.2266,5221.2232,3720.9367,47426.0165,23194.3513,17087.5226,23230.6117,36928.9732,31235.5784,1.658,8.3449,4e-06,1e-06,0.470164,3.01515874549309e-05,2.91506949193294e-05,0.502230773547587
"sp|Q96RQ9|OXLA_HUMAN",8659.1904,6012.2984,3685.3527,6750.8624,28691.8194,25848.746,10186.6752,169760.7602,203149.8101,219390.3864,112957.284,227704.0266,189892.1564,2.905,8.2742,6e-06,1e-06,0.47074,3.88934570799842e-05,3.76578127103212e-05,0.502838839368842
"sp|Q7KZF4|SND1_HUMAN",1891496.894,2030575.592,1778565.043,1611388.215,2663070.031,2409776.728,1197895.863,5466777.106,5133102.913,5761479.127,6043449.874,8135934.924,8285694.512,1.22,8.2652,6e-06,1e-06,0.470815,4.02229816426395e-05,3.89504251895951e-05,0.502918158302159
"sp|O15460|P4HA2_HUMAN",42613.52,33557.327,68061.3814,62353.5161,52598.156,44603.4016,9784.8903,663578.3851,566275.3972,675019.5465,628729.6536,338903.4416,320180.7075,2.556,8.2476,7e-06,1e-06,0.470963,4.29904298014265e-05,4.1640110325344e-05,0.50307427446271
"sp|P12004|PCNA_HUMAN",121221.4044,166897.2387,154390.1858,122276.6654,280269.8917,350354.898,144011.4963,1455489.685,1511256.299,882677.2001,791147.4207,917333.3396,938273.1304,1.776,8.2447,7e-06,1e-06,0.470988,4.34629538624149e-05,4.20994318155077e-05,0.50310011741917
"sp|O94906|PRP6_HUMAN",45711.6229,44516.0486,61687.2535,77428.7715,76397.3363,85607.0488,55518.6387,225799.9464,310597.9127,167358.4125,159917.4449,243019.8462,216928.5158,1.232,8.2357,7e-06,1e-06,0.471064,4.49892364945124e-05,4.35822302825384e-05,0.503180506993997
"sp|P35249|RFC4_HUMAN",51026.0016,67990.7794,68193.564,46400.4028,86413.1664,69123.1491,22555.1328,463905.7336,461167.2931,275505.5371,267195.7263,284334.0397,299141.9787,1.811,8.2245,7e-06,1e-06,0.471159,4.69932086694877e-05,4.55282209419934e-05,0.503280926203999
"sp|Q96JJ7|TMX3_HUMAN",1312.5002,0,0,560.1839,2364.3346,657.2057,0,8039.5107,41508.1204,39450.761,21999.4385,30660.6107,28785.8872,3.667,8.2141,8e-06,1e-06,0.471248,4.89396282036968e-05,4.74181935054343e-05,0.503374503957286
"sp|Q6PKG0|LARP1_HUMAN;sp|Q659C4|LAR1B_HUMAN",4909.0274,1485.4284,0,2225.7472,1563.2671,1254.5852,1732.107,24823.7101,30538.3005,14597.1525,11583.2666,34728.2994,84141.5086,2.71,8.1798,9e-06,1e-06,0.471543,5.60838151085248e-05,5.43512235085992e-05,0.50368489807634
"sp|P14314|GLU2B_HUMAN",2120149.41,2268607.614,2099385.682,1840970.624,2670412.247,2501054.922,1565359.386,6204634.014,5861480.389,5166139.293,5273620.047,6760322.057,6676242.521,1.024,8.1721,9e-06,1e-06,0.471609,5.78644311072808e-05,5.60780018906858e-05,0.503754846525457
"sp|P62191|PRS4_HUMAN",283319.9055,267544.4049,192630.2525,227722.2817,228877.2685,224990.8046,176251.2111,537462.2609,585136.6872,458157.2405,495567.7012,633525.95,653144.012,0.903,8.17,9e-06,1e-06,0.471627,5.83544629410301e-05,5.65533735204601e-05,0.503773937975999
"sp|Q02809|PLOD1_HUMAN",228010.6016,278679.1144,188958.4174,150029.4963,242134.4101,257055.325,88926.9801,1477642.32,1416480.764,1036563.248,975011.4509,888311.7775,782099.6167,1.704,8.1673,1e-05,1e-06,0.471651,5.90154019987663e-05,5.71937718585328e-05,0.503798485437808
"sp|P33527|MRP1_HUMAN;sp|O15438|MRP3_HUMAN",26650.4915,16033.5012,18701.8396,12990.2743,24741.2327,21502.5454,19154.5609,170374.7121,145474.2386,102661.485,148290.394,557298.2169,604822.4206,2.427,8.1395,1.1e-05,2e-06,0.471891,6.61777374326154e-05,6.41356041080359e-05,0.504051513201763
"sp|P50454|SERPH_HUMAN",3117639.852,2703982.761,2141628.936,2223181.651,3230043.689,2666490.257,1287079.927,11600000,1.3e+07,16500000,13900000,6947739.973,8521326.981,1.553,8.1149,1.2e-05,2e-06,0.472103,7.33614261325698e-05,7.10934507670488e-05,0.504275407552003
"sp|O95218|ZRAB2_HUMAN",5299.6769,6791.4925,8853.7443,25014.1742,9019.8802,14308.0066,13058.5212,45833.7065,74678.2426,127530.7139,94606.3808,83822.9428,65222.6662,2.007,8.1019,1.3e-05,2e-06,0.472215,7.75439838264339e-05,7.51416698230831e-05,0.504393545982148
"sp|P04181|OAT_HUMAN",61712.3155,62368.0338,42203.5759,31323.0454,110254.7635,86608.3852,24969.9049,450290.9421,470210.5642,802605.4123,714192.1218,363112.6,328879.6929,2.205,8.0998,1.3e-05,2e-06,0.472233,7.82374896131937e-05,7.58129676163022e-05,0.504412611770693
"sp|O60701|UGDH_HUMAN",1275552.393,1074765.556,922538.7539,885203.3297,1124447,1202975.159,1045269.706,2571179.259,3042834.383,2586961.704,2121209.082,3637819.061,3486401.321,0.985,8.0472,1.7e-05,2e-06,0.472682,9.82553460996905e-05,9.5170261521358e-05,0.504887651446775
"sp|Q9Y5M8|SRPRB_HUMAN",282574.4583,317879.2633,174458.7655,165715.9154,224513.6049,206923.4519,89290.2933,1097837.919,889535.9743,816146.2877,808346.0377,1056737.864,1017712.815,1.571,8.046,1.7e-05,2e-06,0.472692,9.87711266932171e-05,9.5668734542485e-05,0.504898416857075
"sp|P11117|PPAL_HUMAN",18212.6028,31508.1077,18047.4878,39572.2898,40893.5987,45439.6108,17687.9227,145979.7668,149835.2933,102117.5845,127411.9951,118619.6345,138670.7634,1.531,8.0389,1.8e-05,2e-06,0.472752,0.000101899678030447,9.86915129145817e-05,0.504962036984928
"sp|O00410|IPO5_HUMAN",312637.5122,229834.5977,316010.4891,234839.9568,457115.7482,373483.9555,284362.6257,1156256.34,1060029.383,865593.5208,755910.5334,948251.5015,937454.5775,1.122,8.0336,1.9e-05,2e-06,0.472796,0.000104291471622637,0.000101002429111812,0.505009436469646
"sp|Q96D15|RCN3_HUMAN",8518.6462,10853.7048,15756.339,15953.8025,10676.7781,21759.3934,30465.3329,145879.8075,202208.2873,115216.6727,117658.088,82608.9677,73028.2428,2.045,7.9584,2.7e-05,3e-06,0.473419,0.000145488538407495,0.000140761685496237,0.505672425046414
"sp|P36952|SPB5_HUMAN",288033.8348,353476.9669,83764.4342,132168.8314,176977.1493,200709.3008,59064.5382,4333297.669,4196970.289,1298473.953,1252034.273,2367422.057,2434462.262,2.725,7.9377,3e-05,4e-06,0.473587,0.000159429997803556,0.000154204691125275,0.505851528059766
"sp|P15880|RS2_HUMAN",267168.507,238480.2226,252949.6012,221061.2222,310360.7432,348354.405,186671.5909,1344770.547,1384561.885,735213.4759,734599.694,1712764.913,1789358.737,1.554,7.8906,3.8e-05,5e-06,0.473962,0.000195874845128953,0.00018933367404217,0.506253675962627
"sp|P52292|IMA1_HUMAN",21720.2705,20207.9394,18162.95,13398.9998,30408.8547,29763.2709,1510.1922,529755.9007,462700.3267,236530.446,263649.5769,444733.4167,461862.8413,3.254,7.8891,3.9e-05,5e-06,0.473974,0.000197152065558253,0.00019056451137198,0.506266369268495
"sp|Q14978|NOLC1_HUMAN",5654.0581,8608.7115,10820.8499,7158.8426,11717.827,18159.6165,7525.3904,45388.6923,43221.9029,34481.7996,37327.9582,75272.3911,72697.7481,1.649,7.8845,4e-05,5e-06,0.47401,0.000201119451892611,0.000194387634947536,0.506305252785842
"sp|P18283|GPX2_HUMAN",2306.4811,1038.0763,2088.8628,2580.8829,4092.5982,4763.2232,1624.758,114789.3398,100734.0079,26591.2666,34446.5996,545339.8171,428467.8062,3.915,7.8763,4.1e-05,5e-06,0.474074,0.000208322372136692,0.000201329776025723,0.506374422168545
