"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"13","sp|P02656|APOC3_HUMAN",21.8020031813262,21.6642112457721,21.1360791987437,21.0579237722651,21.3154850741171,21.2395824008991,23.5004716262578,18.5154530029358,18.4443135588328,20.1452815779108,19.9583224494521,18.8881471272469,18.843900590942,-2.51742627609809,-5.68694024911688
"14","sp|O43236|SEPT4_HUMAN",15.0759202656955,15.1337540746753,15.1328093896247,15.0033080113699,17.8507520791285,17.8645294249743,14.6611663817266,15.0105721441629,15.5910733458451,15.4104611941428,16.2149638098428,15.4909731374859,15.6762138508118,-0.234456062436729,-0.399565154395925
"15","sp|Q66LE6|2ABD_HUMAN;sp|Q00005|2ABB_HUMAN",12.8170987666636,11.8595864933752,13.4015680756206,13.7609847863271,16.5453681681693,16.608439618995,12.0218243172037,17.097008511291,15.322114938244,13.3252609341023,13.7081807688434,18.7194792447323,18.2291940368048,2.25776426961451,1.83247456338808
"16","sp|Q8NHV1|GIMA7_HUMAN",16.1347079295937,16.2232815329639,15.2982721224622,15.4139033634488,16.9453569549469,17.0143635942697,13.1575511064197,13.02049927402,14.0412766808727,15.4768997692567,15.3906040327673,15.444668570164,15.5579461910364,-0.951076293996402,-1.32510759010313
"17","sp|Q460N5|PAR14_HUMAN",12.4780336372605,13.1490682097098,13.5513150807534,14.3940677581418,14.3037891620853,14.4783864823127,11.4775615161894,13.5191268786482,13.8598397709929,14.5987642977755,15.1279894922198,13.5953471823299,13.7492604605643,0.647171460145809,1.24234306330118
"18","sp|P22570|ADRO_HUMAN",21.9148069946688,20.3020525928536,19.9419192372074,19.9194862800199,19.831659280084,20.8217738514463,20.607093287088,18.0217954271307,18.8065157271774,19.885054956935,20.0530127467668,19.2712434941226,18.8882473630745,-1.3369596772539,-3.069883026458
"19","sp|P48595|SPB10_HUMAN",12.47604232047,11.6078577529385,12.1430693514576,12.3896193510049,10.4577212570095,10.5431944106799,14.4913959375692,15.6032592912133,15.0332952339635,6.58236671620992,9.62549644995886,13.0297251858197,14.1370581047477,0.294444560462297,0.213560117765511
"21","sp|BID_HUMAN|",16.090227392259,16.1593388198233,15.9711678130278,15.6655357325288,15.4333227586202,15.8050059000815,16.1956317360969,18.3821669769937,18.4708360351934,15.741220257975,15.7839778222821,16.5498480439762,16.5030973711565,1.02981051537157,2.00440583687988
"22","sp|Q92530|PSMF1_HUMAN",18.5305869956722,18.6644909759627,16.9681987162155,16.8254152215324,17.7542998126995,17.9203753203485,19.3902501126465,15.7710313132855,16.0189819501246,17.0646266809607,17.1382495989163,13.0731270855184,13.7399636475627,-2.5102719983538,-3.42843677281386
"23","sp|Q96EY1|DNJA3_HUMAN",16.4669081823436,17.2793567814062,15.9604194031271,16.2338076616765,14.8906407840336,14.7407298546657,16.9809572757177,16.0860422973101,15.7030185870709,16.0874962550556,15.6583356331843,15.5344862184186,15.772109214064,-0.280029083701472,-0.699465422223267
"24","sp|Q9UIB8|SLAF5_HUMAN",14.5574588420807,14.5518067600514,13.9445552564063,14.0604698011079,14.2531993493749,13.147917724269,15.4706098192745,13.8855495019401,13.91799730144,13.2313173588932,13.4953256700216,14.675647905628,14.6085655230643,-0.320484771986812,-0.904855871167665
"25","sp|Q9P265|DIP2B_HUMAN",15.370990561958,15.8420714677472,15.6699404936837,15.8401320164856,16.8562542175938,16.7680976336477,15.9524941738429,15.999797159669,15.9407792442775,16.6356368142794,16.4592173373488,17.1811660761065,17.2514327790412,0.553271052775259,1.80483976718955
"26","sp|Q9H2K8|TAOK3_HUMAN",15.1343687020955,15.7287746850246,15.5157420678525,15.1840107947589,14.5037295205683,13.1309278126136,16.7082221642001,14.3531389416321,13.7801169722859,14.6974040928764,14.5646472444946,12.4419376325052,12.5273598005934,-1.38475115018449,-2.40050227770251
"27","sp|P01130|LDLR_HUMAN",15.0674249095265,14.8797650296814,14.3879430209152,14.4993428470409,16.5602091109164,16.5681554573386,15.437368976674,13.4478943172715,12.0003385167041,14.1750818000178,14.1985771303616,12.9380574969602,13.3213952703685,-1.99715212133205,-3.98512945380664
"29","sp|Q9Y6Q5|AP1M2_HUMAN",12.7963870647034,11.705353893145,9.96959907387899,12.1707520458957,11.0063637074171,12.3632534651361,10.4073458269781,13.3058286220365,13.5540000216032,13.0249432438492,11.9037519290404,11.9879855367147,12.5239442978785,1.21958021413071,2.42730951987409
"30","sp|Q9UNK0|STX8_HUMAN",15.1068878215427,14.4679633557647,15.6972429663961,15.6760167571578,14.542492340709,14.8408834657918,16.6319769179032,16.7013504818956,16.7022473833434,14.2113244640664,14.1926262823798,16.0848203899726,15.8697578917776,0.39513486683771,0.722347153587581
"31","sp|Q03169|TNAP2_HUMAN",12.1151028584393,12.0648561934946,13.5811775129075,12.8561202291875,14.0122126676831,13.0958581189064,12.0615176968997,12.5426352210141,12.1243358630629,12.7155284316139,12.8735042176039,13.9358380753911,13.8623961964319,0.186661486778121,0.482871823288596
"32","sp|Q5JSH3|WDR44_HUMAN",14.4035581091493,14.4759814800185,14.4938228818449,14.1964879258714,14.5915405721675,14.7963034163717,12.1950040289975,14.1085653496651,13.9724556463758,14.9079280470478,14.9587886108167,12.7813651133501,12.9211328734776,-0.259688157325653,-0.515416861236582
"33","sp|Q92665|RT31_HUMAN",14.7770955087748,15.4314457982102,14.7860265272809,15.2088308771069,13.3057790766833,15.120365713919,14.9518458401705,14.5578817642781,14.5245806135617,15.6852044981605,15.5779659941217,15.5778523757083,15.9141233760762,0.518599087453967,1.43460080029629
"34","sp|Q16774|KGUA_HUMAN",16.7799626459766,17.3053770305232,17.7277277933156,16.6705543448529,17.253872725977,16.6389412198404,17.2065052767346,15.125538258706,15.6841302454144,15.8965462132059,16.0921645116575,15.8791170716303,15.0916118793367,-1.4479569708812,-6.26652882923295
"35","sp|O14929|HAT1_HUMAN",11.6008505095643,12.9877135757171,10.5693200092068,12.6371179007902,10.991686922342,13.0828622157584,14.5856283033631,14.5137673043238,14.56806440048,13.9858210037644,15.0498507523854,14.336168692971,14.1983878852996,2.06645175788078,3.50452295720869
"36","sp|O43314|VIP2_HUMAN",13.8586859557577,14.4345142208085,14.3669168878926,13.9782838708254,14.4532017420067,14.848567686067,13.3352091226785,14.713740424655,14.7235429526395,14.8550722145197,14.6191464325507,14.6983395154565,14.6598695388362,0.534590120685617,2.48628210368354
"37","sp|Q96PP8|GBP5_HUMAN",12.7313616539785,12.9730669309377,13.1007343270695,14.0794818005044,14.1441863502374,14.1620219117458,13.481766587166,13.55497381008,13.1486028104272,14.8491180296426,14.7089817149033,12.2177850708263,11.9871376895594,-0.101140313985248,-0.180670645858436
"38","sp|Q16204|CCDC6_HUMAN",14.8336900855916,15.2134900489551,15.5434001544217,15.3957508458119,14.3520390515955,12.8181763533784,15.7812078065396,15.839179390864,16.0694910983553,14.4238403408118,14.178433824628,14.8720548735614,15.9444695155077,0.341638903908808,0.658027499241489
"39","sp|Q9BQE5|APOL2_HUMAN",15.3574688594656,15.2310409510791,15.0272200680287,14.9490554137214,15.7961703449094,15.4953682079725,14.3256229286065,15.5033019630016,15.1736068586356,16.6657453219727,15.6474265063321,15.4674078800588,15.2368837372155,0.451430421040218,1.60341487684258
"40","sp|P80748|LV302_HUMAN",18.7098719238339,18.7235154322855,20.1943138684049,20.0255436373997,19.2794807008006,19.4406040287668,20.1421837221843,16.7144902255947,16.9792397114821,20.3903126464009,20.4802401004615,19.5544866950282,19.4887239312532,-0.471786757678717,-0.639305246595431
"41","sp|P68402|PA1B2_HUMAN",19.481190538261,19.488677453105,19.5167840179068,19.7313727053925,20.1379501231709,20.2321993042476,19.2687326492017,16.8061883788221,16.6038932615709,19.6312483481241,19.7956575907004,19.1051497287656,18.8285962225539,-1.21436621807403,-2.21392542260495
"42","sp|P05386|RLA1_HUMAN",18.5797854071458,18.9623248441171,20.4112961357612,19.6512421147406,17.9783168944718,19.4861377507985,18.6124816776408,19.4496395477158,21.6574953451366,19.6978193473041,20.2249160834191,21.5718763419702,21.7789299479868,1.63460280423562,2.95610277402029
"43","sp|P11686|PSPC_HUMAN",20.1283097985191,20.0763026120957,19.7646624969006,19.556918297201,19.7978444140461,19.9562301107665,19.97314218119,14.6867942591122,15.1735039824729,16.0881523657409,16.3274628902132,15.4735844521667,15.1405753750371,-4.4273202893464,-17.274792740118
"44","sp|Q92619|HMHA1_HUMAN",16.0632673108238,16.1884347184326,16.2159629986484,16.3367601980165,16.162240370742,16.6879092481333,15.7830544901696,16.4255776719117,16.5685818140608,16.5767096082927,16.6804448129211,16.3871570592166,16.0934663140422,0.256588168926626,1.64649573412656
"45","sp|O43237|DC1L2_HUMAN",18.8295593980959,19.1273610695339,19.5164609302169,19.1565625105014,19.5023929158965,19.1689509614992,17.6199248990573,18.2924124869762,17.7822022553006,18.4804685537286,19.0313443918757,18.0751999359431,17.9886533549275,-0.722969824314585,-2.21661245082897
"46","sp|P52815|RM12_HUMAN",18.6299981038961,18.6435993873299,18.4648763075237,18.3159390940839,17.6187712460443,18.2337536938459,18.3090843625591,18.4597086420066,19.07758106737,19.0993616529937,19.1607429958994,18.2325910570656,17.9652608781781,0.357025976541822,1.41891828458809
"47","sp|Q15165|PON2_HUMAN",17.948014483806,18.1309526169675,18.2225807177078,18.2869745689857,17.3101417255367,16.8137983567477,16.958158569528,16.9168248386399,17.4863902982326,16.3717619430472,16.6736997967251,17.2116140016781,17.0006230574985,-0.738888512436103,-2.34486255989746
"48","sp|O75323|NIPS2_HUMAN",16.1706444027489,16.0049956360422,16.2814510237718,17.072955314049,16.2376531922504,15.8219249911129,17.3393809935069,15.6990679953455,16.465175348893,16.2844298367858,16.614295152326,16.2867500637716,16.601856684589,-0.0953763787831473,-0.364761909104063
"49","sp|Q96GX9|MTNB_HUMAN",14.6572230107166,14.544566844702,15.5031946921063,15.6226117617481,14.6762594980846,14.845423766728,14.8881381757655,16.2038134065199,16.1526469741599,14.4840321351183,15.0098831789795,15.8958419571795,15.7712183215493,0.613078677252611,1.84507880377167
"50","sp|Q14165|MLEC_HUMAN",16.5251573002424,16.8412736861591,17.2988350864338,17.1079058987619,16.8628509273866,16.8658637578982,16.6919418565011,17.6991874750755,17.8379718308298,17.0162020569241,16.8865179114908,17.7446082808067,17.159895746259,0.504907734962398,2.52668671942984
"51","sp|Q15363|TMED2_HUMAN",17.0148574779388,17.3882676392648,15.4921000483575,15.6654851258919,15.4040926348846,15.133287782693,18.2540816800524,15.3586232174197,15.5313022074546,15.0709630031358,15.239860210552,15.6053415157958,15.7427812792069,-0.876375193606407,-1.69168047581562
"52","sp|O95218|ZRAB2_HUMAN",12.924497770892,13.2988401585186,13.8125940912929,15.2753240851954,13.2148633743343,13.8692415012734,15.1256315724286,14.7226433672132,15.5382340914976,16.5768844165955,16.1330869099758,15.4587078578774,15.0421572237806,1.65747064454522,3.7005981279524
"53","sp|Q9NX63|MIC19_HUMAN",16.1577128781316,16.4454541475624,14.6649702128316,13.3237347527201,15.9848422158911,15.5567444315891,15.5419891285595,13.3533147164567,14.0776660077792,12.4317670799133,12.8316929212876,14.2936751080786,14.0089686552955,-1.90022870527246,-3.50976022370848
"54","sp|O43914|TYOBP_HUMAN",17.5853150182706,17.1501825217085,14.7838191896018,14.8647532491061,16.1222676537738,15.8514800501111,15.1696535833818,17.153526965907,16.9717314335905,15.3740358550536,15.4619279776602,16.320474973552,16.7078157464359,0.427343356012803,0.854467805863898
"55","sp|Q9Y3B4|SF3B6_HUMAN",17.2194641453677,16.3044289771057,16.2330757962658,16.6995230105697,16.8643233189974,16.9344264333623,17.0817633957488,17.1483893076009,16.8540208142435,15.7778699729785,16.0156838048639,17.8956145079553,17.467667203543,0.109496540724617,0.319116031309208
"56","sp|P14902|I23O1_HUMAN",17.5753122888336,17.6290334280128,18.2883557615912,18.143377669932,19.3394845089169,18.7638535930696,17.0258608441472,15.6752791869109,14.7819594747293,16.7169543501162,16.8945058481196,15.107449712741,15.7335313817007,-2.29582505760651,-4.86949035008169
"57","sp|Q13126|MTAP_HUMAN",18.9626256981445,18.5735475381974,18.5181997439609,18.2827687533134,16.8583534432506,17.4893133935497,17.8460025892697,16.8020569703763,17.0536372524962,16.6126604156281,16.6300159974452,17.5891507392054,17.5875404732268,-1.01912671478564,-3.04985957611861
"58","sp|P15170|ERF3A_HUMAN",15.8707649714016,15.4152465251547,15.7254819655211,15.5408625704509,15.1016781453009,15.0056714641266,16.749069136528,16.7647273203272,16.5305341567353,15.4612329673296,15.9311416857986,15.2377033542268,14.6924146097898,0.141443151672288,0.361352495388789
"59","sp|Q8IYD1|ERF3B_HUMAN",14.5528426110391,13.8455058182433,13.224434537156,12.0870115422211,14.4328495594286,14.3646206945924,13.8810065092001,15.5903994361838,15.7975880147868,14.7712364840665,14.4386178861097,13.8981464693872,14.1145498880451,1.01474834616708,2.26686995268544
"60","sp|Q8NCW5|NNRE_HUMAN",15.451331329065,14.3960495056762,14.388836278563,15.333751700432,16.6330075066508,16.9650484860574,13.1701487830569,16.5844584863656,16.9204577278458,16.3575715653438,16.8001268674254,15.5480311918034,16.0072345994543,1.14619330414482,1.86777364068239
"61","sp|O95319|CELF2_HUMAN",17.1452870890481,15.9804541664905,16.5038186944034,17.2318139429878,17.5859230552572,15.4030828154614,16.2013637987392,15.8660969344367,15.2966545246022,17.1124316364775,17.4092000003939,17.0090736586733,16.8948781412906,0.00818638694649986,0.0182975241909044
"62","sp|P50135|HNMT_HUMAN",16.5222216272718,16.3587002713845,15.5996459569586,15.8625915839946,15.2586617791735,15.594247624236,16.6262918392577,14.4790536871888,14.9367834967212,14.7971721838923,14.8339213619193,14.970406056709,15.2683108668916,-1.105397006697,-4.36315659215241
"63","sp|P11717|MPRI_HUMAN",16.8727539035779,16.8350291184227,16.7539543454426,16.2447748835359,16.6187309673538,16.5109606414908,16.6082142272452,17.729526939064,17.3796614864705,15.9848086821712,16.2942449072852,17.4446651260321,17.2898682278477,0.367794358389059,1.1896102732907
"64","sp|Q9UMR2|DD19B_HUMAN",13.9587152705959,14.048347351914,12.6751173058814,13.7863757308501,13.7366112914632,13.8730619345149,14.7115158375509,13.6986658025488,13.5485732386113,13.9319962456169,13.8533959888615,14.1021532932552,14.1997283364163,0.0706716582855078,0.251307439634449
"65","sp|P28907|CD38_HUMAN",13.8429048481399,14.2019653524154,13.8809236879114,13.9286257734692,13.5063141773192,13.5442013593942,15.1708129985542,13.6318367962175,13.0396473697359,15.7750958860232,15.8437357591056,16.0609063717274,16.0694228639067,1.05668742600306,1.85100107778579
"66","sp|Q06136|KDSR_HUMAN",15.3303849737494,15.2389633593279,16.5228624591639,16.7468992820224,15.7877521789764,16.2328919851798,16.9301039722865,15.8772202434193,15.6555096980721,15.1986319654657,15.0144521533924,14.9683879323635,14.686554100356,-0.870404099351477,-2.58055184848749
"67","sp|Q9H0S4|DDX47_HUMAN",14.1054124686698,14.4945886579,13.3963586806673,13.4594363515268,14.6007368583337,14.5616062429081,13.6552165816888,17.0451260929246,17.216885872341,16.1397670340946,16.1091530685035,16.1219591774844,15.9360407503533,2.3837582150017,7.7679655743273
"68","sp|Q9Y5X2|SNX8_HUMAN",16.5550374974506,16.5699683765559,16.2082070564026,15.847982529608,16.362346868348,16.4079639118804,15.6186265047125,16.9305667859284,17.232595587029,16.5591240871448,16.2972107092838,15.4436935616819,15.0966026503178,0.0118519648780322,0.0326065408813161
"69","sp|Q96P44|COLA1_HUMAN",16.6941183682387,16.654269160644,17.583314469169,17.6582592503479,17.5370368396912,17.4385513060656,18.3945728767663,11.3727696432666,11.3640287248501,13.9122835074344,14.1149374142963,13.7390729305891,13.7854054813269,-4.3683889609323,-8.01331989242118
"70","sp|Q5T0F9|C2D1B_HUMAN",14.4918926186072,14.1866197836558,15.5110235154527,12.8533878875245,14.1011898145079,14.0052171100157,12.4631544593215,15.8839790631747,15.8160507469746,16.4552615869856,16.7683509734678,15.1573057827462,15.244098883738,1.91232536262693,3.66706241951774
"71","sp|Q96F85|CNRP1_HUMAN",17.8987843114573,17.9637617732104,17.4967993514096,17.7719022013628,17.175698367441,17.3170863488554,18.35596050631,14.6513902191524,14.2619690391031,16.4938357189138,16.366301847897,16.242016530866,15.5289044844083,-2.12866279108817,-5.01070680352524
"72","sp|P49589|SYCC_HUMAN",14.0177805701413,14.3175014713308,13.3944265364485,13.9896147879785,14.5988737775391,14.5501988036597,12.7830240436226,14.3772126055519,14.1943676537514,15.6416255091235,15.9399201880695,13.8705706544267,13.8560078703159,0.696344063028536,1.67450968003968
"73","sp|Q96M96|FGD4_HUMAN",16.3705795948975,16.0110786777671,15.7997104542628,15.8756287982019,15.8992072265169,16.186304364762,17.1576601702164,14.9914747014191,14.4422449902557,15.1419953551516,15.3591133520716,13.5691174312231,13.4656495767838,-1.68271739331766,-4.57747460872468
"74","sp|CYB5_HUMAN|;sp|P00167|CYB5_HUMAN",17.9223208611497,17.8308618191037,18.4915736530897,18.5556560042089,18.2937588191748,18.3183788161595,18.2778151534058,17.9182874850717,17.9474069888622,17.65239920835,16.7656309600784,18.1237330243845,18.5135583469989,-0.412091206537209,-1.63387291286369
"75","sp|P45954|ACDSB_HUMAN",16.6748259198857,16.9759227180513,15.6737714801343,15.7910750472521,14.956433247378,14.918768973654,14.0522017217807,17.0916291678691,16.3539017521552,14.3068944595705,15.2176026204285,16.7833422312008,16.6402984743801,0.472143956866238,0.766389158960827
"76","sp|O14972|DSCR3_HUMAN",15.4063044174845,15.231598784713,16.2079291850879,16.2247283362679,16.4203866067023,15.7419835548341,15.3825617535599,16.7994361534112,16.9999722461749,15.9996205877465,15.0643596824254,16.8537025170046,17.1792221719709,0.681488686421747,2.02045032205708
"77","sp|O60216|RAD21_HUMAN",16.2518627081437,16.4830660290719,17.0276040204886,16.9366176967505,17.4088659830312,17.0820073829699,15.9671913585609,15.7254292717803,14.6032572289259,15.2294062292084,16.6026713430767,15.5762642775478,15.5735898102916,-1.18585610238269,-3.4659730388686
"78","sp|Q9NPJ3|ACO13_HUMAN",18.3000186192939,18.0944762382318,17.2200572437234,17.3790009566138,16.8333510636465,16.6477854809566,17.3366090265073,16.8420903739183,16.3780031127343,16.4244813250491,16.4439813865965,18.4102220732107,18.0282802771287,-0.346261867129247,-0.804466132377301
"79","sp|P35236|PTN7_HUMAN",15.5664278776234,15.3957608921887,14.6615451404657,14.8128731570327,15.1511250474172,15.5614334587967,15.14489223661,15.5250421090087,15.0983639413172,15.0846414613573,15.6073989809117,16.032712235536,15.996153173223,0.352530147264502,1.63483461664717
"80","sp|Q9BYD6|RM01_HUMAN",16.8450823851904,16.5981816430886,15.9377025328123,15.5992037671606,16.3348451975062,16.4994606677949,14.3020928178065,16.1603367871587,16.4371890519213,16.2219723779383,16.4164209458058,15.7558140388006,15.6027470952053,0.0641287019847288,0.17789688793362
"81","sp|O00182|LEG9_HUMAN;sp|Q6DKI2|LEG9C_HUMAN",18.8175398725849,19.0526295520534,17.9968383394546,18.4239587944357,18.3685106901265,18.0454608889707,19.8216894000364,18.3556092972129,18.4359199973515,18.1682569357511,18.2294444342616,18.2354817537027,18.1890999164747,-0.367710491590569,-1.29502822076463
"82","sp|A6NDG6|PGP_HUMAN",16.1603143728013,16.4908973492956,14.6173263450462,14.6510973258722,14.890309902399,14.5578345144309,15.8360413609508,13.2677351783162,13.4904020697353,12.7068234380821,12.4880358867487,14.4198458100116,14.4166912724009,-1.86204121245306,-4.19999612830445
"83","sp|O95379|TFIP8_HUMAN",16.3297637595182,16.2480995297213,15.4996548341724,15.9713270060586,16.485741136353,16.1496998232362,15.298055439374,17.3599379547742,17.2978689460545,16.8484457965061,16.4578153363468,15.7702103096708,15.5444652406808,0.559716189324271,1.61652621383429
"84","sp|P18754|RCC1_HUMAN",15.6691746887817,15.7092373500685,15.781098962332,16.055317610843,16.5685472225886,16.1608719691556,15.593127575722,16.9424315546181,17.077196431128,16.4153014504947,16.1186213638897,15.2135658500032,15.9104011365887,0.35263913617684,1.19224431817838
"85","sp|O00217|NDUS8_HUMAN",15.763536307944,16.0184552805084,16.7152723265626,16.9554851351396,16.2607475044432,17.1346156297125,10.6817451096945,16.8184248758083,16.7071477769186,18.4987429136721,17.3687824302055,17.8949039164802,17.8739176416566,1.88723128850698,1.89826753689129
"87","sp|Q96GD0|PLPP_HUMAN",16.7616137027427,16.9903049496715,16.2677783046035,15.8686207443656,16.2248422988819,16.464891838059,18.4041050842946,14.2641465309505,14.5262493585267,14.5641782762969,14.7266404941543,15.0149345936222,14.7551684465899,-2.04398711316512,-5.67551530681662
"88","sp|Q8NFJ5|RAI3_HUMAN",19.8620048706762,19.6346218495617,20.6636437947919,20.7363979334632,20.6046585924156,20.9200296646708,19.2594792258558,16.2719217406449,16.409562797845,16.5748107650015,16.7827822325672,16.3593745247275,16.4717884424695,-3.74161531706479,-12.7170390999117
"90","sp|Q5JSL3|DOC11_HUMAN",15.7096870365341,15.7958868096178,15.8242670608642,15.5897717325534,16.5304277823307,16.6398907873872,15.7081399158098,16.2310246627843,16.2069430443282,16.3999660121294,16.50187503056,14.0396740429958,14.3622885842769,-0.344949916576547,-0.730512948838475
"91","sp|P07225|PROS_HUMAN",14.5364876471772,14.0959825356609,15.7797491213652,16.0553390549592,14.2961044114382,14.2617530090093,16.7851318106682,9.73378752830869,11.7713838922724,13.775515634749,13.536811962853,12.2085440464432,13.1253351129358,-2.82313270831214,-4.06810548317798
"92","sp|UBE2I_HUMAN|",17.6289834851839,17.1243062766512,17.4960132723857,17.3951570837254,17.4605435271481,17.3277535679569,17.8628345467819,16.6633158307338,16.9554833823175,17.6733148714278,17.3043635884186,16.6472179705016,17.1805018657198,-0.418115701134233,-2.19741184260277
"93","sp|P49815|TSC2_HUMAN",15.126067200948,15.2502039787911,15.0338678912329,14.2667028211855,15.1650801404339,15.496493248727,15.1591132273552,14.6973618789419,15.0756964629257,15.740373723938,15.4438646738773,14.5954770325233,14.6947441261801,-0.0343394527910983,-0.139052092312588
"94","sp|Q13451|FKBP5_HUMAN",15.9471550928374,14.9960538082343,16.9346175605507,16.3421385898546,16.3815259992054,16.0211178462359,15.038615991384,15.0223655810671,15.1478418143084,15.1361681703653,16.1717232250826,16.3411748217456,15.343825970134,-0.445333071843959,-1.18250925715594
"95","sp|Q92629|SGCD_HUMAN",15.6626236456905,15.6538678584134,17.4867135223774,17.3876093527845,16.7493951517469,16.7534047796875,15.9461540172643,13.6783849178744,13.4010998499574,15.9880467167209,16.1559413695529,14.333316799209,13.0543381116916,-2.12223511437186,-3.57606376823411
"96","sp|Q86W42|THOC6_HUMAN",15.3956811460013,16.4225454564434,16.2972546735948,16.2350111078116,14.0199296873846,13.9295075234804,18.2564553141224,17.6737499234255,17.6347050775357,16.5696379951163,16.7088287411165,16.9476130556027,17.2565740265592,1.33078937329652,2.17703043774355
"97","sp|P52701|MSH6_HUMAN",11.0323516246128,11.0836711866108,10.5147932832769,12.4093071853261,11.5013857554411,11.6005662641207,10.0791574376134,16.9103373725313,16.7891033118495,14.7012479996497,14.6050673473542,13.4405452423537,13.6070161622647,3.86918559031571,6.14831249899082
"98","sp|O00505|IMA4_HUMAN;sp|O00629|IMA3_HUMAN",14.8228347326104,14.9689038586548,13.9975791735655,15.6426848001726,13.1737285923573,12.7783714661718,14.0493806251616,15.3909793367162,16.0803301267419,13.4296078014623,11.9269768998403,16.0898870297939,16.9043286590548,0.710059833441646,0.862727761852407
"99","sp|Q86WQ0|NR2CA_HUMAN",14.9463187039038,14.5439404522034,13.4642347191503,13.2658949959192,14.7919866942762,14.9099003242802,13.487778044803,14.2451283739368,14.2763266680247,13.4939925403381,13.7265615357849,14.9679890860077,14.894797013067,0.0608144320433484,0.149424610240269
"101","sp|Q96CT7|CC124_HUMAN",14.2768587908494,14.4873137293993,15.4636890016818,14.8148594424874,14.2663434561829,13.9360495447334,16.8288085273713,15.7541867431716,15.6743612669059,15.8138878699622,15.5259167652825,15.3165005620811,15.3320485350222,0.699493257547919,1.60537177792912
"102","sp|Q96EY8|MMAB_HUMAN",17.6463873432824,18.5688444878911,15.3383380849228,15.2189417506194,18.2503050409562,17.8781429089536,17.3397213765603,17.8392697688285,17.2902344287894,17.1747007814497,17.4336705475546,17.2955533397462,17.6795899197674,0.260448067304653,0.455243283897674
"103","sp|Q3YEC7|RABL6_HUMAN",13.5247605086696,13.5298131689548,13.5553002414276,13.5783291859451,14.4843353280454,15.064030662262,13.5963284591296,14.7481386312002,14.2301746072343,14.997867947131,14.294510721877,13.5235277444339,14.9869876627052,0.552706695449862,1.68582923662493
