"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"18","sp|Q9NUJ1|ABHDA_HUMAN",17.9663650640703,17.7250812580667,16.5455420127659,16.7876434090127,17.1593729300703,17.3707738084173,16.4221224863138,16.9791197346968,16.7036579492532,16.7378311725979,17.2279012653033,17.1165868934106,17.1308227940397,-0.145153140863363,-0.532238587392614
"19","sp|P28676|GRAN_HUMAN",19.4218434056613,19.5451724063193,18.7273497486311,19.3081069454136,17.8488691082484,18.2628958235239,19.4369986011476,20.0184039932429,19.9512233837816,18.0312954491959,17.8143694692481,19.9050357330117,19.2912854776987,0.232446083124017,0.514742853972249
"20","sp|P12821|ACE_HUMAN",17.1157315718561,16.6908327941358,17.8412554404988,18.1488698962582,17.7324333309684,18.6432746293436,18.2657362479666,17.0308090179671,17.1315336725266,15.7560935760118,16.130963986856,16.4032550727361,16.1396374788355,-1.34805855316563,-3.8473713629346
"21","sp|Q9UIQ6|LCAP_HUMAN",17.4797222870442,17.6420158302056,18.1297655991367,18.1399934950477,18.2979222865018,17.9686835533833,17.795810120808,17.9110639525086,17.9293341552131,18.1901143347459,18.1941593381967,17.2659104443691,17.0991650058628,-0.175175663078549,-0.786009872295267
"22","sp|P15927|RFA2_HUMAN",15.8256621831432,15.5390613191379,15.5068023724889,15.8901995185457,16.5252917274631,15.8497494479877,18.0605145970408,16.4200667395723,16.3201030561907,16.4758694373707,16.1162993147268,16.1151934503085,16.7259091216274,0.15970540254858,0.401548659600252
"23","sp|P49959|MRE11_HUMAN",16.327299265555,16.3093485011841,15.980822863001,16.2213628442221,16.7877828626996,16.6043718092624,14.5264534608782,17.1690022062065,17.1477988595501,16.6915788933519,16.7063656227203,17.3797871965674,17.5171085701283,1.02774847119504,3.02127922140812
"24","sp|Q9Y333|LSM2_HUMAN",19.830598400954,19.7991548255417,19.7072981835336,19.6574048407057,19.2539528683152,19.7514767573298,18.9556211361603,20.0302412760675,20.1570553487695,20.4855730494108,19.9727873187169,19.7428703954705,20.0444330062598,0.508169352833164,2.93939685755614
"25","sp|Q02818|NUCB1_HUMAN",17.8738996447193,18.2823154007709,17.5135260309908,17.6082306074546,17.2548072617674,17.1468000403183,17.1711275374237,18.5135191466645,18.6346087233632,16.9002049053689,16.3149234573825,18.3006526178217,18.4001661988522,0.294119046177345,0.695569408656204
"26","sp|Q70UQ0|IKIP_HUMAN",17.7919537512289,18.0105957434443,17.6641459300508,17.4324609820974,17.6741498232541,17.6750813151217,18.2957351272488,17.4220193252972,17.565687594362,18.9004248658824,18.7505908131625,16.8252793385857,16.8754750320832,-0.0522305748760053,-0.138807346444742
"27","sp|O15258|RER1_HUMAN",17.9954744210842,17.5562180564668,18.6482819196187,18.2650539452347,18.2851146906561,18.3789182773214,18.33649350975,18.3828969437056,17.3917327034561,19.3339266448954,19.552596234036,18.1343258376157,18.3909243997564,0.314724567600929,0.960821663491394
"28","sp|O95470|SGPL1_HUMAN",16.5516129931872,16.5508888544655,16.1084380709264,16.1701143772894,15.5331801616784,15.663273718996,15.5289548257433,17.6292768018635,17.4036880874808,16.6373755049621,16.3459433075529,17.9586256637586,17.3706670362939,1.1957536475139,3.91742422217538
"29","sp|P40394|ADH7_HUMAN",13.7384297614393,13.8471503978142,11.2498640409247,9.86637638650114,11.894617046222,11.9778930841654,11.9661448440191,12.9213700283851,13.185677134957,10.0710201309981,10.2109377875581,16.9601162320708,17.9451986198066,1.58194235393768,1.11519155839349
"30","sp|Q96IJ6|GMPPA_HUMAN",16.9450898028965,16.5890928275377,16.4989755556432,16.9669272774454,16.6186766911377,17.0009058131058,17.4425144946502,16.2194496363922,16.4831411659273,17.524534849272,17.5423137313175,17.5152735394846,17.6203189994523,0.289072280391369,1.10205909530443
"31","sp|P53367|ARFP1_HUMAN",17.875162748057,17.6502774789108,17.7439625995821,17.6080207097369,17.4654659444088,17.6907644099614,17.7264184483186,17.5191859188063,17.1575601158675,16.9723502131969,17.5850812869781,16.4613991768723,16.7079177640421,-0.616988277371,-3.29847312874886
"32","sp|P51553|IDH3G_HUMAN",16.7360675033335,16.3375969221196,13.1862260393862,14.6448348768905,16.1352967152061,16.2222842605733,14.1501247201244,15.0621455891962,15.5945498445257,14.3435088904579,14.2117592526625,18.1634481911718,17.9660487119383,0.552219029885188,0.631023018605957
"33","sp|O60220|TIM8A_HUMAN",16.3659229768436,16.3419090390476,16.9148901537623,16.5918265467674,15.8642088641736,16.1823502733487,15.9141347973006,17.3775140074903,17.2688450185419,16.7787575196441,16.7260987368526,17.7031256604186,17.5125161747947,0.91348028937422,4.36427388795617
"35","sp|P57740|NU107_HUMAN",15.6920754312134,15.633033631754,14.9445274024678,14.6834186724712,15.7710757456039,15.6623088417361,14.4842714884412,16.8917692695188,16.5805571278092,16.2739862423324,16.0960399741824,16.0595909454636,16.22281910467,1.0780256560625,4.18119430866211
"36","sp|Q6L8Q7|PDE12_HUMAN",15.2354436550867,14.6701274946536,14.5029323867146,15.6341267014066,14.5139416832463,14.4110850653898,16.3417501895573,16.3704782527191,15.8872474217873,15.6624169792408,15.7875308894341,15.277303088069,15.2447710986795,0.658574944653311,1.80062499059507
"37","sp|O94776|MTA2_HUMAN",17.3442869462969,17.2427363823929,15.3177796878598,15.9738603842886,16.9944856403604,17.3206745869533,16.9129969405552,16.5985389456742,16.6598610770328,16.4364254792757,16.759067151767,16.7685065026346,17.3921810807605,0.0367691250833475,0.105881569423831
"38","sp|P10586|PTPRF_HUMAN",14.1005292370238,14.2247612609482,14.6060438029425,14.5578688061298,14.4289552784743,14.8982127041589,13.348913935448,16.7632028893646,16.7298941812791,13.7876472331315,14.1082742505234,14.4327394036422,14.1029371764366,0.634716676738812,1.17472585327288
"39","sp|P01769|HV308_HUMAN",19.3982867945452,19.3206040624173,21.0089915792649,20.9131914191343,19.0871520962327,19.0961883041137,20.9024681639833,19.6124207903323,19.4652789425762,18.6556995804212,18.5854175481194,19.1169573754267,18.725002304429,-0.924580738352847,-2.15200509596735
"40","sp|Q8WUM0|NU133_HUMAN",15.2105179464264,15.2986594011191,15.96877229289,15.8156474407656,16.2727576255696,16.247005950311,15.0121188122426,17.740563228727,17.7692985901683,16.7674588261964,16.7855301935549,18.1416491621872,17.9335089417067,1.81729111613759,5.53589103177214
"41","sp|O15247|CLIC2_HUMAN",18.5806258567763,17.9481030608673,19.0720973014262,19.0547795565094,19.1769675579877,19.3100728283533,18.6070279199303,17.0965592817443,17.0963912625505,17.5139574038792,17.718867277269,17.6020245042952,17.4325341508839,-1.41943469503363,-6.40435894970879
"42","sp|P51665|PSMD7_HUMAN",18.888360203543,18.6676398330086,17.8525475982378,17.8233602694214,17.712841969919,17.6175281579647,18.6274799768011,18.1301580847593,18.1027204768582,17.8918745496739,17.8599641312379,17.8289885174979,17.4861851671904,-0.302036153248067,-1.14115200277811
"43","sp|O00186|STXB3_HUMAN",17.746887132426,17.4945829715317,17.3889149037148,17.4380234987573,17.7039403904573,17.6540748960342,17.5943567995837,17.1052646780658,16.9829421653828,17.27148636038,17.1481676433639,16.5758367219756,16.484185404067,-0.640287803604361,-3.8015790090313
"44","sp|P02766|TTHY_HUMAN",24.0896125702566,24.3051679394682,22.5044008358689,22.1432026605218,23.1063964627736,23.0826876894517,23.2802161350682,21.4933765319544,21.2322924600706,21.1803644553343,21.4495435469377,20.065243405379,20.0456698143466,-2.29852445143363,-5.73067396482534
"45","sp|Q05209|PTN12_HUMAN",16.6796012149721,16.2160076633444,16.437419194476,15.9031630252874,16.6973826915546,16.2553423139338,15.2089693320333,15.4974726832302,14.8951287415043,16.293232273313,16.0963925366148,14.2380716378053,14.82248323238,-0.863381053207721,-2.29294068640487
"46","sp|P14174|MIF_HUMAN",21.6313233870358,21.6737362797363,22.5078698228639,22.5968715005164,22.3343537863154,22.0609813970781,22.8816724052635,22.7676888516609,23.2987191502627,23.4290377605197,23.2450026853223,24.9322676542848,24.5495665762556,1.45863613178672,4.07893402973991
"47","sp|Q9UBC2|EP15R_HUMAN",16.8918922763522,17.2336224993088,17.5407810187678,17.379798175905,17.4003216786975,17.4820592721157,17.4824897821458,16.4025291912697,16.4998083407473,17.5693168379169,17.6671239624613,16.6267651146684,16.8953982600808,-0.415887305148956,-1.75927853573146
"48","sp|Q14344|GNA13_HUMAN;sp|Q03113|GNA12_HUMAN",22.0184801924664,22.1372981097518,22.2146925654352,22.0294975161077,22.1665644264756,22.3675326797311,22.9169942245097,21.8516367553658,21.9939302652117,22.3138404706132,22.0507209492462,21.8268407361617,22.0037039137424,-0.270819530278937,-1.72763916862054
"49","sp|P62995|TRA2B_HUMAN",17.754014791625,17.5135498028074,17.2644124811459,17.6309680005583,16.8883766987809,16.7166909954263,16.7014057975576,16.6516951881608,16.471896746104,16.0910114401681,16.2612202068888,17.4146426280856,17.4953966028397,-0.473291099490919,-1.6593987224687
"50","sp|Q9BQG0|MBB1A_HUMAN",17.916049133282,17.8388222290813,16.5218489025173,16.6429604546959,16.9622970370933,17.2196689204026,18.954949893067,17.8501971337724,17.9576478753969,17.5418033460596,17.5466981962936,16.5208997533146,16.5496755058557,-0.120326909957774,-0.283368652536948
"51","sp|O94906|PRP6_HUMAN",15.9065588338443,15.9062622565529,16.4885419458671,16.8313111326729,16.2296945846406,16.3928597269271,17.078045123739,17.2347369028177,17.7789686688456,16.9859429762437,16.9211011590829,17.1227933240503,16.9192596445097,0.753662110032381,3.39193388195197
"52","sp|O95400|CD2B2_HUMAN",16.4061396489627,16.5523996645713,15.1149133119207,16.0314808808691,15.9950900525219,16.7720336085675,17.3388462746486,15.8207998525506,15.9970547317419,15.7988827099479,16.1112970611888,16.5658642426223,15.956665076753,-0.271447425940024,-0.818454001858759
"53","sp|Q9P2I0|CPSF2_HUMAN",14.9135966276883,14.7188167400954,13.9557110670871,14.7698527180111,15.0165370620802,14.905071168677,15.8912847002239,14.4098351384288,14.7525438448179,13.5270660614522,13.7391303456323,15.0439259484371,15.1905531850385,-0.450796628284492,-1.2296467923399
"54","sp|O00469|PLOD2_HUMAN",15.6111578793164,15.8527666051003,15.6249858218531,15.531496350854,14.3781339331031,14.8143203641646,17.3174649618985,18.2615549243651,18.0969808258646,18.5216936685932,18.6658545282158,16.6989974137903,16.6950057144324,2.2410549100563,3.97574191397997
"55","sp|Q9BZF9|UACA_HUMAN",17.0443655224914,17.0588900052672,17.5241082752982,17.3450916483396,17.59909901987,17.5038973313586,17.2463488216781,14.7576238525153,15.0913461800399,15.9520055597385,16.0574764730621,15.0270892601357,15.1603576936801,-1.98929441732631,-8.0921684669667
"56","sp|Q96SI9|STRBP_HUMAN",8.13500871091606,8.92275606594536,9.23732947071208,9.95082440489374,8.78119441349665,8.90382631245698,9.30267558207993,7.60800954418887,4.83494850119048,7.279211476849,5.9194122424175,11.559287185298,10.4591055841283,-1.12562399650322,-1.18329959903021
"57","sp|O75306|NDUS2_HUMAN",17.4722879567448,17.8535675047992,17.7688417385325,18.0194016368946,17.9769757951097,18.0693576093567,19.0508272762332,17.6560595408315,17.8463453856161,17.0925971259391,16.9884531175479,18.5924873666012,18.0357340257938,-0.322410761905543,-1.0749807580993
"58","sp|Q8WVY7|UBCP1_HUMAN",16.8624550108873,16.6325520511067,17.8077828724894,17.5355565761817,17.3842627113806,17.6277500373232,17.2691620341038,17.0608508336592,16.0472018130836,17.5861299232723,17.6119611054601,16.6194787507802,16.5753215226515,-0.383246992430424,-1.24622112661327
"60","sp|Q5T5P2|SKT_HUMAN",15.7674622700884,15.2849974280876,16.5640259325364,16.6920321640879,16.4404942478386,16.1552429585394,16.1375339897692,15.3781705212186,15.609988257148,15.7588448811463,15.4922218891157,14.4647952139122,14.559034095484,-0.925726487631685,-3.03013627275132
"61","sp|P34896|GLYC_HUMAN",14.8108791270453,14.0186145835451,14.8955749928217,14.6756385889582,14.2867106814737,14.2941180756594,11.0285108086335,15.1280326533704,15.3367586375825,13.7950620421183,13.5021322193089,8.44311429316222,10.7765162275618,-1.17874380650988,-1.18038932289529
"62","sp|Q92696|PGTA_HUMAN",18.0104992210554,17.6979973338828,16.8966985757005,17.3121128086099,17.2963636463582,16.8336486626196,16.8147739336864,17.0941462835094,16.9201674968113,16.6638813718911,16.055072867576,16.944191949638,16.6058586817189,-0.566941405110335,-2.3681178489843
"63","sp|Q8N392|RHG18_HUMAN",17.104070522817,17.0077170147131,16.9870547591538,17.0221981174356,16.7238587303778,16.834424061493,15.9930335043374,16.0429886944954,16.0676318449642,16.4263153145373,16.2266063234618,16.5926402085542,16.6406826598956,-0.47424500226383,-2.50059778221873
"64","sp|P12724|ECP_HUMAN",16.8199576279553,17.7139622898262,16.7364358215226,17.2514584738366,15.5383348767335,15.7297555328678,18.0727276135144,18.5163557202024,18.582425810634,16.5490681827974,16.5152625106047,18.8910234004422,19.1057652767364,1.16426390045505,1.93685991372704
"65","sp|Q49A26|GLYR1_HUMAN",16.2041113777172,15.678173247156,16.0373999112355,16.9822696973582,16.6647349450799,16.6021113566784,15.8252573747509,17.2338259399371,16.285873592458,16.6226868914397,17.0542668778967,16.6852988070165,16.71737122857,0.493042413954011,1.79283990317236
"66","sp|Q9NZM3|ITSN2_HUMAN",21.6844060598761,21.4672294342575,19.8301470654243,19.2606455660856,19.9669234245825,20.0096966671904,21.1516746972306,24.5116428318144,24.3424017701485,18.6359542997637,19.1710763961558,24.2631523139732,24.257149624073,2.10509022886542,1.88279692988056
"67","sp|Q7Z3D6|CN159_HUMAN",17.299083511622,16.7794727719308,16.0440451851269,16.215562223255,16.9566650742491,17.1643753513328,14.45332641008,16.2179098878703,16.3440109684007,14.7728092237812,14.9605508327533,16.0298728891479,16.0579698984791,-0.705532965872397,-1.45450278862304
"68","sp|Q9UQC9|CLCA2_HUMAN",17.9352572303702,18.2219527058701,18.9034896923464,18.519650191749,17.7570799830665,17.3711700669385,18.4937722379034,16.8802809916054,16.7169188854573,16.8696976867289,17.9608545441055,17.3507654748234,17.6282054802495,-0.939951495964108,-3.11701540629589
"69","sp|P22392|NDKB_HUMAN",18.3524203462569,18.6764315632963,16.7589456798257,17.1471527152873,16.3782414216354,16.3768366566284,17.4930882065649,17.673529273344,17.5718539111699,16.9943822706444,17.1231829271993,18.4269825043822,18.6005520478177,0.455615305214219,0.990651960594573
"70","sp|Q9BZF1|OSBL8_HUMAN",17.3613485646171,17.2088762469882,17.4990608265558,17.8929088667934,17.1672395546013,17.237255550049,15.6370378207095,17.442572372118,17.5140360039494,17.1868015693885,16.6034070763692,17.8720952809658,17.9086693692471,0.268956500846212,0.76370823191116
"71","sp|Q96RQ9|OXLA_HUMAN",13.603995607966,13.1298403523144,12.6043956815778,13.4716597390556,14.8477573465921,14.7035729386413,14.7905873107563,16.7853548478869,17.111523744383,17.3933979465125,16.3992218434767,17.021024849726,16.7113446946172,3.02498421085323,7.54196655119689
"72","sp|Q8NBJ5|GT251_HUMAN",16.2393192527607,16.2502434249835,15.5496497112287,16.206454605314,15.8079175990383,16.0277748941856,14.6986517391441,16.1177772679858,15.8559516356857,16.5724240062906,16.5721957488326,15.8879246377926,15.6153359991235,0.276043380771758,0.94942976377179
"73","sp|Q9UKK3|PARP4_HUMAN",16.1278540640484,16.4635039958474,16.2741609881575,16.4512111777028,15.7096633612383,15.1836051771617,16.6237710138985,15.992621771128,15.9585277977324,15.6968602220984,15.703419480363,15.9532603762615,15.9680467945923,-0.242142001397823,-0.991143234590505
"74","sp|Q9Y316|MEMO1_HUMAN",14.4912903477039,14.2810211215626,15.5402826686334,14.906305823744,15.1452585716555,14.9402162490107,14.0105170258567,17.6184744699913,17.6073505163571,16.3839853936843,16.6550068675486,15.8195957371269,16.2594796678096,1.97764868649827,4.93501516813341
"75","sp|Q9Y266|NUDC_HUMAN",16.9744985376544,16.9287045839294,17.0503360199096,17.2866683264965,16.961482947748,17.0888921262731,16.9620898952961,17.4198986708818,17.8748576605494,17.8704409144513,17.7912906976692,16.7953791614027,16.9270747757981,0.41741368855736,2.01360070040189
"76","sp|O15067|PUR4_HUMAN",17.0235491230393,17.0697791604126,15.8716833766647,16.0403046714927,16.4050192324357,16.3593358746041,16.7806806472056,16.2219336370851,16.2846014264907,16.8807568912204,16.5680003438876,15.5169746968472,15.6307776491481,-0.3326957561919,-1.15147152174253
"78","sp|P54687|BCAT1_HUMAN",16.7569438941699,16.7895453281892,16.3769485577715,16.3168101148948,16.0524604023491,15.5857939202518,14.8934760478493,17.2011959862078,17.3001826641502,17.6873964329993,17.9761681713666,18.3505395355546,18.4495886912206,1.6984514193705,4.33629993295766
"79","sp|P09914|IFIT1_HUMAN",18.4130384986398,18.5287128622063,18.4983083682984,18.5901401332996,18.7607685205451,18.8570599292583,19.4570547066537,18.845098114803,18.5784689497351,17.7543082646728,17.3783111881796,16.5282255070286,16.3670556846508,-1.14729372774251,-2.80160540681663
"80","sp|Q8WTW3|COG1_HUMAN",16.5396939944104,16.2734168506394,16.2273810954677,16.3613466609834,16.0613268595393,16.3693747992448,17.710522368922,16.2818884804413,16.5776724557759,16.244203084347,16.2952081536499,16.4310164559972,16.204609801015,-0.179084635181828,-0.701494762711917
"81","sp|P01619|KV301_HUMAN",23.329565215866,24.3553416909217,25.0031451131322,24.5793954954592,24.2396340991818,24.4010485626613,22.7134263340556,23.9566206262788,23.777218514932,24.6701641531744,24.6643453503849,23.3681050359497,23.3715246795063,-0.152374622533889,-0.386883432814526
"82","sp|P08697|A2AP_HUMAN",17.1825044414093,17.4224577921421,18.5193123897498,18.5142218509868,18.1960690328749,17.7178028321456,17.3945449228218,15.6106424889794,15.6879183966818,16.0938467980896,16.3583970900818,16.7740061209209,16.6345668141832,-1.63246437078824,-5.78438749087154
"83","sp|Q9H1E3|NUCKS_HUMAN",15.7246396386931,11.9532649913253,15.8895746517779,16.585165312169,12.7178990566806,13.1624058863113,14.1489957522424,16.4856324988935,16.7245988038564,13.0606037885899,12.2309224649713,17.3694835839439,17.4041516450103,1.27079493484705,1.19658586343929
"84","sp|Q12769|NU160_HUMAN",15.5450952794697,15.9986877638739,15.8949323455623,15.3585018386759,16.0895226285828,16.1712270455608,15.4682373878249,17.1131319526486,17.0265827405448,15.1349197772022,15.2708198307005,17.2155886031339,17.5846456393236,0.766090745544698,1.82205216379164
"85","sp|Q9BSD7|NTPCR_HUMAN",17.2461159270396,16.923930474067,17.2165323257203,17.344219185556,17.4982176618835,17.2477708882934,17.9420643507756,15.3258935819032,15.7506308654464,16.0777284118241,16.1197907593758,17.7637464711724,17.4128412835582,-0.941218047949749,-2.41607221890113
"86","sp|Q6DD88|ATLA3_HUMAN",18.0913802365374,18.1459140209671,18.4184955736131,18.4093095922359,18.8206493675548,18.5751539809874,18.2769352624615,17.9413675235024,17.1549766156605,17.3800829875529,17.1938540643795,17.2196853617416,17.1609789738301,-1.04957938077737,-5.79442177865975
"87","sp|P14222|PERF_HUMAN",12.6393574268047,12.3587085618674,13.5182316708118,8.91604621997506,17.2915641800374,16.933342373616,16.9903405643498,10.9105278153561,5.94700049971643,12.6093445323943,12.4226979561297,11.4277235260733,10.3939056878549,-3.53084058574938,-2.17172156010131
"88","sp|P62633|CNBP_HUMAN",14.8096294564153,16.2171915059031,14.723033917664,14.7083782318483,15.8812767800092,15.670373653877,15.9683258863106,17.1275691488942,17.1474298286876,17.0536904890174,16.9780772286378,15.9544862802383,16.3187722896428,1.33910465936202,4.12533719765848
"89","sp|P11172|UMPS_HUMAN",16.6935571263774,16.7375610229706,16.689000164071,16.9046631079895,16.2956744957843,16.2726148660629,16.1978249234374,18.1187192681386,18.1932035128947,16.895616727186,16.7981865886693,18.5681684585987,18.6872811646836,1.32693774385555,3.9661103808782
"90","sp|Q9BUQ8|DDX23_HUMAN",14.7822091998978,15.6690043184103,14.7099971781039,14.6690263594803,16.1466282729194,15.6390372942418,9.38786068245455,16.5916863722634,16.593265368931,16.1471554860499,16.4373131101198,15.286905850132,14.9515707424132,1.5544414154169,1.63623283457391
"91","sp|P04839|CY24B_HUMAN",18.6613816328463,19.2868937915567,17.1937582997747,17.1624827669374,17.8379542822589,16.9563675921477,18.3660342023349,19.3611707991712,18.8531790183098,18.7385339155703,17.3249448412359,17.9938681696115,18.7386423199405,0.556927863613882,1.23115724919682
"92","sp|Q9NZT2|OGFR_HUMAN",16.2637937170982,16.2980089761413,16.7168709731464,16.3907541775529,16.6059451752585,16.6420999654545,14.9413738126501,15.887046861714,15.9025809068328,15.9820150873689,15.7495327185785,14.655262188072,15.0445691160789,-0.7222232716764,-2.06220787763415
"93","sp|Q96IZ0|PAWR_HUMAN",15.0755528232215,15.4571980152617,16.391587247229,16.7786376738071,16.1314994376037,16.1775120239936,16.4522009495242,14.8076175469792,15.6728455014517,15.5003892446481,15.6430366294601,16.5864064532631,15.4353235739999,-0.454628781681714,-1.38397257602264
"94","sp|O00391|QSOX1_HUMAN",17.996524550732,17.9309277010293,18.6014256179109,18.6918453451334,18.7822609207063,18.8705171183531,17.2622951334313,17.9284692701997,18.3389671718958,18.9844260708021,19.2534289932165,18.1788814723084,17.9605682185895,0.133126642114751,0.406093233355447
"95","sp|Q8TD16|BICD2_HUMAN",14.3318073995199,14.7205573402415,14.8087974092427,14.3141603899602,15.1492001181875,15.3533134549483,15.30415533874,16.6058259317896,16.059161528898,15.2204711469342,14.6187008517212,14.7560772017943,15.0313709569639,0.500027505225419,1.32118026949389
"96","sp|Q96CS3|FAF2_HUMAN",15.4316571222947,14.064464092777,16.2127023028649,15.8825866543765,15.9967132191432,15.7993713771338,15.1016607188474,14.6360200439267,14.5103984610194,17.1055052794907,16.9937707818147,15.5811748218809,15.2871713083306,0.241493484304557,0.417247003563435
"97","sp|Q15121|PEA15_HUMAN",17.9227941451202,17.4794345753321,17.5210174489115,17.8682484217086,17.094895643157,17.0635047254367,18.3047524300888,17.1510853591721,17.1195240201268,15.7994743505079,16.4494305670902,17.6517747770064,17.550811209681,-0.644402471198211,-1.9199072764162
"98","sp|Q6UWP2|DHR11_HUMAN",15.7019338901816,16.2001670188931,15.5845525283075,16.0340475456786,15.3237254290097,14.7066132011118,16.5788833675823,14.6887666334707,13.3145209089539,12.9902314037293,13.5840718419039,13.9146370327999,13.3524679691956,-2.09719011300545,-6.49505818598595
"99","sp|Q9NYF8|BCLF1_HUMAN",9.29076772485339,13.4633393662837,11.4995977162092,13.5858414120484,12.9787247263357,12.7101830541747,12.6180233629774,15.0048160316907,13.4364496553504,13.3667148533462,13.3782816743728,15.5238976649282,15.5172870266312,2.08732494227186,2.73932403459751
