"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|O94832|MYO1D_HUMAN",19.0706679989355,18.979605952848,19.739626724359,19.4928624717077,19.2939298317319,19.1639795961166,19.3920299191852,19.0629652269715,19.1611681437765,19.2389727363491,19.2299830595242,18.8653915836973,19.1802949598765,-0.190641561263192,-1.39323543212879
"12","sp|Q04637|IF4G1_HUMAN;sp|O43432|IF4G3_HUMAN",18.6481978757361,18.4933192789534,18.7054009755551,18.5895405409196,18.4014812101825,18.499073072792,19.0358602898475,20.1160439071282,20.0912420225162,18.9472006277195,18.9262343369278,19.4055079863958,19.2782895246799,0.863814067586717,3.88633298214935
"13","sp|Q8WWI1|LMO7_HUMAN",19.7128270792167,19.829288718103,20.146544100423,20.1507745506372,20.3844429615473,20.5009933604622,19.3582509430604,18.0275024239181,18.0897823859946,18.1017327657546,18.3500325057476,18.2642766984962,18.1673540441718,-1.85836244937093,-9.66274987710069
"14","sp|P29144|TPP2_HUMAN",18.9055291142824,19.1227254222713,18.6985506950572,18.7950914053403,18.6584184484538,18.5864119508864,19.9491120454352,18.0085991683482,17.8928329171686,18.4804641770758,18.406870319373,19.048408158589,19.0225401788876,-0.478284964592974,-1.69254110186275
"15","sp|P53618|COPB_HUMAN",19.0413407016885,19.1415599047455,18.6981967072969,18.7949230369892,19.5648281578334,19.668916216991,18.8323039193423,20.6860043311361,20.7447555921792,19.9292589944865,19.7331918157143,21.0997072587841,20.9772400915864,1.41450327273641,5.4666207299863
"16","sp|Q15029|U5S1_HUMAN",18.3536172382923,18.5391784989342,18.3282702733378,18.3607575890681,18.6195636000597,18.4430316730831,18.1960155942032,19.278468563742,19.3169682542753,19.0128916431365,18.6862351627832,19.0225924781999,18.8408293172112,0.618049109724638,4.8886587502496
"17","sp|Q14152|EIF3A_HUMAN",19.4678673339778,19.3177803646613,19.6279122364585,19.7341401983413,19.9819717047332,19.8298743826587,18.9907353017849,21.0399057501509,21.0246441022235,19.9872337629211,19.825989640298,20.764935501152,20.7944709885231,1.00569561308541,3.78721924839329
"18","sp|P38159|RBMX_HUMAN;sp|Q96E39|RMXL1_HUMAN;sp|O75526|RMXL2_HUMAN",21.9412844021029,21.3376838782339,21.6025117247766,21.6209076308691,21.3206636863646,21.6280572206079,21.9522969121697,22.2321379352389,21.962639046131,21.9141966255572,22.0550654100079,21.5329102749157,21.396104289791,0.206197048898132,1.17509974556063
"19","sp|P42765|THIM_HUMAN",21.4076401622038,21.3727874349189,20.7340887201685,20.8129816821538,20.4190012875932,20.6104849039779,20.3636631455487,19.6102893309651,19.7849017399718,19.6654119973376,19.4145260393493,20.2915136615773,20.3661408402246,-0.976153143894859,-3.89089535333392
"20","sp|CATD_HUMAN|",21.1683579187672,20.8239680616805,18.6878114594151,18.2835626318699,19.866595451511,19.3537218085299,18.5562944826881,21.4719087643842,20.7595727724552,18.3728355656642,18.1850590552563,21.0066419590791,21.0250336304337,0.624527058087617,0.937683197764787
"21","sp|P22695|QCR2_HUMAN",21.7184445358174,21.7741029593485,21.1931306371265,21.2854897549454,21.3797270591166,21.1458043761314,21.2743183560383,21.5099466791163,21.494617702013,21.0021453101472,20.9604662374087,21.7300629359554,21.6230590943014,-0.00815108011256329,-0.0467698561633903
"22","sp|P28331|NDUS1_HUMAN",20.1144743694497,20.0241518331555,20.5495250743856,20.4400697447385,20.6226796001245,20.5172239805693,19.8967526919243,20.617508848949,20.7472790253928,21.4073736426357,21.3739211170989,21.9040434051517,21.6121854779137,0.974292606847098,4.24192882994841
"23","sp|P32926|DSG3_HUMAN",17.6441530465756,17.6782638465992,17.5034138879678,17.1099265062052,17.1965024344792,17.2549206471487,19.2349829447978,23.1957948174794,23.2370601545501,18.6706692390805,18.6732370963701,20.6241771300776,20.53394939411,3.12386597315175,3.87722954020345
"24","sp|P11586|C1TC_HUMAN",22.2050544862842,22.1779823321073,21.2456799962413,21.519147107828,22.7995790383752,22.6311312993869,20.7392274474275,21.4513331186383,21.3252387350601,21.9989517663206,22.197877266115,21.0164176500474,20.9940745566638,-0.408183856425102,-1.14812503186622
"25","sp|Q08378|GOGA3_HUMAN",18.2072939511464,18.3967212010085,18.6355126214484,18.5337111809672,18.1203362652888,17.8825072251644,18.4460895192603,18.2938591944663,18.3425066747856,18.406040374279,18.431410279556,18.6911191702565,18.4983040505759,0.126562157116401,0.937425824260006
"26","sp|Q8N163|CCAR2_HUMAN",19.9605230520639,20.0430569287237,20.400328603637,20.1602517954037,20.5254117944838,20.3991703583934,20.3112734816451,21.2502548831296,21.0665463178754,21.164255199943,21.0878459646443,20.7434363292798,20.7930634525222,0.766336766142669,5.21390813838165
"27","sp|P26640|SYVC_HUMAN",19.3601127286518,18.9936525570587,18.4733037283567,18.5158622199518,18.6144753608783,18.2616087506185,18.4338824231389,19.2461605858204,19.2116229323477,20.0420412837169,20.0102030935929,19.2636115532037,19.2417428212515,0.824394056501552,3.69079362674716
"28","sp|P35998|PRS7_HUMAN",20.6197328988987,20.4470766660365,20.2932123610983,20.0976620819683,20.0106571081632,20.1139128244377,21.1350302250377,20.8215344969108,20.7537402329397,20.1012304622879,20.234765565807,20.4709958531935,20.5356874641783,0.0883382584548743,0.420892897848972
"29","sp|P58107|EPIPL_HUMAN",17.6166791298997,17.6583758026017,17.674430017309,17.8075438418916,17.8349469769596,17.6312334079058,16.8491113939765,20.1066377800035,20.0817865891642,17.3917106329732,17.5506456106127,19.7111088369078,19.649359403318,1.46292249842006,2.92437910766152
"30","sp|Q9Y4G6|TLN2_HUMAN;sp|Q9H427|KCNKF_HUMAN",18.3525399207771,17.7335684188697,18.5009194038572,19.0267839019172,18.7747037170946,18.9925579465188,18.4813264201055,18.2519549125881,18.3555252942991,18.6535172269626,18.6383020371213,18.3497857501954,18.3611151630862,-0.118480257434431,-0.551829862250641
"31","sp|P05388|RLA0_HUMAN;sp|Q8NHW5|RLA0L_HUMAN",21.4720548068004,21.6758716598416,21.361215040449,21.4047934793527,22.0127911028968,22.0943337885449,21.2471596954626,22.7739831427572,22.9275521478923,22.5617344815988,22.5292955206701,23.2060194722465,23.0657794673734,1.22372214054472,6.63742455313228
"32","sp|P02743|SAMP_HUMAN",23.4699133955887,23.5845392024065,24.2896703437108,24.3423431767348,23.7534030921164,23.8652792948546,25.3733770640876,21.3748966113283,21.328245065893,23.3260843683606,23.0323213397643,21.9585401487407,21.8165825896539,-1.98476708308346,-4.61995079718173
"33","sp|Q9H0U4|RAB1B_HUMAN;sp|Q92928|RAB1C_HUMAN",24.0480486246025,23.6678909982202,23.5698449695674,22.9841593680882,24.0210575990583,24.1751030880555,23.4009649083304,24.1410820973404,23.5752373718204,23.8589169903809,23.7776504942304,23.2060194722465,23.3125757944108,-0.0544924189749371,-0.238364058984071
"34","sp|P01877|IGHA2_HUMAN",20.3642643844208,19.4913003251545,22.1298379420895,21.803465009242,19.8712028800141,20.7211292479878,21.2605532112679,19.1022840760419,19.0541078501683,20.7421845691182,20.7990368999595,20.0387827971734,20.2463961809556,-0.811613678477333,-1.69881660877854
"35","sp|P01889|1B07_HUMAN",25.2889010963729,25.2029492944835,25.3098144969435,25.6177780128475,25.7492258995316,25.6868461479754,24.499173019408,26.1815598138539,26.1205800877037,25.8588581967517,25.8948329023668,25.0415784913796,25.1443180075633,0.37079400443817,1.53795187482575
"36","sp|P26641|EF1G_HUMAN",19.9755657744378,19.9888487044822,20.0891222190978,20.1687443526988,20.1224695156768,20.421316439373,20.5999278730742,22.2137999968423,22.2625188983552,21.3923191784587,21.4041653706903,22.0934524223637,22.3703309401395,1.7686479631348,8.30485635479562
"37","sp|O00299|CLIC1_HUMAN",22.7507191458881,22.5535423756425,23.1859967907439,23.1253361439718,23.1632767298357,23.0844184972831,21.7646890591655,23.4804236442623,23.4152245059771,23.4039520706824,23.3906047306248,23.2577051364991,23.2133703911707,0.550102890160577,2.50552381217899
"38","sp|P02790|HEMO_HUMAN",24.8177124573842,24.7821738346415,25.8550467763717,25.9436219673627,25.1954087193529,25.0391639190025,25.4733505443053,23.8345973777726,23.9857492741532,24.9707069362459,24.9971606210601,24.7377548172591,24.6394503266748,-0.782000665270891,-2.71958434433435
"39","sp|P10412|H14_HUMAN",25.3626411954532,25.3444706467667,25.3644508042845,25.4949395754519,26.0924719919052,26.1123773805543,25.2765927688936,25.9837488803711,25.9256513276295,26.6227460187591,26.5418688399842,26.5800244588659,26.6481899439562,0.789545292316916,4.05605644798614
"40","sp|P21796|VDAC1_HUMAN",21.7384085294614,21.5929363747271,20.9941833742938,21.328393760677,21.2134654545277,21.1025656496543,20.6198187733444,21.9347751786779,21.7461317402169,21.3413801554293,21.223586281088,22.3762446314517,22.242333140564,0.59233303340926,2.38819856289551
"41","sp|Q9NR12|PDLI7_HUMAN",20.3312506552818,20.3929005156373,20.5039653089385,20.8822143633654,20.939562248697,21.0323002286589,19.9794218839623,19.4679521718481,19.323141755242,20.7407333960223,20.9131943366231,19.1322645299009,19.3071617022154,-0.752454852907098,-2.21607132704483
"42","sp|P50453|SPB9_HUMAN",20.451649751931,20.337376371672,20.9251980737584,20.9492775584532,21.1770621709557,21.2808101475647,20.6264343567419,19.9588559498206,20.0942362935226,20.8563308376612,20.9652457953709,20.0660198942812,20.2588517490403,-0.456206847671853,-1.94188818217563
"43","sp|Q14974|IMB1_HUMAN",20.0232060440888,19.6903748770951,19.3785774791495,19.5218180414832,20.011921218477,20.071482790147,20.6961361708035,20.7270160093735,20.6937018777434,20.4647196626798,20.3665698821284,20.3468947169324,20.3964455326388,0.579963378205102,2.93930828711246
"44","sp|P36955|PEDF_HUMAN",21.3284230072272,21.3531364921587,22.1460478909702,22.1100863774932,21.5854791423677,21.7460518019917,22.1694121200243,21.3176308176714,21.1531466467101,22.7660480749572,22.6106052490107,21.2481310648098,21.2168215546165,-0.0749522590906203,-0.221084711828888
"45","sp|P02749|APOH_HUMAN",23.5447410981592,23.3207718670758,23.8852975161721,23.7057199840588,23.3533974128178,23.2683329844756,23.759332747528,22.2330433509463,22.4446285016803,22.5329020560688,23.2725478931018,22.8241832208139,22.7277499649024,-0.892713512818853,-4.98943878573988
"46","sp|B5ME19|EIFCL_HUMAN",19.593467544863,19.7114888748879,19.8856961327003,19.8605740770683,19.9813965568263,19.6505104446041,20.1628739656496,20.2230146542279,20.3503621306582,20.349595407036,20.2956982042768,20.2403305008903,20.2147190474759,0.437490444957453,4.01871998777266
"47","sp|Q99497|PARK7_HUMAN",22.1037950352417,21.9992064398698,21.702577963777,21.6560140692279,22.0879297920773,22.0456017139595,21.9832914806903,21.9417909355702,22.0907777990492,21.550339804726,21.6115132343877,22.1799979523358,22.3462040478125,0.00892599039858461,0.0558788368469988
"48","sp|P14780|MMP9_HUMAN",20.2730228636693,20.2596416190156,21.0677860431227,20.9782899393887,19.6293011351057,19.5499953497918,21.6183029217548,21.2133968911931,21.412888512143,19.3263031055191,19.4058982234325,19.2785144229482,19.188545464328,-0.511649467092847,-0.971927501488023
"49","sp|P50991|TCPD_HUMAN",20.3197567982738,20.3395108166232,20.1518851940483,20.2811604172182,20.1622514855441,20.6523918220742,20.7900644622927,21.1387352202799,21.217019581211,20.8677380018452,20.949153841734,20.599141210182,20.3175572177522,0.46252138930255,2.66479948548796
"50","sp|Q9UNH7|SNX6_HUMAN;sp|Q86XE0|SNX32_HUMAN",18.6583470048545,18.5202446510667,18.7747553265869,18.8411214436089,18.4233252737735,18.6847888075799,18.6871504860634,19.1519403048288,19.1278676707239,18.6953167703162,18.7438058986667,19.0587272063635,19.038020953047,0.303698559552348,2.43628485011074
"51","sp|Q13310|PABP4_HUMAN;sp|Q9H361|PABP3_HUMAN;sp|Q4VXU2|PAP1L_HUMAN",21.323851553064,21.8846683701022,21.1012836370616,20.8687419609557,20.7053040364225,20.8965501812025,21.7060722268989,22.7218527449262,22.3876320631709,21.2919621204046,21.6409433590467,21.3762107372036,21.7549371996685,0.667741346815664,2.11461119426446
"52","sp|P11766|ADHX_HUMAN",22.0598641298532,21.5114815840901,21.9587289413532,21.694389489693,21.6284616030001,20.7862470811542,22.1211962592038,21.6936261601411,21.9173026480108,20.6754248382606,21.7067086918495,21.5643338765375,21.3694898506439,-0.184485241782291,-0.700748071168272
"53","sp|P01891|1A68_HUMAN",25.2037064886233,25.4570647128594,25.2567896635762,25.39945999686,25.7835399656577,25.8675398535551,24.3745591347693,25.9537413813795,26.0433745810447,25.5341021231208,25.6244639010728,25.7965306953415,25.7676894897537,0.434329627129888,1.94673853849856
"54","sp|Q16666|IF16_HUMAN;sp|Q6K0P9|IFIX_HUMAN",18.2670332351533,18.2362852562449,18.607741939337,18.741386482048,18.9658617501656,19.0161547359431,18.5990968805877,19.0567040420729,19.1192678562562,19.1202854840062,19.1061565139573,19.210877233264,19.2200026572831,0.494537290726802,3.37024946511182
"55","sp|Q15075|EEA1_HUMAN",19.6591925598706,19.730020094623,19.833901087814,19.9663707147931,19.9273493066589,20.0200512578486,19.8577402408276,19.4958903248794,19.3987681280893,19.9114449642166,19.9847008259491,19.077167553435,19.3192948244105,-0.316472249168473,-1.96697771965639
"56","sp|P21399|ACOC_HUMAN",19.6236824672826,19.4640802232465,19.849729155242,19.7723707436936,20.1465900178997,19.9216801066964,20.0411602080812,20.275413235849,20.2896840101249,20.7375567846164,20.7511262770884,20.3358711105462,20.3453011001455,0.630887964022133,4.2839427433454
"57","sp|Q16401|PSMD5_HUMAN",20.7554569793141,20.4038787332344,20.4618685794847,20.44035709461,20.35452218505,20.4745783094814,20.9338051822304,21.5608093670951,21.5278625163127,20.215037120259,20.5756363793376,21.3196817036583,21.202466846121,0.508200742068173,2.13133398890816
"58","sp|Q6UWY5|OLFL1_HUMAN",19.4783651625773,19.245279979176,21.7683989789629,21.5325626187234,21.626725353735,21.7552310770376,21.4177399429975,16.2029082083453,16.3695730647413,19.2601962203944,19.3467959934866,18.0077720012822,18.0102802844529,-3.07016013727727,-4.49399909894641
"59","sp|P36952|SPB5_HUMAN",18.4540773938872,18.7796570133906,16.9102606484727,17.5676669101737,17.4151183090828,17.5948786617036,17.1615658268343,21.8889939866324,21.8721255613366,20.0696162241376,20.010313192132,20.6816224303412,20.6959436487666,3.18633655290801,7.57012906911428
"60","sp|P08575|PTPRC_HUMAN",20.0468663655012,20.169115042018,19.4577121090788,19.7012868197261,19.9318196268351,19.7994193534625,19.2714566100479,20.4658273381162,20.5332710107582,20.6798909560107,20.4786347299202,20.5726072466905,20.5487616030409,0.772992899988228,5.07850420181317
"61","sp|P43304|GPDM_HUMAN",19.2056738429804,19.3944188351836,19.051876046792,19.2038350709489,18.9100388732163,18.8015264405565,19.38545051261,19.5215967095143,19.4350671159578,18.4219821237528,18.7263916519446,19.6076050410334,19.576458429516,0.0887155496456692,0.401220383172254
"62","sp|P62269|RS18_HUMAN",19.7089301773107,19.4034884664126,20.2090097286489,20.1320283772614,19.8911763594027,20.169476226177,19.8356261744782,21.1392135672291,21.1682399553437,20.8453282908689,20.6505470231132,20.8843772324124,20.8220362963511,0.999852500502971,6.18937574932554
"63","sp|P67775|PP2AA_HUMAN",18.634058082926,18.8133089943928,18.8413603831269,19.1728528170773,18.1232108545652,17.9892209297671,18.6329327665594,19.4687648196067,19.4133739772483,18.1108698237947,18.4720358043425,18.9260918546805,19.114309355385,0.306571593950332,1.08173386972476
"64","sp|Q00688|FKBP3_HUMAN",18.7373970486796,18.6550069221788,19.0588800067643,18.5478365900587,18.9773912579454,18.8798319867326,19.0386238385951,19.0392421461837,19.3332254954779,19.4108786767738,19.7298921112645,19.2147166045364,19.1201274428809,0.465970942295749,3.21895132761775
"65","sp|Q13200|PSMD2_HUMAN",20.3070205565976,20.439132836088,20.2590132407192,20.0816033270881,20.1689747545248,20.0126003408504,20.8911067371631,20.7324727250511,20.6921811009699,20.13283157457,19.9297769210341,20.4681404600618,20.4484449041288,0.0967275210295925,0.481239987674283
"66","sp|CAH2_HUMAN|;sp|CAH2_BOVIN|",23.5568282961268,23.5597743554804,23.1463144041209,23.2322586909097,21.4943029290928,21.5120457889652,24.877307276141,19.9780662144466,20.0851313647526,20.3357320731543,20.0918928925704,20.4352324103783,20.5476498423959,-2.81601802465901,-5.61141916855556
"67","sp|P61106|RAB14_HUMAN",23.9519612817145,23.6327803994662,23.6832081895516,23.0991860145935,23.6987731820091,23.8148928179853,23.3856397831894,23.7808260805033,23.252703098242,22.4233153443836,22.903036478828,23.2191019665698,23.1744814098567,-0.476016214340131,-2.13150739989603
"68","sp|Q07157|ZO1_HUMAN",18.0072636639464,18.1413785158398,19.0289305918089,18.9298359235577,19.2810512517595,19.3728521997745,19.3469232744061,17.2169474990732,17.0380865576719,16.9482530606673,17.0428606599959,16.6665266661269,16.88850091189,-1.90821839582343,-7.9018702063908
"69","sp|P54819|KAD2_HUMAN",20.9159590640294,21.079615112693,20.7371200391785,20.7089998187683,20.6188932043437,20.8659054566634,20.8047468487639,20.5667811047695,20.5921891228294,20.5023662614398,20.6149650035236,20.4864523734846,20.457909038438,-0.280233327444062,-2.76255506015967
"70","sp|P48444|COPD_HUMAN",19.6315072195139,20.1913796960779,19.1977999344911,19.6329522738183,19.3541967061541,19.255518573549,19.1497421786548,20.8156191715922,20.7106550962349,21.3027432209295,21.6831672167726,20.4420314544763,20.4616880837781,1.39709905163204,5.6562320267568
"71","sp|P30837|AL1B1_HUMAN",19.7201347705154,19.5370921031278,19.1275525299805,19.3962601353615,19.2363610571228,19.7520496306514,18.3885503893236,19.556521965605,19.41003350707,19.2646301662428,19.2022037133137,20.2019758821324,20.0710785875305,0.310696803878356,1.15967086438858
"72","sp|P54920|SNAA_HUMAN;sp|Q9H115|SNAB_HUMAN",21.8150740125456,21.830771692382,21.3404287750265,21.3171399919766,21.6337669741411,21.645006315504,21.7223331195237,21.5334048249229,21.396909945906,21.0567171832556,21.1577584335894,21.5974526304768,21.4993725538851,-0.24045203358996,-1.61103949280936
"73","sp|Q99758|ABCA3_HUMAN",19.3670716993063,19.3389588124667,19.584564800942,19.6943970054929,18.7653562609183,18.7638940121066,19.2393094898804,17.5940360134566,17.4733178596582,17.4571361310254,17.7317791565006,17.7832561272528,17.5445964001416,-1.65946395196233,-9.82585031834943
"74","sp|Q92945|FUBP2_HUMAN",20.3954466468957,20.4675022100649,20.4332110622756,20.3272515029448,20.1899196906863,20.3845752877633,20.4246318260102,21.4913252326309,21.1902211179821,20.9572119751253,21.0490229534825,20.908677000864,20.7087471392415,0.675261808685806,4.96905673335672
"75","sp|Q96TA1|NIBL1_HUMAN",20.4843418672866,20.6056674531078,20.1766364695785,20.354839723458,19.8973932486987,19.9465572263684,20.3706146103363,19.7776595538172,19.876930217402,19.2522582588079,19.1119313987838,19.4368079344624,19.5954475233431,-0.754782325916611,-4.67228562028806
"76","sp|P48047|ATPO_HUMAN",19.8914110943968,20.4569178092991,20.2357864443378,19.794357980096,20.1126846154788,20.2059689451324,22.2292225962681,19.7547047674194,19.5917708212896,20.4979469254995,20.3270413728536,21.3551314155347,21.3199618794752,0.0762984243386149,0.162475031191296
"77","sp|P54136|SYRC_HUMAN",18.1737619055928,18.7269465088168,19.0581302114795,19.2055373186273,19.0909198631432,18.6396450505459,18.651706298608,20.1098782169011,19.7658511212966,19.0220882837118,19.1113678553311,20.1216984866429,20.0661733285282,0.914774291657183,3.83325634177369
"78","sp|O60313|OPA1_HUMAN",17.6995151375153,17.454985858787,17.5650001291364,17.6424397880085,17.5588084156632,17.7620802212314,16.9005574097684,18.7971105142385,18.8068281349593,17.9694420279035,17.8555194281586,17.1831175809188,17.1078638190812,0.445533661151798,1.44637455781329
"79","sp|P55145|MANF_HUMAN",17.5455819657523,17.7965579848745,17.4144481263154,17.9551989049695,17.8176955517333,17.5992753410027,17.3960821656561,17.5044088945983,17.7147899637246,19.179286099576,19.1038885268464,19.8085871637619,19.7317169755045,1.19441033854076,2.98822869239042
"80","sp|P29508|SPB3_HUMAN",16.7492103434707,16.7741628371249,17.2847445744038,17.1672002751649,17.0777167476581,17.021069532306,15.9976967116784,17.9289413276218,17.8676676550632,17.5393823277374,17.7894723606436,20.0937581959082,20.092869630426,1.70190834115275,3.58028740876437
"81","sp|K1C10_HUMAN|;sp|K1C15_SHEEP|;sp|Q7Z3Y7|K1C28_HUMAN;sp|Q7Z3Y8|K1C27_HUMAN;sp|Q7Z3Z0|K1C25_HUMAN;sp|Q7Z3Y9|K1C26_HUMAN;sp|Q2M2I5|K1C24_HUMAN;sp|K1H7_HUMAN|;sp|K1H6_HUMAN|;sp|Q92764|KRT35_HUMAN;sp|K1H5_HUMAN|;sp|Q14532|K1H2_HUMAN;sp|K1HB_HUMAN|",20.8302042638133,20.7274755485711,20.8674027901808,20.5340850369655,19.9939654424134,19.8645332180923,21.9576055597276,22.7144227810609,22.2529181958946,19.7625515194813,19.3112839278643,22.9025208917609,23.1074342042814,1.04715161279715,1.53466759208516
"82","sp|P13804|ETFA_HUMAN",21.8845870858283,21.8300340333488,21.1842507459371,21.2493489512212,21.1267663391067,21.1616314735772,21.3324967731868,21.1620429934254,21.0188340882918,21.0439497030744,21.0454745590186,22.0135267384732,21.9574449985849,-0.0258927483319985,-0.108684595641691
"83","sp|Q9NYU2|UGGG1_HUMAN",19.5249815706227,19.8393114568087,19.4163562488256,19.5968634933282,19.5934463683621,19.6385360170245,19.279871601052,20.4703413170475,20.5073688830707,20.568364706603,20.6483239075157,20.8435004212071,20.8058070078704,1.0839501966641,9.33858020985554
"84","sp|P41218|MNDA_HUMAN",21.0378446896489,20.8179700305613,21.1127331845531,20.9786132822385,20.3211472755595,20.2454416125343,21.767691946533,22.1900409894457,22.242148667834,19.7784126009859,19.8292864510596,21.190074412469,21.4512964130894,0.211269639115913,0.432643383184182
"85","sp|Q9Y262|EIF3L_HUMAN",19.9690310791515,19.7926148337504,19.6752453254788,19.5615173473952,20.1984801913963,20.1963163269974,19.5513332506419,20.8769776122514,20.7412319189601,20.2292729277347,20.6429699795749,20.8735223301105,21.0741567940858,0.889367022038556,5.26149618321331
"86","sp|P29692|EF1D_HUMAN",20.8533666531714,20.9688469292387,20.5996598306031,20.6606693619549,21.2433672351408,21.2145854874003,20.4500571578734,21.8711287857926,22.0817816392084,21.8532557268343,21.7144545084879,21.9110783279816,22.015353773502,1.04544238786951,6.7295689382141
"87","sp|O94973|AP2A2_HUMAN",19.8486792385787,19.7933708543011,19.6222785237476,19.5894067846836,20.2085407974869,20.0970447839258,19.1431437004893,19.4711205677393,19.3293539989387,19.6681329753205,19.3301580667518,19.8006917752985,19.6386408404914,-0.214424586585616,-1.15085365617089
"88","sp|P23246|SFPQ_HUMAN",21.0584665586608,21.0528179360179,20.9382873683221,20.7952822381801,21.6392414990862,21.6097265306727,21.0161330099088,21.5433978483189,21.5135890228587,21.7421516580353,21.7216569002487,22.1075975326496,22.2349322369377,0.650140556116722,3.36803497847011
"89","sp|P04264|K2C1_HUMAN",18.0057829667742,18.4666246587168,18.2300535962689,17.8537260480336,18.54333718095,18.5095533379431,19.6681376741935,17.1200243798334,16.9792082523195,18.6485284350941,18.387920932504,18.4542425862189,18.6054713224369,-0.426844420232539,-1.05035594288604
"90","sp|Q14254|FLOT2_HUMAN",20.5334677243596,20.5858921896601,20.7943696095165,20.7766158196284,20.5169258556489,20.6260816348435,21.4992550427766,19.7005801708039,20.2372206580696,19.5425192871921,19.736681974917,19.5959419743808,19.5797916028167,-1.03730788401065,-5.20127174641752
"91","sp|P04217|A1BG_HUMAN",22.280385590127,23.1137911949469,22.6837056621719,22.6227809367156,22.3041579576881,22.2583627166241,22.8403158770998,20.5302967015174,20.4533565737445,21.4227271654721,21.6666408642836,21.1505520053272,21.132105974016,-1.53925851243813,-6.78442643194384
"92","sp|Q29865|1C18_HUMAN",25.3495228472802,25.2737004671502,25.2334251093252,25.5498364082626,25.4980181152116,25.4742955712905,24.6492191414141,25.9972019601216,25.8882527894613,25.6465198746779,25.7075758092366,25.3831034239785,25.3977941454808,0.361663518784907,2.13075761988355
"93","sp|P46459|NSF_HUMAN",20.328972717414,20.3063398463943,20.2350267670505,20.1792538878711,20.3034001487697,20.244503133324,20.4683102355806,20.7878883791436,20.917181535522,20.7183407956287,20.7858394659723,20.4427843955216,20.4853443800896,0.3967921708709,3.55168864866505
"94","sp|P33241|LSP1_HUMAN",20.4084055229615,19.9740473506047,18.6272497964661,18.778889001085,20.0393130681051,20.1668541680224,19.4981897009365,21.1929338249847,20.9792926180731,20.412946268929,20.3837883062419,20.4415632819753,20.5982135029695,1.02907503321895,3.16134681809539
