"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"88","sp|Q9Y2S7|PDIP2_HUMAN",15.5542605220179,15.5382179248007,15.0432855844266,14.5778690634533,14.3278886533022,14.3214525494467,14.2062828203736,14.7770471435386,14.5953300530401,14.085456299131,14.3664966680081,15.0253019439547,15.0948086964246,-0.12705619096765,-0.423463178264331
"89","sp|Q8WUP2|FBLI1_HUMAN",15.9340616227064,15.9626432561953,16.784871907881,16.7846220535153,16.7908710469004,16.8278554703448,12.8989977769517,16.169431475612,16.5033936308796,17.5750824261254,17.3138716434019,15.4331862610309,15.715834504741,0.392301784312411,0.54965232778937
"90","sp|Q96RF0|SNX18_HUMAN",16.5124632406757,16.2750468660421,16.5284180215182,16.3466432697583,16.0663627138244,16.0937753840867,15.375393123776,14.7162554343831,14.6313589825344,16.2196658546243,16.1852568886456,14.9880073648392,14.8804737110204,-0.891718994772334,-2.76361796731124
"91","sp|Q9NUQ7|UFSP2_HUMAN",15.6390992695024,15.8797356550197,16.3452092030924,16.3401787803468,16.4609396597424,15.9699203755061,14.2220959316668,16.6045225714386,16.3800981761561,16.3705044614325,16.2144205599069,16.2839304468232,15.4731169174926,0.374253688808279,1.05150033334004
"92","sp|Q4KMQ2|ANO6_HUMAN",16.756208963348,16.9425169041926,18.131764992939,18.1082202864777,16.9330985034419,16.9429011180954,18.9387406730878,14.7034560308848,14.6130308722642,14.7660219357904,14.8194165334611,15.444996343247,15.6976518538654,-2.55540489854582,-6.59137623792751
"93","sp|Q9Y2Z0|SUGT1_HUMAN",16.1760625831574,16.1182342455098,15.9333299447417,16.1968417326601,16.2045983041362,16.4564613615999,17.4600603269028,15.9440350656962,16.2080923932318,16.571915109346,16.3835210843093,16.3006651108452,15.946885089864,-0.159300042994334,-0.628815714144719
"94","sp|O14786|NRP1_HUMAN",17.2735707067746,17.3437999027851,17.9788609793703,18.3928190856444,17.8166288743566,17.9539876779308,18.2040702625982,16.0983936870399,16.1102847439182,17.1874194530678,17.0653489014534,17.1421554117691,17.103320211943,-1.06039607170534,-4.09322914139003
"95","sp|Q9UKD2|MRT4_HUMAN",15.0416875217566,14.8507332900799,13.5500006772122,13.6125245443276,13.7923135927144,13.3301102973162,15.6221462853247,15.5227583461977,15.0777892556364,15.4528417883483,15.6689309554685,15.4031295389343,15.7685890549858,1.21808694262985,3.17643393044044
"96","sp|Q9NTI5|PDS5B_HUMAN",16.5459880020726,16.351894602205,17.1298890565773,17.0182830488073,17.0300166211829,17.3699078249622,16.0110268897513,16.5597552133589,16.576474909223,17.6546809697504,17.4985536152177,15.690568658372,16.1108246449917,-0.0857581641634281,-0.229925804716259
"97","sp|O15498|YKT6_HUMAN",16.2586697398112,16.7750737096433,17.7678116171105,15.9994896258793,17.5139011554607,17.0862259860509,17.4613554935806,18.4835818433146,18.2564708041392,18.0894370606086,18.1141245907465,17.5622737084855,17.6373169042114,1.04163706855248,3.55793618260712
