"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"14","sp|Q8WWP7|GIMA1_HUMAN",14.7675783494392,15.1628879921351,16.0746835618099,15.7668388705995,17.532075237957,17.2958168242271,12.5868017931509,14.484356840179,14.6762294056795,16.268599730458,16.1006547582809,15.001266748811,14.7684529500201,-0.373332666395039,-0.493853570696198
"15","sp|P56211|ARP19_HUMAN;sp|O43768|ENSA_HUMAN",17.6907573062437,17.6317197008681,17.5454303954938,17.404305336907,17.5905655079719,17.1881063871485,16.8872408289861,17.5843129940917,17.649702275244,16.9254988994446,16.6872201521063,17.268648643438,17.3672637870867,-0.179175289053419,-0.895886274789653
"16","sp|Q9H3S7|PTN23_HUMAN",17.0959014841231,16.8045416811232,16.6468158181454,16.6549131553571,16.3694166032536,16.1623480442626,16.2572910965236,15.407349550559,15.1457092699214,15.7834691234935,15.8370867947707,15.5140344298094,15.3751433138343,-1.06366836731208,-5.71726668913601
"17","sp|Q8WXI9|P66B_HUMAN",11.313932468554,12.6494391514383,11.1433969653503,11.8473442927539,13.0417653810686,12.5907922138735,14.0726147025625,12.9453760665749,13.9009661204747,13.4808296409915,13.5425863733942,13.0571161972916,12.5059725154798,0.875376622349739,1.93449378333329
"18","sp|Q92485|ASM3B_HUMAN",14.9454468999026,15.3378614628077,14.4369868665486,13.2633969207388,14.9218081252639,14.9856872893381,16.8599818332977,13.485114083331,13.5280704253091,16.5728092766408,16.4815065376777,15.0497883450216,15.2764395170559,0.131963276746661,0.194949771276561
"19","sp|P31151|S10A7_HUMAN",15.1110803905405,14.243763511142,13.8252745359517,14.2637827696085,14.3211879639667,13.493704138994,15.9198818378113,18.2620670937721,18.472974452841,16.2456505420719,16.5365802520092,20.2910606483019,20.3502032280064,3.92927800708457,5.70558903662001
"20","sp|Q9P000|COMD9_HUMAN",15.3838636191466,15.3816616176548,15.6451420285542,15.478603400478,16.3582519928867,16.0658873290771,15.0497705080522,15.7382108498981,15.6412825395159,15.5662234575316,15.3136843560798,15.4885079976193,15.4699909756155,-0.0968292826962341,-0.447143801514718
"21","sp|Q8N122|RPTOR_HUMAN",13.6481142819399,12.3464917041359,15.1426064284214,15.1802839344616,15.4677334238215,15.000695319539,17.2519843375722,15.6753802084409,14.9445612346335,15.3817899274048,15.2474470445555,14.6690752627153,14.5028004474997,0.230902937423539,0.351740158044347
"22","sp|O75427|LRCH4_HUMAN",16.0396144456954,16.5197948103828,15.9906128035371,15.8307904796741,16.2141158126374,16.1498573245476,15.1292404753404,15.0463828477715,14.9524361023146,16.3055741775428,16.512840469619,16.402586011776,16.3626222394691,-0.0463198818956597,-0.136468645885644
"23","sp|P01880|IGHD_HUMAN",14.303829639107,12.6105805935462,14.0732177085599,13.9199136570023,16.5320297391643,16.1739417400477,16.2506053819103,12.0396190277043,10.5410787460018,15.5453494414549,15.9731239073826,13.5949770707157,13.7119788624979,-1.23258223593907,-1.24542445872596
"25","sp|Q7LBC6|KDM3B_HUMAN",12.5894988269105,14.8232290577464,13.4627131298802,12.6022348169968,12.2539991480604,13.4406140862143,12.443868889103,14.3306823040242,13.3852362642079,14.1876470986193,14.643790503823,14.5246297514575,14.1713151619811,1.11709913313948,2.74457377649512
"28","sp|Q96L92|SNX27_HUMAN",16.0807144706327,16.8828821310893,16.3645327964021,16.2273471237881,17.6274148056235,17.282744950464,16.898326899071,16.1206128586069,15.8297618972561,16.6066598531437,16.4877109131243,15.5778121590232,15.1557842427381,-0.806311838399312,-2.64260289487374
"29","sp|Q14257|RCN2_HUMAN",14.710187843166,15.4699534930628,14.579117183765,14.8958738987195,14.0221552431442,13.0961301643729,12.6835985048487,14.6261187429771,14.2592550365545,13.0936236698112,13.8324869597781,15.7503384036761,15.7516037547112,0.364806075198111,0.647360044145919
"30","sp|Q96AQ6|PBIP1_HUMAN;sp|Q07283|TRHY_HUMAN;sp|Q9NU22|MDN1_HUMAN;sp|Q9H329|E41LB_HUMAN;sp|Q96CN9|GCC1_HUMAN;sp|Q7Z388|D19L4_HUMAN;sp|P19429|TNNI3_HUMAN;sp|Q13901|C1D_HUMAN;sp|O95361|TRI16_HUMAN;sp|P0CG23|ZN853_HUMAN;sp|C9JI98|TM238_HUMAN",21.6792833107512,21.4619416273146,19.7950628549295,19.1988005069248,19.9212598991802,19.9792992125296,21.1331289212999,24.5116428318144,24.3424017701485,18.5846993594296,19.0606533863405,24.2631523139732,24.257149624073,2.14813878032214,1.94316544351567
"31","sp|Q5TFE4|NT5D1_HUMAN",14.8423497191242,16.4224896839357,16.7102589978848,15.2839271749227,15.5626152207927,15.772971749746,15.3805169010363,15.316958760921,15.5837758295497,15.8138756893882,15.7755119164532,15.9217026100383,16.4580062434014,0.0920029075863682,0.295166523463699
"32","sp|Q14566|MCM6_HUMAN",14.2217200348354,14.2755950148559,14.4459910337395,14.3801446214611,14.5575991702999,14.2475025684551,15.3101555540226,15.9109210927182,15.745397426914,16.5544485689179,16.6807066756429,14.7473859938307,15.0161164546057,1.29316216904642,3.65756395020295
"34","sp|Q13315|ATM_HUMAN",14.4301690987868,14.3449398792665,13.774279556592,13.9128042973462,14.3272062040446,14.4451555459344,13.499465128644,15.1229665499944,14.9939976677964,15.3353919509585,15.4120816208374,14.9807505388583,14.1673839745121,0.888629121622937,3.54283853238738
"35","sp|O95881|TXD12_HUMAN",16.1509457973427,15.9825980079376,15.7177565791789,16.2327122644525,17.0956113785439,17.0956808059999,16.1039887493156,17.5731895695587,17.8265241769514,17.7609311943317,17.5663730046775,16.1860599526541,16.6636818609045,0.934890957857719,2.73039275274114
"36","sp|O60237|MYPT2_HUMAN",14.8063993112106,14.5494543222633,16.0195041862398,16.2085397967961,16.1298247063703,15.9051513862342,12.5278657897528,11.9625828504291,12.1511809216286,14.826664442465,14.1512851676743,11.2824259722873,11.5972306635806,-2.52880639694369,-3.19421042439314
"37","sp|Q6UN15|FIP1_HUMAN",15.5856428857639,15.3844821634824,15.1872803703582,15.6619438874262,16.2692213720767,16.6486408896088,15.0088750416707,14.3635178593092,14.0847314032369,16.532444813212,16.8602902562921,16.4309879381466,16.0086700999507,0.035852493942871,0.0732247276351193
"38","sp|Q8IVM0|CCD50_HUMAN",13.2068599653542,13.8304726510171,12.0363277732842,9.54239196801058,11.8653536300346,13.1652848954425,12.8563378008328,12.7694779917448,12.9360301019196,13.7273298826834,13.901234542627,14.2068579666103,14.2559585458479,1.25664087123549,2.03474707988278
"39","sp|P29622|KAIN_HUMAN",18.2557168904854,18.0305764701998,18.3055887073526,18.2712989839349,18.146963086661,17.9554316853679,18.8229429021691,16.1422278823144,16.118057855522,18.0159070853874,17.7177277461236,15.829472985291,15.5499951864677,-1.68485838763763,-4.02789221060348
"40","sp|Q9H8W4|PKHF2_HUMAN",16.3102088936902,15.6596882266667,16.1338389244235,16.2697977396076,16.9803013264505,16.3031778448029,16.865626490478,13.8212640750531,13.8111607445902,16.5539757036703,15.903801499495,15.5954335268121,15.4794906870925,-1.16258610092601,-2.4638186120613
"41","sp|O00423|EMAL1_HUMAN",13.9304311746614,13.6110760021298,15.4142430141491,14.8224776933172,16.0803422204612,15.8083956547355,14.8313349785428,11.0375569732062,12.0077881331966,12.243549965477,11.3330666549481,12.8457530087105,13.3405233467949,-2.78895569607954,-5.85234073969791
"42","sp|P49746|TSP3_HUMAN;sp|P35443|TSP4_HUMAN",12.0083453064843,10.8459867975119,12.9427733044458,12.4203073041441,14.3369603658552,14.5256115350553,8.16727793634816,14.1764698717154,13.5294480898138,17.9004837258026,17.9634460293605,13.0812871356057,12.5913327040703,2.69958636085685,2.04508324241682
"44","sp|Q16537|2A5E_HUMAN;sp|Q13362|2A5G_HUMAN;sp|Q15173|2A5B_HUMAN",17.5385730528712,17.3708247245626,17.3391617998633,16.4611013971661,17.5967294790543,17.5970510349504,16.5863703096944,16.9629569638557,17.5984516078066,17.6429599584299,17.8657215554009,17.4553161177304,17.6268877498683,0.321461816354597,1.34507340763038
"45","sp|Q9Y4E8|UBP15_HUMAN",13.171117831833,12.0411786001176,11.0952246975718,15.4095546654045,13.9234145523142,12.5455048812313,13.5524911872284,14.8399831347617,14.831534884606,12.9305196102346,12.7997448570869,11.7302793751113,12.9704298629093,0.28827564358621,0.383078075029908
"46","sp|Q8TCS8|PNPT1_HUMAN",14.9750541611327,14.7732583237474,14.1621482017432,14.4445379342395,15.7399370567502,15.7552235874224,14.1621324936539,15.098572799109,14.7916614663205,14.1983387969279,14.1085839955501,16.2359095668938,16.3110973125644,0.2644416512046,0.57530292598655
"47","sp|Q05086|UBE3A_HUMAN",14.9897773420875,15.6189845712784,16.2529558882693,16.2059728892075,16.5725471271013,16.6631823637734,16.3456638869694,17.0260072811151,17.1692034904443,15.7081848561856,15.8214593643462,15.8037529006603,16.11565238628,0.177798385679553,0.498303312826941
"48","sp|Q9Y6K9|NEMO_HUMAN",14.2659991732539,14.6589225438366,14.6701819078591,14.7856003350681,14.23948120718,14.0002821966037,16.1287526004122,13.9483160666222,13.9168923750279,13.0116807027745,11.9968824881536,14.6069260782538,15.3390535794136,-0.860124902458473,-1.59929189800394
"49","sp|P50479|PDLI4_HUMAN",14.735980417176,13.6253653822441,16.8052281893178,16.7876308662937,14.4871634798939,15.0830821348942,16.9906241283473,15.7757309543733,15.8113250129367,17.624780940833,18.0529468057364,14.2805617902074,13.9799241304746,0.373854391433481,0.434842750964157
"50","sp|Q8N3R9|MPP5_HUMAN",12.9098144945309,13.4731424253954,16.397811143042,16.4619778872079,15.1764908836734,15.839196116814,14.2604313628348,12.8355939644438,12.9059770158478,9.8196429942188,11.3642999635218,13.7915588482919,13.8873405762582,-2.47828449500546,-3.18215196625752
"51","sp|Q96J02|ITCH_HUMAN",14.6928351704971,14.492431397441,14.824848567549,14.8024779794365,14.590607110511,14.7821382320272,13.8451488498846,15.7669202576067,15.1066088661727,15.1216134795941,16.0442548678135,15.1229831378861,15.4239534755696,0.857043385564085,4.05154316557735
"52","sp|P61956|SUMO2_HUMAN;sp|Q6EEV6|SUMO4_HUMAN",20.4495875285018,20.2554683464322,20.1077918265286,20.3640671751135,20.3495371998469,20.443108789253,20.7078556693001,20.1536955557312,20.4409141273322,20.8691812365629,20.7412483374725,20.5046890220711,20.4635080120042,0.147807883408422,1.0299582765149
"53","sp|Q05193|DYN1_HUMAN;sp|Q9UQ16|DYN3_HUMAN",19.3776692662947,19.6538437887788,19.657156361172,19.6962743905661,20.2207631127975,19.6305189022524,18.5464033359346,19.8868957821169,19.5344509845476,20.7328262088846,20.5300269541058,18.9909669883756,19.036003739293,0.25567952959781,0.726637083451076
"54","sp|P20039|2B1B_HUMAN;sp|Q30154|DRB5_HUMAN",15.9537259839551,16.559326388945,18.4719837574355,18.7089230471069,17.4688079900991,17.5165328936741,17.5964138150036,14.0645631287324,14.5670624323945,16.5544892986986,16.7672578584901,18.8395834951697,18.6555166282777,-0.873158184513157,-1.08145034833424
"55","sp|Q5VTU8|AT5EL_HUMAN",17.713643143927,17.725626959102,17.5125488906937,17.5522588309198,17.6986489214547,17.9102469330554,17.3190696047667,17.2354362237194,17.47122991306,17.5350430212582,17.5033890804949,17.5406513739858,17.8561756290232,-0.112922066107247,-0.867657185537277
"56","sp|Q63HR2|TENC1_HUMAN",13.8210737220734,14.2149572428578,15.0613889511358,15.2813572549067,15.6238950121156,15.5280546374565,14.8169189487266,9.3712037366612,9.72238451493491,12.8435074650137,10.9071414179777,13.0641620673639,13.1324816852599,-3.34151505369366,-4.67499993158755
"57","sp|P13761|2B17_HUMAN;sp|Q30154|DRB5_HUMAN;sp|Q9TQE0|2B19_HUMAN;sp|P79483|DRB3_HUMAN",20.4519284550702,20.2302108639904,19.6154842071006,19.2956515363031,20.0186021394422,19.8613128975616,19.6023843543505,19.4118486375804,19.3956416754263,19.4365156668132,19.5467072192284,19.1852862016543,19.0789346163062,-0.529341291311233,-2.73632870315452
"58","sp|Q53T59|H1BP3_HUMAN",16.7684238868496,17.0753496073129,16.6769458527414,16.0887358159327,16.6504838551085,16.3355453170864,16.2449065259338,15.7435726547537,16.4638560017675,16.6369025533101,15.9171064587573,17.2277987239514,17.0980538080064,-0.0203927548298218,-0.0730324989355529
"59","sp|P42785|PCP_HUMAN",19.2369054884409,18.5967097130826,18.5167612093251,18.5210113927351,18.4607205889108,19.3299962942309,18.8667412969617,18.9010870540996,18.8160752826122,18.8327633669542,18.8598930133689,18.5220385949379,18.3769745600744,-0.0710362167954076,-0.367683979108509
"60","sp|Q6PIU2|NCEH1_HUMAN",18.0507971322338,17.7474801505225,15.3251806420081,15.854062800161,16.6362776266119,16.6060601239818,15.5665119916131,16.9677447279173,17.2593346802819,15.5621300356045,15.5210823366214,16.6209626658576,16.5012406695443,-0.122361400866261,-0.231553394861446
"61","sp|Q9BZL6|KPCD2_HUMAN;sp|Q8IVW4|CDKL3_HUMAN;sp|Q00532|CDKL1_HUMAN;sp|O94806|KPCD3_HUMAN;sp|Q15139|KPCD1_HUMAN;sp|Q9NRP7|STK36_HUMAN;sp|O76039|CDKL5_HUMAN;sp|Q92772|CDKL2_HUMAN",17.9297849941703,16.9177714957249,18.6624577169475,18.4671651270334,18.9432020402386,18.6159814472678,17.7323983421172,18.3913644335296,18.8093655209475,19.3953302559865,19.4613996908201,17.8801951078415,18.0248572808366,0.470984918888121,1.28073749626914
"62","sp|Q52LJ0|FA98B_HUMAN",14.4055839153087,14.341565749372,15.7086918278054,15.2829027620786,16.5394804760552,16.2412347854753,12.58288149543,17.0361099771935,17.4213478336614,16.2974333222521,16.5218131830648,17.0202976510818,16.8522994255741,1.83242662537126,3.25831401303734
"63","sp|Q15041|AR6P1_HUMAN",16.080753455245,15.5519432337095,15.6339416794274,15.3343899903057,15.3469946464123,15.5572829322212,14.9528537447157,14.0898730858431,15.1277266879307,15.1194401555664,15.2061982241254,14.4655820403169,14.4665972545792,-0.753112481423559,-3.27031760981754
"64","sp|P27482|CALL3_HUMAN",13.06791188903,13.3262920329975,12.3231521206856,11.5733528598905,12.0959747069386,9.25322628916459,15.72794200743,18.6180611008668,18.5429650438303,15.6999571653337,15.5877760446276,16.763273489148,16.3905172698917,4.46214218121439,4.93973871677388
"65","sp|Q92734|TFG_HUMAN",14.6630345988436,14.4689558328802,15.2180423594897,15.4036956198901,16.0944518593988,15.3912684966225,14.913909346081,16.5546537003857,16.259561514596,16.103632090054,15.7132749487238,16.7963677603468,16.7621736056138,1.19328011504109,3.97041311320475
"66","sp|Q9H089|LSG1_HUMAN",15.0563476693596,15.9297787066275,15.7211585086105,15.1131228719707,15.8753570940646,15.4209819006513,14.038018164951,17.9070740656011,18.0387919324331,16.3607333878743,16.0095737447601,14.9299144787395,14.9293599446933,1.05462192166828,1.83507340354211
"67","sp|O00194|RB27B_HUMAN",15.531968917639,16.2178781625079,14.8298605481848,14.5568302619729,14.6396084248451,14.7839353280904,16.5365304191915,13.6695059355858,13.8869884212663,14.4547763997774,14.5643531247886,14.1036814663768,14.1312601326635,-1.17866365070028,-3.30156859552484
"68","sp|D6REC4|CFA99_HUMAN",16.1573100586432,15.8215344001313,14.964935494649,14.7541846908056,15.1554887516312,15.5144585387588,15.0170518386484,18.5251965968795,18.682684349786,15.7475693322837,15.0135254777606,16.0390913397995,16.4290479374892,1.41083037821495,2.25713981567191
"69","sp|P09486|SPRC_HUMAN",14.7014637617632,15.0372363864523,15.8753245882939,15.6187222734992,15.132882675499,16.0194368486594,15.9552392041713,15.9816587046417,15.7167139049264,16.729732405284,16.7697529710881,14.28469189759,13.3153282640025,-0.0329564168227585,-0.0610913205442739
"70","sp|Q8NHP8|PLBL2_HUMAN",16.3853081663704,16.2503560374975,14.8638471861647,14.9684157262647,15.5497898344559,14.7413803794826,15.0813162971404,16.4625846137735,16.5844051512806,15.128123089495,14.7720939943461,14.6180465009965,15.2392944849352,0.0951779310576916,0.222657303204142
"71","sp|Q96IX5|USMG5_HUMAN",15.3989220899319,14.3379406404698,15.2738639458235,15.4609664147792,15.6723102857606,16.2057869079572,16.9165302152176,15.3120767057846,15.5574669335985,16.0707426503211,16.4363653121219,16.3357588895154,16.2186567610134,0.37380062191646,0.994961829626816
"72","sp|P21589|5NTD_HUMAN",16.5151360753872,16.767772733795,17.3362615489014,17.3743696507765,17.3885239335625,17.2795146690238,16.4863866994745,12.8540512580448,11.0189362793234,15.8957089796704,15.5625789930222,14.3994890012003,14.4228697396696,-2.99175747038337,-4.40363082669477
"73","sp|Q5VWZ2|LYPL1_HUMAN",16.5298820547061,16.0024809121173,16.1126067034906,16.5156329390356,15.7136441148632,15.8567014359652,17.8606407112828,15.7842781607319,15.8195412738229,15.8282836431586,16.0055081954153,16.2910229009583,15.8569948994705,-0.454328247963427,-1.47890348572183
"74","sp|P35542|SAA4_HUMAN",18.1674094532262,18.1540367958541,18.4185464986242,19.6579542919222,17.733028851785,17.574641993466,19.7827690554872,17.2464087527077,16.9794990885758,16.7543908552226,16.6201881036966,16.9052904597366,17.1264902408106,-1.54680589701685,-4.10446250266816
"75","sp|Q13586|STIM1_HUMAN",17.867480587674,17.7556041580034,17.7318073276067,17.7399467381106,16.9650892311026,16.9707054654652,17.4088656976897,17.469419309217,17.3754583521265,16.6798107944279,16.6119664975043,18.3270893877892,17.9571488811129,-0.0831402564801946,-0.261934153439107
"76","sp|O96000|NDUBA_HUMAN",17.5951258500608,17.5807307321302,16.4716415108462,16.2275799438,16.7461570737024,16.4216726806315,17.2415370843886,16.3761301375803,16.2782248340904,16.600326454238,15.4792121783421,16.1026924646336,16.3239987725236,-0.714565433526844,-2.47018974165307
"77","sp|P05771|KPCB_HUMAN",14.4577982885645,14.4984650512081,15.1126584856203,15.4371059717716,15.0254457247171,15.1387505450154,14.9605536038011,13.8595656845704,14.9013755026309,13.999508005617,15.0044780889205,14.3345380594385,14.3854293469132,-0.53428628688773,-2.30290707464092
"78","sp|P17252|KPCA_HUMAN",14.6157392948491,15.1545896410523,14.5239250499977,14.5407744039365,16.2822513518373,14.3611582715513,15.5709701758543,13.4297256028627,12.8991971411052,12.0040917005565,12.0316023106253,12.1148268550879,13.6124084916978,-2.32056374914088,-5.55091358884013
"79","sp|Q0JRZ9|FCHO2_HUMAN",16.7313834882768,16.6502002184306,16.6960345114146,16.371181039528,17.0813015614981,16.9481214936297,13.8807723303251,15.4667419174283,14.8324514886916,16.00259457057,16.2531059424887,15.8229857629158,15.9266387213934,-0.639576418981361,-1.3616889217314
"80","sp|Q9P253|VPS18_HUMAN",16.484477497078,15.9041555700928,16.2941735915398,16.2407993602555,16.0452926012013,15.2645257443052,15.9408075157049,17.2847489183232,17.3765878043774,16.9458322126148,16.6997679874487,15.9173786761612,16.1319392214801,0.702819025931664,2.34511208223449
"81","sp|O15231|ZN185_HUMAN",16.6445172031699,16.7051844433438,17.053854762745,17.4273337657195,16.1879927929794,16.1330714305028,17.7613244420649,15.8889260775536,15.9197494040933,15.8033117850521,15.8923568970322,15.0085128255637,14.9605387929741,-1.27514763700963,-4.23758790428775
"82","sp|P55212|CASP6_HUMAN",14.2362319950704,14.1669722163813,14.9867082206449,15.997804424758,14.9287928366474,14.5126105024232,13.9346273189762,15.6608454613134,15.4582981872733,16.680665344647,15.7813987650196,15.5867625485422,16.1163188565356,1.19619335267495,3.48246877130876
"83","sp|O60341|KDM1A_HUMAN",13.6051544813904,12.4453175673404,13.7236668664275,12.8963900454722,14.7676099679256,14.1521904326182,14.6168921460071,14.0845460384212,14.237431725389,14.1197362527741,14.1703217777416,14.6473214195481,14.2884520726837,0.500747783319141,1.44543951100825
"84","sp|P78347|GTF2I_HUMAN",13.6949184013838,14.0662694338474,10.5158630509122,13.170191233375,15.244198278879,14.2527836637388,13.5209473463373,14.8180337721713,15.2982629193886,13.3337576636775,14.2551835123324,15.7433348762099,15.1737747235808,1.25665779604177,1.88529181328755
"85","Int_O76070ups|SYUG_HUMAN_UPS",16.6688186191945,16.4745110975606,16.2817077900959,16.7044957132691,17.1466141402925,16.8196867090025,16.9190408344482,12.5085450226643,13.0175811778775,15.5558107848652,15.2076595662633,13.8801231504947,13.6562096398085,-2.69260088963063,-5.72935391608918
"86","sp|Q8IYI6|EXOC8_HUMAN",15.2873575906393,15.8378774685781,17.1338983156137,16.8717697512293,17.3208697356077,17.0388589986658,16.7243457775025,16.3463170410884,16.5356413596278,14.6475323196442,14.8033385508837,16.2546947641324,15.9076240111963,-0.865432004615272,-2.00353617162038
"87","sp|Q68E01|INT3_HUMAN",12.6843760839625,13.3792346109222,15.3889398756168,14.5795991856559,14.6642167802996,13.6592259273492,13.6518173751976,16.5078372104171,16.3935355851986,15.0321301804227,15.0849140262617,14.4863481694149,14.2634547551455,1.3043051740692,2.51863295599716
"88","sp|P07204|TRBM_HUMAN",15.3054603192891,15.9829610313809,17.6310787192662,18.2443921823137,18.378633771184,18.2282721865713,13.3515036609471,12.3369392857707,11.7175878077665,13.357957984733,13.4690675346491,13.7960748727136,13.0918594507357,-3.76903748895644,-4.84961333375716
"89","sp|Q9BTW9|TBCD_HUMAN",14.2388798415597,13.9367528896799,15.0611319186505,15.4568178194995,15.1846844239424,15.1034840468266,16.7071120715322,15.1823738400492,14.8952210908609,14.2881231004176,14.8013074351733,16.5263685287169,16.0359757392716,0.240633892872015,0.45947524465752
"90","sp|Q86YV0|RASL3_HUMAN",14.8939451954973,15.6326285750114,15.6908304600286,15.3586679748219,14.7457818715944,14.7251504648584,15.9121916703384,15.3045570607872,14.9486080363796,15.7927457161925,16.089636302796,15.2334164706446,15.3073626940304,0.171621068780988,0.650440940532537
"91","sp|Q9UGP8|SEC63_HUMAN",15.8244142499812,16.022000445306,15.6403309503529,15.2761486665044,15.5565028647562,15.7080187799277,14.8351982903834,15.1505938129305,15.8464419480228,17.1009748850857,16.9652860998579,14.8318040698735,14.9125088163084,0.257336850647649,0.610549321045442
"92","sp|Q9BSJ2|GCP2_HUMAN",16.9508189232241,16.9253396741548,17.1201171385375,17.1265406938684,17.3691890521437,17.2489184982749,16.3961281678003,16.703804890429,16.8114557479548,16.6655702696017,16.3232797790442,16.8375496539489,16.9626153727239,-0.306499071974851,-1.91002764801264
"93","sp|Q9H267|VP33B_HUMAN",12.0921949379312,14.3435836995363,13.8480723372111,14.6885134783863,15.4181697316625,14.2424569552223,7.25654998608635,14.6482675293803,14.5792922140827,14.5156141806543,14.4116237568268,14.9495708955772,14.8481676103395,1.58709738491537,1.39410777128392
"94","sp|Q9NP58|ABCB6_HUMAN",17.3832679226313,17.3528970345597,17.6723131226423,16.3172404598156,17.8926124305915,17.9897636424639,18.0652944764973,17.100210027628,16.748647515519,16.0212884148159,17.8022297501602,19.0382662973101,19.0653610500225,0.137830435907251,0.25573126311821
"95","sp|Q13573|SNW1_HUMAN",13.2746732635194,13.7135443376451,11.9173668153944,12.8548011057739,12.8911754676084,12.1403424577959,15.4941604651372,13.5625529022237,14.1317163144617,12.8622172049054,12.839536852929,14.6532511570513,14.6240371264782,0.598056534535901,1.01087302626999
"96","sp|P26022|PTX3_HUMAN",15.7886978409603,15.7460493798567,16.4069893286435,16.0630132481955,16.4088611363193,16.7262360750835,17.6570168064954,16.3938155017774,16.5498512769528,15.2564960348773,15.4433365062153,14.7431474116183,14.7759258748516,-0.860055356176273,-2.11316124861426
"97","sp|Q9C0E8|LNP_HUMAN",16.5907324959635,16.3382275054018,16.1985916771885,16.0780147338482,16.825756800555,16.9753363151648,16.3910014602123,16.7284613436091,16.8084922695293,17.963473045646,18.0662060353352,16.9139528089835,16.893413685026,0.756768896146773,2.71258149297194
"98","sp|Q6ZS81|WDFY4_HUMAN",13.8152594572534,13.6327466171768,11.1122025841969,12.0305361807562,13.0594411415619,12.6821256332699,16.99364207456,13.2264408982633,13.5400999560966,14.4933027367997,14.5050655744046,13.3094593208147,13.5589299358298,0.427709299382423,0.546109408959782
"99","sp|Q8IXH7|NELFD_HUMAN",12.3051802597788,12.1459932362522,11.7856028442971,12.6127776264482,14.7340129143552,14.4434526985376,10.2146459900987,14.0738261826633,14.3847111499884,12.7614239125212,12.9174682554279,15.1336711093786,15.5785599957912,1.5319871809467,2.09402038306087
"101","sp|P23946|CMA1_HUMAN",17.0619948359655,15.7395279520076,15.9010917112205,14.8415507861003,16.7285372217359,16.2720165629469,20.0164012107275,14.0742654254378,14.1546705216319,15.1027095978865,15.0161287983224,17.078065911271,17.1236356416844,-1.23979988129587,-1.53223617839127
