"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"28","sp|P18031|PTN1_HUMAN",20.7241836245715,20.7213094094756,20.1563570255386,20.2139235454684,20.2280778467411,20.2068329403034,20.4848727079357,19.1837574988654,19.4603331333635,20.0061386750713,19.8746639441705,19.9164455347437,20.1195416035328,-0.63159859253278,-3.25489604271491
"29","sp|P24666|PPAC_HUMAN",20.8590018327358,20.8739858993428,19.6554988385575,19.8043950182246,19.2406893673318,19.1625287534171,21.5077172166833,19.4356014243646,19.3212615373742,18.5672163027144,18.7463223948933,19.045024891846,18.8463276632836,-1.16712573590806,-2.94909479930244
"30","sp|P59666|DEF3_HUMAN",19.5562653611823,19.1555428372611,18.9840318990907,18.6855143376156,15.6835787260295,15.7731724114057,19.2741187059729,20.9100903433942,20.9817040912804,18.8465935609916,18.9425411113094,16.9198746512895,16.9636248430412,0.806699624176239,0.841217988130301
"31","sp|Q9UHL4|DPP2_HUMAN",17.8430856360483,18.0953441966234,18.5552622464072,18.623373900817,17.9689843964682,18.1036584297781,16.3930053047493,17.0321410856448,17.5143528166076,18.2809880432332,18.0677966298818,18.4320120156749,18.2497224720834,0.00690250098558944,0.0181018588748585
"32","sp|P11908|PRPS2_HUMAN;sp|P21108|PRPS3_HUMAN",20.8925322425407,21.0842597481927,21.1435647548146,21.1558364703676,20.9631865131807,20.7560528880916,18.2423836081053,20.5208918491458,20.7256589548078,18.7172992470859,18.9135097202543,20.3415083526324,20.1950677411923,-0.692093996863527,-1.2559142363451
"33","sp|Q9UBG0|MRC2_HUMAN",17.3156393564414,17.2040092236113,17.6100829052363,16.778025667803,19.0604293725428,18.8815643480559,17.3696157774989,18.3178931875997,18.4883889092653,18.4315940218922,18.9147674523432,18.1403720916755,18.6055109770918,0.750981774004375,1.96752047419927
"34","sp|Q92542|NICA_HUMAN",18.0150078714715,18.1171724003448,17.6156932271419,17.5077454683049,18.4761808283594,18.5276897658972,17.3707902308353,19.2852327095568,19.2323692425982,17.804698340302,17.7831764461699,18.046013534779,17.9709148830095,0.396402634779119,1.19315475136195
"35","sp|Q9Y3U8|RL36_HUMAN",18.2606639685229,18.3865793619705,19.208099402384,19.3084834223567,19.1175941398761,19.1011374757661,18.3064735357524,16.1573540638529,16.2667325114253,19.527981414856,19.6995040202035,18.6071949073159,18.1419821037956,-0.746099654063632,-1.22080450520023
"36","sp|P84090|ERH_HUMAN",17.9715259024458,17.6753460708174,18.3076858036377,18.6188551795921,18.7547467422671,18.6925212325691,16.3007848245695,20.4520458884137,20.0129820685858,19.0358852465588,19.1843103537827,19.6585572861363,19.7798672054987,1.67243084426329,4.2043713096694
"37","sp|P01620|KV302_HUMAN;sp|P18135|KV312_HUMAN;sp|P01622|KV304_HUMAN;sp|P04206|KV307_HUMAN",23.417681711199,24.4037633779373,25.0973215307562,24.7308757805027,24.2893695181275,24.440004488444,22.9571118594474,24.0236667473795,23.8533906459125,24.770365854964,24.7635893506706,23.7074526019731,23.6659157622117,-0.0687809943938184,-0.190599024649831
"38","sp|RETBP_HUMAN|",17.7520947966493,17.3179092149174,17.7254154844624,17.4075086471277,18.2566415510847,18.4621321275059,19.3225239216146,15.6647011615763,16.1600385724415,16.5444999495702,16.4745055445759,16.1797906815448,16.6508269171367,-1.77341724334227,-5.60038624192769
"39","sp|P51692|STA5B_HUMAN;sp|P42229|STA5A_HUMAN",16.3357030025702,16.4495766449366,16.8527621409567,16.9278048114551,17.0775306715537,17.1908002976606,16.6520159910036,17.1931302909656,17.2052235748576,16.9513300783122,16.9373121600076,16.5349323533728,16.9665735454686,0.172100228258672,0.972873461236892
"40","sp|Q15118|PDK1_HUMAN",15.5972276686435,15.2719082769968,15.3717566734449,15.164510131685,15.656210177686,15.5748914045564,16.5037683594332,17.0356001874621,16.8772715471535,18.4671409981556,18.749339052734,17.3562870728076,17.6847970190387,2.06602202585912,5.90795786679035
"41","sp|P08253|MMP2_HUMAN",15.2622893412117,15.4078346400015,17.2334612118748,17.1422659132019,15.2192095097398,15.1542593833356,14.9600489336089,16.8851721758921,16.6161831841337,17.9877534320611,18.0003057143114,15.6133525266248,15.8142626328651,1.06718079334468,1.88058014103214
"42","sp|Q96H20|SNF8_HUMAN",15.6062965740927,15.4213356146651,16.28433936916,16.454289560242,16.4462307572274,16.2151097808478,16.3433724340356,16.0845518911299,16.0770542108868,15.563016240253,15.153311169041,16.5834925224408,16.5340732448713,-0.105259758881205,-0.363141466773409
"43","sp|Q96DI7|SNR40_HUMAN",16.1579798729773,16.3386535772841,15.8207240054346,16.0550518878772,17.4597448067521,17.1474564809717,15.5740911350631,17.9149496888998,17.6481073319452,17.5961873915769,17.4438091935324,17.1881436484796,17.2407439987194,1.12944527651885,3.5565516539687
"44","sp|Q29RF7|PDS5A_HUMAN",16.7791950242726,16.6509606099323,16.7016320368053,16.6989996871985,16.9106548674843,17.186029571845,16.8875544274511,17.1600182205878,17.0340893684824,18.0942165677657,17.4207106105872,17.168570574,17.327023236675,0.540779206714214,2.96260664607278
"45","sp|Q96SQ9|CP2S1_HUMAN",17.0681496004521,16.5453761130981,17.5642744012037,17.5109857985248,16.324970408749,16.5559057736185,17.524512280235,17.9693724656572,17.9634642215211,16.2910509778592,16.4425839508757,17.7200659877142,17.7487250721961,0.336276458521181,0.922390019238141
"46","sp|P0DMM9|ST1A3_HUMAN",19.2916607932088,19.2128023014865,19.3363450499387,19.4252020750039,19.6260733696608,19.61839800755,16.2550834460713,16.1481201646501,16.0837512836906,16.2807924069141,16.2594281917086,16.5348182510465,16.3642248918151,-2.69059066075417,-5.42096667428062
"47","sp|O75569|PRKRA_HUMAN",17.1778492660288,17.4487208897969,17.0905631239141,16.6243292461994,16.7234014048957,16.6960677562105,17.090474518958,16.8916583365092,16.7751819839153,17.1237860586406,16.9226585408276,17.3067766043404,16.9253609792482,0.0165348150845013,0.0957534527358664
"48","sp|Q13976|KGP1_HUMAN",16.4331875683917,16.8200585637572,17.7516808545345,17.634001933726,17.8197432261334,17.7816624650814,16.9875229205728,16.1914678317109,16.4217042260038,17.0526532631991,17.0371195074385,14.9638250103388,14.9394701006549,-1.20772758670876,-2.94916160768894
"49","sp|Q9UIJ7|KAD3_HUMAN",17.5098593630306,17.6747358530878,17.1190706085951,17.0093402433675,18.2462519178466,18.6401137076751,17.5055418832139,17.5464916652721,18.4543874085231,17.4240358184993,17.3343051777662,17.4155538633702,18.1091446780909,0.0344982818416797,0.112309517365152
"50","sp|P01920|DQB1_HUMAN",16.2612823854933,15.8886469706413,17.3887936965074,17.2391944528128,17.9081989541564,17.6686662055136,20.013353772333,14.9355125052426,15.2776510564122,17.2860836868656,17.3187175203226,15.3547299508607,15.8533694382444,-1.49081542014609,-2.1932708070043
"51","sp|P49406|RM19_HUMAN",17.0004273108911,17.3397488414469,17.2839838729008,17.8576703763347,16.9432948710897,17.1286100907465,16.8924155552705,17.6257190950741,17.575788866598,17.4543416993822,17.7199624559398,16.5109770295925,16.7896878541045,0.0684628978888877,0.281597262470717
"52","sp|Q4G0N4|NAKD2_HUMAN",14.7535745109418,14.2386337977881,14.2441067535379,13.8603035284682,15.3491252750776,15.3220261170313,12.618310674202,16.0309502278022,14.8003313234579,14.6191693099391,16.0820562467698,15.2078437072067,15.2115359133283,0.955530030279038,2.09418842528745
"53","sp|P23743|DGKA_HUMAN",13.6566226225671,14.7152650570251,14.2895589866766,14.0187838950562,15.4302987958941,15.875571934914,13.554589418655,18.0567145250714,17.8007085801545,17.2397043139296,17.1761193599953,17.5505659528027,17.6126609004573,3.07248518915885,8.058942136443
"54","sp|Q06828|FMOD_HUMAN",17.114004998259,16.8036018648644,18.7096163500481,18.3215728944208,18.6398706366445,18.5287630657685,17.836115119277,16.3421621062398,16.2157734902611,20.9857022020443,20.9546861489361,16.5193261932654,16.4358576499688,-0.0717358453992123,-0.0797596791775697
"55","sp|P07948|LYN_HUMAN",18.0563075926331,18.1970598152202,17.7118401258606,17.3258784115048,17.8468124602212,18.1301135547038,17.8496147092865,18.7843711614456,18.8992075230316,18.3887658392299,18.4537094352583,18.3787370103757,17.8459967142473,0.574512618915876,2.74972644400308
"56","sp|Q04837|SSBP_HUMAN",17.2840844769764,17.4212073193542,16.8122676356907,17.1388706912675,16.5385305075335,16.703036526812,18.6019412210209,18.7021071614606,18.0699821559816,15.8904472127505,15.7803300362125,18.0412355225926,17.7220001998536,0.177085547432509,0.323381012351912
"57","sp|P48739|PIPNB_HUMAN",19.1685863082019,18.8126972542804,19.1806955479118,18.6242646628647,19.1061873311117,19.3378341278201,17.7431782518517,18.9804023298326,18.8718697944685,19.4906322336736,19.6291993297282,18.1566728055008,18.1231516421805,0.0341241005161015,0.10827682733094
"58","sp|O60547|GMDS_HUMAN",17.0356162751191,17.2370022191147,16.7200479625991,17.0173263444982,15.4817357357271,15.6716870957547,17.8569011420621,16.6282922759553,16.6570446811489,17.0832229986118,16.7679520209508,16.1682313184944,16.5748830210771,-0.090205414220358,-0.236239668426971
"59","sp|O14936|CSKP_HUMAN",14.8124898201578,15.4433843074353,15.9331847361807,15.6434247575398,15.221947275542,15.5126940590459,13.4053422265203,16.6067317769165,16.7242144305982,16.7369236508283,16.8435488823953,16.1655266808023,16.5453791896808,1.48526371761674,4.13634328294047
"60","sp|P46087|NOP2_HUMAN",13.82091258078,13.9694973090417,12.8326134654661,13.6446082761585,14.4980353692674,13.9292694385454,12.4586778879341,16.312905590428,16.2103029020514,16.5920645692488,16.451691496068,14.6377746262062,14.6392540002665,2.23742085532391,4.93660254846422
"61","sp|Q92538|GBF1_HUMAN",13.9592374958153,13.7955872178328,15.5315472271147,13.8244557866849,15.4440210705747,15.3783126846447,13.1214189263227,15.8571608672255,15.5331708080872,17.4729154733729,17.182841042329,14.5433815631747,15.0540783557034,1.52162530249966,2.54892022240874
"62","Int_P61626ups|LYSC_HUMAN_UPS",20.1023258526552,20.5859715063778,19.4047721932059,20.3671592678693,19.3473322455214,19.2533030572249,21.2995389261851,19.7785618555226,19.885169822062,18.0252477439334,17.3999477841959,18.5013934825545,19.5105595106496,-1.18354550660204,-2.28616724780202
"63","sp|Q15109|RAGE_HUMAN",19.47141055917,19.3815173646754,20.7921897546585,20.9860584770191,21.1117609083771,21.10527334641,18.8105528840088,17.7935230591962,17.3221437495158,17.8415972560916,17.951012382947,16.7548108860131,16.3883849952325,-2.90601601131361,-6.05838718137127
"64","sp|P28161|GSTM2_HUMAN",14.1375932743683,13.9702250137053,15.0475069218042,15.413166054702,13.9180457825558,14.0757067866572,14.3980223116354,13.8137291523578,13.764481260286,13.8638148673611,13.6842943368959,12.4424287058031,12.518478389786,-1.04615560717449,-2.84680575201874
"65","sp|P15428|PGDH_HUMAN",12.7273098685776,12.971032952598,15.5736239734977,16.3513016718831,17.5967778593278,17.7887741636632,14.686110660172,12.4138621215668,12.2905122478843,12.6448123273516,13.075541656606,13.3765195350634,13.705457524536,-2.47136921103584,-2.75879824794815
"66","sp|O60784|TOM1_HUMAN",18.6678301929124,18.9907477497842,18.8034647635076,18.8595176821808,18.8935578128343,18.8770414174343,18.3694988786832,18.0022862057234,18.0664364468018,18.7268113077498,18.6540065623355,18.0405041587168,18.1446891228395,-0.509128455482064,-3.22286316826505
"67","sp|Q9NS69|TOM22_HUMAN",14.9460086471834,16.5224149856307,17.2488620745838,17.2458961411469,16.1406323684768,16.2896470138349,16.0602296343539,17.6357737451906,17.6462981961552,16.2942048291624,16.6377453904418,18.1992986694512,16.5212187909765,0.776555289618016,1.83307742762552
"68","sp|Q06203|PUR1_HUMAN",12.4589358431007,11.8119795438485,10.4170941339972,10.8001643719556,13.6172566696,15.1100893868188,15.5191333290647,16.412164630042,16.8027511312477,15.9469184498523,16.1399908973445,14.8975814025803,15.286640855053,3.12422149751594,3.66302410088783
"69","sp|Q9UPY8|MARE3_HUMAN",15.8371256652423,16.2762974059768,16.0558485717961,14.9435211775213,16.2956284585947,15.7604348208684,14.8107414750126,14.7913856533477,14.3735916197061,15.7600429363426,16.1515156085604,16.0537890278251,16.1499622999878,-0.152707263582719,-0.375526620081152
"70","sp|Q99729|ROAA_HUMAN",15.5867332789823,15.4162113344357,15.9942300290587,16.2357698931827,16.0059979270419,16.0866811748908,15.0626527123303,16.3507205530752,17.1277137865998,16.9343775406038,17.0026459167507,15.838388454076,15.2550011808286,0.649030165145301,1.90089587467298
"71","sp|O75400|PR40A_HUMAN",17.0064647346677,17.1696025552636,15.5604469229638,15.4481850126372,16.7106817611752,17.500699375061,14.7254038292396,16.3631007137256,16.5063732688428,17.1013757316675,17.1358517089483,17.7823483041462,17.656875667256,0.742802380450319,1.47147361176633
"72","sp|Q8WYJ6|SEPT1_HUMAN",15.707434214296,15.6449439808705,15.5525028755944,14.8133474475872,15.8106566558677,15.0910112138857,12.0267411744235,15.3302111233886,15.6249790914731,16.9423417940098,16.6779330415671,17.7373597438205,17.5696471400038,1.67751569757701,2.58456295983177
"73","sp|O75494|SRS10_HUMAN;sp|Q8WXF0|SRS12_HUMAN",17.2265821620518,17.2600124202029,17.3858666411338,17.1539275825211,17.4603926372884,17.3656067882832,17.4336725926033,17.252936256985,17.2554149139071,16.5377845121442,16.867091517896,17.8335699925193,17.7506005128578,-0.0889380972763422,-0.432017713465496
"74","sp|Q9ULC5|ACSL5_HUMAN",17.1859740671915,17.370007983163,17.6117084737896,17.375565891955,17.8794082853254,17.9111443909509,17.3227106406826,14.9488254436348,15.1511652658947,16.3050804900134,16.4776516911074,14.7740398014291,14.236867913352,-2.23040150463318,-6.61648392374423
"75","sp|P63151|2ABA_HUMAN;sp|Q9Y2T4|2ABG_HUMAN",16.8878254597876,16.7772675101621,17.2392751072878,17.6702764501847,17.6638406869325,17.9246853165969,17.4226183578791,18.8266101508052,18.4184642462399,17.5320813019935,17.7647278366533,19.2422430514639,18.7825365369855,1.04944845656187,3.606663047777
"76","sp|P42858|HD_HUMAN",16.0226148997011,16.0827858938053,16.2887671715316,16.3277892665176,16.4532612406748,16.5034313491534,16.2335385332873,17.179452256212,17.4505596546231,16.3890121875504,16.5265435082661,16.7672846227918,16.5692660830751,0.534388110336499,2.88772709745526
"77","sp|Q8WW12|PCNP_HUMAN",18.2643699156736,18.1201437295662,17.5997979867416,17.4735311289929,17.8426970139406,17.8424374412374,17.9079952581759,17.017423893632,17.2526314382783,17.5556208455477,16.9615343259719,17.4120185261437,17.3270771225241,-0.601743587369464,-3.52441180267512
"78","sp|P61225|RAP2B_HUMAN",18.3310814196126,18.2309651509034,18.131939564098,18.3123216386218,15.8182920298906,16.4032135389838,20.3741239590012,16.9706001161638,15.5877498084734,12.6052777814607,12.7265321248348,15.9919089792213,15.8323994953343,-3.00288359234617,-3.4194900799966
"79","sp|Q9BQS8|FYCO1_HUMAN",13.0367600326051,13.8786241430675,15.1331514937841,14.0855850309964,16.6317632761746,16.5067749570276,15.9887287310035,13.6109900946759,14.2051004825061,14.3916286306166,14.8513208741946,14.4453883117284,14.6220225953265,-0.693467788778534,-1.11419624269327
"80","sp|Q9BRG1|VPS25_HUMAN",17.5159349047251,16.8009793100752,16.241698903144,16.304018972025,16.8539051148323,16.8553636616977,17.2861213338949,16.9109124801639,16.8452613204679,15.3587397540836,15.4376057701715,16.9574921489038,17.3056569874663,-0.357384841657088,-0.998980706019638
"81","sp|Q02153|GCYB1_HUMAN",15.3926197579114,15.3557879455023,16.1554409062864,15.9548791441624,17.2800412084954,16.8723610361805,15.7555776895249,14.9329209089386,14.4509534597627,15.9779425313849,16.0184430473574,14.9742050809907,14.8656707052505,-0.924720138117821,-2.36883200304018
"82","sp|Q92804|RBP56_HUMAN",17.6198115463353,17.2178171757254,16.2764269284709,16.8426406813365,18.847798362775,15.8015526258806,18.1783502892271,17.4744456973742,17.4970588414746,18.3649893902063,17.1153431657156,17.0784931753985,18.2598352987251,0.35693206339264,0.718407405748798
"83","sp|Q9Y6M9|NDUB9_HUMAN",16.4170419921007,16.3125407380824,16.6391556822277,17.2568366976237,17.260186289181,17.2644364723404,17.3270225789372,17.466273777161,17.4595600609662,18.0408937955905,18.0023808619156,18.2573939065848,18.0718483177477,0.966969701499326,4.39619062992676
"84","sp|P54802|ANAG_HUMAN",15.4712043557332,15.5368579410019,14.1399161568336,13.6467686598163,14.6222736220844,14.9881027931568,13.2264618976595,16.397352839125,16.2990898929342,14.8024812738926,14.9751190584743,15.0251708404748,15.0493714635423,0.899585109916092,2.05417197621726
"85","sp|Q07507|DERM_HUMAN",19.8815024549335,20.0269498360571,21.1551578379459,20.7732518056745,20.8884434451006,20.9180502003209,22.2421578594623,16.1939477371361,16.3196772985247,17.5025772682168,17.6495477799238,18.7642789221046,18.5815217059162,-3.33228372552093,-6.58940831550278
"86","sp|P01593|KV101_HUMAN;sp|P01608|KV116_HUMAN;sp|P01607|KV115_HUMAN;sp|P01610|KV118_HUMAN",20.9335230449324,21.1330824013148,21.7742804697791,22.1607188934072,21.3572925557247,20.853896725555,18.7410216417199,19.0971703618433,19.2837415156135,20.5618033285693,20.5605636270848,21.2021258959429,21.1302525489431,-0.661961037971384,-1.18078332809341
"87","sp|O60234|GMFG_HUMAN",18.7926325575845,19.3908633808181,18.8764523820835,18.7257454650228,19.1366352394948,19.1695468984775,18.5786772447272,18.9685895116524,19.3903193215412,19.9684878699823,20.0626758457556,19.5583263461836,19.0553160027776,0.551118226497393,2.49648822983239
"88","sp|P09234|RU1C_HUMAN",14.7257820284835,9.5675362788257,16.1096876314594,15.5495750822709,16.7283992605452,16.9947827383094,15.5003799212524,17.491912425526,17.4963321811919,17.2009706909446,15.7541435549962,18.3471231525207,17.6647209493461,2.31546512423926,2.15475780864017
"89","sp|Q9NZ45|CISD1_HUMAN",18.6742454591942,18.5962958384783,18.2566885875406,17.878081058954,18.2070184760164,18.3570276067593,17.7092335519735,18.1129566420526,17.9678227616984,18.939155110247,19.2338502379063,18.924333494093,18.7284994455995,0.398255708834718,1.56537779216142
"90","sp|P62495|ERF1_HUMAN",18.0252117982316,18.1443514698833,18.4071983448941,18.2951074568093,18.838245793468,18.451982507775,17.6901915563923,17.2938554687086,17.1317561680531,18.9788398580529,19.1234170091501,17.882346848669,18.2116293915827,-0.148524673027621,-0.415918746019149
"91","sp|O94919|ENDD1_HUMAN",18.3767746153999,18.7070872022872,19.0678677828448,18.6442649198404,18.2931312287693,18.3397515373879,18.7721219813804,16.5082333378024,16.8281265968477,17.2729267251103,17.3236663610537,17.3033767173659,17.2906725558465,-1.51650774606709,-7.53516306843342
"92","sp|Q9H845|ACAD9_HUMAN",17.6032988144386,17.284585952694,16.8533743002278,16.6464996800251,17.0766487992106,17.0222321537288,16.544892981414,17.1926945689293,17.0620491911697,17.0099702376838,16.7296871144906,16.7212619136405,16.5557124634119,-0.139379796762093,-0.744379118920921
"93","sp|P15374|UCHL3_HUMAN",19.1669301122945,18.6820610329306,17.8003182157923,17.2033732859791,17.7748621155962,17.5603859243068,18.38600795109,17.7299753296369,17.4601495910899,18.0710050524593,17.6902924162908,18.0489760751966,18.0739777127814,-0.236186669021078,-0.754909547070878
"94","sp|P61011|SRP54_HUMAN",17.1062315570851,17.1529268772356,17.2492819078326,17.3237887628131,17.1005902441218,17.1604998510411,17.0510511665806,16.7367092129004,16.9133026946008,17.9332385705035,18.0063157607684,17.6005739703372,17.1209771082772,0.220659484805184,1.00543394989818
"95","sp|Q96PU8|QKI_HUMAN",18.5932592833566,18.6752649332814,18.9299041605998,18.946762903878,19.3248979030471,19.4700842123066,18.530112092724,18.1316850080193,18.154799887023,19.4728631773548,19.3187262347093,18.5417284044766,18.7554470262458,-0.202332674403677,-0.719515521795629
"96","sp|O95299|NDUAA_HUMAN",16.9840878507393,17.1422739072098,16.5062494853402,16.3456391723065,16.9098832420361,16.9472327239781,18.2375426245259,16.5223360692439,16.5526930947081,16.3664195901688,16.32307670851,17.1925399911882,17.2742258043172,-0.284268688698787,-0.915403059171186
