"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|P43246|MSH2_HUMAN",15.7326927923937,16.6977558759537,16.9126297252261,16.5886218224263,16.2534484667245,16.0538304751822,15.7617925449456,18.0022093262092,17.9881010345538,17.0855836736271,17.0905842925245,16.9126961673167,16.8421365437041,1.02556796692357,3.85288666699847
"12","sp|Q92520|FAM3C_HUMAN",14.6773318606797,14.9741680544094,14.0886683658408,13.963234831983,15.7966352640794,16.3797726996615,14.2238033950514,16.9623028633511,17.0746056555473,16.8743543506449,16.9257771488799,16.5631803377167,16.9774939410468,2.00381816968291,5.17739731916793
"13","sp|Q92890|UFD1_HUMAN",17.9715106315407,18.3593108120715,17.7965390702733,17.4944535933785,18.9505144313304,19.1775142033299,17.9170868441916,19.3126186871403,19.0437735148959,19.9028779047462,19.7787593093566,17.1843476518814,17.6141881301542,0.586248236731359,1.19426048190545
"14","sp|P43487|RANG_HUMAN",19.8961812216501,19.8643680904258,20.3100973294446,20.7343395498529,20.1409026072503,20.3267201090206,18.5703362299852,20.1512971665603,20.2922806618637,19.8139430952393,19.9685943371517,18.9729836227194,18.8170321704056,-0.316437064254707,-0.849051829449243
"15","sp|O15144|ARPC2_HUMAN",19.677034594957,19.6207039023354,19.1764692924766,19.5325070804516,19.5340606856479,19.6147836466984,19.686118508836,20.18707513884,20.2325221524799,19.5006722759173,19.4777291314689,19.9889651558481,19.9861240375907,0.345293634329581,2.27909569323799
"16","sp|Q12797|ASPH_HUMAN",18.5388642434166,18.0281165985069,18.542728263828,18.7636034165669,18.15398567552,18.5770622258086,17.5782860729181,18.4442615945485,18.2312029844912,18.3236921355243,18.4993633022293,18.8608426058208,18.9835347408737,0.262436155066171,1.17110553770282
"17","sp|Q8TAQ2|SMRC2_HUMAN",18.160892148527,18.490435930683,17.9657525579391,18.1715938605934,18.9591377142984,18.8252781068574,17.7746558923188,18.1788953056512,18.3451551816501,19.22368363287,19.2077712818617,18.631773116285,18.6739769007776,0.399990675098922,1.65294312524018
"18","sp|Q01844|EWS_HUMAN",16.5066047999463,16.3906766345367,16.9116713036939,16.3304453774507,17.5100067986749,17.044432320137,17.1410930626452,17.8825127320276,17.2652344392058,17.5895826211167,18.0928434063259,17.2479332381435,17.5837639202142,0.791130660229347,3.21932270595942
"19","sp|P16422|EPCAM_HUMAN",16.573229869252,16.8809742065245,17.1508449012116,17.0483328666278,16.0586664063051,16.1555426763893,14.8079086652689,17.4984368632608,17.5555344398734,15.3478595156089,15.4969895618711,16.0373585607522,15.6830576466383,-0.0946049729770425,-0.191256671370919
"20","sp|Q9Y5Z4|HEBP2_HUMAN",18.0138856672305,17.8224211694109,17.7172272215216,18.0897288794746,17.9984266067979,17.9709510442184,18.3910226555956,17.6267684755001,17.657165691846,18.5242694663888,18.3053713325107,17.7788348740123,17.6323926442153,-0.0737803156220831,-0.395131616575431
"21","sp|P42166|LAP2A_HUMAN",16.9343231462476,16.5395373188121,15.5757778623418,15.6699967896964,16.4478878053651,16.4377939744733,19.008541686321,16.7849342497248,17.3904147716744,16.7188232231962,16.752378560869,16.7014565243856,16.6810149881058,0.189589748382545,0.39996736815397
"22","sp|Q07812|BAX_HUMAN",17.7036078221671,17.4874499159852,17.7427694654339,17.8098834384342,18.0993162778742,18.4610370242314,17.4517824613062,19.155966677149,19.4426647929305,18.9341956415303,18.9579286784996,18.3033163755878,18.33626512867,1.03880491554178,4.61276432344144
"23","sp|P48960|CD97_HUMAN",16.4115019335326,16.3202185953046,14.1216812734767,13.637170575483,16.8725115097342,17.0672254623356,16.1439067517069,17.2203801084377,17.028455731957,17.0274213038955,17.1088753234476,17.1219881851745,17.2380127722459,1.40764067119024,2.44611585707651
"24","sp|Q8IWE2|NXP20_HUMAN",16.3322368286549,16.4973418027039,18.1663661410982,18.1284857978768,17.9587498385146,17.7624002597155,17.9241159579717,17.418823644744,17.2182011391183,17.6528370247586,18.1527140652349,16.8371985601845,16.5862401456447,-0.230211505013127,-0.587590010337707
"25","sp|Q9P2R3|ANFY1_HUMAN",17.1274258665432,17.5654728381661,17.8472760648661,17.8751646848673,18.2189727432863,18.0859536122857,17.7086156802785,17.4919212130018,17.5797804988922,17.6809730997806,17.8231039920542,16.9616024669957,17.1311688234894,-0.319530291269251,-1.60198701819255
"26","sp|Q14694|UBP10_HUMAN",16.1503838609372,16.0339395037453,16.7037927958925,17.1833544503755,17.0923993373409,17.2095216786246,17.4666944541354,17.1097627200891,17.1499681856568,17.6250611352707,17.5676041983938,17.1604057417147,17.1897794631453,0.464787791616259,1.82131270797811
"27","sp|P42331|RHG25_HUMAN",17.8095966710682,17.3576366548513,17.2011445012204,17.2680063136317,18.0718960463172,17.7242292372656,17.8160647958552,18.0755251501711,17.3880711457028,17.6219323901455,17.8249488342656,17.4375250270357,17.7132053942245,0.0704739044087919,0.388020285988009
"28","sp|P29034|S10A2_HUMAN",19.2958047430772,19.5643239802471,19.0834795899491,19.0155033317518,17.6187377941058,17.5589355224741,21.4155601395312,23.7587929092449,23.7883288288064,19.9621049893944,19.8919381118281,20.7124641556905,20.5655783859234,2.33326771696508,2.6322647767354
"29","sp|A6NI72|NCF1B_HUMAN",16.7477560619402,16.8364268987368,14.7190444683806,13.8953533140643,15.4947299033903,15.5051774257739,14.7489321246152,13.6067315932858,14.1438987170745,15.4931326513561,15.3317129069028,15.1463288242219,14.9714232672964,-0.663218467302691,-1.21273314569732
"30","sp|P51610|HCFC1_HUMAN",16.2147875282816,15.2715856838608,16.7593714776088,16.7411674756759,16.3726307186622,16.4553614414266,18.4667313688501,17.2059596123968,16.5843116693591,17.4727657640251,17.6062473730195,17.3085794535123,17.3819089374717,0.657676788769006,1.61305765552339
"31","sp|Q6FI81|CPIN1_HUMAN",15.3933957916463,15.8591309838639,15.5589159610478,15.8193873185452,16.4592214442278,16.6909991008839,15.2545643349829,17.3417812021024,17.2478374615174,17.3559553586285,16.9858851834441,17.4600342219963,17.3162020899217,1.43793649590298,6.12041595748762
"32","sp|Q15785|TOM34_HUMAN",16.1894862656421,16.770999137226,15.7006550927773,15.7630617975239,14.6025795973632,15.192072207225,15.5234673454309,16.7977467638173,16.9430093932132,16.5392429271328,16.307282008295,17.8167195376275,17.7671234733051,1.36950699106778,3.73280661297088
"33","sp|Q9BXP5|SRRT_HUMAN",17.6630664085705,17.8988614684855,18.2863636756098,17.7479591690983,17.9759765670165,18.0263607115253,18.5259215522127,16.9631473387197,17.2321955888667,17.5860623572231,17.8731842245112,18.7894502431887,18.8543560141243,-0.147729991845118,-0.430415941792588
"34","sp|Q9H0D6|XRN2_HUMAN",17.6802018110688,17.3113090189141,17.3708873531889,17.7533321042721,18.5300459366414,18.4196801264157,17.2377102206014,18.8345967104355,19.1885360765629,18.793423506102,18.7763271779156,18.5118111537174,18.6017721068489,1.01236745489966,4.18277109384629
"35","sp|Q8N684|CPSF7_HUMAN",16.5097700264913,16.9307549627486,16.7723858657863,16.7304140536224,16.741285717538,16.5735209622371,17.8402317310924,16.8023709942886,16.483296533331,16.8316040162229,16.7618015755063,16.7917296152462,16.4145961385193,-0.169695330415185,-0.820133473332365
"36","sp|O95425|SVIL_HUMAN",16.9472136381611,16.9416960249618,16.8894323826108,16.8061609280811,16.8946370754641,17.1537543546004,16.8219474025785,18.7999347504652,19.0959721283378,17.9454000628167,17.7596277154062,16.3785551025637,16.7223834616755,0.838010341348169,2.11852760915717
"37","sp|Q5JPE7|NOMO2_HUMAN;sp|P69849|NOMO3_HUMAN;sp|Q15155|NOMO1_HUMAN",19.9928765352681,19.9725482848755,19.8195509128563,19.7657548511075,19.9323781615777,19.9666649005343,18.9228046860482,19.6744706005462,19.9525017808381,20.4222445829726,20.2979329372022,20.3477566297614,20.411250297243,0.430622790828424,2.07324611828439
"38","sp|P0CW22|RS17L_HUMAN",15.8845160651883,15.018783572573,16.865482833302,16.0493324703432,17.2128537283214,17.0075618321667,17.1918749608367,17.9469482076308,17.9745653782887,18.4965840380756,16.5596839921601,17.4544608012901,17.4037919982905,1.19978429245606,2.66805158746313
"39","sp|Q8NDH3|PEPL1_HUMAN",18.005471871288,17.4524360220744,16.8151198344593,17.1739181118647,17.1961038945488,17.1912216284467,17.2437269830837,16.0540018650153,17.2873415615031,16.8226383798137,16.735641706738,19.2198549147864,18.980565052781,0.247353419591408,0.475124932237777
"40","sp|P37235|HPCL1_HUMAN",18.8475585238917,19.0313505599066,19.6796404314591,19.6631654276464,19.8452527387459,19.8390321833838,18.8249889843273,17.9528378607133,17.7658541340446,17.8956889137266,17.7654702780492,17.8941121159016,17.9736862643432,-1.50504900484938,-7.80045779588481
"41","sp|Q9NQT8|KI13B_HUMAN;sp|Q9H1H9|KI13A_HUMAN",16.0231763963407,16.8062514645691,17.192477760446,16.8767187963478,16.9331636652033,17.1232553282418,15.2817799879053,15.0159391602722,14.6014588423247,16.8836032545334,16.7959769382655,15.8225265644938,15.7855181531166,-0.783547655956875,-1.68399349065319
"42","sp|Q96P48|ARAP1_HUMAN",16.9836321775606,16.4196563113949,16.0707301783905,15.7176770216226,16.3468291381307,15.916166613773,14.7449120339798,16.5462483790833,16.6469920681916,15.636279821556,15.3114246629761,16.4285882017439,16.2090772325444,0.10327164739071,0.286816680796865
"43","sp|Q6XQN6|PNCB_HUMAN",17.5329558984197,17.4651402472187,18.1107570015501,17.5777159153122,16.3819972618162,16.9395820456725,19.4214667606923,18.5662241439102,18.4085262957052,17.3582457355322,17.1999396976156,18.155955724996,18.0991095400506,0.327974746928477,0.715069051477876
"44","sp|Q8IXI1|MIRO2_HUMAN;sp|Q8IXI2|MIRO1_HUMAN",19.0551814191919,19.0769637015655,18.8944832441913,18.8970102792746,18.3995686331313,18.6603000448606,19.5453678524783,19.185669102793,19.251528548914,17.5863330956807,17.6697092271214,18.4743311316082,18.6622308197183,-0.44179914068225,-1.38290118025618
"45","sp|Q68CZ2|TENS3_HUMAN",16.104761890796,15.9592107693287,15.9112412939148,15.9976532788261,16.7715354152275,16.8179212281381,16.1240794722939,15.2652980642738,15.2023200881623,15.4724701629746,15.1680388073683,15.5766636300849,15.6545690919186,-0.839184085060921,-4.36465189168684
"46","sp|Q86Y82|STX12_HUMAN",18.8169908948834,18.7935909294458,19.4960237259286,19.1893930965215,19.8222699119206,19.6740809009452,18.2882213748134,19.0793982478718,18.8334995848389,19.0611467867435,19.0333863114348,18.7816176608729,18.695455419166,-0.226965996900894,-0.86088471250833
"47","sp|Q9NQ48|LZTL1_HUMAN",17.5115300766106,17.3177793933365,17.5084130692379,17.2325776622449,17.4092769473464,17.5837905845092,17.4275320768138,16.6938009056454,16.4626376621442,16.9134317453647,16.8361128861668,16.6996238494687,16.5353723927317,-0.726845612494407,-6.61566885391501
"48","sp|Q53H82|LACB2_HUMAN",15.4467046731208,15.5784312726231,14.0493632292405,14.2156447339299,15.1621863792079,15.3304110035548,14.8054631765367,16.0989260171282,16.8995443507756,14.646577666387,13.9850472844395,14.5687376501346,15.2535995664525,0.286840760788579,0.559008576661508
"49","sp|Q16706|MA2A1_HUMAN",16.2038734017425,15.92181617027,17.0936772273679,17.3415904041909,16.3682807205959,16.7257806376798,16.5810526439523,16.4702530783634,16.4065427827114,16.3085699443708,16.7500721914543,16.5695010920094,16.5853604277609,-0.107553727445144,-0.46833692945711
"50","sp|P01116|RASK_HUMAN;sp|RASH_HUMAN|",18.4526648334533,19.5038477450111,20.1838306544545,19.3828489738986,20.1296453198575,19.1896865198688,19.9666189141949,18.2758775646864,18.3852299497253,19.1392924825589,19.3174947763355,19.5197901952525,18.7422884312832,-0.672554097310875,-2.2172384684462
"51","sp|O95352|ATG7_HUMAN",17.2576604983185,16.8216533105149,16.8066128966375,16.6233830686626,17.1462301088936,16.8982480139065,16.1015832315838,17.8813439611171,17.1112824552502,17.2096319134692,17.006363760799,16.9495827959141,17.2467060283939,0.422489669905939,1.96784989790716
"52","sp|P46108|CRK_HUMAN",16.5822059979151,16.5479606974041,17.6955583674222,17.9565617427345,17.3934845916058,17.7002410617459,15.0706252827197,18.1029495560156,17.7201380282698,17.7618806945062,17.8110024740435,18.6156685819858,18.7144222169723,1.1601890370796,2.59646884981904
"53","sp|O15061|SYNEM_HUMAN",15.6882235652103,15.9916738672294,16.0032387798494,15.8065748656633,16.4212891035935,16.962728470511,16.2518589566266,12.9986476297616,12.9869365258832,14.9371796120881,16.0613925836065,13.9199405910002,13.6155504934985,-2.0889224169025,-3.93587120464298
"54","sp|P04798|CP1A1_HUMAN",18.4753560686293,19.3197981297767,12.245136970634,11.8281937319461,14.2238740015485,13.0322374469922,15.3643246707169,13.5253117598177,13.23829691401,12.8139758833292,11.9256531022973,13.4017721088904,12.8583365821836,-1.94364183377976,-1.44932257736103
"55","sp|P30419|NMT1_HUMAN;sp|O60551|NMT2_HUMAN",16.0350116737248,16.9576509750618,16.0828208130576,17.2059824749763,18.12842544689,17.8843837312816,15.8042742020466,17.5710794368078,17.7730577101356,16.1855282592489,16.9301261565445,17.2494027844445,17.8732218489242,0.402674795839033,0.91273460072493
"56","sp|Q9UKK9|NUDT5_HUMAN",20.0497949962704,20.1103702019301,19.4941351089737,19.6022651184323,19.642736434571,19.7920623940652,20.6615320777622,19.5800466539988,19.0468699832626,18.978830019308,19.7801968787698,19.1225464229378,19.3544187584061,-0.59805245075899,-2.869102147593
"57","sp|P21695|GPDA_HUMAN",19.9609602095107,20.4731477030471,18.2904068628936,18.7860997155991,18.1504700944327,18.4563297407198,18.30114339108,17.3288943038078,17.4639940256477,17.4845002479208,17.1126455394981,17.1289395847505,17.2120815030706,-1.62588553759504,-4.0446306434069
"58","sp|Q9BXN1|ASPN_HUMAN",19.2721909472144,19.2853100329426,20.3963900749869,20.5376564655526,21.0088998376892,20.8713816060188,19.486416087139,17.6888767782574,17.3866438066813,20.3623074189504,20.6177179846052,18.6498946028693,17.9403899881172,-1.36962937715592,-2.36653597338532
"59","sp|P04216|THY1_HUMAN",17.103237606874,16.6125615748033,16.8303135759157,17.5149709458628,16.8423766046454,17.2942011452646,17.681779547393,18.7113850155163,18.4715581163037,18.1101009668058,18.0784099922054,17.3978411853422,17.3831614952845,0.922534039466377,3.32612911657175
"60","sp|O95817|BAG3_HUMAN",17.7176036225881,17.5632174114074,18.6640931768369,18.3623518704868,18.4852416794488,18.4109518640575,18.8827658971832,19.2190868116278,19.3317888234867,18.1760230979492,18.3067676928275,18.3945846440306,18.6810689556306,0.378454688661236,1.31938799605406
"61","sp|P40306|PSB10_HUMAN",15.8693383687015,15.6445914029105,16.5767037681041,16.6523487342184,16.8984455985105,16.6077947957342,16.778006450068,18.2431630929349,18.2481061481765,16.1217790937006,15.9079584728269,18.1447816914625,18.1641200954565,1.06288666873453,2.31009871847098
"62","sp|Q6WCQ1|MPRIP_HUMAN",17.342415419638,17.3441359870034,18.255829640618,18.3388203924878,18.3872540427229,18.3712693901305,18.4731818882547,16.3502132002879,16.7074820018683,17.4718369528804,17.1559828509227,16.0709761271951,16.3735384962117,-1.36937369459633,-4.44278517558617
"63","sp|Q9BVG4|PBDC1_HUMAN",17.8757501671061,17.7552342426117,16.9769911086722,17.1853325859748,18.1300674617055,17.7028111088459,17.2360242137453,18.2079146026136,18.2991739341113,17.7924567411924,17.797323661964,17.2507101513344,17.30149255126,0.231823206292182,0.92577650742093
"64","sp|Q06033|ITIH3_HUMAN",18.5974241004701,18.6922837393884,19.7685665783783,19.9450585475066,17.1629097053349,17.2923189397596,18.66942616154,16.0211522005578,16.111916563509,17.687975513933,17.5363008121507,16.0774537000709,16.6201131557319,-1.89372041276262,-3.4258667067696
"65","sp|P53007|TXTP_HUMAN",19.6989415072598,19.5310905267152,19.2427093288835,19.2671279438423,18.6431705235499,18.7723055355703,19.1124828334629,19.3167122206305,19.6915420339616,19.1593229051609,19.2586437072981,19.0409620598452,19.1828670487426,0.0916667071535656,0.477887325467989
"66","sp|Q92743|HTRA1_HUMAN",15.5277861170698,15.3932766340949,16.4662113253992,16.6375460959785,15.2910972213657,15.14638527693,16.5927280415152,14.0639683592317,14.3647555276333,15.3088527754696,14.2732165709882,16.6910392913485,15.4032773646495,-0.84652971740248,-1.84937123200783
"67","sp|P35914|HMGCL_HUMAN",18.9601917960306,18.5650143873024,18.1275626445816,17.610153853542,18.4014807666803,18.5487256712889,17.8575627038575,17.6792611135018,17.2636922299807,17.1160773362975,17.3799454410367,16.9284810502792,17.9232081525361,-0.905241156075164,-3.55499409730782
"68","sp|Q9NSE4|SYIM_HUMAN",17.9299317649623,18.3509242309961,17.5717158683655,17.4220728344394,17.8928262186523,17.8561901094704,17.8036992120153,17.667146589976,17.733260439784,17.4951339841647,17.7700492426008,18.5792197607803,18.2793324924129,0.0754558304866903,0.369459995015081
"69","sp|P08572|CO4A2_HUMAN",17.6183050867828,16.7391552829385,17.9727712076031,18.4278201648323,18.2147998192793,18.153508180258,18.6346151094296,16.45805011984,14.8725203975511,17.968402602178,17.9204209932908,17.0382548901761,17.4684895926288,-1.00191940223372,-1.86693577190334
"70","sp|Q9BVK6|TMED9_HUMAN",17.3334606615348,17.1865981682844,16.8513245909529,16.9465929074974,16.9149579584323,17.0643917399486,17.6168535917348,17.8575487177755,17.9135128635647,17.8719902019223,17.7189684350763,18.3146492783497,18.096134058849,0.828531448203466,5.54850153069684
"71","sp|Q96JB5|CK5P3_HUMAN",17.7942670885581,17.8162010512936,17.9041514021473,17.915574384741,16.9390827991606,16.9854254679911,17.5031356613398,17.9043460802071,18.0566137436263,18.4489592396719,18.0505053164248,18.3079888314009,18.018403735921,0.587559073490542,2.74974523493233
"72","sp|P47897|SYQ_HUMAN",16.4449195184639,16.7178015035772,17.0815875372863,16.9856945832004,17.5170626075888,17.361457210292,17.2418783454389,17.2464168912211,17.1501962906028,17.3244421802018,17.0485342639926,17.3637881529238,17.1376362793364,0.174311435098648,1.01838605646703
"73","sp|P26196|DDX6_HUMAN",14.7078928106553,14.5857992368205,14.0377073119314,15.2186306615975,15.5972978389762,14.7072550557099,15.4623394813544,17.2385638970776,17.4745482359377,16.732545462087,17.1801888271475,16.9031024304949,16.8604695573786,2.18365967697379,8.57834124331811
"74","sp|Q08209|PP2BA_HUMAN",17.2364408327906,17.1947250157554,17.3499458656744,17.3232176525761,17.957641287357,17.5267381854862,17.6348441521892,18.1462824739986,18.3765256782972,17.6124213926337,17.2173532188789,17.1887912324425,16.8601829291247,0.107306539956561,0.387643570251786
"75","sp|Q14554|PDIA5_HUMAN",17.2132377203102,17.2492570862613,17.5402173551575,17.4729866615877,17.8450409557971,17.5261177910147,17.3421619397427,17.4791649132713,17.467269306439,18.6747259902724,18.731956671047,18.1549661204269,17.9497755859912,0.615072532997199,2.76595218192534
"76","sp|P62906|RL10A_HUMAN",19.6890100045455,19.4208461934854,19.8537859586793,19.6601652962179,19.8338067891171,20.0222365254507,18.76514918776,19.3025600024002,19.0423589177329,20.62117873402,20.6463723231387,20.8651309985664,20.5922140159673,0.547021572477008,1.52744704712385
"77","sp|Q9UQ35|SRRM2_HUMAN",17.2121409227191,17.3861653252846,16.9007682110434,17.0709232789384,17.2221023992558,17.0456511049226,17.2478361334267,15.9115941262632,16.778290142181,17.7651116811006,17.6690975877279,17.1826798346433,17.1442571234695,-0.0832416761435032,-0.316148156291892
"78","sp|Q9HCC0|MCCB_HUMAN",19.0973638079614,19.2037319795736,18.7727651364626,18.6843524382945,18.718356148059,18.7223232078597,16.8479472376199,18.4026287620001,18.7074357131564,18.0960088066021,18.4922636823771,19.4021282238336,19.6230862095703,0.218961866764955,0.526605330580531
"79","sp|Q15643|TRIPB_HUMAN",15.5036762772325,15.7816666940525,15.5003776308146,14.8534148715541,14.8727249572194,15.3883308252269,13.981932785709,15.9240391976533,16.2320035731965,15.7507073539779,16.4408198661424,15.1078238309079,14.7890157837173,0.576447212797508,1.57234800666058
"80","sp|P06681|CO2_HUMAN",18.9785154441019,19.1113448982755,19.6570723748652,19.2103471258541,18.9467249914677,19.1773531616069,19.6183658970431,17.1825143464246,17.2985381754834,19.2473369215812,18.7331364980422,17.7207519312575,17.0809204789165,-1.38403528156444,-3.73302395841476
"81","sp|Q13188|STK3_HUMAN",14.3292631020547,14.8855919588582,15.5343639791017,15.4634011732781,15.5490620788885,15.6002372894563,14.3649202860749,15.0206946227702,14.7633909905072,13.9366906408453,13.8928573768445,15.8478259467296,15.6910723521448,-0.234759058461317,-0.608900979095943
"82","sp|P49023|PAXI_HUMAN",17.1209197216342,16.9494921552974,17.4574262981289,17.748557238682,18.3117057432025,18.2025312237076,16.6542166889776,17.1946448268356,17.2775422897211,16.8870217034818,16.4722581309511,16.9045001653062,16.9463841411926,-0.547307162793901,-1.89601306444327
"83","sp|Q9UMS6|SYNP2_HUMAN",19.4004348299223,19.5086014499515,20.0254157301191,19.8020734934199,19.8426831982074,19.7987178874437,19.1083708385163,15.4628456724992,15.7174612010091,18.8323668244065,18.8339774231352,17.1732329830907,17.3691176924487,-2.39713421302087,-3.9636660421705
"84","sp|P01743|HV102_HUMAN",18.7901622562985,18.6060111976237,20.1726472773191,20.5598295667723,18.9783517984013,19.1078078459208,19.2706062550891,18.2247801240603,18.1886410293714,19.8477415876016,20.147628867218,20.1163853223393,20.0173659081308,0.0648667407258277,0.139887166178587
"85","sp|Q14192|FHL2_HUMAN",12.7031801605349,11.1198927522011,12.8736835111334,12.4687934544017,10.6457393381769,11.8635698603139,11.2999363336928,14.3192325538848,14.0391136082776,16.7356505272134,17.0338784988693,15.4697096812275,15.9689889939194,3.72411845671903,6.09797718938299
"86","sp|P48594|SPB4_HUMAN",13.9867704709454,13.5510218460266,13.1198775391646,12.8667825994733,11.3785967224914,11.7801159551744,15.7182754343964,11.5891363549741,12.5727224685818,11.297000201941,11.7156518400631,15.2333456055012,15.0000489578744,-0.302958851838631,-0.352646944962039
"87","sp|Q13557|KCC2D_HUMAN;sp|Q13554|KCC2B_HUMAN;sp|Q13555|KCC2G_HUMAN;sp|Q9UQM7|KCC2A_HUMAN",20.4043746265433,20.4318395404443,20.9535768478934,20.9353264640245,21.2005470999979,21.3000852699156,20.6251067472578,21.0369855977556,20.9703457545057,21.1474036014902,21.006713785384,20.3848152821247,20.3508901906518,-0.0172689289635215,-0.0901738451328473
"88","sp|Q9NQ88|TIGAR_HUMAN",15.9847488839981,17.3765072595083,16.9864900413605,17.2213232135926,16.9355889233988,16.981841826589,16.2549106779576,16.8698038228867,16.1992005433079,17.4339820537589,16.7741326701049,17.7385708878121,18.0479777291318,0.347949391609354,0.984811438913369
"89","sp|P16989|YBOX3_HUMAN;sp|Q9Y2T7|YBOX2_HUMAN",19.3358115831999,19.0970057679736,18.3875812477533,18.9126480909676,19.0548359524987,19.6984586774887,18.4670632908747,20.3540944922526,20.3550123909527,19.6530491509827,19.5487187864773,19.1323369985155,19.1879245976985,0.691545238982545,2.30173469191574
"90","sp|Q96EP5|DAZP1_HUMAN",19.8368772978206,19.4684533898643,19.0997326160889,19.9230711237424,19.3285720368311,19.2556857690247,20.7515275601226,19.4219862128405,19.216405124281,19.3971146722538,19.6106409666968,19.5224166359946,19.4069569160768,-0.244488916909611,-0.9673695376616
"91","sp|Q9Y3B3|TMED7_HUMAN",18.3185381747,18.0861399003477,18.3556674879343,18.5558189767935,18.1968636002257,17.717836165401,17.4355173332585,19.5027386938572,19.0899040474819,18.9563250323513,19.9217351466059,19.559986790177,19.1381359621198,1.26241570235107,5.92864805642914
"92","sp|Q6P4A8|PLBL1_HUMAN",19.5396327492317,19.4632771727698,16.8140133690256,16.6456443163724,17.5749288777978,17.0885282641236,16.3883483759534,19.3568578282811,19.2548941301453,16.8826818190704,16.5005947852393,17.917548537353,17.8606273836509,0.294998832583971,0.452200577239645
"93","sp|P16219|ACADS_HUMAN",17.6614455191782,18.095681894016,17.2775245858834,17.5114309296708,17.9879876067112,17.3932804739342,17.8706010144908,17.266067429387,16.7566600930639,17.036060820176,17.1724440628153,16.9028060135134,16.2859891233796,-0.774321762320225,-3.85401409370301
"94","sp|P08559|ODPA_HUMAN;sp|P29803|ODPAT_HUMAN",18.0600802973456,17.8085482945839,17.6471892898699,18.0636315233286,17.5685173510747,18.1736598224228,17.2749222053078,16.9324289952224,17.8305719232657,17.406460477098,17.6436933819851,16.0188481322015,15.7413159713408,-0.872810366667552,-2.45998584888914
