"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q8TD55|PKHO2_HUMAN",19.3951262694348,19.253469308643,18.3485404480963,18.3698326666442,19.1493884936256,19.1759718429008,18.1319248683828,18.2773756295271,17.5781669116906,18.5662221603387,18.713473845982,18.3977858671913,18.6262812612045,-0.465709109399396,-1.74554897158445
"12","sp|P63208|SKP1_HUMAN",19.3641796763479,19.1892196301263,18.7900344989866,18.8089055247665,18.5700166109249,18.4442571669534,19.7549888352336,18.7706640084004,18.5734592504492,18.316415235453,18.4428902720953,18.6314525307044,18.7881312613105,-0.420543433148473,-2.0039317149476
"13","sp|Q92882|OSTF1_HUMAN",20.6726732231268,20.8566918934423,19.9365973610742,19.9372960315223,20.6925902686989,20.8475115167893,19.7716807257865,19.6095509209175,19.6359857400451,19.2640360235161,19.2151837761544,20.0664758158068,20.264682984531,-0.701269638212512,-2.67350746437262
"14","sp|Q8NBJ7|SUMF2_HUMAN",18.9221004534844,19.4724082806208,18.9106723123466,18.6361177410628,18.3336289678684,18.3951336051826,17.8100325112634,18.8225303320193,18.8160007902656,19.816063044321,19.3799314223517,16.9625315573668,17.3349073555736,-0.0863015262977263,-0.174469152107614
"15","sp|P46782|RS5_HUMAN",21.2081699396965,20.7908611138006,19.9062451215037,19.2984772265672,20.8206841545339,20.9534563831199,18.0259797577093,19.3667498569211,19.5042441974842,21.7947464464951,21.8691450021637,21.7018954479792,21.3098621946575,0.786136509658577,1.26739867895454
"16","sp|P52888|THOP1_HUMAN",17.9023123123188,17.713093586217,17.5069580824495,17.1920816300088,17.460939626588,17.5715647877561,18.1543421581951,18.4468345872489,18.3282156155277,17.4585788316613,17.1946525005453,18.695863044157,19.0523947829644,0.526048496968308,1.59491366359635
"17","sp|P52597|HNRPF_HUMAN",19.683968061604,19.0171887482187,19.2841874585238,19.4013056918935,19.7620455977199,19.7357023101749,19.7847363385671,19.550606422281,19.6221586900921,19.3993811260614,19.5000083051947,20.6804438921998,20.5860810487984,0.360463758958667,1.43487657035015
"18","sp|Q9NVD7|PARVA_HUMAN",20.3943134260293,20.3358467768113,21.0462663057137,20.7703291260074,20.7135023985796,20.7415926980968,19.532213426799,17.7605355265666,17.3057989660166,19.0920678837696,19.3197458997908,17.6920949886695,18.0573263649866,-2.29186276497638,-6.37030673301786
"19","sp|P00387|NB5R3_HUMAN",20.1867134766615,20.4423174810513,19.6995333022672,20.0377702077189,20.2944720607341,20.4621619025335,20.3375030325216,18.7517231626447,18.370300377222,19.6371809522938,19.6984657341506,19.2801233983159,19.5483666404477,-0.997401322237683,-4.18509471730737
"20","sp|Q9UBF2|COPG2_HUMAN",17.689069973265,17.6322654810601,17.1872366595078,17.2510220252135,17.195989499634,17.8245513588167,17.5048064795343,18.5931260325412,18.4793094124638,18.2655312622805,18.0554665157597,17.5790980721166,17.6867090823263,0.647955657875723,3.24685346793774
"21","sp|O95171|SCEL_HUMAN",19.6892257087245,19.5872631680248,19.8507503536284,19.9502398778755,20.4816138436089,20.3759466506368,18.210223431315,17.1270909837306,16.7793275973821,16.6406153333193,16.9923616075193,17.6792373970436,17.3711111356727,-2.63060414593801,-7.44869609624443
"22","sp|O00567|NOP56_HUMAN",18.1443434750702,18.1733527043383,17.692752304195,18.7688208902954,18.7018284454894,18.990698749173,18.0866356658981,19.8577241393645,19.6431138136975,19.4274835272734,19.2225820318405,19.6557921567568,19.5981788967864,1.20461336461391,5.44257450188458
"23","sp|O94760|DDAH1_HUMAN",18.1032651654531,17.3429666753704,18.5231998119174,18.7080080177753,18.9014502612327,17.949258848423,18.0160401576956,16.5270158225253,16.2679115957202,17.0276584133186,16.7955584955008,17.0804511219287,17.3965226253966,-1.37915870136726,-4.97412566863211
"24","sp|O43294|TGFI1_HUMAN",18.0513123966145,18.0891325304788,18.8209473309091,18.9209216279306,19.356317616449,19.1744564492631,18.3417784961178,18.8648091859372,18.9078388937813,18.6972580104575,18.5912338000065,17.4387843470632,17.466308651129,-0.376947606888927,-1.04834011045959
"25","sp|Q96JY6|PDLI2_HUMAN",21.425892410144,21.6074641179125,21.8122113035315,21.5987397641174,21.9616242080077,21.9096224305488,23.2419422436896,19.5593102061529,19.5506624894216,20.0469583483344,20.1682379676314,19.3102765247644,19.6975915063244,-2.21914235801498,-7.91907793480177
"26","sp|Q6ZN66|GBP6_HUMAN",13.2573373931996,16.050012267515,15.6157804276408,16.4966130842601,13.6755338607505,13.5737914649344,14.6148487305744,18.6054293484955,18.5197443120852,13.3778351856132,12.8770535065213,14.9286572656305,15.3423257408855,0.89809946125089,0.855418661409674
"27","sp|P49321|NASP_HUMAN",16.7794582193066,16.5807986230597,16.8805072619704,16.2517744882817,17.0726278748084,17.0342772037639,16.7245200704588,18.9614233712498,19.3963582560149,17.9155695948037,17.8499890162457,17.3313683040878,17.3003726695353,1.36389419909195,4.18875793295916
"28","sp|Q96PK6|RBM14_HUMAN",18.1438364688841,18.2026846376716,18.4107437240956,18.2931471965835,18.3400959789004,18.3228105022063,18.8641401502292,19.195037121762,19.0678029097143,18.4579806522871,18.4637209985874,19.2797909960105,19.0752856789082,0.55099576336097,2.83248143159473
"29","sp|P08237|PFKAM_HUMAN",19.529114763907,19.5144545207456,19.3761969438822,19.0924309615423,19.7875018833424,19.726714217747,19.7694350389378,20.2139171849655,19.8145507570014,19.4152170425379,19.3519704826508,18.7889018320812,18.4557190947347,-0.215728288732886,-0.7844620944899
"30","sp|P15121|ALDR_HUMAN;sp|C9JRZ8|AK1BF_HUMAN",20.3345931910327,20.1758679888488,18.9573190956099,19.0436885539673,19.2758398946395,19.54324261487,19.5718044064793,19.1658731203518,19.1579199990205,19.3620328884951,19.4315554360513,19.8893828673662,19.8401458431204,-0.0806488854162175,-0.308803204031089
"31","sp|P16278|BGAL_HUMAN;sp|Q6UWU2|GLB1L_HUMAN",20.6664464007091,20.7266144426928,19.3926544541014,19.3808509784321,19.0796276303684,19.296797216424,19.1194107925658,20.5102814140277,20.6180680721506,19.8207503636806,20.1585219232988,19.9618274442372,20.1080474469753,0.539257022376837,1.82713536614652
"32","sp|O94855|SC24D_HUMAN",16.8560652267588,16.3063343116025,16.2513546775321,16.4380852284976,17.4249687998396,17.3435577226458,15.7201430831547,17.7053234043184,17.5862660035673,19.2014892699482,19.177860939762,17.4761935358953,17.7629513679466,1.52620187278918,3.79467977463846
"33","sp|Q99460|PSMD1_HUMAN",18.5530198286416,18.5837306327525,18.9109881049141,19.3197178877093,18.4438934992601,18.235340364627,19.171737798447,19.8093102980354,19.7289180045609,18.9040005949368,18.346757719796,19.3438931432287,19.6259856036244,0.565516121776098,2.05626996236105
"34","sp|Q9NR99|MXRA5_HUMAN",14.2797493486873,14.590171832824,15.6811413514701,15.9517070152092,15.5875322752876,15.4785955332944,17.1476808854899,17.1116242577634,18.0082517013741,18.3842728718172,18.4514548432394,16.2754952713499,16.2359726336254,1.89620580644274,3.54716748728445
"35","sp|Q9HD20|AT131_HUMAN",18.1918524375922,17.8451495285747,17.9549922937598,17.1729130196556,18.7526748064958,18.7886190053192,17.517135999521,19.3603479943291,19.3706629316011,19.8323833541677,19.6882448373464,18.2986310132213,19.0186642561838,1.22885265561332,3.69557605638429
"36","sp|O00303|EIF3F_HUMAN",17.3498888987001,17.5168065367973,17.8761741961981,18.0424648433413,18.4364807064197,18.5593020177657,17.3613426964187,18.5928248305168,18.6267586937586,18.5939731203448,19.149181291405,19.0278510612737,18.9918371996482,0.944932816950564,4.04004115403938
"37","sp|P11387|TOP1_HUMAN;sp|Q969P6|TOP1M_HUMAN",17.3949341022123,17.5743797408563,17.5158434757591,17.4285126616624,17.8337769602565,18.0446895836164,17.3299228637629,18.7621278153532,19.2039142105075,18.6743517898069,18.7996391997493,18.6678260820026,18.3903570330803,1.15968216199505,6.75879292676423
"38","sp|O75436|VP26A_HUMAN",19.6398992692422,19.553066042526,19.931944625395,19.8363336081726,20.0856308114845,20.0167095958133,19.767624028531,19.8315233819792,20.0231966040498,19.5421135000453,19.8611725365971,19.6076753382269,19.5808055844179,-0.0961104381836875,-0.745491793163602
"39","sp|Q9Y2W1|TR150_HUMAN",16.9641593012279,17.1945970719706,17.1880126878874,16.9241807632639,17.4615238656824,17.6865227437944,17.5262307721483,17.3161476167273,17.8048154468241,17.3249834535308,18.0171250982236,18.0870868813169,18.0630456076264,0.482883394073386,2.41528360018278
"40","sp|P30154|2AAB_HUMAN",16.5148299302113,17.1337903521827,15.2379773913056,15.7656710631243,15.2000429023777,15.2319889616807,17.4679587887027,15.091625259551,15.3027001448762,13.303112658481,14.0935068928487,15.0429948957128,14.3133372862485,-1.58197436371325,-3.30688715860717
"41","sp|P61026|RAB10_HUMAN",24.0648242890319,23.6793997329395,23.5698449695674,22.9834639418146,24.0430491574309,24.1882870286888,23.4166519826838,24.1323543959865,23.6003915543725,23.8210506775254,23.738143695633,23.2060194722465,23.3245448956116,-0.0684125924509709,-0.313468216371323
"42","sp|Q16643|DREB_HUMAN",17.2235535726375,17.3478641676595,18.561134743726,18.2366017897823,18.4464363151161,18.4787921645482,18.1175400487251,17.7243947096938,17.6348545209649,18.2714446484775,18.1398586747112,17.5368489171864,17.3640508087241,-0.300634870591316,-1.13277306304572
"43","sp|Q9BTV4|TMM43_HUMAN",19.9229720575739,19.7902979834178,20.0901160976084,20.134737774409,20.0914846525834,20.1211337633393,19.5375698871171,19.7079574352081,19.6612277267118,18.8934747757681,18.9186675011238,19.4268027746131,19.2617868645419,-0.647932931935274,-3.68820774294108
"44","sp|Q92888|ARHG1_HUMAN",17.484703890788,16.7774877002495,16.9394205632432,17.1923447423849,17.6322895857035,18.0301146828654,16.6306799771868,17.7434161598519,17.3167381568238,17.5641735147269,17.4921131189256,17.3350342694121,17.3769881543223,0.241041970369102,1.06186734220991
"45","sp|P56545|CTBP2_HUMAN",17.7540393736318,17.9415832845108,18.2510427968253,17.9321067557382,18.2230632323615,18.3717518377022,18.6947857107176,17.8048958224439,17.6625540682721,17.4619090763917,17.8446611656856,18.4837077137301,17.9232297144024,-0.304628739956567,-1.49584873470651
"46","sp|Q02880|TOP2B_HUMAN;sp|P11388|TOP2A_HUMAN",15.4430793338367,15.4444639142322,16.5020104115525,16.4868565439269,15.8232343292062,17.0872934695206,15.4145402715436,17.6031675243252,17.6430247877254,16.8297398030205,16.0636298042937,18.0410033073977,17.8716459556264,1.33075012099033,3.41508123503624
"47","sp|Q8TCJ2|STT3B_HUMAN",18.74198999163,18.6890308385575,18.2563787056609,18.5539866673459,18.6662671997894,18.5235710029185,19.5057428081501,19.7085285834546,19.8341512644695,19.2053194301034,19.221025980152,18.9626013662597,19.2313996652112,0.667139526479969,3.14360981004575
"48","sp|P62857|RS28_HUMAN",20.0067048644909,20.1855378128578,21.1291580130241,20.9528060230646,20.9510851797782,20.8598109591939,18.1668284776228,20.7683679207454,20.5493269478764,20.843112745282,20.8273004964663,20.6959748278426,20.9823101599619,0.481150179457903,1.15919521319649
"49","sp|O75347|TBCA_HUMAN",20.3659968292761,20.458719125998,20.1736029513804,20.1168228133788,19.9393836984918,20.1363466131122,21.401564750909,20.1443290517681,20.2567875130398,19.4024145532143,19.4854625153631,20.4561849243581,20.4828868650638,-0.325699939786029,-1.24419284086313
"50","sp|P05362|ICAM1_HUMAN",20.0891090464605,20.0320263951343,20.0855614204797,19.8673052414183,20.2165719948768,20.301279369725,18.1744648882066,18.2279860029396,18.1084190314228,19.0039665106725,18.9580844845821,18.6210141557755,18.5942896235707,-1.25061225325732,-3.6381472835441
"51","sp|Q8TDZ2|MICA1_HUMAN",17.9580502526805,18.0280939297881,16.9848104041166,17.2849007534336,17.4875371975115,17.459099179819,16.8858859660494,18.0032628411316,18.0084601048437,17.8576006742984,18.0447045271312,17.8979299263172,17.8983427073154,0.49012027785405,2.45024730635797
"52","sp|Q92974|ARHG2_HUMAN",18.5130539378697,18.6925466050354,17.6985741150814,17.7362100144964,18.0769206132556,18.276164523717,17.9616709628763,18.3567420884227,18.5708683180812,17.9916583287359,17.9373787549906,17.7472884089603,17.6398638441134,-0.0933582324649295,-0.402619056107609
"53","sp|A8TX70|CO6A5_HUMAN",15.6443012854469,16.08950245068,18.0696713362262,18.118217354642,18.4193222803971,18.1501293115907,18.4789107124021,13.6922602869133,13.8050216405081,16.7869237420081,16.5323331723725,13.6623980617078,13.6182068188758,-2.85575213150987,-3.5980148184272
"54","sp|P14324|FPPS_HUMAN",19.9084539139638,20.1389762927817,19.6836741288533,20.0260452176276,20.0830302862995,19.9168654594993,20.6045946982162,19.9689202387592,19.8572250317232,19.52460197562,19.4864134213008,19.5308326641445,19.2008180658179,-0.460270528628323,-2.51052801559964
"55","sp|P23588|IF4B_HUMAN",17.4425607714537,17.257324234464,17.1687659275795,17.5632491857077,17.295934971079,17.3341906904527,16.6591712901238,18.4982265020075,18.4327490406478,18.0053247477227,17.8986659839187,17.6643450356346,17.5260727384896,0.770299711533964,3.97917596553941
"56","sp|Q969H8|CS010_HUMAN",21.5565932627465,21.2569521591149,21.1300076058547,21.0366595908595,21.1222790181376,20.9957490189553,21.2361839243192,21.4625262292198,21.7245849268336,21.886967668994,22.061455770711,21.9641238362028,22.097227497425,0.682135400353537,4.42830923608482
"57","sp|Q8IXM2|BAP18_HUMAN",19.7724695176334,19.2834393330295,19.0266827246709,19.1614910999164,19.0035113097716,18.7792031037417,20.5850879612038,18.8753724425123,18.4859507061024,18.9400239412448,19.0012947848476,18.9193875841893,19.0936148899959,-0.477842783509972,-1.64742760496659
"58","sp|P35858|ALS_HUMAN",18.7965904708974,18.8738611368215,19.4967002679879,19.218467977529,18.2468729575612,18.2739999080473,19.6840940665455,16.0107986996142,16.0049237499296,17.8048935616876,17.983593521296,17.640010961254,17.5710399745176,-1.75961707952955,-4.24969492477774
"59","sp|A5YKK6|CNOT1_HUMAN",15.4815682489936,14.9951817503492,16.2169111856776,15.9471044735741,16.8341872773449,16.1873696565376,14.6368198684819,16.7950918388645,16.9004891477341,17.0781469609235,17.254057846208,16.4267410495461,16.5310797143261,1.07541594348137,3.22324866616159
"60","sp|Q8TDQ7|GNPI2_HUMAN",13.201880372952,12.9108952062505,14.4778290586909,14.2509812363044,15.2268756535572,14.9497120768964,14.9471976614437,13.3993872935121,12.7483091832908,14.8233591010781,15.1379688632484,10.1528975363523,11.0723711336689,-1.43269644446436,-1.82189963591557
"61","sp|P15153|RAC2_HUMAN;sp|P60763|RAC3_HUMAN",22.8715087779363,22.7716888987825,22.4411970762843,22.601300288597,22.4757413385852,22.7457028465919,22.7243278187318,24.0607354238811,24.0987633939891,23.1719388730409,23.1294709479825,23.1112420334757,23.3125757944108,0.824229655403599,4.21267590069914
"62","sp|O14773|TPP1_HUMAN",22.4235162511106,22.1331023450563,20.0468876817022,20.3933036965269,20.5694841991859,20.6709405940896,20.8417357750651,21.4048930916987,21.6034651384149,20.2329028740589,20.2905172884445,20.7423798409673,20.6136576548823,-0.159415679844437,-0.357932836241931
"63","sp|P13727|PRG2_HUMAN",18.5581155778363,18.7029892951688,16.5983804358569,16.3850992406754,18.1393688172047,18.0576413323316,19.0341633414553,20.4116084801413,20.7639419002165,18.3408501347899,18.6870695828881,22.3345123251726,22.3170918002815,2.54712471367992,3.44784769747351
"64","sp|P49773|HINT1_HUMAN",19.6837090638294,19.8332358545589,19.7892238399379,19.8689951371727,19.6994003312458,19.7127861296213,20.1949240075253,20.0203395490664,19.8379318305118,19.1159193293196,19.0863501963729,20.1171734987295,20.2146973374551,-0.0833939110298739,-0.393199311042397
"65","sp|Q15717|ELAV1_HUMAN;sp|Q12926|ELAV2_HUMAN;sp|P26378|ELAV4_HUMAN",20.3322377902823,20.2925020522459,20.380485869913,20.3782019786675,20.338839933426,20.2878075954295,20.7979051483082,20.6455436368612,20.7256099818894,20.7101896057606,20.5399507243432,19.5363953568136,20.4988267967963,0.0479462115470333,0.230964379255182
"66","sp|Q9UBI6|GBG12_HUMAN",20.7432008481261,20.6526931583087,21.3524689560039,21.171254508053,21.2097645026218,21.2329241230985,20.3114069680701,20.14467227126,19.9846754106961,20.3886936233113,20.371476142351,19.3629699442211,19.4069776593032,-1.01838674269048,-4.12379679747286
"67","sp|P20340|RAB6A_HUMAN;sp|Q9NRW1|RAB6B_HUMAN;sp|Q14964|RB39A_HUMAN",22.2124269377999,21.9685290995388,22.2824940599452,21.9901066408779,21.7778511240964,21.7566444915712,23.0364299997309,21.6364788564202,21.2062036755782,20.9001574848686,21.5096210476326,21.4736867459314,21.3505183969487,-0.796713883252651,-3.70927160753134
"68","sp|Q8WU39|MZB1_HUMAN",19.5306535898566,19.5377986322015,19.2084422779909,19.6862439126803,19.5328034618624,19.6025962941095,20.8910405492627,21.0326827228645,20.8350612296827,20.8229284902553,21.0375969112986,23.2449430333949,23.2387686753854,2.01933839292039,4.13276057002028
"69","sp|P16401|H15_HUMAN",19.5637191392544,19.674752680242,19.4550308344235,19.5161162089494,19.6074621248208,19.5919158959932,19.7954443834188,21.7765027049397,21.7858753730192,21.3435106123484,21.0694197588822,20.9877299339713,20.7805992593499,1.68716427105788,9.35018995627697
"70","sp|P28066|PSA5_HUMAN",19.6588031509281,19.6406162867716,19.4785077434116,19.6021771302289,18.9048321501733,18.9055792639485,20.4144006197092,19.7810779795308,19.8519259954795,19.5195231212045,19.4747172211637,19.7258228644949,19.5220966517923,0.143365025604862,0.620480092793476
"71","sp|Q96FW1|OTUB1_HUMAN",19.0418692746368,18.8731381922452,18.2065633825536,18.0948052175802,18.6926404372775,18.7775797936766,18.7126097903417,19.116730754174,18.8708293540808,18.5785953925107,18.7169125525335,18.5810821379805,18.6758351653978,0.118220654915618,0.666473599582453
"72","sp|Q9UJ70|NAGK_HUMAN",19.4526486369461,19.6585005027886,18.6388046964021,18.5933403980152,19.1451053705536,19.0858825666742,18.8372057915804,19.9539438845903,19.8178167398473,19.4816162522586,19.5004739083882,19.471055104909,19.4963485422363,0.576544161843317,2.93098152107386
"73","sp|P30626|SORCN_HUMAN",18.4038509741007,18.3406371480737,18.365569221257,18.2556900648745,18.683179819797,18.5881245181697,18.8351481851669,17.4022311017023,17.3324350277164,17.8707316401687,17.6149535817373,18.8293349904316,18.5718247150552,-0.541756008027953,-1.9648599479925
"74","sp|P26368|U2AF2_HUMAN",17.5675066791823,17.5897790062858,16.9226427212946,17.3249292889594,17.9481185984321,17.602295526218,16.9475502562441,17.7658840279538,17.892583990248,17.4621828832916,17.747342829606,17.842856875965,18.1940996380354,0.408287927463237,2.05487174435722
"75","sp|P36543|VATE1_HUMAN;sp|Q96A05|VATE2_HUMAN",20.1729777114614,20.4754089066345,18.9696173221968,19.1970591779533,18.6784572504055,18.9409490695153,19.0792002563306,19.9136628634114,19.9907894349494,19.3718922373909,19.4421179623212,19.3761602388764,19.3650364898458,0.220482457306326,0.778587161270953
"76","sp|P08294|SODE_HUMAN",19.9421782389379,20.0481394298852,21.3363174763028,21.5766036369248,21.0829910165775,21.1260442207456,21.1410213891075,18.2091875791894,18.5596941758273,19.276934941471,19.4180164280975,18.3532228131073,18.3203251774187,-2.198842611263,-6.75945200329236
"77","sp|P61081|UBC12_HUMAN",19.5213722486737,19.1620030872182,18.764740787522,18.8273515498234,18.5893850603016,18.7815868468627,19.804371950997,19.4452364443338,19.2594296896818,18.6717394157201,18.9744219098885,18.6335418556785,19.0054505602017,-0.0496297728052887,-0.218509594749793
"78","sp|P42167|LAP2B_HUMAN",18.8653837102709,18.6413886341304,19.4343885050919,18.8385703116098,19.6249096587663,18.9128449150406,19.1721107971431,18.8166766717951,18.2257351660904,19.0604018925906,18.5122922346773,18.5184361760668,18.9217781878292,-0.405810271548705,-2.06713786988668
"79","sp|Q969G5|PRDBP_HUMAN",19.2805605327774,19.2948478305812,19.422941208635,19.2698574759541,19.6042616665482,19.6983267207907,19.6856479101102,16.4320578264154,16.5039869635706,18.1844093498318,18.4773864916544,17.36196042722,17.3193732542504,-2.06484963576311,-6.40036033415307
"80","sp|P57721|PCBP3_HUMAN",17.2024912436143,16.5342104695558,14.2691278015923,16.3834384337028,17.6060416962866,16.0048982283923,17.1170791808179,15.0467150417754,14.7857661888392,15.944657867237,16.1319828847319,16.4250484696978,17.2791300095885,-0.533842565841402,-0.925089926573603
"81","sp|P49720|PSB3_HUMAN",19.1834522367995,19.0894336648598,18.9934460248857,19.2669821019503,17.9613724206286,17.8765769596414,19.3465383217486,18.1340445576785,17.6890713064267,17.6124303127126,17.3947855325204,18.9461706184728,19.0911936865523,-0.664202298396274,-1.77411846284867
"82","sp|P23368|MAOM_HUMAN;sp|Q16798|MAON_HUMAN",19.0285362310989,19.3056806852872,18.387581971303,18.2947625618275,18.6424631539235,18.6241805684081,18.5349015016778,19.7839395053189,20.0306287361799,18.7720146580933,19.0269222153353,19.5027264161422,19.7120874834221,0.797488289413107,3.12718288756002
"83","sp|O75223|GGCT_HUMAN",19.480116225248,19.4068453593477,18.9714676348981,19.0084283302965,18.2704609306851,18.6145805720523,19.1622644138824,19.3645060555904,19.5155697021663,18.2379628372122,18.4722329308194,18.3942709515218,18.4303567072603,-0.239074950869945,-0.844487939510809
"84","sp|P26440|IVD_HUMAN",18.1432175659964,18.2497216593444,18.1722393997896,18.0330265099147,17.6513737758816,17.6931363816291,17.5239809466787,17.2374690267269,17.1127158427448,17.3989452430692,17.5524523017687,17.7236584820704,17.547022178682,-0.498859341883824,-2.978345569829
"85","sp|O43747|AP1G1_HUMAN",17.4443381680894,17.228512248899,17.4703528004424,17.5615851919077,17.8092138247182,17.952753236771,17.2864211728498,17.5222742035005,17.637479903462,18.2443533109197,18.0242794470684,17.6677000533495,17.5215430435363,0.233150979276719,1.34288897859302
"86","sp|Q9NZA1|CLIC5_HUMAN",19.2258016928942,19.8858912695435,20.6187403494177,20.6764443033382,21.0292869329405,21.0454756898695,20.2407609526028,16.9571552962211,17.0225330060742,18.3483036334796,18.6400971647902,18.2416221044834,17.6938949465875,-2.54144448504914,-6.64668220921847
"87","sp|Q16762|THTR_HUMAN",19.677200606961,19.8063921813277,18.9198829440382,19.1496405633526,19.4551420832748,19.5280639069639,19.5821486028986,19.8133235518452,19.6936699074077,19.4862508826685,19.5573863068747,19.2676199824797,19.5232330761214,0.110494917842076,0.669954554917768
"88","sp|P61009|SPCS3_HUMAN",18.8921808938953,18.703470066809,18.8266994811228,18.6595447438411,19.298283054424,19.3960038641611,19.2188694159088,19.8163226522134,19.6372670680645,20.4103449200195,20.4447811184414,20.3661524106041,20.5205072847701,1.20357104847708,6.06019350564661
"89","sp|P61923|COPZ1_HUMAN",19.3394042820171,19.2508196139237,18.8600969743267,18.5516822611654,19.1124846953357,18.9926416186208,18.6965366207977,19.5150573020403,19.226965555882,19.680065632066,19.650446234191,19.1553632029653,19.4468333685059,0.469311644493531,3.09530624871385
"90","sp|P62834|RAP1A_HUMAN;sp|P61224|RAP1B_HUMAN",20.5696246251914,20.6299239989918,21.0843655714891,20.7802206329493,20.3354781675402,20.3557907717692,20.9412491046153,20.0632050238039,20.2991267758328,19.6001756795994,19.9606556012778,19.8423083512522,19.909585923863,-0.735117892665169,-4.56547457808728
"91","sp|P09543|CN37_HUMAN",17.7670356170418,17.7996734085542,17.9350103003495,17.9167279715664,17.9064827938699,17.8051244373537,18.3729459450909,17.2166726149542,17.3502648876443,17.5365379870626,17.5304749984478,16.7873712511018,16.8176028537963,-0.728137681815192,-4.21936838832319
"92","sp|Q9Y383|LC7L2_HUMAN;sp|Q9NQ29|LUC7L_HUMAN",16.7252430153329,16.5656273243206,16.6852488672012,17.3021893059098,17.086269002224,17.7069905580627,16.25769609354,17.7962900655165,17.9580557725728,17.9442188897853,18.1291534177362,17.8233970930421,17.2764636925798,0.912289532673403,3.70563753263226
"93","sp|P08571|CD14_HUMAN",20.7390979521393,21.3250059284286,21.1426852252691,21.1051399302288,20.8849454553416,20.9594321145572,19.5269740969963,20.1586553392411,20.576483167568,20.1395373057499,20.0976086038835,20.707176047373,20.7577319288591,-0.388534771513199,-1.31681507341632
"94","sp|P56537|IF6_HUMAN",19.4536705613143,19.6921988070888,19.5427392836913,19.7975361562267,19.837555143083,19.4983902136091,20.4443151721513,21.2060924086275,21.2212337787587,19.7454663613773,19.6973332396527,20.7548307832177,20.8868130711462,0.804039521979161,2.54661141862671
"95","sp|O00534|VMA5A_HUMAN",18.245737303537,18.1880514471705,18.6672110044074,18.8807808242573,18.6582566468765,18.9874655993809,18.3947048322033,17.7872219418596,17.8927423312417,18.7694725026939,18.7543704710658,18.165403967337,18.0462325312714,-0.353377876975257,-1.48404608202208
