"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q53GQ0|DHB12_HUMAN",20.1614420914264,20.1941878360355,20.0504361482211,20.0246331422491,19.6050582204249,19.683215476041,19.3612417501505,19.9941350185657,19.9682206096367,18.9210245520791,18.913543246599,20.1263328773188,20.12913667296,-0.183010807650771,-0.705856503213648
"12","sp|P46060|RAGP1_HUMAN",18.340175880518,18.4433808040971,18.5826645774496,18.8014548330344,18.6904524448909,18.8128324051055,18.3534418027392,19.4540360618388,19.5718661538755,19.3897062782304,19.2611762087896,19.1290367211188,19.2989273853173,0.780742012831664,6.34182159934261
"13","sp|Q9Y6C9|MTCH2_HUMAN",18.6941766238816,18.732386858186,18.4311392866707,18.2720654038424,18.9220028200694,18.918370047028,18.6437052811947,19.6226210917262,19.5303598692096,18.6102373948003,18.8382187246355,19.468509456428,19.4967854863063,0.599698043472221,2.97970207005413
"14","sp|Q03518|TAP1_HUMAN",19.1444077673403,19.416309281107,19.3998795206747,19.417702494961,19.9935736174252,20.0055718202033,18.7898977343739,20.6732368074848,20.836190230633,19.5200349660401,19.5004021596851,20.4086789304807,20.4374123565199,0.784029327162525,2.62075032537702
"15","sp|P20339|RAB5A_HUMAN",20.6879010537187,20.7258746843864,20.4829250612207,20.4017625595404,19.8461921401507,19.9716390686536,20.0834903999269,20.5854541931853,20.5457752033729,18.9721418321665,19.0623742894758,20.5500380157678,20.6975881639581,-0.250939899856208,-0.711699186524411
"16","sp|O00571|DDX3X_HUMAN;sp|Q9NQI0|DDX4_HUMAN",19.7486979824261,20.0466728515275,19.7018377218814,19.8316076561712,20.3809775069532,19.9263138372899,20.1047919146293,20.3861658872564,20.5072448995957,20.9671884115418,20.8903897668788,20.222515177616,20.2971813593218,0.585544125833457,3.52633404729828
"17","sp|Q13148|TADBP_HUMAN",19.0438826432908,18.3670754761317,18.889116465872,19.0433626042836,18.0943715884675,18.5593436388204,18.8592126052484,19.2933892235072,19.6967564469329,19.1192927563733,19.1928230863464,19.8355588866068,19.8938751571779,0.818058755381085,4.03283315113121
"18","sp|Q08945|SSRP1_HUMAN",18.5541356610645,18.5626216245951,18.4686984530656,18.2423186451431,18.7050038943332,18.4741417392941,19.4559787552301,18.8061071710666,18.8185818607146,19.0490728552323,19.2613221426785,19.0506049653576,18.8588054420908,0.338854623433461,1.79886970954883
"19","sp|P52789|HXK2_HUMAN",17.8896355329526,17.5420728354813,15.5060117496279,14.9449975946871,15.5945064862926,16.00480330287,15.4844729065482,18.7252365286425,18.5941420185671,15.7601742247389,17.2103495603251,17.8488907930615,17.8920907154332,1.49524528640835,2.42458915271624
"20","sp|Q6PGP7|TTC37_HUMAN",17.8426342109363,21.1469125114727,21.760524094558,19.8828358398189,19.3465396968848,19.3512836078103,18.3097310869941,17.0938649691898,17.4639797292101,17.8381691806862,17.5187925522835,18.5188402278935,18.2259284268347,-1.90205475502137,-3.3086692734667
"21","sp|Q02790|FKBP4_HUMAN",17.4808209366571,17.925558621412,17.8644465600127,17.8086339366308,17.8723199555108,17.4579952306649,20.5061596539136,19.7094229306739,19.5763135270121,18.327887609863,18.0755250769589,18.9106559289538,18.920105724031,0.774689117063884,1.6330694584064
"22","sp|P15090|FABP4_HUMAN;sp|P02689|MYP2_HUMAN",20.2485381695517,20.3322869663207,20.2678335375194,20.6485020088979,20.4514949855653,20.2950271906884,19.5621407175857,18.4678068759635,19.1543941477346,19.1183928178813,18.6779585613936,18.7419590729997,18.7919775743479,-1.43631371497922,-8.18617240416258
"23","sp|A6NIZ1|RP1BL_HUMAN;sp|P61224|RAP1B_HUMAN",20.3126206971597,20.4895854990514,20.0372993502638,20.8293910495053,20.7637110649628,20.9184809893777,20.7048043765352,20.4546068868616,20.3808734046531,20.5278831211826,20.8871155728717,20.4700958645969,20.1341535513855,-0.101105944385303,-0.586446105928582
"24","sp|Q02809|PLOD1_HUMAN",18.1306619621136,18.4499364330609,18.0316760936115,17.7422145498706,17.8574580405701,17.9439263536973,17.7135662976335,20.1941090113101,20.1645271617061,19.7305472946561,19.6349066115091,19.1491744490883,18.9223394731712,1.64250223331621,6.9128381445646
"25","sp|Q99459|CDC5L_HUMAN",17.2112638573863,17.1467219623515,17.4774666252068,17.537595875618,17.3751534873315,17.547349386469,16.001828358507,18.2310765577308,18.2623010003666,18.1359017052738,18.1164669065698,17.5076330812782,17.6590025053722,0.803778449323887,3.14610681230704
"26","sp|Q16678|CP1B1_HUMAN",19.501978703175,19.3133872623716,17.4927303116153,16.9986154351767,17.2360440565938,16.9749923336379,17.8172607546358,18.6778011615525,18.5848457888043,18.06752873079,18.2233789893888,17.9596346339437,17.9614801191948,0.337907385042827,0.751078136060762
"27","sp|SYH_HUMAN|;Int_P12081ups|SYHC_HUMAN_UPS;sp|P49590|SYHM_HUMAN",19.1899934950357,19.2701577771674,19.5567717373829,19.0750961401569,19.2323600204616,19.2705123028391,18.869930727347,19.523492836046,19.4609460666261,20.1530059762379,20.2449901500119,19.3158098573174,19.0464233720765,0.404627532192397,2.06734654637842
"28","sp|Q15424|SAFB1_HUMAN;sp|Q14151|SAFB2_HUMAN",18.4087818275446,18.357169295395,17.5715484442726,17.2895200978371,18.5823335950454,18.6831959991667,19.3062486288835,18.088451673108,18.2402021839761,18.642272759766,18.9286225090493,19.0060453556649,18.6551469153605,0.295718223403507,0.893730441640148
"29","sp|P04196|HRG_HUMAN",22.1693432240871,21.9242094804806,21.2478980457131,21.483254025389,21.4098395353848,21.5964111627706,21.1135323288471,19.6012604616326,19.7927785931908,20.7863690233763,20.8432135699959,21.1836424725764,21.1409979976991,-1.01953860497344,-3.45379186478851
"30","sp|Q9UKV8|AGO2_HUMAN",19.7554355279239,19.5800396012347,19.0635741536756,18.8619919334601,18.9638089384399,18.8966791954253,20.1283216674035,17.8270027338225,18.0905456576633,18.4506597984232,18.3870509509603,17.7160017597864,17.8385044747048,-1.28148331816542,-5.20419493826091
"31","sp|O94874|UFL1_HUMAN",18.8619598029097,18.4519939854329,18.3080647730818,18.5194581339361,18.4550076628359,18.4313347039339,18.3293599798487,20.0314355535149,19.9034808635811,19.4912194301879,19.4019810632679,20.1943621581737,20.2339184983071,1.39006658963188,8.61538385537806
"32","sp|P20020|AT2B1_HUMAN;sp|P23634|AT2B4_HUMAN;sp|Q16720|AT2B3_HUMAN;sp|Q01814|AT2B2_HUMAN",20.6255221000523,21.1960618794578,21.1229528790793,20.9458856288264,20.9451964134142,20.9787019818429,21.4140832950443,20.3024669525415,20.1713139667209,20.2433721348218,20.2257299610282,20.1895784664738,20.6903526398244,-0.723058417347396,-4.75659567012446
"33","sp|P10643|CO7_HUMAN",20.1901372399441,19.9680085514663,20.9547336094647,20.4466995514617,20.0138104438011,20.1132427721983,21.0220608481881,18.1356826087624,18.0970971611869,19.7620306679191,19.9036078516422,18.9977058856629,19.1650917678139,-1.38671109806955,-4.13906843992824
"34","sp|Q02978|M2OM_HUMAN",18.7147052640879,18.7943880516065,19.7242499557134,19.7796327108632,19.5734346143037,19.4758181000487,19.5186895919428,20.1571945786478,20.1622452514924,19.8123057620111,19.9079001386876,19.9146657416091,19.5682428456919,0.541772293292146,2.57584456550164
"35","sp|Q92900|RENT1_HUMAN",18.0448290481465,18.637625209538,18.1781631353638,18.28340760264,18.9407750989952,18.9295392517375,17.949907929224,19.0517601717208,19.1263271348212,18.8140405625124,19.0477586780412,18.6709055291152,18.613200893012,0.470409004058486,2.20436280442796
"36","sp|Q07866|KLC1_HUMAN",15.8869476631131,16.2941628761304,17.1255608473547,17.1532087490556,17.141561677896,17.4417775341273,15.410208977606,17.0733863473418,17.3861028121623,17.0901909335721,17.0146349977081,16.0970237682625,16.5195011791043,0.244718731605787,0.628939509899474
"37","sp|Q7L014|DDX46_HUMAN",17.8040971004925,18.0807887144455,17.6385166953049,17.6219050546742,17.9064640719677,17.8653676556268,17.996769507596,18.3534111224,18.1050605953304,18.1803472253411,18.4080970790434,19.1115643637192,18.9166198003561,0.665892865824108,3.69330287529837
"38","sp|Q13435|SF3B2_HUMAN",20.0941883937553,20.207711424629,19.8017510327769,20.1613417011399,19.8371512813251,20.0051975038944,20.6440641978546,20.1693067680512,20.116202307881,20.0043001423296,20.3309193983661,19.9233371068977,19.8453995318208,-0.0457020985503381,-0.301566208904987
"39","sp|P11177|ODPB_HUMAN",20.7949169787985,20.4639294274207,19.7414397644484,19.824328647832,20.4761933684881,20.6453734606432,18.3831031087944,20.4905415943099,20.4385492126729,20.3363049138945,20.2527815301776,20.6245742603406,20.5958607874794,0.390319524819505,1.01063106866168
"40","sp|Q08188|TGM3_HUMAN",13.5039683989999,14.3375960368661,15.9471286175722,15.108478459856,14.7254051672214,15.663071944889,17.0949315645485,16.9247592895904,17.1707568585308,15.3776469453803,16.0153044045423,21.2794843912431,20.8674080904537,2.72755226258989,2.51829978758504
"41","sp|Q9H9B4|SFXN1_HUMAN",18.7083719452417,18.7987855957848,18.6785460895589,18.5914921350774,18.789192561262,18.5969223517457,19.4070777625646,19.9023256272032,19.6219674030765,19.2520027055868,19.3865534259426,19.6886256452897,19.6425792580689,0.797755685890357,4.63577794134307
"42","sp|Q92608|DOCK2_HUMAN",16.41389806906,17.2021256507253,16.6900304922495,17.0125198746175,17.3094422275896,17.2695171801004,16.4402621320581,17.498068058331,17.6145168831557,17.6200966692987,17.8450097738099,17.5625043284173,17.7246300249267,0.737361972108051,4.17035496549515
"43","sp|Q12802|AKP13_HUMAN",17.327563137494,17.9800799341472,18.3538597988828,18.1755066916691,17.196782043448,17.2262116695784,17.431677448467,18.5343435894891,18.905723316682,17.5668217059982,17.4977495025613,17.6307670937642,17.6652333583961,0.306967236774249,1.03678827766572
"44","sp|Q08J23|NSUN2_HUMAN",18.7008377013399,18.8287605905193,18.3914609681643,18.5151243797057,19.0036166246792,18.7107462208345,18.1359189066389,20.1603496020513,20.0706314867896,20.1911369635848,19.9466114208829,19.3454539095348,19.1208369928275,1.19269556442517,5.2809749414374
"45","sp|P98082|DAB2_HUMAN",18.9974397572533,19.0604923226733,18.40716450816,18.2722187399672,18.7191811453682,18.743448153562,17.6996952209158,17.8829645240363,17.9096942589563,18.954060065511,18.8684793522976,18.4805115720438,18.5346437069244,-0.119624162845478,-0.426339055734817
"46","sp|P26373|RL13_HUMAN",19.3194533689951,19.3846398525118,18.9580937116501,19.036385328582,19.6442012407013,19.5281285914252,19.0349683803085,18.8404794205405,18.5357899549121,20.3132834300647,20.2536844946703,19.9446580725801,19.6650498617084,0.330544234059749,1.03398929686505
"47","sp|P10644|KAP0_HUMAN",17.7320552505704,17.9361820749654,18.65452544825,18.4623285499754,18.4359047316856,18.4195346789419,18.7856504106464,16.9375213907817,17.2855795316353,18.0570689309462,18.3086265904613,17.7220273087506,17.93686407888,-0.639441321913521,-2.3468954785093
"48","sp|Q8NC51|PAIRB_HUMAN",17.3279397508261,16.5085335606983,16.5911103255822,17.0436788018371,16.7406660753923,17.1821067782074,17.0287958131553,18.4436678230876,18.8329629768936,18.3330524706911,18.4740543311055,17.8488477985707,17.7516905741035,1.35862841406971,6.67683577207969
"49","sp|Q96IU4|ABHEB_HUMAN;sp|Q66GS9|CP135_HUMAN",21.0590614252953,20.984932605191,20.8323303875956,20.440606544816,21.0034871372818,21.062398540021,21.2498449729622,19.7669826841196,19.8376428289154,20.1661912635063,20.0133861048625,20.1908478308383,20.3163067429544,-0.901100804083194,-5.9320988966651
"50","sp|P51812|KS6A3_HUMAN;sp|Q15418|KS6A1_HUMAN;sp|Q9UK32|KS6A6_HUMAN;sp|Q15349|KS6A2_HUMAN",18.5055827240722,18.7629804495293,19.4607835540436,19.4066890028765,19.6463252502109,19.7897973979165,19.4748589085047,18.7836959079098,18.8726284857303,19.0566317891604,18.7323228315262,18.8985678425556,19.2777795952457,-0.348731223534096,-1.58095463510852
"51","sp|P09936|UCHL1_HUMAN",16.8738240533898,16.9259335163925,16.9556094123966,17.4501657534447,16.6436703869673,16.6368917252594,17.3243127718801,17.4038074377979,17.3578869735106,17.0594208917689,16.9248014457514,20.2051753205753,20.0753478416441,1.15977188302266,1.96871053475576
"52","sp|K2C1_HUMAN|;sp|Q7Z794|K2C1B_HUMAN",17.9261607252089,18.3093502857731,18.227769028523,17.8409667277827,18.5403710743909,18.4451555426208,19.5002497159264,17.1159620027603,17.0319092868192,18.6839228642862,18.2280766198289,18.3773388119481,18.522812035424,-0.421881884526769,-1.05353521811741
"53","sp|Q8WXH0|SYNE2_HUMAN",18.6976612698558,18.2560560806579,17.5766312588678,18.4717698805057,18.5403674074563,18.5972755459117,18.4616819831983,18.4684671956949,18.3954202480464,18.2058398648058,18.1132852177006,18.6826878797865,18.1718088896518,-0.0350550034908756,-0.186129702611223
"54","sp|P30084|ECHM_HUMAN",20.3807122747971,20.4459700435462,20.0394920051714,19.9342350087464,19.9123159088197,19.9015330910291,19.4779223583304,20.0997090827584,19.9098422603875,19.6264882039545,19.874453459885,20.7178363221428,20.5766877664875,0.121420592766028,0.562741160569337
"55","sp|Q63ZY3|KANK2_HUMAN",17.0742761095577,17.1583890363229,17.5854515011388,17.2287522993384,19.2282002865362,18.9404900475948,17.7263206281956,16.605207271845,16.5468829593925,16.8833433663907,16.9123942627502,17.6818154426731,17.736747934166,-0.777410307753736,-1.87898187309979
"56","sp|Q12882|DPYD_HUMAN",17.6956479083178,17.6504277030607,17.6601981022234,17.5215545882787,18.285165136103,18.147450247861,18.7115584158376,18.1699329149137,18.5612721470008,19.7747256124601,19.545857955909,18.8676890700107,19.0873665833914,1.03923182322674,3.49794172525884
"57","sp|Q12955|ANK3_HUMAN;sp|Q01484|ANK2_HUMAN",21.0639710602388,20.6441188315205,20.7960929678265,20.3794228225458,20.7541720064676,20.4759897155264,20.6817801585608,18.7513071291177,18.8179638229616,19.3250075212211,19.3552733113795,19.6174351724546,19.4751973563615,-1.468763555387,-8.9184249515348
"58","sp|P28062|PSB8_HUMAN",18.5385678919675,18.6145411586081,18.6703850924327,18.6783847792967,19.2173764038689,19.2296224128153,18.9788311344919,19.3554967094589,19.2580482641784,19.6841836780079,19.5723306060617,19.1833076164691,19.0227812914386,0.501238650040763,3.10872305101588
"59","sp|Q5SSJ5|HP1B3_HUMAN",19.2844658828391,19.2318664200822,18.9056511196127,19.1003184719562,20.0145301419345,19.8041220445113,17.4639652845668,16.9812058996546,16.8579213346308,18.8758692889131,19.0506314795123,18.9647489084097,19.1933948048786,-0.803758611408284,-1.55706510486096
"60","sp|Q8N1G4|LRC47_HUMAN",19.8286805507865,20.5409385458767,20.1262417171218,20.1768994301354,20.220602944121,20.3768306010981,20.2047688544779,20.4228387797072,20.350480425068,20.3038430188145,20.3312178303934,20.1278214780452,20.3339870632216,0.102200115461385,0.797247608942488
"61","sp|O95202|LETM1_HUMAN",19.4409372894012,19.4106972396669,18.4653156944257,18.3532906758749,18.735221010249,18.5524382953318,18.9024090085646,19.4791463646285,19.5523189718859,19.2009967669373,19.1615294033774,18.7796842117992,18.5243899632202,0.282849733837203,1.14723359824378
"62","sp|O95831|AIFM1_HUMAN",19.4865824886527,19.595323944119,19.0659964423133,19.0982143195399,19.2107807773825,19.2338357888908,18.7384459089433,19.682621173194,19.4187941766463,19.8052767580489,20.3402900976936,19.6638631123857,19.376573651379,0.516157641687376,2.85964325154553
"63","sp|O95810|SDPR_HUMAN",18.7658470419651,18.516309936213,19.5596324578765,19.6878471132346,20.1496260041427,20.2974814218591,18.8912743960685,16.3605672840404,15.4374985341712,17.4390258537757,17.4021292700558,16.7694335972953,16.6333963529016,-2.74002834272259,-6.75320238883018
"64","sp|Q7Z2W4|ZCCHV_HUMAN",17.5239829497212,17.5115535505648,17.4008018189735,17.4352005841249,17.5410681320535,17.7903189711255,16.4975341813522,18.2071926965423,18.4529593457075,18.3442224962207,18.5725300921766,18.0873545235869,18.378250938079,0.966442071235756,5.04003591204379
"65","sp|O75923|DYSF_HUMAN",17.0769206825495,17.4131625235232,17.819641496336,18.1540194340473,17.9108056374665,17.6329808656394,17.7686956684339,17.3447329440829,17.6974562318179,16.4953473637715,16.8938145972472,17.4187571848885,17.2884854017428,-0.491363527914168,-2.16029025727956
"66","sp|Q9BUJ2|HNRL1_HUMAN",20.4600809767972,20.204708704759,20.9560262557919,21.0773854034857,20.2960733497457,20.2266379551894,21.5605632071775,20.1352994644152,20.1684102647068,20.3284682889083,20.3537974912925,19.9906415623342,20.1309291213217,-0.493193081543584,-2.2096522879999
"67","sp|Q7Z7G0|TARSH_HUMAN",19.2312637940271,19.5679489454369,20.3528664372115,20.3257963254809,20.7821190529919,20.8842591075478,20.7690107123275,17.2696498415211,17.7858838351041,18.8672103387609,18.5613102321125,18.2403687230444,18.135700765265,-2.13989809158431,-5.98185460579897
"68","sp|Q99961|SH3G1_HUMAN",17.6462855812513,17.6844210715649,18.0552091364356,17.7465822191229,18.3329842079787,18.5397058064605,16.9358799033897,17.9597660793854,18.1159986966249,18.7266378447089,19.3380642539475,18.0279142124119,18.6053379894804,0.607890996500004,1.90117072269803
"69","sp|H7BZ55|CROL3_HUMAN;sp|Q8IZD0|SAM14_HUMAN;sp|P09884|DPOLA_HUMAN",17.5936656691126,18.1532495474271,18.5940325353188,18.9101155365516,17.761964829384,17.7791436910288,19.592923645362,17.4532982077789,17.6139777118477,18.7026426073808,19.0099886353467,20.4414854009071,20.575749850819,0.64536923904474,1.09408244643856
"70","sp|P61019|RAB2A_HUMAN",20.6032411380768,20.89036654524,20.4886431965915,20.271101590055,20.4028638333401,20.716655895887,20.549564388232,21.5064963472068,21.6179803363057,21.7433109461728,21.5702748436563,20.4629783222506,20.4161305883434,0.671351976915314,2.64629998124953
"71","sp|P08758|ANXA5_HUMAN",19.8607888260937,19.603875945938,20.7417031494456,20.7605803397593,20.8627500358603,20.9180418108888,19.2775129131593,21.4444003375838,21.6426557270637,20.9189992152275,20.6671447270999,22.4320913135876,22.4203527019227,1.30190397624834,3.25901179596529
"72","sp|Q9Y281|COF2_HUMAN",17.2432691834974,17.4287756294385,17.642229583433,17.722046508713,18.3104836947492,18.1799523796311,16.4060400238452,16.0295444399143,15.6706970192348,17.0869453801846,17.1827809528167,17.0029101206672,16.9775435684784,-0.894111219024649,-2.60245036476641
"73","sp|P02792|FRIL_HUMAN",23.7265068902258,23.8414665658122,20.9758035058432,21.0966264408412,22.2455850076502,22.1824963882898,20.9581397780757,23.5952770387635,23.5625077243746,23.4779886293291,23.717993437315,24.1161522544106,24.061649793347,1.57256302915469,3.25929845499035
"74","sp|P61204|ARF3_HUMAN",21.8269752965649,21.825171139451,22.0623930041279,22.2671816766145,21.8498266053718,21.7593080742693,22.306905742584,22.0010952718024,22.029454655793,21.7305763948498,21.6344747437901,22.1834401562502,22.3975368894915,0.00932961858724312,0.058237573816397
"75","sp|P30485|1B47_HUMAN",24.3902242214957,24.4958119634406,24.525331514074,24.5793954954592,25.0463776769644,25.0427488545528,23.0427593271297,25.4596221802934,25.4629269762015,25.0276755564424,24.9262957022258,24.04865908492,24.0240103801505,0.383402162094369,0.999396388555761
"76","sp|P25788|PSA3_HUMAN",20.2815528056855,20.514092992142,20.3487815650863,20.4831141707932,20.6361170197092,20.4100049601386,20.8425697798703,21.1050216038012,21.2126246386239,20.5280706766333,20.3081650879041,20.5797120258449,20.5372357866559,0.218649663201132,1.3198145173139
"77","sp|Q9P0V9|SEP10_HUMAN",19.3585928522052,19.3857629838757,19.5969303723578,19.4322944126997,19.8412628869702,19.568213975829,19.2712064034797,18.6636190345169,18.4505850852126,18.0277570168716,17.8392032469141,18.1198767920055,18.6966639257496,-1.20936889238884,-6.7816812474778
"78","sp|P47755|CAZA2_HUMAN",19.1619561072324,19.2922900843117,20.0633849640208,19.5910543629736,20.0926675194198,19.9323349587605,18.8105587783235,19.4839468840367,19.6068998701471,19.6573827532143,19.6112815980346,20.1214078816957,19.9556381039253,0.191661506351877,0.818083568707618
"79","sp|P30447|1A23_HUMAN",23.9337508167409,24.0754874281051,24.1331379498332,24.181096939327,24.078956856619,24.093302123293,22.9410812154791,24.5855532167819,24.3109586646166,24.1549869423796,24.1242793823967,24.269819057332,24.1624563859262,0.349699505019839,1.67186414559771
"80","sp|Q14166|TTL12_HUMAN",19.3435350786132,19.2753654621947,19.1395608388424,18.9690038718631,18.7928121157853,18.8277454235618,19.4685767427481,18.9151813719551,18.9162131418074,19.6933737543259,19.8201064193886,19.6664356817697,19.7915437992684,0.347186253879428,1.64059491193445
"81","sp|P00736|C1R_HUMAN",18.6925801176524,18.6993284489753,18.8572554505228,19.0508222014092,19.4464842778755,19.3146712094146,19.9996875768509,19.1105723620044,18.9008841654023,19.7169114817811,19.7143919471465,18.922331490009,19.1970686176424,0.127306503131337,0.529975866225936
"82","sp|Q15393|SF3B3_HUMAN",20.110855551344,20.3143713660076,19.9607123199159,19.9064877735399,19.9356987167197,19.9987501722883,20.393930495331,20.3739634544794,20.4677806428583,20.2497082752258,20.1654838465643,20.112816583867,20.2967211661239,0.191336528486737,1.52723858897636
"83","sp|P08865|RSSA_HUMAN",20.3231126596673,20.4965790778395,20.4924562104427,20.2976344043024,20.367036079827,20.1376502316195,20.5682385090024,21.9083081347655,21.9973734521453,21.4149712058588,21.5494466128935,21.903670080951,22.1367045001865,1.43563663215321,9.95589850746141
"84","sp|Q99829|CPNE1_HUMAN",19.8581699642975,19.7803418173982,20.1286843012958,20.3131953000085,20.080222816678,20.2800468338307,18.2493799926769,20.8632914188903,20.7112172460265,20.3908882577101,20.4726774226021,21.1380937339292,20.6017753206754,0.89055923147789,2.87940775197672
"85","sp|P12004|PCNA_HUMAN",17.2563030482621,17.7389508372853,17.7531634803613,17.4605383015751,18.0638450788138,18.3807482243238,18.3639007860233,20.1703127894696,20.2663457101316,19.4886670565236,19.3212144275936,19.1994332022272,19.2067083149317,1.72154102884801,6.45664585114506
"86","sp|Q9UHX1|PUF60_HUMAN",17.621907441921,18.0708023603535,18.3570921641534,18.3609052566584,18.223929795129,18.5257645880439,17.978911790973,19.7533944466971,19.8855212054207,19.3417650940988,19.4258444019328,18.7500568751346,18.9310837936699,1.15848963561905,5.42719065594722
"87","sp|P46926|GNPI1_HUMAN",16.1287729813547,16.058971147568,15.1984688040775,15.5697012663961,15.1646532735725,14.9759814405255,17.1150805697263,17.7657347779378,18.0478348621606,15.784829936212,15.6829257365237,17.0741415222312,17.2837467272342,1.18809985825074,2.47790671045303
"88","sp|Q9P258|RCC2_HUMAN",17.3130755892321,17.9690757193811,17.936202895108,17.9137665775141,17.5696483789974,17.559833948766,17.4737601215505,19.252031565146,19.1495318998951,18.9737280036329,18.9798660514015,19.2427758146747,19.0404189189474,1.43159159627076,10.6036484342627
"89","sp|P01019|ANGT_HUMAN",21.497466073444,21.2824349982191,21.5045406536194,21.5820003192914,21.2997679975003,21.0960677623581,21.4133876519265,19.3236679291815,19.5026739874182,20.678825731313,20.7219887869418,20.1428237463426,20.3796638216025,-1.242133733267,-5.32345701512028
"90","sp|Q9UKV3|ACINU_HUMAN",15.7378329578748,15.5749208916528,15.3208559059234,15.2926064364315,17.3914216779661,17.2107109154555,15.3303852388354,18.0671875376351,18.1370821838255,17.6632170444266,17.4829146579249,17.9480588348008,18.2532270498793,1.941610234405,4.77709374669303
"91","sp|P39687|AN32A_HUMAN;sp|O43423|AN32C_HUMAN;sp|O95626|AN32D_HUMAN",19.5134303512002,19.440305849985,18.8369938332285,18.9089127138741,19.4373802760131,19.502072693687,18.8582293195122,19.5918291077337,19.7377402434203,19.236727813811,19.1018356412516,20.061380001518,20.1808383104083,0.427099902977701,1.88565575747935
"92","sp|P13798|ACPH_HUMAN",21.9054949739084,21.7444232432983,21.0071895106623,20.8700793096081,20.8362583240833,20.775131336851,21.9279820686932,20.3005175623295,20.3761741701998,20.233586707848,20.4257292148538,20.7214287256529,20.3338957040743,-0.901678065214343,-3.56588958001728
"93","sp|P80723|BASP1_HUMAN",20.4311733016445,20.132304833378,18.8991298372514,19.3571445489284,18.3539153191065,18.4610600113557,20.0986223379595,20.5325126598715,20.2915147609496,20.8772820462507,20.9736623316344,21.1211787867205,21.1125766752134,1.4128486782149,3.88130591575138
"94","sp|O95573|ACSL3_HUMAN;sp|O60488|ACSL4_HUMAN",18.4293238370014,18.4549680917435,18.3452180941436,18.2107378402318,17.8995773434635,18.1710958085854,18.3989757532956,18.361789492921,18.4004220419742,18.0431346400476,17.9794489550914,18.9472366219636,18.7058172568436,0.13281290248678,0.763476692056613
