"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"24","sp|P48506|GSH1_HUMAN",21.1308654578822,21.053243651596,20.2859838291168,20.1419050054255,19.2765284685368,19.2213503508685,21.539845377979,19.5225397564497,19.4711002222599,18.6176022621027,18.528996435564,19.7486392155088,19.6262311802502,-1.13292913970235,-2.50956328445078
"25","sp|P25311|ZA2G_HUMAN",19.9568742410247,20.0401323736976,20.6738107443745,20.6846047274647,19.6545732210025,19.5781176083613,20.7960966879957,18.2151877862037,18.2785844341305,18.9551510444163,18.7518252520956,18.5581435377242,18.6578324711046,-1.62967925057089,-6.41428108064267
"26","sp|P49821|NDUV1_HUMAN",18.3146331077684,18.2464563180277,19.0317644567456,19.0520487392809,18.4078713721825,18.6347840861715,18.9359178227426,18.106065320638,18.2301066746939,18.4971865214554,18.5494501069546,18.9985562660897,18.8194080589605,-0.133955964853665,-0.677597082287227
"27","sp|P27708|PYR1_HUMAN",18.1310669444752,18.4784785262422,18.451063806,18.344453580649,17.7790483007665,17.8839983157792,18.7291257138739,19.8859877809572,19.7692228160359,18.6380725334201,18.3019763096503,18.7667750228764,18.9419235615396,0.787898403211633,2.76217548926187
"28","sp|P04844|RPN2_HUMAN",20.9686870087964,20.9344538545017,20.0568078914729,20.2829482890391,21.3711436167977,21.3866659532505,20.3732806395485,22.5074125226734,22.1850051483828,22.3554237156676,22.679572956919,22.3218484696926,22.381606380766,1.62446850140313,6.75825318635891
"29","sp|P27695|APEX1_HUMAN",20.0096803615961,19.8834283603175,19.9100677528906,19.7497668511417,20.2411383354334,20.2370960675399,19.3227553573358,19.4045681706486,19.457341047577,20.9436132086463,20.6349636451934,21.1368994396916,21.0513587557403,0.554250066350679,1.63963277521288
"30","sp|O00429|DNM1L_HUMAN",18.7205002487403,19.0422787563414,18.9686809588021,19.0644162918713,19.1008117232931,19.118505566386,18.8558417659237,18.9610206380956,19.0186650737793,19.2414582830296,19.1020531251485,18.8270576316131,18.6531944641773,-0.0109251801156824,-0.093863234288853
"31","sp|P13671|CO6_HUMAN",20.0813242496059,20.1221146475299,20.7225169531513,20.4420081075246,19.3797846891384,19.2274957487105,21.0369809850645,18.306482234131,18.2524631005679,19.6348769945499,19.7239941518841,19.4256747836615,19.461013350274,-1.01718105504116,-2.72940823016878
"32","sp|Q709C8|VP13C_HUMAN",18.5263784132029,18.4631430504421,18.5285567257907,18.6210815465573,18.3849285604018,18.5233222091358,17.7760717432056,17.9844337033728,17.8315995573733,18.2857457365244,18.3024310860403,18.1758651278875,18.2040245498855,-0.274055122233115,-1.79880060909348
"33","sp|Q5T4S7|UBR4_HUMAN",18.8038620417974,19.0004982748731,18.6780289076875,18.6705421764109,18.6742731625214,18.6301218583384,19.0782762631228,18.606388113225,18.9825650597787,18.774430537405,19.0124837704183,18.4824037268316,18.5131700171041,-0.0646355908960624,-0.474071185587415
"34","sp|Q9UJS0|CMC2_HUMAN",19.5301596317162,19.5983156714758,18.9044555491182,18.7822145010145,19.1175833802556,19.0386945613988,18.33612122512,20.4257483357072,20.5674782559488,19.6432206406057,19.634812639864,19.32725718012,19.4862207629846,0.7958105028681,2.94709222746387
"35","sp|Q9NR45|SIAS_HUMAN",21.5796371169924,21.5560939317123,21.2436021262968,21.2733033098961,21.3465550143568,21.1888139502913,21.707457755799,21.8035095028401,21.7759310534943,22.3026904561112,22.3341916958886,22.0084175364904,22.0343180482361,0.631971198375833,4.44026875657732
"36","sp|P63244|GBLP_HUMAN",21.7319165542075,21.7490531660995,22.1425313619682,21.968853785025,21.4815408418068,21.7605179204817,22.0514779557203,23.0564394194007,23.1817662460239,22.8570295375641,22.6305337583422,23.1389126487232,22.8340875265084,1.10223242643359,7.66691548074352
"37","sp|P02760|AMBP_HUMAN",22.4276425424636,22.4090287077036,22.5382344653315,22.6977831837768,22.0498521895773,21.8603320240529,21.7525200223557,20.7401475521554,20.6376537779544,22.1878597002941,22.083389799134,19.985972967522,20.1124829940036,-1.26738834356085,-3.47897816276028
"38","sp|P46777|RL5_HUMAN",19.1524352915546,18.9727603704884,19.1460577753187,19.0721214989506,19.9758999406226,20.0533634422358,18.9213792779037,21.409375629899,20.9904743751945,20.2358947446286,20.3333001034626,20.7866578907889,20.7806475812367,1.42917821805531,5.22202833932377
"39","sp|Q14008|CKAP5_HUMAN",18.3917592563911,18.7399753608304,18.1309399710562,18.3281106323901,18.6210525359955,18.8068611369396,18.636004348383,20.0064911499741,20.1815142185784,19.2968487916888,19.2097731528774,19.1827204616641,19.1064704324877,0.986863302831574,4.48298943816221
"40","sp|Q9Y265|RUVB1_HUMAN",20.8034939347764,20.8318952805105,20.7441859344305,20.6721089052408,20.1279645563844,20.2038095789204,20.9363997335374,21.398908391709,21.3976382080816,20.1677848326051,20.2952750247646,21.5034594111461,21.5929890203265,0.426494902185785,1.43458835443895
"41","sp|P52566|GDIR2_HUMAN",22.2692313386585,22.028199891375,21.8238894236971,21.9665438459674,22.0651173451018,21.9761723495208,22.2349634544637,22.6023424128978,22.6872275115277,22.4443389721081,22.4221557276047,22.3940111329166,22.3463835369264,0.434652668180315,4.04515244232845
"42","sp|Q8WVM8|SCFD1_HUMAN",18.9218564409654,18.6641391067987,19.0020501479422,19.1859223086936,18.9642079712022,19.0160580201353,19.4324157818551,18.9902024971979,19.1478162651324,19.312220232254,19.1433031668055,19.7252321276974,19.409911412088,0.273933984459675,1.78602197160481
"43","sp|P17655|CAN2_HUMAN",21.8491313319783,21.6691098925902,22.4687174478845,22.3395091055456,22.4257590851964,22.1981570083386,21.7141017713875,21.1619246588046,20.7641227196481,21.5353689550129,21.8271118658209,21.479258621214,21.4005928950154,-0.715857677424828,-3.47245442154297
"44","sp|P36776|LONM_HUMAN",18.8520381761031,18.9559060910388,18.302926613586,18.2145308207381,18.5287877714182,18.6106065837526,17.1947040784995,18.5358633028484,18.9479683274981,17.6771505404274,17.7334704979609,18.7981817650705,18.9002166737484,0.0696016001872212,0.204272424582941
"45","sp|P16885|PLCG2_HUMAN",17.7700403822882,17.6494163340556,17.7068457532638,17.7861221507728,18.0509578670269,17.7491042011426,18.185238216495,18.2151604967096,18.3856864533653,19.1131761568064,19.2092476222828,18.5129397347674,18.6752866400636,0.836372831546942,4.48794581936888
"46","sp|P39060|COIA1_HUMAN",20.3180679495062,20.3737354528039,21.0992224852377,21.326145505316,20.6704611772364,20.8177091985144,20.8747352309361,19.1820827683092,19.2261311170441,20.3043761348638,20.9598607394062,19.8771375841283,19.8014517061308,-0.891769145556182,-3.01796084696662
"47","sp|P62826|RAN_HUMAN",21.7611152595124,21.7269460289456,21.4512836550217,21.3368680895611,21.0919658904158,21.2963528259835,21.3574321787239,22.1523475466005,21.9310302328259,22.3114875087744,22.1596964957108,21.5663787444671,21.6530230660313,0.519515494870604,3.23152259173057
"48","sp|O15511|ARPC5_HUMAN",20.9066045522293,20.7116129713724,20.7779902953333,20.6697975837142,20.5925419760399,20.4993826734194,21.0155313348874,21.0622566820759,21.0890487300586,21.4675664285145,21.1234255234542,21.0257464751707,21.3151211241488,0.444516687956259,3.71487984459628
"49","sp|P21266|GSTM3_HUMAN",17.9512714308398,17.6512064939877,18.2927828482871,18.2776869052431,18.8542500617743,18.3279679823023,19.0393379633372,17.519874342352,17.6043122488866,18.4127351782012,17.9580874024811,18.8914055266532,19.1691209938764,-0.0834418320767878,-0.254312475181794
"50","sp|Q7L576|CYFP1_HUMAN;sp|Q96F07|CYFP2_HUMAN",20.1276330332454,20.2050986947953,19.9843192067543,20.0472234174449,20.5300315169424,20.6898705660835,19.8897478776765,19.6706238770395,19.6285740499958,19.8809574198355,19.9414681034841,19.8926094736888,19.9633905893164,-0.385189776244186,-2.32025383454337
"51","sp|P07357|CO8A_HUMAN",19.1228939941761,18.7221866610518,19.992239648292,19.4096379326573,19.2199275710851,19.0258235567285,19.4866273710687,16.8763672666058,17.2805450275922,19.9005290078515,19.5765397601275,18.2347410361729,18.5401416078008,-0.846893408039482,-1.79158310319126
"52","sp|Q9BS26|ERP44_HUMAN",20.6683424062021,20.6202825294904,19.925721743218,20.2331180268648,20.282020677128,20.0772748730341,19.7572051099545,20.5763806704349,20.8662437925584,20.9220127048362,21.0589860585182,21.1370200505202,21.1229096345205,0.726933394197494,4.26488845345816
"53","sp|Q9NYL9|TMOD3_HUMAN",20.3089646689081,20.2019181435501,20.9323664770706,20.8885656434563,20.5940455337048,20.540931333631,20.4411592222051,20.7160234350622,20.570890725109,20.1953341766682,20.2728436687145,21.0734619838705,20.8521545686599,0.053372874779299,0.282333658820397
"54","sp|K22E_HUMAN|;sp|O95678|K2C75_HUMAN;sp|Q5XKE5|K2C79_HUMAN",24.4671315268169,24.5021588604441,24.9317055164613,25.083317098284,24.6054677877347,24.6006579454199,24.2492431816076,30.5529174124717,30.7503339142642,26.4608520027025,26.1197682294716,29.0373697173884,29.3135180033335,4.06865445396896,5.47290036398181
"55","sp|Q96G03|PGM2_HUMAN",19.1260439736301,19.1733520402432,19.1202559296339,19.2328391045501,19.2859689700266,19.2200516628638,19.3608520920102,19.892067643489,19.7395472288844,18.9903787984169,19.3790514095775,19.2429549159266,19.3653351274867,0.229809976144012,1.50525771129736
"56","sp|Q14683|SMC1A_HUMAN",19.0959996593259,19.0551512062016,18.653455514611,18.5924792141341,18.7952144463289,18.8694706116642,19.6505816804042,19.2379308898104,19.0656710350167,19.0718699474018,19.1057547948434,19.2185742045532,19.1290191372818,0.182749575255327,1.09852348661844
"57","sp|Q9NUQ9|FA49B_HUMAN",19.3013816846007,19.4235356299485,18.6779991296954,18.5792134355137,19.1116385620428,19.2089011388015,18.1297469149241,20.1642993629593,20.3060237158059,19.3574574841066,19.2268965470811,20.3776931070958,21.1569156922021,1.14657884217141,3.27220899543494
"58","sp|Q9NZB2|F120A_HUMAN",18.7673009547219,18.5766335330733,18.1340137550949,18.1972068667915,18.2928648543565,18.6515820397277,18.3793901015906,18.5912764333234,18.043523985304,19.0183271963702,19.1239524515321,18.8142118023511,18.8453660287526,0.309131909607454,1.58566998706888
"59","Int_P01008ups|ANT3_HUMAN_UPS",20.421454497159,19.7117025651794,19.56962317377,19.5394972350769,19.9631195413765,19.8951605263274,19.394166387062,18.1351567082026,18.335073343094,19.0263833998609,18.677768195323,19.545853777169,19.3513571255956,-0.926559206648395,-3.53332841291954
"60","sp|Q15084|PDIA6_HUMAN",22.9944850256775,22.9392277979286,22.6627669958383,22.6567653334209,23.4340534467974,23.6130245534312,22.7783054486696,25.405955567615,25.2681914084926,24.6258931219378,24.5288092908284,25.1961090230238,25.1955344013046,2.03007367296647,9.54159421432586
"61","sp|P04004|VTNC_HUMAN",22.6163516945689,22.6375646744552,23.1206255902245,23.2359660451942,23.0480360417104,22.9366554749989,24.1372782923288,21.6233642672774,21.6223621739744,23.4290377605197,23.5462438553696,22.7621981292267,22.6866806981835,-0.487228474797261,-1.26600238959559
"62","sp|P35442|TSP2_HUMAN",15.9882226750255,15.7464094204646,17.1760062430192,17.5492604338178,15.8546954506282,15.7758556728815,17.8175893260125,19.7348961636951,19.3757172036271,20.8609654732287,20.8502404828046,16.7991286786905,16.8764824788764,2.52773743018592,3.35499210140014
"63","sp|P62714|PP2AB_HUMAN",16.9416145333526,16.7025795250849,17.2664009954634,15.8218143064631,16.4285294047619,16.6295241339595,15.0145432602988,17.1717092259001,17.0430601187192,16.4689179529239,16.9204157375854,16.2174312156577,16.1211428183016,0.283395150459456,0.764265983813207
"64","sp|P02765|FETUA_HUMAN",23.220518562895,23.3304348691808,22.190317248483,22.0407905190703,22.5828128697211,22.644648620186,23.130026712206,21.3159980904904,21.3054920356468,21.9956065387368,22.1546242704195,20.9572150586973,20.9802553532682,-1.28320751778525,-4.20104988617298
"65","sp|Q9C0C2|TB182_HUMAN",18.0537622520325,17.9668977242334,19.03860128107,18.8351333723455,19.1996649186882,19.2804222728983,17.519709836465,18.8875508897903,18.8367264468907,18.6551584981566,18.3934819983195,18.2102389301962,18.3307703842952,0.0273597246286635,0.0861999249161929
"66","sp|Q92499|DDX1_HUMAN",18.8562288856395,18.442366715129,18.503850970212,18.8349431936265,19.2609478827897,18.9284890718816,18.2124679250745,19.7152077932067,19.1148705678077,19.1221250514287,19.0454339048776,19.1372649925349,19.4353351681371,0.533710808763405,2.85602310326076
"67","sp|Q14847|LASP1_HUMAN",22.1210595129727,21.8990819131302,22.0206159103887,22.0581112920939,21.8178038423179,21.8164230035111,21.3873958251733,22.1431612523806,21.8537382579781,21.8706378402995,21.7886824233724,21.5165574894848,21.3132892462962,-0.140447299411817,-0.857291030876446
"68","sp|P43652|AFAM_HUMAN",20.4280045640256,20.5052955542181,20.2749721849502,20.1927268944711,19.9495481259771,20.1260717476937,22.1816558301409,18.7513714828365,18.5276837644609,19.5643894428389,19.4887771280153,19.0879246787941,19.1576898444455,-1.43244160972861,-4.13048762819845
"69","sp|Q9Y3I0|RTCB_HUMAN",20.0100525364678,20.0387354605225,20.1987422871912,19.7364487390364,19.9010009067615,20.0824854397627,19.5184990198764,20.4362904954315,20.5848037399716,20.1458206717362,20.6921976608985,20.1677591169166,20.2776101047645,0.459902279453501,3.17921108343105
"70","sp|P50570|DYN2_HUMAN;sp|Q9UQ16|DYN3_HUMAN",20.6874471304494,20.8264866403895,20.7630098515411,20.7777996047047,21.0826427316944,20.5840226890592,20.413471433347,21.1505941607198,20.8644198461633,21.2550350324789,21.0589917771523,20.7251159100206,20.7661858493425,0.226818319455058,1.57891189340449
"71","sp|P31040|SDHA_HUMAN",18.6629300907015,18.4811335930797,18.599559564323,18.6408466931036,19.4670025771521,19.3464684905533,19.022689395853,19.9105868739691,19.8899427713729,19.3115285468134,19.2796396313788,19.6693075671345,19.9639852088559,0.77085848912948,3.79694907113349
"72","sp|Q9Y2X3|NOP58_HUMAN",17.9268135075593,17.9758468913788,18.1046858018433,17.9911800678303,17.6620827283451,17.6823164603056,19.5382864659834,19.4984155295176,19.1864797381666,18.3741374291264,18.2938422329357,19.3279944582762,18.9769257060072,0.803103346152197,2.37781652817093
"73","sp|Q9BW04|SARG_HUMAN",19.9258810279399,20.0724191053803,20.2196192895155,20.1206102146091,20.3744202900819,20.3042030851253,19.3880001363133,17.8542176492283,17.3041789875564,17.8068018292599,17.7405818629838,18.3251404779741,18.1820802753103,-2.20732336396628,-10.918445888383
"74","sp|Q14203|DCTN1_HUMAN",19.4487924272626,19.3695189733799,19.4814291313179,19.5617005437525,20.1150429762252,19.8884318411531,19.9433328636897,19.686463096803,19.6873308796344,19.9485233314564,19.5814569361992,19.2225399535545,19.1313449225274,-0.146369189013597,-0.791922850785264
"75","sp|P62140|PP1B_HUMAN",19.0180315057038,19.373322686133,19.6085464300125,19.4377334599266,19.2616762189511,19.6282728388902,19.1803299308029,19.4187826071137,18.9443254086497,19.2420828853977,19.083158787028,18.7962657771435,19.0286778535684,-0.273746922645196,-1.86781268246767
"76","sp|Q13576|IQGA2_HUMAN;sp|Q86VI3|IQGA3_HUMAN",20.536009680891,20.5281434635363,20.7586300605532,20.4443348705882,18.7511659006044,19.9644343370984,21.6192531500721,18.6988068714933,19.5484768078499,18.0463328217461,20.0365440424749,19.9958693014789,17.9161470944167,-1.32530824873851,-2.74080534282606
"77","sp|Q02252|MMSA_HUMAN",21.2660422155251,21.3193307872397,20.9513809304563,20.6449475632184,20.1158480485129,20.2693018070926,19.6927230197941,20.0819517172879,19.9443842305756,19.9783172410683,20.4851489634247,20.3721194116296,20.032940459807,-0.464602658063788,-1.66815301823601
"78","sp|Q92973|TNPO1_HUMAN;sp|O14787|TNPO2_HUMAN",19.9555402623145,19.9947962233564,20.3045393483767,20.1254860725238,20.2878753905269,20.2519703836903,20.3072097941302,20.420422189812,20.4774590943518,20.4382367816961,20.1421565212617,19.9843690999777,19.7633337256377,0.0251642077673438,0.159765799287951
"79","sp|Q9UNF0|PACN2_HUMAN",18.9650790081188,19.137128827696,19.5194340482084,19.4486714316893,19.3653445072417,19.6451975293711,19.0161389136101,18.6931484709673,18.4976351883657,18.629411989922,18.8663188021993,18.6605128084109,18.694281912008,-0.633122637145972,-4.56440793855158
"80","sp|P51149|RAB7A_HUMAN",22.4349260220456,22.4572538086878,22.0822410028872,21.9987747050776,22.16052346751,22.2732331214614,22.5054326145549,22.5445307193772,22.538654078632,21.3008069528739,21.3382659957345,22.2835487107885,22.2552023282533,-0.235220270112474,-0.995649110126449
"81","sp|P61160|ARP2_HUMAN",21.4221696828596,21.7443194754252,21.0990836099912,20.9727478948212,21.3701811141851,20.9420595859106,20.6937322945702,22.1141559340559,22.3127559275949,21.4897821941503,21.5118669184805,21.5668450141279,21.6694078904936,0.606446097553845,2.87797574360027
"82","sp|P12277|KCRB_HUMAN",20.8575600410858,21.2073668457412,22.5142768251633,22.1612896474239,22.0724251536057,21.8043916297387,21.2117498632426,18.058761577889,18.5022413302336,19.9601431614627,19.7553808912127,21.140382453122,21.1195693645421,-1.9159048039668,-3.57792456667485
"83","sp|P08123|CO1A2_HUMAN",20.2995746085303,20.2308718017411,21.6853726083869,21.8570956166012,21.3934141049749,21.5179470890012,21.67195909421,21.1054924809791,21.0977145489716,22.6633367696631,22.6776780182551,21.0810539163976,21.0176254688228,0.38437765775301,0.908680549850694
"84","sp|ANT3_HUMAN|",19.6164373813597,20.9456807409095,21.2148547599299,20.2111544247425,20.9822028027868,20.3560700989632,19.754573244444,17.5498013135225,17.5670331740421,18.9891333531101,19.1666685408661,19.1117152267418,18.9661186880712,-1.89347782376492,-4.81083837130353
"85","sp|ALBU_BOVIN|",18.9914788176647,18.6970144313535,16.948134228552,16.7262813832601,17.106388551029,17.3398018769155,18.3453044600663,15.3811189016819,15.5888333996089,15.6288730767267,15.459669681291,14.7450679852949,14.3287287895671,-2.5496399790798,-6.15790135069477
"86","sp|P0CG05|LAC2_HUMAN;sp|A0M8Q6|LAC7_HUMAN;sp|P0CG06|LAC3_HUMAN",26.4407284144385,26.5674492519992,27.8661193447969,27.9852100340525,27.2175401606215,27.224479116269,27.4916387510257,26.4096918990578,26.4192998853675,27.6206228439905,27.6038913073112,28.0155392966982,28.0215424867015,0.0877517754394346,0.228117856729498
"87","sp|P30040|ERP29_HUMAN",21.9833574222151,22.0416288117751,21.5107920923953,21.523989553318,21.8917070059326,21.8207047688293,21.6716370881098,22.3101522552739,22.3312688531548,22.1031311827973,22.0753077156358,22.1341837329797,22.208183064972,0.411321071381755,3.26654555529435
"88","sp|P20774|MIME_HUMAN",19.3070164094678,19.3126764700483,20.8540589742875,21.044969117513,21.0681647998056,21.1495133350331,22.2274554244484,16.3347364372686,16.5410519833884,19.7108873632024,19.289656204094,18.289098981936,18.3130860269421,-2.67162820374513,-3.73495570230508
"89","sp|P50895|BCAM_HUMAN",21.510886909145,21.5937847570681,22.3715205208979,22.4526002571697,22.5385690799966,22.3447027910017,21.7425268662196,22.6972956257365,22.5540906769475,21.7380237063561,21.6346990319445,21.6644975176226,21.4788026883835,-0.118719206027281,-0.398146166532884
"90","sp|Q9Y277|VDAC3_HUMAN",21.8690507499808,21.8690271481805,21.1829719477451,21.358620955559,21.4225301752402,21.0763723181863,20.7472823760589,21.9685894109795,22.1301660213751,21.2517204268151,21.2955621320992,22.0485869752436,22.010493290303,0.433767687817907,1.81233485281842
"91","sp|Q07955|SRSF1_HUMAN",19.8716975002215,19.5482629177082,19.7154966457435,19.7221038794799,19.9398793637011,19.9640120431976,19.5518821971964,20.4342379281524,20.575435178777,20.2381721767793,20.1561827787385,20.0693373556153,20.0729557816048,0.497624287111093,3.85609699372932
"92","sp|P49257|LMAN1_HUMAN",19.4002418814135,19.2486174243708,19.2208286281581,19.2138989265933,19.4699813430149,19.361800601169,19.806049976445,20.1905198858868,19.9697598076698,20.5212948034842,20.5085236820862,20.3902818079349,20.5216537041584,0.975254463147834,6.50957559426638
"93","sp|Q9H4B7|TBB1_HUMAN;sp|A6NNZ2|TBB8L_HUMAN;sp|Q13885|TBB2A_HUMAN",25.2575644662321,25.0707736542241,25.2136475003462,25.3006627358288,25.2796317330747,25.364673731144,25.0658495796905,25.5224227187721,25.3481817657017,25.9360600700211,25.9324228903052,25.3232231658096,25.0365538976291,0.292836117990475,1.87861185218875
"94","sp|Q13642|FHL1_HUMAN",23.1290265165426,23.1503981912771,23.7539147494068,23.5389857084111,23.8059966244291,23.8652792948546,23.2567729041601,20.2797370933479,20.2736881014651,21.5326020029789,21.3359458386186,20.7623323541677,20.9207588761325,-2.65616990101237,-10.8155763023467
"95","sp|P31943|HNRH1_HUMAN",18.7574755071258,19.1310868988171,19.0420066643264,19.063633316843,19.0370864571075,18.6682248957625,18.869507713944,20.2718074629803,20.1196458027802,18.9790462061288,18.9652398579619,19.1911456620435,19.8125183093185,0.635157930905741,2.62911085627808
