"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|P13987|CD59_HUMAN",19.0590445793285,18.790681497564,19.4415872465679,19.6273592755979,19.9564030568959,20.0288140176825,19.2262950857921,18.6948521030258,18.8595801367785,18.146203782233,18.0598353514718,19.1467430163055,19.234594413873,-0.740602010708558,-2.60452594322518
"12","sp|O14964|HGS_HUMAN",16.3923567783962,16.9899697963679,16.6840934290647,16.4277112788474,16.7327379289652,16.8484358023964,17.3921641970567,16.687858803435,17.0022020254972,16.472623934948,16.840311347075,15.9595498495301,16.2040757900491,-0.253855263736001,-1.11112284425173
"13","sp|Q01432|AMPD3_HUMAN",15.4985064730624,15.4532549609646,15.3630557547771,15.7731820530571,15.0594430264468,15.2390110061975,16.4087028059439,16.7501800884223,16.774203822184,15.6829471720022,15.7329897242367,15.8262552511591,15.9801734174546,0.593015144741744,2.37411313773498
"14","sp|P15498|VAV_HUMAN",16.2195406561606,16.8966943281908,15.7572073552347,15.0165013031063,17.2154177139717,17.2072805987298,15.3492953229597,16.873204595478,16.5000187729759,17.1700920174415,17.8362425757725,16.7320559305593,16.3448554557341,0.682636152123919,1.63608232296122
"15","sp|P23786|CPT2_HUMAN",18.6321795919225,18.9535910424345,17.9825375021524,17.5174928737955,17.2304901597212,17.1875271284562,16.3744467134131,18.8296795997476,18.8109922687251,17.598189560603,17.6850821563608,18.6288717895598,18.4724257574347,0.670213732908586,1.53097373393567
"16","sp|Q9H0A0|NAT10_HUMAN",16.0386347675851,15.2704222746342,14.7031788490425,14.4567223320225,15.522158136053,14.713553120354,15.776248347985,17.879091918233,17.9902599677885,14.4946598262081,15.1150270483737,17.0807643635811,17.1842270547935,1.41652494438216,2.28213705390559
"17","sp|Q96BM9|ARL8A_HUMAN",18.4711883694304,18.4506245138262,18.8889137041104,18.7259833926985,18.7806583070204,18.3249721393629,18.9766978571624,18.8624021810253,18.7706417155657,18.9735754193688,18.9431047657662,18.157968831336,18.1992705153625,-0.0147254049286154,-0.0827610985237068
"19","sp|O60443|DFNA5_HUMAN",17.2058998871189,17.5028274777045,15.5978015766852,15.6107890309045,16.1243063488748,16.1736586213226,17.6979070160507,16.6738496881979,17.1212038242479,17.9848620947566,18.3317548661536,15.9493499671894,16.235388889522,0.48580319708353,0.927555378430709
"20","sp|Q15819|UB2V2_HUMAN",14.9400618165431,14.1552724666492,15.5205070599691,15.0994287822974,15.5834859034527,14.7690156585221,15.4644640931654,17.5147141051174,17.5135017560241,15.4796997345618,16.0147515013709,16.5033244362174,16.6047439943924,1.5270302418649,3.75799206656413
"21","sp|P25325|THTM_HUMAN",17.7842150224914,17.655853800274,17.4168766870346,17.3756490943763,17.3156604291925,17.1938403056778,18.6408655849021,16.6992991978015,16.607755432349,16.6269519280434,16.691272112387,16.401163878262,16.7019659559471,-0.995953464748153,-4.52802478683792
"22","sp|Q14914|PTGR1_HUMAN",16.9915408741836,17.2067878991099,17.6165763908031,17.8957324424678,17.9580877320711,17.7467478653516,18.3884861241222,15.2895657374305,14.7901894944021,17.1229407649506,17.3863998431574,18.828704648765,19.0257688836971,-0.606190697264324,-0.938428361603015
"23","sp|Q9Y6G9|DC1L1_HUMAN",18.0072311884228,18.3194796763344,18.2163540200321,18.2226733940624,17.8785436771709,17.9955317832322,18.8517181255819,16.9779378845458,17.1887278520315,17.25293284859,17.2882240763694,17.6923827715593,17.5405669888155,-0.895145211994927,-5.35523929525391
"24","sp|Q14558|KPRA_HUMAN",16.6839964622949,16.0314552353159,16.5981879103674,16.7458375631388,16.3400506495191,16.1499391776192,17.7213360918581,16.0390457130519,16.5619227276079,16.3259812026511,16.1124601122,14.7773995840751,14.9950363799775,-0.811057998949801,-2.3830028064075
"25","sp|Q9H9G7|AGO3_HUMAN;sp|Q9HCK5|AGO4_HUMAN",19.3647929774349,18.9811532875702,18.3106889036106,17.899162605143,18.3799267522834,18.3928395431385,18.7654680877263,16.2751362842446,16.7460158430813,17.3535855181625,17.0613347900875,17.1731308528709,17.2295029970802,-1.62327272979458,-6.26497401355632
"26","sp|P02794|FRIH_HUMAN",17.0988970918105,17.5095953231477,14.686576729664,14.6442310770357,16.1265784056826,15.5487103071212,13.4704960768139,17.3290440170217,17.1540431723136,17.2135191283888,17.4179472147932,15.6517982652551,15.6579970887256,1.1816462508734,1.78553658864626
"27","sp|Q0VD83|APOBR_HUMAN",19.3393258924679,19.4073348123186,17.8889726053589,18.1106523437304,17.7322027567329,18.0201967777171,19.2613923969229,18.3903404147378,18.4221602998147,17.3551987635943,17.2918954344991,17.642871937205,17.5159109248125,-0.762071759579434,-2.10706046365029
"28","sp|A0MZ66|SHOT1_HUMAN",16.9736222774189,17.1577540816191,17.1689311578884,17.2706197743024,16.856201935367,16.5972864885153,16.9110300078391,16.8462261647273,16.542587629645,15.8336376795202,15.8866811073519,16.824187623571,16.8754419423157,-0.523185228448222,-2.3403584389113
"29","sp|FABPH_HUMAN|",18.2431095466802,18.200539457213,15.8709707570361,15.5368639965732,16.4824399839162,16.2149914161447,18.7509704814715,15.8397992922049,15.9748203190057,14.0105978780221,13.999320142567,15.6892866222957,15.8564538029414,-1.82247599356495,-2.77576224194897
"30","sp|Q15631|TSN_HUMAN",19.9481715826094,19.7181104521344,19.216598065977,19.4992728947624,19.7332343135873,19.5107209321399,19.6120572096673,19.996555237973,19.9241287733997,19.5248059766925,19.3295109870208,19.4731214359101,19.5159985695647,0.0192409820968309,0.120706883156178
"32","sp|Q9Y4P3|TBL2_HUMAN",16.4572987810758,16.7380777756497,16.3038995623754,16.1826595102866,16.7429370418866,16.811629696749,16.3373214857246,16.7194069787832,16.9374812826464,18.0113008029365,17.5657399370517,16.9336620929924,17.0962160854386,0.696718252237088,3.24040276137199
"33","sp|P00746|CFAD_HUMAN",17.9925788289765,17.7079590820427,19.9412084804146,19.2217271074109,19.502153487621,19.290326868049,19.4594741316066,16.1771375418306,16.0812294585976,17.4819301021051,17.2519312502429,17.1769232219257,18.2328921805262,-1.97654026333074,-4.21157898664264
"34","sp|Q9NZ01|TECR_HUMAN",17.9675399019301,17.2269206633032,17.1586502314305,17.0268764460087,17.157220354508,17.0177095703062,17.4901146659578,18.2827195065932,18.1863443382006,17.2403262205443,16.8497910084691,17.9148483250167,17.6529937492382,0.385703175017798,1.49665405448124
"35","sp|P18065|IBP2_HUMAN",14.429069957889,15.2302244890877,15.3995756315296,15.3214764728187,13.4930400974332,13.420560768582,15.6164356121704,16.6382703262994,16.212047968616,15.8881189364203,15.1866727662104,17.7190299199417,17.6362128393411,1.82395906464926,3.47944757990741
"36","sp|Q96B97|SH3K1_HUMAN",17.9452251693569,17.5164262218277,16.5839632449082,16.8067190561205,17.8020407213436,17.8989544453615,16.7090578341558,16.8430732487683,16.9240773457387,18.0795093725959,17.8845210442303,17.2254456346268,17.3260035429029,0.0540541433845385,0.163560187988516
"37","sp|Q8N3C0|ASCC3_HUMAN",13.8572544796516,13.3545967925593,14.2689420422717,13.8478313340003,13.8142739713701,14.8487274614106,13.2345118353378,15.4474247074334,15.4564593811245,15.5113245509896,15.4441178562615,14.3847584276556,14.8371875614785,1.26674855091351,4.43200046219919
"38","sp|Q9UBE0|SAE1_HUMAN",17.3131280170807,17.5363902560498,16.4684124693551,16.3964096774062,16.9042947652131,16.9338553856986,15.6916589067762,16.4424883161219,16.2162740962624,16.4987834384954,16.155513664451,17.6331771110633,18.2248617767728,0.0711423371885631,0.157700530015951
"39","sp|Q86X55|CARM1_HUMAN",17.0578907928632,17.349566153205,16.5845978909202,16.8035005037883,16.7653713900273,16.3901979878755,17.9620670857648,17.1202761963758,17.0632316214544,16.7235437627452,16.8371164586814,17.1718173954646,17.2286588858229,0.0320779487946516,0.132937920111965
"40","sp|Q9P0K7|RAI14_HUMAN",17.855006660171,17.9106389911421,18.4776476997882,18.1846895789034,18.0750474433593,18.2106041265061,17.0466596613484,17.0259294945164,16.9878362946871,17.6306305684264,17.739301208571,16.757403980074,16.4913873634266,-0.869854125725289,-3.34166771931959
"41","sp|P0DJI8|SAA1_HUMAN",17.5028543926322,17.1535352567875,22.452257882063,22.2265712853984,15.7612974511615,15.8902859763512,19.7898864048069,16.127727048208,15.6400257551484,16.0067582521973,16.0569931011214,18.2568124784119,18.0575968597707,-1.92526550947818,-1.68869008223804
"42","sp|P30566|PUR8_HUMAN",18.9650403741353,18.7646986454696,19.1021592543129,19.2966971212677,17.4733021324393,17.2035609956098,19.7340126466402,18.0480976676985,18.3302298871762,18.3448982003415,18.4080210649191,17.8088803005972,17.726283448521,-0.578169993879263,-1.34308698522564
"43","sp|P62277|RS13_HUMAN",19.0137944581996,18.8065645641029,18.3390285930834,18.7729487107051,18.8243802848058,18.8940347834574,18.9102308406077,19.4495640876961,19.7912425140488,20.2432486153845,19.9246753408454,20.4498459030606,20.3179851553746,1.22692263904737,6.6591779479065
"44","sp|O15269|SPTC1_HUMAN",17.4025818379721,17.5985620141665,17.5215385494086,17.9222191541419,17.3081375660962,16.5680740574945,18.8619075590594,17.7515664941568,17.4844036682403,16.6884358494808,16.7491882761877,16.3871031736759,17.0652421140603,-0.576566127236806,-1.64756503259782
"45","sp|P49790|NU153_HUMAN",14.7211811042875,15.3653280781917,15.5445035347844,15.3477195297633,15.6552047712351,15.8992996534313,16.0584661564282,15.8204729242957,16.1833303580249,15.5128697868901,15.4495356911651,15.8845764515277,16.1349948505363,0.30490516610984,1.29793717499724
"46","sp|Q13595|TRA2A_HUMAN",18.3005428465976,18.3792062815777,18.5960442345453,18.6884213219851,18.3684191769947,18.2565782645443,18.2420901570051,18.1914186113588,17.9834453970962,18.67973190355,18.7495291928089,19.5839448964326,19.2343121529586,0.323897928958518,1.26058671593258
"47","sp|Q8TDB6|DTX3L_HUMAN",17.7113066741297,17.6979449440373,17.3840640108032,17.1588957212739,17.8856093712144,17.6233983343474,17.0104181287571,18.172038309333,18.155020720565,17.5845867460432,17.8027111211032,17.1636680941422,17.2549805158688,0.192567218745584,0.88392594416817
"48","sp|Q96AG4|LRC59_HUMAN",20.0852678342553,20.1728786613087,19.837789513953,20.290873296208,20.2950227316346,20.2404990138079,20.9161513762451,20.0213824584501,20.1195321198621,21.3038202405575,21.2439155597436,20.3770017113944,20.0773769656506,0.259137616628413,0.940048384733163
"49","sp|Q8N2S1|LTBP4_HUMAN",17.334616434012,16.4047397162923,18.7048023199439,18.5097979725733,17.7975244912303,17.8125679628092,15.0307606848911,14.9643164506516,15.1145478573534,16.6244502783008,16.7879176549838,15.3914702526478,16.3629234820828,-1.54556620512908,-2.57011916772937
"50","sp|Q96A33|CCD47_HUMAN",16.392755515665,16.5013442020974,15.9923194756753,16.3581699667681,16.1342011615827,15.8242153013652,15.073279436204,16.6010955246531,16.0649021039241,16.4724013226037,16.4176610142848,16.777015030305,16.3465077326706,0.403821830043946,1.8890201877853
"51","sp|Q9Y224|CN166_HUMAN",17.7803300574739,17.9174527760925,18.2053097629954,18.2790196372619,17.2663757818829,17.334325528073,18.7989165535774,19.3248941662518,19.2742360562636,18.2692712380979,18.1190871636171,19.9305594394303,19.8711658718937,1.17532976154963,3.11746667619076
"52","sp|Q9H270|VPS11_HUMAN",17.5087154434521,17.7457515024435,17.3641571059535,17.3426727943058,18.1555472153185,18.0737112787919,15.7517618299778,17.6589914066752,18.195743083863,17.8949972919065,18.11959686355,16.7802676726693,16.8567279143672,0.179103501543602,0.445480220613281
"53","sp|P26885|FKBP2_HUMAN",19.0098681876266,18.9051616865018,19.5247609802698,19.6527645537082,18.9273616654923,19.0764106971132,19.9067292504995,19.4918434917708,19.6609698045335,19.31589393282,19.098973642834,20.1437828070627,20.4650039289394,0.409583784671492,1.52427377152146
"54","sp|Q15052|ARHG6_HUMAN",15.7474848778142,16.088336190198,16.739352016251,16.9552549903413,16.3231788528067,16.4060529455327,16.511356292184,15.4812198540625,15.0550681106067,15.3585344194302,15.6878304840966,16.1892317651396,16.1490198337677,-0.735365337901847,-3.01854005773917
"55","sp|P00748|FA12_HUMAN",18.8097728820091,19.4142515195835,18.4479157682563,19.1756312670493,17.7332253607841,17.8967223478535,18.8275232566053,16.072521613908,16.6134012088472,17.682806182215,17.7041868305712,17.4639272337268,17.3923033826096,-1.43937654846556,-3.7645298538179
"56","sp|P00740|FA9_HUMAN",17.007260907335,17.1389941271754,17.6507024261491,17.9095510949714,17.5183558700016,17.0059693128553,17.3307383637699,15.4327748220498,15.125565850448,16.9797621382618,17.2571324165181,15.6602953562256,16.1462220449509,-1.25433691760612,-3.34559483718016
"57","sp|Q8WWY3|PRP31_HUMAN",16.1615512877247,15.7561064678603,15.7153156718508,14.9769317701841,15.8054031798191,15.8389198589877,17.2917973572848,16.3348450889044,16.3404570927365,16.8749977034763,16.6553398417105,16.4478216466438,16.0939744502821,0.52828079008327,1.63654709841927
"58","sp|Q12768|STRUM_HUMAN",17.7599195396524,17.8123651657697,17.7563444413149,17.6847867636539,17.5430920900187,17.6319884174691,17.0232999482518,16.9288317493274,17.1266008419955,16.6602538556631,16.8311353318396,16.9220757547653,17.2426196159675,-0.641759521884897,-4.0196403950488
"59","sp|O00170|AIP_HUMAN",16.985798990469,17.083386123953,15.7914872219456,17.9140462658457,17.5088812748236,17.5322667784432,16.133913695203,17.9781459687667,17.845698540281,18.1034087817492,18.0036127627032,18.4183251659487,17.281765413755,0.945400602846865,2.66487856626113
"60","sp|P12532|KCRU_HUMAN;sp|P17540|KCRS_HUMAN",18.7503654582033,18.3694670526864,17.3104819577008,17.3325913624705,18.3000261190946,18.462673373502,15.8460542016153,21.1259223606163,20.3258614145993,19.2293459477837,19.4779344419149,19.0765422000278,18.5197331192859,1.82854438700253,3.39388681693685
"61","sp|P46976|GLYG_HUMAN",18.2185578488221,18.2412270106173,18.2768386741783,18.2165878323463,17.7994009741239,18.5313770096575,18.0377057664021,17.0756202880895,16.8984455978607,18.2584324368346,18.0190375321864,17.5989851631428,17.4519406696879,-0.629639865063315,-2.99040367799459
"62","sp|Q9NUV9|GIMA4_HUMAN",15.7762545711201,15.802251267024,18.0184206434813,18.1900389996209,18.1949016323989,18.6265754049639,17.1228773951213,16.0158411367016,16.6232296547729,16.9516228126333,17.1334854944475,17.2288628902885,16.9858207604302,-0.604652065228426,-1.19576719580059
"63","sp|O95486|SC24A_HUMAN",16.2821276631498,16.3840012504441,16.5943534585802,16.6208104894169,16.7639068516842,16.7613532824415,15.9590551151982,17.9147970375029,18.1751238854747,18.1071715973794,18.0078500743018,19.1243692607262,19.2542364602208,1.95499240990181,7.18599939567079
"64","sp|Q9H3U1|UN45A_HUMAN",16.4832384902861,17.4691766272619,16.7770173314317,16.8677822691413,16.7360773804807,17.0178057868361,16.554538517343,17.0477191239704,16.7149670049021,16.6177257877786,16.3511666784952,16.1526192855063,15.3558355285029,-0.461697957798766,-1.66559193664136
"65","sp|Q8NBQ5|DHB11_HUMAN",19.5504013783184,20.2341172732232,19.3157074439413,19.5714794000774,19.8833082309618,20.1304476441808,19.9750618956853,18.823621226223,18.5112509032554,19.3839074978018,19.4631951146122,19.1100326612632,18.946431828375,-0.762992822947566,-3.51504444027942
"66","sp|Q14573|ITPR3_HUMAN;sp|Q14571|ITPR2_HUMAN",18.1501200517333,18.5244872771517,18.5115242457203,19.1151288995095,18.4608239475013,18.5400171099523,18.9356804051666,17.7881444658999,17.458372425055,18.254535066553,18.8884435401499,18.1330215441799,17.3828640577536,-0.618382335111506,-2.37832553258971
"67","sp|P20933|ASPG_HUMAN",15.7286055798085,16.1064895596737,15.5404424883712,15.3206516951571,15.5830401945528,15.925695806708,15.3754927339718,15.4530937367946,16.1999419237566,16.7245604287311,16.4289322684252,15.0294429541551,15.4659926241811,0.217562148545155,0.73193955363414
"68","sp|Q9BT09|CNPY3_HUMAN",16.9184913376031,17.5607462959543,16.1805681302054,16.1653891904076,16.3656385918016,16.9802043103119,16.5786984570648,16.1499757357166,15.7930105809245,15.7947756129298,15.9329084314003,18.5155772891616,18.5010237915537,0.127434014991888,0.244656569029913
"69","sp|Q8IXQ6|PARP9_HUMAN",16.6756091061825,16.8706392367474,17.2738641270262,17.0831142493215,17.2048935188042,16.986866479701,16.4142049075837,17.7261352756225,17.5757392856248,17.1582467025507,16.8160571913574,16.9560683832549,16.9328332011096,0.271812095254805,1.30320292034099
"70","sp|Q03001|DYST_HUMAN",19.8453495336392,19.4697142199329,19.6076298758892,19.5782046674028,19.9834725548991,20.2151964912996,19.4351670355291,20.9820742431623,21.0304394368506,21.0828748789291,21.1643992915247,21.5669207153828,21.5011471898867,1.49723427764181,9.20632900906203
"71","sp|P49916|DNLI3_HUMAN",14.5275871719894,15.1156242066235,14.6791910159559,14.4131836667265,15.1476852101862,15.1741091715223,15.8522636865886,16.7406954616035,16.8316463108946,15.663556879132,15.7302148084641,16.2571059432668,16.5536355767942,1.31444489855919,4.35763542185105
"72","sp|P61163|ACTZ_HUMAN",17.1860251644614,17.3202861445723,16.956416337722,16.8435075253229,17.5816109429859,17.3081964652078,16.7324155280249,16.1447428096475,16.6969770639988,15.7923751029157,15.4611450733385,17.0408940958424,16.6860225456048,-0.83058692828869,-3.30644297448651
"73","sp|Q96GG9|DCNL1_HUMAN",17.4228477715343,17.3069610521051,17.073867766466,17.1340037602325,17.2496095660635,17.0332707582609,18.1907977247358,17.5455884100545,17.5077899958628,17.2545283591186,16.909910936024,17.8010656193338,18.0955837904786,0.158523519774146,0.695146682798233
"74","sp|P46776|RL27A_HUMAN",18.2993024382509,18.3162454651284,19.1815096855569,19.3630947125138,18.4126689722789,18.4122442317589,19.419194496645,16.2930452242152,16.5655048098789,19.1679832702225,19.0113562858892,19.2742853949971,19.408267681907,-0.488463430625586,-0.856042170418803
"75","sp|O75368|SH3L1_HUMAN",20.0113633761269,20.1219952070375,20.0385321149006,20.0330921408075,19.4675808088571,19.3762997410299,19.0913903099554,19.9472466536782,20.3544018294525,19.5189771388653,19.6352650199869,20.1672278319146,20.2502569425591,0.251662462275057,1.04724421731528
"76","sp|P24844|MYL9_HUMAN;sp|P19105|ML12A_HUMAN",18.5337095187328,18.8009981678639,19.8030996458889,19.6433998119435,20.0351530362512,20.687306459554,17.4793431677885,19.0602293635647,18.8408149442793,19.661477758365,19.5523007602876,18.7446709222949,18.7629854394511,-0.163349512656505,-0.368485867976106
"77","sp|Q15435|PP1R7_HUMAN",19.6842484405919,20.0166495290454,19.6096421080579,19.6369062809561,19.8940252668461,19.811100997719,20.1181275015644,18.3667213292779,18.6062141831916,19.4470743330947,19.3282868401715,18.5470177504442,18.4152009944146,-1.03465710950272,-5.27031381913478
"78","sp|Q9NTK5|OLA1_HUMAN",18.8915994485719,18.5925731308321,17.5551662729547,17.502954252008,17.5378597774945,17.8668034380086,19.0553475403602,18.0626053644172,18.0923407660714,16.8066887092515,17.1206798997713,19.7524425500366,19.6571524626638,0.0927245642817593,0.169581037716343
"79","sp|Q15907|RB11B_HUMAN;sp|P62491|RB11A_HUMAN",20.191961207903,20.2907903809584,19.6305757239593,19.9331208342543,20.4129814779028,20.303327971208,20.623881355757,20.1978030912423,20.1293161888727,19.9567046535834,19.6885334041633,19.9610234198753,19.9251196446283,-0.221680014862926,-1.2979872796526
"80","sp|P25205|MCM3_HUMAN",16.1545767238672,15.824665917875,15.0971232797781,15.3104866842825,14.3184339174773,14.1169917403359,15.8298809600042,17.0971130927243,17.0023338189686,16.232986510882,15.2477997743581,16.8738578169421,16.3546252772021,1.24606699052936,2.95872048011376
"81","sp|Q9BZQ8|NIBAN_HUMAN",17.8730050803452,18.0811845932269,18.4578662045912,18.499140655082,17.9856162270394,18.2607850411709,18.116856068489,17.6056761418733,17.8261599837541,16.7471477708759,16.8026113890807,17.814629313651,18.3412195075622,-0.659472673938974,-2.46183787142125
"82","sp|O95183|VAMP5_HUMAN",16.5199706857225,16.8174979283311,17.488417983259,17.2994770843952,17.9836357657747,17.9739938690248,14.2783817685607,13.2317131679237,14.2923481394618,16.5087703819687,17.0672193479717,14.9991745950293,15.1029408864188,-1.74605768214798,-2.37867292160224
"83","sp|P12036|NFH_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q86Y46|K2C73_HUMAN;sp|Q8N1N4|K2C78_HUMAN",26.7908693591905,27.0649376169448,26.4607030400085,26.3522140830271,26.9292525049619,26.7048927886809,26.6563854246931,27.2349049685608,27.2327199429314,26.8821830796707,26.6009836930366,26.9913584697131,26.7039801625282,0.241241931220617,1.53255480054878
"84","sp|P11310|ACADM_HUMAN",18.180993836773,18.0579879940271,17.390863075928,17.2931106143478,17.7386734143765,17.3940340693747,17.3632928046463,17.5458824159897,17.4482499496003,18.3278101445575,18.4464414766983,18.9805716822668,18.5937496052015,0.598807286139583,2.26098705848156
"85","sp|Q6YN16|HSDL2_HUMAN",19.8111931989917,20.0635227354679,18.8762023678918,18.8076265292563,18.0692974278303,18.1727721305705,18.2474894747346,17.4171158428167,17.6471539091862,17.6661948360808,17.9694450507364,18.5008756512464,18.4309198817335,-0.929918683842405,-2.56570884064934
"86","sp|O75964|ATP5L_HUMAN",17.7700263705862,18.4577192689728,18.0309639928348,17.6656300624833,17.1739212100921,16.1975586193718,18.6427107784512,15.8587644985817,16.5174327026255,17.8832086005959,17.8594628881558,17.052919505022,17.2003168888351,-0.64742052338535,-1.40005554923307
"87","sp|Q13867|BLMH_HUMAN",20.6895867789364,20.478268486485,20.3982797682908,20.34293569187,20.4900409578528,20.2247347264536,20.8094668079382,20.9437103579109,21.223866250942,19.4968610308139,19.9693035769476,20.6944443605493,20.3612231683796,-0.047759136323509,-0.19222411340751
"88","sp|P05976|MYL1_HUMAN;sp|P08590|MYL3_HUMAN",20.8014345377245,20.5376625511856,21.8665082196728,21.9401409789023,21.5233784054306,21.5237343645618,22.825562040892,20.433754447902,20.5294661458771,19.8311734532798,19.8008506959097,21.45250277815,21.2956312723476,-1.02654661165054,-2.47887805040024
"89","sp|O14617|AP3D1_HUMAN",16.5682030766723,16.5611413961882,16.8645183978689,16.9855748243593,17.1741165979292,17.0044286259884,16.6428631990922,16.2098241453848,16.6456272660151,16.5481592417138,16.1757369212167,16.7849760921796,16.9029501033857,-0.28704618682459,-1.74843330504462
"90","sp|Q9Y295|DRG1_HUMAN",16.8886607242577,17.5764579001675,18.1121732347487,19.3837552294632,17.343403683272,17.1776319905195,18.181310868885,17.4987498983074,17.8278854509263,18.5632653648172,18.1005821133095,18.298903795815,18.533442969135,0.326218110272849,0.848706936272886
"91","sp|Q9C0C9|UBE2O_HUMAN",18.3478732265882,18.1852398075127,16.5411368966909,16.8820409009983,17.8813498926379,18.326438817463,18.6535177596265,18.0772918383123,17.8726893496766,17.6139187039325,17.611951119941,18.2502363404531,18.3258121816336,0.15319214260233,0.429291665428573
"92","sp|Q15067|ACOX1_HUMAN",18.4079807478643,18.2084366372112,17.2780498722764,17.1884402829312,16.9049390179847,17.1950285895125,17.711920430819,17.7997553059566,17.8242729290755,17.2489836137079,17.4187080781933,17.2422732843298,17.3776093291641,-0.0683336033178469,-0.253020689821896
"93","sp|Q32MZ4|LRRF1_HUMAN",17.6158475365592,18.4134268086175,17.795957352537,17.573877756518,18.3755405949728,18.388176685096,17.0683919516467,18.1532199317958,17.1390163179507,17.4219677466579,17.7188327553341,18.3546769270951,17.9792713640459,-0.0848375841076616,-0.300103824767932
"94","sp|Q9Y6D5|BIG2_HUMAN;sp|Q9Y6D6|BIG1_HUMAN",17.7752486497223,17.8398600854698,18.298557528561,18.1301561076435,18.321279960156,18.0291632897576,18.3555943223343,18.2849941515154,18.5996418424489,18.6897367763141,18.5372638652271,18.0191781358078,18.2821606144454,0.302923688037281,1.91062728180909
"95","sp|Q9NVP1|DDX18_HUMAN",17.5263439192364,17.224371132522,17.7873286310735,18.0843484084358,17.0942619448732,17.0493536307889,19.139276670177,17.5958091320709,17.5580314707358,16.5910508577088,17.1465582576687,17.1654322630183,17.2894099094067,-0.458351471885779,-1.37032477344253
"96","sp|P53597|SUCA_HUMAN",19.265505230249,19.2635413612051,19.0511169981804,19.0462658002365,19.2426033655507,19.1063501032797,18.6910442342247,18.6454234909835,18.6990525951396,19.2901663722,18.9518819488794,19.2537375377404,19.0933179828178,-0.104699455774891,-0.705411207160004
"97","sp|P30613|KPYR_HUMAN",15.7891181510564,15.9791281547278,15.0136066154221,14.1102597849495,11.6208093691929,8.49572005235907,16.4852543947445,10.0199348805324,10.7159947910064,8.2606340053314,6.63728423294791,10.6960974634181,10.6243138677259,-4.43035298062982,-3.20391668550651
