"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|B9A064|IGLL5_HUMAN",23.3908075586373,23.5722120583542,26.2634420044868,26.5540991314686,25.0499455585988,25.0463247028042,22.7740932876968,25.1342567969952,25.1655780683879,23.5938231963114,23.6238124155384,26.5338137364622,26.3312754469357,0.308785682854529,0.395098859749997
"12","sp|P04179|SODM_HUMAN",21.2436133891649,21.1126220712246,20.3137366217366,20.3414880253341,20.2164149375302,20.3225776793617,21.157231336574,20.7995028747834,20.6864061793903,19.6690385905778,19.4634447234391,20.2106765930593,20.4306276092802,-0.47531743682989,-1.67204796752754
"13","sp|Q13938|CAYP1_HUMAN",19.7276952045233,19.9539262226595,18.7895177187221,18.9033954635447,18.3965426764542,18.6464665320982,19.5559797503442,17.4752928486358,17.1977146643211,17.5942807915793,17.8394616094935,21.1463732551331,21.0142454648203,-0.395970031671074,-0.562335977124893
"14","sp|P62873|GBB1_HUMAN",21.4361938412662,21.3059102761354,21.6390104198198,21.5661022499824,21.7536790040088,21.757724923094,21.3128461469204,20.9159709666479,21.1309129716462,21.5733634028119,21.2783725370017,21.495778643115,21.503176100007,-0.22022682719747,-1.47229370681948
"15","sp|Q14141|SEPT6_HUMAN",14.5251587225424,15.7005886113372,15.7265974048064,15.7989498776938,16.4338573566175,16.1333078810467,13.6521003395742,14.2626352292882,14.9432323568002,16.0163606585027,16.2216763348704,15.7493838924061,15.7967991816639,0.0873552109314262,0.183044824543787
"16","sp|Q9UKM9|RALY_HUMAN",20.24481008718,20.1184085584514,20.1137418018337,20.1785060478764,20.4493343587084,20.2634660089995,20.2823225799574,20.3910214379494,20.2347979499149,20.8045186098964,20.629128023374,20.6899384826834,20.5243390142937,0.311883535308476,2.69834496835392
"17","sp|P80188|NGAL_HUMAN",19.7979562744159,19.8548510391216,20.8907960895746,20.9924378370632,19.0729684890859,19.1033443106546,22.0295391262823,22.8264836865689,22.7573706310994,18.9569089255549,18.6456577878441,20.4598293422609,20.2294405915948,0.348553800893314,0.423981225696983
"18","sp|Q96CW1|AP2M1_HUMAN",18.5631463680261,18.7742677418826,19.1516649373836,18.9953108143315,18.3335509234972,18.9996800332011,19.6172928442017,18.1257303519751,17.967789810955,18.8700499688214,18.9602369088015,17.6888480522773,18.0786917944747,-0.656075704683541,-2.43565348131368
"19","sp|Q9Y696|CLIC4_HUMAN",19.04444428304,18.6888986433439,19.0643051079197,19.2928302520555,20.0797320578621,19.8917554758375,19.901900668385,19.7741233446364,19.7906083076111,19.7783637487587,19.8297058239419,18.8498815160087,19.2861336558055,0.1238321172093,0.469533517735915
"20","sp|Q9NZU5|LMCD1_HUMAN",18.0713238877354,17.8717240855455,18.9429362749351,18.9022983750024,18.6046663549204,18.6257880343986,17.891587508842,17.122232991511,17.2854641381744,17.3223196331629,17.3325896725198,15.9795919220971,16.0818882071366,-1.55022540108944,-5.04847545134997
"21","sp|Q9HC38|GLOD4_HUMAN",21.0759392673378,21.3475913466118,20.7718624575395,20.6802339066758,21.1297086443225,21.3584878672974,21.6465772656367,20.7908899272508,20.9591311409854,20.8696751933862,20.7833817515191,20.1824556152611,20.2370905371749,-0.50908444437074,-2.61418921239107
"22","sp|P55795|HNRH2_HUMAN;sp|Q9NQA5|TRPV5_HUMAN",18.5454015031701,18.9780636791319,19.2768802389888,19.0622513561086,18.9870839966819,18.8080865433033,19.8261662419744,19.6853274717142,19.6293898127582,19.1325747391515,19.2551550156873,19.1274886236938,18.9941231313769,0.244543124751726,1.18776440386167
"23","sp|P16070|CD44_HUMAN",20.362329164972,20.6031554918493,20.3549164755061,21.0007273208812,20.2794238663403,20.526979861657,20.6065491135739,20.1772485487817,19.9857945149574,19.6521966009341,19.4734846138924,20.4662875786877,20.8426490379225,-0.428475271391833,-1.74800391529401
"24","sp|P09496|CLCA_HUMAN",18.9898946636189,18.6879507605895,18.463582222218,18.9431976516342,18.6237850436629,18.9480448443733,18.9730728952921,18.9048105916133,18.5595633937376,18.5408345369923,18.2784381186394,18.9515166137991,18.9383749847417,-0.114772876814468,-0.771545097321538
"25","sp|P13693|TCTP_HUMAN",20.4015549779033,20.5069026941708,20.8332118677573,20.2457792126827,20.57836391305,20.397460587242,20.396865151074,21.3759958744703,21.6034942020347,21.282974683187,21.1011275338357,21.1423961753421,21.1070634328413,0.782316054220959,5.71233539313786
"26","sp|P18621|RL17_HUMAN",18.7350691549712,18.7623525284267,19.1463549034972,19.1213423047617,19.3863329559523,19.2396430001187,19.1309717863586,19.6433528769882,19.6476929433571,19.1231615050179,19.0526779936802,19.724264895806,19.5405632832757,0.389451564790796,2.26976046121092
"27","sp|P62136|PP1A_HUMAN",15.7397252791289,15.1190239240617,11.2520558783792,15.9038872208337,16.1498068852899,16.0776387975341,15.0123025158293,13.7752839173036,15.5032017301399,15.2922039579368,15.813774216515,12.7364339521937,12.8549090041728,-0.73012666289206,-0.815623100751767
"28","sp|P27338|AOFB_HUMAN",19.1730236618417,19.1777542228059,20.0573140064049,19.2137463508281,19.1471972740241,19.1800663273276,20.0924066274573,16.9995295060493,17.2234321489376,18.5402905891004,18.8949297738842,17.9277503597864,17.7811759790826,-1.54556514481452,-5.06190368145418
"29","sp|P21397|AOFA_HUMAN",18.0190911033968,17.835084171969,18.4661654648195,18.7569323572523,18.2554328707315,18.3896522271164,18.5731690383154,16.0255364539166,16.3665727214926,16.7559425129411,16.683815975412,16.6225854329837,16.2233472236108,-1.87854807679129,-10.2685934150622
"30","sp|Q15366|PCBP2_HUMAN",19.784979611456,19.6931345630345,19.8451607247473,19.6647763553986,20.6013112869492,20.6428800682361,19.5825177393215,19.6088246409581,19.6158288151633,20.6313168958949,20.5022205634599,20.0440767028607,19.8871338141441,0.0770435817821726,0.295389115577321
"31","sp|O15355|PPM1G_HUMAN",18.9323558851707,18.8819864521203,19.4749201023929,19.3423439431994,18.7081798727374,18.664073448056,20.1177112860736,18.9702244444828,18.9275972956841,19.0834174628036,19.0670031156565,18.4210554336413,18.5075805042297,-0.338978686019173,-1.3112967891818
"32","sp|SODC_HUMAN|",22.783714071253,22.7117486068986,22.5485486484574,22.6013077007308,22.5410653831272,22.41928955578,23.5534854075704,21.987463471351,21.8910323493317,20.8465357966667,21.0490832421289,21.6115932902375,21.5766737174001,-1.24512653657046,-5.06124182508348
"33","sp|Q15691|MARE1_HUMAN",20.0490132275877,19.9071473046957,21.0754908643032,20.3068650505957,20.4929394411421,19.9442370784678,19.8361880483446,20.6372420930745,20.9380089226852,20.0327000426794,20.2468571731646,20.2493460581203,20.7843798862307,0.254833007046162,1.03471195191713
"34","sp|Q13347|EIF3I_HUMAN",16.7810568932942,16.8502410570923,16.7639159110072,16.7770735336521,17.3344321368769,17.4575833289845,17.1196053491496,18.1227213381359,17.5933094469201,17.269404647812,16.7180396495814,18.3843113957013,18.2867243926487,0.700660801053967,2.30949737842776
"35","sp|P58546|MTPN_HUMAN",22.0839088003193,21.8420804123829,21.8358941780916,21.333368443982,21.4343986277445,21.5189362798395,22.2236085966143,21.3798253247465,21.3905725560636,21.4109946709276,21.3508960922388,21.6124540057447,21.1268272815293,-0.370313436480203,-2.48078947340191
"36","sp|O14979|HNRDL_HUMAN",18.594628992515,19.1060817038753,18.6043185795615,18.9809243518207,19.6594696710176,19.2325770287326,18.972920027497,18.474500453245,18.6008020684939,19.7021083006205,19.6378499703693,19.0493870156966,18.7410484703318,0.0135202459955151,0.0527591736752719
"37","sp|Q13045|FLII_HUMAN",19.6163542321229,19.7469021081293,19.5271506883516,19.5869715340253,19.6176357241529,19.7105147361292,18.9212789440199,19.1559176945844,19.0542525112708,19.2425945389661,19.2582509958052,19.2131803132113,19.1490369115797,-0.354396749451873,-2.54455150880848
"38","sp|P51571|SSRD_HUMAN",19.1505232930558,18.7400881428838,19.0354500690994,18.9838151625194,18.3365783645549,18.5002902622427,19.8206344296362,19.0104621769212,19.3691960728564,19.6273917723232,19.7368213330626,19.5474404624885,19.0229353812764,0.442924922533372,1.825822852026
"39","sp|P09668|CATH_HUMAN",21.7283453827076,21.7447289093837,20.8400135687203,20.5720021841137,20.1574588389963,20.330373989975,20.736301285578,20.2264305294501,20.2132864390505,19.6140820441428,19.8675632955151,19.0029353403759,18.9510529608022,-1.23019010154601,-3.7698333434459
"40","sp|P35659|DEK_HUMAN",18.1676048697822,18.5896122252898,18.4703903072426,18.7166392818865,19.2094807628592,19.0179665110563,19.1046651910601,18.5604563992419,18.508245516652,18.4965222889833,18.5140885615834,18.7957346218813,18.5515945318629,-0.192677605187457,-1.1296132218373
"41","sp|Q13724|MOGS_HUMAN",19.6664486693044,19.6795729788756,19.9319778975637,20.0484008619781,20.1467396181397,20.0407798759357,19.8207245992113,20.6542899183238,20.5074104371715,20.1613183604313,20.1412146201793,20.5756436322532,20.6496935595528,0.543692077709052,4.08631220131881
"42","sp|P31153|METK2_HUMAN;sp|Q00266|METK1_HUMAN",20.0807988772715,20.1423471823191,19.6941367399463,19.5150855629655,19.8302727566027,19.9396256864931,19.8558800953509,20.4060993131435,20.5207639596802,20.0051451472489,19.8086709576774,20.0614969081068,20.0418873091026,0.28447166936617,1.8697331088555
"43","sp|P13760|2B14_HUMAN;sp|Q30154|DRB5_HUMAN;sp|P01912|2B13_HUMAN;sp|P04229|2B11_HUMAN;sp|Q5Y7A7|2B1D_HUMAN",20.6974905812597,20.4066181138983,20.4305822951678,20.3410801905525,20.5578273250237,20.4163242349288,20.0467818138939,19.81793308565,19.8401288685399,19.9673667907291,20.0393815971937,21.947517006256,21.9000050844881,0.184390363981576,0.46065357901427
"44","sp|B0I1T2|MYO1G_HUMAN",18.9277894568703,19.0724406584006,17.7567729294368,17.8816628705109,19.077867069968,18.8808024489041,17.8690253610051,18.7503826010151,19.1020614777216,18.7979233127691,18.9299498678552,19.6411674309859,19.7646273001433,0.661769220650002,2.01665642995834
"45","sp|P07738|PMGE_HUMAN",21.4412658379924,21.4521669492541,20.64514428288,20.7470937526183,20.010960794847,19.7796204766137,22.0393561369505,17.8931141506435,17.9101524968988,18.3407679831013,18.2794304980758,18.2913801496999,18.2465201188799,-2.69476343143661,-7.2165362148487
"46","sp|P05198|IF2A_HUMAN",18.637664082196,18.771842950386,18.1653578006228,18.4529503110254,18.0334225231645,18.1346856848069,18.3825777407608,18.3001722860396,18.2791090082804,18.2743599744524,17.7101805825114,18.2338881627746,18.3357998814357,-0.180977263989663,-1.08311462622002
"47","sp|Q9UBS4|DJB11_HUMAN",17.8270115393463,18.1651912538662,18.3244971401662,18.2673678589318,18.2353662701711,18.095982208992,17.4828836006566,19.7705987665096,19.8672905888839,20.1401161932037,20.0325509425861,19.7113738911295,19.5181267179891,1.79333174118383,11.0874312047627
"48","sp|P46781|RS9_HUMAN",19.9732629837708,20.140042233974,19.5529697079409,19.3745124897248,20.055183436826,20.0781410604346,19.7870986664779,20.1718839578713,20.3446895338169,21.1421052151173,21.0669775233314,20.520523023744,19.6682153905207,0.648754870113436,2.48392485807522
"49","sp|Q14157|UBP2L_HUMAN",17.5316710928158,17.8547869318308,17.6235786177141,17.5864992448424,17.8461788533905,17.7374076799728,17.8071220259493,18.9298976845395,18.6543115049161,18.0460447020217,17.8801861452402,18.1261630871626,17.7836581194102,0.527616805643484,2.52802278681432
"50","sp|P33121|ACSL1_HUMAN",18.5730792468849,18.5020351406454,18.0847368083109,17.7442769837812,17.9303848355102,18.0122662956286,17.9863372013691,18.3154596724316,18.5608053865436,17.6953728031933,17.6156633426178,17.7797853401124,17.5945452812713,-0.182321721685552,-0.852022269553658
"51","sp|P27635|RL10_HUMAN;sp|Q96L21|RL10L_HUMAN",19.3889265606153,19.1932748885592,19.2148999461963,18.7113122873184,18.7001629419328,18.7806742378677,18.2908111483038,21.317355205852,20.9874278480277,20.1855214127224,20.3145113129881,19.8766966735472,19.9936845673496,1.54348219376794,5.44770681516979
"52","sp|O94826|TOM70_HUMAN",18.4984928285584,18.810381303864,18.7670748093167,18.5384443294988,18.9827871575219,18.5159064058869,18.3490550758239,19.514075298389,19.0291148513493,18.7515588213841,18.5480462212458,18.551851390273,18.5177491232671,0.183342307088407,0.935243435577006
"53","sp|P62263|RS14_HUMAN",19.0086839139873,18.9497284769952,19.8378902792384,19.5429793955238,19.0846233021037,19.2993557274477,19.0319668970076,19.6613948559296,20.4541642567252,19.4980047965455,19.7459549867769,20.2288814996945,20.1273186466204,0.718927822369287,3.29512369955661
"54","sp|Q9ULA0|DNPEP_HUMAN",20.1624820945871,19.8558549847089,20.6085266075554,20.74899805819,20.8139234782048,20.9039164234339,20.8551198697744,19.4606586615536,19.5348802926069,20.134819319256,20.2349404567683,19.2986034949273,19.2558017904357,-0.915341934173379,-3.82652739234166
"55","sp|Q9Y446|PKP3_HUMAN",17.1222872807026,17.2610099960611,16.5825101898491,16.5794631247888,16.4354010004238,16.3033675362424,17.1061314249569,18.5448616701528,18.291262042371,16.7716757424953,17.2569767824583,18.3312387239076,18.1607827667122,1.14956154498,3.65449855759405
"56","sp|P16284|PECA1_HUMAN",19.6997508300216,19.8690435144354,20.7209490834485,20.8290484895642,20.2988572754476,20.1839410239304,19.3952819300194,18.1431184508205,18.0245225331829,18.8237368598401,18.7803965733166,18.7268005680163,18.6528177871519,-1.61635525502169,-5.77045746396964
"57","sp|Q9UDY2|ZO2_HUMAN",17.2941701131214,17.1118496726182,17.9378043125396,18.1913368305098,18.3403566605409,18.3487654966627,18.0691844912047,15.8109615063835,14.9353353776274,16.2210696371554,15.8996994663969,16.0900730941667,16.022904596475,-2.08754851536158,-7.46457424503502
"58","sp|P08195|4F2_HUMAN",17.8385293984394,17.7992230742193,17.614460493605,17.5534870394031,18.3452021209046,18.2556482869132,17.1913130895023,19.3929390185488,19.59618744085,18.9621988106018,18.8572926599054,19.5172402034937,19.7118150339343,1.53320822883372,6.88793164010426
"59","sp|Q15437|SC23B_HUMAN",19.9285970100193,19.6945409045939,19.5380072244996,19.3024253936294,18.2894294570211,18.1041823015585,19.366849369602,19.1646926892501,18.7658775322876,18.5259194989795,18.4219604304288,19.3211576777883,18.9939248028214,-0.294482361959247,-0.890567570050266
"60","sp|O95861|BPNT1_HUMAN",18.7394832390167,18.6163787784412,18.1972702218416,18.3528560732063,18.5632316832497,18.7378492319964,17.768673055611,17.7957484117561,17.6098762388195,16.8542193654201,17.2401087677973,18.378061978702,18.2210943770673,-0.748350636499569,-2.8000046143859
"61","sp|P54578|UBP14_HUMAN",20.8796803274393,20.7325865796381,20.4764852446593,20.3157940830193,20.3779814643513,20.4049871051584,21.5410490078553,21.0262596398995,21.2740063712432,20.5648739186809,20.3560698765279,20.0287480839908,20.023096980145,-0.134231340301098,-0.468845656462874
"62","sp|P10155|RO60_HUMAN",18.7684705320337,18.7507175801791,18.4705811252973,18.6980931661921,19.1409554789794,19.2559290252528,18.4532851286701,18.1240367023282,18.4739807022194,18.5239927534467,17.722522661817,19.5234898105541,19.485761563464,-0.143653478174329,-0.437594495359903
"63","sp|P35612|ADDB_HUMAN",19.8383013174453,19.6913193985033,19.0691397621765,18.9976336154175,17.6721046388671,17.9612880583576,21.0852752421821,16.4399642927678,16.3059722914319,16.0328367437864,16.1196574222814,16.613923590864,16.5475841805501,-2.83148279435836,-5.96951350772911
"64","sp|O14737|PDCD5_HUMAN",19.8283442633861,19.8433319962359,20.1280266966519,20.3932409944546,20.2337933892066,20.3314742905313,19.7308140274639,20.1459978994959,20.6804316129871,20.2290665911867,20.5141160280517,20.6001959064189,20.5279932937722,0.368343238030918,2.31230992698181
"65","sp|Q16836|HCDH_HUMAN",20.8347584580657,20.8501984086683,20.2220586929285,20.3064642513671,20.2540732371588,20.0645022703061,20.0684224508516,20.4128601373702,20.5693664118362,20.4969971864222,20.2834002781105,20.0334571271889,20.0730598319119,-0.060734650659906,-0.334897864536234
"66","sp|P20591|MX1_HUMAN",16.5045013037957,16.6856465368916,15.9123620214967,15.2725743641101,18.1027370089171,18.0068485980557,14.7921424292407,18.1067345870021,18.2755072744641,18.376177648985,18.2479650154668,17.9051722315924,17.9633396721459,1.68261349689662,3.27594572644051
"67","sp|Q8TEM1|PO210_HUMAN",17.9907185863521,17.7089858548885,17.6060795619131,17.5286105653147,17.8308669068677,17.7570265911643,18.5444317158315,19.4941692132256,19.3726262563183,18.8712899638298,18.9792209711762,18.6905093296314,18.4933533662234,1.13521154537816,5.40657269281573
"68","sp|P09917|LOX5_HUMAN",19.1636167101724,19.3039869554874,18.7524521035438,18.8183217390396,19.0717873079649,18.8937837907608,17.760699365204,19.1289680086014,19.055377252003,18.3242737261895,18.3189472711209,18.8060025902162,18.6985762529933,-0.0909199678490359,-0.311436838788485
"69","sp|Q13098|CSN1_HUMAN",21.9597491457461,21.5085405789558,20.903538468253,21.4987552200359,21.3363027917609,21.3719385596384,22.4056613657472,20.8022136373985,20.6379681113937,20.5473052139332,20.5906950429748,19.9256243000924,19.8121075541471,-1.16913253617925,-4.5806408874937
"70","sp|O75390|CISY_HUMAN",22.0530071255685,22.1393307933435,21.3272003764595,21.1644966250594,21.5709479101254,21.9112714157104,21.3400183538967,21.9260991989639,22.1113017401607,21.7337462352078,21.7154056829294,21.6161720813704,21.7604230977082,0.165050109219905,0.82192227359372
"71","sp|O43290|SNUT1_HUMAN",16.6641840425805,16.1063872007489,17.0906722285201,17.4262666761646,17.7252583696878,17.5759486156318,16.2023436576889,17.044788674354,16.9600084652167,18.7668698043606,18.493526287364,17.5335177612805,17.7287609725761,0.797173841541244,2.09433329841452
"72","sp|Q13425|SNTB2_HUMAN",18.5395513371795,18.9465379926919,18.6533720259669,19.087506676571,19.240338461231,19.0558675368629,19.5272233299291,18.054142068959,17.7066228888634,18.2941921114031,18.0450465985249,16.9380681964416,18.6919901252034,-1.05132536366079,-3.93149061570474
"73","sp|P49419|AL7A1_HUMAN",18.6865134412299,18.5511559241776,18.8994327581015,18.9330924984027,18.0889024085349,17.7194902773023,18.157820286375,17.7244520675716,17.3278887508236,17.7418747224243,17.9786074059736,18.9864839109754,18.7557731265952,-0.344686205696283,-1.09438253592401
"74","sp|P55036|PSMD4_HUMAN",18.2668204512038,18.1736177953147,18.0746211049834,17.6519708419954,17.7314181695017,17.7822563410914,19.0874418339872,18.826114189364,18.8043731158662,18.419508970008,18.2694175402881,18.7410960556082,18.6605498980582,0.512889541530562,2.15462602911543
"75","sp|P53814|SMTN_HUMAN",21.733886432959,21.5147085299652,19.9293335936927,19.5282484547784,20.0698055750387,20.1058460516144,21.1947359439832,24.5116428318144,24.3424017701485,18.8901685019272,19.3147462982786,24.2631523139732,24.257149624073,1.99302056316033,1.78507688875892
"76","sp|Q9HC84|MUC5B_HUMAN",15.6345760837845,16.4003628699704,17.6091025262778,17.8407223983985,17.1225136390755,17.1276033334608,14.8953734083741,15.4090465846508,15.5465083002958,18.6460357479469,18.7550364427536,18.5635852233272,18.8836185694289,1.00673556381748,1.33171219609837
"77","sp|P05455|LA_HUMAN",17.8828579718202,17.7978394234412,17.5370895006274,17.5124597414347,18.361799867416,18.4518840707469,17.2381825663121,18.4598178983859,18.4735513036996,18.4091947631167,18.536896286422,18.506038795427,18.6692636334762,0.701345701706336,3.52994594080645
"78","sp|O43765|SGTA_HUMAN",17.637107824373,17.6788454516776,18.0473201817238,18.048040693172,17.5953805396065,17.3552259848551,19.2099012699539,18.6473817153028,18.34649162964,18.1635932699311,18.4696137008039,18.9797455903685,17.9192950450612,0.476702634696745,1.6015925052414
"79","sp|O00754|MA2B1_HUMAN",18.5651865781951,18.3609573662672,16.6018489873067,16.7888056631074,17.0826096753279,17.1724394655084,16.0995562742438,18.2249928839002,18.0343375101233,18.2161094421623,18.2841237919308,18.0744373422717,18.2230511010908,0.953782268246375,2.58195490433239
"80","sp|Q8N6H7|ARFG2_HUMAN",17.4006752959351,17.0748749534768,15.969796774406,16.2147496936502,16.6817679272403,16.7057456986312,16.0782359237037,16.6758603839258,17.0202820964584,16.0838062330463,16.15484058085,17.7179457008223,18.1168536924458,0.385079974515063,0.970781725001626
"81","sp|O43776|SYNC_HUMAN",19.5832247502387,19.7747266991271,19.8226039290959,19.8962531639945,19.817612821745,19.8631830614795,19.5269752369461,20.9169495804148,20.6068584346909,20.1357685724433,20.0943145056066,19.7691057120466,19.5792381171606,0.426541675138697,2.01715001131927
"82","sp|P43243|MATR3_HUMAN",17.1549069501081,17.667038250942,16.4560932681316,16.4135797835633,18.1768230039546,18.2006070740272,14.823198204009,16.8171966415501,17.0785259342819,17.0758503432993,16.7508267674384,18.9743530362453,18.9727452776585,0.669029254223591,1.00479815396325
"83","sp|Q92626|PXDN_HUMAN",17.4350559949609,17.4469326234288,14.7651373866687,14.6348849520399,17.2334622637906,17.0341530559816,16.0847723256655,18.1531371022853,18.2041760670488,19.0744082677227,18.9650619713182,16.5616704474652,16.2645405831156,1.50632530068622,2.16551648402023
"84","sp|Q92896|GSLG1_HUMAN",17.6025128247127,16.9735077828798,17.0883092146982,17.6865209398616,18.1108030355164,18.2673484086969,17.9767930392183,18.3586842593615,18.3843020720719,18.1883222582805,18.1471406646959,17.7557526324589,17.9604472454208,0.447867987720129,1.87412024921315
"85","sp|O43399|TPD54_HUMAN",17.9467602250973,18.1612420310335,18.2510216161946,18.2903970855986,18.2754101294171,18.5322973048138,18.7112792203476,18.7690925531022,18.4779538137876,19.1068500154823,18.6972219754273,18.4613392257195,18.6124945202008,0.382623162113979,2.46749731079268
"86","sp|P06865|HEXA_HUMAN",19.4487257360387,19.3431513345966,18.1778675639695,18.4887449224779,18.1221308774288,18.1389810438657,18.1106990101736,19.2302115742511,19.2235969133571,18.4944103017041,18.8361268764001,18.1483202084722,18.3108774136242,0.151626100110773,0.4829242522473
"87","sp|Q9Y2A7|NCKP1_HUMAN",16.8835834484983,16.7158676957214,17.8845732793326,17.2139212116995,17.3773315311938,17.0838078483704,17.1406442612722,16.9360833349589,16.7518756024117,16.9792237780006,17.2903409873805,16.4262700107797,16.4133796362288,-0.381393874594288,-1.76608247595941
"88","sp|O00764|PDXK_HUMAN",19.8657775753477,20.1232259835015,18.0884635300793,18.4574817185286,19.4390768636816,19.6113920168428,16.4497583973362,20.0084763785057,20.137627860069,17.95684421851,17.9894636849436,19.7422719451737,19.6269398289601,0.385345187118609,0.600719125832938
"89","sp|Q9UL46|PSME2_HUMAN",19.7527732627253,19.5551260177832,19.863084382702,20.0342182982928,19.8274904161088,20.0839459470399,20.4962760170332,20.896419636493,20.7259476334155,20.8509011839115,20.7110512934003,20.9095888020626,20.74376029156,0.85725763331842,5.93312369355614
"90","sp|O43172|PRP4_HUMAN",15.7759402238847,15.3871795289603,16.1200369173424,16.0790433511429,16.2760631072833,16.4212988803871,16.3183355076026,16.5148874828027,16.3279204213165,16.8072106499159,16.8752646495769,16.8443659298859,16.7083999801149,0.624682712847848,3.34962772015416
"91","sp|P43686|PRS6B_HUMAN",18.5894198611517,18.32395048048,18.5973136246802,18.2486271588521,18.1851708625738,18.4196769632005,19.1099481771777,18.1939636410307,18.3443362254727,18.5775924871058,18.2128653671388,18.0999270793208,17.7173419508709,-0.31010541378542,-1.61394584286682
"92","sp|P35573|GDE_HUMAN",16.9584310769278,16.875325397867,17.1010587753241,17.2553132132284,16.2914416667637,16.4290354132708,16.9749722254853,17.938219399661,17.4715386254582,16.8703245666095,16.875869091028,17.5162263235086,17.6527471585785,0.549517044729369,2.4221052997908
"93","sp|Q13242|SRSF9_HUMAN",17.7499842874352,16.7467764303765,16.3831310431982,16.1814499796545,16.6903754270226,16.8188375799092,16.6036354896728,16.7695633198273,16.8194281884258,15.7514611504013,15.9621772448442,17.5271812449949,17.7886785972454,0.0244135639037583,0.0636393112696989
"94","sp|P60228|EIF3E_HUMAN",16.2253594723421,15.8937432464257,16.3066510905678,16.5583389105574,17.1822153580418,17.1701082648774,15.8094886290931,17.8958333688195,18.4246975537533,18.1519634429446,18.0579799038848,17.7050003413105,17.3652038616103,1.4721906278606,5.09545198268378
"95","sp|P35637|FUS_HUMAN",16.9512454008504,16.5755261430393,17.6945851427246,16.9528416749791,18.0335548145464,18.5386363755175,17.4979595446705,18.2602823981599,17.8732914457375,17.6618215145556,17.7296711496285,17.1811080477842,17.8906302301828,0.301624788360733,0.937034306047864
"96","sp|Q9Y6E0|STK24_HUMAN",16.9685652067946,16.9087227913707,16.2321078762346,16.6597365956285,16.6901686722696,16.9016332475179,16.4740470295644,16.2464159407957,16.4474106708808,15.6331386023493,15.9226258620546,16.5488961083484,16.3605407987151,-0.491871246979591,-2.4485700499248
