"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"310","sp|Q08380|LG3BP_HUMAN",12.848803858055,14.1916928714973,14.0158468080513,14.1635826298873,14.1368868549509,13.6398495108476,380438.4892,867753.2192,954302.1564,1901914.749,2114252.635,2091073.334,1904746.144
"311","sp|P54886|P5CS_HUMAN",12.208023936024,12.5217019068594,12.5759706612367,12.7605498136299,12.6810993274723,12.4032410943253,224342.7149,1034553.436,963048.0275,882225.4656,1116817.507,658519.8164,619393.8959
"312","sp|O75643|U520_HUMAN",13.0401899066332,12.8242996010714,12.77869339376,13.4535008231569,13.5091738344394,12.403892488535,445998.5167,1257198.315,1253153.579,1102011.567,1102794.773,1090108.963,1104579.42
"313","sp|Q16851|UGPA_HUMAN",14.2319708660412,14.3064285627066,14.3208657620313,14.6061777435017,14.6449060361426,13.6377441784194,1643066.401,2984016.295,3010348.557,2929007.679,3031654.695,3163161.633,3186434.119
"314","sp|P52209|6PGD_HUMAN",15.6379828605329,15.0563548665773,15.0946153392078,14.6547914220863,14.5670226854325,15.234635870013,5894488.081,7239867.92,6989317.401,3077678.739,3145986.885,7339514.253,7677995.564
"315","sp|P98095|FBLN2_HUMAN",14.0988303783646,14.0817365839154,13.9730975973107,14.5695168509632,14.6239975033795,13.9839806268023,1179384.222,1370739.879,1357187.871,2922418.458,3118521.466,993291.2909,1022878.569
"316","sp|Q02952|AKA12_HUMAN",13.2251748142997,13.8240332881021,13.8250545825238,13.9402481156638,13.8210998377975,12.6489171826037,375890.591,200296.4761,190254.0934,981489.867,945909.1904,180050.4332,150472.5295
"317","sp|P17980|PRS6A_HUMAN",13.9850652541062,13.8011976607956,13.7067931497977,14.1445182145138,14.1061855496617,13.5327994341164,1087328.104,1143665.321,982079.2766,1172030.238,1349962.197,2216439.584,2242031.141
"318","sp|Q15582|BGH3_HUMAN",14.1960063894808,14.4740198511648,14.5157715596907,15.0915946470683,15.029484816985,14.1846822741571,1438762.048,2663731.031,2309901.687,9342607.596,10100000,5100086.896,5498280.39
"319","sp|P62258|1433E_HUMAN",14.9882060043354,15.0140654634462,14.9545555701965,15.4983442098746,15.5378375365871,15.1646499487941,2946140.825,5312449.514,4765018.231,4288234.461,4365606.789,3400055.776,3486177.959
"320","sp|P10909|CLUS_HUMAN",15.9184609471048,16.1763645590823,16.2403132836826,16.0243242400117,16.072491133803,16.6188709388708,7642216.002,3021680.581,2959660.889,6722111.674,7190377.585,6091896.537,5756231.523
"321","sp|P27816|MAP4_HUMAN",14.3196481802233,14.5630257181937,14.5243530949707,15.2050666411306,15.1994005955133,13.6060330284883,1680240.7,1707288.361,1542765.415,2972508.251,2683850.042,1107124.29,1201610.928
"322","sp|Q8IVF2|AHNK2_HUMAN",11.3355674700565,11.1083836184249,11.159186280612,11.3914437633742,11.0572955769362,11.729032236923,65685.44422,912571.8106,894209.9286,188890.0294,177270.9615,108770.6831,116655.1441
"323","sp|Q14624|ITIH4_HUMAN",15.0305398124549,14.9943988784683,14.9493251207018,14.4179035327907,14.4672079167533,14.8053096811366,2999642.62,764094.2975,708701.7734,1093266.719,1166903.058,1302017.52,1280278.889
"324","sp|Q16363|LAMA4_HUMAN",13.9766717968671,14.2797391066121,14.2992675742984,15.0162863444705,14.9083133166113,13.8374152400806,995989.3122,501161.4332,475920.7634,1750642.833,1829992.805,986516.8449,1042670.733
"325","sp|Q10567|AP1B1_HUMAN",11.4180516205778,11.9360308170492,11.4127008403498,12.2433038159513,11.744657013642,10.8761425462617,146870.8884,71394.38034,111419.8704,95467.75964,75064.6402,99040.4596,76156.63093
"326","sp|P53396|ACLY_HUMAN",14.0484397810315,14.2876492064336,14.0126806730836,14.0394425000168,14.2159195815924,14.1428735186821,1208178.759,2884861.533,2228990.315,1759936.828,1559229.797,1917978.42,1819429.566
"327","sp|P61247|RS3A_HUMAN",14.4518963814938,14.1305636392402,13.9996448466,14.1548654464636,14.4332248179369,13.8214908413698,1701616.421,4711613.237,4985994.361,4318883.127,4560442.779,3384877.452,3684672.783
"328","sp|O15143|ARC1B_HUMAN",14.7131752132709,14.4681607073435,14.2564929710931,14.6991410635374,14.6623456991706,14.2579505412698,2358404.832,4036562.242,3796669.22,3994050.748,3861578.628,3464561.025,3456629.512
"329","sp|RS27A_HUMAN|",16.5498780673839,16.1476544531999,16.1378982782545,16.4107652649211,16.2665156560766,16.2578575933335,15200000,11900000,12500000,11900000,1.2e+07,8551125.777,9017857.157
"330","sp|P19827|ITIH1_HUMAN",15.3180050252351,14.8274201467244,14.7888465065385,14.4601823049719,14.4666919839097,15.0485988563823,3683884.989,895782.3544,875192.2456,3682086.02,3971212.622,1074997.787,1013100.477
"331","sp|Q9NZN3|EHD3_HUMAN",12.0587425541001,13.326169794929,13.1743938945264,13.1660656653979,13.0213304433539,12.3790709560332,153429.8211,140663.2308,97853.25095,192254.0903,147697.9707,73748.06784,67421.93067
"332","sp|P43490|NAMPT_HUMAN",13.6134024142015,13.2543519552269,13.3821114540194,13.7086792951768,13.6710902732054,12.7856805254453,863797.3129,3315931.596,3203848.964,2097625.34,2085263.544,4553893.966,4885967.383
"333","sp|P23526|SAHH_HUMAN",14.1750928964325,13.9810499639268,14.106639950574,14.2944447842024,14.2825621937365,14.2241468485539,1569181.586,3442325.138,3250874.763,2041161.876,1818057.131,2528576.086,2445261.354
"334","sp|P35609|ACTN2_HUMAN",15.9269760947798,16.308716010567,16.6188709388708,16.770420836998,17.038378404102,15.7674712820309,7846053.636,19800000,17400000,34400000,31600000,14600000,9103640.431
"335","sp|P54652|HSP72_HUMAN",15.4455699429375,15.3840841785253,15.4040023764293,15.9265083126494,15.7194946441627,15.6514449302672,5204006.172,12200000,11200000,19100000,45800000,9794786.168,10800000
"336","sp|Q15233|NONO_HUMAN",13.7654536748,13.618774948563,13.5789664051967,13.9805762305072,13.9245430752645,13.2881631939713,775814.7579,2141529.504,2116070.346,1643402.416,1480789.937,2517640.465,2464867.374
"337","sp|Q16881|TRXR1_HUMAN",14.4666517287511,13.7575964059909,13.7300722903345,14.0111926810735,13.8028590448088,13.3874157363218,1519149.823,937833.8408,1030021.579,920618.0127,880771.2257,2080389.015,1958636.841
"338","sp|Q16853|AOC3_HUMAN",13.9138458230354,14.5874600228831,14.3415575398433,14.6014370802761,14.5348046725885,15.0270306031827,1198717.243,319041.1724,333253.2108,750491.8575,712020.1304,434860.545,415101.3688
"339","sp|P13611|CSPG2_HUMAN",12.5206195505689,12.7166306801974,12.8826002572191,12.741974769363,12.8901063202137,13.2383591325594,275778.8738,929084.242,774269.3618,3758455.778,2893617.689,401507.3595,496923.4236
"340","sp|P05141|ADT2_HUMAN",16.2578575933335,15.532213795095,15.4883303821711,16.3332070305753,16.2314243362653,15.0861518075905,11400000,10700000,11400000,5611857.042,5687268.189,16700000,13700000
"341","sp|P38606|VATA_HUMAN",14.526108810433,14.3102063449222,14.166832098073,14.1208765545508,14.0234222992072,14.0874992456512,2132256.109,2561138.593,2547634.438,1875868.016,1729694.02,2113265.726,2572596.883
"342","sp|P11215|ITAM_HUMAN",12.5360006290916,12.5866670931901,12.3321127495767,12.0960064371132,11.9894418078813,12.9790666659674,277670.5071,1157723.671,1031392.571,209742.766,218785.7457,672762.9622,708457.0154
"343","sp|Q15046|SYK_HUMAN",13.4884861542227,13.1903406898657,13.1884976455352,13.697582364398,13.7682510676806,13.5057153641755,754626.5012,983689.3823,943792.4707,1056960.638,1109638.309,936366.3197,1031291.502
"344","sp|P04003|C4BPA_HUMAN",14.4583282637238,15.2437325711797,15.4202672371032,14.3601501965347,14.4915696924462,15.6267589659143,1954230.161,1132093.801,1159168.613,2247212.019,1822225.482,1131467.196,1092972.15
"345","sp|P06727|APOA4_HUMAN",15.4931372885878,14.9938122303559,14.9757426433725,15.529806093607,15.3604298150901,16.3571125514288,5007353.335,1651268.8,1662103.214,3278606.353,3099650.864,1789617.523,1653543.646
"346","sp|P55060|XPO2_HUMAN",13.207903446184,13.5559661942069,13.4041906043995,14.0270973350739,13.849762855688,13.3282345797042,581270.3436,3330184.67,3498121.989,1374907.691,1665103.704,1934015.145,1930172.858
"347","sp|P78371|TCPB_HUMAN",13.8763157526529,13.7958094728745,13.6956640741373,14.0364139050938,14.1585356852802,13.7075574111186,1172729.866,1795446.54,1996169.629,1320355.603,1380722.208,2384069.313,2323947.848
"348","sp|Q14126|DSG2_HUMAN",12.2383646547871,12.8967238883273,12.7303267862212,12.2280117805342,12.3390066920916,12.5242829397476,215693.3568,1834212.583,1760707.709,499171.4809,517325.5265,734274.8495,1013804.093
"349","sp|P14868|SYDC_HUMAN",13.2923557205091,13.9290333637144,13.5486766651133,13.5149699735182,13.5821921016745,13.9798049389149,647769.209,1090487.946,1154792.014,893076.4001,1056877.047,1167783.964,1112225.863
"350","sp|Q16891|MIC60_HUMAN",12.5618648436134,12.5346872329546,12.2994122759859,13.1258330515174,13.031242669833,12.2481749231781,384258.0305,454922.4052,372599.7187,309778.8846,323490.4261,510559.259,552538.6793
"351","sp|P04075|ALDOA_HUMAN",13.9805910633234,13.6092720022409,13.793580316768,14.1274005043201,14.2155061977633,14.4492572643208,1441816.405,1084137.003,1085648.201,1485246.897,1486717.564,3471363.013,2921753.135
"352","sp|P01861|IGHG4_HUMAN",15.0884317608283,15.88472664366,15.8320893585359,14.2729412815682,14.3324232594253,13.8605462572283,3417850.688,1017223.755,950610.2363,1363263.728,1230742.868,3556155.592,3705169.199
"353","sp|P18669|PGAM1_HUMAN",15.6879060265259,15.725864225323,15.4448510270152,16.1950566920944,15.8446108949017,15.6748296860316,6331270.907,11300000,12800000,9047874.892,8383457.012,7982288.582,9542475.146
"354","sp|Q9Y6N5|SQRD_HUMAN",15.4140857519242,14.9444753803877,14.8576759425505,15.3286788567646,15.2629236202351,14.2326893792066,5856983.054,3775656.519,3653396.249,3079273.255,3849561.146,4186649.169,4427328.003
"355","sp|P41252|SYIC_HUMAN",12.383098161357,12.344773152173,12.4709842550652,12.6042163054597,12.6925664132553,12.1396709444169,252073.6501,1372440.337,1321848.161,903316.0348,973330.3025,872688.3775,1139828.457
"356","sp|P21281|VATB2_HUMAN",15.4555095562053,14.7334049345127,14.7700080533492,14.9430369414184,15.0938858564681,14.721887489714,5269583.743,5420737.308,5475349.22,3745718.4,3588213.171,4236151.626,5118470.086
"357","sp|P35237|SPB6_HUMAN",15.0447135492884,15.0864570226618,14.9687655439688,15.7323510904544,15.6874156109586,14.3119156200326,3871592.529,1747321.636,1795696.659,2828716.097,2370070.469,1789012.385,1769720.352
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
