"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"157","sp|Q7KZF4|SND1_HUMAN",14.4564213327048,14.4370921339673,14.363515809439,14.7499396278752,14.6515596581808,14.3038198232502,1724013.541,3951738.121,3749965.641,4756724.945,5016561.716,5295024.876,5440116.637
"158","sp|P40939|ECHA_HUMAN",15.1092756950104,14.8408447072004,14.7864523080766,15.1722332902654,15.1153512440045,14.6889546750738,3547630.281,3702175.922,3641123.13,3196090.137,3067177.309,3609215.13,3960571.122
"159","sp|Q08211|DHX9_HUMAN",14.4608222920418,14.5408202951408,14.4536689473499,14.8115190831946,14.8622308779874,14.430981281279,1879976.371,4040613.383,3787609.027,3324693.127,3621994.418,4412768.275,4426215.938
"160","sp|Q8WUM4|PDC6I_HUMAN",14.3754135966393,14.7177462172358,14.5769850222901,14.9138449773636,14.7820381012043,14.4462979797592,1678913.806,2387255.818,2237211.44,2557101.305,2768077.271,1918428.085,1900139.63
"161","sp|P23141|EST1_HUMAN",15.6656454403363,15.3794559480067,15.3547365420921,15.9867404527042,15.9063871733892,15.3252074055653,5481669.747,3390189.942,2954284.823,3500558.402,8898483.667,10400000,12300000
"162","sp|Q96AC1|FERM2_HUMAN",13.6619734972676,14.1066927931932,14.220328493368,14.5400239597975,14.597761297499,13.625455380628,916664.3054,429737.8981,451092.6858,860915.6467,868446.3182,409549.4808,464097.2766
"163","sp|Q92616|GCN1L_HUMAN",13.681438065829,13.0505051027824,13.0306719661915,13.4551663115041,13.7161559328963,12.8858704913877,664406.059,962230.2718,948063.6082,736760.1236,839214.3629,1164095.374,1323108.959
"164","sp|P31946|1433B_HUMAN",14.7435979903491,14.1126136221841,14.2431986260513,15.0047168478807,14.9579769325141,13.879171812541,2479022.388,3629315.764,3456784.42,2419048.371,2402208.948,2694597.013,2956758.083
"165","sp|Q9BUF5|TBB6_HUMAN",18.1356617889201,18.123621509688,18.1182233859184,18.5428983766766,18.5517090063588,17.6635282334165,7.9e+07,1.07e+08,9.7e+07,88400000,89100000,81600000,8.8e+07
"166","sp|Q96KP4|CNDP2_HUMAN",15.4463461660728,15.1532844481817,15.1367883695759,15.4779227963603,15.5938209897988,14.9690422318657,5550579.283,2959636.51,2638437.974,4778057.887,6353328.583,4118373.337,4184386.587
"167","sp|Q01469|FABP5_HUMAN",16.3649557288898,15.8170810516473,15.912867173347,15.9195294692528,16.0606459011665,16.4107652649211,14600000,34500000,3.4e+07,3478688.638,3564877.377,30200000,2.9e+07
"168","sp|P09960|LKHA4_HUMAN",16.0309636534216,15.5426780838278,15.4483517559686,15.6728612729271,15.5965273973816,15.3301634078758,8872260.633,5893137.105,5767132.573,3784223.7,3935383.925,5966276.819,6441968.81
"169","sp|Q14315|FLNC_HUMAN",15.4178418639834,15.6316766662132,15.7423172990412,15.8050447859747,15.8369096637159,15.5453685119631,4157399.458,4600299.623,3564449.933,7230163.157,7057337.201,2753863.387,2541052.163
"170","sp|P38646|GRP75_HUMAN",15.0203449910815,14.577961425703,14.6759543337793,14.9369966787642,14.9364911408996,14.5158242868617,3322934.173,4934102.44,5517804.795,4369333.323,5329281.787,4231242.009,4404938.817
"171","sp|P09525|ANXA4_HUMAN",15.4143494895213,15.2876232002847,15.4233175347456,15.3341874513338,15.3868573268331,14.5466411808042,4421993.522,2414385.89,3105830.414,3572859.456,3127695.247,4211071.738,3985833.335
"172","sp|P00488|F13A_HUMAN",15.3728065983864,15.2045512856148,15.3377545442386,14.8804118874824,14.9264962618862,15.060865380352,5371123.273,3417295.808,3560266.826,3788779.23,3782159.1,9160392.868,10300000
"173","sp|Q9Y3Z3|SAMH1_HUMAN",14.7679949672923,15.0844226072835,14.9308656766045,15.3725779176606,15.207294895299,14.2348358569827,2312871.293,3889775.474,3552580.42,4139715.207,4423782.271,4903789.846,4685901.762
"174","sp|P36871|PGM1_HUMAN",14.5350017575238,15.1946400992031,15.2111703692745,14.886770610602,14.7890120352868,13.9068573402385,2043058.017,3340724.304,3586070.753,2849759.077,3244140.735,1751368.888,1749862.213
"175","sp|P01871|IGHM_HUMAN",16.8742176306797,17.1405465786609,17.1296965626368,16.1857542994321,16.1056822688443,17.4210084031392,20800000,10900000,11200000,9079414.4,10300000,16700000,1.7e+07
"176","sp|P50395|GDIB_HUMAN",14.4679086819689,14.4254925996321,14.7423413837769,14.5452136470258,14.5120116219642,14.6106293281536,2031140.297,3058991.663,3075167.48,3131243.912,2421322.317,2943654.563,3559055
"177","sp|P42704|LPPRC_HUMAN",14.074630141065,14.2139590457326,14.1836592960529,14.023720358638,13.9372807366136,14.1302025549882,1304080.572,2212424.129,2340837.62,1721648.448,1792573.156,3775792.574,3679461.539
"178","sp|P12956|XRCC6_HUMAN",15.6423826648683,15.2083712166888,15.2979556221407,15.8558994057848,15.7108964658573,15.6691008666474,5466211.425,7057558.194,7742184.076,9867347.548,10100000,8142266.063,9174470.688
"179","sp|P42224|STAT1_HUMAN",13.9833027343246,14.4035915506588,14.1640992684622,15.2012213898641,15.251783340092,13.9033034179332,1104546.944,3596888.36,3701239.44,3201108.961,2886409.649,3210815.96,3023042.887
"180","sp|P07942|LAMB1_HUMAN",13.5288097953371,13.7387181135909,13.7576801055805,14.0421965123534,14.2034682178365,12.456403300676,634582.578,684986.0493,694971.3123,2062582.23,2494884.294,547996.1846,612415.1738
"181","sp|Q00341|VIGLN_HUMAN",13.1406644383059,13.107837666021,12.9422983582332,13.7530609321782,13.7066316468949,12.6254953660551,543777.2611,1192798.857,1034083.207,2006163.651,1863976.191,1214388.063,1246031.944
"182","sp|P01857|IGHG1_HUMAN",18.6195316026975,19.8119626465833,19.8652440131962,19.1088153826888,19.088510116528,19.1907889656484,1.18e+08,56900000,6.3e+07,1.68e+08,1.63e+08,2.42e+08,2.62e+08
"183","sp|Q562R1|ACTBL_HUMAN",19.2535898668875,19.417629378844,19.5931628811869,19.7943963228654,19.8292257140071,19.8094719852708,2.17e+08,2.76e+08,2.79e+08,3.27e+08,3.19e+08,2.5e+08,2.51e+08
"184","sp|Q99798|ACON_HUMAN",14.8480716082259,14.8813867999745,14.5673133577149,14.8073543954836,14.8301916841802,14.1789378619218,2862734.738,2879328.083,2848060.67,4323402.872,4631376.283,5481704.762,5656366.302
"185","sp|Q01995|TAGL_HUMAN",16.4255803507063,16.4329063907984,16.4545678875795,16.7440340818248,16.6719807641848,15.9731200612327,13100000,7122139.216,7353840.498,1.6e+07,17100000,6201414.311,6072393.391
"186","sp|P11216|PYGB_HUMAN",15.9703712946443,16.0771515708609,16.1037976754307,16.1378982782545,16.1378982782545,15.9979701453352,8068283.556,9627069.135,8504370.137,6501502.681,7584801.417,6198904.36,7369073.141
"187","sp|O00159|MYO1C_HUMAN",15.9245612434583,16.2836100894359,16.2920489580818,16.6487239020205,16.7651988930169,15.5192708190035,8802705.938,2945657.44,3265851.588,5108972.859,5004674.117,2391212.722,2545564.785
"188","sp|P02730|B3AT_HUMAN",17.3622502449171,16.5880992802041,16.5880992802041,16.0566239396816,16.1085164557168,17.8372844273515,30300000,2775647.094,2736230.36,2060690.964,2228220.368,3057538.884,3053064.879
"189","sp|Q9H4M9|EHD1_HUMAN",15.2857209797085,15.6750839142391,15.7895192205348,15.6473777407547,15.7677686589289,15.2541362093925,8980841.643,1266952.223,1267193.803,2855163.52,2771730.385,1586973.328,1665635.033
"190","sp|P14543|NID1_HUMAN",14.9760470819382,15.618009098723,15.5122896850856,16.0171191430356,15.8737886581376,14.5670062453669,3099373.515,1386314.07,1300571.717,3602192.735,3796961.693,1863472.978,1965474.528
"191","sp|P61978|HNRPK_HUMAN",15.5259129962159,15.512045406761,15.4396239888592,16.0613734457185,15.9607040276261,15.2343420796682,6085362.924,6241819.946,6468833.885,8922549.976,8521107.694,9303779.545,9414196.238
"192","sp|P06753|TPM3_HUMAN",14.0032940801967,14.1026440249596,14.0293141335847,14.1001321155647,14.0943111498214,13.7980057487589,1099944.243,879311.9518,900664.8263,797547.595,669408.2422,798913.5126,838814.7761
"193","sp|P33176|KINH_HUMAN",14.7365436291506,14.8488134225588,14.8134270601146,15.5070866772253,15.4439537343947,13.9795535253761,2300486.682,3687570.063,3705156.11,3572943.377,3316450.383,2787042.46,2963165.359
"194","sp|Q9Y4L1|HYOU1_HUMAN",13.5869818307086,13.5496084046519,13.4048710037207,13.9855893157651,13.9014869385298,13.1521186584009,788361.2154,1331178.249,1325506.992,2982328.88,3097522.151,2591161.659,2560081.328
"195","sp|P49368|TCPG_HUMAN",15.0248759313188,14.790312890397,14.8983726177471,15.1425792477332,15.180735894275,15.0371129390449,2980179.534,3393655.729,3434224.068,3461193.654,3472209.935,3045765.26,3009388.728
"196","sp|O00468|AGRIN_HUMAN",14.097954220624,14.6693657467184,14.3822524286669,15.0815480347358,15.1702093009232,13.7046919887503,1136077.314,1069487.401,904351.5887,1759454.942,1821789.285,601289.6694,630885.7093
"197","sp|P13646|K1C13_HUMAN",15.5456491378912,15.8258231475147,15.7576184113036,15.6408199177036,15.6176444479746,15.9519354616425,5714838.429,1.33e+08,1.3e+08,10800000,8539119.846,18600000,1.9e+07
"198","sp|P12270|TPR_HUMAN",12.6888214831371,12.8250475347141,12.713126625381,13.3238613131543,13.2294297278384,12.2457659724647,367014.7102,980399.8173,971290.3183,772573.4006,681866.9699,713864.9816,724852.7662
"199","sp|P23284|PPIB_HUMAN",16.0523436498517,16.1180956509583,16.2314243362653,16.5563505818895,16.5818296671905,15.6756797096131,7840546.847,14100000,13600000,36400000,37600000,19200000,21900000
"200","sp|P37802|TAGL2_HUMAN",16.8647835984463,17.3359713604532,17.3962478534585,17.6199483527125,17.6376088558644,16.8062302896947,21500000,36500000,38300000,40700000,42500000,2.4e+07,25700000
"201","sp|P11940|PABP1_HUMAN",15.662576489339,15.5191002529742,15.4991117237812,15.7852647670778,15.8458559718226,15.3546741193814,5164695.978,13800000,13900000,11200000,13200000,8770738.915,9557808.781
"202","sp|P02042|HBD_HUMAN",23.6191777752182,22.9149193692332,22.9271349570013,22.7314798693379,22.7001207898511,24.1540220208501,2e+10,1.08e+09,9.85e+08,6.82e+08,7.16e+08,1.85e+09,1.62e+09
"203","sp|P05783|K1C18_HUMAN",15.3628503733753,15.5125628696835,15.5005623103924,15.7921492615885,15.827865851939,15.1770560448674,5197930.77,6919293.891,6491843.771,4250240.1,3987052.852,11100000,1.2e+07
"204","sp|P49411|EFTU_HUMAN",15.6017095940977,15.134322910936,15.0466234439199,15.5120212019391,15.5506510642931,14.7098500923535,6307831.899,4160926.752,4469988.81,3688458.238,4610415.821,7476329.818,7831280.56
"205","sp|P00367|DHE3_HUMAN",16.9378754824516,16.7910401242007,16.6604199417837,16.911088166488,16.8504635446715,16.308716010567,20300000,12200000,12300000,1.7e+07,2e+07,12400000,12800000
"206","sp|P28838|AMPL_HUMAN",15.2240716767883,15.0264987850654,15.0962298920871,15.6152825615981,15.6993100355066,15.0473275175975,3858354.851,4972560.523,5800553.028,6228498.492,4836951.201,5648176.235,5739968.177
"207","sp|P31146|COR1A_HUMAN",13.8935106100674,14.0940121101027,14.0769387559967,14.4468544784803,14.493531922975,13.642607968142,1127652.854,2848042.843,3006511.055,3469477.153,4067533.262,3021653.169,2962021.601
"208","sp|Q14195|DPYL3_HUMAN",14.8406808460037,15.3082316268321,15.2793962821275,15.5826696918484,15.6603137597187,14.80901279331,2699513.5,4724242.516,4988420.789,7816088.196,9845986.456,3171482.047,3274605.489
"209","sp|P21980|TGM2_HUMAN",17.0736070959858,17.3564698820016,17.2843665881002,17.6109997471365,17.6441519544534,17.19990082131,23600000,7624289.02,7066636.473,25400000,26900000,16700000,17200000
"210","sp|P19367|HXK1_HUMAN",13.9762141436721,13.8466017311566,13.8166790310336,14.2456427609389,14.169958932035,14.0174259612743,1173255.509,985520.6453,1008306.487,1515252.697,1717140.637,2283849.373,2386182.648
"211","sp|P05023|AT1A1_HUMAN",16.3412392022725,16.403274593192,16.4965320866786,16.5168717709157,16.5498780673839,16.1950566920944,11900000,13900000,15200000,11400000,1.2e+07,12100000,11500000
"212","sp|Q12906|ILF3_HUMAN",13.7401097966263,13.6214233149442,13.4441032189792,14.3556946730371,14.4353603828091,12.987831481243,963241.1943,2524630.953,2223350.048,2402992.307,3480636.771,2655533.688,2671765.978
"213","sp|Q86UP2|KTN1_HUMAN",13.6066560241517,13.3026716956595,13.5571580963137,13.8707042206664,13.931851800069,12.8893753089535,747631.6543,998308.7288,1135391.109,978459.423,1014794.793,1514567.879,1313899.316
"214","sp|P09467|F16P1_HUMAN",16.9378754824516,15.6270065766518,15.6565438318492,15.9398724623287,15.9978305342984,15.1805117232675,2.1e+07,5946180.161,5293218.574,3726401.766,3747892.549,8460408.549,10100000
"215","sp|P01860|IGHG3_HUMAN",15.3313657942201,14.6758957864959,14.5478887295093,15.0044889896521,14.9784090512533,16.3492073719217,5129555.172,2052292.818,1672430.96,2783708.282,2702729.931,5879731.332,5425121.062
"216","sp|Q13423|NNTM_HUMAN",14.5559351943652,14.1956632454241,14.0545817451502,14.2119205358476,14.3034696671775,13.757898516698,2023965.565,2846375.125,2913673.865,1606804.984,1613082.611,2220337.365,2400801.431
