"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"235","sp|O60763|USO1_HUMAN",14.9388737378497,14.5401521449156,14.3171534288118,14.526874432422,14.5271896769744,14.3193954810972,3164229.917,1739609.5,1639861.168,2121341.35,2059301.587,2449638.082,2474371.054
"236","sp|P61981|1433G_HUMAN",14.0782050394426,14.1633345912999,14.2563522320018,14.1406804949771,14.1508754795956,13.8989901027874,1223595.023,2108452.617,1871636.985,1735145.751,1776463.437,2044455.262,2038403.002
"237","sp|P35606|COPB2_HUMAN",12.7310388160486,12.6321854861508,12.6048409352555,12.9955232883352,12.8448160185421,12.5391953121715,413652.2593,1330094.187,1291936.348,1026809.304,895021.919,1196089.244,1044054.763
"238","sp|P69905|HBA_HUMAN",19.5325382593705,18.3881575522468,18.0711232677825,18.8393910788106,18.4086081627181,18.5861951824299,1.85e+08,80838.11093,75176.13449,60272.98706,69170.60235,1622179.172,1844812.323
"239","sp|TRY1_BOVIN|",21.2479943658814,20.8716858420647,20.7232658369464,20.6289551574752,20.6078549854351,21.4164130175064,1.74e+09,5.68e+08,5.57e+08,6.55e+08,6.93e+08,7.84e+08,9.98e+08
"240","sp|P31947|1433S_HUMAN",14.1482338740132,13.916690954284,13.7763646551006,14.2231206732321,14.3052604446576,13.9038337784442,1599576.194,7580003.495,6659514.747,1754385.774,1698875.66,6753746.186,4351568.883
"241","sp|CAH1_HUMAN|",19.5192930326205,18.8327903947792,18.8524631603779,17.9131829102791,17.8707677314783,20.4631989315276,2.88e+08,18100000,19300000,12500000,11100000,20600000,21200000
"242","sp|P40926|MDHM_HUMAN",16.4545678875795,16.2314243362653,16.1668858151278,16.503358051749,16.4616853553484,16.2920489580818,14300000,12800000,13300000,16800000,16900000,17900000,17700000
"243","sp|P11678|PERE_HUMAN",13.4325433227419,12.9791506668914,13.0347530781875,13.4624351809472,13.4170746551555,14.9642750684942,796706.7683,2821296.126,2718850.413,738953.6278,765227.2687,8852460.829,9255262.349
"244","sp|P06737|PYGL_HUMAN",15.8926863428798,15.9757132438726,16.031905764344,15.9547469043163,15.9751849787724,15.9509605034551,7231174.404,10300000,9156722.524,5803802.466,6753096.947,5483765.512,6692045.334
"245","sp|P48735|IDHP_HUMAN",14.3569010821513,14.2457075995158,14.0696183870657,14.8334098870847,14.652845582133,14.1925217806055,1732070.043,2816328.882,2972382.114,4131473.359,4160061.708,5222264.336,4899177.995
"246","sp|P50995|ANX11_HUMAN",15.2784173844285,15.2825372662863,15.2400438968872,15.3397418379862,15.4026345337589,14.8669370222214,4279887.712,3796822.668,3369001.672,3390315.506,3365431.489,4538851.427,4284774.543
"247","sp|O95782|AP2A1_HUMAN",13.6632322581224,13.787156121523,13.6394192732166,14.0709556717605,14.0180158099617,13.1265027278602,941017.7072,1161415.408,1026449.747,1492644.034,1630554.968,1051913.141,1171739.378
"248","sp|P16615|AT2A2_HUMAN",14.8432292334513,14.5913606528622,14.6137204812021,14.7796807651709,14.8349073134779,14.5614254759362,2120859.908,4717314.923,4874267.523,4021782.795,3646404.804,4720679.48,4822168.764
"249","sp|A6NMZ7|CO6A6_HUMAN",13.2931084056855,14.5322110242794,14.4426083245627,14.5113949469489,14.5112114290791,14.2023130280215,598823.8824,116603.4365,111185.1637,651172.8532,622399.2778,339235.1983,299661.5889
"250","sp|P49588|SYAC_HUMAN",13.9843873703726,13.5503757418205,13.5688642687623,13.9452996608243,13.9415236284511,13.9484882750888,1164591.787,1570849.218,1599623.788,1973487.194,2227897.638,1485798.593,1603371.82
"251","sp|P36578|RL4_HUMAN",13.8064052317111,13.9786008368109,13.7997091376962,14.1972441063395,14.159012185426,13.9539278549698,912854.9021,2361872.23,2234948.124,2212913.917,2142824.728,2636501.153,2650623.266
"252","sp|P63010|AP2B1_HUMAN",13.2608659021764,13.3565170732163,13.4160587700017,13.3696239815208,13.383851846321,13.4467121318429,473820.1657,603396.5804,566016.0287,739476.2086,878629.2009,446320.9316,423956.37
"253","sp|P13010|XRCC5_HUMAN",13.7418222825871,13.9696717303079,13.7983932277066,14.1340143161951,13.9886841864274,13.4760183335069,924975.5692,3470552.391,3367715.325,2008903.496,2249216.275,2614313.227,2568961.997
"254","sp|P27348|1433T_HUMAN",14.4937841196231,14.3888669504938,14.2181199243207,14.3040002564346,14.454180967511,14.1044952933322,2062623.724,2333278.843,2198668.493,2048036.563,2087058.581,3033647.019,2912686.614
"255","sp|P11413|G6PD_HUMAN",14.8466540552879,14.1735118488159,14.1459842197703,14.4833718136214,14.3931706298966,14.3951218033424,2586259.194,3578284.302,3802057.528,1716307.808,1620721.187,5292875.043,5784858.266
"256","sp|P01876|IGHA1_HUMAN",16.3169465097035,16.785925023534,16.7651988930169,16.2491239133647,16.2224556662826,17.0964217737519,11100000,8132625.73,7955990.023,29500000,4.3e+07,23900000,25600000
"257","sp|Q15661|TRYB1_HUMAN",15.7862399504769,17.5882714960589,17.8724993336426,17.1369429711576,17.2967506473,17.3477362020328,9103538.152,1770115.282,1900116.428,9311841.921,9334219.913,4086548.892,4145175.005
"258","sp|P07910|HNRPC_HUMAN",16.4401791501274,16.2836100894359,16.3004172077523,16.3412392022725,16.3804599154258,16.2665156560766,12600000,14100000,15400000,13100000,15400000,15100000,14700000
"259","sp|P51884|LUM_HUMAN",16.8974205277593,17.7052879544451,17.5315186794665,18.0795978947735,17.9570567216707,18.0187095250985,2e+07,16300000,15700000,50400000,50300000,15900000,19200000
"260","sp|P19971|TYPH_HUMAN",14.833280159366,14.4254274773706,14.4411040806937,14.9651087751712,15.1620828202381,13.8436565053147,2251233.55,3057091.147,2780898.858,5495222.841,5071682.975,6383966.602,5654428.777
"261","sp|P32119|PRDX2_HUMAN",18.4976417850885,18.0935646022552,18.0640058000136,17.5217386504128,17.5290826246686,18.9031068931967,1.07e+08,16900000,16200000,9956428.505,9911002.07,23900000,23300000
"262","sp|P07195|LDHB_HUMAN",16.0209004951625,15.8820654248533,15.7139046862846,15.7412594261035,15.6669090451863,16.1101617272571,9507200.992,8855356.229,8460074.87,7626617.273,8701553.656,9352770.664,9281726.076
"263","sp|P62805|H4_HUMAN",17.5363730579313,17.2066576037729,17.1758859451062,18.3491847422473,18.2791171796306,17.1150442858499,40500000,31600000,29800000,83600000,85900000,36200000,36500000
"264","sp|P12110|CO6A2_HUMAN",15.6590888954417,16.3804599154258,16.5168717709157,16.4545678875795,16.5880992802041,16.7493674278002,6301747.436,3340353.034,3091933.068,12800000,12300000,8569419.817,8408456.196
"265","sp|P19823|ITIH2_HUMAN",15.8991556539423,15.5590941391667,15.7394371814584,15.5393614399781,15.4914635508549,15.8347133764452,8724605.646,1791587.869,1768202.139,7997984.097,8791463.232,1714307.878,1873331.086
"266","sp|Q92841|DDX17_HUMAN",14.4111852300213,14.3399856672172,14.4865122160814,14.8287855621131,14.8366025396963,14.2088678750415,1426041.721,3695785.481,3564902.71,4027723.718,4590191.401,2839956.867,3484605.327
"267","sp|P27797|CALR_HUMAN",15.2580684238624,15.5562040816959,15.265449985585,15.6574758380673,15.6056942621598,14.9466892419167,3947499.893,10600000,10600000,1.1e+07,11300000,9472701.121,10100000
"268","sp|P07996|TSP1_HUMAN",13.9348728783382,14.402302545005,14.4207818770665,14.0886979322416,14.1579823966405,14.811423480307,1132472.944,2205470.042,2194729.68,5522941.416,5219128.109,1181230.395,1140633.343
"269","sp|Q9ULV4|COR1C_HUMAN",14.2439648142819,13.9114830638368,13.9924572937517,14.363089889519,14.3485357123924,13.5839591943482,1400351.504,1031104.384,1085389.407,1784060.769,1568859.276,1471545.236,1587078.748
"270","sp|PPIA_HUMAN|",17.5813510532143,18.1396432142193,18.0640058000136,18.4306310748055,18.2860058406258,17.579033555074,5.3e+07,82700000,73300000,62700000,62100000,61600000,74600000
"271","sp|P22626|ROA2_HUMAN",15.7037453155697,15.4180125036972,15.4658701336155,15.8663040698009,15.8390054126313,15.1163188437757,5870698.537,9323456.459,9668418.961,8172037.801,8276210.071,9800534.631,10300000
"272","sp|P00533|EGFR_HUMAN",12.1460076488444,12.5405705132959,12.185573816822,12.4285633193663,12.166364013804,12.3012821570858,226876.8163,405266.4958,436372.9185,2784294.485,3120985.332,303223.4582,263555.2025
"273","sp|P20810|ICAL_HUMAN",14.1443721325429,14.0779108248606,14.1307193441208,14.747975968,14.6761047355257,14.0339750965515,1501484.491,1495251.158,1614055.296,1601180.493,1645260.936,1344298.356,1260206.462
"274","sp|Q01813|PFKAP_HUMAN",12.5101527156574,12.4682088751535,12.5299333352125,12.8994904967055,12.6785867957792,12.3311506207399,280708.8561,794245.96,856095.9577,693450.463,843056.1837,640164.8302,600809.219
"275","sp|P00751|CFAB_HUMAN",14.8632547067661,15.5272609316345,15.5324251020426,14.9248066994816,14.9249189675591,15.3987190811013,2832449.307,1184665.866,1145929.187,3377755.116,3259738.001,2647307.444,2576583.017
"276","sp|P50454|SERPH_HUMAN",14.8808015786285,14.7275486722646,14.7843297295598,14.9102936214988,14.6248553665302,14.1917615264679,2746110.387,9313212.809,10200000,13900000,11800000,4560233.321,5664720.59
"277","sp|Q16658|FSCN1_HUMAN",13.6416840405707,14.1175350270123,14.2518243428641,14.2029130664097,14.2467013676068,13.7235625503493,1037614.249,4968852.359,4794261.758,2433891.718,2562123.962,3401398.334,2924979.485
"278","sp|Q16787|LAMA3_HUMAN",13.3438694053487,14.1252380833445,14.2642717469554,14.3026990836384,14.0508334289408,13.2208524575105,570463.6841,448899.1187,437562.5703,617692.4942,641754.5279,655845.9472,565485.2365
"279","sp|P61158|ARP3_HUMAN",15.0184415460881,15.0767231895827,14.7214078805965,15.2667546227059,15.2470824996821,14.5551675570617,3061169.299,4989463.249,5305295.423,4471657.727,4962819.489,5010920.948,4867805.372
"280","sp|Q9Y678|COPG1_HUMAN",13.9561086063575,13.9021445280782,13.6411607318846,13.9701676589673,13.9807095670382,12.7812790871555,1539154.073,2100191.448,1960878.038,2619854.918,2632956.932,2605499.217,2911856.408
"281","sp|P09874|PARP1_HUMAN",14.1819147144499,14.0535322681215,13.926295837448,14.4327398581666,14.47927026529,13.7241050916342,1764532.935,2174647.86,2413236.343,4631079.494,4135226.967,2869417.996,2914014.251
"282","sp|Q15746|MYLK_HUMAN",14.5385706940655,14.7975001773654,14.8420060561446,15.2411608005057,14.9463023041881,14.676325247312,1534045.483,1119774.264,1186944.803,2115833.258,2343509.019,953570.2507,1004265.642
"283","sp|P02786|TFR1_HUMAN",13.4060486774917,13.8689528830802,13.8372257580677,13.6605990570527,13.6240305405687,13.0394339590378,801030.6472,5739120.814,5849506.752,1065934.521,1058876.265,2636217.552,2409703.133
"284","sp|Q14103|HNRPD_HUMAN",15.5402856216723,15.3172635130958,15.3817676395516,16.0702900478146,15.8683747949806,15.6812342050558,5546790.708,4266443.072,3917702.961,10300000,10900000,6207918.451,6128185.257
"285","sp|P55786|PSA_HUMAN",13.9683140742026,14.2192377360799,14.2172840792093,14.5013177823316,14.3823239154249,14.2587440687229,1266159.964,3126003.426,2967130.576,2289623.415,2104138.953,1734389.573,1715008.536
"286","sp|Q9H223|EHD4_HUMAN",14.6554479373501,14.8784267253346,14.91055406878,15.363616357369,15.2785542970805,14.8746684945877,2495810.15,1119364.759,810091.3828,1154772.271,1330881.559,1497987.755,1433423.461
"287","sp|O43491|E41L2_HUMAN",13.743076310659,14.3178964058043,14.2595957899337,14.6912042512637,14.7322287936457,13.6297480957996,948420.6017,654636.0666,646435.7038,884713.948,851129.1033,767700.7786,767258.9416
"288","sp|Q14112|NID2_HUMAN",13.7342164836079,13.7304459197213,13.7133510995627,13.613636043169,13.9737548540709,12.7812665300965,875899.8746,478706.5843,471634.7414,1241068.718,1440910.481,521037.0264,599407.9898
