P62805,9.58E+02,9.92E+02,5.75E+02,7.51E+02,4.14E+02,9.37E+02,2.00E+03,2.88E+02,8.30E+02,9.28E+02,3.84E+02,1.87E+02,6.52E+02,2.64E+02,3.96E+02,7.18E+02,1.22E+02,2.73E+02,4.59E+02,6.61E+02,9.74E+01,5.33E+02,4.56E+02,4.21E+02,2.00E+02,1.25E+02,8.88E+01,3.46E+02,2.41E+02,3.23E+02,0.01004083,0.05020415
P13796,7.16E+02,9.43E+02,8.77E+02,9.32E+02,1.71E+03,7.36E+02,9.03E+02,1.32E+03,7.63E+02,5.86E+02,1.17E+03,1.29E+03,1.09E+03,9.30E+02,6.36E+02,1.11E+03,2.52E+03,1.29E+03,1.32E+03,1.10E+03,9.51E+02,9.95E+02,1.45E+03,1.13E+03,1.95E+03,1.20E+03,1.35E+03,9.97E+02,1.30E+03,1.25E+03,0.011868086,0.055470374
P01833,4.90E+04,4.99E+04,5.46E+04,5.43E+04,4.86E+04,4.52E+04,4.68E+04,5.78E+04,5.93E+04,3.88E+04,5.23E+04,6.17E+04,5.56E+04,5.42E+04,6.58E+04,6.30E+04,5.50E+04,5.28E+04,5.33E+04,5.67E+04,6.39E+04,6.01E+04,6.78E+04,5.46E+04,5.82E+04,6.23E+04,5.61E+04,5.95E+04,5.73E+04,5.86E+04,0.012017324,0.055470374
Q15014,1.67E+03,1.71E+03,1.95E+03,1.83E+03,1.42E+03,1.42E+03,1.50E+03,1.89E+03,1.95E+03,1.31E+03,1.77E+03,1.94E+03,1.87E+03,1.82E+03,2.08E+03,2.13E+03,1.85E+03,1.76E+03,1.65E+03,1.70E+03,2.18E+03,1.93E+03,2.27E+03,1.82E+03,2.01E+03,2.14E+03,1.85E+03,2.05E+03,1.82E+03,2.09E+03,0.012102627,0.055470374
Q5QNW6;Q93079;O60814;P23527;P57053;P58876;P62807;Q99877;P06899;P33778;Q16778;Q99879;Q99880;Q8N257,1.67E+03,1.78E+03,1.69E+03,1.80E+03,1.32E+03,1.43E+03,2.09E+03,1.54E+03,2.05E+03,1.92E+03,1.54E+03,1.63E+03,1.82E+03,1.63E+03,1.95E+03,1.31E+03,1.44E+03,1.44E+03,1.53E+03,1.51E+03,1.69E+03,1.61E+03,1.58E+03,1.57E+03,1.50E+03,1.69E+03,1.54E+03,1.65E+03,1.71E+03,1.49E+03,0.012957018,0.05674982
P02774,4.11E+03,4.08E+03,4.45E+03,4.48E+03,3.66E+03,3.63E+03,4.26E+03,5.08E+03,4.96E+03,3.52E+03,4.21E+03,4.70E+03,4.68E+03,4.62E+03,5.27E+03,5.02E+03,4.32E+03,4.26E+03,4.31E+03,4.37E+03,5.02E+03,4.62E+03,4.85E+03,4.63E+03,5.33E+03,5.74E+03,5.20E+03,5.54E+03,4.85E+03,4.85E+03,0.013069656,0.05674982
P08311,3.38E+01,2.21E+01,1.89E+01,2.46E+01,6.50E+00,2.54E+01,3.13E+01,3.89E+00,3.61E+01,7.59E+01,2.21E+00,1.17E+01,9.93E+00,5.82E+00,1.43E+00,5.00E+00,6.10E+00,1.68E+00,2.64E+00,7.45E+00,5.58E+00,1.09E+01,1.80E+01,6.51E+00,4.12E+00,6.11E+00,8.11E+00,4.11E+00,3.59E+00,6.46E+00,0.013562824,0.057201099
P01024,3.96E+04,4.23E+04,5.96E+04,6.27E+04,3.77E+04,2.18E+04,4.65E+04,5.67E+04,5.50E+04,4.89E+04,4.50E+04,7.65E+04,6.52E+04,6.33E+04,5.68E+04,3.84E+04,6.70E+04,5.72E+04,5.51E+04,5.42E+04,8.17E+04,6.62E+04,7.04E+04,6.35E+04,5.97E+04,7.38E+04,6.48E+04,7.23E+04,7.90E+04,5.40E+04,0.013866933,0.057201099
P0DOX2,5.54E+03,4.28E+03,4.94E+03,5.47E+03,4.73E+03,5.79E+03,4.66E+03,5.54E+03,4.79E+03,3.88E+03,4.17E+03,4.49E+03,4.59E+03,4.23E+03,4.77E+03,3.91E+03,4.37E+03,3.93E+03,4.51E+03,4.29E+03,4.44E+03,4.43E+03,4.13E+03,4.14E+03,4.82E+03,4.40E+03,4.45E+03,4.08E+03,4.80E+03,4.68E+03,0.015682236,0.061779028
P04004,1.03E+02,8.96E+01,5.39E+01,7.46E+01,6.20E+01,2.05E+02,1.43E+02,8.28E+01,8.13E+01,4.21E+02,5.02E+01,7.33E+01,7.58E+01,1.27E+02,1.09E+02,3.72E+01,4.15E+01,4.29E+01,4.54E+01,5.00E+01,6.55E+01,5.62E+01,7.07E+01,3.07E+01,8.17E+01,4.29E+01,3.70E+01,5.42E+01,4.36E+01,5.93E+01,0.016014519,0.061779028
P07437,6.23E+03,6.80E+03,7.00E+03,6.33E+03,5.70E+03,4.54E+03,6.74E+03,7.35E+03,7.20E+03,5.10E+03,6.62E+03,8.05E+03,7.98E+03,8.16E+03,9.24E+03,7.80E+03,6.51E+03,6.92E+03,6.83E+03,6.94E+03,9.02E+03,7.91E+03,8.88E+03,7.93E+03,8.51E+03,9.54E+03,8.08E+03,8.19E+03,7.39E+03,7.58E+03,0.016573435,0.061779028
P02538;P04259;P48668;P13647,8.31E+01,9.93E+01,1.01E+02,1.46E+02,4.75E+01,2.19E+02,9.14E+01,8.59E+01,7.68E+01,1.10E+02,5.60E+01,3.88E+01,7.73E+01,7.79E+01,3.95E+01,6.38E+01,3.40E+01,5.17E+01,4.89E+01,6.82E+01,4.85E+01,7.14E+01,6.14E+01,6.69E+01,6.47E+01,5.62E+01,4.91E+01,4.87E+01,5.83E+01,7.10E+01,0.016604096,0.061779028
P03973,6.25E+03,4.13E+03,6.24E+03,5.02E+03,9.33E+03,5.24E+03,4.64E+03,7.10E+03,4.89E+03,4.26E+03,6.09E+03,6.06E+03,3.95E+03,8.03E+03,6.08E+03,6.03E+03,3.77E+03,4.19E+03,5.17E+03,6.16E+03,4.44E+03,4.36E+03,4.20E+03,5.11E+03,4.33E+03,4.03E+03,4.57E+03,4.75E+03,5.15E+03,4.34E+03,0.016848826,0.061779028
P22626,2.30E+03,2.88E+03,2.77E+03,2.49E+03,1.91E+03,1.65E+03,2.36E+03,2.80E+03,2.48E+03,1.95E+03,2.60E+03,3.25E+03,3.01E+03,3.24E+03,3.22E+03,2.94E+03,2.39E+03,2.71E+03,2.73E+03,2.47E+03,3.48E+03,3.06E+03,3.63E+03,2.89E+03,3.13E+03,3.69E+03,3.15E+03,3.29E+03,2.66E+03,2.86E+03,0.018810461,0.066859136
P05164,1.83E+02,1.73E+02,1.04E+02,3.21E+02,1.32E+02,7.51E+02,3.13E+02,1.35E+02,1.52E+02,3.34E+02,2.06E+01,3.41E+01,9.87E+01,5.58E+01,2.56E+01,1.06E+02,1.87E+01,3.24E+01,2.25E+01,6.07E+01,3.74E+01,9.77E+01,6.93E+01,1.43E+02,7.14E+01,4.19E+01,3.65E+01,7.55E+01,4.15E+01,4.43E+01,0.019044724,0.066859136
P02679,2.05E+03,2.18E+03,2.70E+03,2.64E+03,1.92E+03,1.59E+03,2.28E+03,2.71E+03,2.21E+03,2.07E+03,2.37E+03,2.59E+03,2.57E+03,2.78E+03,1.85E+03,1.91E+03,2.54E+03,2.31E+03,2.38E+03,2.32E+03,3.41E+03,2.87E+03,2.89E+03,2.57E+03,2.55E+03,2.88E+03,2.58E+03,2.81E+03,2.75E+03,2.51E+03,0.019816903,0.068120603
P02042,7.87E+03,7.53E+03,7.89E+03,7.88E+03,6.42E+03,6.57E+03,8.23E+03,8.28E+03,8.79E+03,8.66E+03,8.20E+03,9.72E+03,9.39E+03,8.53E+03,9.08E+03,8.93E+03,8.24E+03,8.25E+03,9.13E+03,8.42E+03,9.44E+03,8.84E+03,9.24E+03,8.33E+03,8.55E+03,9.17E+03,8.95E+03,8.76E+03,9.82E+03,8.92E+03,0.02035194,0.068532044
P15018,1.84E+04,1.86E+04,2.03E+04,2.01E+04,1.80E+04,1.52E+04,1.75E+04,2.00E+04,2.19E+04,1.50E+04,1.89E+04,2.08E+04,2.08E+04,2.02E+04,2.25E+04,2.30E+04,2.17E+04,1.96E+04,2.08E+04,1.99E+04,2.18E+04,2.03E+04,2.02E+04,1.94E+04,2.02E+04,2.16E+04,1.95E+04,2.07E+04,2.20E+04,2.06E+04,0.022453311,0.072930817
P09104,1.33E+03,9.72E+02,1.30E+03,1.49E+03,5.63E+03,3.86E+03,3.17E+03,1.76E+03,9.96E+02,5.74E+03,1.22E+03,1.77E+03,1.82E+03,1.95E+03,1.44E+03,1.22E+03,1.89E+03,1.00E+03,1.16E+03,1.18E+03,1.16E+03,1.41E+03,1.16E+03,1.05E+03,1.61E+03,7.51E+02,1.27E+03,1.16E+03,1.25E+03,1.35E+03,0.022542252,0.072930817
Q9UKL4,7.43E+02,5.81E+02,4.83E+02,7.77E+02,8.75E+02,3.03E+03,1.95E+03,1.12E+03,2.77E+02,4.47E+03,5.00E+02,5.34E+02,8.06E+02,8.90E+02,6.52E+02,4.08E+02,3.20E+02,2.99E+02,6.23E+02,3.65E+02,3.67E+02,5.24E+02,3.94E+02,4.16E+02,8.81E+02,1.45E+02,4.93E+02,4.01E+02,3.41E+02,5.25E+02,0.024983207,0.079273638
P22079,2.84E+02,2.57E+02,3.47E+02,3.79E+02,3.27E+02,2.81E+02,2.37E+02,4.39E+02,2.52E+02,2.01E+02,3.57E+02,3.94E+02,3.34E+02,3.93E+02,2.56E+02,3.92E+02,3.77E+02,3.34E+02,2.83E+02,3.26E+02,3.58E+02,3.22E+02,4.30E+02,3.48E+02,3.76E+02,4.17E+02,3.70E+02,4.29E+02,3.66E+02,3.48E+02,0.026425536,0.082046405
P08246,1.52E+02,1.60E+02,8.33E+01,1.00E+02,3.47E+01,4.64E+01,1.64E+02,3.02E+01,6.50E+01,3.41E+02,3.00E+01,4.31E+01,5.74E+01,2.94E+01,2.67E+01,3.72E+01,2.25E+01,1.11E+01,1.23E+01,4.92E+01,3.82E+01,4.60E+01,5.74E+01,6.09E+01,4.46E+01,3.06E+01,2.07E+01,5.27E+01,3.41E+01,2.45E+01,0.026851551,0.082046405
P04899;P08754;P63096,4.65E+03,4.14E+03,4.54E+03,5.22E+03,7.67E+03,7.47E+03,6.52E+03,5.70E+03,5.96E+03,8.18E+03,4.49E+03,5.96E+03,5.35E+03,5.52E+03,8.01E+03,5.17E+03,5.53E+03,4.50E+03,5.05E+03,4.72E+03,5.17E+03,5.09E+03,4.99E+03,4.85E+03,5.56E+03,5.14E+03,5.05E+03,5.28E+03,5.51E+03,5.14E+03,0.03038576,0.09104737
Q9BQE3,1.71E+02,1.44E+02,1.64E+02,1.84E+02,1.70E+02,1.51E+02,2.25E+02,2.02E+02,2.06E+02,1.30E+02,2.17E+02,3.18E+02,2.37E+02,1.91E+02,2.66E+02,1.15E+02,2.40E+02,2.35E+02,3.13E+02,2.32E+02,4.22E+02,2.67E+02,2.77E+02,1.98E+02,2.81E+02,2.14E+02,2.65E+02,1.99E+02,2.62E+02,1.97E+02,0.031045557,0.09104737
P01042,1.29E+02,1.85E+02,1.47E+02,2.34E+02,1.08E+02,1.89E+02,1.79E+02,1.82E+02,1.44E+02,2.02E+02,1.62E+02,1.39E+02,1.89E+02,1.92E+02,1.67E+02,8.71E+01,1.23E+02,1.35E+02,1.58E+02,1.22E+02,1.70E+02,1.49E+02,1.77E+02,1.23E+02,1.55E+02,1.62E+02,1.41E+02,1.26E+02,1.55E+02,1.97E+02,0.031452728,0.09104737
P20061,8.00E+01,1.69E+01,3.99E+01,1.02E+02,2.74E+01,4.63E+01,1.20E+01,1.10E+02,7.16E+00,1.18E+01,2.65E+01,1.51E+01,1.19E+01,1.18E+02,9.17E+00,1.56E+01,1.85E+01,4.62E+01,2.05E+01,8.89E+00,5.34E+00,1.39E+01,5.95E+00,3.43E+01,1.13E+01,5.94E+00,1.58E+01,1.86E+01,1.62E+01,2.54E+01,0.033781824,0.096103465
P01591,1.60E+03,8.03E+02,9.12E+02,1.05E+03,1.34E+03,1.28E+03,1.09E+03,1.68E+03,1.47E+03,8.52E+02,4.82E+02,5.83E+02,6.47E+02,4.69E+02,1.14E+03,7.36E+02,4.11E+02,5.07E+02,6.13E+02,8.36E+02,5.74E+02,7.21E+02,6.92E+02,1.01E+03,1.06E+03,9.63E+02,1.09E+03,9.31E+02,7.26E+02,6.83E+02,0.036766781,0.102822355
P59666;P59665,6.89E+03,5.79E+03,3.99E+03,5.78E+03,3.22E+03,2.79E+03,8.79E+03,4.43E+03,9.73E+03,1.09E+04,2.20E+03,2.54E+03,4.71E+03,3.20E+03,4.81E+03,4.49E+03,1.32E+03,1.52E+03,1.80E+03,4.63E+03,1.62E+03,4.94E+03,4.89E+03,6.69E+03,3.98E+03,3.18E+03,2.69E+03,5.42E+03,3.01E+03,2.93E+03,0.038832591,0.105630417
