"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"18","sp|Q92556|ELMO1_HUMAN",10.449427285291,10.8067817028767,10.4108571810643,11.6190593984034,11.7707960762616,10.4547238569708,10.6472247410507,11.0954865442672,11.1139670721426,11.6744064611891,11.6684884218332,10.9666323059126,11.2152023203796,0.392188742856047,1.43251734274681
"19","sp|O75964|ATP5L_HUMAN",12.4072051033082,12.0729121547988,11.9197111940279,11.8193454766284,11.2524214008468,12.2690537718908,11.9056958327427,11.2509262848703,11.5847679590925,12.4992952802354,12.4961485955692,11.9502996406858,12.0614650865369,0.0229657384288166,0.0867208348957304
"20","sp|P49354|FNTA_HUMAN",12.2514498694931,12.7115879883085,12.9870936304031,13.1025149975911,13.0412342861614,11.3937202632708,12.4465479157553,12.880094783042,12.9903591541451,12.6707359469113,12.7114061002015,12.2980277016008,12.5511392073682,0.12227821424082,0.425384823416019
"21","sp|P49916|DNLI3_HUMAN",9.82451339091802,9.57665978675114,9.31641658420611,10.3533708144576,10.3667109631893,9.96955975120759,9.48974578377313,11.7501435222716,11.7509592001661,10.9771481250207,11.0207707282259,11.4128155085917,11.5934107920272,1.56631752242621,6.85866617293253
"22","sp|Q8N3C0|ASCC3_HUMAN",8.66890655289195,9.36426699916267,8.94962336164034,9.47956577049334,10.2696190019956,8.334108609969,9.17503631945927,10.7787372504651,10.7660072815208,10.7953292203945,10.7501879123911,10.2857972187015,10.5259084057092,1.46275042178755,5.43408529347019
"23","sp|P25325|THTM_HUMAN",11.8139100525557,11.7249957463011,11.5572419014119,11.9189010574591,11.8113563517022,12.2848219637314,11.8838943411948,11.6103790864794,11.5425300127091,11.5242607303191,11.5638654389465,11.5459102088497,11.6960342485782,-0.268692930610187,-2.35273723604861
"24","sp|Q9Y6D5|BIG2_HUMAN",12.0284108330972,12.4821499257646,12.3764371275467,12.6693219124161,12.4847812720894,12.0980995103423,11.9321969859031,12.9541011572356,13.0595784851631,13.0620568769052,13.0141992658529,12.5543248170556,12.7874177985639,0.60610104946401,4.00420326904299
"25","sp|P00740|FA9_HUMAN",11.4333276310174,11.7880029441985,11.9444073371265,12.0403446335366,11.7294988093876,11.2579928780247,11.3564760323673,10.8844284662673,10.6493373973265,11.8453593783005,12.0258297080894,11.0571577296123,11.3773048022544,-0.334792059521483,-1.39572741911095
"26","sp|Q9Y4P3|TBL2_HUMAN",11.0788509595828,11.0017772168666,10.8575346820922,11.5065772526917,11.5279130759329,10.7308712486708,10.8519809270374,11.9730826336776,12.0039062700829,12.6231246459801,12.3955994602464,11.8556911870723,12.0027149668987,1.0680785579898,5.98974667990827
"27","sp|Q9UMY4|SNX12_HUMAN",11.6337845829417,11.1914375891967,10.8827953852873,12.3814449561481,12.2128772085906,10.6869346682419,11.6597515626478,11.7257096853433,11.739619995239,12.1992611828042,12.0393740232146,11.0782909169967,11.0379094551042,0.131990790826253,0.431076421034507
"28","sp|Q08174|PCDH1_HUMAN",10.3189994034183,11.7113863832723,11.6392499351168,11.7698369228649,11.7738327007945,11.617968265693,9.78190481591114,9.18618344332605,8.91487850672959,9.97341192640673,9.99762083029012,9.61060655026517,9.80035934426735,-1.66958961089579,-4.03174034516243
"29","sp|P49591|SYSC_HUMAN",13.7250430256927,13.8681247846917,13.9347592582387,13.8954616120716,13.7329229993903,13.5369553135255,13.6849809021754,13.9509145378,14.0554277258284,14.1873527070138,14.274179911739,14.2015947675003,14.1327875641357,0.373040619877794,3.79902769986242
"30","sp|Q14116|IL18_HUMAN",12.4178651037163,12.9515529810582,13.1731394555824,12.9702478246012,12.9479926748406,12.3728776387277,12.2863402134146,13.4319430283852,13.3924544060572,12.9605345527788,13.1207931760431,12.8197891467088,12.6547344350305,0.326479004456652,1.60298239233658
"31","sp|Q9UKY7|CDV3_HUMAN",12.311356681577,12.4460495536443,12.4511490277665,12.7842235605874,12.8829697227769,11.0195622396492,12.064242602221,13.31985605061,13.3587224408902,13.717510490977,13.8007726963435,13.0375062371433,12.9684899487827,1.09976588719467,3.73642886669833
"32","sp|P17213|BPI_HUMAN",12.741800344894,13.206909421114,13.2584515920892,11.9960991896733,12.0666677473026,14.0914707971084,12.7896833010858,14.1896795235962,14.2487375387055,11.6563604305726,11.7802812823452,12.8757716962652,12.7165726229361,0.0292502041037097,0.0564929548459203
"33","sp|P08648|ITA5_HUMAN",11.7433863691666,12.1333581038388,12.3589979593488,12.8705382645968,12.9802774226604,11.5982428942878,11.8027958782866,13.0977726439604,13.1434756125387,13.0562641255541,13.1932876477578,12.4358492377525,12.3564294370171,0.651372206046245,2.4572867087136
"34","sp|Q96GG9|DCNL1_HUMAN",11.6166151099979,11.4257576357389,11.4552428528318,11.8302079158187,11.6610101154436,11.8618433017046,11.6520328902219,12.2121135900274,12.1399726119998,12.0550019226689,11.8092158141307,12.4839091734565,12.6323617278423,0.574474034803623,3.87905117300419
"35","sp|Q7Z2K6|ERMP1_HUMAN",11.7711554860569,11.5793125498356,11.6254557707911,11.9018322183263,11.9010810623671,10.3335745226018,11.7390820765997,11.8982505772843,11.9638425146061,11.8932334960258,11.7652234804118,11.2860213128523,11.3520828989309,0.147207606091538,0.543243316974472
"36","sp|Q14558|KPRA_HUMAN",10.6592052016067,11.0802873800542,11.1853722362665,11.3035387059321,11.2034770944093,11.7268804558806,11.250637261831,11.2013376315162,11.4712978280281,11.3689581794849,11.2461548990161,10.5291670036403,10.6619822604155,-0.126203273992784,-0.608963127106708
"37","sp|FABPH_HUMAN|",12.5018216438967,10.836069296963,10.6198324168613,11.3645111210683,11.0582271712766,12.4835008165528,12.3462471825591,11.2544333079464,11.2736206610455,9.92656441619474,9.9110651124251,11.1570680528613,11.2405271420026,-0.802341618834292,-1.85065825238695
"38","sp|O15269|SPTC1_HUMAN",12.0065737835301,11.8882495603389,12.1904135226199,11.9628474354009,11.3596814872077,12.5687374529039,11.76266669528,12.4376986497392,12.1794507280261,11.6823451485167,11.7169298615046,11.5936548773035,11.9880953642877,-0.030624300584688,-0.147057606896009
"39","sp|Q8WWY3|PRP31_HUMAN",10.6458343466225,10.6554744751501,10.0032034624792,10.8230906143079,10.8074565484879,11.3490134379508,10.7728839702346,11.4719562963183,11.3674886795985,11.8002721362138,11.6490033483084,11.6186676287771,11.3491835424271,0.820837972583061,4.30238624462024
"40","sp|Q13753|LAMC2_HUMAN",10.9286239013196,11.875289151178,11.764659752509,12.1625230896984,12.0822463150973,11.0878075365259,10.4410590348664,11.7784664185982,11.7832719051243,11.5204638258958,11.7028678723418,12.3901675336257,12.3604611866805,0.435697133511709,1.37576545515516
"41","sp|Q9H0A0|NAT10_HUMAN",10.1086988325535,9.7647468497616,9.60421943322162,10.7370423072077,10.1411174495659,10.2837276592808,10.77445291866,12.3424433294309,12.3735928130568,10.1629177210956,10.5911300536776,12.0212502942802,12.0544386794854,1.36763191227638,3.35655192032968
"42","sp|Q8WWM7|ATX2L_HUMAN",10.6482321255249,9.2189474740816,9.75641059092783,11.133680356851,10.8749007318296,9.98862695870201,10.1617053198,12.2498106727443,12.1243271141882,11.6989493274015,11.7490982325375,11.6618289343215,11.7799271204071,1.61937917566262,5.3850695837114
"43","sp|Q53GS9|SNUT2_HUMAN",12.1967628616226,12.4351448391821,12.4034616509193,12.744760898982,12.6986539395131,12.8144204070712,12.2101658209305,12.8360672242825,12.8244372033108,13.0029223774945,13.1006450695321,13.0752527151187,13.1098473773684,0.486785456635578,3.52881014725231
"44","sp|Q7Z4I7|LIMS2_HUMAN",8.7678689810331,8.8052225059725,9.8064711494103,10.6083624161958,10.1750605416325,-11.5129254649702,8.60187587214619,7.30092525207793,7.16758390836546,3.13723167350129,6.25027630986845,7.46866706103998,8.72964347118758,0.176525554130775,0.0539987588287421
"45","sp|Q9H2U1|DHX36_HUMAN",10.65512150961,11.3523722361105,11.1576563511462,11.5053032193627,11.6373471439283,10.957965801071,11.0025983221087,12.2126715849176,12.3408356150699,12.323003024596,12.049843249502,11.6014162435322,11.4442290944511,0.820516530660072,3.82408283977962
"46","sp|P49790|NU153_HUMAN",10.1899855406492,10.2529060691936,10.1275688412771,10.7287122300826,10.9445506923138,10.3198516815467,9.78053402816428,11.1403728427584,11.2987825306663,10.8731988000531,10.8227710656496,11.2341482696693,11.3725898216061,0.771420565292536,3.83219499286945
"47","sp|P26885|FKBP2_HUMAN",12.8386259014667,13.4760685269419,13.5406879341834,13.1579112911933,13.3389322602527,13.4235172482865,12.8389551570512,13.7961306669141,13.803127599408,13.5423953034576,13.4745421936902,13.9503968185056,14.2264482422005,0.558326016249429,3.10430651513604
"48","sp|P61313|RL15_HUMAN",13.233163005537,13.4057630116245,13.3985780783013,13.6855340349256,13.8127210301508,12.9632975400427,13.5897620020902,14.2193313946621,14.1505985963071,14.5723041149346,14.6104853720476,13.7349927161249,14.0736701638386,0.786763681016367,4.29455815691868
"49","sp|P11310|ACADM_HUMAN",12.2273009912762,11.8879301477579,11.7963390766989,12.3218006489281,12.1454225930981,11.5319139502309,12.2433468225549,12.5016088357778,12.3779952103015,12.8714036604616,13.0029352508862,13.2103552252786,13.0264536497191,0.811297777586183,4.22976189684279
"50","sp|Q9H270|VPS11_HUMAN",11.9979773764126,11.834207886587,11.8306370467713,12.5833296973245,12.6100525927093,10.1846442604387,11.7562956401676,12.5678125323724,12.834524932487,12.5965389365999,12.8179168266491,11.7978360629171,11.902451619818,0.594262506177378,1.56409477769157
"51","sp|P00746|CFAD_HUMAN",11.946513465017,13.7059802224242,13.1766253600857,13.5633334053666,13.4800610658815,13.0865400810928,12.1351637379983,11.4767189877416,11.2783089773331,12.2153306502314,12.109431424257,12.0598139364363,12.7700606948394,-1.03525896629004,-2.98313087603322
"52","sp|P02794|FRIH_HUMAN",11.7875483625413,9.82593863399073,9.80419241183995,11.2003011587153,10.7870213710758,8.5745500386914,11.4653699077109,12.1768374579573,12.092986225988,12.0622522796512,12.1889825930714,11.0821873462897,11.1271501684271,1.2896596860558,2.66027621532907
"53","sp|Q8TDB6|DTX3L_HUMAN",11.9045150471648,11.7572642253472,11.6009675292883,12.3736449656204,12.2498064044111,11.0987696359344,11.9383362424377,12.8086227622202,12.7096550603484,12.3436589223605,12.5387424018778,12.0432483153847,12.1214059308159,0.572246008168019,2.64685014946972
"54","sp|P83731|RL24_HUMAN",13.2494550390326,13.7653787165133,13.2460857313773,14.1712011146108,14.3100200261824,12.9264450684986,13.3167873095733,14.061671080747,13.9538883767378,14.2963523109809,14.686348118291,14.0384089169173,13.9462591635949,0.579617778299061,2.22029491852772
"55","sp|Q9NR19|ACSA_HUMAN",11.4739370189928,11.3539450289079,11.6917775889029,11.8283636091189,11.7109665932672,11.4604974974108,11.312397703948,11.8857852905999,11.7295011741589,11.429521375985,11.5837473098479,11.4796580693578,10.8966000101017,-0.0482400624900576,-0.273217751431795
"56","sp|P09669|COX6C_HUMAN",11.3621812639156,12.5689401557441,12.2172364661013,11.9024199113905,11.9094948852235,11.0165308373416,12.7851956736298,12.7563601502506,12.5739506464389,12.2240215625283,12.2862319512656,12.5620483910607,12.9447254761677,0.601997399935465,1.95718660571621
"57","sp|P09619|PGFRB_HUMAN",14.4654401369524,14.5965858980083,14.5758082072508,15.1482521655929,15.0309918479488,14.000660841976,14.2549319128571,14.1952354234413,14.4115929251146,14.4534307397773,14.5840386220325,14.48988555912,14.1838946602374,-0.201108969847007,-0.982919917378918
"58","sp|Q86X55|CARM1_HUMAN",11.6663036176524,11.2316824778938,11.3619800005958,11.6490457219031,11.4147901413135,11.9239780179037,11.5287378356729,12.0140526362978,11.9716884271564,11.6513327822463,11.7574262576554,12.0604609808552,12.1364765693536,0.384217561405584,2.73180944175872
"59","sp|Q8NBQ5|DHB11_HUMAN",13.7865560680601,13.1854055236712,13.390104232823,13.9460723851839,14.0836317276693,13.3711869148715,13.2645539359544,13.1243341688485,12.9850034960984,13.5621765513021,13.5872089811099,13.2970174689512,13.2513078951289,-0.27852644938602,-1.56969378364819
"60","sp|P25205|MCM3_HUMAN",10.564379446508,10.1446752642632,10.2646892747613,9.83196594218952,9.76561681025169,10.3892353410482,10.7832752357995,11.9605571725241,11.8523678658547,11.3425187565877,10.7130044933713,11.8499820826647,11.5184859672432,1.28175299051997,5.14307473742581
"61","sp|Q9Y295|DRG1_HUMAN",11.6684377700706,12.022812919427,12.9440500349878,11.8724507184501,11.7730292980789,11.8300168361632,11.1946063541987,12.2221181874638,12.3750181290699,12.9302771754161,12.597140396622,12.7469014408105,12.9007797745875,0.71051550906588,2.9049405294535
"62","sp|P52788|SPSY_HUMAN",11.1630431637951,10.5346487784323,11.0361956842147,11.1986978766683,11.5048549371907,10.5841795707416,10.9819205147698,12.2531551798352,12.2065814872957,11.4799078268664,11.1718241709007,12.0102226250178,12.0525368204085,0.857610623709462,3.98632199537541
"63","sp|Q9H0C8|ILKAP_HUMAN",10.6774526782023,10.7725233978134,10.627705870374,10.9686289546842,11.1403089815046,10.0871604943396,10.7123098794473,11.4983356505194,11.2089263067402,11.1601853529979,11.1692807401093,11.6200767066547,11.7162794459814,0.684173103251754,4.11636396926458
"64","sp|P28289|TMOD1_HUMAN",12.4668951171919,11.5260155777473,11.4572775870849,12.0535617184491,11.7079058952858,11.9914450502797,12.3363957511395,8.30796902440052,9.76709755750448,9.54144796120258,9.7614372777739,10.1731114440634,9.66558207801877,-2.40784800410846,-8.01226805456595
"65","sp|O15294|OGT1_HUMAN",9.98894034143937,10.0166866950243,9.8532165233532,11.2980722424654,11.0489914869307,9.25369442370982,10.0549950047274,11.7660887672142,11.6842637750597,11.508914941672,11.4472570088859,11.0638742741893,10.9852462530624,1.19716015109433,3.56389122008708
"66","sp|P15498|VAV_HUMAN",11.334341469399,10.5707679852667,9.97800087893343,11.9842608066744,11.9862270951288,9.98176867987309,10.9083482512787,11.760429586875,11.4891708935921,12.0252423729897,12.4609880931605,11.7843925157352,11.571637753315,0.851939097352407,2.33097882004804
"67","sp|P30613|KPYR_HUMAN",10.5049570101748,9.7595950605669,9.10533966968887,7.81273989977632,5.61267299481131,10.5244601712023,10.3893093590176,7.42429950055447,7.80797638751075,6.08705049252184,4.96043590994261,7.87872443864917,7.82817426519628,-2.13542310569376,-2.49571864543246
"68","sp|P61421|VA0D1_HUMAN",13.3371797579488,13.1123395209437,12.9202406141002,13.4693618455013,13.466832485468,12.576229199295,13.4451721076892,13.147085495856,13.2835492718526,13.3297478765057,13.3692898715662,12.9528147718348,13.2695262948913,0.0298848762191144,0.166013224181267
"69","sp|O00170|AIP_HUMAN",11.4570269021134,10.5051507818593,12.0435388076742,12.2069288026357,12.2202020074967,10.5487294056669,11.4897265305869,12.4679263271724,12.3856557554488,12.6193002918294,12.5643532662847,12.860802818467,12.1218886106248,0.985656495849218,3.1274051642742
"70","sp|O43809|CPSF5_HUMAN",11.9189996597874,11.5686368071674,11.7205857864558,12.1326486901682,11.9186908490977,11.3378748006533,11.9832040991861,12.1958991267869,12.3491165453862,12.1346857807212,11.9813152143872,12.2459620550562,12.2830617076163,0.400594589780178,2.83634336794636
"71","sp|Q13217|DNJC3_HUMAN",11.8235133104919,11.9200618444327,11.9498542277677,11.3304584748294,11.6223166709573,12.033424698528,12.0354848983465,12.2530228550636,12.053665807168,12.0229731201998,11.9184531092796,12.5235206954453,12.6500314335965,0.418711970339179,2.4814963820738
"72","sp|Q12768|STRUM_HUMAN",12.0055127873176,11.9485885102142,11.9297410020231,12.2315542509009,12.2809859856541,11.1799790394854,11.9993772939764,11.8538956505779,11.9947099839076,11.7029214607126,11.7930851700317,11.896445340411,12.1297962749728,-0.0435866501609185,-0.252200440147878
"73","sp|Q8TC12|RDH11_HUMAN",10.9644292324275,11.5036890945741,11.7681046307424,11.9432662128857,11.8965879987511,11.4090504401355,11.6146295114649,11.8286257885024,11.8473241069651,11.3943065301963,11.5991239189133,12.049060539515,11.8254903442414,0.189148050656542,1.03013596077573
"74","sp|Q15819|UB2V2_HUMAN",9.40333131374818,10.3599692611401,10.0670164485435,10.8374628921741,10.2751450758639,10.0301724102565,9.95863211561473,12.1103032505187,12.0910842247992,10.8149344701404,11.187032855617,11.6475681760204,11.6918350429958,1.4818257998465,5.47888381638435
"75","sp|Q86VS8|HOOK3_HUMAN",11.814989790777,11.782628978296,11.7211890975153,11.9410507941498,12.0145673561827,11.4877747293599,11.5637014051332,11.6665443335824,11.6071457483259,12.0151093027135,11.9565198426186,11.5295587521705,11.7339597977662,-0.00411453622571917,-0.030377417431631
"76","sp|Q9H3U1|UN45A_HUMAN",11.7764435305754,11.3225053252133,11.3814593572616,11.6873098137113,11.8545902150673,10.8358995395342,11.0389879817933,11.9707686387135,11.7846617409807,11.706186960717,11.4919777047411,11.4064542512934,10.9324431433083,0.137531894127465,0.587483176478479
"77","sp|P05976|MYL1_HUMAN",13.7945849748942,14.7330552341432,14.7927921538171,14.8313567536802,14.8492497186861,15.2404270844896,14.0152932579023,14.0349505639076,14.050621582916,13.7736100256032,13.7290937290704,14.759100488536,14.6601786161779,-0.433259687558404,-1.49253966927888
"78","sp|P02775|CXCL7_HUMAN",13.1772181214237,13.5667916243874,13.6155496080264,12.9952142354814,12.9608419755154,14.3067080322122,13.6700444302885,11.445828066585,11.2733613013832,11.7359854803307,11.7022882564359,11.5602639812266,11.6341753432322,-1.92689043368257,-8.79333568616396
"79","sp|P00966|ASSY_HUMAN",13.4937543289828,12.6959286333508,12.3899441296077,13.1281274104424,13.1161192726541,12.3215041154664,13.4205453368835,13.0657963433707,12.9606264539895,12.3498645988395,12.4989119227486,12.1790995754423,12.2157104363745,-0.371943669326921,-1.42900277009274
"80","sp|P50914|RL14_HUMAN",16.6087914255007,13.060201070576,12.9262129186438,13.8248857140599,13.5443764901609,13.3932062707536,14.8333680366233,13.9824442570352,13.959346240598,14.0933325789725,14.0618903200157,13.8925186242262,14.1440467696269,0.0137071182379154,0.0255938173625017
"81","sp|Q08170|SRSF4_HUMAN",9.65717610743808,6.11108536456397,-11.5129254649702,9.8692145901719,9.79249901087585,7.29445338403017,9.44039814646321,9.83124892875381,9.70082207559745,10.4391901332659,10.3815739821375,9.34516839036807,9.58656143845382,4.28356281482167,1.22698688580619
"82","sp|P04208|LV106_HUMAN",13.5168288543453,15.2035747343668,14.9982756667391,14.0294731499208,13.9569081105126,14.7253183642423,13.6089146186836,13.5365455569663,13.4443334818836,14.5169138844622,14.6104447257733,14.5496079995028,14.4890685710955,-0.109780762664094,-0.298542552550518
"83","sp|P24534|EF1B_HUMAN",13.0298497340104,13.6888907043777,13.4907781133354,13.7564614697489,13.8564735457445,12.8824816736328,13.0662846454534,13.7327595503066,13.7513839667666,14.0793309817862,14.3384460581705,13.8412700177683,14.0087286056331,0.538636520623507,2.58157912868327
"84","sp|CYC_HUMAN|",13.9530355328183,13.464437183844,13.5411221088677,13.8163040378658,13.7034116969421,13.0276576392154,13.8393702072102,13.8207263259869,13.8828608679814,14.201755052513,14.3158011420086,13.7468405459383,13.7200106845062,0.337128772819124,1.8984945649784
"85","sp|P62280|RS11_HUMAN",12.3361382447601,12.2770223344072,12.2325900801196,12.813161268136,12.7881103749585,11.9155739717985,12.3611502576204,12.9730697489859,12.903888022835,13.4047781054248,13.5050206995958,13.2821125678839,13.2904344795929,0.838615199622507,5.04669543858373
