"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q8NFH5|NUP53_HUMAN",8.54463153573528,8.81761272123156,9.07617680443977,9.78040959948845,9.62182316855637,9.06150052842609,9.17144021402359,10.9469356033729,10.9092224666247,9.4714628108512,9.63229028812769,10.941843386759,10.6712734107204,1.27171909766174,4.20985260919099
"12","sp|P0CW19|LIMS3_HUMAN",9.57000873141296,10.4604559712801,10.7822931970508,10.7265626003994,10.7210307403988,10.4550968355244,9.5902978332271,7.21359558849065,7.94328478995939,10.2139191522296,10.6218430613896,9.38804582040002,10.6635822205282,-0.964472341744159,-1.61309683852432
"13","sp|Q6PCB7|S27A1_HUMAN",10.6920043890862,10.44106294196,10.2858791021224,10.5996189571169,10.6259748551182,9.93493040776673,10.6467376773354,10.6132175266002,10.2905950366778,10.3253110930473,10.423667406592,10.2159514139678,10.2300084821666,-0.111714890570869,-0.717865175199697
"14","sp|Q9UN37|VPS4A_HUMAN",8.63210137508725,9.38347855453887,8.83774461523821,7.72986596197338,8.87661784918445,9.3253312509664,9.41382845722947,9.17199382080796,9.39936605001198,7.22130507160753,8.36579558726263,9.57739199873845,9.64461721369559,0.0136282574028258,0.030415789163088
"15","sp|Q9UJW0|DCTN4_HUMAN",9.36814297717066,8.12179599101119,7.42238341940941,10.0102286731921,10.266888085343,6.9085943108964,8.763825149893,9.90833549957297,9.96831650488978,9.67023347119567,10.1285970880763,9.07347074171364,8.55925240304527,0.826759641533812,1.44266491744101
"16","sp|Q9UBU9|NXF1_HUMAN",9.11291369853753,9.25018412767122,9.69215079398331,9.70057818446532,9.2496088863812,8.41091645437798,9.29883752125099,10.4285781634855,10.2205587309144,10.0190455376336,10.264372508644,10.7069028611834,10.5555103448126,1.12587412741168,5.55043910058406
"17","sp|O75487|GPC4_HUMAN",10.519227683543,11.4610746522719,11.7232092423074,11.3580381095791,10.9949172954887,10.6786855467898,10.4547120781569,10.8489424239284,10.5410593990591,11.5138054056089,11.8177694278781,9.7813597736434,10.1091414155418,-0.26927661792017,-0.764598798014173
"18","sp|Q9UDR5|AASS_HUMAN",7.02541946215362,8.48430497937985,8.29176166568361,7.97882792007921,6.82424239610095,7.69051081612168,8.29241368440594,9.82175151970894,10.636382237038,8.06984602618244,9.07315851375951,11.6606184923697,11.2403694769777,2.28973089994329,4.06276007105786
"19","sp|Q96EM0|T3HPD_HUMAN",10.7014637667924,11.0696554128705,11.3421258373187,11.9892954496775,12.1132734380144,10.5755208526154,11.1598552780809,10.0468435554876,10.0464400778448,11.885913095204,11.9036734099817,10.9856324565278,10.936105148007,-0.287137312683845,-0.712625554976304
"20","sp|Q9Y6F6|MRVI1_HUMAN",8.81828569872536,7.98841151294899,8.92698507166432,9.3115340887826,9.200627118294,8.480603725015,8.54611882062468,5.41103477131115,7.3024490843319,9.69442442527354,9.632677778812,7.52445457192017,7.82958328581332,-0.866270779355294,-1.30281427775418
"21","sp|P61803|DAD1_HUMAN",12.4175459750535,12.7343025656327,12.694522984379,13.3426891734924,13.160443219708,12.2885232022714,12.6414707765076,13.008810315474,13.2439669742312,13.2354040056019,13.4743276798305,13.0597836249356,13.1955941156483,0.453084460321353,2.44209479582384
"22","sp|P05026|AT1B1_HUMAN",13.6447452747969,13.3203201025968,13.4044391280615,13.8802807773515,13.7907844052764,13.4538610335777,13.6961081924758,13.3107432599267,13.2550918093172,12.7175939356642,13.0649472276945,13.1891481361103,13.1047047576804,-0.493154115686572,-3.6572164871534
"23","sp|O43617|TPPC3_HUMAN",11.5708100834153,12.1236914920013,11.8482693599677,11.6254392840782,11.8490809122761,11.8047943516455,11.6427565174102,11.6806246777166,11.8490296154989,11.6115328043468,11.552390040502,11.8108315132815,12.0075316422628,-0.0284107026053746,-0.218557627580429
"24","sp|Q7RTV0|PHF5A_HUMAN",10.4997409137613,11.4084016124,11.1680452272484,11.8260916825142,11.758028809491,8.43891903832536,10.5593417749765,11.7553755242985,11.4513676282692,11.8893136406016,11.6489169262679,11.8209907733559,11.6930364963655,0.894910090103995,1.95277602119832
"25","sp|P62312|LSM6_HUMAN",10.9527310788041,10.9490088424403,10.9464683763371,11.2585113139373,11.4892707133408,11.2481866722105,10.7755625928089,10.6490778342027,10.7212609669917,10.9660096340997,10.8763738570626,11.5055620544814,11.4753317367988,-0.0528549964500537,-0.285944936846582
"26","sp|P04921|GLPC_HUMAN",13.3991373571131,13.5302349778523,13.6152235831597,12.6028438860121,12.7828171022693,14.764773919577,13.8817691054175,11.0853281876612,11.032304293642,11.6097042072768,11.8621564401945,12.2509293886701,11.9915308124389,-1.87619250252938,-5.50803159567471
"27","sp|P50402|EMD_HUMAN",11.7365734142544,12.0169270059572,12.4416528351808,11.903386383431,12.0723320411973,11.5448132017517,12.3218573462001,12.1014771334991,12.3338531691932,12.4982017537446,12.4686038692973,12.4771562552048,12.4119954952515,0.375515196183828,2.34833917575157
"28","sp|P22748|CAH4_HUMAN",11.8021349036791,11.2864549396605,11.2053735126649,11.9971222565659,12.1083346903126,11.670008439103,11.6021892707864,9.45847676124764,9.81439422322339,9.40152957934704,9.37068571809217,10.2132845195795,10.244400376212,-1.92226345749766,-8.79164533360791
"29","sp|Q96T92|INSM2_HUMAN",13.6651573149168,13.4659294811471,13.3803984331253,13.7136915999147,13.7315273458157,13.3311759652984,13.4637967117612,14.5480502470641,14.5885090558684,13.7714755470849,13.8680546803123,14.2677960278989,14.3050522902642,0.690654688042162,4.13649711086277
"30","sp|Q96D96|HVCN1_HUMAN",11.5418044169426,11.1761115411606,11.0348342962041,10.8151207568883,11.5436347625265,12.584723278514,11.5950320542971,11.105409312558,11.0444769876087,11.0153247122866,10.6778918360846,11.2585184474038,11.1425177896647,-0.434582771726921,-1.69444996629106
"31","sp|Q92783|STAM1_HUMAN",11.9480114715149,11.5279288568864,11.4019102821075,12.3565612179199,11.9241773738031,11.093342151465,11.9951452080994,11.1681150208155,11.1233363029146,12.0148177486893,12.1047206057984,10.9375504192073,11.0480421494756,-0.336982946204954,-1.26059266685129
"32","sp|Q9H5N1|RABE2_HUMAN",9.7640802368385,10.3898426169936,10.4904953922882,10.8249458007697,11.3455607129459,9.86415823893403,10.1451303809781,10.8570912144791,10.7060735118473,11.4803180730257,11.1406866230588,10.8303185575895,10.3107769342449,0.470069508843735,1.59419330580353
"33","sp|O75844|FACE1_HUMAN",12.3155724879412,12.6418569354559,12.772618542464,11.7754079516492,11.4453664866919,12.63640212484,12.3635631077005,11.8310992884528,11.9472325905299,12.276960446674,12.1356601704917,12.2545448642555,11.8648142837628,-0.231771378727982,-1.02880336385592
"34","sp|Q13123|RED_HUMAN",10.625348571563,9.97144043253269,10.0785066010932,10.9523250316156,10.8931723017189,9.7728098475263,10.5985535597202,10.6458334178572,10.6436436904295,11.063120205567,11.0752547413767,10.4554460099757,10.5250288802985,0.309167290923935,1.33079758791024
"35","sp|Q5VZK9|LR16A_HUMAN",10.4070476299266,10.8657716086858,10.7178237128231,11.1236362373673,11.2703396715758,10.6454967940856,10.3865223967967,11.0242573939757,10.8386576267866,10.6197561750929,10.7005094016045,10.7210445570089,10.89804411283,0.0263736610724634,0.161459773918282
"36","sp|P15586|GNS_HUMAN",10.9945003280137,10.539938248521,9.64076585779805,11.1032006739812,10.6585078124885,8.73591603201168,11.1809202406769,11.2188993018635,11.0817811341122,10.9140800903511,10.2715331911143,9.97578000488067,10.4660007234293,0.249486488707235,0.604514259825973
"37","sp|P30533|AMRP_HUMAN",8.97335357303911,8.89721956279263,9.82424477019533,9.32979944478616,8.9439303021845,9.16837753152194,9.31278110268751,10.1826815393979,9.91291560544175,9.53337924188692,9.31001023363281,9.61016184529418,9.12371392249245,0.405131950606564,1.87761663278472
"38","sp|Q07021|C1QBP_HUMAN",11.5324593852856,10.765053404441,11.1326638704325,12.0661941915453,11.961190952025,10.5391052988189,11.7545632517739,12.1049853275222,12.3903576069166,11.1348876282768,11.3986127434023,11.9158368284466,12.0889148116944,0.428642876944631,1.40144535861484
"39","sp|Q96T51|RUFY1_HUMAN",11.7129889217212,11.8151963012711,11.7366214403102,12.1109987208504,12.1950851524497,10.7169501923548,11.7590435060198,11.9774958091185,12.0575705395297,11.6269072918445,11.7580716733473,11.8884735261582,11.8774163876027,0.145386193613118,0.644705415012522
"40","sp|Q9H6S3|ES8L2_HUMAN",10.8269499001883,11.9360682344944,11.9444555611241,12.0333061100391,12.263249979755,10.8114649592616,11.1505531570608,10.785990399073,10.8185748598453,11.3894134050162,12.3726809636303,10.9503317495393,11.0405764396562,-0.352117378840842,-0.981431939311215
"41","sp|P31645|SC6A4_HUMAN",8.76364164135934,11.9819922024699,12.3171958806187,11.4111350741592,11.4989782519015,-11.5129254649702,8.6416234371608,7.85834433660673,7.42819928108403,8.0304304297943,6.2754495037041,8.14723240016915,6.85524740697794,-0.282983570985242,-0.0808677172658956
"42","sp|O95721|SNP29_HUMAN",11.3397424015984,10.9793636330132,10.9412630391229,10.8008902614552,10.7498352796182,11.0863482947323,11.2373999809431,10.9652310963651,11.1310189225179,11.6628306004346,11.6155825801467,11.1479276205848,10.7910992105163,0.202758402890673,1.19719648580575
"43","sp|Q96D15|RCN3_HUMAN",9.12439563930101,9.60154666848137,9.64125431625907,9.25857532128046,10.0078326449562,10.6357407551053,8.8810533388022,11.458812531988,11.7821463066801,11.444103158472,11.4805162360888,10.9506473964336,10.7738937275316,1.70954452679063,5.98369598471155
"44","sp|O43324|MCA3_HUMAN",10.90518053533,9.93999323648961,9.88178770894673,9.27319519624134,8.07872778813733,8.33423443727116,11.0183109440601,10.5749730988733,10.0019093390853,9.2416076556115,9.25867549551223,11.161233378523,11.3626789683915,0.626820781850709,1.13623293482805
"45","sp|Q9NRF8|PYRG2_HUMAN",9.5330782334963,9.51420432957219,9.6393057570714,10.5255211942256,10.5985116762856,9.4805492117643,9.89222268398174,10.3215534287557,10.2223655346657,9.12409500492601,9.60295747271137,9.10601377512894,9.15716249572137,-0.287872509111898,-0.984412869783667
"46","sp|Q9UIV8|SPB13_HUMAN",7.66413364712329,8.54847169371787,6.38343753925371,8.5552271056599,8.21601055931811,9.07239689779006,7.72959398034052,12.3629452685637,12.1012427797195,8.99975236897237,9.8617598129005,11.4659607732816,11.1974231821525,2.9744782547706,5.10829105025285
"47","sp|P01714|LV301_HUMAN",13.5602930916996,13.9416458907004,14.1465560534469,13.2640847217718,13.2740920588388,14.290657778516,13.4168787269488,12.4103512738697,12.340253183458,13.4303622367261,13.3221269772205,13.1525675418403,12.9447803274898,-0.744942890349061,-2.97095804216433
"48","sp|Q92625|ANS1A_HUMAN",10.8569587249298,10.9239286251417,10.8003145760066,11.2015669465059,11.1389094708042,8.59515532980577,10.780510369183,11.2368731996542,11.4185165517731,10.8917226683226,10.7869351289185,10.7798438764935,10.8919035745341,0.39926157865332,1.01330260302284
"49","sp|Q9NYB0|TE2IP_HUMAN",10.0237300428529,10.3305156220383,10.3298398879022,11.3530012718775,11.2424656350456,10.3733727212969,10.5100376521831,10.8993157219449,10.8212805021161,11.6155845108622,11.645260786224,11.025171836181,11.4678006379355,0.646060831185382,2.41706807268098
"50","sp|O00273|DFFA_HUMAN",11.0248388311974,11.5854738705119,11.6639462156556,12.100611852667,12.0993246760255,10.8169175235131,11.085875797626,11.5615436917879,11.5593902870547,12.2122826114565,12.3597605910367,11.5086609222703,11.6841611030785,0.3336508130793,1.25998534027534
"51","sp|P23229|ITA6_HUMAN",9.61335953840637,10.2840153837702,10.0452664623772,10.0379735280514,9.87034812833303,10.0943809252865,9.86752194286448,11.3957220667291,11.2400464051582,10.0456618815914,10.0480612732806,11.0928880408865,11.3021542891875,0.887674893688201,3.35109989267986
"52","sp|Q15208|STK38_HUMAN",8.66460726109589,9.08561886540647,9.68316354880915,8.55139679315687,10.4433215151247,8.80194841818089,9.1702593164345,10.1692758199479,9.52738914278184,10.1479333739631,10.1853705733184,9.56005951250766,10.1420005201483,0.775700054929984,2.49818369495297
"53","sp|Q9GZZ9|UBA5_HUMAN",6.98718837586538,6.70312578724956,6.51230942415392,7.15603688598416,7.68984099162487,5.44970662200727,7.70514105276523,9.43395198434097,9.53044879123381,8.2503692732574,9.83968454484222,8.95842247063632,9.23557668950296,2.3170805107288,6.02349249405408
"54","sp|Q86SF2|GALT7_HUMAN",-11.5129254649702,9.18731846567351,9.71992203394242,5.94117826025495,8.00150068307077,10.0822037607813,-11.5129254649702,11.1595493191519,11.4166582671602,9.70591059799634,9.48925721557668,8.21384608955855,9.86262892052181,7.02750754886027,1.6780795296905
"55","sp|Q99700|ATX2_HUMAN",9.37290478025478,9.52518309057496,9.73038681817273,10.7637560802278,10.4171273427287,-11.5129254649702,9.61784115442599,10.2455079613321,10.4162216372315,11.1320211317866,11.0541063510348,9.91130851616254,10.8290172125538,3.70128377110906,1.13155605670695
"56","sp|Q01433|AMPD2_HUMAN",11.0309205996374,11.1482151636437,10.970918716327,11.4252727951963,11.43462888576,10.0944760241766,11.1000344366395,12.7049476262749,12.7386577674358,12.2231166397259,12.4250471421202,11.9902429745918,12.0959014210013,1.34933102942496,5.66829361361771
"57","sp|P27487|DPP4_HUMAN",9.86030486345532,10.8099409737441,11.0541316697833,10.9799645983545,10.7849651689037,9.74250625028345,10.2789301045832,10.6123823309897,10.8897712904492,10.9455692615528,10.2073213724695,10.7181516659627,10.8752842196036,0.202020437462154,0.822146284331759
"58","sp|Q9H330|TM245_HUMAN",10.3898209299096,11.0272811401241,11.0464633250337,11.6105784231431,11.4910019056931,10.1453565346296,10.2181065312174,9.22085495628169,8.65975692788067,10.4480642591279,10.0009602596645,10.0683985632251,9.86951210640618,-1.16452740336354,-3.27158490589505
"59","sp|Q08426|ECHP_HUMAN",10.394351852033,10.0891238097607,9.9905734778178,11.5978758346844,11.6814222955901,9.31161857596196,10.4310869919935,12.1425047882074,12.0026178318223,11.4504951857414,11.3906619525467,10.3789374701358,10.6734086986004,0.838519757501358,1.84523735759318
"60","sp|Q5XPI4|RN123_HUMAN",9.88357475456838,9.5328025625486,9.4072424082457,9.28484189802027,9.03207558431574,10.4030057363849,10.1074536440522,8.35329543648129,7.98905633194906,9.14157910127484,7.86821909605411,7.75808175700201,7.91864971753087,-1.49412506397964,-5.03851477760101
"61","sp|Q8WYP5|ELYS_HUMAN",9.57087605926509,9.32153431927909,9.11445769943916,9.75064064300589,9.58667753494255,8.90616095524343,9.55617883374552,9.81826786650922,10.1782310830753,10.2400356159253,10.1026164599173,10.6966892285658,10.5249164074039,0.858191524213513,4.74548150372337
"62","sp|P36507|MP2K2_HUMAN",11.5140082998928,11.2075956149131,11.2129033783612,12.0101357297325,11.9407905920083,11.3357150184106,10.8339842615773,11.319466595933,12.1351226725975,11.8358134933175,12.1297200043293,11.9757807764494,12.0605570354364,0.469616865357999,2.18179332204529
"63","sp|P62760|VISL1_HUMAN",9.08609896526611,10.171351343731,10.0571690680659,9.90142031266742,10.33857629703,10.0491533735413,8.67476084667086,12.3791781642649,11.9957213940474,11.5975196481159,11.4306273699049,11.3338186466031,11.3092389395723,1.93904066270294,6.38052446254337
"64","sp|Q96DB5|RMD1_HUMAN",10.8400447819452,11.0965663241358,10.8915727752143,11.2454556692302,11.1252081326315,10.5094818078162,10.9441405569885,11.2105227083549,11.2433326944007,11.2958266485914,11.3456545198036,11.3114439795067,11.3489043424512,0.332934561910607,2.53347628157477
"65","sp|P33240|CSTF2_HUMAN",8.11327326858419,9.39470579277305,8.96425188205405,9.11992399162756,8.93661834822832,7.96181104477103,8.83446599473576,11.2338742845821,10.9672523256941,10.2844510483705,10.2972993156073,10.9212466203685,10.8817468716548,1.98751699106618,6.7722123260259
"66","sp|Q15126|PMVK_HUMAN",10.1518341306606,10.3422104121329,10.5895458602411,11.4133713856741,11.2860461208008,9.94817302124338,10.2014142206423,11.2259725701771,11.5721823733517,10.6030640544543,10.6364076037631,10.5072551470116,10.9816067428328,0.361069350455361,1.23017925457772
"67","sp|O75439|MPPB_HUMAN",10.5833478539186,9.24921849876115,9.49400301045024,10.4680186280575,10.4481248548913,10.3917696102706,10.5979755521963,10.6200581591464,10.9054337230142,10.9962498337288,10.9809599286225,10.6479811539224,10.6693652794986,0.63099391486363,2.45132907362805
"68","sp|Q9H553|ALG2_HUMAN",11.7346346964994,10.5015012019884,11.039749114459,12.2560508412487,12.3239863836935,8.9855545100704,11.8303664725046,11.3563295749551,11.5163756707791,11.9340380176782,12.0521933469599,11.2906397747879,11.5121089957199,0.401280421266596,0.77570784901854
"69","sp|P15289|ARSA_HUMAN",10.7339740314986,10.9139367663743,11.9291269818221,11.1995080803658,10.87122840471,11.1916773029139,10.8230863505211,11.3878824101987,11.2597822685976,11.4860422806285,11.3011762986382,11.8462944226126,11.8924414214284,0.43649542606319,2.12748968500663
"70","sp|O95870|ABHGA_HUMAN",8.87651811094608,7.61173756025707,7.50001888905985,10.3668721070407,10.3033964491161,-11.5129254649702,8.85627385826633,9.64647523208647,9.42548128059263,10.4763232680294,10.579268839872,9.04224864359238,7.48475764795108,3.35323557170214,1.04212724673554
"71","sp|Q8WXA9|SREK1_HUMAN",9.49763134575885,9.66549784510982,9.8584806429406,10.1604699731349,10.2001307044407,11.7071301109463,8.66002750210016,10.5826033274818,10.8399026946543,9.96657798022355,10.0407397821282,11.0551453088726,11.0610844329455,0.625587127390416,1.38290403659961
"72","sp|Q9Y2H1|ST38L_HUMAN",8.23922706274716,7.61892339173825,8.51054808190007,9.75257966151462,9.75356012745105,7.48767713945271,7.33039264230276,9.55405211289113,9.30407673033662,10.3392623446576,10.4008452030339,9.27261898237553,9.40510042806489,1.32650580378706,2.88510684934711
"73","sp|Q9UKU7|ACAD8_HUMAN",10.5929521399157,10.7127903291908,10.367980312736,10.4923732313567,10.9788509256025,8.56963333676875,10.0841762570771,10.129897441716,10.272921063428,11.3961904125238,11.2708048853717,11.3372971851379,9.65469481801841,0.414066569757115,1.00455458266825
"74","sp|A3KMH1|VWA8_HUMAN",10.9262690665063,9.90660316846033,9.68075096260815,10.6183583522182,10.5722653474632,10.0219084358356,10.569756118918,10.7237435039263,10.754433615276,10.3424878649563,10.0556488244316,9.97291065965179,9.57485489465775,-0.0797686430959144,-0.296552844713895
"75","sp|Q9NQL2|RRAGD_HUMAN",6.23776480704252,9.97323223732062,9.25736827866258,10.1105538405623,10.2885827434296,6.84749398943379,8.74139273017939,9.98695688064974,10.0320124509382,9.6222009764293,9.99035808655369,10.1490106340392,9.85957365885152,1.15178395698204,1.70880917320137
"76","sp|Q4VC31|CCD58_HUMAN",8.24731793923006,8.75424363968634,8.62103676061234,8.57867166205881,8.45076441019555,8.17471659251632,8.62084094413267,9.33701810532945,9.30543519241052,8.17431533400197,8.25471594636668,9.62145589325703,9.559925052801,0.554970214220957,2.06315236499262
"77","sp|Q02388|CO7A1_HUMAN",7.6157687382889,-11.5129254649702,-11.5129254649702,1.65423418381148,2.26626935399459,7.50904316204057,6.94175736317092,10.8915813849155,10.7304889063088,7.0436633124072,8.18310074237295,9.53884804089373,9.00506300072444,8.80728803504972,2.52405928774711
"78","sp|Q9UKX5|ITA11_HUMAN",6.69246349706567,7.38685927276397,6.84492860081829,3.93042341321115,1.57080225176823,6.58339173694366,1.20162548422443,8.69669950295675,7.71460367973506,9.86721136184252,10.1827020922798,7.24697886167711,6.95301634166823,3.53906793150215,2.8867261241126
"79","sp|Q5QNW6|H2B2F_HUMAN",18.1685653297157,17.7103089155049,17.7743029299245,18.5812936107655,18.7198027495825,17.7015004696445,18.0087959549692,16.7620012132115,16.8577537110937,17.3243718678199,17.2521701765725,18.609681278177,18.5785035101237,-0.542028388541877,-1.47949959408893
"80","sp|Q99879|H2B1M_HUMAN",18.0637166777657,17.4593058909227,17.4056509670283,18.5433571582964,18.6714382101007,17.3129200144473,17.9080984294623,16.1925871169514,16.2804032707905,16.7909664916856,16.930569756452,18.316234404382,18.2445131282908,-0.796289002489853,-1.70821191123233
"81","sp|P0C0S8|H2A1_HUMAN",19.2185115704532,19.5461680732963,19.7539524974985,19.6174649231471,19.7204959211857,19.4314988650588,19.1358295513852,18.8508019075189,18.9169727926436,20.3117547227782,20.1658651041482,19.9677216874369,19.9922028038589,0.205225792775621,0.794391244162836
"82","sp|P01766|HV305_HUMAN",16.2799650834824,17.0834883290749,17.0676246218386,16.5071163664453,16.0962558348357,17.1930616165499,16.4448066928829,15.5780065294591,15.4278557081189,16.246926833926,16.2877005196689,15.8676813419228,16.1259073798449,-0.751513850836579,-3.14710648961337
