"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q9Y3Q3|TMED3_HUMAN",9.41282786792005,8.69943888149905,8.55465218307218,8.74132659170827,8.74986398179588,9.58316585474115,9.45947451172116,10.4176824685568,10.8813932704306,10.221910082477,9.81736864915524,9.89501981618588,9.91902763164641,1.17837496628392,4.79666378716189
"12","sp|Q9Y371|SHLB1_HUMAN",11.5505908877478,11.1257749771836,11.1498297205968,12.4383143125465,12.472228882336,10.503405457296,11.5684521271384,11.5374673221,11.5269561411675,11.87022752586,11.9167845395634,11.7249045529506,11.6542361901445,0.154769804860512,0.511192621889686
"13","sp|Q8NE86|MCU_HUMAN",11.0581376719161,10.3212144691615,10.4545327390544,11.0082482727344,10.828711952538,10.1421636996418,10.7644166676949,10.7861231890583,10.8849164142404,10.6761493633844,10.452200616359,11.0189080752831,11.1329287743599,0.174782016256103,0.962515443610124
"14","sp|P22033|MUTA_HUMAN",10.7921093710708,10.7308077701165,10.7597616696476,10.3302253881859,10.5241284990439,10.4149299186075,10.5624233275413,10.737737925593,10.61617912264,10.8712756214497,10.8754997100771,10.9677982177864,10.9329858129138,0.244640811358159,2.18630380807149
"15","sp|O95182|NDUA7_HUMAN",7.1671980546695,6.94162439477178,6.23252103137014,9.07298019995013,8.96561422461841,7.7853302724538,8.89823926810062,7.80187999685982,8.09057864727002,9.95435330175927,10.1614005531965,7.9538954028785,8.1023172450536,0.843216585341216,1.27355406821514
"16","sp|Q9BXJ9|NAA15_HUMAN",8.94422501426895,9.62246285574054,9.54431608902696,9.11214692638104,9.46292925959978,8.59889760642754,8.94995851512362,11.2870519016871,11.0595847962053,10.245732843714,10.9008925170389,10.4110847804959,10.3977366054347,1.52179813808541,6.24721660690378
"17","sp|Q9NPY3|C1QR1_HUMAN",11.3217675849294,12.0623412849054,12.1285280739273,11.9722090252398,12.1327465885549,11.311668312876,11.2339646598676,9.60340530936854,9.32656980924555,10.3753677992708,10.5733195178146,10.0663834673235,10.1126562993539,-1.71568437260142,-7.02457635797035
"18","sp|P48651|PTSS1_HUMAN",10.1518880429542,9.44885646391342,9.73882971950833,10.7887782863948,10.9211190899276,9.42003904307068,10.0434227768536,11.0856510050414,11.2290572285912,10.767064703704,11.4389138117623,11.6447905830801,11.6630795157619,1.24198539484604,4.04116691779114
"19","sp|P25774|CATS_HUMAN",13.9749881660967,10.2555728171896,10.4519720326707,11.2498186854857,12.027679291316,10.7415909085987,14.0768691689164,12.8997695722695,12.9185962965552,12.0211860534953,11.9316932047926,12.3742332518578,12.4740870362831,0.595509973576601,0.847948342302364
"20","sp|Q9BXW7|CECR5_HUMAN",8.59144211623567,7.95560171522844,7.40554605664095,8.50212238075001,7.86919873280225,6.38008242643433,8.70108598111169,9.92575563862873,10.4350937152868,9.72009323700222,8.66691329448907,9.83482719827705,9.98931281723094,1.83730820127608,4.54807996695641
"21","sp|P29728|OAS2_HUMAN",9.69154919168656,8.65905237252628,8.73078196170977,10.9380646799376,10.8460642706137,7.45010663967367,10.1510940736456,10.4836573272472,10.5355747790691,10.4409746728312,10.5414130698668,10.9915610528954,11.0647084439968,1.16401525777337,2.11314832709658
"22","sp|Q4G0F5|VP26B_HUMAN",9.02642090856918,9.48393651187583,9.16469229791639,9.14723567490143,9.17199059567128,10.5594979943589,9.38990748376708,8.35205298843982,9.09011050790016,9.39298130184846,9.44890059219988,9.59098370809659,9.36020024421223,-0.219731719185012,-0.786640119739109
"23","sp|A1L0T0|ILVBL_HUMAN",9.95734378486559,9.65825119118307,9.5191891164332,10.2498430703087,10.3823878661603,8.44716596123616,8.77884498105688,9.82925712886245,9.33212094610689,10.2094435551203,10.3093614468132,10.3449476919393,10.2578645953712,0.492469842723398,1.46923434813428
"24","sp|Q9NUQ8|ABCF3_HUMAN",8.95252733674489,10.4688811211695,9.4223339956326,9.5205007934916,9.85760144765164,9.55169239661311,9.18670573077416,11.8112241813631,11.7666893963673,11.3602728093625,10.9840238500735,11.0774992914695,11.2591492623035,1.8173111328784,7.20838434109536
"25","sp|NQO2_HUMAN|",-11.5129254649702,8.73357804272702,-11.5129254649702,12.2246877770519,11.9649996066602,7.2828004296944,-11.5129254649702,9.27830273899575,9.1807684980142,12.3042191599953,12.2282161199243,8.25562660769685,8.86737836242997,9.16687420035603,1.91627667953317
"26","sp|O60885|BRD4_HUMAN",-11.5129254649702,-11.5129254649702,6.04792833594628,6.71740277895791,6.89663041967139,7.05244641031143,-11.5129254649702,9.41763106044266,8.77503754399307,6.106458205845,5.72624577555891,10.0193310559909,9.83760829703712,9.48689650586516,2.31988862958253
"27","sp|O14841|OPLA_HUMAN",10.6586811121953,11.9504967063486,11.9843392349875,11.1896350864071,10.7429808229959,10.2095858258301,10.9767592052671,12.1092895878205,11.8569196667601,11.6169974933167,11.5385073511323,10.4706353584728,10.4861265493722,0.244704157922931,0.631700812818197
"28","sp|O00139|KIF2A_HUMAN",10.2870934434116,10.7898610712572,10.9268068173335,11.5355211846458,11.5034345013965,10.8470650544914,10.4063828131934,10.5807120417707,10.3800831626991,11.6779619003242,11.7072834545658,11.3798178212943,11.6335013494356,0.334097410049826,1.05203546824209
"29","sp|P02656|APOC3_HUMAN",15.0840243304332,14.50380365505,14.4208915342423,14.8910959705645,14.8199985960349,16.8150348181358,15.1927898910035,12.7637475054924,12.7264421303063,14.1037197830363,13.9547827673132,13.113630029852,13.1570365046338,-1.81041848046877,-4.61576676757449
"30","sp|Q8NHV1|GIMA7_HUMAN",10.9058582206436,10.4039952296592,10.4581796678562,11.6728234501522,11.7877224308849,8.4208238367442,10.7599701704967,9.67703266824278,10.0400967904005,10.9111624630021,10.9521474864429,10.903519250105,11.0006381042204,-0.0787848285100538,-0.153037030823554
"31","sp|Q460N5|PAR14_HUMAN",8.77989967408963,8.97708971842456,9.58104497009233,9.94887907997221,9.99388188579609,7.07205029545326,8.29788734468448,9.73391617156089,9.94144985788018,10.3445814055892,10.664469231855,9.71546722595525,9.91669808024664,1.11415769683284,2.4862222396507
"32","sp|P22570|ADRO_HUMAN",14.0742633871843,13.8212778549591,13.8237393777067,13.72651639848,14.3022264360586,13.8592896772978,14.9905276172451,12.6831654232196,13.1057596881467,13.7999223502409,13.9342373577911,13.4521511675519,13.1698509397849,-0.715543548219909,-2.83615279728705
"33","sp|P05089|ARGI1_HUMAN",11.2017743891653,9.61263749330911,10.0894802640544,9.27402382308305,9.26552001227891,11.3033492495541,11.2099352532846,10.8630622111349,10.5907224428514,8.75594674729333,8.56376619439455,8.75291515185964,8.94046709522999,-0.862182101159411,-1.69032324722879
"34","sp|P48595|SPB10_HUMAN",7.57229276992262,7.97849810805049,8.16427701562077,7.26641497530713,7.28659849818901,9.30615459732184,8.15364240006711,10.7662727492426,10.5384707306743,5.05681803013151,7.02928229890595,9.10609803248187,9.76733452860878,0.735551597483522,0.824948420662814
"35","sp|Q9NWV8|BABA1_HUMAN",9.97390676611339,9.10779913940239,9.85494385616851,11.0838883849418,11.1894934919047,-11.5129254649702,10.0679479602947,10.3360614459274,10.4666298111012,11.2930283953394,11.5514966781094,9.65892038161105,10.3014945999202,3.41090594491679,1.01078530449379
"36","sp|P16930|FAAA_HUMAN",13.4343953348665,12.5936776049886,12.6474787957568,11.7771542088383,11.7825612340744,13.5280929026845,13.4351363175665,12.4078147078466,12.5719434218983,11.2523114812673,11.2778309732532,12.900802310476,12.7001721561564,-0.568529452722725,-1.23650878243318
"37","sp|BID_HUMAN|",11.060696356953,10.7249175522548,10.525678447544,10.7799042905828,10.9474359245763,10.7047185584481,11.045207015642,12.6370184201855,12.6767431205099,11.1896307250291,11.1475509994924,11.5846556396887,11.714119918588,1.00545035889041,3.66573895190558
"38","sp|Q92530|PSMF1_HUMAN",12.658665594024,11.4685049614926,11.3629366699563,12.3790433890877,12.445860831515,12.938157748709,12.5332364490863,11.1783727476593,11.3687047744081,11.9527992923939,11.9734247600971,9.42957709103009,9.91084803242551,-1.2988899850554,-2.786125626327
"39","sp|Q96EY1|DNJA3_HUMAN",11.2227261294018,10.5352489165053,10.4463704028323,9.93819907416423,9.72492906191903,10.5206937837194,10.6208792850784,11.1170704587845,10.9708863171293,10.919996925982,10.6753645511301,10.6504873347398,10.791551055753,0.434975420930411,2.0801020605932
"40","sp|Q9UIB8|SLAF5_HUMAN",9.5182870556549,9.04804334256264,9.11591237507407,9.63704255982621,8.87220142777123,9.81431453424612,9.52268503793362,9.83050018134378,9.78272473016543,9.35234581364979,9.51620958845255,10.3923255028902,10.3389513303694,0.514553864448697,2.34752236633265
"41","sp|Q9P265|DIP2B_HUMAN",10.8031366654761,10.6919442652661,10.8091794638231,11.5238985404734,11.2818497393404,10.3960808719752,10.2652583889018,11.2687340044856,11.1371695642,11.5015391410213,11.4095958401879,12.0590770818176,12.1549793614761,0.772479018142075,3.09052992334616
"42","sp|Q9H2K8|TAOK3_HUMAN",10.7756255729368,10.6112137803223,10.3875928110402,9.94846623861404,8.84273900219439,10.9690854233951,10.0922698679512,10.2481152596107,9.8039792253699,10.3151780026298,10.2497753626992,9.09546468711418,9.10134382811679,-0.431763433887583,-1.15940848351938
"43","sp|P01130|LDLR_HUMAN",10.0477766656183,9.54607039358111,9.5987921167043,11.1436617024632,11.1126785272986,10.3176331942269,10.1933099438705,9.31067071003686,8.36921171731318,9.81026918369394,9.87611413687834,9.09815208941072,9.30685358066916,-0.997729406424514,-2.70601822545852
"44","sp|P0DJI9|SAA2_HUMAN",6.42099549288756,10.6211639896616,9.9844824222979,6.82371327083187,-11.5129254649702,7.74335196153917,6.80716345557174,7.2991078649172,7.08435994964542,6.84595417846095,-11.5129254649702,-11.5129254649702,-11.5129254649702,-7.21863141420319,-1.46994114341775
"45","sp|Q9Y6Q5|AP1M2_HUMAN",7.68128637392107,6.30259213838845,7.89026526951291,7.09917922637142,8.06285866054776,6.28856391394354,8.44322923144611,9.20273636525644,9.30392902170668,8.99571229277078,8.30640436348146,8.39725693814976,8.67812778398481,1.40698362250345,3.57378436398492
"46","sp|Q03169|TNAP2_HUMAN",7.94363528974655,8.94588540535323,8.3896541038006,9.2512216960996,8.64504332196009,7.51958525327848,7.96582480816804,8.81139912314579,8.66030710339819,8.96879670122669,9.0525090830096,9.91137399265506,9.99252901121897,0.858728853315213,2.50188856582239
"47","sp|Q5JSH3|WDR44_HUMAN",9.62986552596329,9.49161468504241,9.25177294667841,9.70264593548994,9.80843742452041,7.61371258293126,9.58220256877671,9.94392302483029,9.81766823212828,10.2783602846711,10.3964968549116,9.04586891683435,9.07675954224395,0.491272447755797,1.33848421575316
"48","sp|Q92665|RT31_HUMAN",10.3264451140916,9.89824534464286,10.207250044559,9.28738688723707,10.501606992697,9.6509374774223,9.82761645575279,10.2653221310178,10.3304349243389,11.0730926188695,10.9845481747298,11.0335095850465,11.2988245281172,0.887500878784454,3.25878229075555
"49","sp|Q16774|KGUA_HUMAN",11.2427987820086,11.8098585787159,10.744947797033,11.6123837415846,11.0716442905464,10.7321914771142,10.847483266117,10.5223687951987,10.9363232749294,10.7641840109128,10.9464835465083,10.8734062416603,10.3710163342308,-0.410812335633785,-1.98147385752213
"50","sp|O14929|HAT1_HUMAN",8.30199314982413,6.83995560839563,7.81728414493454,7.56122992653358,8.98509975858853,8.74509317041236,7.10487908904017,10.0679042563336,10.1269531603046,9.65545840257812,10.430478302966,9.88828520327865,9.7829471699716,2.08312942920939,5.41674956511995
"51","sp|O43314|VIP2_HUMAN",9.76230475378996,9.68743488549915,9.46236635362072,9.82807225706139,10.0018998128642,8.46803229034537,9.18018667348895,10.3711313292063,10.3130561438292,10.3638331616393,10.2559565750848,10.519493737103,10.4678124143015,0.893375672369474,4.00257139372712
"52","sp|Q96PP8|GBP5_HUMAN",8.33732434203479,8.37255513439133,9.08299424726536,9.56144793884197,9.50737375523613,8.29804582271749,8.17990840932935,9.49980708915181,9.26349497866674,10.4583417646408,10.3210833019022,8.84599665401293,8.52292935890557,0.721435084893725,1.90710915624333
"53","sp|Q16204|CCDC6_HUMAN",10.3797588497877,10.4147268458111,10.331119724117,9.6373969642647,8.89267279508242,10.3999638877241,10.1394099526525,11.2129463415583,11.3500322394254,10.222831683531,10.0578687508919,10.5272105110015,11.3756323975272,0.778115335443225,2.36926670270354
"54","sp|Q9BQE5|APOL2_HUMAN",9.7459221643824,9.91963708658136,9.67621674329832,10.5673950028549,10.2613296333855,8.55270216375852,9.82467309697372,10.7476479983026,10.6018369853113,11.2964376063125,10.7021139423845,10.604865055595,10.4653778882653,0.930053690094734,3.16870874149584
"55","sp|P11279|LAMP1_HUMAN",13.8765741305618,13.0178414808827,13.1139801656824,13.3645222116746,13.4338810330158,13.1327724694461,13.9989538451001,13.5297163714938,13.5551819267029,13.3611470887041,13.4351473152814,13.2098904897243,13.0429095234008,-0.0556894707505148,-0.277556343218108
"56","sp|P80748|LV302_HUMAN",12.8655110953664,13.8256004404658,13.6996664500969,13.5223753305863,13.6245018177416,13.7566481076444,12.8539549661486,11.710207821718,11.8823457425655,14.26379161381,14.3780044659985,13.5509760819604,13.6151839430885,-0.192374543959714,-0.380798469202924
"57","sp|P18077|RL35A_HUMAN",12.5264403168779,12.1858916925322,12.4368905744123,12.9014568056212,12.9711198682818,12.8979288435276,12.693367947942,12.3520731344266,12.3769388842874,13.0814307055512,12.8294347539889,12.6812820452407,12.7560979577779,0.028192393358437,0.157925005161027
"58","sp|THIO_HUMAN|",15.2805170054283,14.3411230452409,14.478534056188,14.9450548799714,14.1817142138973,14.2917825810893,15.0562114301126,15.4362446609482,15.4176536774017,15.207236973061,15.0517978604549,15.0237074212495,15.2590736491732,0.582587414928973,2.96310921377263
"59","sp|P68402|PA1B2_HUMAN",13.4310664515591,13.3039884328642,13.4837287365473,14.2961846153027,14.3275543990382,12.9687746209519,13.4618847193329,11.8381680225341,11.7639558809568,13.7934217117237,13.8203762817653,13.2811853623059,13.2032342630899,-0.633591245894271,-1.49273058765311
"60","sp|Q13185|CBX3_HUMAN",12.0449098829769,12.703435521482,12.5681893153206,12.7549617791797,12.9315485921339,11.9195096890611,12.029421868811,13.6725694635611,13.6029155965885,12.7600034409316,13.1293039327904,13.3663216126376,13.3839019442937,0.900820278024195,3.82340058939223
"61","sp|O60925|PFD1_HUMAN",11.6679930368549,11.2733786596941,10.8002717478892,12.0244877725341,12.125922083253,10.7184946883658,11.8828592233755,11.7904554554533,11.8507656160105,12.443595146832,12.1643065251665,11.6470054815842,11.2638776282208,0.397318081623624,1.37480806806184
"62","sp|P23083|HV103_HUMAN",11.9258146367261,13.9445656549596,14.008656189611,11.7176098739512,12.0314411490023,13.2388694477764,11.6124137356571,10.9840097651647,11.3810233370586,12.8018055913388,12.9523268217018,11.9236598945209,12.0012079084024,-0.607388656231659,-1.16220046449584
"63","sp|P62249|RS16_HUMAN",11.8180097138885,11.8926437928936,12.1651030685228,12.2392083811404,12.2579956060604,10.8725390092908,11.4892324402079,12.3290517419311,11.9103176346295,13.3281714394672,13.2865680182612,12.9715468267078,12.9388985804515,0.952139196291677,3.10919619309149
"64","sp|Q9Y6W5|WASF2_HUMAN",12.836893291399,12.7465954219863,12.6858185980007,13.5590820694277,13.5504566318296,12.2608367375988,12.8267353334109,10.6782021246175,10.5380475603914,13.2655928545954,13.0145954103373,12.5711345736877,12.5794041252305,-0.777758150650527,-1.52410730756452
"65","sp|Q13442|HAP28_HUMAN",12.3848051384997,12.4131275471744,12.2100633195856,12.9433475885612,12.8818596793817,11.4821687174517,12.6001263545509,13.1807618986451,13.0802809625776,13.1497569280729,13.0601720632173,13.0690813507654,13.163077010976,0.706923349890538,3.44140947638953
"66","sp|P25815|S100P_HUMAN",11.4687181639481,11.2413167396791,11.2464515403136,10.1628696188138,10.515178715293,11.3508698744391,11.7693073514294,13.2825419623575,13.3649275897086,11.1679373634168,10.9801642820052,12.3236343082996,12.0190316144968,1.07665383125908,2.42004156872913
"67","sp|P05386|RLA1_HUMAN",12.8578538185174,13.8237826840926,13.2875389359262,12.4245647235765,13.4685964620058,12.150220549368,12.5966979223331,13.4793258417051,14.8782752828407,13.7574883307921,14.0488273329922,14.8426595900052,15.1263828761945,1.40609185179305,3.84745189877453
"68","sp|P11686|PSPC_HUMAN",13.8911150102543,13.4794532088933,13.3510199081072,14.0695949751841,14.1417820782421,13.8004918368373,13.9661454137218,10.4770092781155,10.7502336148679,11.4291054522071,11.5332262918111,10.9430377197688,10.8711513594621,-2.80872415324885,-12.9032511943098
"69","sp|P30047|GFRP_HUMAN",13.2116698026515,12.6941569838498,12.6307308755179,12.8267246321256,13.0287233017753,12.1111715370648,13.4357126505373,12.8624444112106,12.8400051745358,12.5564987307255,12.5220890849376,12.3250877190228,12.20516283708,-0.296589191396567,-1.29249781838421
"70","sp|P01625|KV402_HUMAN",13.0323159922423,14.1552648974812,14.1245409577375,13.0036623963399,12.4699380300223,12.9867527763874,13.0029847991415,12.6281920483285,12.910783906866,13.8762145375733,13.8694686712682,13.9345510648766,13.972930771801,0.272072392693581,0.828978827889507
"71","sp|Q92619|HMHA1_HUMAN",11.0464685675885,11.0083888493704,11.0713132228215,11.3352271539665,11.7588480062078,10.3873823989511,10.9620257879131,11.7714337929375,11.7832075222075,11.7476864575682,11.8077608690797,11.5388918097266,11.4548358057382,0.607103962948293,3.12906231751427
"72","sp|Q14011|CIRBP_HUMAN",11.6237866531514,11.8348658865854,11.9179303663995,11.7507824806722,11.5782767690852,10.9639924212167,11.7583971251989,10.8043873740927,10.9029673042516,11.6632455518066,11.2691264999283,11.7421492540382,11.5240540407271,-0.306939932109526,-1.51696159430976
"73","sp|O43237|DC1L2_HUMAN",13.2631421725225,13.3242213579282,13.0231711115855,13.642350915166,13.3642102405221,12.3752080412275,13.0560239819055,12.6726313639096,12.3093002432449,12.985062789709,13.3446863798404,12.5937444223602,12.6092110752869,-0.387488497365094,-1.7584831616417
"74","sp|P52815|RM12_HUMAN",12.4605828597265,12.2706803989211,12.171377248484,12.1373839019345,12.5507280500162,11.8958189101905,12.4829957846553,12.7966371947864,13.1442397965736,13.2984131139202,13.3092779040453,12.7009837627545,12.5541399938398,0.692805845016306,4.21731400735652
"75","sp|Q9BS40|LXN_HUMAN",13.6212909416121,13.0969560801114,13.6617539896789,13.9463353650935,13.7857169442147,14.722722067282,13.3746927287044,13.0705877577283,12.9176655677496,13.9706000635507,14.3223752822574,13.4563469155674,13.3623805623911,-0.21661208649201,-0.698083645108756
"76","sp|Q15165|PON2_HUMAN",12.3203841350929,12.2052596310735,12.2660582236723,12.2359568638958,11.8342324847862,11.0870830082242,12.294543180976,11.8466754267757,12.1875360922639,11.5881998872493,11.7176628718137,12.0484846828673,11.9388163619207,-0.132845271977885,-0.619974292028709
"77","sp|O75323|NIPS2_HUMAN",10.7835582858607,11.1171490164972,11.6587162210371,11.2508058033737,11.0350409121532,11.5207152496621,10.8520697268689,11.2231024810688,11.6594275002355,11.5506435111271,11.7659988764328,11.4767403336688,11.7921661007625,0.394229234727731,2.27069364288579
"78","sp|P55735|SEC13_HUMAN",13.7107091427523,12.9989117505826,13.1076641409669,13.342720514269,13.4081939944398,13.1663576684673,13.5984201839258,13.1622401192603,13.1569864529857,13.2445467759674,13.5581238035147,13.7020262394062,13.6634208437393,0.0796021504298755,0.522757675802237
"79","sp|P02461|CO3A1_HUMAN",10.1966880871028,11.4820195416404,11.6081722529472,11.0171527068744,10.9899392495182,10.4175131346499,10.367005839211,13.3792770107498,13.2770248405801,14.1548773179579,13.9995172394877,12.0178804061318,12.1249711181632,2.27832029995531,5.86710955890147
"80","sp|O14498|ISLR_HUMAN",10.5264695465645,11.2852836348278,11.4137671850666,11.5479326164756,11.4448508149285,10.4150548206699,10.5079890105182,10.9200289060186,10.8972221985926,13.2766706148775,13.3624192297852,11.192528981595,11.1241803539232,0.77910950796303,1.47586987975463
"81","sp|O14618|CCS_HUMAN",12.8740473049607,12.9830193799468,12.8542022312571,13.0433439691097,13.0304207327793,13.2993385066143,12.8661628595348,11.9299396932855,11.9373386500982,12.696115304519,12.4441079991774,12.0233072272193,12.0158320788355,-0.821197990812732,-5.19311570716325
"82","sp|Q96GX9|MTNB_HUMAN",9.73797822112251,10.2941202465697,10.1056041117606,10.2859586970733,10.3503541811269,9.26662591604279,9.72747338467725,11.3664865794539,11.3575004570651,10.2083039500888,10.5548251972893,11.0781311354448,11.0941250772414,0.973558344472931,3.72357058436936
"83","sp|Q14165|MLEC_HUMAN",11.3440052163239,11.517437625645,11.3922996103178,11.7346834071714,11.7214621213682,10.7540167633397,11.1024807245975,12.3372493138976,12.4127597390733,11.9571824516671,11.8113769059406,12.3928035321757,12.1188543512437,0.809939524967925,4.36764335686814
"84","sp|P14735|IDE_HUMAN",11.8323221353817,12.1061456300827,12.0628833171095,12.2744345930798,12.286086094668,12.0950042839577,11.9126178055391,12.4249827704065,12.1334941975577,12.6140056406319,12.6124928851217,12.0785668029337,11.6748564752924,0.171691540094487,0.944256567077564
"85","sp|Q15363|TMED2_HUMAN",11.9247238187001,10.3700439821199,10.5192803446527,10.858767900632,10.6592822662,12.2275138584251,11.7032946333223,10.87464666351,10.9595229916804,10.6467117959989,10.7152557182414,11.0278744081083,11.2691505217878,-0.282234995061036,-0.868899617031495
