"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"21","sp|Q5K4L6|S27A3_HUMAN",10.9239252276669,11.3880024947331,10.4354629299337,11.2829331792733,11.3676858554919,9.17240787072154,10.6074348970457,11.6260705491647,11.8608840088623,10.6553171359787,10.5584553044419,10.8415405036475,10.8041316082357,0.312447940040528,0.780801789899884
"22","sp|Q8N5M9|JAGN1_HUMAN",10.5586578574439,11.3648153718083,10.8409413859004,11.6754699650861,11.4023647280133,10.517467379684,10.1753100755524,11.5453249290002,11.2914787674625,11.20423469844,11.2876078795305,11.1482908335879,11.2623828911773,0.373867126015352,1.60390542434713
"23","sp|O15160|RPAC1_HUMAN",10.3892581153045,10.8870497010971,10.6292002338656,10.3535708615664,10.1981697823655,11.1059327976874,10.1132762481814,11.7486666881529,11.9216903627791,11.0371455128472,10.8631570931894,11.6353073613706,11.9058009122976,0.991347594351389,4.05304632346615
"24","sp|Q9BRF8|CPPED_HUMAN",11.3530416236349,11.826837953401,11.6785246738377,11.5502668455916,11.2629408052693,10.6261914659423,11.0314527716456,11.2231878119262,11.3169497567003,10.386088931396,10.5304577104117,10.9215896132754,11.7488208116857,-0.303545792581418,-1.1623631507589
"25","sp|Q16611|BAK_HUMAN",11.8711247468403,12.1555043910061,12.0125506150022,12.1506696017957,12.1403233092677,12.2501042574792,11.6877607166964,11.9260223477272,11.9102588594512,12.2472003944228,12.3486962279918,11.4536077778025,11.5198561518782,-0.130070685041779,-0.710355753812027
"26","sp|Q6UB35|C1TM_HUMAN",10.7888122940999,9.68822411435286,8.29356601224793,10.3261653774734,10.2817437360873,8.28593667670874,10.3112581190316,11.7253797198947,11.157727295349,11.6848429587943,11.8274320039473,11.4112522278268,11.0460997239246,1.79425100772202,4.29981972203627
"27","sp|Q9H4A6|GOLP3_HUMAN",11.968337689885,12.2618695525207,12.3154098384195,12.599704536089,12.6565038306726,12.2037924393348,12.2539296537593,11.967302642998,11.9858082969185,12.9918918661528,13.0397804842764,12.6930473878335,12.5628124907528,0.203123227181492,0.979142126261137
"28","sp|Q15172|2A5A_HUMAN",12.0546043368599,11.8754785852095,11.9115292684712,12.2012753626976,12.0935735205788,11.5596895418198,11.8953634058287,11.7365772001771,11.5965063691607,10.9203538554981,11.0579735302497,12.0884348401024,12.0157622449108,-0.372007529630272,-1.77453333744771
"29","sp|Q9NXG2|THUM1_HUMAN",8.65305624728006,11.1653520281997,11.1463249724855,10.1097090446234,10.3270747061288,10.0487627967369,9.94295099046014,9.20122699441388,7.72364730810876,11.4995391932872,11.5531012138547,11.2133825632221,11.0324664234144,0.191038296519509,0.283343988681449
"30","sp|O75410|TACC1_HUMAN",10.426015795243,10.5368407919501,10.1708026303239,10.6991959579176,10.3801418379959,8.83749000076759,10.1911413455881,10.1563471900328,10.0922031335027,10.0808390875406,10.3574600813535,11.2496851222582,11.3464166907347,0.368325224110717,1.1338080414182
"31","sp|Q9P2A4|ABI3_HUMAN",11.4872133888109,9.95371785225999,9.97514846699559,11.6062375187588,11.7425868099483,9.05012304385484,10.8784265422702,10.4106682242279,10.6836141814718,10.3254038034756,11.7042129667008,9.91156897321264,9.60242626791424,-0.228363697640822,-0.442109887668228
"32","sp|Q12824|SNF5_HUMAN",8.84441394011952,8.26196967840966,9.21459796893355,9.47144944209366,9.51145392858429,8.59127561255782,8.49756832772717,11.12238461276,10.8001889143508,10.3668055371479,10.3994756960931,11.2916244785902,11.0286865564101,1.91623023518643,7.24881362715053
"33","sp|Q9BV40|VAMP8_HUMAN",11.9721098596791,11.6673505572858,11.9190179896115,11.6260028763892,11.4629953453534,11.6081352451892,11.9800199548956,11.5097835820211,11.6082529393523,11.0517586142142,11.1738207308861,11.4978985935482,11.5253767997635,-0.338933656269422,-2.31296425861754
"34","sp|O95816|BAG2_HUMAN",9.73419171037486,10.8023045472071,10.6826412953597,11.4696630960947,11.0717469708399,9.57321612773469,9.09629218802009,9.8227388762337,9.96990904179163,11.5495733780985,11.3378089518141,10.1516333960948,10.4256992669488,0.195361742015843,0.430861482421324
"35","sp|O95050|INMT_HUMAN",7.45456040226204,11.1838581801152,11.3086900293538,9.13921812512068,6.48608454731826,9.65233937479198,9.42026096726838,8.8132417314182,8.36534248319203,8.62472962292721,9.23601955784062,9.57445264156635,9.14085575338716,-0.295490001916168,-0.410027241444117
"36","sp|P19784|CSK22_HUMAN",9.39536852253075,8.78585011474234,9.593156852649,10.2953357845267,9.93585326123705,8.56405903916158,9.61217357964459,10.9293921533229,10.4313726306846,11.1900777423171,11.1620135049792,10.2179792246912,10.7540468600465,1.30454677824234,4.34796253601035
"37","sp|Q5JTZ9|SYAM_HUMAN",9.70627826569223,10.1188335379777,10.4296163774333,11.008771113367,10.7565014310351,9.34558491363506,9.86596471595031,10.8692938914776,10.9175563900153,11.5976549597709,11.3788781568842,11.275041562511,11.254019483732,1.05359770518152,3.88541618644985
"38","sp|Q86WJ1|CHD1L_HUMAN",7.7630748386232,9.28890830377911,9.60935925776555,9.58953271233947,9.67320964027063,9.46543885213799,7.92139246622542,10.8847109793512,10.9208049734331,9.85950169394927,10.0557331870592,8.77203608934225,9.67790602213956,0.958814169503751,2.02315942656905
"39","sp|O00625|PIR_HUMAN",9.69483905210558,9.36627603246288,9.79560810781636,10.1475486343913,10.0897170971469,9.23856409893518,9.75290083665449,10.1530404932528,10.3710010721557,9.65630797646651,9.67648625624567,10.7558076570305,11.0569575443824,0.529720208112499,2.05023022299604
"40","sp|Q9HCU5|PREB_HUMAN",10.1475946084794,10.4523402793477,10.1993519612479,9.62666429517042,9.67752834191478,10.0803603222398,9.81054247301089,11.0406874578724,11.0169727407995,10.6218927925961,10.283483848097,11.363406755237,11.5644725085957,0.991951960568118,4.32246467628297
"41","sp|Q9Y259|CHKB_HUMAN",11.0853009762522,11.0992152081017,11.1247140045918,11.6367056077555,11.163510035307,11.1481521641083,11.0890358775086,11.3982403661983,11.4493503146286,12.1124827913119,12.2504215725136,11.5108281091564,11.6377578639109,0.535745454366692,3.26582815160752
"42","sp|Q16656|NRF1_HUMAN",8.10620070948379,8.0200316066204,8.12609450086109,9.04672594157753,8.43436785772742,9.00568204539277,7.07216234268212,9.32465735768199,9.79345803302376,9.19771630013617,8.73045735307289,9.83840865886361,10.0626034534548,1.22676082331902,3.55587942609772
"43","sp|O14920|IKKB_HUMAN",8.7315578718227,9.84706376506861,9.64087813025942,10.0512287661638,10.2519296718104,8.73292542784235,8.69308360147987,10.6841927872139,10.705926261514,10.5083330750517,10.6141403463331,9.95294981094248,9.86823526015876,0.968316371423318,2.80468565677244
"44","sp|Q15654|TRIP6_HUMAN",10.8023879073088,11.5292581206764,9.56976963313834,11.9765437810502,12.0178433561379,9.38025880581783,9.26522172711794,11.0177442524108,11.3851296940034,11.3123867646075,11.4653119690751,10.6638980434341,10.7996383099209,0.486694253727917,0.9432991284663
"45","sp|Q16610|ECM1_HUMAN",10.1800283264479,9.92698619438313,9.64995650514784,10.0992683901426,10.2168222097429,9.78340273234887,9.66199246164227,10.7314646442803,10.7309037696569,11.2300053215826,11.4013535833236,10.5503892774328,10.6822647369498,0.951720577339701,5.50310096769673
"46","sp|Q01780|EXOSX_HUMAN",9.72888080859685,8.90152064956991,8.26296842941962,10.3113279937722,9.94197568034697,6.48689796152536,9.34498498442902,11.0916572273463,11.1696766591416,10.5744969261089,10.680669556584,10.7488873236911,10.4800617129818,1.81198614756565,3.21235560985714
"47","sp|Q8IXM6|NRM_HUMAN",10.8547830568075,11.1927633211628,11.4439514218596,12.0597730945911,12.0389657066657,11.405216554524,10.7867097377055,11.2235742114505,11.3234417756392,12.0116139785374,11.8375502774105,10.6956683704252,10.761361340808,-0.100181099324384,-0.346596082085079
"48","sp|Q6NSW5|FA45B_HUMAN",9.95480903355143,9.53148222764833,9.96067856390033,10.3002913456478,10.0767804841807,9.4128232000792,9.76645445896398,10.9990821918435,10.8171109901415,10.6658186910582,10.2833420950414,10.7041014720575,11.0072679985757,0.895512002075372,4.90936985972348
"49","sp|O14734|ACOT8_HUMAN",9.06595724078689,9.1582133260091,7.35405796126519,10.1742695412656,10.3954076869273,-11.5129254649702,9.58277572676478,10.3023147567591,10.1215748405082,10.0594338632671,10.3049382014081,11.1479872807333,11.0514948643144,4.16175015360537,1.30289621927327
"50","sp|Q5U651|RAIN_HUMAN",10.5108672982713,11.2843142048175,10.9028169980955,11.5239384288507,11.485176735561,9.33371769244506,10.3786624150648,10.4712537034998,9.67568591585518,9.84583529811817,10.3702388292688,10.788040529499,10.2255092975521,-0.534260729786006,-1.52991668829946
"51","sp|P61513|RL37A_HUMAN",9.47223066110434,10.226547659777,9.19717725293096,11.4981224941875,11.0567580940288,7.99605996212998,8.58529849550346,6.48180855158811,7.44402049598629,10.7120774226555,10.8641999855241,10.4177386462951,10.1218646282726,-0.325164056429417,-0.344056571913414
"52","sp|Q70J99|UN13D_HUMAN",-11.5129254649702,7.30004076814715,7.88511594527106,10.3109705586513,9.84781608909611,-11.5129254649702,-11.5129254649702,11.6868226181641,11.740076252498,10.647420262319,11.1989667999873,11.0761011159636,11.0168803485938,11.1903429845308,2.4646316827802
"53","sp|Q9UEW8|STK39_HUMAN",8.41529996088311,8.09339015182708,8.31055103633601,8.54986571632784,8.09905880131003,7.88991933911733,8.11664496560639,10.3025738415002,9.70367858479109,9.20557764628267,9.56717926867393,9.7794804237735,9.60468423902998,1.47527307661779,8.54009473564451
"54","sp|P17050|NAGAB_HUMAN",11.1989999063117,10.6327422927193,10.6889465603078,10.7249115272224,10.7736977012584,9.97984282736252,11.1146650295114,11.4813640643143,11.5158931498341,11.8874916008701,12.3037863891412,11.8500687422504,11.8331246264113,1.08682007048787,5.42409234168853
"55","sp|Q9UI10|EI2BD_HUMAN",8.95669573420757,8.66643957655743,8.29622336180624,8.6735338646621,8.99133385171091,8.06440644862818,8.35862960142782,10.6583658430228,10.6814094226935,9.78258979819456,9.72565669504159,10.0001332001154,9.69543784948834,1.52189590745945,6.43296497731202
"56","sp|Q96T76|MMS19_HUMAN",5.74436621551631,8.71594304407685,8.72439116049373,10.1198294787522,9.94965850881144,5.88830679220147,8.0213586963997,10.2649082104196,10.434629289389,10.5758203458834,10.9281928424694,10.0924165868337,9.94493053284479,2.2225751419218,3.17424974017536
"57","sp|Q8IY81|SPB1_HUMAN",7.60150747823136,8.91793554539009,9.02952629600184,9.21149277550409,9.37678858714518,8.06084256692566,8.10112500896522,11.8297867938345,11.7938713043129,10.4839603897926,10.1555975540258,10.9056526045457,11.2443881726309,2.44217625735616,6.33355221192428
"58","sp|Q9NRY5|F1142_HUMAN",11.0855882174761,10.9282341742307,10.4846398228196,11.5057812477251,11.6892004425434,10.5710004764318,11.5135391439408,10.856855020866,10.9691333453655,10.3982934378429,10.3599414436821,11.1581673439521,11.2175416879985,-0.264314183457486,-1.04325654711551
"59","sp|O75688|PPM1B_HUMAN",11.3682799400388,11.2094513687176,10.6326083628678,11.0929107345339,10.8965083975883,11.3023926829716,10.8446525201159,11.0256559140316,11.0013236151854,10.8521952619996,11.0444716854307,11.3169534356005,11.2749417936396,0.0421840072884954,0.302754900537635
"60","sp|P52292|IMA1_HUMAN",9.51493287460124,9.64015440500299,9.2415625757262,10.0306470380158,9.97762082708403,6.99093966302812,9.55752020258373,12.812055924651,12.6984415363677,12.0032213889829,12.122033731483,12.4234871571915,12.4484347379091,3.10028478548679,6.82839953100208
"61","sp|Q8WWP7|GIMA1_HUMAN",9.94955810324043,10.7783986108743,10.427865934082,11.981247025644,11.6266388065554,7.26341043761655,9.4915757835159,10.2409235842005,10.3840425303169,11.1013983908166,11.0774188964388,10.6435191134841,10.4681994849834,0.460291707927433,0.692817183943125
"62","sp|P56211|ARP19_HUMAN",12.1471774589841,12.0728459635852,11.9909866717456,12.106127750336,11.675356644068,11.0980260258083,11.9365462974591,12.3930325224665,12.367511709515,11.8347368584263,11.6928130460471,12.1362702183807,12.1965512260283,0.244517864203468,1.24501843560228
"63","sp|Q9H3S7|PTN23_HUMAN",11.298945768189,11.2225892330848,11.2103068916008,11.4435484854018,11.2538159765808,10.559247867514,11.4579687335103,10.9223532252204,10.8213537059418,11.1506179471858,11.1383541064609,10.9332742552064,10.8746160379443,-0.230630087682454,-1.54468227920352
"64","sp|Q8WXI9|P66B_HUMAN",8.16736026795254,7.03310560324016,7.24088580043039,8.87643777161001,8.54727134595549,8.36480834315699,7.10525938372012,9.34357549344174,9.94563072076991,9.49663489712929,9.52101563366979,9.18340496469099,8.87523051948811,1.48033780298576,4.24082929904299
"65","sp|Q92485|ASM3B_HUMAN",10.1912030574165,9.59416085199787,8.68705216482161,10.1433841557185,10.1465536498383,11.0618859749593,9.85912435148452,9.64419679810398,9.74774008134918,11.5198059533284,11.4678070512323,10.5762181419376,10.7327547048007,0.675598308298407,1.65164438830572
"66","sp|P31151|S10A7_HUMAN",9.55196545719784,9.29233869099473,9.61857761569677,9.80719284361352,9.03919838491657,10.1956470319621,9.91820044488264,12.8389548213636,12.8979225048552,11.3775944179158,11.5769285131334,14.1053959107728,14.1388246186963,3.19460602438837,6.70184510438501
"67","sp|P31937|3HIDH_HUMAN",11.5019614525181,10.6517049545537,10.9514861507284,11.9251211816165,11.7944707639773,9.89991267526993,11.6964519089294,10.8825686344493,11.0838158117001,11.8372666660027,11.8618393276509,11.0079669018117,11.0149291158003,0.075940706823232,0.211128219963369
"68","sp|Q9P000|COMD9_HUMAN",10.3268206583718,10.5623433396316,10.4345027128569,11.3508725406046,11.0880271577176,9.57791952029001,10.2232653776733,11.1995676827787,11.119617316244,10.9792664496283,10.7926801243814,10.9465767856954,10.9599996533199,0.478222503441055,1.81545353461138
"69","sp|Q8N122|RPTOR_HUMAN",7.66569961082574,9.96356820600507,9.76649173680773,10.4686790345023,9.99048148134854,10.7215997228896,8.78542055626976,11.0004863610783,10.5575786635683,10.6818401742815,10.5638714007305,10.1683695318595,10.0619916316547,0.876293596660508,1.91209286160347
"70","sp|O75427|LRCH4_HUMAN",10.6866860962813,10.5350442291359,10.1637317258901,10.8857069770178,10.736738514016,9.23623261788941,10.3202720908168,10.483522040449,10.5005452662565,11.0580024333032,11.2382038025278,11.2168156393768,11.1968448658564,0.590988556569401,2.13021733213379
"71","sp|P01880|IGHD_HUMAN",8.06040439635341,9.27876158775247,8.89041842511872,11.2882791143936,10.8688983364464,10.0269409159439,9.12470535798248,8.6677707263578,7.82968613863037,10.7884682996533,11.0596271577505,9.7297529179721,9.81538833675529,-0.00542517158226276,-0.00808948688778189
"72","sp|Q9Y5Y6|ST14_HUMAN",-11.5129254649702,7.46561270785281,-3.59271142418645,8.70213613339254,7.07821383404611,6.61388648108359,-11.5129254649702,11.7415595714022,10.3612381959913,8.43330157722922,9.14863864700486,10.5003902349197,10.5074747156673,9.65280239999355,2.62998977981288
"73","sp|Q7LBC6|KDM3B_HUMAN",9.68426051185923,9.05226948513521,8.51277676675392,8.23565635400343,8.93659535190787,7.60716323378005,8.10765297212994,10.1396743251986,9.53862792339842,9.85450441620377,10.1603356922767,10.1263943911561,9.86403487715369,1.349862402273,4.3972940754866
"74","sp|Q96GA7|SDSL_HUMAN",7.72649545484633,-11.5129254649702,-11.5129254649702,8.19602389992391,8.61228877052821,1.55447269382933,6.14030943070261,9.26410062685289,9.38982847332396,10.4352074173065,10.5503726033581,6.45185981298644,5.51565584625082,7.264807948898,1.99439910295518
"75","sp|Q96JJ7|TMX3_HUMAN",-11.5129254649702,-11.5129254649702,5.93125942004132,7.41169351041988,6.02656881735264,-11.5129254649702,6.66557668135358,8.52777111479696,10.2856588935049,10.0422824592308,9.51272531807234,9.59346279076026,9.5230117000886,11.0405268781708,2.70320353796146
"76","sp|Q96L92|SNX27_HUMAN",11.065437590923,10.7646649209463,10.6134820625777,11.9673980095155,11.6323760962602,10.8216079795767,10.5370686928984,11.2705902341083,11.0602206317556,11.3237159362295,11.3247197181154,10.9896769423406,10.6912725294468,0.0445071517067867,0.187791756148468
"77","sp|Q14257|RCN2_HUMAN",10.1330990153971,9.47429885039367,9.65643302056364,9.4685080145467,8.64362395289641,7.47931444676409,9.60275996735211,10.2807079910121,10.0611181008488,9.20912698982571,9.59588894106847,10.9582384076125,10.9290913550609,0.977877277150202,2.15057369647727
"78","sp|Q5TFE4|NT5D1_HUMAN",10.6257114952915,11.0780934031407,9.81540207801931,10.4356329175223,10.5169752610929,9.52928424593691,9.54426655658454,10.6843303385189,10.9198879406432,10.7134112813939,10.7338161766201,10.9648121827895,11.3232454436809,0.652073965053367,2.47134108536718
"79","sp|Q14566|MCM6_HUMAN",9.36906494931078,9.75717833381002,9.63181764276832,9.8582137121974,9.47860332691151,9.88971207354537,9.29915230684646,11.2094222674086,11.0743127617862,11.336023447706,11.454048929192,10.2118349521471,10.3619720688765,1.3392506400197,6.28595473206945
"80","sp|Q13895|BYST_HUMAN",7.31020103342622,8.66448011649688,8.74297385656716,8.61793499412191,9.23279523408413,-11.5129254649702,8.37072102864474,10.3412670890014,10.3087676177582,10.1962146040285,10.2119255764027,10.3733483679595,10.2697304345272,4.43830800023174,1.45710270849136
"81","sp|Q13315|ATM_HUMAN",9.54009808224898,9.16051385002549,9.20317908163712,9.96904114689064,9.98262675900612,8.5708395372256,9.56560884169359,10.6943852607824,10.6687809862116,10.7055993097417,10.7663613020666,10.5838040077365,10.0755932851208,1.15503589598063,4.54655752876926
"82","sp|O95881|TXD12_HUMAN",10.7469753021898,10.7218460781905,11.0766987746977,11.8511261068952,11.8931354723245,10.5957662932363,10.7726132808497,12.5549448444705,12.6080151077447,12.497994676503,12.4356739750773,11.4131837307646,11.7537481316458,1.11887415186914,3.89598907765303
"83","sp|O60237|MYPT2_HUMAN",9.64134265014702,10.8936955809223,10.9829112289742,11.049079089671,10.884529009531,7.47991843127088,9.73759680077059,9.02316964698736,9.03164000682646,10.425352825672,10.0689539309605,8.20735821050559,8.55031398900942,-0.899419544615335,-1.39647533695395
"84","sp|Q6UN15|FIP1_HUMAN",10.3618849879765,10.3094856965887,10.6526230691536,11.2654821815002,11.571339306289,9.7230122365902,10.3473461623936,10.3763970130431,10.118310605833,11.6631428260313,11.9364427708683,11.5622236751101,11.2982630694632,0.542138452676741,1.40128078644395
"85","sp|P98172|EFNB1_HUMAN",10.0782859215278,11.5595394305553,11.4498098757314,12.1173540601802,11.9175264607075,10.5115098171104,10.3329763719441,10.5997501703777,10.5369731547169,9.14806842922135,9.60102058809611,9.09926378779261,9.63857494926973,-1.39086589321604,-3.24402242510212
