"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2271","sp|Q99747|SNAG_HUMAN",10.4586200139658,10.8391350600156,10.8118868452291,10.8333389864585,10.9477476221963,8.82863113487735,10.5483234620015,12.061650491786,11.7435196411574,10.9831679189544,11.0776947845301,11.1344650087505,10.0832932213948
"2272","sp|Q9Y376|CAB39_HUMAN",11.4413970279378,11.2648046742101,11.4023820407718,11.7821183658316,11.427226861262,11.3798695675885,11.6020691394469,11.6268029177125,11.714849915798,11.658824884874,11.4645266418719,11.6860316897232,11.6183896885402
"2273","sp|Q9ULW8|PADI3_HUMAN",-11.5129254649702,5.12945178015136,6.12705025767571,5.70876470437867,-11.5129254649702,-11.5129254649702,-11.5129254649702,3.15448875039534,0.340827310931779,12.2109902132498,12.2686448075878,-11.5129254649702,2.86695788783818
"2274","sp|Q96CT7|CC124_HUMAN",9.84019382336347,10.4286644418893,9.91591948073734,10.0242765584447,9.82256313012053,11.1720182959845,9.70870754798597,11.2431977312125,11.1594279395437,11.2551935384728,10.9892940814762,10.8528572979942,10.9889270331475
"2275","sp|Q13428|TCOF_HUMAN",10.5956206719348,9.39638791174958,9.88752465903286,11.6416958093199,11.5338620000323,9.07130289344371,10.3617290613957,10.4412756587875,10.363660360659,11.3667530800881,11.5992116411069,10.920551523947,10.9068585522935
"2276","sp|Q96EY8|MMAB_HUMAN",12.3723686513857,9.99516792528161,9.91043459436488,12.5667746779025,12.3100066596783,11.1578562992222,11.7337793212483,12.3915518562377,12.0064918648728,12.0547054482103,12.1543885679705,12.1015749023549,12.4057272259996
"2277","sp|Q14699|RFTN1_HUMAN",12.1192483078476,12.5133354622448,12.4998634685688,12.7956633668102,12.7307441032804,12.5042679223265,12.2678153895726,12.0349630489251,12.0344688610704,12.4916442312332,12.5869782598048,12.3136973582232,12.2252499869004
"2278","sp|Q9BYD3|RM04_HUMAN",10.8830047471506,9.63799927788629,9.46487157573671,10.6747699168097,10.6586483019729,6.63905708488687,10.8837003887458,11.6653367207333,11.6736954120766,11.8672295702066,11.9988034483853,11.0140634326536,11.3226976724237
"2279","sp|Q3YEC7|RABL6_HUMAN",8.95475775891687,9.00333567508289,9.03595552739615,10.1466049747972,10.5761423598498,8.64384450857715,8.91527400665832,10.5252323889277,10.215804025884,10.6799083988295,10.142840078253,9.70652663793089,10.7780679764147
"2280","sp|Q9BUH6|CI142_HUMAN",11.0793158306084,10.8077853727351,10.901732495199,10.9900507981545,11.3500541645618,9.83584657736114,10.9806888862222,10.8328393033418,11.1594160726918,11.4772979627985,11.190536964037,11.2168550366962,11.4530830572508
"2281","sp|Q6UX71|PXDC2_HUMAN",9.77188085004951,9.78383792312704,10.2508202957385,11.1342927393404,11.1833073070737,9.97867616680042,10.2153219309438,8.97886939015834,8.73908450524826,10.0217168110647,9.99948779723635,9.09806852432348,9.57919687287927
"2282","sp|Q6BCY4|NB5R2_HUMAN",10.7389712846948,10.4036003129045,10.1191040434742,10.7726196790346,11.1026148732946,9.42328065978446,10.6818621091644,11.8644649886589,11.5819283014129,10.9012564262321,11.4522053778615,12.1168249639161,12.1374651018414
"2283","sp|Q9BXP2|S12A9_HUMAN",10.0139690066281,8.54145232181312,8.51082116229037,10.4348571154352,10.4303814771726,9.80011519446035,10.10166816844,10.6930909121514,10.3368509811977,10.7371815285456,10.828733100834,10.2282100358693,10.1744825605622
"2284","sp|Q9BWS9|CHID1_HUMAN",10.8050160285538,10.3884403153906,10.5182899198898,10.7979225967753,11.1699260537909,9.96454255311457,11.0249493566593,10.755173701016,10.9438683931336,11.7824640088715,11.617816578291,11.0774687571339,10.8850033109859
"2285","sp|Q9BRR6|ADPGK_HUMAN",9.78126231169364,9.7523968625858,9.54528015770839,9.61270662509773,9.56209589049661,8.1590478723914,9.58136832389473,10.2587310404053,10.2063968383396,8.23891877956245,8.1919751369477,11.7161923855941,11.673169364203
"2286","sp|Q9Y639|NPTN_HUMAN",9.27488276529376,8.66534803276102,8.88940843407581,9.19911612432747,9.95209062339517,-11.5129254649702,9.1493115406656,8.10411340126439,8.62827799306253,9.32944064547153,8.67418436561693,9.33501830399911,10.3779153951882
"2287","sp|Q13439|GOGA4_HUMAN",-11.5129254649702,-11.5129254649702,-11.5129254649702,8.82083905652275,9.32921551355663,-11.5129254649702,-11.5129254649702,9.92113215080492,9.84753409691882,10.5525951612107,10.1204811878237,9.63386917867295,9.32451769262604
"2288","sp|P49753|ACOT2_HUMAN",11.110826865358,10.6874456997854,10.2838119354415,11.2060985710749,10.973297561459,10.5116204132053,10.6294676460874,9.72670656406689,9.7044403801247,11.1704641406175,11.0615834971666,10.2276938997666,10.2234512909469
"2289","sp|P48163|MAOX_HUMAN",9.08127117112096,9.13986120596483,9.1363059649934,6.89682526784291,8.98753618215984,8.532852596192,9.03292678294826,9.99357470058656,9.93592920627788,7.4259503586802,7.88092160423964,11.5603622336463,11.3201767048323
"2290","sp|P40616|ARL1_HUMAN",9.66599860123653,10.269092401425,9.93386770572613,10.3163551269934,10.4431602822411,9.89370277384345,10.0420914542061,11.9794024570599,11.6308213366248,11.3633776428615,11.6614220235651,11.3266364623411,11.0488713441999
"2291","sp|Q8N3V7|SYNPO_HUMAN",12.5807790674999,13.1722579243566,13.1791317073181,13.8422802128831,13.8934964635409,11.8491970666799,12.9171194541745,11.1278052483564,11.4484515117748,12.6101056882403,12.9603313675302,11.7380325726852,11.5442883767881
"2292","sp|Q9C0B1|FTO_HUMAN",9.54636596672491,7.98160979666211,7.75523005221934,9.47728665831449,9.07460123745342,8.34198097367726,9.19717282853407,10.6483880641755,10.6248138575635,9.77147481525632,10.174107228896,10.6509695335112,11.0427693234551
"2293","sp|Q71UM5|RS27L_HUMAN",11.2439360580218,10.9574165056331,11.1667384042799,10.60993233257,11.6954481412883,10.145425861773,11.1670503112606,11.7847761900388,11.1220589114458,12.2513657574673,12.2820853827701,11.5707526602704,11.5599239647815
"2294","sp|Q9H4G4|GAPR1_HUMAN",13.8878192405047,14.2594420874782,14.2596583028347,13.457480197878,13.5595464192947,14.119758114044,13.5362983776245,13.4592240291381,13.4311248131603,13.3559879022174,12.8203663795318,13.1114992754219,13.047164354498
"2295","sp|P29373|RABP2_HUMAN",11.5704345127753,11.1876962516122,11.1982587928853,11.1471884121465,11.2239042881049,13.5791734584665,11.8168634967054,12.1283511046094,12.1775354535526,13.1287980597794,13.5097905810047,11.3433526641393,11.3935145397578
