"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"24","sp|P01023|A2MG_HUMAN",18.4612131610605,18.2809269036528,18.2679247269014,18.1536930556885,18.085874230024,18.1136641164745,18.3998709091871,16.8485203935764,16.8028828193305,17.1525619631918,17.1984695200682,17.0899896342661,17.0533741597143
"25","sp|P78527|PRKDC_HUMAN",14.4746485210105,14.5940316936834,14.564537984909,14.7863612681413,14.7735420608832,14.2904072924672,14.5508099051534,15.7789596887852,15.7549110656812,15.3581051333051,15.4004426697297,15.6900308190271,15.7059746321481
"26","sp|O43707|ACTN4_HUMAN",17.3829827239378,17.6765192360861,17.740387760512,18.0042348811432,18.0746216731431,16.9116394847187,17.3829108246796,17.6143007767218,17.5958577121263,18.0327755172559,18.0279074169628,17.4056274120226,17.2678608683141
"27","sp|P18206|VINC_HUMAN",16.5711973936144,16.6372144504477,16.6679111210585,17.1607339330762,17.2152488895803,16.3836613815855,16.5720789969829,15.9605557562647,15.9326663028945,16.5974578727434,16.6430292559329,15.8930670363177,15.8742156654994
"28","sp|P16157|ANK1_HUMAN",17.0421340461848,16.4741756796819,16.3398260521516,16.0318458338624,15.9056336355771,17.6983641490845,16.9964936025015,14.2536075661786,14.2892730137044,14.3987266978993,14.4465197757511,14.6257944115647,14.6442044936397
"29","sp|P13647|K2C5_HUMAN",17.0520183930186,17.419095152013,17.5171660181268,17.3209529621579,17.2853571714722,16.8662859393789,17.0102566986516,20.6833779230698,20.8599592339562,18.4217543177397,18.2447064870706,19.7373147795716,19.9619898941939
"30","sp|P12814|ACTN1_HUMAN",16.669019677749,16.9601276960816,17.1232428288667,17.2988871599702,17.4375203552677,16.4917313656243,16.5579290131293,17.2241180583628,17.1497192809834,17.7119011598712,17.6602702848874,16.905313582619,16.61403671385
"31","sp|P26038|MOES_HUMAN",15.8989199630864,15.9099963964544,15.828839151282,16.3093419623906,16.3680796044338,15.6831640966763,16.0106627370857,16.1294756098166,16.1831094761806,16.2550597311757,16.0786838893839,15.9617108461769,15.9385446088606
"32","sp|P11021|GRP78_HUMAN",17.5699179000436,17.3445079012785,17.2401797570677,17.6577804312529,17.6069654790857,17.418976524499,17.5190541014056,17.826588142037,17.8366529025205,18.3544662209185,18.4447207419726,18.2427170773554,18.1935746996441
"33","sp|Q7Z406|MYH14_HUMAN",14.8885202350209,15.2221246417277,15.3727844000663,15.8718893430877,15.7267930133462,14.6690646243485,15.2000534641727,14.8509618712144,14.8717139082835,15.038438063496,15.0860679941248,14.8600964487532,14.8993791109634
"34","sp|P60709|ACTB_HUMAN",20.3967310059947,20.6693921601757,20.7497485610714,20.7698799126167,20.9148707158269,20.1737476050428,20.3570468274414,20.6895734918419,20.7371568045699,20.6738718849948,20.7033932141625,20.1864585117743,20.2534497714757
"35","sp|O75369|FLNB_HUMAN",15.0121845469664,15.3176120079903,15.3158453617456,15.6672920987504,15.598742324197,14.8704564929853,14.97384560077,15.7499336492591,15.7318854318117,15.3062633753086,15.3996488748785,15.3059822247305,15.3737469363434
"36","sp|Q00610|CLH1_HUMAN",16.4153427320822,16.6774844959707,16.537513700699,16.8522306474931,17.0086259402206,16.4579355357463,16.4458937105089,16.8533818342381,16.8212368292154,16.7611169908392,16.7189573529148,16.8191518384786,16.92242906789
"37","sp|Q15063|POSTN_HUMAN",16.0703749193614,15.8800534118938,15.9846012841855,15.1388926729694,15.2381340369509,14.7802957015292,16.1703682495025,16.4860417640777,16.4556527826593,17.953727625522,17.9746907704497,16.6351562341267,16.7154712959156
"38","sp|P02533|K1C14_HUMAN",15.3879548020266,15.552495765837,15.5370570586661,15.4004740107855,15.3497483061756,15.4859714044405,15.3637833176923,18.6585675117929,18.5904635315759,15.7440830545547,15.272229168671,16.5762467276355,16.620361481148
"39","sp|P68371|TBB4B_HUMAN",18.1960036626597,18.1918217121717,18.2008162422713,18.605160545065,18.6147294193075,17.7533181278836,18.2533632017499,18.5727892138297,18.4838317315727,18.3346475437182,18.3454237164528,18.3319861681752,18.414988917256
"40","sp|Q9P2E9|RRBP1_HUMAN",14.6094131074168,14.560647873218,14.5168279727719,14.6074891437885,14.5435925984203,14.3074575379591,14.5379368474915,15.4120959789941,15.3908845159841,15.825476568618,15.7297925898663,15.8240584531743,15.7981376311667
"41","sp|P46940|IQGA1_HUMAN",15.9738604825798,15.8746904608685,15.8848739152149,16.2680034752885,16.2816869442485,15.4001260651034,15.9692556930372,15.8541222382339,15.9153460402076,15.9282572716112,16.0975492384067,16.2891432746715,16.2516953687033
"42","sp|TRFL_HUMAN|",17.0352888391052,17.0597777872041,17.0942625556123,16.6545528179619,16.5581820843243,17.6924659818376,17.107603853328,18.2747457141885,18.2301364568462,16.5319954124274,16.5992024841997,16.8644756803246,16.7789469668202
"43","sp|P14625|ENPL_HUMAN",16.595612790829,16.7132030643561,16.7624733589078,16.9718215069586,16.905353473783,16.5158999309177,16.622542219978,17.1095526792455,17.100457400255,17.7547416227275,17.7751122915789,17.7514280416704,17.8722616375915
"44","sp|P02538|K2C6A_HUMAN",16.9070817046757,17.3076003938284,17.4382405417088,17.2976597528908,17.2657000327707,16.6387125244875,16.8643254242106,20.6171158101678,20.8085481872416,18.2858514191675,18.0641772878764,19.7480182503901,19.9657819516529
"45","sp|P55072|TERA_HUMAN",15.8403149119203,15.7764372765115,15.7973703657471,16.0784783401384,16.0649358558761,15.8329587598776,15.7722743477367,16.1243715716123,16.0840799014169,16.1492331473973,16.3891633914897,16.2852634168349,16.2250062867638
"46","sp|P11142|HSP7C_HUMAN",16.9339652847849,16.9614591377346,16.8320588490234,17.1484647472613,17.0981726554405,16.8166135429137,16.9714971079141,17.5234593412027,17.4636166442665,17.7300954258145,18.1646489572047,17.3347359081541,17.4391518324491
"47","sp|P05787|K2C8_HUMAN",17.2523436591812,17.5071920862499,17.6690481150323,17.9880020061264,18.0287257566341,16.8757858446135,17.3558085565738,19.9597857793924,19.9904026570123,18.2091784763887,17.9680028730236,18.8751494358175,19.037182974124
"48","sp|Q04695|K1C17_HUMAN",15.3892654028994,15.4173744901393,15.382267090856,15.5419307857241,15.4824245494307,15.5617454944762,15.4067353089554,17.5279312172431,17.1669439189456,15.9269031521333,15.6388446247815,17.5683564234861,17.6280892161584
"49","sp|P08238|HS90B_HUMAN",16.3885340213107,16.1594226616138,16.1151474434601,16.5986092918537,16.597996446599,15.9974784734008,16.3801278607161,17.200410816297,17.1712119186726,16.862084401553,16.9722285153522,16.9488712889002,16.8679093913293
"50","sp|P0C0L4|CO4A_HUMAN",15.6171686186935,16.3447620066217,16.3480972224782,15.959223387599,15.7387489870896,16.4636625421767,15.6412146452054,14.4719329049468,14.524771256267,15.6577916275724,15.6896519081593,14.9110633537565,14.9171390265688
"51","sp|P24821|TENA_HUMAN",13.9347413196629,14.2600641485455,14.3237392260576,14.4731027751895,14.2550245754505,13.7502970257988,13.6516528723142,15.7981135452755,15.7140482399741,16.7283450453742,16.8987790159816,15.8667828366911,15.8343880953893
"52","sp|P08603|CFAH_HUMAN",16.2330476548166,16.7310465115441,16.5343148495454,16.3097021743025,16.2987405435416,16.8542783430853,16.2969835106395,15.3397448784213,15.3781001300609,16.3147211164846,16.3494283115637,15.7197996265586,15.888098260972
"53","sp|P07437|TBB5_HUMAN",18.6019707536182,18.6584274311408,18.6818189653904,19.0644642307597,19.0478993508173,18.2219930734567,18.6422414492407,19.1256660291356,19.0582300559322,18.9017643671774,18.8942387609142,18.8045718727681,18.8457549874946
"54","sp|P07900|HS90A_HUMAN",16.6079835611133,16.3282666351448,16.3825057994278,16.7723712291159,16.7269566533426,16.5642008000791,16.6391164849619,17.0950491588697,17.1774032034789,16.5728742228879,16.6132063748776,16.9596365451465,16.8774617558329
"55","sp|P13639|EF2_HUMAN",16.0448705349963,15.8348677828238,15.8090892549499,16.3485567529186,16.2904400359973,15.5304846267911,16.0125015574004,17.0155302661993,16.9370857060799,16.8286786607853,16.8532443534066,16.9706647872226,16.9933249093937
"56","sp|P02671|FIBA_HUMAN",16.6623310465603,17.9279974055595,18.1237079407185,17.2733564996387,17.3045794916691,18.5591436049131,16.5842883724118,15.9681807295721,15.9274373358487,16.5653000948197,16.5357838279925,17.1906144215734,17.1648389246944
"57","sp|P08727|K1C19_HUMAN",16.5606792270875,16.8997232365224,16.9131353568286,16.9101327957566,16.8487744242822,16.3916892166087,16.5504568540053,18.5154944547198,18.4095017389845,17.1189729355618,17.0703083590182,17.2009025369414,17.2388395270727
"58","sp|P49327|FAS_HUMAN",15.354851595689,14.9725293018362,14.9952740062465,14.9925352032243,14.91867608447,14.3788689696779,15.253507859977,15.6870209137421,15.6639277807497,14.8168517535175,14.829937382558,15.4310215709831,15.5254094009861
"59","sp|P07355|ANXA2_HUMAN",18.3820036145877,18.9591799616708,18.863504300161,18.9128291177218,18.9313333533394,17.9596527743149,18.4277967014163,18.0287365832945,18.0766841930357,18.2516682328995,18.2128356448574,18.360647874503,18.4056335775272
"60","sp|P08729|K2C7_HUMAN",17.3109982123487,17.5762731622117,17.7114174164497,18.0711485343566,18.0783757299413,16.8384006520501,17.360704562276,19.918701304636,19.9509621354875,18.2151993861516,17.975011567931,18.7621419194537,18.9500664306154
"61","sp|P07237|PDIA1_HUMAN",16.7379043238002,16.3474952776024,16.4181553948691,16.7009727970533,16.6848455133855,16.1435766559325,16.6670624291699,17.4637974673766,17.4858540249852,17.16496080604,17.1953749024487,17.3767335560096,17.4604803027552
"62","sp|P04259|K2C6B_HUMAN",16.8711463009066,17.2721171727458,17.4006871568874,17.2587376760227,17.2228794835599,16.5732381525504,16.8287706849565,20.5758516445017,20.7712323545131,18.2533147094124,18.0243001109486,19.6715198609341,19.9117288869334
"63","sp|P52272|HNRPM_HUMAN",14.7000828054096,14.8838266772321,14.8874139561239,15.1324726928564,15.0657209337933,14.3847101900453,14.7534873951505,15.623654710503,15.7114944649292,15.396880913589,15.4681559060524,15.8350071694423,15.941184229979
"64","sp|P10809|CH60_HUMAN",16.20850387051,15.821444337845,15.9252459006887,16.1775301142334,16.1128249537553,15.7102583107756,16.313192439766,16.579163549298,16.7257544536108,16.3441690055926,16.2624374545768,16.7806595477403,16.7645557429328
"65","sp|Q05707|COEA1_HUMAN",14.2568823750852,15.6275132704523,15.6551122219581,15.6652515914656,15.5591073558009,15.4375159128656,14.2194009822204,13.7568654418506,13.7557096871422,16.252417261763,16.2453751741732,15.2490871685675,15.2878545466152
"66","sp|P30101|PDIA3_HUMAN",16.5506315233453,16.3449840115085,16.390419141609,16.7029434581399,16.5181772820948,16.0696248241549,16.5325335780315,17.072130495099,17.0662188842417,16.9446894842751,16.9072882656525,16.9677081618854,16.9815450034731
"67","sp|O60437|PEPL_HUMAN",14.6735076063315,14.9014739266377,14.904490492575,15.2099927497815,15.0857697600563,14.0944115502483,14.5669771690635,14.1637219677965,14.0777709271445,13.762043339444,13.809824464685,13.9360059501114,14.0389639363456
"68","sp|P02675|FIBB_HUMAN",16.5171846664691,17.8152345189341,17.8452465385576,17.0358371168302,17.1698651716657,18.0789032810069,16.5901392503171,16.0023269433609,15.8997803040814,16.8716086826192,16.7808936800051,17.0953073315593,17.2075149523192
"69","sp|P08779|K1C16_HUMAN",15.3715052465634,15.530482710143,15.5228547289695,15.3707753728079,15.3095863160788,15.5571598728693,15.3999932400019,18.5596332266819,18.4872596344947,15.6613792414519,15.1946522957763,16.7033995965846,16.7608285328824
"70","sp|P14618|KPYM_HUMAN",16.9867932431552,16.6607378378381,16.5769746384306,16.9085623133446,16.8830469087899,16.4107705798363,17.0003058676772,17.4165980391377,17.3662912368367,17.297402422666,17.3618059419331,17.712902277911,17.765652858019
"71","sp|P00558|PGK1_HUMAN",18.0797016834188,17.6800646864233,17.6512534170738,18.0537335777957,18.052966364517,17.9248398576112,18.0304883875938,18.6792007358968,18.7321245520614,18.2342392764567,18.2760359962614,18.198949135952,18.3255267795201
"72","sp|P20700|LMNB1_HUMAN",14.3661814175135,14.1428771151565,14.0538769241055,14.4655218917684,14.4696820550155,14.0860340594375,14.445140688366,15.1042291570096,15.0632596628994,14.9634144115488,15.0659167087541,15.0734335887364,15.0300622017806
"73","sp|Q9BVA1|TBB2B_HUMAN",18.4171390068807,18.4561175481001,18.4695992423622,18.8865945291612,18.874308731187,18.0502837965834,18.4799829961795,18.8689221631806,18.762280283964,18.6258127191194,18.5988857636787,18.6067437565617,18.6391502793127
"74","sp|Q13509|TBB3_HUMAN",17.9433173126058,18.0806103177279,18.1099764286396,18.4379460407756,18.4257928546765,17.7351179336225,18.0467363005489,18.4370541258066,18.3635069655841,18.4345421105088,18.3947889874941,18.2423024414466,18.1815569305855
"75","sp|P01009|A1AT_HUMAN",18.3768812954186,18.5715238660951,18.6038268504692,17.8793183930886,17.9230883893248,17.9546663158305,18.2773840005902,16.7593050701448,16.7388277537674,17.0275357582922,17.0735537569814,17.4770635009687,17.4480304117002
"76","sp|P00738|HPT_HUMAN",18.7987522194544,19.3504608922173,19.2997681980106,17.7754042037275,17.9920921365709,18.9295393928672,19.0246823126903,17.4349826672574,17.3989995432135,17.4506091986385,17.6383293968563,17.790034503387,17.9121165909606
"77","sp|P06733|ENOA_HUMAN",17.2498532221462,16.9002344205642,16.8794285389792,16.9621718204487,16.9365540793263,16.7863551997866,17.1870401704145,17.7227835301188,17.6655577114994,17.3570441891599,17.3780868490785,17.5989852525009,17.586853238948
"78","sp|P05164|PERM_HUMAN",16.3970136015092,16.5141466907004,16.4702142348017,15.7818158049542,15.81751478222,16.8236784717056,16.3348620701638,18.030852049121,18.0077934902453,15.7959841558086,15.803361448877,16.7272127797935,16.7381317162892
"79","sp|P53621|COPA_HUMAN",14.5724606559948,14.703896562998,14.7134453194414,14.9854087268355,14.9541204555611,14.3056439052807,14.6782328896212,15.0908161140365,15.0689706022546,15.5288773458236,15.6269782904288,15.3698261555769,15.4001383910232
"80","sp|P08107|HSP71_HUMAN",17.3378342075931,17.6513136311638,17.5164670132682,17.9496590573998,17.7229346730845,17.3042914840617,17.4114112964845,17.7082155899854,17.5615812985424,17.5945760218377,18.0619319236706,17.9002859017492,18.0623800798332
"81","sp|P13667|PDIA4_HUMAN",14.9399582915746,14.8047671925365,14.7455324029575,15.2149924639263,15.0949767698452,14.5982829445038,14.9471900584031,15.6103874755259,15.5669714664262,16.0668781045543,16.1426176240879,16.1360470946508,16.1647039113303
"82","sp|Q9UPN3|MACF1_HUMAN",13.706345092863,14.3351793903103,14.3669428463315,14.4851682102208,14.5153961478851,13.770734633467,13.7675393675403,13.9706561294212,13.8039021619177,13.8487337430119,13.866050714975,13.3253994636735,13.4193847943751
"83","sp|Q99715|COCA1_HUMAN",13.4147905373792,14.3881783833042,14.3435373389342,14.3428037319356,14.361552211597,13.7095553764946,13.5840686590326,14.8827375462802,14.7759653767225,15.1870254307468,15.1556160420307,13.817449164562,13.8019127612921
"84","sp|Q05682|CALD1_HUMAN",15.2871883223307,15.6735222405961,15.4902894110345,15.9195752597326,15.9584603971427,14.8518325439211,15.3256503806835,15.3189533069799,15.2394682266642,16.2066499742861,16.2263460306059,14.7290812817706,14.8111568383215
"85","sp|P19012|K1C15_HUMAN",15.6161518421478,15.8551387322522,15.7908418722204,15.6809161433886,15.6637401296203,15.9933361370722,15.5978518690363,18.7357316328479,18.7057794222715,16.2304885248778,16.0071866104917,16.7639920263339,16.7896714008915
