"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q9P0K7|RAI14_HUMAN",12.2819349917016,12.5018972118405,12.2699198077248,12.5081415840186,12.5784958565262,11.3110088052343,12.2740395735697,11.6723749889448,11.677837780844,12.2350966478014,12.378127166604,11.6036123308101,11.4357057132038,-0.431942171003842,-1.75769934824242
"12","sp|Q9H0D6|XRN2_HUMAN",11.7602214062011,11.6821905611327,11.9379257213208,12.8138385045198,12.7235979206387,11.4629817082659,12.030797951422,12.9207278353318,13.1897988065553,13.1106100847467,13.1304895481619,12.8274169171703,12.8983655290073,0.962871920304396,4.13581142073887
"13","sp|P51153|RAB13_HUMAN",14.6602699860957,13.9320440913651,13.8881404813296,15.6480826429589,15.8844890716342,13.8886731444925,15.0210675752566,15.1632772444873,14.9472023811539,16.0410575884631,15.7638563522737,13.9028013625988,14.3470545184076,0.31905934613645,0.703753350516434
"14","sp|Q9C0C9|UBE2O_HUMAN",12.2574667916795,11.0807693289042,11.2661451177481,12.0021553961242,12.3124170443247,12.1964391453644,12.3327864316301,12.3122723548899,12.1517225450784,12.0329936393562,12.0940931401553,12.5226288487536,12.5480512827347,0.360008529538864,1.55095736046281
"15","sp|Q8N684|CPSF7_HUMAN",11.5218010061666,11.3493865437872,11.2730699505495,11.4414490008831,11.2616310156183,12.096010819734,11.1293989001119,11.6997366890994,11.4822310213764,11.6663986170989,11.6791979784939,11.6626236635407,11.4004502245755,0.156307770973948,1.00648689210601
"16","sp|O95425|SVIL_HUMAN",11.5009711320581,11.511155880639,11.4343534198405,11.6055758978361,11.8068985956873,11.0687161997667,11.3957246117328,13.3075808214503,13.38703973811,12.4915459776073,12.410631685533,11.5431220295166,11.7888280901226,1.00955432998932,3.37626744314806
"17","sp|Q5JPE7|NOMO2_HUMAN",13.8371363472128,13.5234209904471,13.4501408530445,13.8643980792058,13.8756204703551,12.8092950833679,13.8241001980896,13.3889470796416,13.5764281919308,14.219030024996,14.2166261538845,13.9972596681503,14.0694379921653,0.325534398890284,1.51172887780424
"18","sp|P0CW22|RS17L_HUMAN",9.93284530239324,11.2556445383356,10.5637972648414,11.8268839727856,11.6308207426508,11.2968585426043,10.6005730442753,12.3074983260551,12.414992351013,12.684252116473,11.4964999737694,12.1639869998139,12.1405978056657,1.18491814646185,3.64169680162065
"19","sp|Q8IXQ6|PARP9_HUMAN",11.2799071633839,11.5498384350914,11.4039672091775,11.7869263282215,11.6387587097676,10.6648984556485,11.1588978144561,12.1565083034271,12.0326576593542,11.9169944228474,11.7051992137542,11.8931060351936,11.8330657423062,0.557619458455196,3.10106469932787
"20","sp|Q8NDH3|PEPL1_HUMAN",11.3813126969621,11.156312338815,11.1715446382921,11.5617448466652,11.4712851519583,10.8004680791637,11.7585132499052,11.0816941900569,11.9549697946845,11.4086174164656,11.4081248656111,13.0607797397354,12.8857780621026,0.640176821180995,1.91104504825296
"21","sp|P37235|HPCL1_HUMAN",12.8358967416367,13.2879794124327,13.2464333244904,13.6106443429846,13.6035942565237,12.4784762979704,12.6958393299962,12.439787645366,12.2965104220031,12.2994058403305,12.257704627689,12.4447446728143,12.5327369588292,-0.725596056308467,-3.66179552263927
"22","sp|Q32MZ4|LRRF1_HUMAN",12.3629398471544,12.0700300851775,11.8007321656431,12.5849330360186,12.553634875514,10.6318510254762,11.7417547053571,12.7371922728473,12.0526426962393,12.1281959326078,12.2956913524041,12.5958156240613,12.396599855448,0.397458384414958,1.20283315289467
"23","sp|A0MZ66|SHOT1_HUMAN",11.7574365159015,11.5308953014957,11.5915725603159,11.5838601760524,11.3564673934276,11.1114752233886,11.5970187928093,11.5374566092082,11.3305048601512,10.9821010876276,11.0781225314861,11.6743948806085,11.6589898033727,-0.127388626832394,-0.779704550829663
"24","sp|Q9NQT8|KI13B_HUMAN",11.4349815472933,11.7239698237196,11.514577780355,11.7751957022327,11.815370432457,9.90300069418983,10.7393060263072,10.6120802963063,10.3587858790428,11.8391709551641,11.7721823932057,11.0884551623418,11.0123950284292,-0.170327574641357,-0.452304345929933
"25","sp|Q13595|TRA2A_HUMAN",12.0360722571503,12.4557187950009,12.249821389919,12.4215358052411,12.2569087879865,11.496939609559,11.9786057165665,12.4900328369714,12.4424308430637,12.6194768042624,12.725364048275,13.2670472790613,13.0600410335468,0.654812554692873,3.21835242680447
"26","sp|Q96P48|ARAP1_HUMAN",11.0613241668281,10.7943852588895,10.5336628756997,11.2291071241648,10.9047281345512,9.50191692097752,11.4029999385882,11.4926186357424,11.4884197056467,10.8627612424174,10.6232186200016,11.4369034178324,11.3545298679937,0.443815577271769,1.46113060368357
"27","sp|O43865|SAHH2_HUMAN",-11.5129254649702,8.22229386108095,9.13216218152626,8.85693199139107,9.31453091167898,7.63831249739256,-11.5129254649702,10.7955846605198,10.4009599651684,7.45873883232686,8.47758913684342,10.503274383347,10.4712244351335,6.7936272261009,1.58969637502893
"28","sp|Q9NUV9|GIMA4_HUMAN",10.6598371981237,12.3159700672752,12.4412969389927,12.4118218622723,12.655526985097,11.2849762789797,10.5646998270743,11.3389930604811,11.6015552256078,11.8457695678381,11.9656681717066,12.0657684205746,11.9100947287066,-0.0313392056938512,-0.0751935908608296
"29","sp|Q6XQN6|PNCB_HUMAN",11.5297114292595,12.0634428690892,11.513335376465,11.0834918669079,11.4016325651554,12.6362944931807,11.5760952815652,12.6935064026649,12.6161773034962,11.8636257201494,11.7673581951236,12.398075971499,12.3796014194009,0.608230234542239,2.39411031306003
"30","sp|Q8IXI1|MIRO2_HUMAN",12.9327552991638,12.865927816014,12.8713810188225,12.8070461054368,12.9339890460738,13.0349267192671,12.8858941592774,13.2543464027742,13.3646805581272,12.2157308414933,12.2615301153002,12.7788372879686,12.9848396824599,-0.0983367871684037,-0.484786744905129
"31","sp|Q68CZ2|TENS3_HUMAN",10.5682320984356,10.5998605272481,10.597667733867,11.3148793207694,11.3708065400127,10.0949517199644,10.637571880722,10.6942935486042,10.6077269152542,10.6018030689593,10.5078122519196,10.8239231141235,10.9638531742073,-0.0466706064163424,-0.236276856875288
"32","sp|Q86Y82|STX12_HUMAN",12.6115746547575,13.1132107228578,12.823284776115,13.6377624948142,13.4362052691283,12.1278596766888,12.6630356787976,13.1410124217167,12.9785171255159,13.1705839581576,13.1915145824855,12.9002842997619,12.8601345613885,0.140857500420275,0.588919858398914
"33","sp|Q8N2S1|LTBP4_HUMAN",10.9971532391832,12.7334249020241,12.5607171860242,12.2912036875684,12.2603446874285,9.75271513381856,11.6689811958263,10.4960705552649,10.623198588575,11.5395471522843,11.7553558930512,10.917468296711,11.5316640202739,-0.620846309093482,-1.16294861496053
"34","sp|Q9NQ48|LZTL1_HUMAN",11.7978242444131,11.7808417229055,11.5734087700967,12.2383903729982,12.2977882951516,11.5102492149056,11.9485349614361,11.6758364804727,11.5481323239549,11.9350477858782,11.7903176757633,11.696815293716,11.6615534712996,-0.170507902496214,-1.12881649677897
"35","sp|Q53H82|LACB2_HUMAN",10.6100299316179,9.33136231296891,9.4423147197066,10.4794203126499,10.5106591614303,9.66259890765697,10.4872790074825,11.2224522982361,11.6454890836401,10.4309451947319,9.92075813873876,10.273274234593,10.7977500904565,0.64313928298648,1.96753785315161
"36","sp|Q16706|MA2A1_HUMAN",10.6504998943196,11.6894983977468,11.8526661792512,11.2437416916791,11.5973839574748,10.9489574480482,10.7909289799854,11.6775541364076,11.526325036052,11.4353599652386,11.7328303490589,11.5963583959523,11.6207221916347,0.333705078626372,1.49879217062191
"37","sp|P01116|RASK_HUMAN",12.8923597136038,13.6389404602024,12.8911203736971,13.6688608057787,12.9397308081518,12.8389827576314,12.1817341257123,12.6862878434398,12.7912234430563,12.9926217061709,13.1516171878649,13.2594794902715,12.8243019717773,-0.0632110302415732,-0.262397058741171
"38","sp|O95352|ATG7_HUMAN",11.3379571949428,11.4305979792589,11.2886264820645,11.922523526621,11.7406136265219,10.5980944265026,11.5866805427396,12.6630026953195,12.042846889819,12.0785488683842,11.9505002117383,11.8876428550644,12.1476471184047,0.71507093813266,3.44402376728913
"39","sp|P46108|CRK_HUMAN",11.0741230270074,11.9902552856686,12.0869704201549,11.6976052044062,11.8363778331366,9.19116709383907,10.9199057008221,12.3786646275087,12.1314867157267,12.1955598299363,12.2599979531859,12.681340980675,12.6915588389366,1.12868930635608,2.58463807850143
"40","sp|O60443|DFNA5_HUMAN",11.747662133595,10.3641502625031,10.3646442096639,11.1655509996732,11.2411161483032,11.7150869404729,11.6584121753466,11.5251569774006,11.7814219397674,12.45702501143,12.7173955938398,11.2635909860753,11.3921687897469,0.694737472793453,2.1584345289366
"41","sp|O15061|SYNEM_HUMAN",10.6078349399792,10.5730789269158,10.4289012218863,11.1818128939466,11.6557399184718,10.5517127052897,10.379372930429,9.31024195187996,9.2272775307556,10.5380538339535,11.2625164461624,9.88326218520677,9.63831798302838,-0.785665292752848,-2.09760913388583
"42","sp|P20160|CAP7_HUMAN",14.987315942857,15.1553043657564,15.138560133833,14.7108735462475,14.7325855477342,15.6338133673744,14.9535043711535,16.7480045603532,16.853694347709,14.7947588370534,14.8305877870526,15.1463070521648,15.3812195995293,0.570239872566749,1.5064122086756
"43","sp|Q16527|CSRP2_HUMAN",12.4540783773012,12.558231821703,12.5012757847908,12.9435209971465,12.9917617020611,12.541398875494,12.6819693048434,12.5985847344775,12.623672973258,12.7265752827567,12.407825375487,12.2503867548959,12.327782966193,-0.176210521579357,-1.24429091559514
"44","sp|P16949|STMN1_HUMAN",13.6357811563598,13.4381701918927,13.3890267853727,13.8300713588833,13.8705152787579,14.2023375775526,13.5647310096206,14.8976159119567,14.9385303787782,13.7026784687218,13.6903467335868,14.0298404247288,14.0201619510231,0.513540167639,2.06896551996064
"45","sp|Q96A33|CCD47_HUMAN",10.953318192536,10.5543863758248,10.8156762156507,11.0496117432526,10.85441343388,9.60234252442102,10.9504673631601,11.4779853862982,11.1422464451818,11.4954231927059,11.46040360393,11.8089589452406,11.4961863656456,0.811450410847897,3.57358163595813
"46","sp|P04798|CP1A1_HUMAN",13.3305995293922,8.02537310716354,7.69433610170501,9.69966851013845,8.73182507803027,9.96729105562191,12.5156073216951,9.79319307153203,9.47160415321099,8.88811457590735,8.42440028152781,9.62821457164706,9.33113218784811,-0.769371155936773,-0.843270578900034
"47","sp|P30419|NMT1_HUMAN",11.6008491467498,10.7174081581366,11.6038749736076,12.6660298349375,12.3972001620461,10.2486845380675,10.9519312889868,12.1357664454682,12.1992582471971,11.2972207576468,11.8532309517985,11.9526267862041,12.4718495258485,0.516932860553714,1.29957855612706
"48","sp|Q15907|RB11B_HUMAN",13.9330608819623,13.2661916144833,13.5419711050438,14.4130149652225,14.3101245995007,13.8765866383427,13.9046010723433,13.9434103904636,13.8862635192134,13.9665948059774,13.7203764728998,13.8119826326448,13.8980206314359,-0.0142156176592606,-0.0791198587924976
"49","sp|P61163|ACTZ_HUMAN",11.426399463585,11.2942862620177,11.0971747825391,11.9130340045937,11.6533671541347,10.6580043550016,11.3818735676265,11.1988867872839,11.5253272713715,10.9074297721786,10.7400500156723,11.9695595102496,11.6846821549596,-0.0085548058907152,-0.0324616069723572
"50","sp|O14745|NHRF1_HUMAN",13.4444382871438,13.3796895140799,12.8638703428904,13.5701202722509,13.6068271155241,13.2979386452253,13.5929794753016,13.932748581814,14.1496592168295,13.8731072059267,13.3706608219387,14.3507567897971,14.3293651007292,0.606281619444012,3.23577339108984
"51","sp|P24557|THAS_HUMAN",12.6038667361727,12.2970140933885,12.3480782999911,12.8481003424387,12.6167676989844,12.5133986017048,12.5430479741865,13.1712256397175,13.1045371611487,12.9628641313991,13.0380370048819,13.0786382622168,13.0585196573454,0.532740128062296,4.93240547449606
"52","sp|Q96N66|MBOA7_HUMAN",12.7062694151939,12.6929985319281,12.4552827145216,12.8882424335311,13.0337564523136,12.5529310151118,12.9210112731226,13.3612058253203,13.3651666498198,13.3931828292181,13.0980846372584,13.0360490049197,12.9631180092707,0.465502141067536,3.39327722376799
"53","sp|P51452|DUS3_HUMAN",13.446511262566,13.2224828560421,13.3213616201568,13.8511578154715,13.7310671445103,12.4769195806247,13.6115511751052,12.9183763220168,13.0353570905981,13.7344212350334,13.720898996958,12.6729467642434,12.7890638004716,-0.238447450697615,-0.900972618881769
"54","sp|Q9UKK9|NUDT5_HUMAN",13.8197891657636,13.3780743944144,13.4530279152598,13.8408403918451,13.9292081322725,14.0488541553386,13.7440427539715,13.6885280090578,13.3065527190949,13.315823141966,13.8179708325622,13.2967266468448,13.5258111950977,-0.249036146865771,-1.73505715054269
"55","sp|P21695|GPDA_HUMAN",13.8719311510814,12.2477495950482,12.5735362725403,12.5675986478979,12.7510546543991,11.9289833950609,13.5450307364057,12.0965331891556,12.1366191997498,12.2522554397535,11.9631918052454,11.999109996276,12.0682574702996,-0.702698542926987,-2.45064089927288
"56","sp|Q9BXN1|ASPN_HUMAN",13.1141230441478,13.9536912322982,14.0742344625549,14.7514625714752,14.6173533087196,13.0082611569609,13.0851635198975,12.3945042692917,12.2499457318178,14.2354252109454,14.3572637422393,12.9978727536758,12.6160468001018,-0.610955019192465,-1.32303735550985
"57","sp|P49721|PSB2_HUMAN",13.252700199909,12.8599675692799,13.0056858713761,13.4365898445319,13.3186708529827,13.0823649784141,13.4860663027399,13.2565580122828,13.2593642370058,13.6028102084048,13.4957137621782,13.0632415297692,13.0790772256446,0.0760926066197423,0.53783330253046
"58","sp|Q9HB71|CYBP_HUMAN",12.2498124958408,12.7001565184881,12.4483269281887,12.9004468755594,12.9510585632898,12.0786614637152,12.0571205202653,11.814244862594,12.1171265615049,12.9288439922876,12.8920394288989,13.457914960078,13.3649720106025,0.265372200699508,0.943163941365604
"59","sp|Q9NQC3|RTN4_HUMAN",13.8894204773161,13.576297698587,13.72006252959,14.6967344733398,14.7368122681296,12.9512893792046,13.9462433432216,13.8859385330101,13.8879207284867,13.6976595689057,13.6772156968452,14.1293453425967,14.0776859092511,-0.0320476227904228,-0.11609837333657
"60","sp|Q00796|DHSO_HUMAN",13.274986116216,13.1663855333737,13.126812781861,13.2020911841104,13.257802566907,13.6666860471466,13.3252867186176,14.0543044918158,14.0914799972419,13.5300240798037,13.545598884377,13.2031309816645,13.4833084217944,0.359017404243347,2.18250265678443
"61","sp|Q96AG4|LRC59_HUMAN",13.7641858512618,13.4804706856258,13.7142896617874,14.14367341047,14.0073323840053,14.124664890909,13.7294730581099,13.7751307792699,13.8361076302996,14.5871443510849,14.5770979213699,13.9276883042082,13.7440237611787,0.221461746013999,1.19319653946368
"62","sp|P49407|ARRB1_HUMAN",13.7230651059885,13.7835346891857,13.7946725019065,14.4743525656424,14.5146648641672,13.1055601337855,13.7510927249143,12.6253915972488,12.7151585525662,13.1314868972504,13.1404116154436,12.3350025642595,12.6154143440362,-1.11966668592959,-4.24185372220484
"63","sp|P04216|THY1_HUMAN",11.3752980563826,11.3548331210702,11.8730656632948,11.9404241010967,12.2333571122312,11.8051963460019,11.7636482252499,13.0382871464669,12.8944949681077,12.7733567991077,12.6739293381935,12.180292666233,12.3133952355301,0.888319869535481,4.51404131467175
"64","sp|O95817|BAG3_HUMAN",11.974936148734,12.6777981396326,12.4781341982442,13.0401052539712,12.9383804277252,12.6528158980808,12.0949194871937,13.3557434911105,13.4411329961524,12.7731413375935,12.8036886979985,12.8021398515982,13.1201870909339,0.516515995367464,2.37893753612158
"65","sp|P40306|PSB10_HUMAN",10.6493023961362,11.1889672312049,11.2261484680273,11.8414798036066,11.6154566758975,11.1312161459913,10.8251493069741,12.5464567381062,12.5775174960898,11.4168121519507,11.2677134737654,12.6454740964238,12.7390761223296,0.973668476039351,3.21829700540669
"66","sp|P20592|MX2_HUMAN",8.75829568293058,6.8808983421208,-11.5129254649702,9.80253684879388,10.3335292661809,-11.5129254649702,9.43335478135193,9.74357490373628,9.17227598145613,10.7476882833365,11.027104778187,10.0179125192963,10.286465047297,6.82026767098065,1.71488539254265
"67","sp|Q6YN16|HSDL2_HUMAN",13.6314427283719,12.7402040452779,12.6481657664032,12.5972859275835,12.6735988155973,12.6002159142752,13.493168554827,12.1270663161461,12.2165846283452,12.4397800955372,12.6053365202139,12.8963116138875,12.8578300641965,-0.394083764324078,-1.54413211205435
"68","sp|P53597|SUCA_HUMAN",13.1285436268907,13.1034528061234,13.1090248202184,13.3825426055016,13.3454965336342,12.5043933095482,13.0354995320114,13.2114383439316,13.168234914379,13.5130910266709,13.3616599160891,13.39871754214,13.3510373476499,0.251305840999525,1.6935307505484
"69","sp|P12532|KCRU_HUMAN",12.7225331606192,11.7160451605067,11.7139945197559,12.931037839166,13.0208734017335,10.4625472579749,12.9962383491051,14.4788865618848,13.9002000236881,13.5087330297371,13.6212013729857,13.2440544161111,12.9860656513516,1.3909488297568,2.86497359814555
"70","sp|Q6WCQ1|MPRIP_HUMAN",11.815414603389,12.4144140702254,12.4896510271739,12.9917145846994,12.947594830426,12.3326318609919,11.8023104058932,11.5740721606941,11.8067311343404,12.3330539730833,12.0712849289182,11.3357287212204,11.6483237710394,-0.600187826475512,-2.47133200914785
"71","sp|Q9BVG4|PBDC1_HUMAN",12.0560754624223,11.4468388768297,11.5656034976795,12.6719305419199,12.3402981727469,11.3339234665048,12.1651400847519,12.8103627051463,12.8358815708518,12.5213656022711,12.536091105284,12.1266800565949,12.1991613939458,0.567061641208905,2.25378984261171
"72","sp|Q06033|ITIH3_HUMAN",12.8297120712967,13.4865681409712,13.6340856978876,12.1483856947392,12.2272472958859,12.5238826476014,12.7889907268783,11.3873986900495,11.3994424309937,12.4601256138804,12.2783611476252,11.318377002075,11.788233374831,-1.0539591449586,-3.45580487615278
"73","sp|P53007|TXTP_HUMAN",13.1742245061371,12.9825843443843,13.0230215657131,12.8651595157354,12.9790471579296,12.6312773999584,13.2734592626203,13.4125545899257,13.5841428536639,13.361983330505,13.4003677291545,13.23488785001,13.3726357005623,0.401250912275786,3.12221156545812
"74","sp|P46976|GLYG_HUMAN",12.5116107627239,12.3694218588869,12.3453632372284,12.5458939243082,13.0319803508445,12.0169881368797,12.5310569721411,11.9615540629416,11.8254923098022,12.7817715126602,12.5733839338372,12.3078632506237,12.3311216712304,-0.192082094065707,-0.967635547312345
"75","sp|Q92743|HTRA1_HUMAN",10.374484200257,10.9570273488794,11.0625993652041,10.8596666112436,10.7162826681417,10.7065271030307,10.4765425780647,10.0662111628833,10.232114622727,10.9142566352171,10.134982859636,11.6707028129535,10.8012275729795,-0.112256580435723,-0.411927900380733
"76","sp|P35914|HMGCL_HUMAN",12.7132761729999,12.2889944147411,11.9219823876026,13.0016169456403,13.0588584546365,11.8851403571754,12.9818259350255,12.3804800962216,12.1136631513417,12.1186881642314,12.2091226558513,11.880370575407,12.6037746370261,-0.339067584694063,-1.37319196803136
"77","sp|O95183|VAMP5_HUMAN",11.5363886118334,11.8178351648675,11.6762502204799,12.6590705682464,12.6361240035968,9.1811168209123,11.3490536641664,9.45065333660202,10.0827313291534,11.6675644439401,11.998422677828,10.6505904337139,10.7340976488423,-0.789093894161769,-1.29912977971628
"78","sp|P00748|FA12_HUMAN",13.3076362348895,12.5933678533257,13.1093784413965,12.4044877471339,12.5510452891762,12.6329531503108,12.8229834550901,11.3608761938746,11.6920182626769,12.4669027278418,12.4192825532689,12.2303705487696,12.2710643580204,-0.700674784745426,-3.11523421664891
"79","sp|Q9NSE4|SYIM_HUMAN",12.2965596482391,11.8761468764254,11.6830724604651,12.2812462571053,12.2204554358367,11.5601971806896,12.0575379516914,12.4257283827894,12.4503433943845,12.0665262304001,12.2824456386194,12.8715758287266,12.7405324896553,0.480473917537086,2.70514660795388
"80","sp|P23786|CPT2_HUMAN",12.7869655405769,12.1280469376937,11.7591149215425,12.0609783120377,12.0177844197897,10.7955636207539,12.6687916193282,12.9863453120045,12.9698635866195,12.1444971049763,12.234995081421,12.9394114799154,12.9242487047465,0.692269166032722,2.21814735155134
"81","sp|P08572|CO4A2_HUMAN",11.0999937150054,12.0805557184219,12.18171309422,12.5065462270808,12.4435689478393,11.9184094156642,11.6308963782565,11.4692558051732,10.6455499237351,12.2794981116117,12.2727879826837,11.7509316533709,12.1638258190386,-0.250363307610789,-0.815880774939913
"82","sp|Q9BVK6|TMED9_HUMAN",11.7660654984971,11.5193319748713,11.6007577639129,11.7518563518598,11.7486430220687,11.705690535166,11.7563033336832,12.5874053651188,12.5555781828588,12.510590491266,12.40279351297,12.8194639072527,12.7191648205611,0.904617897621392,8.93448146002474
"83","sp|Q96JB5|CK5P3_HUMAN",12.1606031393565,12.1115037856673,12.1212006859614,11.9087014334941,11.8588758944845,11.5872279817025,12.1579951271879,12.4941767980186,12.5919491529568,12.9445671404717,12.6037462936263,12.7367542702385,12.6749845197313,0.692658826142006,5.30268662148677
"84","sp|P47897|SYQ_HUMAN",11.2691703789917,11.5616463324539,11.5116719294327,12.2901494759697,12.1357485770525,11.3450017837266,11.0442015273857,12.1171525966756,12.1013982801396,12.2003831587517,11.9753616195895,12.177276091051,12.1102562419262,0.513476607476554,2.42605392039187
"85","sp|P26196|DDX6_HUMAN",9.71105229988753,9.31403536058854,10.1770409242092,10.9657416340666,10.1899604369834,10.0870058547908,9.85237290613744,12.079819651991,12.2892071248712,11.7539326696124,12.0165751358226,11.8557158982978,11.9225744296183,1.92863380137768,8.61970909076907
