"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"19","sp|Q9H4M9|EHD1_HUMAN",15.2857209797471,15.6750839143006,15.7895192205164,15.6473777407209,15.7677686589239,15.2541362094703,16.0106041600025,14.0521247500588,14.0523154097496,14.864639674413,14.8349823707256,14.2773391925841,14.3257170100558,-1.23909406102506,-6.24274492581242
"20","sp|P14543|NID1_HUMAN",14.9760470817876,15.6180090986958,15.5122896851737,16.0171191429893,15.8737886581868,14.5670062453631,14.9467105572221,14.1421590349348,14.0783145080295,15.0970533110836,15.14971175037,14.4379524969531,14.4912442640201,-0.7967750197087,-2.62939214731167
"21","sp|P61978|HNRPK_HUMAN",15.5259129961553,15.5120454067652,15.4396239887656,16.0613734456715,15.9607040276563,15.2343420797545,15.6213969249638,15.6467823557623,15.6825064160417,16.0040923354765,15.9580569013801,16.0459312782464,16.0577293460624,0.289108689379686,1.74612247274672
"22","sp|P06753|TPM3_HUMAN",14.0032940798854,14.1026440251283,14.0293141336433,14.10013211548,14.0943111501632,13.7980057487269,13.9107700479562,13.6868950077321,13.7108884654978,13.5892967921649,13.4141493805342,13.5910079743052,13.6397451935984,-0.405734077817759,-4.21798578990298
"23","sp|P33176|KINH_HUMAN",14.736543629019,14.8488134223847,14.8134270599323,15.5070866771398,15.4439537343193,13.9795535254009,14.6486312595318,15.1204782796059,15.1252359508765,15.0889002893916,15.0144056073003,14.8404915413997,14.901768633122,0.149094166606359,0.635179749428397
"24","sp|Q9Y4L1|HYOU1_HUMAN",13.5869818307417,13.5496084047029,13.4048710037546,13.9855893157501,13.9014869381725,13.1521186583786,13.5777116590497,14.1015750092534,14.0973055796188,14.9082150567057,14.9461130437616,14.767616850206,14.75554958476,1.01657878290556,5.14128426853143
"25","sp|P49368|TCPG_HUMAN",15.0248759314165,14.7903128905477,14.8983726178445,15.1425792478336,15.1807358941767,15.0371129390059,14.9074941028202,15.0374182845466,15.0493015682485,15.057124074302,15.0603018181012,14.929262744312,14.9172475357682,0.00486069417471949,0.0508168583704965
"26","sp|O00468|AGRIN_HUMAN",14.0979542206507,14.6693657469291,14.382252428554,15.0815480348103,15.1702093008718,13.7046919887538,13.9430919337141,13.8826900270447,13.7149734893013,14.3805146272469,14.4153296999538,13.306832076379,13.3548799987582,-0.580925610806865,-1.92198771385233
"27","sp|P13646|K1C13_HUMAN",15.5456491379646,15.825823147571,15.757618411243,15.6408199177398,15.6176444480424,15.9519354616913,15.5585765834768,18.7048444109493,18.6799905941417,16.1940232841671,15.9601684978722,16.7375831375014,16.7573935052925,1.49298807409985,3.32458882203588
"28","sp|P12270|TPR_HUMAN",12.6888214831578,12.8250475348353,12.7131266252635,13.3238613131347,13.2294297278238,12.2457659725647,12.813157208555,13.7957157442839,13.7863806915822,13.5574823001474,13.4325898589933,13.4784491219831,13.4937238321593,0.746734911455274,4.14784201909246
"29","sp|P23284|PPIB_HUMAN",16.0523436498247,16.1192006424514,16.2300254860047,16.5563557593623,16.5827499244925,15.6756797096618,15.8748191407975,16.4628739764142,16.423745456637,17.4112802309661,17.4422977610899,16.7695558540038,16.9000808341241,0.745621095885764,3.1377255106531
"30","sp|P37802|TAGL2_HUMAN",16.8630198599459,17.336587794674,17.396967502067,17.6192878617239,17.6380075922762,16.8067268475629,16.8845715583401,17.4135693498838,17.4600181407297,17.5215734984576,17.5646605722612,16.9944798078247,17.0607646646197,0.13870923848273,0.692816284849499
"31","sp|P11940|PABP1_HUMAN",15.662576489277,15.5191002530293,15.4991117238333,15.7852647670296,15.8458559718578,15.3546741193377,15.4573567968563,16.442839578205,16.4451154838324,16.2318347752929,16.393450908018,15.9869316156054,16.0728690517646,0.672010785158583,5.11409584934611
"32","sp|P02042|HBD_HUMAN",23.6167869720448,22.9151245682174,22.9275616329058,22.7315315342897,22.6997454227214,24.1548986243307,23.7195338019703,20.7999502948536,20.7085172776965,20.3398703137786,20.3894882085749,21.3361761765964,21.2046827461749,-2.43977846728567,-8.55889753890764
"33","sp|P05783|K1C18_HUMAN",15.3628503734566,15.5125628696027,15.5005623103743,15.7921492615456,15.8278658519389,15.1770560448469,15.4637711755034,15.7498242835439,15.6860571425535,15.2624860334978,15.1985628823351,16.2237896841947,16.2966617392426,0.210533118576119,1.00609225753013
"34","sp|P49411|EFTU_HUMAN",15.6017095940901,15.1343229108371,15.0466234440208,15.5120212019699,15.5506510642852,14.7098500922057,15.6573025778017,15.2412483843791,15.3128964632514,15.1207191070564,15.3438286106036,15.8272525634883,15.8736365999659,0.124855797063934,0.614310199091743
"35","sp|P00367|DHE3_HUMAN",16.9395040224403,16.789243898496,16.6594987378628,16.912058086364,16.8504727675085,16.3061328774482,16.8237823381098,16.3147658824693,16.324238979209,16.6494194928691,16.8113620582855,16.3361135332109,16.3618913302272,-0.287730905843134,-1.97888914801773
"36","sp|P28838|AMPL_HUMAN",15.2240716767264,15.0264987850484,15.0962298921636,15.6152825616672,15.6993100354726,15.0473275175717,15.165751446289,15.4194454611372,15.5734638205412,15.6446458491938,15.3917951630296,15.5468432607192,15.5629642242619,0.259848609632235,1.84832519714414
"37","sp|P31146|COR1A_HUMAN",13.8935106098247,14.0940121099097,14.0769387557804,14.446854478742,14.4935319228003,13.6426079681815,13.9356489100626,14.862142594634,14.9162908464822,15.0595144642774,15.2185472955605,14.9213146464594,14.9013825663807,0.90664056137935,5.6632525970485
"38","sp|Q14195|DPYL3_HUMAN",14.8406808458936,15.3082316269236,15.2793962822416,15.5826696919276,15.6603137597151,14.809012793275,14.8085821295843,15.368217792082,15.422629942428,15.8716947566737,16.1025744637329,14.9697095592296,15.0017079585387,0.25915424354688,1.11468426627069
"39","sp|P21980|TGM2_HUMAN",17.075426346962,17.3570616814434,17.2835258375225,17.6120002569686,17.643258524011,17.1987523265351,16.9771313071238,15.8468496328935,15.770895178293,17.0519500500643,17.1076864142351,16.6320335769362,16.66002932191,-0.786494123670109,-3.19260314733703
"40","sp|P19367|HXK1_HUMAN",13.97621414332,13.8466017316001,13.8166790309496,14.2456427608967,14.1699589323837,14.0174259610355,13.9752929288973,13.8009253543898,13.8237827363581,14.2310927799651,14.3561710448736,14.6413728990037,14.6852054286264,0.255349288442689,1.41549067287506
"41","sp|P05023|AT1A1_HUMAN",16.3440734801314,16.4055658551711,16.4972633453179,16.5145835076462,16.5496260759281,16.1954718005538,16.2945797388862,16.444874659207,16.5364665725758,16.2527419321363,16.3035972385823,16.3054645914442,16.2536511775958,-0.0500975959215069,-0.472731146824162
"42","sp|Q12906|ILF3_HUMAN",13.7401097965938,13.6214233149426,13.4441032189562,14.3556946727799,14.4353603830136,12.9878314812089,13.778059120779,14.7416054529653,14.6145256469142,14.6922253133469,15.0627258152814,14.7921562048511,14.7982502265392,1.01274621665294,4.62580091260275
"43","sp|Q86UP2|KTN1_HUMAN",13.6066560241972,13.3026716956425,13.5571580963678,13.8707042208556,13.9318518000026,12.8893753089802,13.5246656948258,13.8138178549464,13.9424877385607,13.7937345963673,13.8301969760132,14.2306407278542,14.088509850699,0.424315328882542,2.46731902803303
"44","sp|P09467|F16P1_HUMAN",16.9363201770887,15.6270065765795,15.6565438318109,15.9398724622733,15.9978305343309,15.1805117232649,16.8623387586189,15.5982595815532,15.4819370449681,15.1309536519361,15.1367042530027,15.9509080222404,16.1323799340544,-0.464449682981529,-1.51909980990155
"45","sp|P01860|IGHG3_HUMAN",15.3313657942589,14.6758957864487,14.5478887293458,15.0044889897458,14.9784090512597,16.3501674220372,15.4505295023368,14.5344681739841,14.3297887904286,14.8392945112749,14.8097729057741,15.5870216269613,15.5065507726402,-0.254334883370242,-0.800062418631426
"46","sp|Q13423|NNTM_HUMAN",14.5559351946005,14.195663245489,14.0545817453819,14.2119205360892,14.3034696673237,13.7578985166805,14.5205692959791,14.8615568568062,14.8849253395561,14.2897582833961,14.2936575718058,14.6131697086717,14.6913131691944,0.368866021649847,2.06592662060278
"47","sp|HBB_HUMAN|",23.8618895936174,23.1328833624122,23.1397484436464,22.8977964918731,22.8288514301668,24.4002941148769,23.8870720841923,20.9733759287802,20.9060368648026,20.5328201061353,20.5742881208265,21.5806048046918,21.5042393642266,-2.43565689850781,-8.35856884388688
"48","sp|Q5VTE0|EF1A3_HUMAN",16.4218633039902,16.5252680346322,16.5557216121181,16.6977553844443,16.6106463864154,16.3044369149751,16.3274368184686,17.3898207807084,17.3029513426239,17.0600540813519,17.1005052779391,17.5281970792773,17.5153159892577,0.827195233404408,6.96202937966745
"49","sp|HBA_HUMAN|",13.7276138793169,14.0783498759283,14.0057072948327,12.8562868595798,12.9961074144357,15.4770467908294,13.5731667635456,14.5073071635947,14.4695166544405,12.8213089198384,13.1166420594183,14.2444364323133,14.190034590794,0.119068010747304,0.262062509675665
"50","sp|P13489|RINI_HUMAN",16.065006893349,16.3180288272281,16.1410904668529,16.0352496167385,16.0269493479572,16.1018559534825,16.1478781163371,15.9857085654406,16.0321490768518,15.8230856359247,15.8301344589706,15.9187371333906,15.9793323824067,-0.19390078535513,-1.98539833203653
"51","sp|P13797|PLST_HUMAN",14.1658228295085,14.5969351959782,14.5409937554894,14.9426117558201,15.0443319803345,13.6499063508793,14.2338912255276,14.4754842058887,14.5517763443125,15.1542593118178,15.1825722051913,13.9724244761607,13.9283822763644,0.0709456357880161,0.241816143900315
"52","sp|P00734|THRB_HUMAN",15.053286595015,15.8220141010577,15.3981227635949,15.2737647220466,15.0505816948143,15.347259546309,15.038733145506,14.6387723903409,14.3412881334501,15.341495029077,15.2037812492979,14.4498956839395,14.555544314067,-0.537445388424775,-2.59167173762166
"53","sp|Q99832|TCPH_HUMAN",14.5171829029839,14.3397971246053,14.384910135624,14.3639194260218,14.3846417319853,14.366386903367,14.4270118478344,14.5541904477468,14.6105933646111,14.3982368112741,14.332733040642,14.4058078381021,14.4676686100782,0.0708812976190554,0.769704427699368
"54","sp|P07737|PROF1_HUMAN",17.2509985415983,16.5706089653756,16.6443661767701,17.2445344144948,17.364882107574,17.2321304480047,17.2670385496073,17.1056606828822,17.1012834895831,17.0770860240504,16.9385043089546,17.0017627410409,16.9334803516212,-0.0532054512351136,-0.321846773740248
"55","sp|P55084|ECHB_HUMAN",14.8334072099485,14.6994388181651,14.5757170278456,14.819600579665,14.8692314144406,14.156292225924,14.6959098369575,14.5460236391885,14.5965449899173,14.669086912688,14.676150685478,14.5610428155391,14.6183266989645,-0.0468120103500973,-0.36552996695608
"56","sp|Q93052|LPP_HUMAN",14.2734529488485,14.5910223175656,14.6475459328791,15.0723340018662,15.1885197250381,13.9059674603789,14.0706891911061,14.1747160260002,14.3204390613559,14.7608437166277,14.7847458685436,13.668194369276,13.4283290210871,-0.344039188242591,-1.28543108027973
"57","sp|O75874|IDHC_HUMAN",14.9134292237582,13.9294011642803,13.9247624257478,14.0588130245078,13.9729184624486,13.4318093841575,14.7648357653133,14.8892726006719,14.9424256695267,14.3148502317592,14.6908444557699,15.1740974275582,15.1947350142384,0.738611945380387,2.90320760300101
"58","sp|Q16531|DDB1_HUMAN",13.6241351277674,13.5665524043044,13.5524484679404,13.7514055911253,13.7390713678236,13.6562077639586,13.5932522084549,14.3577260806775,14.405822611374,13.8543435989592,13.8679839549348,13.9399574197119,13.9496002055767,0.426923913873662,3.33548488589763
"59","sp|P49189|AL9A1_HUMAN",14.3053899603665,14.3791522542763,14.5654286858323,14.3167675324096,14.2906311730986,14.6391120529374,14.4346353605959,14.1904513943541,14.1879325434885,13.992403319992,14.1191105742407,14.4705464247788,14.4165692073615,-0.180134271174697,-1.59583668571514
"60","sp|P19338|NUCL_HUMAN",14.6170755640619,14.9149494107289,14.9031868968353,15.0234181946568,15.1083986835423,14.6079538246399,14.5417057326992,15.3956954704887,15.5287788813933,15.2439046830651,15.3532424700662,15.6781491001147,15.6903494497737,0.65627548972953,4.68869329175663
"61","sp|Q14764|MVP_HUMAN",15.0387673599071,15.1199297346655,15.0752451840716,15.4380374693993,15.2585164847779,14.8171469696155,15.0848099832342,15.0077677607672,14.9633689660587,15.2198108701711,15.2044599472939,15.6390430598561,15.5547610991285,0.141022161461819,0.930471954877043
"62","sp|Q92597|NDRG1_HUMAN",13.5580850163091,14.0462495948498,13.9031698728421,13.972961033896,14.0762445312368,14.0585610625151,13.5890419588492,15.9377656996901,16.1345070274478,13.9541306446981,14.0195005994347,14.9100705754638,14.9046701590494,1.09849396342552,3.00314712487256
"63","sp|P30153|2AAA_HUMAN",14.275538355203,14.185994323549,13.9882784701712,15.1007846564861,15.1234667053164,14.1801042888079,14.1988862188283,14.3638833405924,14.3762070281662,14.9113705815297,14.8516817356466,14.25510633431,14.2565352480468,0.0733838285095341,0.331062530425577
"64","sp|P46821|MAP1B_HUMAN",12.1794966473816,12.5770968943117,12.5588977037995,12.7669029224772,12.5354780740498,12.1738274826125,11.9796184032001,12.2357561748143,12.7174748669193,12.338361064291,12.4359573393659,14.3010381381691,14.3146158801987,0.669543646171075,1.73010314863622
"65","sp|O60763|USO1_HUMAN",14.9388737379295,14.5401521447688,14.3171534285378,14.5268744321924,14.5271896769831,14.3193954811751,14.9674202718355,14.3691712206346,14.3101221428012,14.5675591588697,14.5378774479027,14.7114508498075,14.7214968019864,-0.0553119481571767,-0.389531498750742
"66","sp|P61981|1433G_HUMAN",14.078205039418,14.1633345909679,14.2563522316911,14.140680494675,14.150875479249,13.8989901027781,14.017303823916,14.5614648796678,14.4423239991253,14.3666019743688,14.3901351126195,14.530641936183,14.5276772168454,0.374556264133999,3.8545320113756
"67","sp|P35606|COPB2_HUMAN",12.7310388160111,12.632185486207,12.6048409353414,12.9955232882566,12.8448160184806,12.5391953122817,12.9327809464574,14.1007603146875,14.0716526955978,13.8419667891181,13.7046034874973,13.9945678296119,13.8586225012254,1.17224395948127,9.42640636671834
"68","sp|P69905|HBA_HUMAN",19.5338604408134,18.3885181753622,18.0717974726847,18.8403439732201,18.408965639709,18.5848314484213,19.0385169928111,11.3002038032881,11.227589099107,11.0066393066161,11.144331229802,14.2992809708984,14.4278881083369,-6.47856310333878,-10.0551060181175
"69","sp|TRY1_BOVIN|",21.2452208452686,20.8707733887489,20.7230670632803,20.6286961196949,20.6077954779452,21.4167070092394,21.2787614023112,20.1578646133351,20.1372031696976,20.2997150909878,20.3568203774414,20.4800026147864,20.7215237876407,-0.616344223792639,-3.51480268433032
"70","sp|P31947|1433S_HUMAN",14.14823387394,13.9166909540066,13.7763646551248,14.2231206733683,14.3052604445844,13.9038337780245,14.2852492735795,15.8410242187195,15.7115571789896,14.3776293673659,14.3454772136276,15.7256078993767,15.2860470007244,1.13694324489562,3.73388177425169
"71","sp|CAH1_HUMAN|",19.5208136855353,18.8338710244349,18.8538718997382,17.9129735938936,17.8710957596634,20.4633399993751,19.4791229127624,16.7121786650706,16.7752727544046,16.3401799234976,16.2240639625201,16.8427441249655,16.8697188841577,-2.39087625851155,-5.88127158548636
"72","sp|P40926|MDHM_HUMAN",16.4531094978016,16.2278676262397,16.1701933794594,16.5001149693751,16.4619515848269,16.2897156495715,16.4754138153222,16.3670075386361,16.4044055859758,16.638379403553,16.6409808271282,16.7028965552923,16.6866005498515,0.199780562387309,1.83661147375151
"73","sp|P11678|PERE_HUMAN",13.4325433227985,12.9791506668646,13.0347530781462,13.4624351808892,13.4170746551496,14.9642750685399,13.5882419707498,14.8527069563399,14.8157197065073,13.5129904479954,13.5479281520187,15.9962060380863,16.0407028502784,1.28432288104509,2.29544226750703
"74","sp|P06737|PYGL_HUMAN",15.8926863428329,15.9757132438729,16.0319057642924,15.9547469043364,15.9751849788105,15.9509605034663,15.7939120157614,16.1501397507229,16.0299988695628,15.5740238583014,15.7255117645266,15.5173025601524,15.7164301154025,-0.153817104610287,-1.24052184099256
"75","sp|P48735|IDHP_HUMAN",14.3569010822703,14.2457075995918,14.0696183872493,14.833409887038,14.6528455820222,14.1925217807754,14.3648278076383,14.8509447799205,14.904874248052,15.2341446468812,15.2410404656676,15.4684416465991,15.4045779927937,0.785518756985747,4.69336834729067
"76","sp|P50995|ANX11_HUMAN",15.278417384328,15.2825372662741,15.2400438968215,15.3397418380416,15.4026345337098,14.8669370223334,15.2694373317948,15.1496751349372,15.0301270186589,15.0364335445278,15.0290667412511,15.3281845482548,15.2705784931518,-0.0939095261891787,-0.822021606462647
"77","sp|O95782|AP2A1_HUMAN",13.66323225807,13.7871561214736,13.6394192731856,14.0709556719518,14.0180158099209,13.1265027278337,13.7547172357808,13.965149998803,13.8416165586266,14.2160596247296,14.3044309861088,13.8661211029452,13.9739998503605,0.307522648354975,1.82529915437637
"78","sp|P16615|AT2A2_HUMAN",14.8432292333642,14.5913606530804,14.6137204813637,14.7796807651456,14.8349073133836,14.5614254760354,14.5673321811682,15.3667503234904,15.3994803994626,15.2072358435061,15.1092522550156,15.3674633047606,15.3887343357746,0.615580810260559,5.77322795954252
"79","sp|A6NMZ7|CO6A6_HUMAN",13.2931084057192,14.5322110242652,14.4426083244815,14.5113949469918,14.5112114291195,14.2023130279038,13.3027228145629,11.6665340250303,11.6189522319684,13.3865304053979,13.3413370914486,12.7344489459936,12.6104090797832,-1.51925317390336,-3.68971731855651
"80","sp|P49588|SYAC_HUMAN",13.9843873707062,13.5503757417616,13.5688642687782,13.9452996608604,13.9415236282217,13.9484882746533,13.9678811865296,14.2671269340253,14.2852790270939,14.4953126853232,14.6165689354371,14.2114629585618,14.2876193574727,0.518922563114584,4.26827276917807
"81","sp|P36578|RL4_HUMAN",13.8064052317495,13.9786008365459,13.7997091376724,14.1972441062378,14.159012185675,13.9539278552132,13.7243322226571,14.67496518048,14.6197285749479,14.6098207197068,14.5776354830417,14.7849632754399,14.7903053648478,0.728389364695032,7.10703945466326
"82","sp|P63010|AP2B1_HUMAN",13.2608659022112,13.3565170732796,13.4160587699271,13.3696239815676,13.3838518462902,13.4467121318304,13.0685831314727,13.3103299385382,13.246377676037,13.5136973883234,13.6861182456533,13.0087935498761,12.9573858280751,-0.0380285444098177,-0.279032995228821
"83","sp|P13010|XRCC5_HUMAN",13.7418222825827,13.9696717304768,13.7983932277044,14.1340143163631,13.9886841863948,13.4760183335764,13.7375226044729,15.059824329788,15.029745127187,14.5130996068231,14.6260923912592,14.7765119926135,14.7590124830527,0.961604244169377,6.84399774322805
"84","sp|P27348|1433T_HUMAN",14.4937841198362,14.3888669505921,14.2181199244424,14.3040002561407,14.4541809674308,14.1044952935319,14.53948938276,14.6627850652087,14.6033625045303,14.5323921180637,14.551266255032,14.9252760902536,14.8845864481288,0.336107194381549,2.88799721707291
"85","sp|P11413|G6PD_HUMAN",14.8466540552768,14.1735118485237,14.1459842195944,14.483371813825,14.3931706300047,14.3951218030968,14.765723062857,15.090393998202,15.1510529329547,14.3556859183276,14.2983817852457,15.4818721425072,15.5707544180904,0.542615751119709,2.21814600319633
