"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1456","sp|Q12792|TWF1_HUMAN",11.9914860977477,12.377947113368,12.7600653190896,12.6676669408581,12.6446411485076,12.0794873571576,12.1837918009263,13.4066822612893,13.4737095543089,13.2422044093994,13.1729224795505,13.7987706772586,13.9097514224001
"1457","sp|Q13188|STK3_HUMAN",10.0678220044677,10.42157101992,10.3892001513484,11.0362967530163,11.03357579318,9.34513530126194,9.66915596831022,10.6998472033053,10.5539700682031,10.0081014685078,9.8881054771771,11.2033568371677,11.1865924609235
"1458","sp|P49023|PAXI_HUMAN",11.5559385922927,11.9074147181956,12.1166826194875,12.7725714663241,12.622888589465,10.9889147420261,11.5700050757736,12.1760080766602,12.1675409395249,11.8774388532692,11.6219760431682,11.8998898334626,11.9649630289305
"1459","sp|P14927|QCR7_HUMAN",12.0935538033613,12.5800862526152,12.848709829237,12.8377809755263,12.7982929387054,12.2194927973784,12.0183895977938,12.8998087220518,12.8384076233884,12.8495934868815,12.979536316278,12.5129018402059,12.5483385679904
"1460","sp|Q9Y6G9|DC1L1_HUMAN",12.3991275217762,12.366016711044,12.3663095734744,12.434196997875,12.5708364711029,12.5906159733941,12.191274855297,12.0770872554175,12.1435405696011,12.1161171320572,12.1856784074739,12.3955083246737,12.3323748523575
"1461","sp|Q9UMS6|SYNP2_HUMAN",13.2955355845738,13.681848614144,13.5358720216337,13.9370836044742,13.856740907282,12.7833348468122,13.2150908620135,10.9618188493604,11.1991793191621,13.1980041874929,13.1566589748118,12.0446444911362,12.2615077776878
"1462","sp|P47929|LEG7_HUMAN",10.6325070692106,10.9777808724449,11.2715761411081,10.7504616222016,10.4283883405686,11.6113997401492,10.940826623462,10.6572311815785,10.5783260855521,10.1681588740152,10.4802512754514,14.2646239994406,14.6475586268648
"1463","sp|P18065|IBP2_HUMAN",10.2375209160942,10.1933025755432,10.1236274070664,9.31435318825904,9.38901714136427,10.1709480530282,9.79966389186701,11.6429522980786,11.3484625071439,11.1009634275084,10.6543834388628,12.4058264666051,12.3810562560365
"1464","sp|P01743|HV102_HUMAN",12.1830119984528,13.5869074897847,13.575221230592,12.8350322840508,12.820673438442,12.2321302010303,12.3037227407545,12.5022489475852,12.56619695915,13.3925941162722,13.6494762821518,13.6082408502575,13.5602786014823
"1465","sp|Q14192|FHL2_HUMAN",7.28717028006615,8.50508796981122,8.23190434273188,7.13918797850576,7.97951730218933,6.96016044277874,8.39773250810565,10.2270262784106,10.0095003237885,11.757411010461,11.9275168744795,10.9446119603978,11.4121952549604
"1466","sp|O60841|IF2P_HUMAN",11.1052224953293,11.4646126694168,11.6613276229654,11.6966146054535,11.6475311494753,10.6118401873655,11.4079696946386,12.5958349826957,12.6257925569102,12.2570178778569,12.3176398633549,12.1519884907121,12.1842265321726
"1467","sp|P52943|CRIP2_HUMAN",14.4527784980313,14.9669044032926,15.0313717291003,15.3658631406632,15.2844868668583,13.4239979973018,14.3445136540183,12.9886805165868,12.8669065710645,14.1102166830734,14.0961780295377,14.2036740634171,14.1853180029767
"1468","sp|P62277|RS13_HUMAN",12.4466088145575,12.2786579285968,12.4313427910272,12.8655984126716,12.8694878331002,12.0882366981727,12.614026102399,13.4580140486331,13.7023773538233,13.9277649674321,13.7771213832034,13.9766754717469,13.9690032811856
"1469","sp|P48594|SPB4_HUMAN",9.1837552182741,8.68185845855155,8.49657171594798,7.94254514383156,8.28780510249731,10.3505981939602,9.46912546654236,8.52948501307661,9.12983253588052,8.23657251735626,8.42003560664972,10.8217063007916,10.7625107680542
"1470","sp|Q13557|KCC2D_HUMAN",13.9876270302567,14.305156862049,14.2349801382388,14.6580980323935,14.6248230838173,13.4352669482874,13.7497946055901,14.527771308572,14.4429307244145,14.6099400134895,14.5285194949253,13.9488243433178,13.9246825972055
"1471","sp|Q15637|SF01_HUMAN",10.9061690841817,10.9219482197709,10.8510409762712,11.1974813441967,11.2496325825605,9.91144571282966,10.7966490010273,12.0049269324643,12.0560553218971,11.9787405531058,11.7462888813367,11.9088230794055,12.0206520948792
"1472","sp|Q9NQ88|TIGAR_HUMAN",11.5412969713539,11.2033018785702,11.3905233627421,11.7450568614291,11.7214936992869,10.3712873468274,10.5687916404165,11.8300629333222,11.3455464370569,12.2046070642003,11.7209567789039,12.3893239432727,12.6364223402558
"1473","sp|Q15435|PP1R7_HUMAN",13.5695402432837,13.3842242227975,13.3810913510734,13.8049061126359,13.7795019234762,13.462702274101,13.2777130145136,12.9897502399025,13.0613771391848,13.5992712395197,13.5708148809262,12.9249628349528,12.8915143525812
"1474","sp|Q71DI3|H32_HUMAN",16.6001375463995,16.2527156513769,16.2454820849914,16.2913953163213,16.3610200906626,17.0518683983759,16.3882214452826,17.0199797373843,16.867849646195,17.1091797978563,16.9885836366039,16.4797074269837,16.5686113907764
"1475","sp|P16989|YBOX3_HUMAN",13.2682464287613,12.5146233362461,12.8340400384438,13.2753319771324,13.7068079523706,13.1154106903639,13.4316292138685,13.7732138948003,13.80153129103,13.7288855305975,13.7396963192829,13.2665193177027,13.3525907411804
"1476","sp|Q96EP5|DAZP1_HUMAN",12.9553296026738,12.837025987866,13.164496809014,13.1734481483964,13.0240340274431,13.393922709977,13.177875576813,13.2940936498868,13.2047556413966,13.2998047529447,13.4531882357898,13.2864935774319,13.2355640292047
"1477","sp|Q9Y3B3|TMED7_HUMAN",12.3962899600014,12.4893070995168,12.6210305473456,12.7351458720917,12.3422865152114,11.9893178619464,12.5155042737456,13.5075555770507,13.2806338961933,13.2762902216423,13.8954377925031,13.5773330399236,13.3622619727212
"1478","sp|Q6P4A8|PLBL1_HUMAN",13.3694159717721,11.480531171521,11.3342334388831,12.1895628414014,11.8850489095568,10.9253203338311,13.2504042651348,13.4973852561654,13.3782847915526,11.8971683462615,11.7006671620458,12.5396984496892,12.5438284015878
"1479","sp|P16219|ACADS_HUMAN",12.3588140446463,11.7015802917876,11.8930866660436,12.558650032266,12.0823590169524,12.2530953921942,11.9952938327242,12.0207115742086,11.7490668937909,11.9915362904973,12.0877971327887,11.8738889842438,11.528853945028
"1480","sp|P08559|ODPA_HUMAN",12.1103683135081,12.0083774573988,12.1947730407762,12.1813251200526,12.5258836079934,11.8839041343498,12.3007967537463,11.8272128709607,12.3340669255896,12.1956762878281,12.4057213861125,11.2910050855387,11.1530218428264
"1481","sp|Q9UGM3|DMBT1_HUMAN",11.8063556634571,11.8188941187407,11.5288376817918,14.1349389574229,13.9119710161719,11.7065083409411,11.9892545960281,13.2101055719427,13.344345111286,14.010099928634,14.4380814584555,12.0867626852042,12.2234314448746
"1482","sp|Q9NTK5|OLA1_HUMAN",12.7166362581943,11.9065273390253,11.839080980477,12.2417744627548,12.464747679104,13.4051612592223,12.9473873736169,12.5342411689458,12.6322073271391,11.8256438085087,12.0472098235773,13.709434253702,13.676722059261
"1483","sp|P19652|A1AG2_HUMAN",13.1924820601652,14.1975499280542,14.2642742330818,13.44579333886,13.3679758299374,14.4235272588921,13.0900676524089,11.8492173713329,11.7389487217896,12.5050448930829,12.4774080477744,12.9906558436234,12.9059539225057
"1484","sp|Q6NY19|KANK3_HUMAN",12.0392459142977,12.5343323657656,12.3057388934281,12.9608497615623,12.9831369738418,11.4538374179828,12.1656138488477,9.9019335543061,9.62240367118575,10.6893206761421,11.0850250904969,11.0214700722954,11.3084304283699
"1485","sp|P28074|PSB5_HUMAN",11.8436197424312,12.1065760967185,12.2020951545401,11.2386801759466,11.3097128843837,12.9160853789863,11.8799363983368,11.6182478024049,12.0038583679801,11.3436822424031,11.344401098018,11.973182139926,11.7821998827015
"1486","sp|Q3KQV9|UAP1L_HUMAN",12.3497943049808,11.9248437350478,11.9658743040196,12.5475010959365,12.4327161126674,11.1014770329469,12.2132653428522,11.7511559345527,11.8107260201567,12.5800118383509,12.4903998414467,11.9860131934577,12.1265626503976
"1487","sp|P30566|PUR8_HUMAN",12.9002997278712,13.1406219836859,13.2686306827279,12.0527562281717,11.7477252780453,13.1297397718899,12.835024685564,12.6334492447695,12.7644370899475,12.7611482230738,12.8151055198129,12.4646082608963,12.4073467380231
"1488","sp|Q8IUD2|RB6I2_HUMAN",9.9555000928608,11.3251396945634,11.3235910372525,11.4585308829577,11.221794430561,11.2639084569301,11.1618226114047,11.1621046775842,10.8664050832658,11.7489560560037,12.1460832738499,11.8265718381473,11.415764969721
"1489","sp|Q9UBE0|SAE1_HUMAN",11.8065462446926,11.1189838867271,11.0619185996235,11.7282861925135,11.7825255489174,10.3069330938681,11.6703562566867,11.4993684474548,11.3529849561459,11.6258106697311,11.4314455919975,12.3477474528729,12.7823353885751
"1490","sp|Q9Y6M1|IF2B2_HUMAN",10.0708692002663,11.7173692918739,11.8390805146934,10.9203023102748,10.9619170950233,9.01726071765178,10.1822034486074,12.8392504848398,13.0264267566308,11.3702589601446,11.4785120798853,12.6156211232919,12.6576696736466
"1491","sp|P19525|E2AK2_HUMAN",9.99016141563852,11.1458444090718,10.9144966332117,10.5426291240301,10.435266085015,10.61816396874,9.75271755226915,11.5951557709525,11.3675598375711,9.90499291955243,9.77194752417186,11.7539523307206,11.6805311833917
"1492","sp|O14617|AP3D1_HUMAN",10.9675576681048,11.195897691412,11.297348740253,11.8444340757574,11.7115016763606,10.6575493779725,11.0060508373959,11.3314278293,11.5399394937975,11.6446851805039,11.427650126478,11.7912373116049,11.8689150965461
"1493","sp|O60264|SMCA5_HUMAN",12.3217383437288,12.3235427386078,12.245573720364,12.2498301283816,12.0898055348967,13.6707738863818,12.3920233978327,12.8808068676575,12.6099399904145,12.4418734634508,12.4331781715071,12.0701734583484,12.221983139469
"1494","sp|P20933|ASPG_HUMAN",10.7951888467922,10.5581539141915,10.3945075800062,10.7858791329317,11.0901191599443,10.1522051893473,10.4977072556695,11.0969667494146,11.47092757766,11.8108776239301,11.6806019449068,10.6792523641533,11.016440834488
"1495","sp|P52630|STAT2_HUMAN",10.9388125567806,10.9773491975484,11.0044724329643,11.6384854312406,11.6943747370985,10.264310245184,11.2290229681995,12.1290201801993,11.7682182740937,12.0523645871324,11.9300007579065,11.915827351593,11.8118087115894
"1496","sp|Q9NQW7|XPP1_HUMAN",11.7240148189971,11.5476769469685,11.5834456759295,11.8252742147663,11.5295916145508,10.5809215896108,10.9152624894931,12.6561130990841,12.6523595628498,11.5157002244221,11.3966376577999,12.6408222653466,12.5513355761437
"1497","sp|P10301|RRAS_HUMAN",13.206517407805,14.1467391542732,13.5633427931539,13.4345503220585,13.8549645717566,13.5236834687658,13.4892752776511,11.9578914248674,11.5845111227221,12.9608704847486,12.1052248055458,12.3882353966235,12.679119035216
"1498","sp|Q0VD83|APOBR_HUMAN",12.8493001868325,11.9402671226436,11.8585519038567,12.0172089041663,12.1433740912602,12.276194425247,12.814096633594,12.6059135150177,12.6879294845691,11.8731060482018,11.8631966315045,12.1078785275655,12.028203674765
"1499","sp|O94911|ABCA8_HUMAN",10.3110091138608,11.6136866817912,11.3230108224215,12.1636185480312,12.2645315824843,10.3260391980618,9.97634771228137,10.5969532452757,10.5450925835256,9.84845183083735,9.96432972061707,10.7157924450297,10.2471092897465
"1500","sp|Q96PZ0|PUS7_HUMAN",9.06006466506791,9.18513130385386,9.14620969642629,10.3514455797682,9.6029847631284,7.47185851951017,8.88834037535703,11.4020791687619,11.0984388126497,10.8351910684282,11.0362063008804,11.0243528176489,11.1405616415871
"1501","sp|P00918|CAH2_HUMAN",15.6987638759223,15.6451877570895,15.3765068999466,14.4027663381126,14.3861486324365,16.6246779301218,15.9217100006683,12.7800295355709,12.8757347477637,13.0411051921416,13.0154591218263,13.6576794197821,13.4673915025739
"1502","sp|P0C0S5|H2AZ_HUMAN",19.1286771489526,19.4746016346009,19.6977761219665,19.5451816883181,19.6529010438727,19.3202703421906,19.0528116056663,18.6070492348814,18.6900850137797,20.2355635641836,20.0883523187029,19.8952534015881,19.9242116311102
"1503","sp|Q9C075|K1C23_HUMAN",-11.5129254649702,-11.5129254649702,7.75045302834956,-11.5129254649702,-11.5129254649702,11.0345369142377,10.2601481344217,13.8071424420416,13.8609111774454,10.3111073862216,10.9306592577093,8.493448483758,8.31871032901211
"1504","sp|P46779|RL28_HUMAN",12.6812178580973,12.7450403618902,12.7968813011855,12.657422221529,12.7768772228887,12.6923035723272,12.6781090011833,12.9414324074161,13.0330920050651,13.2852714773407,13.1315323078397,12.8987885603334,12.8199033297321
"1505","sp|Q96BM9|ARL8A_HUMAN",12.2538106440531,12.6707934629214,12.4859748260522,12.8660251607528,12.5310675252253,12.4799226543028,12.3222906699506,12.9931752652157,12.9329329850393,13.1145917018758,13.0886048985622,12.5472069573067,12.5619214991803
"1506","sp|O75489|NDUS3_HUMAN",13.0194463152522,13.0124222870919,13.0711604877512,13.5970247510141,13.5163241148686,12.3681986014014,12.8764826253319,14.029531108198,13.818900051047,13.9753687602894,14.0283124654078,13.9244712094293,13.682132028547
"1507","sp|P02655|APOC2_HUMAN",12.9986698954414,13.7747062064655,13.407630907714,13.5052264154399,13.6412851936837,14.6565065005789,13.3152051551745,12.0152294636996,12.0270230363169,12.887698032656,12.9578381195257,11.8724589556098,11.9437641203882
"1508","sp|Q13404|UB2V1_HUMAN",12.8140453089491,12.9755520139098,12.8810220079268,13.0015122517717,12.9358365171275,13.2174130833065,12.7191407922439,13.7291438020847,13.5320436414757,13.0336133850331,13.3081220208938,13.3371255839316,13.3565012083321
"1509","sp|P04233|HG2A_HUMAN",14.2230640885792,14.2897496739029,14.0411486541606,14.4126492904008,14.4453001944839,13.529184394186,14.2161987554673,13.9568170780015,13.8451278525417,14.4805538253457,14.4366321931824,14.1978135538218,14.3466162695123
"1510","sp|P30711|GSTT1_HUMAN",12.4087361864248,9.58795749651157,9.4138254481945,13.3735162398253,13.4408232175951,13.1601675987181,12.2906998173292,11.6895525409572,11.6024903537519,12.4932042332831,12.5509816186075,8.56737171915327,8.51976901383546
"1511","sp|P31689|DNJA1_HUMAN",12.6893895224815,12.5576704048739,12.3546978673215,13.2013629695295,13.1414762884976,12.6491727559077,12.7290952369728,13.288487743855,13.2899392997665,13.0231315124375,12.942230816817,13.4354070887554,13.3925845010602
"1512","sp|P32969|RL9_HUMAN",11.5342294653083,10.9618565870108,10.6595865268285,11.7020828076848,11.8399075015743,10.5167539272811,11.7678652990674,12.8897738976762,12.5496620327925,12.520773894807,12.4831308045658,12.9387185886129,12.9786965910175
"1513","sp|P46109|CRKL_HUMAN",12.3612621548929,12.7513016957796,11.941233114099,12.5922790855415,12.2521208193061,11.900311639317,12.3485546915364,13.3749591601632,12.8860188888989,13.0498742124718,13.241921449267,13.0861389138982,13.0529851689703
"1514","sp|P62328|TYB4_HUMAN",12.866958050348,12.8779110410014,13.0922273288919,13.7098348397198,13.7042129280831,11.2794854337022,13.2286076471804,13.0447171102434,13.3435066785465,13.2998312955178,13.3508649464863,12.7897306988237,12.7730066145625
"1515","sp|O94905|ERLN2_HUMAN",11.7912819512225,11.6603680143446,11.7004578261612,12.1143453656573,11.9444028564388,11.3278510299617,11.7409369050254,12.5773273859046,12.5827385486864,11.4902086388826,11.7799927029469,11.9505976400677,12.1835326539927
"1516","sp|Q9BWF3|RBM4_HUMAN",11.3686893552315,11.5083061376122,11.4000757790552,12.1460003494212,11.6754955969401,10.7822857455959,11.3951674504421,12.3619268723755,12.5046628015411,12.3271237446234,12.7194410301978,12.0257213097968,12.2281963691411
"1517","sp|P35613|BASI_HUMAN",12.5336126447323,12.397156553975,12.02175167718,12.7164521854105,12.5263486530526,12.0495369261721,11.8132824454273,13.6235520967618,13.8190759006584,13.2354435584849,13.2292612985894,13.1946527669199,13.1966512258061
"1518","sp|P35625|TIMP3_HUMAN",12.753709607385,13.998945302439,14.0829395412531,13.5949151875697,13.6350487357584,13.587658950479,12.5913053796641,11.9541625824241,12.0301385459186,13.0189664679826,13.4267251418769,12.3310011711113,12.4698507006038
"1519","sp|Q9NR31|SAR1A_HUMAN",13.0578724991915,13.4935339793029,13.6278064814477,13.6450556870785,13.7413257456133,12.4949792328911,13.149158304177,13.7702218049087,13.7229873829425,14.1018311562335,14.1806621509144,13.1712426409224,13.5597296379488
"1520","sp|P02008|HBAZ_HUMAN",12.0221525960673,12.3877147456707,12.4607491081236,12.2123121237875,12.2099120216341,10.2828258678106,11.8390427166676,9.69721198032375,9.83200890348931,10.0840127558445,10.1195434458386,9.67685892821614,9.79379557574113
"1521","sp|Q15067|ACOX1_HUMAN",11.895432306585,11.4886656139439,11.1326730480681,11.3807135213989,11.4781268150809,11.0773405370319,12.0479005066113,12.2569226675113,12.3435016187173,11.7001855396855,11.858082571974,11.8667747494207,11.9459473701199
"1522","sp|P13987|CD59_HUMAN",12.7395362854608,13.3092671410599,13.3557583818085,13.7821159234189,13.8300109585608,12.7210607019141,12.7965345760216,13.0619751309833,13.1306319239418,12.5946719597057,12.5724315453667,13.1970442196766,13.2739375398825
"1523","sp|Q93050|VPP1_HUMAN",12.4609087580237,12.1943514695802,12.1423722863301,11.9377144750719,12.1968081882175,11.5826820373296,12.5390663170531,13.1357769299604,13.0452437212076,11.8800519679134,12.1895796147848,12.3771687875436,12.6779644396046
"1524","sp|P61221|ABCE1_HUMAN",10.5487545609008,10.6985931055447,10.5238939270562,10.8208491542245,10.9312905449448,10.1430050906588,10.6798589969388,12.1677294905221,12.0749093152321,11.590575167309,11.7845534212434,11.8883358683762,11.6406397126171
"1525","sp|O95833|CLIC3_HUMAN",12.5696068105556,12.4937223581959,12.3540754008101,12.9631951575146,12.8445416217744,12.8529477226291,12.5279635110234,10.899858365242,10.9832396827007,11.1622791678583,11.2281114861802,11.1367820012752,11.0302162297513
"1526","sp|Q9H269|VPS16_HUMAN",11.4875134261669,11.4937478608915,11.7561889473991,11.9425647099306,11.6203499950041,9.94260470479832,11.5645546561716,11.9365858339589,11.9957072465871,12.4098534650568,12.3793311304382,11.2604137794199,11.6388158882741
"1527","sp|Q96C23|GALM_HUMAN",11.1942591017308,11.4595569715511,11.0821722770513,11.9093794945452,11.891038511536,10.784011477123,10.8418845878529,11.8528896039407,11.9274152412486,11.4096214726624,11.6715187353423,11.5833727532535,12.0610220986354
"1528","sp|P32455|GBP1_HUMAN",10.4771893680498,11.0535637908277,11.1188666985188,12.2280365270986,12.1125248976833,10.0244546218619,10.246693207671,11.8143117855967,11.9639417302123,11.8011899448449,11.7128815408199,11.5383896966348,11.6197738391923
"1529","sp|O43516|WIPF1_HUMAN",11.4979600491494,11.5311075613858,11.4223349427613,11.3718924313207,11.2740419322338,11.0477374369143,11.5508581330264,12.4165500197117,12.3640311295965,12.4225733953599,12.458929091912,11.9008974009792,11.7575963216281
"1530","sp|O00743|PPP6_HUMAN",12.2417153177622,12.4579330136477,12.0231262710083,12.1761200499434,12.0091883417488,13.1001674975906,12.4320947621969,12.7576778260231,12.5572363822923,12.3441928318306,12.7797861933601,12.321547191607,11.9933047711684
