"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"13","sp|P10619|PPGB_HUMAN",9.91811996521844,11.531739185734,11.5677631592447,11.5826250640531,11.2474379867141,8.38094213700487,9.50083437556636,12.2677005591798,12.491615521344,11.5633180222409,11.7545196565677,12.6198272471965,12.0878402770114,1.60483153279954,2.86063073955835
"14","sp|Q7Z2X7|PAGE2_HUMAN",11.7311723864403,12.0542241452811,12.0748681683597,11.3035181435203,11.499070636152,11.6326432034371,11.8314163947423,14.0635202517092,13.9026206875194,11.9222237978095,12.2132298288792,13.1046249400534,13.4019422875141,1.39126719577688,3.76922293627735
"15","sp|Q8NFW8|NEUA_HUMAN",10.7569377033136,9.97023241208993,9.77163037528772,11.0869600410288,11.2584489534265,9.35427402656886,10.8034010549395,10.9104806149095,10.908484002711,11.396267221423,11.5640750815366,11.0624560595056,11.1217575671376,0.734515727011226,2.1794747800635
"16","sp|O15127|SCAM2_HUMAN",11.6376970040516,11.2725034229476,11.2319178761134,11.6156399553588,11.5803300820219,11.1327752849447,11.662513872413,11.2213272655598,11.519468961425,11.4613687595773,10.9885848169777,11.5556288021271,11.7359248435721,-0.0287709216129157,-0.189604682184864
"17","sp|Q07075|AMPE_HUMAN",11.4158437990906,12.8354569667158,12.7670181472899,12.5905738590722,12.6424113096588,12.8613620555285,11.3628955889729,10.2621457117178,10.353485826609,11.2211696769952,11.5718882754015,10.6714008565368,10.4441608973754,-1.58163681218589,-4.34341065485491
"18","sp|O00264|PGRC1_HUMAN",13.0224185743321,12.9334456001834,12.962832801386,13.4995637227535,13.4922878223307,12.7308220014672,12.8586572883508,14.0386310180919,14.0232158718597,13.3962166332082,13.4544328548756,13.353118845838,13.3223607859215,0.52588638650548,2.67616521579857
"19","sp|Q9H9A6|LRC40_HUMAN",11.7559438042632,11.5013794132731,11.5228209020395,12.0023788083265,12.0658763120784,11.2670861663973,11.5907747962561,10.6203970760466,11.0603726477483,11.7712880907044,11.7173705347416,11.1533251478683,11.1843202316866,-0.409797428757511,-2.03455669871529
"20","sp|P10153|RNAS2_HUMAN",10.1772711568152,9.99298936665579,9.79824699135014,10.7984071319306,11.4862164857558,12.2849651523609,10.0217705354425,10.8024701580137,10.929958064078,10.9856714206643,10.0678599399691,13.5947426760628,13.4216087099047,0.976121370071689,1.38257163491053
"21","sp|Q96RU3|FNBP1_HUMAN",10.9646211792915,10.5798026953167,10.0338877083828,11.5081804437418,11.6731621927507,11.1818025879065,10.5385442330634,10.7137774155479,10.4431229268123,10.4846636638792,10.4527090937155,11.0253506692315,11.1303932905154,-0.211152416578033,-0.778833045905036
"22","sp|P53384|NUBP1_HUMAN",11.0541597694196,10.3575616757088,9.55529959559336,11.2409160090621,10.9039095086056,9.57925075260707,11.7097917858221,11.7891652909617,11.8184501236951,11.0357658935744,10.7155183817557,11.4471665979134,11.840012917009,0.784571916616989,2.0234231663928
"23","sp|Q6ZMI0|PPR21_HUMAN",11.2927337307541,11.5889284770653,10.9503147186961,11.248404274299,11.3643144329715,9.35706686166498,10.3450161763085,10.7269749887924,11.1260915497674,11.2280356421585,11.6124845925612,11.1725956605926,11.2042799160255,0.313598006221907,0.9116829300159
"24","sp|P42226|STAT6_HUMAN",11.7558668819458,10.5626563245015,10.4937392542371,11.112817890813,11.1244058899312,9.39285583330277,11.3324058684143,10.8965313103942,10.7868275287916,9.82468613960283,11.0865162380322,10.6657684723874,10.5407706275277,-0.176309381474566,-0.483438966204405
"25","sp|Q9BRX8|F213A_HUMAN",11.1604584942236,10.9971586462492,10.9206008402057,10.67765826691,10.7021158465567,9.07670543955732,11.020722095991,11.717959699316,11.7267698173277,11.0245636468079,10.8300365381474,12.0340609953897,12.0733893806293,0.894664654895988,2.45522812816918
"26","sp|P40429|RL13A_HUMAN",10.0001504995291,10.4200058098639,10.2282942478299,11.1116805803286,10.69364322654,8.59430417223678,9.9737858670148,8.91245781233141,9.29719687071446,11.3033599168144,11.4119755521765,11.4477019325193,11.4587008343062,0.508033098880301,0.907832347273657
"27","sp|O15117|FYB_HUMAN",10.5598237096471,10.2371178930074,9.75535626550078,10.674182725091,10.5283381087264,9.18550382837074,10.363739860878,10.8714330476001,10.7920347438938,11.2866538508649,11.2966671452048,11.0536086096339,11.1244250637157,0.893564997524967,3.88096103371102
"28","sp|Q9UKX7|NUP50_HUMAN",11.895641711147,10.4284690897606,10.302303205202,10.6276650891584,10.6118659217807,10.4683860442715,10.6844884700509,10.634554226311,10.7115008534662,11.1648903123004,11.2869200830098,10.7151460814684,10.8869109889924,0.204400242926344,0.784467595188501
"29","sp|P49915|GUAA_HUMAN",10.1017744891924,10.4593576778566,9.88223196837295,9.62107051123751,10.1061632193356,8.58399462740708,9.83165670261668,11.046857310216,10.9538176048526,9.91693301739505,10.2452696546581,10.9360716969671,10.8818872568066,0.851974727777716,2.90494408688075
"30","sp|O00161|SNP23_HUMAN",11.4426064563735,11.4768855437146,11.4598747503819,11.1034286002431,10.824788434024,11.5088785362897,10.9705508101806,11.3944311665389,11.1929210463446,11.0811055014838,10.9887210747915,11.2305099071195,11.358696485511,-0.0512719573030986,-0.33246460561802
"31","sp|Q8IVN8|SBSPO_HUMAN",11.3806914749263,11.9384410970313,11.5512310798372,12.4332394491003,12.2119254358393,9.97295164945893,10.7050697850696,9.04998160094932,8.46246548639681,11.0169215559431,11.2355104794565,10.2707214630123,10.1323288309308,-1.3570446852485,-2.50304048753759
"32","sp|Q08495|DEMA_HUMAN",13.0710993575146,11.9839860038027,11.9960280193516,11.0407784601754,11.0502207285515,13.872616638351,12.9023125376985,10.0505290319847,9.34866291665447,10.860541216636,10.2088376726866,10.2280334156372,10.1920572886866,-2.12613154710548,-4.4959826781401
"33","sp|Q99615|DNJC7_HUMAN",11.134582867735,9.73029814704703,10.1431968887295,10.0695399824568,10.0648346725458,10.663682209749,10.7193008274145,10.7504682309836,10.5660617428497,9.62097671085947,9.76581365579984,10.5204387510276,10.7060525189654,-0.0422100510145668,-0.14462667386471
"34","sp|Q13884|SNTB1_HUMAN",10.8803557420086,10.4351227223678,10.6085089815867,10.7627044699094,11.0690604401792,9.99402277234236,10.7397700420928,11.4738684039132,11.6009882745617,10.9684957571945,10.8948417236827,10.758752642521,11.0157167576027,0.469332854256612,2.42873770970885
"35","sp|Q9UH62|ARMX3_HUMAN",8.24190883931394,-11.5129254649702,6.98416091325102,8.48847735698148,7.80052884994383,7.49058960798699,8.23008766019928,10.2922594900729,10.2432550360057,10.2728382918039,10.1666150248787,10.7757213086009,10.5600479939256,5.40001277844331,1.8668273291977
"36","sp|Q9Y4K1|AIM1_HUMAN",9.27476990686247,8.57657749612203,9.11417197656817,9.82012350612438,9.66972419544817,7.08976766957248,9.69058581743564,9.93567857143441,10.2742236705289,11.7377068267404,11.9943182619714,9.73179709437878,9.534875555086,1.5013425348782,2.52748089773395
"37","sp|Q9NUY8|TBC23_HUMAN",9.91555729327836,10.0843229063941,9.60552914536169,9.81798900119396,9.32947144626452,8.83630384722158,9.90852984080724,10.0279553636559,10.3225353547879,9.63937724694062,10.0961869419432,11.0024149427212,10.9641052880628,0.692373319164694,2.45898406683814
"38","sp|P50151|GBG10_HUMAN",11.0510646466198,11.3485200194726,11.140487702571,11.9733394432662,12.0716728736306,10.9066336232933,11.0404786628868,12.3006804531835,12.1895826635818,12.1523444378827,12.297088683189,12.1804311338775,12.0001484676237,0.824698120710883,3.79983534735931
"39","sp|Q9Y285|SYFA_HUMAN",9.83069705705184,7.01707748641989,6.96951204465121,9.71158721447781,9.67891664052714,9.38071796105967,9.74586494037981,9.59394288448562,9.7059853309549,8.51815614392761,7.46537453586089,11.9287331948038,11.7520491681623,0.878366361286328,1.02936188912698
"40","sp|Q96J01|THOC3_HUMAN",10.5252166582418,10.3538830669832,10.2056663886253,10.2926427074327,10.5195621676943,10.7494081566412,10.6209668959518,11.7849125508163,11.6126362609986,10.6742905899446,10.5717209468686,11.4247282714325,11.044153964454,0.719965393114849,3.29070161652167
"41","sp|P62910|RL32_HUMAN",10.616358977492,10.7325954147821,10.6133923553163,10.1265366596706,10.2992192517359,11.1733495755235,10.124550289986,10.0189187416571,10.7159989786476,10.7653941304444,10.5366164716404,10.596862900314,10.824064657374,0.0503854790005513,0.236326508765532
"42","sp|Q96A72|MGN2_HUMAN",8.62727053988711,8.70907817963997,9.2950553478623,11.255521673737,10.7169683819779,7.37995148153131,7.40226467958402,11.9776721712147,12.0984428591352,11.6180553619676,11.868297716894,10.8912683169829,11.0030529707319,2.5472334297968,3.93259248392183
"43","sp|Q00653|NFKB2_HUMAN",8.64397423683639,7.47754981649024,8.03915330014229,8.77261097097998,8.48926914435482,5.15047394251494,8.29097521221319,11.2816999178849,11.3265854282903,8.99178456646934,9.57244351547984,9.98188294278859,10.5201537643887,2.4575587647709,3.73419776288024
"44","sp|Q12929|EPS8_HUMAN",10.1716403220052,9.03181854955945,7.63552533565073,9.72767601107469,9.34917425166044,-11.5129254649702,10.148861216536,8.72318654954349,7.24494191400289,9.6438472531249,10.2368227009053,9.5919455440676,9.67542403557789,2.99967675412853,0.848226976688353
"45","sp|O60232|SSA27_HUMAN",6.21864899519053,5.87808348686944,-11.5129254649702,5.97242500335948,8.8228011112611,1.64779487477741,6.91628611540388,9.49741567918316,9.27527834294805,10.0855035981246,10.1131664564896,8.58805348304433,6.23194613699547,5.48467997333495,1.97862193018589
"46","sp|O75608|LYPA1_HUMAN",12.8913195988128,12.4101848145761,12.30380894395,12.1463677432666,12.0786477536493,12.9193803350068,12.7863095166075,12.8063688064261,12.515871678139,12.3307851118179,12.2822200803154,12.0271392827188,12.1866777569413,-0.140302821711326,-0.732503708529921
"47","sp|O60343|TBCD4_HUMAN",9.60121297378486,9.12133983770614,9.73416613028192,9.8037697766796,10.3226034838198,8.95561115852724,9.91278946083258,10.4071850761014,10.2519691126556,9.67609620396699,9.34061747426227,10.842508107599,10.9252141832867,0.578063971904731,1.86355874119458
"48","sp|O15254|ACOX3_HUMAN",9.09734583540567,8.36715370327504,8.56462208922384,10.4115849517898,9.40269150725871,8.79753392158791,9.39017052922674,10.8606679869103,10.459000679484,10.1810794444997,10.475296453474,10.9870635860177,11.0880538518791,1.52563602213263,4.73388918853782
"49","sp|Q9BZJ0|CRNL1_HUMAN",11.5998116243049,11.2076004996568,11.4420480132448,12.4324900878655,12.6620506061367,11.0870011620626,11.4097629338991,11.1291055030303,11.6613006999484,11.203530137919,11.3416815515877,11.7139280603475,11.4187138069698,-0.27354211262712,-1.03418891076397
"50","sp|O00442|RTCA_HUMAN",11.0788192307684,11.6662936211343,11.384805318708,11.9503825488222,11.9892680934203,11.4454640704236,11.3254825497309,11.422992896919,11.2608363417066,12.4395946299426,12.3342448841657,12.4693799415882,12.4601497139265,0.504816344421068,1.90089320659722
"51","sp|Q9BQ69|MACD1_HUMAN",8.74666370808637,6.91045526381044,7.25639438190236,10.9285349355401,10.6973559034643,5.60087871204109,8.72345567450153,10.3341843422198,10.685490844454,10.3128066371935,10.0939791259514,9.78869248810058,10.3215756083254,1.86212014689533,2.30495924129943
"52","sp|P62917|RL8_HUMAN",12.5932284909084,13.1563449335188,13.3515902680621,13.6057742754762,13.6514514839585,12.5394319735034,12.3828834377483,14.5064686303995,14.7679422593668,14.4332255810316,14.504887711876,14.1470136542479,14.2971207238251,1.3981529933463,5.52683429908562
"53","sp|P50238|CRIP1_HUMAN",12.6534411993394,13.1970026050312,13.1064347537764,13.4725649028279,13.5851968399578,11.2897345030322,12.7501720317434,12.077422500836,12.0485868799151,12.8489645787978,12.912457989904,12.9099334472463,12.7855981026516,-0.229323934335237,-0.613661880156268
"54","sp|P14854|CX6B1_HUMAN",13.3788154407255,13.7406738274214,13.134907254424,13.5716436943387,13.2277361373152,12.6447863597687,13.5894825980528,14.1816406600269,14.028972092989,13.4513250501181,13.4022967252168,14.0630098612196,14.1386062609576,0.557934382238126,2.55596710760201
"55","sp|P60866|RS20_HUMAN",12.1359239935773,12.1656400121834,11.9379035546006,12.9228613189354,12.879001105226,10.9511882016544,12.2051235852199,12.7619821373419,12.6000279776432,13.5306702354736,13.59455173029,12.7832882184898,12.7136076496912,0.829257064487442,2.56954344080907
"56","sp|Q08722|CD47_HUMAN",11.9674200229024,12.7894215813175,12.3379022652728,12.498985076615,12.3283857429896,12.2213103330507,12.2163243260225,11.8714637832402,11.5640415585911,11.6861605212385,11.7617356126854,11.3048235002861,11.2237253947493,-0.774353457345029,-4.85247819410439
"57","sp|P30042|ES1_HUMAN",13.3701870027093,13.7144311842821,13.110063104481,13.3683260039499,13.0775881175175,12.6513084537582,13.7301515746999,13.0868299334613,13.2401053607336,13.2854726216011,13.4803398029843,12.6925569381877,12.8370946556244,-0.19461323685131,-0.951038556370558
"58","sp|P02747|C1QC_HUMAN",13.006222320031,13.170651007458,13.1185347101628,13.164339499698,13.1886425594685,13.320493140977,13.2467527823885,12.7987245256116,12.7672238368446,13.8740893427508,13.9701015887914,12.8221637433257,12.8894629782759,0.00405896827269722,0.0188676896005831
"59","sp|Q9UBQ7|GRHPR_HUMAN",13.8105203917296,13.9331655086635,14.0045382007817,13.8411526080601,13.8528523035313,13.7463307403611,13.8628973886741,14.0927542969603,14.3113333300208,13.8885474347921,13.7135204036679,13.883457578425,13.9471864020917,0.104174588559744,0.931747844852568
"60","sp|P61970|NTF2_HUMAN",13.1273173119825,13.7019481851785,12.7783915884952,13.0973974884124,13.011860658586,12.7554172958634,12.4194050365397,12.9429380134922,13.2318877683978,13.5786652964702,13.8004468474114,12.9164340124872,13.3417082157823,0.321369735946685,1.45370060254466
"61","sp|Q00325|MPCP_HUMAN",13.6717069207105,13.1930196825434,13.3076550141741,13.2298196954249,13.3447372702026,12.5471770307382,13.6770546531668,13.7780933084037,13.6322494223478,13.5467259192524,13.5388781484991,13.5614896931243,13.5086534051619,0.301312040007012,1.64780511015806
"62","sp|Q13488|VPP3_HUMAN",11.7226317309857,11.6139087594853,11.20404240198,11.0473209583401,11.2573199904764,10.2832217070331,11.7711467821401,12.1271150388549,11.8728688667066,11.1607199413331,11.5671780741088,11.3875442358638,11.6713949937003,0.344486020725697,1.33313958183534
"63","sp|Q8TDB8|GTR14_HUMAN",12.3026527019589,12.5035245406509,12.2986672627114,12.7110702821025,12.7542783366527,12.6732824430664,12.7300085438751,14.2478247196765,14.3066567548654,14.2334339420079,14.1702266758754,13.7372403657101,13.7975378954108,1.51837856277336,10.7425979566052
"64","sp|Q9Y2R0|COA3_HUMAN",11.6013315373616,11.7487253994633,11.8027201041058,11.7403835601993,11.6180291472192,11.3333814493151,11.9703387741577,12.4098090091804,12.2880961822044,11.7196830816103,11.8005978558251,11.877918178552,11.7461453653356,0.288386966191752,1.90393441150997
"65","sp|Q7L5N1|CSN6_HUMAN",11.8253291393483,11.9249433580113,11.9488051638505,11.9729319728556,11.9541390326226,12.0678706275251,11.7781256343785,12.5186476012973,12.5172450541153,11.9882508728362,12.0264727984418,12.3452225261555,12.3382515833749,0.363254918864674,2.98638442689045
"66","sp|O75477|ERLN1_HUMAN",8.38974938060864,9.39545836675683,8.85565195458637,7.57131956231526,7.56683655211936,9.44762327151044,8.23598973718994,9.12755257365323,0.715569780082509,8.36477273345813,8.61875505592572,9.5794555418308,9.55255063956504,-0.869225131595979,-0.647123004366112
"67","sp|Q8N5K1|CISD2_HUMAN",11.6386347302429,12.2978458871913,11.1443214732494,12.3201248208052,11.5947717271534,11.1163131278742,10.6049003440955,12.7569734027746,12.8529552923065,12.5388338794263,12.5696751967055,12.6852089751732,12.878805805274,1.18527156431449,4.36502767526058
"68","sp|Q9UI30|TR112_HUMAN",12.0678924551131,12.1463157016099,11.4792213400805,12.6300452552356,12.1397495563579,10.4866096510776,12.1987191254524,12.7661522096191,12.7023895393757,12.6758616064238,13.0904570918606,12.4134833781428,12.5600085152778,0.845220613260803,2.68714444725311
"69","sp|Q03519|TAP2_HUMAN",10.1594294952818,11.4851718174541,10.7691445987488,11.77557245539,11.629363079954,10.073384697486,10.3403082838817,11.9248222905686,11.8875394502482,11.3036366263423,11.1009380616629,11.4744625929268,11.3584992867634,0.608061735296395,1.70108199951897
"70","sp|Q9BQL6|FERM1_HUMAN",6.89643353159105,6.31435456950051,5.46969029399216,6.75814152736395,5.68082680488189,7.0030918884372,7.62428187758688,9.80158157087661,9.75275142531664,9.79319828160599,9.7426219015024,9.44599104296955,9.55109832606238,3.16679423566188,9.73583205243159
"71","sp|Q9Y5J7|TIM9_HUMAN",11.0414832942557,10.3253978218427,10.4691156063169,10.9156207046223,10.8651386895986,10.0843992597215,11.0472231336571,11.7179677365625,11.1715634370651,11.001619570476,10.8870235153454,12.2675551978543,11.8446900401357,0.813205444826542,3.04320408480241
"72","sp|Q9UBW8|CSN7A_HUMAN",11.9443655884696,12.0393071983845,11.7449796909219,12.3993940025062,12.4676604097532,11.3192737402895,11.817991335679,12.8344542879861,12.8862600862648,12.9279220436065,12.9812137094433,12.1185271172162,12.2122772319127,0.711714848227249,3.26855915581843
"73","sp|Q9H0R4|HDHD2_HUMAN",9.98187364426812,11.5618432533763,11.0030951660374,11.320163690268,11.0094208143638,11.3927411583816,10.6209091126343,11.6360035309554,11.972108900229,11.2167610500741,11.4121823772984,11.665283954927,11.5564008028196,0.580086402151917,2.42193322405847
"74","sp|P52594|AGFG1_HUMAN",10.5448629732359,10.3869764131989,10.5342107211541,11.2335538705047,11.2191991223984,9.53100400477137,10.7001393345275,10.9779150872768,10.9145766065651,11.1676302612052,11.2620356299383,11.4289697707323,11.4039442634218,0.609050395389806,2.48812714131377
"75","sp|Q00013|EM55_HUMAN",12.5146663600204,12.4267446025701,12.1595442167504,12.2342280199323,12.2348624310376,12.382782387966,12.6727556851216,11.5036199702698,11.6812543606702,11.9034160794283,11.9170480088422,10.3317663054375,10.615551885632,-1.05271847096276,-3.84378085926986
"76","sp|P20839|IMDH1_HUMAN",10.015466982874,10.3880724771694,9.90502626406213,10.6230934366926,10.7002430556097,8.98359027638008,10.5671667349742,11.5112017221789,11.5270781976082,11.425565568673,11.535004646107,11.1481170311257,11.0049811062041,1.17999390582839,4.4820653448625
"77","sp|P22792|CPN2_HUMAN",10.4716121303992,11.8980160301136,11.8277255876736,10.4473900438883,11.2548758522414,11.8769435951022,10.3506956840072,10.6161486503372,10.6441336950635,10.931659578466,10.8748735598097,11.1454216209923,11.0899234298051,-0.279566715442861,-0.894459106734379
"78","sp|Q9P1F3|ABRAL_HUMAN",12.1934200758335,12.0226232892494,11.941956449915,12.3721802817812,12.2565844028169,11.0463853915551,12.7066332751961,11.782508103668,11.8597079988639,11.866678538107,12.1882433791119,12.9346592760777,12.9566571108579,0.197668803660483,0.634522564408549
"79","sp|Q16270|IBP7_HUMAN",9.16534072047798,10.2633512322837,10.0486157803074,10.8566374077619,10.6825682544601,4.48745782687156,9.52002775788911,10.3831664403692,10.3874764680187,11.9472287773697,11.9976514701099,10.4296581423847,10.4974345275379,1.6382488747812,1.74942926800086
"80","sp|Q99805|TM9S2_HUMAN",11.4085595246361,11.4846964189289,11.4338704496596,11.4402605547939,11.0002106992153,10.9009506901039,10.9629209555722,11.7863678006781,11.5843676214411,11.5971419636423,11.8841905165718,12.2400812945891,12.1967387976853,0.650112159021805,4.0602252737305
"81","sp|Q9UGM5|FETUB_HUMAN",10.4482290364554,10.9748919210743,10.9001349684496,11.1557584351199,11.393443571672,11.4201644097055,10.5996478431174,10.8615622350272,10.6849957790248,11.1331205323831,11.3713373612921,10.6621126344404,10.5798886453664,-0.0984365315787973,-0.457964651397045
"82","sp|Q14520|HABP2_HUMAN",11.2587596276982,10.1488668432761,10.7493922647286,11.6103810152752,10.5785780460972,11.8181664383428,11.4546990396678,10.198651132784,10.3857266232329,11.3796285320579,11.2718433861732,10.9283769710687,11.6579355710023,-0.105721176699168,-0.301883033300143
"83","sp|P02511|CRYAB_HUMAN",10.7011091450524,12.3709712693905,11.6087539762358,11.3221965868047,11.8003986823633,11.3330945866279,11.6221911007413,10.2491448733235,10.6423634961937,10.4515100622249,10.4585137954321,11.0258920867972,11.160224901138,-0.871713046207762,-3.35672134017606
"84","sp|P78406|RAE1L_HUMAN",10.8156983732801,9.99082069686143,10.1403058741228,10.7476914005425,10.2699201394085,10.1058652098097,10.4660039992047,11.4920846138782,11.2286060354921,12.0036259398395,12.1286183140023,10.6831659684403,10.8303346005282,1.02758984465902,3.73090694615795
"85","sp|Q02338|BDH_HUMAN",10.8217550898423,9.88537658885387,9.28959121146639,9.50521967561139,9.35751940792788,9.4417491161254,10.5397413725676,11.4133777244953,11.6832182369308,10.6032322773593,10.4132747235967,11.0202541714258,11.0976741002275,1.17839783838444,3.42863582194251
