"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2476","sp|Q05086|UBE3A_HUMAN",10.1949723750973,10.6630025796378,10.6225801093113,11.3069662054275,11.382832874562,10.4095436510281,9.80066315811354,11.8622059865876,11.9126129085393,10.9973497272216,11.0406755651627,11.1266991336362,11.3284052664419
"2477","sp|Q9Y6K9|NEMO_HUMAN",9.5529539982907,9.51477352285626,9.58300984117889,9.66851089725703,9.51475977629683,10.2601938377337,9.28877028101968,9.88330743685117,9.84403754187508,9.1116694458149,8.4957839249683,10.3335688016929,10.7941582336065
"2478","sp|P50479|PDLI4_HUMAN",8.80768849192858,11.0599419748516,11.0495742984648,9.84403559341321,10.2823375078823,10.8990787804052,9.6283581479919,11.0779704000176,11.0490591111172,12.3061657711954,12.5649374701789,10.1611685799444,9.79595985350971
"2479","sp|Q8N3R9|MPP5_HUMAN",8.68684787613197,10.7648314199555,10.8130938929603,10.330527091154,10.7618292718519,8.87525157162557,8.30885061772147,9.21150129137371,9.20100369332798,7.04170639699713,7.90127275039518,9.85874392690014,9.91723325205507
"2480","sp|Q96J02|ITCH_HUMAN",9.54181837995792,10.056704346186,9.99692231925673,10.0283582730624,10.2505084064647,8.68960898170402,9.6154924777709,11.3198126511569,10.8710483098471,10.6141967905471,11.3273181513166,10.687389648716,10.9420662643769
"2481","sp|Q5VTU8|AT5EL_HUMAN",11.9652151071065,11.8502842804642,11.9057384717281,12.1859961983027,12.2789542920074,11.322247452691,11.8655214013675,12.1229247916596,12.2107327206439,12.2965638354501,12.3060356163407,12.3205250800427,12.5055618096804
"2482","sp|Q63HR2|TENC1_HUMAN",9.68621110108171,10.2854505298159,10.4582831832995,10.7500747013563,10.551857005177,9.56721632551113,9.142265631271,7.20183252713606,7.33229852259391,9.12264219744965,7.84243489458192,9.49347207719232,9.52642312873693
"2483","sp|Q53T59|H1BP3_HUMAN",11.6739089516287,11.454826218884,11.036898128872,11.4967383103349,11.2500069372272,10.6267526885479,11.2509220390127,11.2596498253811,11.6289902752336,11.6588176891474,11.2065123318656,12.1041872947084,12.0702868739877
"2484","sp|P42785|PCP_HUMAN",12.7648991063146,12.7289319237704,12.7615327855665,12.7880807838321,13.2945443680115,12.5660811274172,13.0514666920991,13.2291714289763,13.1341659047533,13.1203247644443,13.1504525495888,12.9702305819782,12.8849436147487
"2485","sp|Q6PIU2|NCEH1_HUMAN",12.1424656693565,10.4250974973185,10.7974184756078,11.5534023342136,11.4507733845019,10.1156547662461,12.1898485063162,12.0230910963752,12.1357871732446,10.9599249213375,10.9326543015106,11.7445779695251,11.6851390905652
"2486","sp|P30038|AL4A1_HUMAN",11.5642426167582,11.4421088010988,11.716372179605,11.9876434322412,12.0419697446825,10.1701030334947,11.6092786468406,10.9269250321054,10.9674814430003,11.9563048489191,11.8972075321936,11.3604936852707,11.4016983946825
"2487","sp|Q52LJ0|FA98B_HUMAN",9.32413150390969,10.4849892066821,10.3797708587419,11.3494710327321,11.0899940268897,7.6317236020754,9.38962810387379,11.9839206969779,12.1708411276863,11.4208129879006,11.5664901025138,11.9793355348589,11.8686947449391
"2488","sp|Q15041|AR6P1_HUMAN",10.6502947623433,10.7008025943743,10.4967941246802,10.5538440548537,10.5725764264786,9.66798156902743,10.775011257849,10.1971549223064,10.7705863570248,10.6347827783583,10.7062357455502,10.3898938098291,10.3805522458767
"2489","sp|P27482|CALL3_HUMAN",8.84638683186422,8.25558960193416,7.68277075791809,8.27750781337238,6.28254414213428,10.3261711481634,8.54364780336872,13.1970269339353,13.0615748294402,11.1425810233717,11.1294607786787,11.8534232649848,11.6125819666886
"2490","sp|Q92734|TFG_HUMAN",9.86936626686725,10.3990930180372,10.5471220029049,11.0835436521048,10.4548917283383,9.6391130083597,9.7506296920244,11.761751216106,11.490535954054,11.2886846138177,11.0440230371476,11.8807866281334,11.8502289707058
"2491","sp|Q9Y5A7|NUB1_HUMAN",9.33868985216467,10.7709595500247,10.9536158752189,11.0109030724429,11.1315536073587,10.7291546357444,10.1368851474692,11.6920324935583,11.2875419087046,10.5538306054472,10.6784489611081,11.1323908307075,10.8467919411559
"2492","sp|Q9H089|LSG1_HUMAN",10.8535031969329,10.6946595259113,10.2878113015705,11.0287636273159,10.6694223563298,8.98543845188731,10.0289607205156,12.5792002650746,12.6430990424449,11.5093356044244,11.2663699112905,10.6562423084843,10.6789143471818
"2493","sp|O00194|RB27B_HUMAN",11.1304920033482,10.1174908018712,9.93215123291638,10.0525415187276,10.0243639827104,10.8419235645708,10.3784835814901,9.93031377565258,9.98136429651063,10.1931769954959,10.2786729975216,10.1584032176283,10.1658622992564
"2494","sp|P09486|SPRC_HUMAN",10.1846663069316,10.8564044862665,10.6728037826804,10.4206736446788,10.9302442119695,10.4536657599909,9.75948090193001,11.45976401224,11.1733161477531,11.7311359798832,11.7574281846398,10.2441416526078,9.64506766558869
"2495","sp|Q8NHP8|PLBL2_HUMAN",11.1275442636249,10.1164334152824,10.2185649133625,10.7336807187933,10.0807059446399,9.76097699433503,10.9943198595962,11.6775554685522,11.7169337842369,10.6843306860643,10.4359914649159,10.4863314175266,10.8754027923957
"2496","sp|P61601|NCALD_HUMAN",11.8068217093367,12.5918550456488,12.5306122969985,13.0940826206502,13.1462993907725,11.4688146140338,11.8128169355265,11.7185106601172,11.571924138166,11.3873082593768,11.4762771844816,11.2242291994652,11.2305970341708
"2497","sp|Q96IX5|USMG5_HUMAN",9.77489287084863,10.4395881719575,10.5887105086973,10.7914744054426,11.0322894290865,11.12360840977,10.2823497698588,10.9692716388003,11.0439401266902,11.315558527529,11.5600539049548,11.5861570315499,11.5023378886976
"2498","sp|P21589|5NTD_HUMAN",11.5150040698336,11.9201799598372,11.9568254387524,12.0131944440027,11.817344555979,10.8040670660744,11.0881293754607,9.40410702185989,8.1629604472784,11.1622563299167,10.9506512748854,10.3420351546026,10.3532028206367
"2499","sp|Q5VWZ2|LYPL1_HUMAN",10.7905233661173,11.0083967240591,11.277965423489,10.8701374358181,11.0274485100548,11.8973770482937,11.0561882859335,11.4097890092565,11.3196548997891,11.2051900741779,11.3928490482998,11.5069242391828,11.2751928514301
"2500","sp|P35542|SAA4_HUMAN",12.1403459201388,12.3222557902834,13.1717923434983,12.1979700989575,12.1092597745773,13.0204402923072,12.1428642344173,12.0896125826555,11.8401335413828,11.7358208788425,11.627233044206,11.8683264859516,12.0094391684719
"2501","sp|Q16134|ETFD_HUMAN",10.7550393207855,11.0007329390857,10.6975460667913,10.9099193714441,10.3225557253364,8.1362683241929,10.7428903324911,10.8982049136399,10.6537106378934,10.6997397735434,11.2110850448724,10.1519245004607,10.2636796741326
"2502","sp|Q06265|EXOS9_HUMAN",10.9101787856249,10.6958686695935,10.7799171381275,10.6800308512139,10.7726320252782,10.7115261986346,11.0411814661596,11.1953494836416,11.4322440308627,11.1589564266218,11.1395156384596,10.9833627550874,11.1419589953759
"2503","sp|Q13586|STIM1_HUMAN",12.0124982395169,12.0556993721449,12.0776892812679,11.8550886210473,11.8085150819448,11.471032259304,12.0505675242611,12.2751338599484,12.2493053499689,11.7422201288626,11.6754007388451,12.7995636048267,12.620230381968
"2504","sp|O96000|NDUBA_HUMAN",12.1067915073799,11.301654246774,11.1294778112053,11.5516605695136,11.2070660686991,11.3645283013283,11.8676695868071,11.6853542341054,11.5437554882852,11.644067940854,10.9539813430067,11.4318421663914,11.5700571981426
"2505","sp|P05771|KPCB_HUMAN",9.6508031393257,10.1351968976644,10.3872441801902,10.5060609665065,10.5454499999208,9.65390980556515,9.58557248412528,9.96874409068153,10.6877279428309,9.98480222968263,10.6127609397989,10.2413424539072,10.3339952620627
"2506","sp|P17252|KPCA_HUMAN",9.91039273330562,9.40436096736604,9.41796776874531,11.1161583397459,9.77057844568022,9.84672294196902,9.54147717832651,9.58877040562114,9.19669107763385,8.57422171586537,8.55384102119574,8.7862181834434,9.74121589364093
"2507","sp|Q0JRZ9|FCHO2_HUMAN",11.1618410061087,11.1226340803827,10.93938223861,11.7233185021477,11.5846807647165,8.81747669660148,11.1524718030895,10.9436544295378,10.5258759966011,11.2260622834024,11.3846655189677,11.1826347247922,11.2527282676656
"2508","sp|Q9P253|VPS18_HUMAN",10.67847904344,11.14444920173,11.0928328608659,11.0802617887413,10.4920362417462,10.4839858676592,11.0119684545272,12.2971964728671,12.2748225843114,11.9052582950712,11.7852468488436,11.3051709911672,11.4480648171821
"2509","sp|O15231|ZN185_HUMAN",11.480007940718,11.7305135685678,12.015284810534,11.1516596020283,10.9987054722131,11.7502289978747,11.1819254122881,11.3619955726506,11.2982443648978,11.0917871765119,11.1671025190513,10.7326525638946,10.6972522052757
"2510","sp|O60341|KDM1A_HUMAN",8.12133044372556,8.99341547990714,8.4236827136762,10.114450614689,9.59808902763542,9.34625748402016,8.93781537975415,10.1930863263925,10.2042780197206,9.97514701929556,9.99942856373357,10.4647306277212,10.2354435008846
"2511","sp|P78347|GTF2I_HUMAN",9.55581169387845,6.98794887404083,8.86978134942988,10.5606236330595,9.65078817152864,8.59846355776224,9.04488010462933,10.6501328423607,10.8819377686637,9.45053927384394,10.0938561965828,11.1739914046462,10.8356210285707
"2512","Int_O76070ups|SYUG_HUMAN_UPS",11.2111116360922,11.0943430082873,11.4031161002983,11.9433554597533,11.6076584264889,11.1190134080192,11.1924079552511,9.17297302422891,9.44795339820062,10.9749956243533,10.7317378191819,9.99041973050626,9.86399023321489
"2513","sp|Q8IYI6|EXOC8_HUMAN",10.8535555349151,11.7386062659425,11.5847360994849,12.0085383933501,11.6889237284,10.9811466397684,10.2013931735459,11.5934264834495,11.6909798656395,10.3518903074012,10.4471757400988,11.5119068651736,11.3051281624282
"2514","sp|Q68E01|INT3_HUMAN",8.69402351243399,10.1328087323497,9.61858966032171,10.0095778564887,9.26495302782786,8.42410044271337,8.1459586939879,11.6103347239837,11.4922478481664,10.5837169324923,10.5967658219036,10.352270188649,10.1983800377458
"2515","sp|P07204|TRBM_HUMAN",10.8711064953172,12.0496978265047,12.5516455888806,12.6832431293483,12.4788362303674,8.27784243044852,10.1434770383174,8.98227418836428,8.44508038126401,9.46605242353303,9.53384077389332,9.91315673396951,9.450999659683
"2516","sp|Q9HCE1|MOV10_HUMAN",9.05967597723874,9.49981002757376,9.8249439129234,10.4993865462837,10.6610012427686,8.53694405286278,9.7725466023309,11.4847532590655,11.5172840333958,11.2874344334792,11.3916726844803,11.0754704013699,10.8619296482395
"2517","sp|Q9BTW9|TBCD_HUMAN",9.37228892200351,10.2494061841099,10.5077662527934,10.4505213107802,10.3466785526217,11.051551280426,9.39872902665393,10.9140608612478,10.6484671225258,10.1122866412558,10.4682527088311,11.6613221737827,11.3888954202712
"2518","sp|P33991|MCM4_HUMAN",10.7055590222299,11.572421591414,11.7261545304999,11.1283533645216,11.4988417869552,10.8957447445591,11.0384683354485,12.491116829361,11.9377803471624,12.7476570424486,13.0975168497551,11.7929130308617,12.0049798810483
"2519","sp|Q86YV0|RASL3_HUMAN",10.6121925942531,10.6149984253765,10.3752300074604,10.2246904191346,10.1062306304478,10.3651601099497,9.90515242311966,10.9272926004141,10.6837038062546,11.1123162710539,11.3067871862906,10.8232339073021,10.9236613487502
"2520","sp|Q9UGP8|SEC63_HUMAN",10.7581358197725,10.5250929971551,10.2768227863451,10.8750376882894,10.9445485091685,9.5609954030128,10.5740106502104,10.8024372629286,11.2834672463319,12.0392848135141,11.9161634732516,10.5730371044213,10.6706066741908
"2521","sp|Q9BSJ2|GCP2_HUMAN",11.236816832348,11.329289366609,11.3607606287164,11.9024197364386,11.8125547888687,10.4679856687435,11.2454252883538,11.6744785975543,11.689356311591,11.6691192522599,11.4214343694807,11.8170518776411,11.895607678442
"2522","sp|Q9H267|VP33B_HUMAN",9.77896200946544,9.40526336749429,10.0277760314801,10.6042836163373,9.64051953851955,3.96289394575678,7.89305352656028,10.5516131940175,10.4217322939999,10.233597908436,10.1769328915175,10.6994784717419,10.6248416899723
"2523","sp|Q13573|SNW1_HUMAN",9.32464860692132,8.00465433056401,8.69618359005851,8.81348165406708,8.15036773690971,10.0692394149451,8.74746058587757,9.86242200545832,10.1370334309378,9.13507303819164,9.12969299319675,10.5099368220618,10.4813485949076
"2524","sp|P26022|PTX3_HUMAN",10.7536799406831,11.2350340049936,10.9763410977658,11.3299947380738,11.4873512852383,11.6956256894772,10.5554004726945,11.7338302800796,11.7455665620479,10.7916051428116,10.9588062848203,10.5488553681207,10.5800317678289
"2525","sp|O76003|GLRX3_HUMAN",9.6377084809006,8.0395507116607,8.94023362665948,8.83520745005361,8.6520552565233,8.55871043694229,8.94856472980659,10.1095591472999,9.99686860259291,9.0287154984061,9.13028446934893,10.8844736654322,10.8968763595642
"2526","sp|Q9C0E8|LNP_HUMAN",10.9856342580123,10.9531633513172,10.9510639425823,11.6350694070502,11.7849620484382,10.71210599916,11.0887717567485,11.8615875835266,11.8588837266374,12.5834897835766,12.6709870813055,11.8912882091397,11.9083242064567
"2527","sp|Q6ZS81|WDFY4_HUMAN",9.26638639433808,7.42055681474764,8.0976246447196,8.87644967186039,8.55370436766446,11.1807696041414,9.13806449825857,9.59707156159542,9.68329175588353,10.2231215893652,10.2205713420767,9.63230764861827,9.78241137062096
"2528","sp|Q10588|BST1_HUMAN",9.72327660080747,10.502330330226,10.5658958101029,10.5050908962841,10.3464758610492,9.24591047398055,10.1023622132357,10.3811416158146,10.7862571507113,9.60490585499995,9.75175145537314,10.7399251006426,10.5601814381462
"2529","sp|Q9H3P2|NELFA_HUMAN",10.7511856027631,10.3161378889873,10.2779840332899,9.81366403540244,9.58247134767177,10.2096184289699,10.6547634958854,10.3168828866173,10.0136840856736,11.1655474524686,10.9998592643188,11.5244150230803,11.2678106790023
"2530","sp|Q8IXH7|NELFD_HUMAN",8.02646038042025,7.90906761008382,8.52043267063288,10.1675192774799,9.97911667878025,6.15566042556555,7.99219127685681,10.2852253075577,10.3720151473538,9.17444600195639,9.35612894382259,10.7573360601436,11.0984848855437
"2531","sp|Q8WU79|SMAP2_HUMAN",11.6294268087838,12.5287695751681,12.5191227717094,12.258163041273,12.2235544411071,11.7993466620977,11.8767430387967,11.8230351265629,11.8336481917519,12.0346695823369,11.9225787509247,12.8903741234655,12.8193070336543
"2532","sp|Q9H4A3|WNK1_HUMAN",11.0293530057897,10.69193289601,10.8068747762705,11.1829481441258,11.3143769700977,10.971440742093,11.3325857926252,10.9871676288984,11.0571117586349,11.4055744917432,11.379606290523,10.9831972562402,11.0536617222025
"2533","sp|Q8TE73|DYH5_HUMAN",-11.5129254649702,7.54265332714957,8.49968973520781,6.48184995867073,6.42213887775525,9.12178363484879,4.85688063884091,6.86274220215393,7.17448340708504,6.97128505172283,5.67821582203744,9.60364298313437,9.81125832522969
"2534","sp|P23946|CMA1_HUMAN",10.559549129246,10.8474851477254,10.0488086210748,11.5925526526565,11.3396198619222,13.5051269082784,11.4292571951653,10.3615818084582,10.3036768547561,10.7462870721349,10.7544200912627,11.9987135607929,12.0874018468225
"2535","sp|Q15120|PDK3_HUMAN",10.3177079161942,10.7684916956781,10.9311797157863,10.9425471457111,10.8195869830794,10.0850651050025,9.99837690916589,11.0893879723508,11.1981286728669,11.6697814681566,11.3105598794931,11.5172347481579,11.2864829885062
"2536","sp|Q13951|PEBB_HUMAN",8.69886279056532,7.81996079523438,7.80173847688327,8.86272374235025,9.00525561021931,7.35760420932426,8.74906084405159,8.20207651436159,7.90124609119805,10.0715877492947,9.57502929909797,8.89742728623311,8.86255264640471
"2537","sp|O14828|SCAM3_HUMAN",12.1968711500572,12.4867236480325,12.569564617531,12.7513106489651,13.139419762879,11.948087770693,12.7396078365629,13.549385045351,13.212599077297,13.3609975754536,13.3551125023327,12.4625515984651,12.9919596775038
"2538","sp|Q969Q0|RL36L_HUMAN",11.9327119035158,12.7782774074392,12.4091663513123,12.4012187627158,12.1959660890509,13.0627737212037,11.947780823446,12.2885826092781,12.3933437369396,12.6745079018343,12.507114794685,11.4176448242496,11.3706541202771
"2539","sp|Q8NFU3|TSTD1_HUMAN",10.7110889978704,10.5640879373929,10.455598260108,10.8179337905769,11.0198069646611,10.5341003939767,10.5119651777187,11.2039427599805,11.3847610099082,10.7810856852842,10.7003437825339,11.0762378098604,11.1904415416261
"2540","sp|P53990|IST1_HUMAN",10.7602032721235,10.765740655991,10.9132219120167,10.7474793181598,11.1254590372888,10.2904605380476,10.5950980292213,11.5461294111291,11.6653368012733,11.4129515281682,11.2995496358818,10.7493926170762,10.4434419895097
"2541","sp|Q16718|NDUA5_HUMAN",12.1805573777443,11.632630736569,11.6346386274619,13.2107817400947,13.2176112786876,10.2641270512317,12.2740202496168,12.8702804483623,12.9214809810329,13.0981021365538,13.5217870686891,12.0383980540652,12.1580223683993
"2542","sp|P61353|RL27_HUMAN",13.2546401685322,12.3182032230801,12.3171870701883,12.0432290019067,11.9672651694294,12.2473338316557,12.8109239499118,10.3188913600767,10.8310585111083,11.6846176603953,12.169301185985,11.6221765545109,11.8987705005541
"2543","sp|P42766|RL35_HUMAN",11.343858150583,11.5629766993705,11.378548178221,11.8556400604649,11.5462734448623,9.82205551846213,11.2760096796954,11.530651980991,11.6006780478572,11.8861089044077,12.1097489837865,11.9170312783224,11.571725046432
"2544","sp|Q9P2B2|FPRP_HUMAN",8.41215730639352,9.81863868383905,10.0971722796504,10.58352594441,10.621126416038,9.27516199185002,8.58163405809827,11.4939161802406,11.4090078169891,11.8940945828946,11.8251859295626,10.4814316888353,10.6128490767646
"2545","sp|Q92506|DHB8_HUMAN",11.8248908201752,11.769214845794,11.5311395370628,11.5577669268854,11.7957116576877,11.1335080176915,11.9757985174089,11.6370697343429,11.6516605132266,11.9774563349508,12.102945106867,11.7543736063182,11.5914985593833
"2546","sp|Q13094|LCP2_HUMAN",10.4617593138437,10.6147439948352,10.8504568782085,11.1385943308156,11.3294076980501,10.3169570870171,10.4097746693425,11.828775383582,12.2048891581852,11.8174496454599,12.1682113202492,10.9791924397009,11.2214277599758
"2547","sp|P49207|RL34_HUMAN",9.95635139272322,10.3153592860165,10.8629868162691,10.6649723103446,10.84194224208,10.602507045296,10.0134831002674,11.3209779638559,11.6509085657618,11.3116608248156,11.044012535078,11.7623479388781,11.9712312872225
"2548","sp|Q9Y3L3|3BP1_HUMAN",11.2902432505988,10.3034854765586,10.3630382945556,11.4485552942476,11.6934523482172,10.1891522425271,11.2831320910763,11.6117149115547,11.6778075630543,12.0168732159626,11.4932181704257,11.7664024821248,11.8491537885614
"2549","sp|Q56VL3|OCAD2_HUMAN",9.94979280897328,9.3026227393976,9.99216654563077,10.3109108516362,10.3171346126653,9.25606986325174,10.0081628283407,10.5304875335289,10.6723976405529,11.4787158225636,11.1676373238654,10.9334386615408,10.869022276727
"2550","sp|P36639|8ODP_HUMAN",11.4755818373491,10.4477208853006,10.2536025234744,11.065736862446,10.9855730287324,10.5199011568279,11.3008462491468,12.7510363121136,12.7712217921321,11.1956725491558,11.4540904699791,11.6841132692419,11.8860671038512
