"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"19","sp|Q92609|TBCD5_HUMAN",11.1389512129534,10.9701671239463,11.2778270075069,11.8705326192858,11.756325479507,10.8897024503426,11.5116309104961,12.1899442625175,12.2496264413164,12.7712830314993,12.8102061683498,11.9387396823333,11.8451642774863,0.966457996358345,4.02462112407159
"20","sp|P62495|ERF1_HUMAN",12.3246491505287,12.4631263745709,12.3812323801314,13.2855374899798,12.9558706239162,11.7065300361555,12.1032078606106,12.1343347441132,12.0872084911837,13.3267742910618,13.3597141417587,12.4185168351464,12.7676481612298,0.209508125022742,0.737754865104981
"21","sp|O94919|ENDD1_HUMAN",12.8158426006469,12.8428950394218,12.5210448019039,12.8021329958241,12.7787887729342,12.3885231027661,12.5695746722149,11.609768855733,11.8037908458651,12.1933717386006,12.1519609379607,12.0907756176305,12.1477523643366,-0.673957312425935,-4.90649953319551
"22","sp|Q9H845|ACAD9_HUMAN",11.8431501520182,11.3804980974742,11.251341310265,12.0069352284901,11.9314058152919,10.9612881814222,12.0101834192807,12.1036154735327,12.020451405083,12.013325122397,11.7679566025034,11.7865967358584,11.7458402756597,0.295961832514308,1.42866829115314
"23","sp|P15374|UCHL3_HUMAN",12.8036638713656,12.0059676989514,11.5528102074149,12.4441491294397,12.2287909610879,11.907595910316,13.1304241808164,12.4067603495122,12.220471203903,12.7259835599535,12.4008859858087,12.4553053776232,12.5265510992447,0.14544803586003,0.589564392470937
"24","sp|O15247|CLIC2_HUMAN",12.1120964279775,12.7669374139932,12.7940583990573,13.3173591758127,13.491628197559,12.2401015708002,12.5176185848355,11.9337007128484,11.8972012300122,12.2490118010458,12.3529688137718,12.3008292243621,12.2714917978202,-0.569294554175465,-2.35699791871163
"25","sp|P61011|SRP54_HUMAN",11.813859773511,11.6612305442606,11.7124321822817,12.0864548175557,12.0860310504808,11.6803196023674,11.7927123909634,11.7596805908867,11.8681177670926,12.6413815583373,12.6544253498138,12.2997019730844,12.1133139736543,0.390516956781356,2.33676370094553
"26","sp|P10620|MGST1_HUMAN",12.7237843787591,11.7479897318619,12.4333648809413,12.7830272669926,12.6463501796198,11.8896501811231,12.6376904990653,12.4975960002889,12.4159649350852,12.7005716824959,13.010670327441,12.6429752717028,12.6948559119311,0.246492478909651,1.17777243283954
"27","sp|Q96PU8|QKI_HUMAN",12.6476725937671,12.7638389366517,12.6466265257576,13.5689183451508,13.5861979434214,12.125537116037,12.5674002128683,12.600916831422,12.6344361748947,13.4002304068039,13.2999102812461,12.7329070910453,12.9894637407434,0.100502759204555,0.396996491826629
"28","sp|O95299|NDUAA_HUMAN",11.6048618031297,11.1528545816224,11.0496795336991,11.8550535522146,11.8619761884742,12.1269651364254,11.4774100037809,11.7129576755625,11.7359842739739,11.5774949696591,11.5223363868041,12.0578873894122,12.2069519476307,0.203314913717308,1.05960596096161
"29","sp|P98194|AT2C1_HUMAN",11.8104805691243,12.1169386557183,13.0064196393578,14.7274019146407,12.640441635829,9.39574525775539,11.9864688997678,12.0087624989043,11.7619516654447,12.5685662363818,12.211248438291,11.3921471941974,11.5632480896553,-0.279295175180682,-0.432611770283346
"30","sp|O14558|HSPB6_HUMAN",10.3318939529352,12.4193890146896,12.3485533095692,12.6319160659151,12.7009452561295,10.8637920896118,11.754431522657,9.47257601706486,9.94170094915825,11.1483483177025,11.3158862414537,10.2618759748013,10.6701292365885,-1.40712879097993,-3.08812817485057
"31","sp|Q9UIQ6|LCAP_HUMAN",11.9014944058685,12.244218463171,12.238343960314,12.8030812188001,12.5625877322654,11.800162580741,11.8848870566796,12.4164079352329,12.4412563981041,12.5663324413114,12.5638380197517,12.0165510684468,11.9571026412335,0.112086917668444,0.585178234491031
"32","sp|O95758|PTBP3_HUMAN",6.56610890100852,8.80585175754284,9.3503843867391,10.1499782888319,10.4683757284036,7.96922619272074,8.03826444372138,6.80379096862036,9.45448619699749,10.5763240439283,10.1229476081019,11.4881958773863,11.4287314670021,1.18307194363932,1.37366120530118
"33","sp|Q9BQG0|MBB1A_HUMAN",12.0860267081481,11.027246740672,11.1350857673056,11.9021137346811,12.0693942141698,12.7278645274897,12.2275623513646,12.3713359714647,12.407167185135,12.2822614115942,12.250360772483,11.6179197415137,11.6707975876,0.223118566906324,0.767660667842322
"34","sp|P15927|RFA2_HUMAN",10.4956638920646,10.3711924828905,10.677402025241,11.5905216208598,11.0445839719305,12.0783842513685,10.7204030836984,11.4645185477853,11.4190117565417,11.5922171375182,11.3071975437638,11.3844326435711,11.8368666225506,0.51295102375612,1.90329880819238
"35","sp|Q9NSK0|KLC4_HUMAN",11.7552107018263,10.9573050771333,10.9461032307387,11.8328124317157,12.2289959022699,9.92525136589029,11.6342883646381,11.2602502248619,11.5159097653927,12.0064934328861,11.8204824573183,11.2521640404782,11.0086405868143,0.139262357398505,0.40946369769077
"36","sp|Q9NP81|SYSM_HUMAN",11.5687929598383,10.9089154289043,10.9027365814103,11.2081762657587,11.2306849849626,9.45682590854147,11.1372923880353,12.2925685671734,12.0871798503059,11.8427810871399,11.8078391148791,11.989101468175,11.8681472008034,1.06816434274003,3.41216473047382
"37","sp|Q9H3G5|CPVL_HUMAN",12.94076357091,11.5537386117393,11.2225747935334,12.3396245526805,12.0065566205289,11.9647396873909,12.9309550983927,12.8725182349142,12.6551437120524,13.078204042257,12.7671864791204,11.1814542467862,11.7542816328813,0.259781128732816,0.690076254300104
"38","sp|Q5JRX3|PREP_HUMAN",10.8638654152641,10.5360324423756,10.3540441063453,10.907949186877,11.0032842468522,9.93592730699718,10.8256256285831,11.5632480442963,11.6539911695128,11.3099948473287,11.4038524365683,11.6249619548594,11.9247863967233,0.936303678092267,4.96358767657367
"39","sp|Q9Y570|PPME1_HUMAN",10.9935289943383,10.8037842950827,10.8475362404508,10.3074879716108,10.3386318998401,9.36186258779367,11.1459345785657,11.9673081900777,11.8476844858751,11.1827606234809,10.4895437792044,10.4797195232199,10.7140671940417,0.540860261295835,1.4893766611641
"40","sp|P50579|MAP2_HUMAN",10.7430742857399,10.6847039714676,10.6493996448846,11.278080355095,11.1721415330099,10.404299973244,10.6244159073851,11.4276097791924,11.359613592076,10.9883039405213,11.0578491834838,11.6179368341535,11.1753496401395,0.486699827574174,2.94347863431538
"41","sp|Q15287|RNPS1_HUMAN",10.1727655096342,10.2762468900983,10.3667956459062,11.647131452748,11.6131741455354,11.0759406212522,10.7695634988952,11.4219967373902,11.5109567479179,11.3243122227802,10.9298571486019,11.3590321122012,11.3789530930715,0.470647394772529,1.79801448092315
"42","sp|Q9NUB1|ACS2L_HUMAN",11.4250200781602,11.0510095460062,11.2438635772663,11.7662293721583,11.6098779156713,11.679465755158,11.1243942995761,10.8420531504201,11.0064565019276,11.3004492030506,11.6130002634827,11.3753847195646,11.5416795582777,-0.147787741804142,-0.812388397652459
"43","sp|Q9UBI1|COMD3_HUMAN",11.5639644877985,11.7554234582194,11.6493785925373,11.8169727462722,11.7014943453866,10.8818832158817,11.5466835109461,12.478199582612,12.4757948478202,11.1780742614067,11.2134978695357,12.3373371383872,12.6057321133082,0.480870578823744,1.58459695827303
"44","sp|Q9H444|CHM4B_HUMAN",10.3392184824679,10.0281020388733,9.29545509878645,11.6469258189827,11.2414420178743,8.6202505471162,10.1247706922934,9.65830471367804,9.92374295771979,10.5103935911629,10.5770668207077,11.2544143792198,11.1929830962804,0.33846418581854,0.672893202574179
"45","sp|O00186|STXB3_HUMAN",11.9504822058105,11.8064464579071,11.8310782869802,12.2838692472059,12.1610216785238,11.6403529532407,12.0142454417613,11.9442155747067,11.8306072625738,12.0086165751631,11.947570422439,11.599527247054,11.590797231594,-0.133066403058237,-0.98287815277685
"46","sp|Q9UBQ5|EIF3K_HUMAN",11.3825003115798,12.4255210124279,12.5996894987053,11.6736027686737,11.9321815930141,11.147237406717,11.6487447552884,12.3589697904822,12.3369057803917,12.289634529033,12.190317273533,12.6362339509377,12.5516018421794,0.559801449121857,2.28887496026164
"47","sp|Q9H2U2|IPYR2_HUMAN",13.5857609151459,13.469484450825,13.5388026923689,13.9816710473475,13.7499322645788,12.8929304018841,13.4378603516412,13.7271891822299,13.6369522528374,14.0362648207,13.9993213323461,13.7349665574428,13.7140679243957,0.293350267235984,1.72929146135094
"48","sp|Q12788|TBL3_HUMAN",9.29029665836474,9.69395447267233,9.59163345744068,10.3727291997035,10.1643797812443,9.11296791928818,9.24304875025685,11.9123747240904,11.9269754892728,10.8900851878883,11.0178478888262,11.3712501526998,11.3701341793231,1.76165328269185,6.77308249668609
"49","sp|P49585|PCY1A_HUMAN",11.4817299520152,11.2943801724661,11.3634912345205,11.7879762008393,11.8234207302235,9.35259932752184,11.1864422925451,11.69773805153,11.9867914789082,12.1045413847698,12.4104415415114,11.6445436883067,12.0594566436188,0.768799030641389,2.0714277138465
"50","sp|Q16539|MK14_HUMAN",14.5881419887979,15.0723265369348,15.0119893120462,15.2993038757088,14.9971428888342,14.1186136134796,14.616233657956,14.6947108136767,14.9005032615367,14.9715066282449,15.0999065013919,14.4288817557781,14.3723989445512,-0.0742323633318825,-0.342864634941371
"51","sp|Q9UKS6|PACN3_HUMAN",11.0402889650804,10.9443268151242,10.967191711485,11.6968834836131,11.8628524577514,10.9138458153317,10.3915944538899,10.6794038961254,10.9692817889172,11.192875962125,11.4284871138214,10.8385159427498,11.1205690425373,-0.0694376842396695,-0.282539833273381
"52","sp|Q16647|PTGIS_HUMAN",11.1237304758676,12.0412478295773,12.0390542421531,12.3318265242449,12.5945664175,11.2898023163254,10.8246320604378,12.082747425993,12.2019643919007,13.0209923377273,13.1105307463068,12.9886203476663,12.7513959249486,0.931814788093554,3.0197899837665
"53","sp|Q05519|SRS11_HUMAN",11.5083429544368,11.9319823710038,11.4686042689949,12.151621998779,12.384560618782,10.6946929755363,11.204361808777,12.5474505463198,12.6856029327086,12.2283880661593,12.3701885056087,12.4761651477405,12.5809944441773,0.874316557896042,3.39652889791912
"54","sp|O15020|SPTN2_HUMAN",7.3819442337711,7.45413337979626,5.83444910823249,6.40964499176362,8.13201804830653,7.00040438216974,7.4748203474319,10.0180939448884,9.90192261465936,9.59414749531646,9.33408884740684,10.0969258368234,10.1639883132971,2.74552731384939,7.58028879372203
"55","sp|Q9BUP3|HTAI2_HUMAN",12.5011307824868,12.3757956179972,12.4356457532128,11.6353006697484,12.0544799426643,11.7596370244742,12.3484006476344,13.3697499043013,13.415548168745,12.3897712323704,12.2893646393359,12.7267031501106,12.5886955389897,0.635599204957258,2.69361133854975
"56","sp|Q9UHV9|PFD2_HUMAN",12.317663805115,12.0329042074131,12.2822578965041,12.3653850232034,12.5257357403063,12.287508618872,12.5222575551568,13.2927627505606,13.2825958517867,12.4269640423192,12.4835140321873,12.6726044426228,12.6243417319342,0.469124118172013,2.65281349079186
"57","sp|P28676|GRAN_HUMAN",13.5304551899685,12.7481400677281,13.1201458319068,12.4330331450206,12.7141319764538,13.8135637945354,13.4674421962718,13.6462244038127,13.565921531755,12.6232590664,12.5776964296179,13.7715836255051,13.4245105550971,0.149114883958173,0.461039223322875
"58","sp|Q05209|PTN12_HUMAN",10.8087991669686,10.8750958740904,10.4964181410272,11.4945671682323,11.2132178865594,9.74689541503341,11.1413030568105,10.9161374831654,10.4886337032638,11.4428439681922,11.2757398666651,10.1715828174919,10.5949909903909,-0.00312743077408342,-0.00961917034996969
"59","sp|Q9NUU7|DD19A_HUMAN",10.2742130237871,11.5933814682992,11.2633785240129,11.2193009350537,11.1668672836311,11.4523703103609,10.5849809953593,10.1347410738422,10.0047166219208,11.2945374375441,10.7647551930539,10.7470666231668,10.3967314176531,-0.52628504471085,-1.88203054745916
"60","sp|O00214|LEG8_HUMAN",11.9104139609465,11.7251630619928,12.004899824799,12.3534796812897,12.2630913959476,11.9860997796012,11.7193739742503,12.0631303604723,11.9720409257236,11.4982429590196,12.0690002354683,11.3674839856447,11.4934946846638,-0.250371060261873,-1.43716132100609
"61","sp|Q8WUM0|NU133_HUMAN",10.118114666609,10.5964938505476,10.4999877081919,11.2046494820569,11.2114067056787,9.50331873806867,10.1539688709329,12.3730061077426,12.3622617987794,11.74279947465,11.7306450307944,12.6522566605284,12.6563659356481,1.78082815031197,5.66749391221955
"62","sp|Q96KR1|ZFR_HUMAN",8.80933609931929,8.51085440871488,8.55699574716128,9.16065061702127,9.40985541272659,7.99176120995053,8.21246272598436,10.9538017625009,10.5386658987497,10.5081537368813,10.7309632067702,10.7586748134839,10.1861100065035,1.94687640990959,8.65283061420884
"63","sp|O75937|DNJC8_HUMAN",12.0684960216018,11.3997257252182,11.3994543492037,12.1121291610901,11.9243755579883,11.5192021432142,11.6824829462397,12.296270454938,12.0619370670418,12.2445977483026,12.2580520526583,12.0967686369595,12.2803004885384,0.477068955104284,3.28062196330007
"64","sp|Q9UKK3|PARP4_HUMAN",11.0268807433279,10.8641661790712,11.0009114776966,10.9803730015583,10.6023545991532,10.9070428109382,10.8880457724756,11.2049712584644,11.1741343746246,11.0581892905135,11.0443944899568,11.2937854787957,11.2852387623299,0.278154852271312,2.86245598047849
"65","sp|P20645|MPRD_HUMAN",12.0282335023155,11.7697419360432,11.8320651300041,12.2834336396282,12.2776506464289,11.2076204718987,12.0621507980119,13.026747231083,12.9666975911588,12.8200734638893,12.4931538058977,12.9929330988805,13.277779544281,1.00100152309416,5.61128360438375
"66","sp|P54687|BCAT1_HUMAN",11.2038850424104,10.978836271451,10.9353976812652,11.066113983104,10.8036327889949,9.48369889049811,11.2370714801536,11.9469108809574,11.9747194806238,12.3054401342726,12.5154924701385,12.8022565552885,12.9202917728271,1.60668629748459,5.21734667981235
"67","sp|Q96CV9|OPTN_HUMAN",11.2614652271425,11.2474848910092,11.3819182654652,12.0196379855581,11.9942995310246,11.5636215750988,11.5157941502652,11.347179297691,11.4733544826495,11.860846468281,11.9593314536642,10.8397770088507,10.9427536183427,-0.157886237709299,-0.676760626390298
"68","sp|Q9NZL4|HPBP1_HUMAN",10.1047295207623,10.4700390765509,10.4221728752171,11.2708231090288,11.3389325614149,10.0931690561442,10.172829921788,12.2408065019142,12.4711163270685,11.6675116699255,11.3086085566481,10.7785441938026,10.8666318361177,1.00102489678646,2.7361391147527
"69","sp|Q641Q2|FA21A_HUMAN",11.4371947956322,11.1735721954364,11.3612030492718,11.009095544676,11.5050563162743,10.6146266872597,11.6709223483217,11.6839856818132,11.7330209184305,11.605018979121,11.5418774351653,12.6325555928209,12.8683964836565,0.764904777358518,2.66968523221466
"70","sp|Q5SNT6|FA21B_HUMAN",11.1212043187789,11.3172879165353,11.246949798895,11.4902261948929,11.7392195487011,6.38629913088383,10.8948090799315,11.6892884729856,11.6417589564174,12.0040414574898,12.0133253093217,12.6468999064078,12.8948922414891,1.60971411644945,2.01612690248783
"71","sp|P31323|KAP3_HUMAN",10.2234020641951,10.4387418197142,10.7442873522542,11.7405074797165,11.7022556637536,-11.5129254649702,10.0630581720613,2.02935601554123,4.35790984082432,10.3947792992474,10.354377852815,9.50318962950362,9.21102049464032,0.0214516385877843,0.00571166536593688
"72","sp|Q9H7C9|AAMDC_HUMAN",11.141317225204,11.9061936133942,11.8791158452983,11.5056877978327,11.4514653614031,11.0296973296212,11.1957869456064,12.1229216044028,12.2409989012639,11.4542786097697,11.1646618534389,11.4986475685417,11.4426455273397,0.216101366620886,0.91596239691425
"73","sp|Q92696|PGTA_HUMAN",11.986738357931,11.3825421939736,11.6241102459916,12.0581388050813,11.725643885307,11.2641847399387,12.2227698204506,11.9557633769871,11.8664714676067,11.6911778931984,11.2676827183506,11.8942214973852,11.7170489773348,-0.04285256797237,-0.226811354297484
"74","sp|P60983|GMFB_HUMAN",11.3873758125377,12.5657726215652,12.2443744314934,12.817036799556,12.3430969512388,11.7353851472193,11.5829061877714,12.4726543126245,12.5937338409112,12.3148627730088,12.1812961890933,12.010889793168,12.1348296431822,0.176207399555851,0.698006028605095
"75","sp|Q9NZT2|OGFR_HUMAN",10.9665246026958,11.288604797245,11.067230482426,11.6179394485998,11.6003376557899,9.66006418327839,10.9042034742757,11.2161979936745,11.2622441472968,11.2605724814103,11.0735578214169,10.4433075565011,10.7171955819656,0.0128399346955408,0.0415397086564612
"76","sp|Q86TX2|ACOT1_HUMAN",11.7868302638682,10.8903838906345,10.9637419591318,11.5800187353395,12.0330782170826,10.2964235329346,12.2418352383873,11.8976744965332,11.3045361313556,12.0247903417657,12.1041999687291,10.807916338339,11.0487225735863,0.12858196220028,0.339990574581788
"77","sp|P50416|CPT1A_HUMAN",11.3797477142642,11.0118639828665,11.4561659732044,11.8345476973519,11.8089529036468,11.363631303716,11.1176326630571,11.156784684298,11.2054582801457,11.6030806634785,11.5673262397106,11.6563659180604,11.587116602667,0.0346125972772469,0.201330914720019
"78","sp|Q9BZF1|OSBL8_HUMAN",11.8772404408518,11.8561696216798,12.0795127443297,11.9345568285067,11.9786922806523,10.3019030455962,11.9673301163124,11.9610746419624,12.0217428828379,12.0689753885501,11.6809854406477,12.4709887383171,12.5297330440325,0.426509258218864,1.42959692307928
"79","sp|Q02818|NUCB1_HUMAN",12.3295621818177,11.7905273609793,11.872429442305,12.0077588826656,11.9445304065019,11.3223972914095,12.1211679436868,12.7609300157805,12.8260578517974,11.7471841373342,11.3796913374986,12.7931806629004,12.8455552639945,0.485884070815414,1.7303690161418
"80","sp|P21964|COMT_HUMAN",10.9313350768115,11.470605496854,11.1361576601952,12.1313301763979,11.8537556004067,10.8964842237663,10.5798718144215,11.5888292468223,12.0673032416055,9.5499482099501,8.8638674794977,13.4942418037497,13.2888334912821,0.203162931518399,0.294481813366874
"81","sp|O75882|ATRN_HUMAN",11.9439592656685,12.4130986487225,12.3681410523143,12.2540756950538,11.984524595539,12.6091809093949,12.3075127805237,11.8770533624891,11.3656887046928,11.9024017028142,11.6889870090315,11.3545008505841,11.5271851342625,-0.643127472271488,-4.30452436940088
"82","sp|Q9NRW7|VPS45_HUMAN",10.4248906203797,10.623785287836,10.7592519797381,11.3320061143096,11.1550494150639,9.51138252389137,10.2440113485662,11.441381747304,11.235891102285,11.1461245071024,11.3122042212642,11.6390664869682,11.339934531169,0.758842599565434,2.97229582016368
"83","sp|P55290|CAD13_HUMAN",12.5534591985818,13.6657745785979,13.7116860505305,13.6644377520846,13.7527326123267,12.5693919156857,12.548533579304,11.5454416218662,11.473008847868,12.563276218959,12.5184937888639,11.8270526667258,11.8125325307117,-1.24482038197107,-3.81184343450445
"84","sp|P42677|RS27_HUMAN",12.7453168875866,12.5247217583423,12.6427175304422,13.1348292599432,13.0257882719265,11.5684702473419,12.7590232750017,13.9748959251953,13.7244636319375,14.7529486994995,14.4218880248464,13.8298529380244,14.2919208176898,1.52799695899854,5.61524044209032
"85","sp|P30050|RL12_HUMAN",13.162748302907,12.7825191011023,12.8870240720882,13.0923045497981,13.2954020209219,13.3682105645038,13.1320585770212,13.4909219766955,13.512590019444,13.5500536156154,13.6291703725623,13.9161087793353,14.012856026785,0.58187442796837,4.22411013576356
