"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1632","sp|Q9UHL4|DPP2_HUMAN",12.4313033061836,12.6846926189376,12.7131665299792,12.4217668361628,12.451564956882,10.8091033416315,12.1882686459453,11.8225308987463,12.0805094675945,12.688898358068,12.6083952544325,12.7232593822706,12.5825583018059
"1633","sp|Q9UBG0|MRC2_HUMAN",11.6461431451059,11.8928317371364,11.2540273882154,13.0154571680261,12.8477699973991,11.4606789948339,11.7209168836827,12.5099209792796,12.5273455721473,12.7152905867669,13.0274527837128,12.4084416740716,12.7165696243883
"1634","sp|Q92542|NICA_HUMAN",12.2264308491858,11.7870968774633,11.7033877207836,12.4699652552943,12.5077816788618,11.3925772717585,12.153784249667,13.0975239547499,13.0307215645908,12.3369552547858,12.3395889536472,12.3446627394721,12.2639680794874
"1635","sp|P63173|RL38_HUMAN",12.2222395859052,12.6058375768504,12.4968929954264,12.9851667893077,13.0590363163776,11.826801581624,12.2450551995999,12.670791811431,12.6976608377582,13.4398982984516,13.5920440275404,13.120580293154,13.0071529822761
"1636","sp|P62633|CNBP_HUMAN",10.9086605508332,9.72017889128884,9.47767236182267,10.717861114361,10.6388943208972,10.3948676673879,9.80951792118159,11.7458279092499,11.7709526052735,11.854589437414,11.8318553956472,11.2401368079603,11.5195235425829
"1637","sp|P84095|RHOG_HUMAN",15.0549726864672,15.0724305317111,15.1689390918908,15.2343449658318,15.3475928321992,14.7346219806784,15.0954835632784,15.8147928262407,15.7695138466066,15.4344355858948,15.3171372034235,15.4915755308205,15.5640396667937
"1638","sp|Q9Y3U8|RL36_HUMAN",12.4413279250776,13.0507533355922,13.1301629801961,13.3390757449961,13.2953103656663,12.071937862731,12.3344199285929,11.1610852633868,11.2240584379877,13.4764949700228,13.5947716789917,12.9310202578295,12.660223549514
"1639","sp|P53367|ARFP1_HUMAN",11.894011997245,11.9876509788886,11.8792093152022,11.9160018211476,12.1198297174626,11.7270940845996,12.0583601526201,12.3305046769637,11.9692340308446,11.8251550950778,12.3142443015927,11.4826425358651,11.6067870174751
"1640","sp|P84090|ERH_HUMAN",12.2287995463535,12.451139639227,12.6187134496225,13.041625452757,12.9845438610431,10.7866581119873,12.4325700322178,13.8398986652766,13.5852169778698,13.3092956495767,13.4684953191787,13.5916929505857,13.7045005897586
"1641","sp|P01620|KV302_HUMAN",16.8087318465565,17.376735580923,17.1210540826585,17.0673728046512,17.1395931691414,15.6300552240939,16.100283569207,16.3966688139724,16.3435134376717,17.1319304227286,17.1311356596482,16.2354574410778,16.2610143016563
"1642","sp|Q13033|STRN3_HUMAN",11.6021380035445,11.8879358482915,11.7929685889266,11.3328281611706,11.5786260439101,12.5840227276771,11.6136339453499,10.894508405672,10.8941449482247,11.1821799095166,11.3663964763078,11.0553485191593,10.9794830055558
"1643","sp|RETBP_HUMAN|",11.6231963598189,11.9981636263061,11.7116041646346,12.6737309728291,12.7701493226878,12.8335992413595,11.9150361735657,10.9517340892004,11.3244119770359,11.429728098514,11.4372602956294,11.2697616246482,11.6393918171428
"1644","sp|Q9BSD7|NTPCR_HUMAN",11.4167980697864,11.5967990810487,11.6806811463499,11.994644985043,11.8486503587575,11.8730656061004,11.6521197519987,10.6218648200992,10.8375530314366,11.1974943629273,11.2157233915681,12.2315518047604,11.9808981503074
"1645","sp|P51692|STA5B_HUMAN",11.1726313911944,11.3450774091044,11.4194708410558,11.8244565714024,11.8844474319172,10.980810747452,11.073672912307,11.9300057816756,11.9528993351623,11.7897771132575,11.7801009204286,11.5572845263836,11.9109848631775
"1646","sp|Q15118|PDK1_HUMAN",10.1444426469985,10.1618210568165,10.0219921816036,10.5980171713878,10.5537295523587,10.7379174123906,10.3722490870765,11.9554129840427,11.788826861985,12.7667780873485,12.9690647293915,12.0327720447256,12.229152296778
"1647","sp|P08253|MMP2_HUMAN",10.3697252717608,11.611890859159,11.5505472222429,10.0869109725974,10.0404987036605,9.6604807471242,10.2831608823025,11.7891505718984,11.6129949692158,12.5712872383205,12.5223399324808,11.0044884603574,11.2472769894156
"1648","sp|Q96H20|SNF8_HUMAN",10.4037313924157,10.9570777640721,11.1111930492299,11.1672521693962,10.8513235754796,10.6935440092815,10.4592053570816,11.1306253644285,11.082435869086,10.7581185610911,10.5298443966577,11.4683867866087,11.3983371720345
"1649","sp|Q96DI7|SNR40_HUMAN",11.0092324449342,10.676945539674,10.8303552877424,11.8194996845922,11.6495094584368,10.2046239386413,10.8358430420185,12.2750956136909,12.008439595415,12.0514396477063,12.0235194867185,11.807399633923,11.775663494402
"1650","sp|Q29RF7|PDS5A_HUMAN",11.2364590669487,11.2953125086072,11.2891260288731,11.599855009145,11.7478806969982,11.1637198078268,11.2989151072905,12.0268707835041,11.895893819168,12.5955706913591,12.1437621704269,11.9424477948765,12.0540370561388
"1651","sp|Q14344|GNA13_HUMAN",15.4092558799112,15.2711408768058,15.0975998507954,15.6715611613026,15.7894158962038,16.2782393214836,15.3376247973199,14.8691968596304,14.9633461954889,15.5465849348707,15.3435539186199,14.9898616675591,15.1641494775764
"1652","sp|Q96SQ9|CP2S1_HUMAN",11.1011449432223,11.7685688964588,11.7909431866122,11.109594423561,11.2598542128592,11.4892721310417,11.4423279505035,12.4772316077509,12.435590271162,11.3520378235395,11.4728544030025,12.3727274098602,12.3888489084296
"1653","sp|Q5T5P2|SKT_HUMAN",10.2446635984159,11.1155090688033,11.2038341640278,11.1709897427752,11.0324291279379,10.5426447396187,10.5862473565113,10.8149727462856,10.8664557715913,10.9273160861735,10.8276470702718,10.1141901239964,10.1651023481066
"1654","sp|Q13547|HDAC1_HUMAN",10.1344544380114,9.2268395469162,9.14148745458806,9.50930034070577,9.28698222236155,10.4845265334933,9.77774415630108,9.49936263572029,9.04312086511334,9.3023497081672,9.10130863317338,10.0135211001028,10.2788422771931
"1655","sp|P0DMM9|ST1A3_HUMAN",13.0059225597228,13.1653836234894,13.2187885134139,13.7277618600931,13.6944128383315,10.5889435691513,13.0548476230069,11.4214734254053,11.4364847589735,11.5003535845542,11.4484577807615,11.6476883086301,11.5967991171869
"1656","sp|P50225|ST1A1_HUMAN",11.4700470487134,12.2971929061423,12.5240792659824,12.519650294404,12.848951766496,11.3325193393222,11.4351638739307,11.0332466464644,10.8520380015844,10.3569792131704,10.8283990547994,11.6399943650503,11.5324005406861
"1657","sp|O15258|RER1_HUMAN",11.7334870498681,12.4815254828422,12.2488426107242,12.5160237241387,12.5885369799838,12.0802835924426,12.0060897757917,12.6903947532902,11.9813350054376,13.4106439825332,13.5502521822697,12.6535460314942,12.7798973273182
"1658","sp|O75569|PRKRA_HUMAN",12.0298907089437,11.5680577726966,11.1958996257362,11.6412194658461,11.5897492166456,11.9250336761272,11.7915669575024,11.6741718867133,11.6051128413501,11.9655572788378,11.9147863839783,12.1015883105584,11.9034893893346
"1659","sp|Q13976|KGP1_HUMAN",11.397692432757,12.008596675741,11.9236415099874,12.1127574761984,12.0585416816896,11.1634485603062,11.0533865903579,11.3168996436986,11.4410179407389,11.7894748942822,11.8099846950973,10.5814373782793,10.5409102834937
"1660","sp|Q9UIJ7|KAD3_HUMAN",11.8065012231931,11.3169311432416,11.2183823033175,12.4022060040665,12.6473701253407,11.2911049638016,11.6742386347018,12.0244536499043,12.5029188941651,12.1213689425751,12.0436922598465,12.014719827692,12.37992946178
"1661","sp|P01920|DQB1_HUMAN",10.6643539394021,11.7524123413627,11.6253260443657,12.3205007524124,12.1673857064582,13.5028679144978,10.8506974401746,10.9085371329053,11.0187584818794,12.0734617522418,12.1476205350985,10.6584696308331,10.9965913564599
"1662","sp|P49406|RM19_HUMAN",11.7611178107365,11.8212758059251,12.2235019500059,11.7095802414623,11.8362794955449,11.1378875672824,11.4074815945385,12.4902612392976,12.3874685803307,12.2320901698909,12.457391057842,11.6351634214614,11.8590448890473
"1663","sp|Q4G0N4|NAKD2_HUMAN",9.43854041812559,9.39454078964675,9.09403874493077,10.1767588032159,10.1593814582493,7.92749976916719,9.85740717724526,10.9334029358329,10.1015606397807,10.0179355831959,11.0510417046921,10.4568471362018,10.3987810057926
"1664","sp|Q9NTX5|ECHD1_HUMAN",15.1725508961552,15.3259318650332,15.0449158441732,15.654263217342,15.2271455307509,15.2157868430049,15.074603136773,15.6984833375303,15.6519466232664,15.7873581875636,15.5292625268972,15.2755449461808,15.5827165439093
"1665","sp|P23743|DGKA_HUMAN",10.0357617261482,9.5765976224911,9.36325887281118,10.3200400736194,10.621403177299,8.63425368371525,9.07774258626221,12.2739178776242,12.0702563984984,11.8425724745009,11.8954275567946,12.1171104394193,12.1393731017843
"1666","sp|Q06828|FMOD_HUMAN",11.3786725679892,12.6489291917711,12.32533808996,12.8731125705664,12.7764271124553,11.6946892978672,11.615909054647,11.388753339265,11.2321317082903,14.4909570705044,14.5484029499936,11.5014718007481,11.4134832198383
"1667","sp|P07948|LYN_HUMAN",12.557006525957,12.2075329319628,11.9421246801694,12.3151456259654,12.3817771216886,11.8152505374602,12.2028983170613,13.1771338486942,13.121326100839,12.7793271133949,12.8522306415341,12.8565618468189,12.5008371845186
"1668","sp|Q04837|SSBP_HUMAN",11.5802890686516,11.1079546129134,11.3526526585072,11.2427694316604,11.3482944439885,12.1102122116008,11.4995092876383,12.6845487404236,12.2625281539289,11.079736512847,11.0782833434069,12.4180932190475,12.2440677336282
"1669","sp|Q70UQ0|IKIP_HUMAN",12.1762504853918,12.053895208188,11.868812271131,12.2786347510008,12.3140328864281,12.2144771048726,11.9653629206294,12.3086250415631,12.3709114397777,13.2073426081026,13.1265439311794,11.8332421709987,11.9079567448829
"1670","sp|P48739|PIPNB_HUMAN",12.9547449793479,13.0581220776964,12.6765948577385,13.5550003996555,13.6835238874249,11.8269647256866,13.247036457148,13.198989038066,13.1391316786683,13.6879816460837,13.7001773667482,12.6657776660724,12.7823670502453
"1671","sp|O00391|QSOX1_HUMAN",12.1088713457001,12.6225094904676,12.7086973742026,12.9729074414881,13.0416812045744,11.4042992462151,12.2444556760984,12.3736288062398,12.6372448583193,13.197535390146,13.3695625257044,12.654481567507,12.6324570808825
"1672","sp|O60547|GMDS_HUMAN",11.8268918858383,11.269447673862,11.4937296453772,10.856250071476,10.8419260358305,11.9399557640416,11.7196228916278,11.5115395525371,11.5476045496588,12.0186717401183,11.7705994657118,11.28994670284,11.678042537093
"1673","sp|Q12769|NU160_HUMAN",10.6289397242181,10.5495109327327,10.1424869424281,10.9195084194217,10.9236657095228,10.0089292925402,10.3892665552049,11.7928270907606,11.6952220235434,10.4819976423707,10.5958824039675,11.9891227826226,12.1631997547863
"1674","sp|O14936|CSKP_HUMAN",10.334060637398,10.7112162459654,10.5104002745453,10.5574912657793,10.7517807360392,8.50247453498164,9.84232617664268,11.691434315796,11.8053618537979,11.7740665596089,11.8031950451846,11.3427477906034,11.6522307080307
"1675","sp|P46087|NOP2_HUMAN",9.084217969662,8.33198571401243,8.9261308283778,10.0683046537145,9.49025955643027,7.7088638777436,8.86085635679593,11.3779911608053,11.3653170540722,11.6234297432404,11.4876147590223,10.1907325758333,10.2313751560896
"1676","sp|Q92538|GBF1_HUMAN",9.16197125447616,10.3267067392339,9.13558899155667,10.4252334545745,10.3158681524807,8.24974924088314,9.20112279080139,10.9527204517807,10.6771721286914,12.1329661608512,11.9299987878262,10.197159381129,10.6233609123192
"1677","Int_P61626ups|LYSC_HUMAN_UPS",13.8271601584832,12.9451241433937,13.6492019062806,13.2349438793026,13.1565052979118,14.093334029029,13.5062443901043,13.6092777969884,13.6227623671316,12.4379803657727,12.0183155813145,12.8509754809819,13.4971461194803
"1678","sp|Q15109|RAGE_HUMAN",12.7868367859402,14.0333005136315,13.9450952532552,14.3600300880831,14.2628991345481,12.0277483772668,12.8381802589261,12.2117462235623,11.9908128243776,12.0658211262195,12.1937085634786,11.4455405051998,11.2000584590577
"1679","sp|P28161|GSTM2_HUMAN",9.31445624759084,9.98630440839217,10.2448188241886,9.16259743402891,9.2767865436409,9.24675783854876,9.41232610857441,9.52514205265109,9.43781417818914,9.55306261725365,9.4925061279926,8.68794262910577,8.67462839380309
"1680","sp|Q9BUQ8|DDX23_HUMAN",10.5858245285397,9.80059439638624,9.7095874635913,11.2394662366396,10.8631502046377,6.3852129156897,9.99490488339027,11.5027003676852,11.5343225465757,11.3785354365092,11.6306854809661,10.7699956565597,10.5154326214297
"1681","sp|P15428|PGDH_HUMAN",8.80439946157706,10.4547450089367,10.9973665270262,12.1375377923511,12.2722000303488,9.489743551786,8.37386939099947,9.03243927593336,9.01504283011493,9.08442855696851,9.30164374305109,9.61427351208705,9.85392788470718
"1682","sp|O00178|GTPB1_HUMAN",11.8580739874669,12.2322950015297,12.3017236922691,12.5077827417915,12.4087594978288,11.6104339008428,11.9163714291519,11.7722607974666,11.7947232864865,12.2429098449856,12.2707856574433,12.716452282849,12.8136752500037
"1683","sp|O95777|LSM8_HUMAN",10.3273703668455,10.0063210936886,9.83932267753614,10.776122220329,10.7893995044355,9.2142210955174,10.1241568762922,11.5238631704304,11.3394069979921,11.2366727463324,11.1076379650938,12.0733674167383,12.0747674209082
"1684","sp|O60784|TOM1_HUMAN",12.9023985047415,12.9533278377802,12.9672553968913,13.1278002377247,13.1865550799623,12.2794920666617,12.5902314451702,12.7990773420064,12.7613839912866,13.1464098926618,13.1758589423041,12.5952267715955,12.723276414246
"1685","sp|Q9NS69|TOM22_HUMAN",10.919771142326,11.3889626631092,11.3917957554542,10.97789593566,11.1126342320865,10.221342451918,9.8604034059135,12.1619213597055,12.1552430495653,11.4078280440666,11.6119689969257,12.6603480112884,11.5610078929439
"1686","sp|Q06203|PUR1_HUMAN",7.9269727144348,6.62722249667704,7.14454761423253,9.63710843354384,10.6078787598108,10.0622208566485,8.26050651004771,11.5196487840628,11.717454499125,11.2554205591967,11.3481628343743,10.2815723049162,10.5441665157175
"1687","sp|Q9UPY8|MARE3_HUMAN",10.9179659916314,10.7844838536805,9.99346543336989,11.1128486667711,10.6204029814471,9.41488923792252,10.5609991479046,10.4821272836635,10.1610865251679,11.0048100657256,11.2844008021602,11.270691628439,11.331031761554
"1688","sp|Q99729|ROAA_HUMAN",9.88429540909016,10.556551016008,10.4337691577324,10.7219453110928,10.6805716449199,9.11719172306386,10.0013056484065,11.285434819117,11.8072497019011,11.4850032657321,11.5778350805562,10.8485613524498,10.4742354194613
"1689","sp|O75400|PR40A_HUMAN",11.7346763319897,10.4682688752382,10.3783448790439,11.6714764118071,12.3248200957227,9.6192853794251,11.6005460602545,11.563335164194,11.6029987604469,12.0807500955295,12.067814180029,12.4147275935885,12.4141820125073
"1690","sp|Q8WYJ6|SEPT1_HUMAN",10.4775145718252,10.4542771615256,9.93428693520829,10.9148211983204,10.3207429660884,7.47916882713489,10.4885052631531,10.6494358018229,10.789154599173,11.9061666428071,11.701174587566,12.2454736148402,12.1050907848334
"1691","sp|P34896|GLYC_HUMAN",9.34934935355619,9.85769421969856,9.6595939658952,9.4238587406828,9.43161444490412,6.6630180567763,9.89881298374402,10.3912441576485,10.5036958260509,9.5073829114942,9.36678948833904,6.11164907021703,7.5593872279135
"1692","sp|Q92769|HDAC2_HUMAN",3.93744699147535,6.96161956608372,6.29646391852124,8.43517476618081,8.46046904736163,4.70091730940956,5.00318458839551,11.3061398593282,11.176114969666,8.95733645999251,9.05731711471919,9.96166111035969,9.91465634769077
"1693","sp|P12724|ECP_HUMAN",12.0388270572718,11.3537203451616,11.6803134627999,10.7746702529128,10.8141717039214,12.1158167743059,11.3288612425638,12.9268004189383,12.9141713321479,11.5911851357255,11.6086702503172,13.1523392789003,13.2870577868686
"1694","sp|Q96CS3|FAF2_HUMAN",9.29811077404088,10.8105129289245,10.5665502883146,10.7547420435268,10.6754084429708,9.78847677323552,10.3290449768818,10.298310171287,10.1664495253366,11.7331681485211,11.7280508132324,10.9151696011956,10.7824551138606
"1695","sp|Q9ULC5|ACSL5_HUMAN",11.7341724321853,11.851908665004,11.7084549116519,12.1010630852248,12.1678503579458,11.3486642862844,11.5286561158551,10.6258279325907,10.65538090988,11.3274673247013,11.474272475062,10.5289096101049,10.1721545899647
"1696","sp|Q14139|UBE4A_HUMAN",11.5369376955484,11.7041186581809,11.4344518127628,11.5888507491916,11.8563786882032,10.9680903048636,10.6714140193145,12.0549385035826,12.0120992588118,11.7181672817139,11.5807764279878,11.8582165682734,11.9454326863235
"1697","sp|P42858|HD_HUMAN",10.7827696889451,11.0539380556784,11.0363749464651,11.2067136647586,11.3375096269577,10.480759239368,10.689216339523,11.976380344134,12.0928029283245,11.4815490262359,11.6125499046847,11.56369721185,11.4428332110838
"1698","sp|Q8WW12|PCNP_HUMAN",12.435080217928,11.9354361063033,11.8623581571448,12.5651437846688,12.5851677941716,11.9521411294813,12.5620614816232,12.0486720583477,12.102925937297,12.3962156030808,11.9690011497989,12.1754833595289,12.166187494639
"1699","sp|P61225|RAP2B_HUMAN",12.3425815875976,12.3248763150737,12.474892996604,11.0480096928087,11.3867304940601,13.6668612429085,12.3847366642583,11.7706685733244,11.1190257200837,8.91020594983094,9.03451510643537,11.2730903701987,11.1226849756088
"1700","sp|Q9BQS8|FYCO1_HUMAN",9.14158574085774,10.0043665708539,9.31654331186405,11.1550153583749,11.0089525166823,10.4593159407192,8.5284011738465,9.74894841009204,9.97064727914857,9.96458546826074,10.2793507925494,10.1394414750249,10.2189379931619
