"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1060","sp|P13760|2B14_HUMAN",14.089120880375,14.1195819807089,14.0697620360431,14.244582174862,14.0521602527381,13.4452350059427,14.0934445404612,13.8020531131864,13.7435761437925,13.8443725324717,13.9140244535899,15.158565945052,15.1149185029339
"1061","sp|SODC_HUMAN|",15.5164707050976,15.4288956514632,15.5048545400814,15.7697305564391,15.6552001923705,15.9402549423083,15.5654244311874,15.0973503451827,15.0710670373672,14.4947936193497,14.6025708414664,14.8854267199794,14.903277430705
"1062","sp|P60228|EIF3E_HUMAN",10.6633493235873,11.0956700858717,11.2645608280555,11.8781723705169,11.9178550328957,10.3458714125729,10.8316532998494,12.5274335457528,12.8007357091869,12.6743094600996,12.6148093783033,12.3858021196118,12.1863069569917
"1063","sp|A5YKK6|CNOT1_HUMAN",9.98700849620906,10.8724151264473,10.6539614153774,11.6538036910862,11.1101472687292,9.24894445317605,10.2365039509069,11.8139187797972,11.816878420076,11.9692141782649,12.0619884717019,11.5678090560863,11.6802155979197
"1064","sp|Q16836|HCDH_HUMAN",14.2202647758005,13.9276084969735,13.9759293000121,14.0887536966879,14.0293165765108,13.4887829899761,14.1487810669191,14.3560180014379,14.3571774838529,14.3216316507401,14.2487343283348,13.8735242102708,13.9502488763605
"1065","sp|O15371|EIF3D_HUMAN",11.6645767513715,12.3932172785246,12.2636123271784,12.6156830777016,12.2275799306937,11.7702305570334,11.9349483895916,12.4567395792649,12.3984981028989,12.3018517746583,12.5788584200256,13.0677250184582,12.6522998111304
"1066","sp|Q8TDQ7|GNPI2_HUMAN",8.50602663484032,9.67466688811728,9.52591240517056,10.6488080697828,10.4114439721698,9.64400936224711,8.67810119348689,9.67663151847785,9.31818250148165,10.5321728436889,10.7016853270331,7.56654580811732,8.21290504321732
"1067","sp|P18621|RL17_HUMAN",12.6131368688352,12.88663593565,12.8610496599592,13.4592582826072,13.3690603873663,12.6397241309325,12.6964397147046,13.4725773274944,13.4424801970046,13.227140102176,13.2046598443752,13.6873815095758,13.5412941876139
"1068","sp|Q13247|SRSF6_HUMAN",12.4272352904794,12.2597572110144,12.3319075736501,12.8795451073136,12.7110593701867,11.922165863845,12.4331602946907,13.3871204251275,13.2510880400206,13.0384620216877,13.3431070630103,12.9582626885964,13.2533712639189
"1069","sp|Q9UBR2|CATZ_HUMAN",14.464049619416,13.2137808052845,13.2657241863423,13.8128305654734,13.7443419560569,13.1484670454552,14.3197135007079,14.5608595106351,14.6393163959122,13.856913869984,14.0188943766985,14.2993033003588,14.180977925116
"1070","sp|Q16698|DECR_HUMAN",15.0424527639478,14.0826375135575,14.0922094756374,14.2799877437134,14.380776469623,13.7101892899907,14.8271283457858,14.3048299246238,14.2363958905885,14.4699012147416,14.7339261728666,14.2563909137714,14.2581521253542
"1071","sp|Q03135|CAV1_HUMAN",15.6269936403415,14.8639366782988,14.914855045095,15.2299403536261,15.3029822086631,15.0258302545184,15.1045426102467,13.2205198149532,12.943962080906,13.4802507658347,13.5960054717894,13.8149648521699,13.7071880488242
"1072","sp|P00441|SODC_HUMAN",15.4996026369442,14.8954450634737,14.9891984107251,15.7752961323098,15.7702235989871,15.4730824592831,15.504509862375,14.2830157851686,14.108066663425,14.5373497321127,14.2685969101037,13.9765769704473,14.160058485176
"1073","sp|P04066|FUCO_HUMAN",14.0990310228603,11.9754008538437,12.2339020235021,11.87784861049,11.7170939218748,12.3400017625636,13.9168478607176,14.4912748685904,14.5419301406461,13.0097921127125,13.1348607832033,13.5450233883233,13.4856389990943
"1074","sp|Q9NQR4|NIT2_HUMAN",13.4609257078996,13.5214623435996,13.4264345052896,13.7300898368843,13.6552843894096,13.1698091921466,13.2895267826733,13.7039160836453,13.597139451099,13.4023075896822,13.6193150589814,13.803022919948,13.4630323022833
"1075","sp|Q8TDL5|BPIB1_HUMAN",14.1841893229615,14.6784985861977,14.739410036518,13.3645125712079,13.619947734867,13.2834015527904,13.7399671685074,12.4047401277949,11.777713099266,14.7482834961679,14.8585644886997,14.7504301663311,14.7226603391567
"1076","sp|P46783|RS10_HUMAN",13.1102912045394,12.9842748981606,12.9831222526216,13.1501954268971,13.0159130309855,13.0336988486358,12.7411328035798,13.3957645815318,13.4081016476375,13.567459873412,13.2341604478611,13.7579511919834,13.5360984323895
"1077","sp|P28070|PSB4_HUMAN",12.9647478720724,13.155498880918,12.7420446673591,13.6782540533631,14.034536424771,13.480252652878,13.0135297815128,13.6160779877076,13.8280797151982,13.447661515278,13.4060509874706,13.6709776057936,13.6253879784222
"1078","sp|Q9NNW7|TRXR2_HUMAN",10.9056997547953,9.562662469781,10.1883512215426,9.97554011813473,9.84754131088559,8.55035439720352,10.950128963458,10.4559790496421,10.2957545325794,9.5911093805634,10.2484355429741,11.8749067064457,11.7993177800024
"1079","sp|O00203|AP3B1_HUMAN",11.272877747334,11.566419874492,11.4379128711635,11.7927675502002,11.649828952194,11.1458194623196,11.5678428418041,11.5212458850422,11.5303057295664,12.003621720604,12.0239092515712,11.7752143274489,11.9042173765628
"1080","sp|P62834|RAP1A_HUMAN",13.9522237915372,14.2220157728467,14.0186946827005,13.9535677936523,13.9868018688916,13.8805880628233,13.9588433367339,13.7297916462796,13.8400645988038,13.5905979173413,13.8550685144639,13.6896451522728,13.7121628785284
"1081","sp|Q15717|ELAV1_HUMAN",13.8077563439638,13.8527890680308,13.8689595503511,14.2216619616577,14.1826940416405,14.0360782356908,13.9323159033395,14.1310734115349,14.1565479101386,14.2949735071367,14.19970203467,13.5196439451244,14.1976371691863
"1082","sp|Q15459|SF3A1_HUMAN",12.335309517732,11.9422545782037,11.8794140175245,12.4310955562077,12.2016321384671,11.6771149795601,12.2512410388077,12.941407778008,12.3662086205458,12.4262906924825,12.1029095085559,12.6782757324446,12.7398485721069
"1083","sp|P29966|MARCS_HUMAN",13.1606195674784,12.8063387640663,13.2140129680746,13.6258623322825,13.5082928124142,12.8939430240019,12.9880184343099,13.5908145980729,13.580523290141,13.5666357169991,13.5940783337929,13.4907940141235,13.4382836331244
"1084","sp|Q14498|RBM39_HUMAN",12.3947746869789,12.3253848201774,12.466837909959,12.7188554865732,12.8370376695253,11.339216790193,12.3418030578593,13.334666325837,13.3491902336038,13.2207807746737,13.2843761711193,13.8658062211763,13.7978838114682
"1085","sp|P61081|UBC12_HUMAN",12.9683601448179,12.6971123632341,12.7332144276726,12.9332584421566,13.0240991302385,13.2238089460391,13.2600744700362,13.3023438720996,13.2287605933067,12.9817180731591,13.1826165828472,12.8885046651202,13.0912403893691
"1086","sp|P27361|MK03_HUMAN",14.5754543725872,14.7061537908515,14.6382780973959,15.2455713205846,15.1240841014409,13.9477490452793,14.3516187116333,14.2992656984386,14.4935675206805,14.5613839611509,14.6685953281934,14.5267699630708,14.260119529619
"1087","sp|Q9Y624|JAM1_HUMAN",13.2032920084949,13.3051146468253,13.4797998351358,13.6415805393531,13.6352684782863,13.1648240693359,13.197947912498,13.5197410038717,13.5312017942502,12.4699943420037,12.6688102155375,12.5634554772977,12.3578315752693
"1088","sp|P13727|PRG2_HUMAN",12.6586144031416,11.111467412277,10.941775059264,12.5047807752891,12.3975279024787,12.6941660528636,12.6358393469955,13.8652434909227,14.0640028494116,12.6556674394823,12.9289241150666,15.3145859676604,15.289406542532
"1089","sp|Q00765|REEP5_HUMAN",12.1063750407715,11.9856297874463,11.7577951630656,11.8379371215728,12.0293930631399,11.7043324016997,12.2607802499409,12.2752273626994,12.1699309964501,12.0899859822639,12.1301313847832,12.2129451016322,12.1131131960989
"1090","sp|P62993|GRB2_HUMAN",13.5795990394742,13.4252032935744,13.2324610538475,13.2920081291166,13.1855057372928,13.427576981902,13.9031592818583,13.5982785754969,13.7157038718431,13.5439408057205,13.6551851597685,13.2368917397931,13.311686941744
"1091","sp|P57721|PCBP3_HUMAN",11.1187533715503,9.52326686218488,11.0744452765855,12.3348487853463,11.1594467789811,11.2524911199396,11.5687674270455,10.7223241346841,10.6141899346159,11.2771691147946,11.363844104869,11.5785425796229,12.1866038724395
"1092","sp|Q5JTV8|TOIP1_HUMAN",12.7112187631134,12.1704987547574,11.4272180136708,12.8478854342002,12.7099585691828,11.8535810644003,12.578561389772,13.1693956470641,13.0529097096492,13.1326434784912,13.2663797804699,12.9176573861804,12.8527177885308
"1093","sp|P42330|AK1C3_HUMAN",12.4372778260348,12.6230986440927,12.5732560380597,12.9629267911717,13.2399204498049,12.253309907023,12.6693363155178,12.3402038019272,12.4798744898327,11.794674023001,12.2117362650266,14.9019313115319,14.7857639197345
"1094","sp|P39900|MMP12_HUMAN",9.99755047664945,11.6631498210437,11.4050289534136,10.97397615606,10.4487725069082,10.3345039698151,10.762960003572,11.6344364730675,11.5648271602924,11.4264734776748,11.5275442380163,13.0281163476634,12.9049751744411
"1095","sp|Q15293|RCN1_HUMAN",13.8192329529725,13.4474915480276,13.7582638982737,14.1519253366405,14.0934036451118,13.3107020973029,13.8935255151968,14.323757536667,14.3872878413525,14.2976706629003,14.4237630922441,14.6012962422692,14.6606736226319
"1096","sp|P01781|HV320_HUMAN",13.3890345703074,14.7327586864928,14.1515210807099,13.8217790243327,13.600337802392,14.4278436480928,13.7943652210662,12.8265027386718,12.6034013650053,13.995332847947,14.0613135510613,13.9163788753284,13.4932531784001
"1097","sp|Q99584|S10AD_HUMAN",12.4832499342501,12.3128138869209,12.3874029415291,13.2383085935855,13.2083064912579,12.283645438124,12.1931407362942,12.3372348349987,12.2624935706755,12.8610923757962,12.817435394134,12.0992515230832,12.3404051354593
"1098","sp|Q8NE71|ABCF1_HUMAN",12.7348398778236,12.4789039842124,12.4938410235575,12.7336966235328,12.5182154220519,12.7157431653751,12.5219890795125,12.6011860935023,12.4643835660176,12.5820705366487,12.5351772400734,12.7194863379853,12.781032941207
"1099","sp|P49593|PPM1F_HUMAN",12.6062485215999,12.6341858948654,12.6361623597537,13.1019322591908,13.0405624865458,11.8405404666596,12.6433016616423,12.1845671936522,12.1965183019148,12.1145225396094,12.1571768723184,12.686320471051,12.7689219133931
"1100","sp|P08294|SODE_HUMAN",13.7493107264476,14.6279604644883,14.7800962974838,14.6681990583771,14.7013444483963,14.6059728190009,13.6759036340389,12.5067402884071,12.7391518368359,13.3787275577764,13.5132172318214,12.7606790850641,12.7379061383701
"1101","sp|Q6YHK3|CD109_HUMAN",12.3164148755062,12.6531072576318,12.3943809264647,13.1895565468867,13.1437258635663,11.8103578642118,12.0938421472178,12.3731332452113,12.349979636596,12.2176891485868,12.1275393888949,13.6505559362162,13.4655154100159
"1102","sp|Q13838|DX39B_HUMAN",14.6437401206813,14.644461199036,14.4258932002684,14.9110308738635,14.9784722132409,14.4370409696195,14.657144082414,15.0579028194368,15.1123251617269,14.9364051902619,14.9129798508515,15.0699953843141,15.0120394746883
"1103","sp|P19623|SPEE_HUMAN",11.0686686259621,11.6922793659907,11.2813510523616,11.8271464225798,11.7046519299741,11.2193113236454,11.5949258240372,12.0430823979683,12.1526468707744,12.6226727293283,12.5800489002261,11.8986955747528,12.1473152400177
"1104","sp|P82979|SARNP_HUMAN",12.5625841179382,12.9802563568425,12.8681580559128,12.8147627698529,12.8118706744883,13.4670676823892,12.4764763330988,12.3137424307524,12.5055706930656,13.0935843544023,13.0421802861842,13.0092753529269,13.3009723148831
"1105","sp|O75828|CBR3_HUMAN",11.1981507884404,11.7419605141151,11.3362447116444,11.809553930248,11.786203394024,11.6643164426773,11.3538099859422,11.2318842633628,11.5203713535582,11.4391349968329,11.1206856297535,12.7528557911706,12.7483880626621
