"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1881","sp|P60510|PP4C_HUMAN",9.06846351699414,8.75185769441964,8.57489936293178,9.33183955508438,9.48563936924645,9.31336794143001,8.55484120718289,10.0576945007374,10.1259809887713,10.0043592834772,9.26511532378085,10.1585686222748,10.4127934156507
"1882","sp|O00469|PLOD2_HUMAN",10.2441795870948,10.2788591196631,9.99511253643047,9.74454487526547,9.96507650739866,10.8668709297142,10.0899500457645,12.5529139139863,12.4881837045889,12.5758555880585,12.726792648594,11.5871114335036,11.5723772489753
"1883","sp|O94906|PRP6_HUMAN",10.5516945811928,11.153367028603,11.3738219150377,11.1343895959279,11.2711498113231,10.8967073006818,10.493341251204,12.0979659188176,12.3738756970323,11.8438603785911,11.8051769837897,11.9123027951041,11.8145092667027
"1884","sp|Q9Y2J2|E41L3_HUMAN",11.334358536888,12.0499938603719,12.0681954747558,11.698526238227,11.3614160501661,11.8553077742983,11.218911881445,10.8536295105351,10.7926407027433,10.907634605962,11.0821587986996,12.1041979940155,12.2959402024601
"1885","sp|Q05048|CSTF1_HUMAN",10.132369780701,10.7515569142967,10.0793265160277,10.8559784764754,10.4531048938057,10.4390517192523,10.0616319650714,11.9314866710777,11.8226692261898,11.5478895107791,11.575919399911,11.3309326988387,11.3388236781238
"1886","sp|Q6PCB0|VWA1_HUMAN",12.3920079658082,12.522658681373,12.4057224150447,12.7076691273524,12.797586823283,12.120109768396,12.2829163404296,11.9740663646465,12.0453740126574,12.7366380473821,12.7285392132771,12.7658301067523,12.7842303219443
"1887","sp|P18283|GPX2_HUMAN",6.92959737771052,7.55667077528724,7.51334867074467,8.21630241285457,8.26236359448279,7.77348631468818,7.5755382355011,11.4689730018296,11.357468209785,9.65741914597315,9.99631326660981,12.7241292585148,12.5020982535565
"1888","sp|Q9H936|GHC1_HUMAN",11.2799126894059,11.3367493504548,11.3333899629509,11.358035872561,11.5838027120817,10.6905952195922,11.3819754679952,12.2381186425252,12.1367748148515,11.7492237665863,11.7024431777385,12.0045779130038,11.9613061016661
"1889","sp|O00233|PSMD9_HUMAN",11.7765477327166,12.0752139035396,12.3346270261959,11.8177071172011,12.1595623674722,12.6588257061949,12.1981795355344,11.7660210568955,11.834248975218,11.8001191587143,11.5677611058884,11.7440850197832,11.8937780628021
"1890","sp|P36980|FHR2_HUMAN",11.7745529010617,12.5182325965918,12.3844799049898,12.3035238470745,12.3033604828437,12.3836971692233,11.8234531483056,11.1049001899046,11.306847029861,12.4530233075932,12.3946443654352,11.6208120681707,11.5547042319737
"1891","sp|Q86VN1|VPS36_HUMAN",9.80477044227844,9.71986608794801,9.6276892601178,10.554341269569,10.6915540753288,10.5210685692282,9.71970664954832,11.5180934461215,11.7144068855877,11.2863709832037,11.7594950889428,10.2996767726401,10.1590488961211
"1892","sp|Q5VYK3|ECM29_HUMAN",12.3628219653516,12.1785529816805,12.119515982159,12.4283312707327,12.4894975738014,12.0326240001736,12.3602087491369,12.7967189289896,12.8800314789822,12.6805819366133,12.6890221481716,12.8772179687469,12.880056172188
"1893","sp|P53999|TCP4_HUMAN",10.0626308381729,10.6833885239682,11.4692433453137,11.5945904537149,11.8401019555305,11.4071913287249,9.63283061593551,12.4177279621622,12.3783916858323,13.3236891251656,12.6951034285505,12.8882972225227,12.835581709496
"1894","sp|O75351|VPS4B_HUMAN",10.0777602281518,10.4962542011264,7.08805471015746,11.0920809337342,10.7025748650539,8.51614846928006,9.36205656026078,10.63418392754,10.7260352841743,10.8526858544298,10.8772819207319,10.8551718587863,10.5289839124416
"1895","sp|Q9UBC2|EP15R_HUMAN",11.5561459509767,11.8492787198062,11.7378190606599,11.9961438529648,12.1029862572057,11.5621735737224,11.3025607334686,11.5193845068754,11.5210593140486,12.2266113560173,12.3298924538641,11.6971816255276,11.8676056871697
"1896","sp|P12821|ACE_HUMAN",11.0543389520722,11.9805223008987,12.1787893956888,12.2438352189508,12.9510685646675,12.061331288637,11.4591239041424,11.7467549812845,11.842073363854,10.9319112047538,11.2005344297144,11.4734152340867,11.2815356361264
"1897","sp|Q9Y3A5|SBDS_HUMAN",12.3508408455293,12.4988235645459,12.4700076521207,12.58341408878,12.7328504153479,10.76623363495,12.266264589049,11.8630821336859,12.2945994885292,12.4735468973605,12.9128600203236,11.9972742784143,11.8680854031771
"1898","sp|Q03154|ACY1_HUMAN",12.212835559736,12.0824832817159,11.9874554654118,12.4912105648547,12.5331232123184,11.7429059053246,12.0773063769617,12.0820102111708,12.243551001757,12.3230230610101,12.3965667167516,12.1156465551645,12.1901241765029
"1899","sp|P33992|MCM5_HUMAN",8.20872778213465,8.77881594595626,8.37325725092539,10.0228074638383,9.6051078999515,8.97780540028961,8.888466250624,11.7616160460394,11.5059771650467,12.1355708954726,11.8923873424166,11.0159476266753,10.9122682558173
"1900","sp|Q49A26|GLYR1_HUMAN",10.4227331865911,10.6502609667746,11.2907759645799,11.4046533009085,11.1960881477693,10.2951225968393,10.7997132045237,11.8698219979363,11.3157366445972,11.3837321506799,11.7290183273721,11.4913896481304,11.5000538700447
"1901","sp|P11172|UMPS_HUMAN",11.1895113524655,11.1510668254091,11.2366590247386,11.2274618791894,11.2279425849521,10.442927967795,11.2208496295836,12.5209479027926,12.5249386747222,11.7657817870994,11.73235246614,12.9690661469422,12.9962737205083
"1902","sp|Q8N392|RHG18_HUMAN",11.396532996732,11.376034817562,11.3782548587625,11.603439709597,11.7076951963884,10.4328914512171,11.5774445381031,11.1466115068218,11.1684350185603,11.4515522496344,11.3545091087631,11.6789554732815,11.6541988852521
"1903","sp|Q8WVY7|UBCP1_HUMAN",11.0309796305447,11.9686573287276,11.8144270661863,11.9089664188238,12.0817564428587,11.1739182694644,11.1905257551492,11.8881909439759,11.2110979201726,12.2132805733422,12.223385874147,11.5927364882224,11.5843201128152
"1904","sp|O43396|TXNL1_HUMAN",9.87839792015883,10.6415590212439,10.5481749367429,10.8405924940413,10.9220561580858,9.06023622446591,10.1475596704898,11.2331591622035,11.251976135318,11.7533634872552,11.8251072831709,11.9123829423482,11.9667194729135
"1905","sp|Q96FQ6|S10AG_HUMAN",9.96017467321824,10.004349415553,9.64148625386308,10.0375953907215,9.63156725142814,9.39337897188327,9.92401116913646,11.5708640638594,11.6666078715404,10.6280173829121,10.6542133396677,10.2693335212925,10.3342190097546
"1906","sp|O43169|CYB5B_HUMAN",10.5438121594042,11.1853722710529,10.4076689066078,11.0776730087324,11.1450377529611,8.85175552748082,10.6409848079751,9.83512264458879,10.5348159065807,10.6976061748102,10.4510531656664,11.0125652894936,10.9769890131656
"1907","sp|O00499|BIN1_HUMAN",10.9046788603573,10.8379500086637,11.0075992743593,11.7575410876047,11.696937812054,11.0535466446704,11.1509517027286,11.3105757854261,10.5080641667704,11.6059782243536,11.4987210494081,11.0537631622692,11.1364563173136
"1908","sp|P07476|INVO_HUMAN",8.2786604320925,8.94958452734772,8.75295349840231,8.36567982777801,8.12338255708648,8.91424249611818,8.99959598885702,11.4456336912956,11.4584751182279,9.51036636370794,8.88620525142425,11.5391718994612,11.4752571085435
"1909","sp|P48449|ERG7_HUMAN",11.4260591267347,10.8154091008598,10.9186435888273,11.0157750756357,10.8155108679069,9.28711536756617,11.4070123138598,11.2839173512524,11.3648631376884,10.5306424384884,10.248776949467,10.9756061389306,11.0505921024812
"1910","sp|Q9UI09|NDUAC_HUMAN",11.2276638506581,10.8827815719734,11.1401513661709,10.9437218837349,10.4344297651602,11.2659852310583,10.9302254669228,10.710227801308,10.9495375145673,11.9568527646525,11.7840134013216,11.4718483115455,11.6668247956119
"1911","sp|Q09161|NCBP1_HUMAN",10.9811399627131,11.5805064315596,11.2512132634683,11.6731573246821,11.4866745079532,10.4506306649853,10.8838355984363,12.6602582661441,12.8491980107146,12.2573447476657,12.5444474011781,12.0532945581825,11.9656316731022
"1912","sp|Q9H0W9|CK054_HUMAN",11.2619995077104,11.7122414997665,11.3730463079657,11.2542610392485,11.3869703862725,11.1144223952928,11.3438948279429,10.6001096064495,9.73440767501222,9.3162937828469,9.5398288545002,10.350843954652,10.7848882450243
"1913","sp|Q6VY07|PACS1_HUMAN",11.1970348039881,11.6097156528948,11.5149947033491,12.0666463720662,12.1006022329117,11.008348556206,11.1282836213661,11.7898028791085,11.740755368976,12.0187885490997,12.1312377269688,11.5977585173075,11.6840920188189
"1914","sp|P38571|LICH_HUMAN",14.8212828539622,11.958273259611,11.9073493424103,11.9506081111325,12.1490294541754,11.9130266592529,14.3833211637284,13.4899336501232,13.3745563586423,11.6192899176346,12.1741880468332,12.1257892135307,11.892215800261
"1915","sp|P11234|RALB_HUMAN",5.84778387670795,10.7731370523395,10.8826543173799,5.95756443215541,6.51539664048122,-11.5129254649702,4.64875061090668,6.21754314776776,6.91379330933254,7.14348818042737,6.04909234009175,5.96962256481107,5.40128454958383
"1916","sp|Q96FJ2|DYL2_HUMAN",12.6461443850002,13.2247982272546,13.2307075701534,13.4678279212125,13.4974305556829,12.8583290806727,12.7158961301925,13.4072122577345,13.3894727747161,13.352869275105,13.3474300354077,13.0096744088237,12.967122221701
"1917","sp|P08697|A2AP_HUMAN",11.4686012905856,12.4653558263575,12.4173279325701,12.5885647175693,12.2576990563658,10.9215068216202,11.4379268017844,10.8572360459194,10.896826245004,11.1394741750702,11.3405286563339,11.758219262722,11.6282494332586
"1918","sp|A0FGR8|ESYT2_HUMAN",10.8321818011666,11.4572859874916,11.445336979229,11.4033971535385,11.1894543987855,11.0307518662664,10.5892847248418,11.4044263176237,11.4567619258547,12.0339993284775,12.0160173191759,11.3038813262667,11.6477974546428
"1919","sp|Q6L8Q7|PDE12_HUMAN",9.45157929651067,9.47474404382263,10.2056253941264,9.98700936192522,9.89816694205828,10.3253193438,9.93272976097782,11.3433304177579,11.0599411980355,10.874517663332,10.9382793034993,10.6569061269113,10.6679336886327
"1920","sp|Q9Y263|PLAP_HUMAN",11.5388693677333,11.3565197302569,11.3852910588359,11.5965460948303,11.5532483477517,11.0679905497695,11.1207969285762,12.0133697878774,11.9905577444232,12.0643261093664,12.3267696766193,11.3997783348963,11.1673211907185
"1921","sp|Q01581|HMCS1_HUMAN",11.7190840544716,11.0978415806915,10.808684202144,11.0694569758628,11.1176963606791,9.80766950271766,10.7580436999682,11.8969172576829,11.9550791837412,11.846859942231,11.4540778154217,11.0692744792617,10.9738443763572
"1922","sp|P62847|RS24_HUMAN",11.7858098930265,12.5103480542473,12.561025507788,12.2588924433836,12.1900978713278,12.3080131996192,11.692769731198,12.5976036350116,12.8040885007916,12.6727884332577,12.7133552838602,13.7117317044747,13.7805536339618
"1923","sp|P98171|RHG04_HUMAN",9.54230198085133,10.3746851617353,10.3712149931351,11.5566554231029,11.3989832443689,9.25144101954107,9.32220219589644,11.127695279999,11.2662305999209,11.6643659938309,11.875335024602,11.0589469390348,11.1385274742766
"1924","sp|Q16512|PKN1_HUMAN",10.2295290399421,10.3785093217986,9.95447238176069,11.4080605205552,11.4826561987548,9.23509324796044,10.5246858855313,11.0309036482659,10.994786631281,11.1405904571922,11.1530179752663,10.7630228074274,10.6232659052212
"1925","sp|Q9BQA1|MEP50_HUMAN",12.514798157909,12.1919343097757,11.7305969208501,12.6323315368321,12.5022874769929,11.6754552151192,12.4478534616321,13.3073860299275,12.939406043571,12.8623786085214,12.8815785278831,12.5354877511125,12.4889917887086
"1926","sp|Q9NTJ5|SAC1_HUMAN",12.3351569713603,12.9639525251029,12.6665520369953,12.812234135696,12.8696826675654,12.4892872580881,12.3430351459215,12.7180713969058,12.7449002866485,13.0558766009014,12.6642484082701,12.491635240701,12.5496522989832
"1927","sp|P21283|VATC1_HUMAN",12.4585595730096,11.8986185542938,11.6061193768584,12.3243731307531,12.0037244159441,11.0646068396337,11.8299329423023,12.6385786815085,12.6484134579641,12.1143210998896,12.2109068606107,11.9775178271206,12.0347937272398
"1928","sp|O95140|MFN2_HUMAN",12.3472177769408,12.8197808911389,12.975705043158,13.9282535424678,13.8051443864905,12.3821952655234,12.2459881516644,12.1790352824709,12.3069251855872,13.6275445255599,13.897889533321,12.2496330045537,12.167393405655
"1929","sp|P24158|PRTN3_HUMAN",13.3335767562878,14.5904171994241,14.6456900781733,12.9963768372474,12.9863113346642,14.8908958161019,13.3694014856032,15.2231407200905,15.2379708845521,13.8188054722197,13.0140663466573,14.4398912248435,14.4989497371691
"1930","sp|Q8TD16|BICD2_HUMAN",9.56212898954295,9.8424642139521,9.29646324148492,10.3409287883136,10.457283483625,9.42834396329925,9.25263099856183,11.6472731199869,11.3208732102028,10.538962243789,10.1912094183086,10.4541516609607,10.6286867313176
"1931","sp|P29353|SHC1_HUMAN",8.61030098174033,4.92619492891605,7.75746248164611,9.09885009467954,9.52171362438812,7.2396402013764,-11.5129254649702,11.4948728780984,11.9283353932893,10.9872414887418,11.0822685098674,10.165277916662,10.2480127583572
"1932","sp|P51665|PSMD7_HUMAN",12.6080545994605,11.9033031677703,11.9770760263222,12.1580881268388,12.1310330950028,12.3592711960749,12.6832903389475,12.6284364839982,12.5835300830373,12.5099681771671,12.4815685391647,12.4495634609598,12.2311717873251
"1933","sp|P14222|PERF_HUMAN",8.10785184087791,8.94858364181235,5.50310264159675,11.8827451003456,11.4983797975096,11.0932320065364,8.22934570699132,7.90494403823162,4.77206420207174,8.91421780564434,8.85427367404691,8.15801373654952,7.58516394671597
"1934","sp|Q12874|SF3A3_HUMAN",12.4745932219579,12.284236989777,12.1933212142735,12.4514628210671,12.5074173713268,12.5022253382121,12.2880039654523,13.0894333555166,13.0369479095976,12.7176186638597,12.567798546208,12.4795889515232,12.869903122735
"1935","sp|Q6UWP2|DHR11_HUMAN",10.7707573771207,10.4369871072812,10.7078192258179,10.5599336165258,10.1251775918534,10.7458654415099,10.5301889355961,10.4590797818047,9.62438515604553,9.16374045612078,9.53814184148041,9.85714458975026,9.56917068503017
"1936","sp|P0CAP1|MYZAP_HUMAN",8.35833279590227,11.1470169129647,10.6182892247306,11.8310622190932,11.3717707992961,9.00457042748094,9.12817733744757,6.35442612687667,6.70068803678747,8.22008266057376,7.38440940270863,8.09127670474789,7.95360490307388
"1937","sp|P20908|CO5A1_HUMAN",-11.5129254649702,8.17064421115724,7.57476601754942,7.49434082878201,6.21268210168063,5.59072586294875,5.41850835844274,10.8528344354422,11.0931198587875,12.5597320882287,12.2433042427129,9.05941396474431,8.62574140036633
"1938","sp|Q05397|FAK1_HUMAN",12.1051797117391,12.6296927729913,12.5509765199672,13.1145187407987,13.0808817149141,11.668337341269,12.019727524307,12.3122986851441,12.3347457446497,12.4572203710836,12.4242164289694,12.3564842885634,12.3892435367042
"1939","sp|Q10570|CPSF1_HUMAN",9.39308523249781,8.66462177558396,8.9664645367915,9.22987837151643,9.27006492973364,7.34832823418568,8.93880754670657,10.4630736149155,10.3058565319473,8.85122053915943,9.41349343245744,10.9773828807262,11.0031521936205
"1940","sp|P22090|RS4Y1_HUMAN",9.39153475458126,8.65705562613318,-11.5129254649702,9.01397867134692,10.0841218333469,8.19835511729739,7.44872240392553,7.07893383837051,3.85408738354614,10.1909676589691,10.2744250747742,10.0648075877222,9.93530474008339
"1941","sp|P10586|PTPRF_HUMAN",9.33564118336522,9.62545819460136,9.56650979089467,9.9639175600103,10.310735474986,8.38770872177553,9.37372232269849,11.6030315310162,11.5794445854566,9.6646039572351,9.8687361387092,10.2875257835543,10.0604564372722
"1942","sp|Q8NBJ5|GT251_HUMAN",10.7376159197169,10.1906792104544,10.6623641099459,10.8247408604005,10.9804985490319,9.29612537690391,10.7766125418947,11.2577624834065,11.0654669930722,11.5860828695716,11.5714903922951,11.1403434221185,10.9644721425746
"1943","sp|Q9H0Q0|FA49A_HUMAN",9.3042924499776,9.25865750904784,9.3055368571357,8.1963219185822,8.85269567269098,6.55064708920598,9.32537667971575,9.10535897144513,7.77325414610031,8.7000595011387,10.4880772199278,9.08462756411743,8.31783366761494
"1944","sp|Q8N8S7|ENAH_HUMAN",10.1514086092665,10.3154270683643,10.6657657500938,10.9855219774545,10.7485726252349,9.52560503870282,10.2381451758849,10.8189013380812,10.9862788542413,11.5430317300014,11.5552527316317,10.285247702996,10.0321512490895
"1945","sp|P48426|PI42A_HUMAN",13.188891571377,13.2949054941559,13.1887293624496,13.2951179251751,13.2109037336564,13.6059160910313,13.5091412180212,13.2312814212959,12.9959710395384,13.5077673941261,13.3461052697089,12.9776914075069,12.4739823827592
"1946","sp|B2MG_HUMAN|",12.9592069710715,13.5635991617961,13.5465000244098,13.9580524141118,14.0343854657999,12.5644116455303,13.3779503092111,13.8583835628421,13.8238283775234,13.8227282119706,13.705818501438,13.6272762483568,13.441983309555
"1947","sp|P15531|NDKA_HUMAN",10.380667039557,10.0938270818065,9.92702734576358,9.90750425178801,9.22929587095262,10.6512976687354,10.2530583469048,10.8511865051314,10.7786893894836,10.1291393407924,9.89844189609395,9.37080762106636,9.32350920432881
"1948","sp|P84103|SRSF3_HUMAN",13.8889775951995,13.2031344690492,13.731573753496,13.9784531731206,14.3231930553375,13.4099888410639,13.4174773926512,14.126253512756,14.3703441892294,14.7421516090773,14.1651625408564,14.2635777293458,14.3440506872993
"1949","sp|P36551|HEM6_HUMAN",11.6148525921215,11.5498722005278,11.5048659324854,11.8819275979637,11.6847748542755,9.60844193655275,11.7809118085845,12.2720271539032,12.158577622673,12.3715788157956,12.3211539368934,12.1464928047774,12.2514996840604
"1950","sp|Q9BUR5|APOO_HUMAN",12.2348186464703,11.3851861817271,11.8138326729637,11.9525265113652,11.7233218090635,11.2047710522274,11.6099379853521,11.9892232386339,12.0175213619611,12.369356031239,12.2279923593389,11.9953625556485,11.9624061633001
"1951","sp|Q15113|PCOC1_HUMAN",11.3910994081073,11.9077357971791,12.0126045020193,12.7384986636286,12.6010334953803,11.4666687713187,11.5489873103133,12.6687456190996,12.7180712299118,13.1442322981118,13.3652753366371,12.0767786704148,11.9967027757499
"1952","sp|P62081|RS7_HUMAN",12.9377587935518,12.7658573100391,12.7488760076262,13.2016258852996,13.2391090388007,12.2930408142884,12.9866212190703,12.8926384995178,12.8041290040351,12.2610649180402,12.1513284502591,13.5432074201826,13.621319721702
"1953","sp|P19957|ELAF_HUMAN",8.73852342457436,9.46836306670033,8.61571819051065,9.39274177626558,9.09174259928295,9.3260811237654,8.7588755233951,10.2426695760591,10.1285003600778,10.022168501259,10.2412777594671,12.9058974307517,13.0267339100222
"1954","sp|Q08379|GOGA2_HUMAN",11.3624246632086,11.2940448638336,11.3347992456697,11.8326360732874,11.580230438098,9.46993441971092,10.823321686085,12.3906512763775,12.4552765871728,12.9904110786757,12.5866718606738,12.2283272251691,12.1545464002464
"1955","sp|P30085|KCY_HUMAN",13.0868035492069,13.5735873618878,13.4972025611554,13.79367519522,13.4661051685821,13.2028500124967,13.097806946418,13.9470624300474,14.0540781292653,13.7053824172443,13.6611099574995,13.1140633254392,13.3287164237289
