"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"21","sp|P50454|SERPH_HUMAN",14.8808015785234,14.7275486720759,14.7843297296495,14.9102936214472,14.6248553667352,14.1917615262,14.8256960635633,16.0469446820421,16.1360618763344,16.4482305652731,16.2860496564794,15.3328843469974,15.5497681289931,1.24678891382269,6.31480606086804
"22","sp|Q16658|FSCN1_HUMAN",13.6416840405433,14.1175350267742,14.2518243428592,14.202913066711,14.2467013673558,13.7235625503596,13.8524346441436,15.4186994578126,15.3829302935888,14.7050020642973,14.7563471450877,15.0396971798158,14.888798024828,1.02637831257319,5.80602194174663
"23","sp|Q16787|LAMA3_HUMAN",13.343869405319,14.1252380835173,14.2642717468512,14.3026990839352,14.050833428724,13.2208524575057,13.2542047899773,13.0145534615478,12.9889749923768,13.333746030362,13.3719611541975,13.3936812037444,13.245439467145,-0.560487822813382,-2.58614595541429
"24","sp|P61158|ARP3_HUMAN",15.0184415462204,15.076723189673,14.7214078804983,15.2667546226208,15.24708249963,14.5551675571097,14.9343075247213,15.422838896675,15.4842160161967,15.3132697540941,15.4174845825078,15.4271302780518,15.3981537511407,0.445773953934086,3.34054063506293
"25","sp|Q9Y678|COPG1_HUMAN",13.9561086062647,13.9021445282204,13.6411607318429,13.9701676590838,13.9807095674494,12.7812790870835,14.2467435201639,14.5575390640747,14.4889029095672,14.7786294995294,14.7836180812596,14.7731348528654,14.8843013767938,0.92614270653884,4.17608932217594
"26","sp|P09874|PARP1_HUMAN",14.1819147145206,14.053532268042,13.9262958375446,14.4327398579654,14.4792702653162,13.7241050916002,14.3833965871789,14.5923773060008,14.6964792855435,15.3483005509256,15.2350527741058,14.869619778363,14.8850421561639,0.753270020294506,4.33235184569758
"27","sp|Q15746|MYLK_HUMAN",14.5385706940223,14.7975001773108,14.8420060560397,15.241160800422,14.9463023043482,14.676325247521,14.2434189100904,13.928637672726,13.9868931715224,14.5649592685136,14.6671599447833,13.7679683779495,13.8197671281633,-0.651208579930634,-3.06457967388881
"28","sp|P02786|TFR1_HUMAN",13.4060486774385,13.8689528830386,13.8372257580468,13.660599057082,13.6240305406234,13.0394339590648,13.5936544864434,15.5628165881984,15.5818678998156,13.8793624572512,13.8727187763255,14.7848557022889,14.6950141163918,1.15622367552856,3.53723667978134
"29","sp|Q14103|HNRPD_HUMAN",15.540285621748,15.3172635130494,15.3817676395576,16.0702900477751,15.868374794984,15.6812342050114,15.5287300677335,15.2662910338166,15.1810160606494,16.1497282313535,16.2055549304984,15.6413362045822,15.6284092212124,0.0400684794093731,0.186679413821805
"30","sp|P55786|PSA_HUMAN",13.9683140745684,14.2192377358355,14.217284079538,14.5013177822274,14.3823239151662,14.2587440684671,14.0514992272412,14.9552658858777,14.9031059078597,14.6438979144412,14.5594168928016,14.3661660781696,14.3549286157382,0.417854210780037,2.79380971985717
"31","sp|Q9H223|EHD4_HUMAN",14.6554479373084,14.8784267254866,14.9105540687116,15.3636163574509,15.2785542970645,14.8746684946878,14.7301239437,13.9282719032459,13.6049023385136,13.959413714363,14.1013521069464,14.2196332689744,14.1755761697619,-0.955213691111671,-6.5959209959666
"32","sp|O43491|E41L2_HUMAN",13.7430763106717,14.3178964056482,14.2595957898288,14.6912042513366,14.7322287936459,13.6297480957952,13.7625533554988,13.3918347366454,13.3792290194892,13.693019649184,13.6543191038105,13.5511553249569,13.5505796265149,-0.622241013065111,-2.86030758853893
"33","sp|Q14112|NID2_HUMAN",13.7342164835547,13.7304459196748,13.7133510995573,13.6136360431444,13.9737548543256,12.7812665302197,13.6830070649409,13.0788431299196,13.0639601119501,14.0314834354394,14.18078575012,13.1635763861354,13.3036977633905,-0.136439057067103,-0.519683265922024
"34","sp|P01859|IGHG2_HUMAN",16.8322982640626,17.6027802832187,17.612985898524,16.4816183031686,16.7450975810165,16.2559296910787,16.8814035480041,16.0557853696902,16.0052561272902,17.0568251321324,17.0150893642048,16.1831147612218,16.1414613553919,-0.512283802401145,-1.79679829148709
"35","sp|ANXA5_HUMAN|",15.7244431619574,16.1545084275799,16.3211049324726,16.4967680804329,16.1228327962328,15.7349233844156,15.9692156713494,15.8964314645556,15.9162398712597,16.4065718105718,16.4515239544815,15.7011531331549,15.7597782652544,-0.0539072156673063,-0.312961703768031
"36","sp|P68104|EF1A1_HUMAN",15.7128561487907,15.7402607279967,15.8034457109825,15.5954603983613,15.6364318559885,15.5538179052182,15.7833472549044,16.8205595452189,16.6023932677008,16.2136584319146,16.2946429976127,16.8357782847959,16.8859984257479,0.926583880917174,6.56205967321705
"37","sp|Q04917|1433F_HUMAN",13.5223588171173,13.5050561422687,13.2546137622674,14.1559619305344,14.2061472984847,12.5100539868233,13.4269042144861,14.0548408992071,14.1008230431408,14.6622741276169,14.4493258666321,13.7628786296692,14.0902179972328,0.669042358865949,2.47497047311789
"38","sp|P01011|AACT_HUMAN",16.3604517506487,17.1287640716393,17.2129944976285,16.1369750971483,16.1748096168853,15.9528533621212,16.3793328980219,14.4130454980584,14.3878139927133,16.0440603994193,15.9949892504709,16.0624977574274,16.1834786072158,-0.937218422760004,-2.39284730756383
"39","sp|P30041|PRDX6_HUMAN",16.3277712784407,16.2064603274511,16.2145832050494,16.0230069132519,15.8391286794778,17.0219824522655,16.1296438606255,15.6699761831761,15.6089587382896,15.4483697892436,15.4252513619079,15.9860503306914,16.0372419773578,-0.556782923559296,-2.81096805013464
"40","sp|P50990|TCPQ_HUMAN",14.6690707177732,15.0183888310202,14.9647410879155,14.7945075984009,14.9268562982601,15.1722247584002,14.6173477713387,15.4211524336574,15.3386387927059,14.9037076579315,14.928930231598,15.0102290311633,15.1820194557208,0.265161707008497,1.94958340897983
"41","sp|P05556|ITB1_HUMAN",14.7891766479844,15.3455956679748,15.3024138559043,15.4800131171954,15.4558171444588,15.0582170506596,14.8759602830083,14.4320831441812,14.2937784935339,15.1098676769019,14.9189473059265,14.2371847608408,14.2917378569438,-0.643113717522918,-3.34829880776512
"42","sp|P31939|PUR9_HUMAN",14.5386192125282,14.1410673597045,14.1563922389572,14.1213303315638,14.1321381923403,14.4991741783998,14.5015380320098,14.4658154485244,14.5000893695283,14.4915778542876,14.5587636514148,14.9094440190085,14.8344753915513,0.321979568280407,2.3331874702503
"43","sp|P09429|HMGB1_HUMAN",14.346585790757,14.6883316073894,15.1566876743118,15.2291223373552,15.2835638782721,14.3517265576966,14.531059348558,15.3514306809276,15.3683804480434,15.3748062042632,15.5763742054354,15.3341268627468,15.4270118221066,0.619279455598763,3.30236791603962
"44","sp|P23142|FBLN1_HUMAN",14.3415592038058,15.1716190096339,15.0994122000214,15.3793041245895,15.6463083670814,14.6478206478478,14.2334804439819,14.7104715204429,14.5838464395213,15.4506332807363,15.4856459544868,14.3580369368653,14.3793162874251,-0.0886263361237282,-0.284514206696827
"45","sp|P02748|CO9_HUMAN",14.6556945919791,15.7100682395928,15.7378945507373,14.9542919298412,14.9947773336139,15.1583801692505,14.6735439548243,13.8682389234993,13.943496078034,14.6960093156127,14.6831821551851,15.3742643194832,15.3806632352774,-0.483501043419645,-1.53538296484595
"46","sp|P14866|HNRPL_HUMAN",14.2986280433523,14.3620777933486,14.2088679887722,14.9925802439951,14.816336559951,13.9500112298353,14.2948766289598,15.2199753427855,15.1965897623881,15.2170003079519,15.3052247832117,15.2940637682548,15.2443084275154,0.829995357869246,4.83391782683797
"47","sp|P60842|IF4A1_HUMAN",13.7018796683044,13.4057741513902,13.4929512757121,13.7816700462364,13.7859653080515,13.3555741179282,13.7380718085907,14.4167087204138,14.3115888873407,14.2301595424913,14.2670581885431,14.2907618302534,14.3923306841152,0.715460978408874,6.58657513217586
"48","sp|O60716|CTND1_HUMAN",13.8146549709711,14.2329279378986,14.0641641556031,14.7500934339561,14.7527803489966,13.5546636442287,13.7954051851866,13.9329563123652,13.9156524963347,13.8864045652829,14.0371988206162,13.9385168186391,13.8733325621425,-0.218590420143341,-1.00471351897819
"49","sp|Q12805|FBLN3_HUMAN",14.6174627403754,14.8500967397949,14.7311352585192,14.9951801229553,15.0525688436493,14.2647068633995,14.5963748607126,13.7280560609133,13.6261176803302,15.77382880912,15.9318107901525,13.7837026341808,13.8705578772352,-0.285576450955925,-0.696900918362762
"50","sp|Q16181|SEPT7_HUMAN",15.1469290927508,15.2432903691132,15.3281861062899,15.7348893688953,15.6251297697448,14.922072903111,15.091477266189,14.9637926233252,15.0471365547854,15.7343421245972,15.705744848033,15.3825891768136,15.3932329246248,0.0657079630432571,0.367344846418648
"51","sp|O60506|HNRPQ_HUMAN",13.3357320321209,12.9788812866547,12.9806634717302,13.0060264570995,12.8012487113069,12.5628421877954,13.3298326870369,14.0876912957849,14.1105480131235,14.7097703047048,14.60969794458,13.9906557853401,14.0218987144735,1.2656741471907,6.89943935326065
"52","sp|P17987|TCPA_HUMAN",14.1944982579769,13.9602633689625,13.7671656041849,14.2336496193434,14.0178179155058,14.1317640707437,14.2300720927164,14.7457750766712,14.7151812125271,14.4972455493146,14.2907652656429,14.6764839126377,14.7109262407662,0.528875545979469,4.17904399025302
"53","sp|CO5_HUMAN|",14.02447996382,14.5335528353123,14.5782589740096,14.1334752594466,14.1562212377438,14.9629116358186,14.1454919931138,13.1086628885648,13.1503307602911,14.2524631936021,14.2826167800168,13.9992708806156,13.935042631063,-0.567857642953848,-2.33882487247681
"54","sp|Q96HC4|PDLI5_HUMAN",13.1208717342516,12.9998931906826,13.253220699224,13.3721481194396,13.5170276048303,12.8776129296448,13.2764920799512,13.5543402335252,13.6941377278192,14.192781827673,14.1953352863136,13.2345907077604,12.9860906138767,0.451137265157417,1.99140424771334
"55","sp|Q08380|LG3BP_HUMAN",12.8488038580997,14.1916928712021,14.0158468083631,14.1635826298802,14.1368868548915,13.6398495108157,12.849079785275,13.6736626435149,13.7687356260361,14.4583716993285,14.5642119439821,14.5531880488469,14.4598592997085,0.582139398588147,1.95698329992956
"56","sp|P54886|P5CS_HUMAN",12.2080239361278,12.5217019067963,12.5759706611161,12.7605498135892,12.6810993274226,12.4032410942682,12.3209301386977,13.8494804284451,13.7778585623144,13.6902029322735,13.9259936872938,13.3977498930248,13.3364966915324,1.16074396188244,7.40960407805381
"57","sp|O75643|U520_HUMAN",13.0401899065464,12.8242996009418,12.7786933937777,13.4535008231523,13.5091738344062,12.4038924884993,13.0080709052151,14.0443962432857,14.0411737956425,13.9126477646036,13.9133582180827,13.9017882156806,13.9149752049005,0.954723648448648,5.44218165881912
"58","sp|Q16851|UGPA_HUMAN",14.2319708660794,14.3064285629207,14.320865762196,14.6061777433549,14.6449060359434,13.6377441783709,14.3120748107945,14.9087807010231,14.9175664296025,14.8901742475395,14.924619132424,14.9670826020666,14.9744130186287,0.627717547149863,3.99591530796208
"59","sp|P52209|6PGD_HUMAN",15.6379828605738,15.0563548665783,15.0946153393217,14.6547914219403,14.5670226855817,15.2346358700813,15.5895282485763,15.7951135211203,15.7598934557561,14.9396862144962,14.9616381937748,15.8087832202869,15.853869076752,0.401543368454666,1.64679944621382
"60","sp|P98095|FBLN2_HUMAN",14.0988303786229,14.0817365837493,13.9730975976456,14.5695168510279,14.6239975034608,13.9839806271827,13.9805030146979,14.1308612098259,14.1209253747295,14.8879220706129,14.9528695584205,13.8087792443547,13.838131337349,0.0844554415802959,0.368110535250143
"61","sp|Q02952|AKA12_HUMAN",13.2251748143685,13.8240332885005,13.8250545820692,13.940248115246,13.8210998381406,12.6489171825816,12.8370533987335,12.2075539281432,12.1561157914934,13.7968269686627,13.7599018502127,12.1009922753274,11.9215358185146,-0.818841522980469,-2.03881498037946
"62","sp|P17980|PRS6A_HUMAN",13.9850652541644,13.8011976608439,13.7067931497564,14.144518214855,14.1061855500304,13.5327994341466,13.8992339643661,13.9497488563156,13.7974273138484,13.9742480488049,14.1155871475988,14.6114126754784,14.6228927724375,0.299177631307731,1.79541553450405
"63","sp|Q15582|BGH3_HUMAN",14.1960063895387,14.4740198513615,14.5157715596832,15.0915946469558,15.0294848171324,14.1846822739124,14.179293612807,14.7952383413745,14.6527155217785,16.0500959571125,16.1303212817646,15.4447681358958,15.5199459450026,0.91586715817718,3.23543493693173
"64","sp|P62258|1433E_HUMAN",14.9882060043988,15.0140654634682,14.9545555703385,15.4983442099413,15.5378375364986,15.1646499489218,14.8960066769447,15.4855635889615,15.3768119210688,15.2713856587401,15.2892677500387,15.0393023940531,15.0643165532992,0.110693266394529,0.702863182748561
"65","sp|P10909|CLUS_HUMAN",15.9184609470883,16.1741536859937,16.2413684269593,16.0243242399736,16.0724911337816,16.6186022739215,15.8491981716864,14.9213237185051,14.9005852553702,15.7209129003315,15.7882542435647,15.6224700094034,15.5657935690262,-0.708110369817886,-3.60794363448052
"66","sp|P27816|MAP4_HUMAN",14.3196481802293,14.5630257183689,14.5243530950986,15.2050666411502,15.1994005956243,13.6060330284545,14.3344476152209,14.3504169160856,14.2490870880627,14.9049166832963,14.8027629044014,13.9172764817568,13.9991736548824,-0.184381933288382,-0.658713670170575
"67","sp|Q8IVF2|AHNK2_HUMAN",11.3355674699978,11.1083836184378,11.1591862806134,11.3914437633893,11.0572955769046,11.7290322369464,11.0926326307159,13.7240220578662,13.7036958461089,12.1489202698419,12.0854346970474,11.5969971198705,11.6669773748817,1.23478894666636,3.07020184691835
"68","sp|Q14624|ITIH4_HUMAN",15.0305398123356,14.9943988784397,14.9493251205943,14.417903532901,14.4672079167285,14.8053096811232,14.9140037128989,13.5464464866273,13.4711900871927,13.9046807618825,13.9698638381015,14.0794255580787,14.0625884938373,-0.962640986646599,-5.80970781038924
"69","sp|Q16363|LAMA4_HUMAN",13.9766717965671,14.2797391067449,14.2992675745826,15.0162863445644,14.9083133164724,13.8374152404986,13.8114918057903,13.1246835500589,13.0730066559494,14.3754936113401,14.4198225930932,13.8019356797399,13.8572959915894,-0.52203090112719,-1.57562182728637
"70","sp|Q10567|AP1B1_HUMAN",11.4180516205558,11.9360308172719,11.4127008403498,12.2433038161489,11.7446570137372,10.8761425463112,11.8973091693849,11.1759744385075,11.6210609604167,11.4665438741199,11.2261048906424,11.5032837284569,11.2405474317746,-0.282112767883502,-1.34554632016835
"71","sp|P53396|ACLY_HUMAN",14.0484397813587,14.2876492065115,14.0126806726846,14.039442499841,14.2159195815287,14.1428735184195,14.0046246258403,14.8749874614342,14.6170592675116,14.3807884729549,14.2597025377003,14.4667822828179,14.414033584736,0.397644554184631,3.10705303733042
"72","sp|P61247|RS3A_HUMAN",14.4518963817378,14.1305636390986,13.9996448470109,14.1548654461444,14.4332248177913,13.8214908409036,14.3470891933355,15.3655409204958,15.4221434121476,15.2785073913593,15.3329302774823,15.0348282603438,15.1196922826642,1.05726016856691,8.07291721275937
"73","sp|O15143|ARC1B_HUMAN",14.7131752132114,14.4681607073851,14.2564929713949,14.6991410635136,14.6623456989734,14.2579505413051,14.673496030009,15.2109039575119,15.14963471926,15.2003164988857,15.1665866288567,15.0580964941827,15.0558045428887,0.611401801021063,5.2699365575406
"74","sp|RS27A_HUMAN|",16.5530784816171,16.1459249427854,16.1402075770154,16.4071278732203,16.2684558175052,16.2541600111867,16.534913974812,16.2900379610417,16.3440590019997,16.2895366338489,16.3039628255728,15.9615735021166,16.0147172980623,-0.125950404076269,-1.01553416816295
"75","sp|P19827|ITIH1_HUMAN",15.3180050252796,14.8274201468311,14.788846506623,14.4601823048334,14.4666919840974,15.0485988562872,15.1194784568745,13.7054527544379,13.6821988504727,15.1189900029357,15.1945820523571,13.8878291607195,13.828525966006,-0.605585253187426,-2.0562139959689
"76","sp|Q9NZN3|EHD3_HUMAN",12.0587425540074,13.326169794929,13.1743938944315,13.1660656654171,13.0213304434203,12.3790709562392,11.9409985501887,11.8541238787934,11.4912241961344,12.1665731628451,11.9029247290073,11.2084100750521,11.1187256248628,-1.10299563703846,-3.91928633514356
"77","sp|P43490|NAMPT_HUMAN",13.6134024142443,13.2543519552478,13.3821114540249,13.7086792951846,13.6710902732551,12.7856805253755,13.6690934287618,15.0142491664718,14.9798634463171,14.5563164724381,14.5504058054604,15.3314932416633,15.4018778551165,1.5304920779208,7.78301347695865
"78","sp|P23526|SAHH_HUMAN",14.175092896286,13.9810499639721,14.1066399504511,14.2944447840447,14.2825621938526,14.2241468486802,14.2660647588877,15.0516577131364,14.9944346760559,14.5290297507429,14.4132789786698,14.7431668903809,14.7096625684962,0.55007264697686,4.24342862339755
"79","sp|P35609|ACTN2_HUMAN",15.9269760948267,16.3063654884255,16.6205365066967,16.7688498040264,17.0383623902015,15.7674712820806,15.8755212418337,16.8024348515206,16.6706739840605,17.3530319391737,17.2671403025059,16.4986068525624,16.0241849388748,0.435935732003514,1.53675404235138
"80","sp|P54652|HSP72_HUMAN",15.445569942881,15.3840841784752,15.404002376409,15.92650831269,15.7194946441234,15.6514449302437,15.4649393046139,16.3170534008397,16.2337420905876,16.7638131139649,17.63993154356,16.0973607783463,16.190560277126,0.959158290674699,3.97594110503885
"81","sp|Q15233|NONO_HUMAN",13.7654536748149,13.6187749485826,13.5789664052406,13.9805762301207,13.9245430750707,13.2881631939763,13.5616690566449,14.5770308530708,14.5650713163912,14.3122792948129,14.2080862448583,14.7388326974583,14.7176485604455,0.850224263353868,5.81760468075987
"82","sp|Q16881|TRXR1_HUMAN",14.466651729009,13.757596406036,13.7300722903167,14.0111926813569,13.8028590448309,13.3874157363567,14.2336614095445,13.7513280703237,13.8450903109484,13.732800476446,13.6885531954431,14.5480654604244,14.4877593001935,0.0791474145777812,0.360501477209807
"83","sp|Q16853|AOC3_HUMAN",13.9138458229185,14.5874600226565,14.3415575395803,14.6014370803536,14.5348046724375,15.0270306032911,13.9967625788894,12.6730754403903,12.7166578728927,13.5284840805111,13.4758614629786,12.9827806725572,12.9362780314655,-1.3807658377119,-6.36225480607572
"84","sp|P13611|CSPG2_HUMAN",12.5206195507445,12.7166306803245,12.8826002572855,12.7419747693345,12.89010632024,13.2383591326447,12.5273546417296,13.7419546940034,13.5596751047217,15.1395187337513,14.8780180728305,12.9029811422503,13.1161912160108,1.10417503953031,3.12354219558462
"85","sp|P05141|ADT2_HUMAN",16.2560679729321,15.5322137950978,15.4883303822211,16.3345407708539,16.2289824683567,15.0861518075952,16.2454136505163,16.186680652411,16.2517610635404,15.5403922462427,15.5537405834421,16.6280583123193,16.4305014084725,0.222780230405209,0.800263228748284
