"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"454","sp|Q06323|PSME1_HUMAN",14.511281078681,14.7138560341478,14.7174707648847,15.3807696582366,15.3642276906803,14.7201231072627,14.4946625397251,14.9179289737492,14.872892487633,15.5253054435612,15.4375842312893,15.3182295006283,15.1775982488499
"455","sp|P54577|SYYC_HUMAN",14.1292151290792,13.5516442927948,13.6022734368485,14.1536676076594,14.0861892658999,13.7128156956695,14.2033373585584,14.3980002621865,14.2850914159686,14.2278719377577,14.2434845088979,14.1533486692046,14.1453626029152
"456","sp|Q04637|IF4G1_HUMAN",12.4478428080164,12.615006871953,12.5181464511834,12.7599520982521,12.8056656030215,12.5937526593281,12.5656269454545,13.8159490036929,13.7988057118403,13.0543435666866,13.0653354704729,13.4303744365983,13.3575227892173
"457","sp|Q9NZ08|ERAP1_HUMAN",13.4688528524183,13.3869881726474,13.4753206021345,13.8655515446889,13.8738540301666,13.1021629226484,13.2024670335934,14.011187241992,13.937514125703,13.6163253965027,13.5144614876286,14.6060759813878,14.5792573578543
"458","sp|Q9UGI8|TES_HUMAN",13.1717387189397,13.313009502567,13.2564207380198,14.0101741387162,14.1120029213217,12.6137149543205,13.3262302148389,12.9554459121555,12.9736869434059,13.6528330979612,13.8345370699844,12.9410461603032,13.3157455924378
"459","sp|Q08378|GOGA3_HUMAN",12.4974318326871,12.7962851600867,12.7006306033085,12.4976373945731,12.2967614475103,12.2449174236528,12.2440040159685,12.8224076838906,12.7963974142616,12.8175767023216,12.8274004580154,12.9722710551452,12.8512130428308
"460","sp|P29144|TPP2_HUMAN",13.0983282058809,12.7319765498195,12.7544039816972,12.9502668615372,12.8066007221309,13.1754794349443,12.8221818069397,12.5564978234189,12.4871244092666,12.8982835126572,12.8470749232212,13.1167324049769,13.1478946716222
"461","sp|Q15029|U5S1_HUMAN",12.6212223473106,12.429403331772,12.4283255291008,12.8414472894645,12.608450033027,11.8235077632975,12.3387094046097,13.3697400750368,13.3598515802543,13.188702235005,12.9913519389694,13.1501236478393,13.0467435300233
"462","sp|Q86UX7|URP2_HUMAN",15.237627953577,14.9112933046114,14.8133367243972,14.7783942717739,14.7354746932336,15.3339340786946,15.1819409103539,14.44251929205,14.4499514227166,15.0427353845715,15.0468715696344,14.8173923482698,14.8909799725753
"463","sp|Q8N163|CCAR2_HUMAN",13.5390822154735,13.8420456410871,13.5545221245804,14.2616303992728,14.188605006256,13.4193084645461,13.5192602853409,14.5019972452553,14.4392368420442,14.5619244555173,14.4908291655004,14.0697366401915,14.1771686580798
"464","sp|P69891|HBG1_HUMAN",22.5436845017795,22.1123942005573,22.1155991231212,21.6944854815707,21.6459253073733,23.1380694217861,22.6433783119323,20.3390807651207,20.2565306586751,19.7363682848626,19.7747166084264,20.5224546119834,20.4592510749287
"465","sp|Q15942|ZYX_HUMAN",14.8195066517715,15.3172603750555,15.311071520197,15.4697423014111,15.6173014215952,14.8724923418838,15.0342658349215,14.7754143712767,14.7347848890696,15.3987342983175,15.4585365307524,14.3819763410272,14.4344712798127
"466","sp|O94979|SC31A_HUMAN",14.1971588671176,14.029073087515,13.7824220018898,14.5198329557774,14.4703220683864,14.0482559223058,14.1867527497376,14.6366808825118,14.5722610224857,15.2118565045391,15.2389867321864,14.6947330389847,14.7038459711359
"467","sp|Q96HE7|ERO1A_HUMAN",13.3773573129526,13.0560796093248,12.9735147719313,13.4621009357447,13.2367978230358,13.147709528024,13.1930334842282,14.651305338197,14.611997675501,13.7469836981264,13.8823907427928,14.4283979290945,14.2032420391195
"468","sp|Q15124|PGM5_HUMAN",14.4217118464464,14.8931889361355,14.8876989986983,15.1339597516314,15.0324705600857,14.2182747993213,14.4380257618067,12.2910776585892,12.4119605398265,13.7542673474157,13.733945699277,13.4063499978763,13.2733991126245
"469","sp|P26640|SYVC_HUMAN",12.9082817001398,12.5573335407125,12.5677674556872,12.9984873912221,12.717697649074,12.2990453075738,13.1381877661829,13.3818066050314,13.3938069281164,13.9629772416324,13.9250958685162,13.354845612102,13.4256775035777
"470","sp|P35998|PRS7_HUMAN",14.0197346269742,13.9344358111538,13.7844687316623,13.9442293162812,13.9692884236872,14.2952343622006,14.0529988338368,14.3711908848012,14.3195018383549,13.970145849924,14.0580820003617,14.106963832256,14.21347276779
"471","sp|Q16822|PCKGM_HUMAN",14.6526930625627,14.0495299796007,13.8726850617037,13.9413600388463,13.8479216374666,13.4733214769497,14.6929406849977,14.3229743832688,14.4474377776108,14.2590791183524,14.2012357821859,14.1852509322304,14.0595695054012
"472","sp|Q96AE4|FUBP1_HUMAN",13.0032947671341,13.2796091783835,13.2189642059176,13.6433766309138,13.4877284254793,12.9115697644111,12.9599650476959,14.1557339971408,14.0911933634097,14.2046067582776,14.181237265439,13.8456039738192,13.8785283756233
"473","sp|P35611|ADDA_HUMAN",14.5764019619154,14.4717407223283,14.4806691884771,14.7867759536302,14.7182255198904,15.0330785505666,14.3895099874614,13.5724843686865,13.7519212086067,14.0931268915317,14.1553282971067,13.314039330848,13.4182070032592
"474","sp|P58107|EPIPL_HUMAN",11.9762214134144,11.9770094681777,12.0824033512475,12.4051600282054,12.2993250752988,11.2657966124901,11.879867084124,13.9468518651302,13.9294252493497,12.2732020568846,12.3486954746504,13.6631090052083,13.7318853612112
"475","sp|P02649|APOE_HUMAN",14.4793104260932,14.8727938473743,14.8750844128855,14.6252821727446,14.7334575034312,14.944058736955,14.6343446064736,13.8248442922034,13.7048734923639,14.8154741469536,14.7170554482665,14.0661818606247,14.1832076848739
"476","sp|P09238|MMP10_HUMAN",11.1268464213998,11.6682989134768,12.0045032411258,11.1792836808671,11.5476411255003,11.0887649390082,11.2875389925981,11.4962402463157,11.6179950699095,15.6629918745905,15.4839830569064,11.1094704360096,11.4228659997917
"477","sp|Q9Y4G6|TLN2_HUMAN",11.8100024633461,12.5534281524973,12.7454714869038,12.9385096553164,13.0103527087946,11.9367795596028,12.1985423732837,12.6697248358785,12.7377714576718,12.9253276024004,12.944877767078,12.6072049285694,12.6779822289979
"478","sp|O43795|MYO1B_HUMAN",14.4993786289907,14.7431560597328,14.7115741346802,15.2127433551552,15.0903370231117,13.4492182898779,14.5262557229371,13.186063160035,13.3091442267743,14.3664067073689,14.4967565562771,13.6228019107891,13.6050549879921
"479","sp|P38159|RBMX_HUMAN",14.2455458779546,14.6495244742248,14.474198270242,14.6168852861584,14.8068586540049,14.3333607158476,14.6544675040379,15.1238161958272,15.0014955066845,14.953120686507,15.0538112227526,14.6381989550083,14.565028367332
"480","sp|P55265|DSRAD_HUMAN",12.5199794699044,12.3983527849696,12.4214215891512,13.2986127935881,13.306318210654,11.6180690075969,12.5200890208488,14.0494142160621,14.1961398791404,13.4440306351585,13.4702947946207,13.9607619089471,13.9826839829776
"481","sp|P02790|HEMO_HUMAN",17.2036694612999,17.9970454727605,18.0493879444613,17.5629083141111,17.4194721117492,17.5367116075663,17.1091266176216,16.3059886897338,16.3334395980104,17.2161427186092,17.299713753816,16.8784740222246,16.8461331007272
"482","sp|P02743|SAMP_HUMAN",16.3022079307488,16.7715319440693,16.8170510744989,16.6938880819312,16.7564208047598,17.4559288833205,16.251627865046,14.6462854234329,14.6079854082939,16.043607171234,15.8710616076163,15.0916409176019,15.0819038081941
"483","sp|P36955|PEDF_HUMAN",14.6595111278701,15.1793512872749,15.1402461318732,14.9336542490959,15.0137048177411,15.109304556423,14.6466306958399,14.4240324380932,14.325485230511,15.6189535628737,15.5746414454138,14.5685205377974,14.5754744198759
"484","sp|P26641|EF1G_HUMAN",13.5713009100475,13.6464358611726,13.696610075186,13.9302744574587,14.1352701471481,13.761325229526,13.5811879050883,15.0600541420518,15.0806754144078,14.6893847841188,14.7319230304561,15.1645201569151,15.3545104258469
"485","sp|Q92945|FUBP2_HUMAN",13.7946428470175,13.8590712585613,13.6765822901838,13.7941699862756,13.8640391183688,13.4394763101446,13.7299276098968,14.6213843252677,14.4656358776089,14.2868499713255,14.3867056636181,14.2374216479795,14.1276136251402
"486","sp|P41218|MNDA_HUMAN",14.1940008183449,14.5165938732357,14.3941969954434,14.0708139080576,14.0676332909566,14.714362842461,14.3072151350055,15.3623157807989,15.3035187642218,13.7620985698018,13.8524032860064,14.5361266118252,14.754502367741
"487","sp|Q9Y262|EIF3L_HUMAN",13.5470029155958,13.3645664665843,13.2856904336641,14.0170222956642,13.9791875452237,13.0891273577119,13.6604947412412,14.2513880013161,14.1295925602958,14.0108526118267,14.3108502811846,14.2695294100149,14.4205468167003
"488","sp|P48047|ATPO_HUMAN",13.8391127281388,13.7061984075432,13.3349557118867,13.8113010751784,13.8089940099012,14.6040958001978,13.5824026107598,13.4468831518842,13.3721439968663,14.017164457734,13.9955127123299,14.6218605643662,14.5798949300949
"489","sp|P29692|EF1D_HUMAN",14.4437558273221,14.1634535744121,14.2236858377608,14.674034757775,14.6247419035763,13.7369756411644,14.2278938989749,15.0280925512422,15.140136752855,15.0811158813967,15.0402229315906,15.0242772829117,15.0920714285438
"490","sp|K1C10_HUMAN|",13.9338531728461,14.0499953749489,13.8072877259848,13.7318635231219,13.6564527705097,14.5794182088483,14.0309412485313,15.3808761088045,15.0409200551208,13.6835442954398,13.381853219925,15.6695958942928,15.8069749762948
"491","sp|O94973|AP2A2_HUMAN",13.528173935899,13.4477373362178,13.4120498622393,14.0072240438926,13.9161979381244,13.0375897082787,13.5178798624408,13.6399082176974,13.4844687497881,13.7283866055293,13.5424753704542,13.7340096222892,13.675944824314
"492","sp|P01877|IGHA2_HUMAN",13.1600396733283,15.089923586162,14.8464898928095,13.8147497110136,14.4552680241832,14.3448660284878,13.9230140507605,13.0924780921638,13.0360801223132,14.3188489761773,14.3662987129243,13.8895157120174,13.9826217593355
"493","sp|P13804|ETFA_HUMAN",14.94340070473,14.4112992521748,14.3923673361638,14.642607461784,14.6371498782015,14.5787703202303,14.9702534987652,14.4344318027795,14.3516763171386,14.5046004314985,14.5477131337895,15.0288749498071,15.0063232199121
"494","sp|P54819|KAD2_HUMAN",14.3634072817092,14.0830415327893,14.0746463269115,14.3365708362185,14.499331399176,13.9890074407093,14.3038547108224,14.085287598789,14.070214097882,14.1433586420207,14.2158600973871,14.0930295646113,14.0896506902924
"495","sp|P54920|SNAA_HUMAN",14.9879308019113,14.5772644803452,14.5672021383706,15.0721963161742,15.0590286470655,14.6477267186751,14.9725590084756,14.7406914052686,14.6461360767435,14.5279136209836,14.592799407909,14.7776803855379,14.7803642689541
"496","sp|P23246|SFPQ_HUMAN",14.4476812320505,14.4186114547044,14.3051331061051,15.0382255380003,14.9368371985522,14.0978475959658,14.339170739953,14.8632705736493,14.8491660266106,14.9936847100995,15.0207401728055,15.2031339585014,15.3200112343004
"497","sp|P04264|K2C1_HUMAN",12.4948237683589,12.3862677310829,12.1276809765302,12.9145501129206,12.846201475188,13.1040149289083,12.1443516583786,11.8299560991432,11.784244673918,12.9507811507385,12.7693096145032,12.8706103253967,13.0261656463978
"498","sp|P67775|PP2AA_HUMAN",12.7548085841371,12.7584880552195,13.0154780547746,12.640263758035,12.516028072993,12.43619221126,12.7016938587776,13.4163826169291,13.3281846655724,12.5620898171791,12.8314714946722,13.1937405649732,13.3351417198957
"499","sp|Q14254|FLOT2_HUMAN",14.0690058763614,14.2426212456008,14.2530717741549,14.2796785843972,14.3413954065087,14.4717173709985,13.953807166721,13.6271749760945,14.0142600957803,13.5384757138345,13.6969809626104,13.5694253078721,13.5960277926503
"500","sp|P04217|A1BG_HUMAN",15.747690540339,15.6424561733716,15.5751918416719,15.466211726729,15.4210612315581,15.5100127217077,15.2426510050958,14.2705492049504,14.2219573468362,14.8322592003739,15.0486357911836,14.5090566965716,14.5704430098019
"501","sp|P01891|1A68_HUMAN",17.7643381619359,17.5766325893343,17.6898435878703,17.937685248821,17.9149047209244,16.8458494048001,17.4543120902793,17.5965699842624,17.6156745727461,17.5393217069219,17.6500578156714,17.5830482500842,17.5678675007549
"502","sp|P46459|NSF_HUMAN",13.8446597959303,13.911469372913,13.8374130151663,14.0209667008082,14.0629515574355,13.7965498853125,13.7997189042092,14.3973701729335,14.4202446239198,14.3785213727344,14.5079824021285,14.0655101635649,14.1168927942149
"503","sp|O00299|CLIC1_HUMAN",15.5123044596342,15.9125336144831,15.8070939029897,16.1088608844609,16.0391826696125,14.6335921659605,15.6893211142566,15.8819471994864,15.8396728980046,16.1465557220611,16.1811083941985,15.8706155394607,15.8683027133464
"504","sp|P61106|RAB14_HUMAN",16.5041877099759,16.3439590855267,15.8791740694778,16.5763327410643,16.6442064314254,16.6951837472807,16.7368663374678,15.982244115968,15.6976116295242,15.5740961133771,15.9429592488765,15.8727885399094,15.8948654148012
"505","sp|P33241|LSP1_HUMAN",13.6499221346383,12.730416501937,12.7934549554307,13.8468192082652,13.8856626217234,13.124025974696,13.8855871746841,14.5116396112336,14.3539489374623,14.0965306920374,14.1166111737834,14.0481832387814,14.1186097358587
"506","sp|Q9NR12|PDLI7_HUMAN",13.8301033213492,14.013219287588,14.2618564059961,14.5158696549993,14.6054541190994,13.3294255244871,13.8362137573648,13.4067158739506,13.3430971691628,14.2514848195522,14.4204745836231,13.2441324423495,13.3672271563543
"507","sp|P08575|PTPRC_HUMAN",13.712623491432,13.1967952968048,13.3461706197415,13.7210471832874,13.6410243142099,12.873809586438,13.6033178689709,14.1164074123655,14.0857372391297,14.2955448428785,14.1963170430768,14.189707949186,14.1819854032232
"508","sp|Q9UM54|MYO6_HUMAN",13.776067884224,13.5869690941675,13.524759876528,13.8735790454091,13.9591276781566,13.5499501106126,13.6927195095446,13.8226322728477,13.8989627406663,13.4629701896073,13.3914018299467,13.4694733533684,13.5124730251392
"509","sp|Q14974|IMB1_HUMAN",13.5074845753828,13.2920056453914,13.3918308817744,13.8237717363394,13.8055845738147,13.9410992544229,13.607500928633,14.2780310580577,14.2086136362387,14.1288778014375,14.0947224808366,14.0544006181334,14.0824874141064
"510","sp|P05388|RLA0_HUMAN",14.8282398179117,14.6639686462293,14.6777588945056,15.366715473696,15.4471329229067,14.3503915536549,14.6687951605732,15.5900495796209,15.6486137803241,15.5302716077194,15.5425877431119,15.8934811398045,15.8582290160497
