"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"946","sp|O94760|DDAH1_HUMAN",11.843943064147,12.5678387714892,12.6260602594516,13.132589966946,12.4169102555903,12.1122819196508,12.4173753755088,11.3643227769256,11.1869265598111,11.9435813922099,11.832925699345,11.8992356176519,12.0923774275383
"947","sp|P62136|PP1A_HUMAN",10.0276654383719,7.21127381063813,10.5774842054617,11.1882916497359,11.1742599946694,9.72474914319516,10.5993908540031,9.69796959137383,10.7556526706547,10.6642386518012,11.0370360637012,9.24479717397187,9.26160034460857
"948","sp|P33993|MCM7_HUMAN",11.2364401487267,11.25565253115,11.3694632202051,11.3342562965412,11.4023779512605,11.1803888999652,10.9567880748768,13.0282215534564,12.9676153626214,12.822521408341,12.8512124926594,13.0056238989856,12.968804747291
"949","sp|P35637|FUS_HUMAN",11.053537895548,11.7664749740862,11.2482095324043,12.3191752485638,12.7005519702043,11.3879187413437,11.3614996541769,12.4329430767535,12.1693156044249,12.2025446102126,12.2894760915264,11.9699742605036,12.4238266257874
"950","sp|O43172|PRP4_HUMAN",10.2618192922804,10.7730088053166,10.7652990744421,11.1044229828484,11.2237507552094,10.4680918159836,10.5481901896459,11.5023803346453,11.3778233246128,11.5347065138208,11.6348397459535,11.7713637378931,11.7313481947205
"951","sp|O43294|TGFI1_HUMAN",12.349564051026,12.7919796677881,12.836999578053,13.3537468951736,13.2342411842675,12.5666256569748,12.3216815499106,12.8663288568169,12.9103423981396,13.0333408917233,12.9986031452316,12.0975545213043,12.1620316865369
"952","sp|B0I1T2|MYO1G_HUMAN",12.9217719300109,12.066867130224,12.1158058998273,13.1261192075758,13.0039274096091,11.7455673797563,12.8180000606391,12.9795643547111,13.0986586817877,13.0858925562158,13.2658785311574,13.4778634704519,13.5575805844626
"953","sp|Q96JY6|PDLI2_HUMAN",14.7775057958438,14.9649223475447,14.8397926643138,15.3331187875653,15.2678548786105,15.790358007159,14.6136462945116,13.552305204848,13.5924705642878,13.9835589911437,14.0384183000185,13.384599004246,13.696703574875
"954","sp|P02763|A1AG1_HUMAN",16.3761971110644,17.0270883630903,17.3719369267679,16.6633554355128,16.6845387287629,16.7055341579495,16.6126688033166,15.4297981645217,15.5141422268962,14.956460392098,15.0103955275818,16.2375546510122,16.3299541408311
"955","sp|P16284|PECA1_HUMAN",13.3785710603877,14.0582488677558,14.0713839874739,13.933341364924,13.8407042541523,12.7496395608964,13.3164635648376,12.4854605572003,12.4266331301707,12.8928535502589,12.8730746913398,12.8870512876155,12.8662562223684
"956","sp|Q6ZN66|GBP6_HUMAN",10.8367021557481,10.5027875946621,11.1480351633948,9.4004294866976,9.10733067458968,9.39810605409062,8.76396347002217,12.974072301156,12.9178460450226,9.44491616499682,9.11597119986131,10.5696990353388,10.8543706278584
"957","sp|O14737|PDCD5_HUMAN",13.6756728777457,13.6656731102245,13.8242264809475,14.0647638293509,14.0951801104871,13.2315221949934,13.6464572900366,13.7486536187868,14.0735118917345,14.0754059773541,14.2933469323096,14.2066928539164,14.1922871141615
"958","sp|O75694|NU155_HUMAN",11.8972872174758,11.89668908173,11.5777516417341,12.2992100319641,12.5461346729711,11.3746215682837,11.9156770321808,13.1254986435369,13.1623802514797,12.6760787333354,12.4981304746557,12.6919577751724,12.7971562648032
"959","sp|P49321|NASP_HUMAN",11.3799461350556,11.4957995483844,11.0280045377971,11.770361875238,11.7316737368519,11.3353026351245,11.4584037534185,13.053925345938,13.2807868199547,12.4840345593942,12.4966457451538,12.12588282029,12.1396500440033
"960","sp|Q13347|EIF3I_HUMAN",11.2497542979946,11.2289203153707,11.2361239997699,11.9098697032511,12.0317912895872,11.2249012446325,11.310600794812,12.4767178776641,12.0936376508361,12.0238626057968,11.7017515244211,12.6843664571413,12.5176793261019
"961","sp|P62873|GBB1_HUMAN",14.5887887191862,14.9556151141847,14.8893714157443,15.1379855884586,15.1603901162487,14.3957243450447,14.6140102447124,14.5517197493764,14.6130548522009,14.984799486567,14.8216057307932,14.8562362051755,14.8687223276926
"962","sp|P62263|RS14_HUMAN",12.9022270952625,13.359324304843,13.167946005025,13.2101292033546,13.3630599903047,12.6489625973956,12.9795352347717,13.4310615093632,13.9487750770308,13.5815343254794,13.7430298590744,13.9687151257,13.9304905013466
"963","sp|Q9HC84|MUC5B_HUMAN",11.07491559104,11.8342179611108,11.9655489735132,11.7456269279451,11.8024020059988,9.60732391003426,10.5204416976675,10.6528049485291,10.6694668128605,12.9213499299601,13.0244325605358,12.8318770642784,13.0030125383978
"964","sp|Q96PK6|RBM14_HUMAN",12.1241067838663,12.334642260703,12.1435089198596,12.5685727734491,12.5116701096271,12.3243821332357,12.1093589500944,13.1653587959751,13.0989531398716,12.7750400906374,12.8107367717417,13.2481973324814,13.1544336780844
"965","sp|P08237|PFKAM_HUMAN",13.3161918506892,13.2653497680472,13.0948585637703,13.84759135975,13.7608093158688,13.2222956176683,13.262125003068,13.9689530152554,13.7976288639592,13.5657602232169,13.5023004992577,13.0941503571924,12.9306960010773
"966","sp|Q86UE4|LYRIC_HUMAN",12.2398528929566,12.4968476025741,12.7278802686449,13.077778140313,12.7921147787826,12.6359542854944,11.8026154304998,13.3590562987907,13.3909764871759,13.4950804758729,13.7053687696159,13.5353252985701,13.1535782451771
"967","sp|P15121|ALDR_HUMAN",13.6077884944878,12.8916740138983,12.8208739019708,13.2658668948156,13.426355481555,12.8397739168626,13.6435549370945,13.2677818498736,13.3070541695457,13.3190637532538,13.4343119023117,13.6235135179696,13.6187167327813
"968","sp|P16278|BGAL_HUMAN",14.121635725757,13.2193834469191,13.2128106011377,13.3084974460381,13.4321030383873,12.7120286238967,14.0743135354728,14.1496302055453,14.2745800083508,13.7590569317335,13.9735879799464,13.8128494407265,13.9637781421567
"969","sp|Q14157|UBP2L_HUMAN",12.2820541609839,11.9108021842363,11.8513155272676,12.2747639231589,12.2418908988262,12.3098765989924,12.0454975987617,12.9353769112851,12.7719800591179,12.6359175887824,12.580467366387,12.6057698319722,12.3959589466557
"970","sp|Q9UDY2|ZO2_HUMAN",11.514913973486,12.2120707536944,12.3199915224791,12.6807558339399,12.6487558690685,11.9324925551955,11.6070844165383,11.0441345237051,10.4680832113689,11.2679224084842,11.1065041614629,11.3128235302632,11.2407897680672
"971","sp|P20591|MX1_HUMAN",11.3259056936382,10.8448760485742,10.3928420979696,12.191257884656,12.1338864980386,9.54287322084566,11.0896593358694,12.5240466770658,12.5842226510209,12.6430812863482,12.6089206645429,12.4317353320731,12.5166025848406
"972","sp|O96019|ACL6A_HUMAN",12.6335016356398,12.6179161979,12.6228839775242,13.2076867686546,13.1733378533678,12.4137310522795,12.4737605933821,13.8530348708817,14.080804174344,13.577432811752,13.5649282293443,13.6839270867598,13.5674404258673
"973","sp|P10155|RO60_HUMAN",12.725499455664,12.6966176355476,12.8390615736491,13.2846029553683,13.4176377918418,12.3432696849305,12.6666118794101,12.8573409102565,12.9699541127235,12.9829777554498,12.4889410947648,13.5417711610912,13.5850537163545
"974","sp|Q13630|FCL_HUMAN",12.5483156816109,12.3908497906478,12.41848620535,12.9867509377281,12.759009690655,13.68879269063,12.7979478409197,12.2618831608459,12.2980306026829,12.4624880319779,12.6236823710746,12.5803284490283,12.6006244812507
"975","sp|P80188|NGAL_HUMAN",13.526934122357,14.241967725609,14.3101276336558,13.2548797867723,13.2879837122781,15.1936743652487,13.5356737152538,15.5065923384508,15.4466486428537,13.1670973485312,13.0081311224578,14.158488772468,14.0210782241956
"976","sp|O94855|SC24D_HUMAN",11.1104950812245,10.8324459196891,11.0905767631317,11.9974316684689,11.84374802918,10.0302207862963,11.2780806216458,12.3288073172658,12.1766318377696,13.3050610433437,13.3001644755533,12.2183517137091,12.3886852471577
"977","sp|Q99460|PSMD1_HUMAN",12.5447808920881,12.8094129951702,13.0265289667102,12.6214103499686,12.3822845910253,12.4888724463534,12.4000481431574,13.7165267942143,13.6182544609985,13.0716523389828,12.6840476228811,13.3522567308975,13.5641331368784
"978","sp|P28482|MK01_HUMAN",14.7694387954009,14.9729498126527,14.8396968111506,15.4280653925628,15.4470612737688,14.1786832133388,14.6488102545025,14.9467812409093,14.9394523385997,15.1172157364959,15.1701168865498,14.8431585326756,14.6319386151989
"979","sp|Q9NR99|MXRA5_HUMAN",9.72654877866936,10.6792051852065,10.8538032276482,10.7493301851779,10.7886597972361,11.3786125016618,9.41892843631665,12.0923021420199,12.6745474668275,12.8929239551217,13.0174344617285,11.3566966710138,11.3489508827239
"980","sp|Q9HD20|AT131_HUMAN",12.058397170004,12.1916232944191,11.6460505276545,13.062348798985,13.0610740705235,11.5500455565484,12.2794415347003,13.4548748853393,13.5234431721568,13.714764865736,13.5844983955094,12.7121873950922,13.2329354577262
"981","sp|P43243|MATR3_HUMAN",11.7719511853862,11.0331736763467,10.9975052702656,12.4655499781016,12.4068962196267,9.8288216750868,11.3404905304631,11.7256765482538,11.8402654033899,11.7751062499646,11.5195968846351,13.0192413756481,12.9996047755775
"982","sp|P46781|RS9_HUMAN",13.9050753952399,13.2768002582185,13.1012110097613,14.0832132779795,14.0805987702067,13.484756666452,13.8126045170226,13.8800460393054,13.9972108567608,14.7387552242733,14.6484632577325,14.1413847988615,13.6794301864974
"983","sp|O75390|CISY_HUMAN",15.3334595278145,14.5981910755247,14.4527276756687,15.1512539850979,15.3592562710095,15.0197838097084,15.283108028343,14.9623982110803,15.0922807042741,15.1207771955764,15.0995153208152,14.8675719421114,15.0072826663783
"984","sp|Q9ULA0|DNPEP_HUMAN",13.6162391699582,14.1335961436063,14.2340124286999,14.7199409009796,14.7438142968473,14.1327314617199,13.866075958967,13.539005408367,13.563613458006,14.0723357968188,14.1140751581316,13.3767461069601,13.4801831689393
"985","sp|P43686|PRS6B_HUMAN",12.5656924276828,12.6065815465697,12.3614102078722,12.8581816911337,12.9703046773617,12.7954215869889,12.8215607512371,12.7117040051571,12.7697764504569,13.045720378112,12.7421229426836,12.6431876997519,12.4559728895996
"986","sp|P51648|AL3A2_HUMAN",14.7685924995661,13.6667468989318,13.638253021507,14.4545998616793,14.4463228990844,13.0532551319931,14.6396691259273,13.8319149409672,13.8968146736236,13.9705550743549,13.6843181217725,13.9336320860332,14.0959799476572
"987","sp|Q06210|GFPT1_HUMAN",13.3632064486897,13.1158132681054,13.1640055032913,13.3436941785721,13.3028481795718,13.5726793279942,13.4756968831705,13.8923264379962,13.9760157733943,13.787114174372,13.7151567792242,13.8405332877127,13.8040426644363
"988","sp|P31153|METK2_HUMAN",13.892164214307,13.4748148040626,13.3757729447478,13.8454822026019,13.8601151470236,13.4014411318329,13.7727437865407,14.073348697642,14.1188324954051,13.9513072372813,13.8017114255554,13.9069675510566,13.9354327006315
"989","sp|P51571|SSRD_HUMAN",12.7668684876477,12.9170035714669,12.8517947349851,12.88898537124,12.9449186027272,13.231475928471,13.1029318493065,13.1516733870976,13.405700691501,13.6524678885316,13.6943657411726,13.5374948934759,13.2191063520132
"990","sp|O00303|EIF3F_HUMAN",11.835594148487,11.9299044518937,12.011075406025,12.800763506447,12.8711639438918,11.2410171058202,11.6203139344889,12.8690757375868,12.8712516497343,12.9605912373927,13.2957381685578,13.1846769055235,13.2135377495709
"991","sp|P05455|LA_HUMAN",11.9493341187479,11.7409934529101,11.6491583356848,12.6668777930655,12.66495031443,11.3201832767532,11.9925575941782,12.7790805818695,12.8075636589573,12.7818982790212,12.849725296686,12.8702098578565,12.9687630660829
"992","sp|P35659|DEK_HUMAN",12.6549330096156,12.626962964305,12.8197022273748,13.3107597477481,13.0996570179515,12.70900781168,12.2449991777723,13.0027479886965,12.8988272766527,12.8926349942481,12.9115080232011,13.1253838877864,12.9709054101204
"993","sp|P11387|TOP1_HUMAN",11.9932859770011,11.8827339847506,11.8034356759505,12.5291231197166,12.6342952015055,11.4859391357166,11.7817323037463,13.1540936177261,13.3822783008066,13.0871269001503,13.1836534444303,12.9218479560288,12.8766158353704
"994","sp|P07602|SAP_HUMAN",15.5376581741719,14.9372780613687,14.6698665061502,15.6759523874293,15.4430760798901,13.7234247569119,16.5797338226716,15.2775230419622,15.268257668684,15.0927248995349,14.8658937473805,14.7824539309516,14.9281790715358
"995","sp|O75436|VP26A_HUMAN",13.3481560343856,13.5682148432189,13.5319932742832,13.9536128023946,13.8707444019182,13.1869378060441,13.3319968151182,13.7553439811036,13.8395599258605,13.6062392921811,13.8069377941896,13.6123638451473,13.6117970363884
"996","sp|O43776|SYNC_HUMAN",13.3269860824101,13.3040832743488,13.3897422444128,13.7355735871922,13.7216484617941,12.8206128585446,13.1815602987889,14.3607806350872,14.1204773348069,14.0045566166642,13.9465108538805,13.6915598075814,13.6065299761774
"997","sp|O43765|SGTA_HUMAN",11.7917292494822,12.0782383298835,12.0744396288892,12.1847522691032,12.0081111710358,12.6878722505768,11.7927767172377,12.9450801919937,12.7546192081866,12.7241924628864,12.8850074449552,13.1711766187741,12.5703271671955
"998","sp|Q9Y2W1|TR150_HUMAN",11.8621720275438,11.6788883960549,11.4406398931404,12.2481077851882,12.414043936443,12.2297761354658,11.6979994219581,12.158161443888,12.4415090874131,12.2296859638725,12.7092837529363,12.6212277858412,12.7041060787497
"999","sp|P30154|2AAB_HUMAN",11.5511028292166,10.2261081165181,10.6258392830346,10.629792536593,10.6115450650584,11.512589859561,11.0718934737742,10.7508322946101,10.9430068116721,9.52211382582727,10.0059208340715,10.6945086117689,10.2878403938846
"1000","sp|O00193|SMAP_HUMAN",10.0700817282266,10.0243584337533,10.1997229023716,10.5970796787181,10.8014165491979,10.2448156524185,9.78878472882125,12.4533299365153,12.2538721014769,11.7145984409365,12.1383802364325,12.6370899219081,12.48362542958
"1001","sp|P61026|RAB10_HUMAN",16.5145705526349,16.2686064694492,15.7855177633149,16.8035854830616,16.9026829303009,16.7252064691899,16.8032996114607,16.213243631899,15.8904477008324,16.3793439466435,16.4205141846107,15.8822741278333,16.0110312900824
"1002","sp|O00754|MA2B1_HUMAN",12.4464086001818,11.2884383852583,11.3691250509217,11.8573036055196,11.9393713866131,10.4249167289971,12.558838720382,12.763840915887,12.6245890451598,12.7168291405726,12.8040370158058,12.6096006893067,12.7061651830762
"1003","sp|P19013|K2C4_HUMAN",11.0891749263381,11.9212664899688,11.7131572931749,13.0859963406262,13.1397933304352,10.796364008576,11.3548107216509,11.8463038403661,11.8417471589757,11.9350743372951,11.8076542735033,11.5864659797891,11.7303424609486
"1004","sp|Q16643|DREB_HUMAN",11.7785186439702,12.6072728476357,12.3290247076456,12.816031158697,12.8216727800972,11.8894548098674,11.6205323476912,12.393244718805,12.3507567248518,12.7203591703411,12.6265904381034,12.1714390670883,12.1427081154434
"1005","sp|Q9HC38|GLOD4_HUMAN",14.3615741386036,14.0541664398345,13.8008996994147,14.5739252964311,14.6364045011025,14.1151940643474,14.1557147182235,14.1926482358739,14.3474747396237,14.2947026072764,14.2559072735074,13.7327261936826,13.7581864720344
"1006","sp|Q9BTV4|TMM43_HUMAN",13.4501418901883,13.7186921197754,13.6918943537367,13.9828798043623,13.9623870150344,13.2516240122611,13.48883949536,13.6000260219783,13.6149661668681,13.2248403759738,13.2302223735547,13.4595278885511,13.4174942582344
"1007","sp|Q8TEM1|PO210_HUMAN",11.9839255564513,11.9114172377195,11.8200640662227,12.304593623963,12.2172492007084,12.3098605938859,12.1747682225184,13.4586368588322,13.3919404689651,12.9975872766985,13.0881427942711,12.9056254381562,12.8253361564902
"1008","sp|Q92888|ARHG1_HUMAN",11.3594929640674,11.4173650582257,11.576539386197,12.3656943770362,12.6634343398506,10.903369871173,11.9047830826922,12.4182638176681,12.1683397321737,12.3462518913439,12.2450590164693,12.1379182688457,12.245980638443
"1009","sp|P06865|HEXA_HUMAN",13.2062545976587,12.4018440600943,12.5877653850847,12.6280109627016,12.6486057678345,12.2500470969768,13.2746044280267,13.4375392852894,13.3698630799668,12.9856134058363,13.2751080623444,12.6756159448403,12.8189492424548
"1010","sp|Q15691|MARE1_HUMAN",13.3883077611022,14.3255389547011,13.7385672857386,14.1736359330087,13.742417955015,12.9878738895218,13.5539823943849,14.1284950892476,14.2871769998074,13.9070534123395,14.0277612728205,13.9735948147055,14.3325833209701
"1011","sp|P56545|CTBP2_HUMAN",12.1362008190147,12.3547286102216,12.1195505771914,12.734987948216,12.8174787687536,12.4058794945849,11.9870090557919,12.4567718107889,12.4128623717209,12.2641820658423,12.4922534811747,12.8872173972281,12.5829492584756
"1012","sp|Q9Y2A7|NCKP1_HUMAN",11.1567153112284,11.8919509889685,11.4105824476926,11.9780613161594,11.8206678763717,11.1498935791724,11.3264214613569,11.8215555285826,11.6649902329066,11.8815871475711,12.0634292987526,11.5536835706701,11.5555097113175
"1013","sp|Q13724|MOGS_HUMAN",13.2316810502361,13.4125999180523,13.4836192337081,13.9608605667037,13.8870430552193,13.0361681248996,13.2322035651034,14.1547572677229,14.0205102721019,13.9728816463734,13.9408193160571,14.2079024335236,14.2453809259013
"1014","sp|P27635|RL10_HUMAN",13.0410703029992,13.1341957818179,12.7937088239959,13.0633838737957,13.0915265857282,12.1394802170806,13.1773295683429,14.7131174930424,14.5425089870599,14.0598780377696,14.1370697973651,13.7917581270645,13.9216696647939
"1015","sp|Q9Y6U3|ADSV_HUMAN",10.9001381358709,11.2853673198726,11.3873952027782,11.7010739362431,11.3412003579312,12.3343845379814,11.3824749119562,10.4661762923036,10.2595362196331,11.1038451539127,11.1041724677336,12.9678121973712,13.2139462519579
"1016","sp|O14979|HNRDL_HUMAN",13.1861311034143,12.8031962312463,13.1088549458403,13.6306309213511,13.2475951574333,12.6148015950784,12.6050174036331,12.9512019367927,12.9430202059277,13.6642668619915,13.6385760533034,13.2764300592867,13.0726852190179
"1017","sp|P53814|SMTN_HUMAN",14.7101995125494,13.6217057184417,13.3411644387195,14.069687748578,14.0623451924081,14.2752900778686,14.8456545626361,16.7308336801195,16.6926352762449,13.2262141204967,13.4791254884197,16.591672165783,16.6550804938388
"1018","sp|Q02880|TOP2B_HUMAN",10.328999932163,11.1637098478266,11.1039292256364,11.1519054641864,12.040332158629,9.59271033312206,10.3192374546615,12.3239214507037,12.3498097793601,11.8098207571656,11.321208719255,12.5876490629016,12.4926580486662
"1019","sp|P49419|AL7A1_HUMAN",12.6438833614705,12.9623643380913,13.0029545843197,12.5426504466578,12.2387961604081,12.0407522237914,12.6630557480175,12.4681318216245,12.1675589535421,12.4013642303634,12.5601675583957,13.2330249457757,13.0984178640063
"1020","sp|P09917|LOX5_HUMAN",12.9498476995579,12.6028182979315,12.5810471130365,13.1444334621115,13.0091905842298,11.4976542008952,12.8776479497618,13.1400451058445,13.0877271339542,12.6273562195868,12.6476470269165,13.0271350796304,12.979021854028
