"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"368","sp|P23528|COF1_HUMAN",15.3551202840095,14.9045363219635,14.8800713690763,15.0647731922632,15.059875677916,14.5123794867898,14.9791484896859,15.2239992646338,15.3491624653135,15.0001775674774,15.1784985636235,15.288328716537,15.36555238562
"369","sp|P40925|MDHC_HUMAN",16.3375012663505,15.7907262408892,15.7853122470522,16.0663569897801,15.9387661119411,15.8590933966264,16.2989716333565,15.2209293335828,15.3097229879862,15.8992927979523,16.0326102296039,15.5839926821207,15.5046458400162
"370","sp|P27105|STOM_HUMAN",15.6257925814518,15.4198622528672,15.4573817098837,15.6579040287945,15.5386957056209,16.1116135151569,15.6764546101923,14.745720704415,14.7122304308383,14.5618639727313,14.6115755292597,14.5278201570223,14.5691268391354
"371","sp|P23381|SYWC_HUMAN",15.1921481722785,15.8968909578472,16.0239839335796,16.3675571714512,16.6059336349911,14.5284401026041,15.3873742133356,15.701541042583,15.8049807898133,15.6089383007624,15.5658296304041,15.462960083033,15.6646530437672
"372","sp|P06748|NPM_HUMAN",15.1019330506115,14.6623888217194,14.4968163348866,14.9265170137673,15.0095316483882,15.0736401884918,14.9995523631276,16.0944980236138,16.0796157682819,14.455164872201,14.7029182065019,16.1211555961186,16.2050455060936
"373","sp|P04792|HSPB1_HUMAN",15.9579918508619,16.3207916070612,16.1430698388574,16.4977625132261,16.417505169239,16.2125374796626,16.1018115155354,17.3386903471848,17.1293788600409,16.3117357290611,16.2586910452904,16.5140620626407,16.5747007725068
"374","sp|P24752|THIL_HUMAN",14.4116486080485,14.3839339250069,14.3063209786407,15.4129750754035,15.3252795459493,13.8150977390391,14.5057227799799,14.2818011585943,14.2819541072606,14.8465185829193,14.918693951446,15.0261660757521,14.9615117097003
"375","sp|P49748|ACADV_HUMAN",14.794975570838,14.9073196284896,14.8135161777204,14.5709430881899,14.7628672485643,14.6052991334729,14.7911455461533,14.3322376294254,14.665764482363,14.5149047363339,14.5866719834326,14.3787765101133,14.2817744744424
"376","sp|P48643|TCPE_HUMAN",13.248511725489,13.1771107900086,12.9217788110338,13.546295745333,13.6030909135792,12.842037762179,13.4644049844977,14.0187110259366,13.876128848028,13.820740916098,13.8122324248902,13.6852787124741,13.705283972901
"377","sp|P17858|PFKAL_HUMAN",14.3190806993195,14.4352039495785,14.1834035921451,14.84917176845,14.5718880094706,14.3213959708709,14.3284953275105,14.588549937773,14.63403449264,14.5496506761779,14.3963061025453,14.2441473065234,14.1028847613705
"378","sp|P14314|GLU2B_HUMAN",14.5993137638004,14.5464521326208,14.3928198461939,14.8300653421995,14.7469656912495,14.6666112190779,14.5151203925823,15.3124241084711,15.2809218651728,15.3393155736642,15.3161312760655,15.1854251571083,15.1859640826636
"379","sp|P10316|1A69_HUMAN",16.7328822881418,16.6148342624009,16.6288327115734,16.8093632557882,16.7772394029422,16.0700844755737,16.6314634676278,16.3145003544763,16.283952173631,16.6360770206115,16.6825318287116,16.5252960148568,16.4633413366449
"380","sp|O14974|MYPT1_HUMAN",13.2840095547518,13.8941132941748,14.2969069808434,14.6271936625015,14.6994024012664,12.9310496198714,14.0337402237613,14.1711523842174,14.2749288740234,14.4521663339977,14.5218817847274,13.8359970996524,13.6779852967703
"381","sp|Q6NZI2|PTRF_HUMAN",15.0709816085521,15.4196937884108,15.2431775752062,15.7785911041402,15.7570058544495,14.4277174256048,14.9484328183363,13.5188983630007,13.407980458435,14.3859422576235,14.3054777885676,13.6892875939784,13.7235258038923
"382","sp|Q15365|PCBP1_HUMAN",15.7295666165348,15.7476917532139,15.5807517394526,16.1829409274605,16.1599420692373,15.3347626597824,15.7626004503775,15.9492284362725,16.0017210295076,16.2251807691252,16.4181664866796,15.9009366732519,15.7485235023025
"383","sp|P31948|STIP1_HUMAN",14.0211453800783,13.803291644278,13.82627356294,14.1569783893418,14.2010472257746,14.0643022900631,13.8449892878671,14.6434483203981,14.65214618874,14.4315488905523,14.4491558059315,14.304465663012,14.3805016251064
"384","sp|Q9Y6C2|EMIL1_HUMAN",13.2567032591269,14.048861354067,14.0524270282797,14.2440061414325,14.1189754960504,14.3540464175882,13.4099083749432,14.2091751980725,14.2140056191599,15.2421659964608,15.3145768662212,14.0144672055775,14.019155036895
"385","sp|Q99439|CNN2_HUMAN",13.6394688861283,13.4895056366985,13.3114844416282,13.7774094665987,14.105439397937,12.6801726885783,13.6346104284255,14.1530361135823,14.2463487714809,14.6612903774652,14.8448478898759,13.6830143887222,13.6690484922393
"386","sp|P09622|DLDH_HUMAN",13.7248479198328,13.4207407286234,13.3906515621736,13.9247619385742,13.8726887892895,12.9562801397182,13.6646221529113,13.9636365204183,14.1183409253427,13.7009894599519,13.7756122911108,14.2321483927991,14.2520452728882
"387","sp|Q16543|CDC37_HUMAN",13.5238500234559,13.3756829285306,13.5965744878949,14.5119208428358,14.3837507252554,13.4547320351538,13.3571134915978,14.815917685918,14.7319025076265,14.2994099877513,14.3654070092161,14.5850204515836,14.3801668027227
"388","sp|P10253|LYAG_HUMAN",15.5173651473241,14.1930475017801,14.191883042333,14.1570363940767,14.1973081960998,13.9078565636028,15.4594805811192,14.6688979434491,14.8461208396395,14.4766473655206,14.6692295594891,13.744662123641,13.8784451491896
"389","sp|Q92817|EVPL_HUMAN",13.4552687098288,13.9379766567431,13.9428368202038,13.7669973380513,13.8502717004032,12.4682052009921,13.3748222575787,12.6024563988814,12.4452658980344,11.8106224521317,11.9898944588538,13.1207137049206,13.0593800409641
"390","sp|O60664|PLIN3_HUMAN",14.2069880357823,14.0941150797578,14.1149530707314,14.2901204995287,14.17731070085,13.7286823319298,14.0700494036586,14.9712045242837,15.0041243258292,14.8707337045773,14.8479011650917,14.6514779956618,14.6358370162766
"391","sp|Q9BSJ8|ESYT1_HUMAN",13.8705518880077,13.8695077281006,13.9294281141936,14.2990245877396,14.2031588828363,13.4823307153345,13.8073071047796,14.8396063246088,14.9645844953275,14.030356606479,14.1441272260653,14.6048047971889,14.6562360879493
"392","sp|P07099|HYEP_HUMAN",15.2646634982331,15.0190079386005,15.1662081968234,15.3034230451038,15.2430870336929,15.2427505692122,15.2551470869154,14.6024845552566,14.6487050350138,14.6116056115085,14.6985939956559,15.2600838576576,15.279563648725
"393","sp|P51888|PRELP_HUMAN",15.6366649722317,16.5369416867448,16.9006456116029,17.2796524078972,17.2826270922236,16.5331577202498,15.8591333746124,14.3089015588205,14.473223894395,16.7409354500351,16.5878818129722,14.9725668159864,15.1970337385323
"394","sp|P16452|EPB42_HUMAN",15.0199589051188,14.6292505985746,14.4930992003125,13.7909505348762,13.8720857017049,15.8034088759548,15.0112235206509,12.1672290107238,12.2582001741275,12.699312527116,12.3622056848758,12.5644437115117,12.5942727785947
"395","sp|P60900|PSA6_HUMAN",14.4462563359184,14.3299893258079,14.214915506669,14.3539178309034,14.1381850842772,14.5238914731164,14.3951877099262,14.6376099110396,14.5365438276584,14.4179413568918,14.5089065920383,14.429093638431,14.4541909920928
"396","sp|Q13263|TIF1B_HUMAN",13.6188776615696,13.7699863178903,13.5212552695659,14.2549683730507,14.2961944657014,13.4271863992531,13.5137401622639,14.7909702934066,14.6946266894943,14.9145415771499,14.8902742365315,14.4976829842873,14.646989405089
"397","sp|Q96C19|EFHD2_HUMAN",13.0006842544099,12.8861527947094,12.7206389946948,13.4456694635637,13.3949687398666,12.9179765172822,12.9680007390736,14.2276448834178,14.221671142989,13.7310649279501,13.6425343240871,14.0280780350209,13.8666660071013
"398","sp|P29350|PTN6_HUMAN",14.5495008641139,14.1536921159679,14.4431104855465,15.1956808579637,14.9861994857938,13.6304854262227,14.054983527326,14.0792127262115,14.3205172228145,14.3127117165098,14.5089483115279,14.2028240136914,14.3051965208925
"399","sp|P05155|IC1_HUMAN",15.4601349449217,15.8118993751126,15.8136159082459,15.7990927222624,15.8162020881862,15.8685921788784,15.4840357224913,14.0495293910857,14.0972132710261,15.0974535459984,15.2193284132688,14.4753538602154,14.5600004274246
"400","sp|Q63HN8|RN213_HUMAN",12.1715165201575,12.213406070458,12.1054793744719,12.9133990826194,12.92477451676,12.1192466981996,12.0152821179202,13.0866741205245,13.0291978393534,13.4348205711986,13.5052557801615,13.2499115738029,13.4334536211976
"401","sp|P50552|VASP_HUMAN",13.6248826212013,13.4110684578244,13.2389765239811,13.6551709410118,13.5924888436614,12.6494682499529,13.7718601865995,14.0989828757833,13.9510334341203,13.8115025910675,13.8011378858798,13.7703832241415,13.7372537275162
"402","sp|Q13561|DCTN2_HUMAN",14.1416484089911,14.3093478071755,14.1245231513087,14.7568922878745,14.5824091170629,13.5910149260323,14.041469558129,14.5859180014585,14.7360351927957,14.5289007803286,14.5323210130826,14.1437662972442,14.286805029311
"403","sp|P49792|RBP2_HUMAN",11.2894742808988,10.838906359975,11.2671878613854,12.1588208252927,11.7038251339593,11.0741370455399,11.3446671909551,13.4185264960517,13.4592332382999,12.8701636899725,13.045316139443,13.2762537188205,13.2331255434709
"404","sp|O00151|PDLI1_HUMAN",15.0738201665679,15.5251638133014,15.710924297644,15.8107715613264,15.6441570308977,15.0262988332421,14.9837472936971,15.2786033806811,15.2397244546783,15.7521335858363,15.7947658294536,15.3380811958088,15.3420275056636
"405","sp|O60218|AK1BA_HUMAN",12.3799881533888,12.2426668782549,12.1948265433957,13.3010771932603,13.180214376931,12.2248258473687,12.1839208973971,12.1284139304315,12.272206368179,12.8360576095329,12.8944076884639,16.2856831034978,15.9093204400439
"406","sp|P31150|GDIA_HUMAN",14.0575286646939,13.8632030618893,14.2031527673228,14.4177051318601,14.4938615533326,13.7092766121385,13.5645810737871,14.4666494731342,14.5525169756482,14.7593369073755,14.6117377689071,13.7743964725928,13.8728045937294
"407","sp|Q02218|ODO1_HUMAN",14.0487307228206,13.9997175880024,14.1604702358911,14.5048566223554,14.3464270058014,13.4527989077614,14.0734455801611,14.0878904731306,14.0404487864686,14.1493514206563,14.1334554427395,13.890918729718,13.932483378727
"408","sp|Q96QK1|VPS35_HUMAN",14.1650008326445,14.4015965182113,14.1307692503088,14.6136515655139,14.6870194532774,14.0226337921517,14.2206410686307,14.6343116769244,14.7911818082532,14.8877726087818,14.9888384304454,14.351697703741,14.374978976502
"409","sp|P51991|ROA3_HUMAN",14.7166737086059,14.4151920621272,14.4290878668829,14.9414858878458,15.0126400887537,14.0091873956783,14.7779127403155,14.8004750389681,14.8081931251213,14.8083450606549,14.6543195336649,15.017825258661,15.0023388651869
"410","sp|P40227|TCPZ_HUMAN",13.6094780965803,13.5718889055604,13.5713409801501,14.2072247836165,14.2940226407906,13.4675998961413,13.8186583799523,14.159783411048,14.3887983311763,14.199470060324,14.098578493907,14.036029320761,13.9056206235441
"411","sp|P35222|CTNB1_HUMAN",13.3393687711006,13.7626877483423,13.826372907062,14.0727073254903,14.1715119604956,12.9162560707273,13.4654857576044,13.4066985028796,13.3361254626846,13.2629770826634,13.1385308178855,13.371963056935,13.3303800215201
"412","sp|P57737|CORO7_HUMAN",13.2367018869884,12.8823427993515,13.0582011844218,13.4695014426808,13.4090426976389,12.8313551604182,13.2407128725059,13.6503069717124,13.6998786265194,13.3788579634711,13.2909109244286,14.0034186416336,14.0409992462331
"413","sp|O14980|XPO1_HUMAN",13.2629672619616,13.4694904667651,13.2620975665453,13.2779282179393,12.9762304192013,13.1470790192657,13.3071509350845,13.9323867702428,14.054927146737,13.3090355842594,13.4242914290954,13.7307510624993,13.7883973500208
"414","sp|P62820|RAB1A_HUMAN",16.5369090510737,16.2619769504276,15.7848490314296,16.8047502042348,16.9082582909382,16.7078594037459,16.8126281056881,16.2328686459911,15.9021056598789,16.4094130999433,16.4451451302573,16.0472473335901,16.1587128497649
"415","sp|P05109|S10A8_HUMAN",12.3445817370613,12.5341233144387,12.395179636285,11.9680990288668,11.8750938934957,12.0289727113237,12.5237714729806,15.3782936360271,15.404849137462,12.4293702241228,12.2471983998172,14.0055410652963,13.9864164495213
"416","sp|Q9Y230|RUVB2_HUMAN",13.9944979002417,13.8016836303679,13.8032525662355,13.8829808036225,13.8699197134965,14.4134843037982,13.9658890508755,13.9452236272174,13.877022377433,14.0329174873141,14.1008834943535,14.1200986450045,14.1510099328196
"417","sp|Q8WX93|PALLD_HUMAN",13.3444853881668,13.646723976845,13.6338109919927,13.8887679744027,13.7697657113597,12.9346707082842,13.241888781695,13.8139737503723,13.909195629351,14.3475677092562,14.3048003033401,13.3056153423294,13.2290245711655
"418","sp|Q13418|ILK_HUMAN",13.6573745099163,14.2735654488173,14.0594617284372,14.6156016165942,14.5023514265132,13.5692229868088,13.5639622243787,13.1955826848149,13.2146909006583,14.1189503353233,14.0868889637235,12.9874529611394,13.1052057336672
"419","sp|Q6P2Q9|PRP8_HUMAN",12.4640732591025,12.4219244657477,12.4370994025985,12.776051196779,12.5292736560139,12.3442228813812,12.5074815967668,13.1714769246684,13.2070329235935,12.7000867558437,12.7153300355201,13.1774271343221,13.2142789445853
"420","sp|P01834|IGKC_HUMAN",19.5019388570632,20.1926412064029,20.1693155997185,19.6086842195845,19.6399499076313,19.6287954697814,19.5066044411904,18.5356839284675,18.5733303935731,20.053900583994,20.047015323278,19.3517285188128,19.4011917312321
"421","sp|CATD_HUMAN|",14.2077700297728,12.8511542598868,12.4897875597856,13.7875072983948,13.4270445558873,12.2724076611641,14.3477055549565,14.9819381217801,14.3878140096209,12.7074507336524,12.5451282370933,14.545641513344,14.5700704048127
"422","sp|P60660|MYL6_HUMAN",17.281443712794,17.2957229904849,17.1678200962455,17.726511556476,17.5558882517232,17.0008611707366,17.3066591108554,16.7781618318567,16.8269352298313,17.0882856834056,16.9695403438222,16.930519316503,16.9283002244942
"423","sp|P00739|HPTR_HUMAN",12.4700906274298,12.3160539384493,12.2156993436734,11.7552471214386,12.0939641679468,12.3028577151042,12.3540730237381,11.2788888444818,11.6435675159294,11.4348672180636,11.3201361832887,11.8298765186889,11.4953460882
"424","sp|P21291|CSRP1_HUMAN",16.2562226552276,16.2453213472331,16.2291488394157,16.9037332918486,16.7792516968496,16.0502406997206,16.2606448454303,15.0635220359689,14.9943527305477,15.7627488718196,15.6653848003758,15.1225911491075,15.1929623030313
"425","sp|P30740|ILEU_HUMAN",15.8374472626331,15.5197594967665,15.5006857675277,15.5715811214102,15.5380498579695,15.0727981827106,15.8381481056706,14.6076797160744,14.6218146874854,15.0124494894116,15.0871037640213,15.2895231980357,15.3512275118056
