"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"46","sp|P01903|DRA_HUMAN",14.2078163688697,13.4949205637445,13.4248524607944,14.2973806294834,14.1858132745226,13.2064522217069,14.1617952952616,13.6703121117905,13.6443480385309,13.6368139471804,13.4787121431427,13.5888494092546,13.6125888179999,-0.257308881376541,-1.23939268717729
"47","sp|P55010|IF5_HUMAN",12.7858654216072,12.6671009954112,12.5614362606259,13.0429825718849,13.0943097823578,12.0469957717091,12.9176768537696,13.5847770119816,13.5433051494497,13.5979517970467,13.7186437747188,13.6831068742427,13.804621573877,0.920000220841159,5.28426284322046
"48","sp|Q9Y394|DHRS7_HUMAN",13.4184385180386,13.1108406454934,12.9573753044439,14.0445547137625,13.8488802004708,11.498918826383,13.522534845026,13.6531999855316,13.5955595504682,13.6637392029461,13.655874621177,13.8289738036333,13.8029348976948,0.501020755050099,1.52747798282739
"49","sp|P62750|RL23A_HUMAN",12.6412935052676,12.8248932870974,12.9423051296642,12.7639914526764,12.9422453140865,12.9664472217981,12.7939008659633,13.4080889806683,13.4371515432987,13.5666510432714,13.5827909325465,13.7817236197466,13.7841193452966,0.76049788768317,6.79853549989644
"50","sp|P28066|PSA5_HUMAN",13.417844908185,13.2497222212442,13.2967592507842,12.9781746397061,12.8933718823226,13.4434764053432,13.3026081626136,13.6927862995045,13.7046398899058,13.5235571268946,13.5077232910577,13.606283408831,13.481127580205,0.35683865762012,2.93888858095381
"51","sp|Q15836|VAMP3_HUMAN",13.5936148070184,13.5107457633775,13.2892042577011,13.6386219849403,13.4573842607503,12.9653093437758,13.3718166102655,14.0722711362376,13.8662386762109,14.0931481455682,14.1849796101845,12.9015940256815,12.7197308567338,0.216904203259707,0.777542072842541
"52","sp|P17612|KAPCA_HUMAN",12.1988819615779,12.7128427027714,12.6621227082686,12.7907196490218,12.99634046288,12.5731077071695,12.2905145063863,13.0557561797798,12.7209593762583,12.3758315653266,12.7356594305472,12.8179182364754,12.7676781374739,0.13323788264985,0.797931666324246
"53","sp|Q15833|STXB2_HUMAN",13.0992446769204,13.183995500274,13.0136495130455,13.1519714635207,13.3170419222103,13.1170858613827,13.1118282452803,13.0766721276747,12.767310111121,13.028738104887,12.8421334213342,12.8257727220799,12.9293318202685,-0.228490369223446,-2.43684760166888
"54","sp|Q14005|IL16_HUMAN",11.6145431797311,11.5478693625623,11.5350923047926,12.0509293567542,12.1419148392731,11.3353658373731,11.5730497244028,12.4933215052426,12.2949247023962,13.2970437643318,13.2787168742032,12.7688724898309,12.7447426747893,1.11133806686884,5.51632778161986
"55","sp|O15347|HMGB3_HUMAN",11.3640251372539,11.2675625965282,10.7591878126645,11.3739564572078,10.9413021337083,10.4249491958289,11.4009484836772,13.2308413648219,13.3215566383428,12.4797601690882,12.7168807443326,13.0612533713753,13.0422756931644,1.89477620278112,9.25273397595153
"56","sp|O60256|KPRB_HUMAN",11.8806992295219,12.0653752494498,11.7736114334404,11.5773257592924,11.4695411515755,11.9604747390259,11.7361997891573,11.8983661065485,11.9699400300322,10.6843500339107,10.7708033743654,11.8425055453681,12.0006468133262,-0.251692721138021,-0.919016207502214
"57","sp|P28288|ABCD3_HUMAN",12.5487957569235,12.563003273978,12.4469399199575,12.728100913617,12.2975588157891,11.7665629926778,12.1313724983978,12.5538569367673,12.4755633342278,12.9037378208298,12.8894426387514,12.4849172755988,12.4255687510702,0.288262832852821,1.61972626478435
"58","sp|O15460|P4HA2_HUMAN",10.4467817400108,11.2177106061479,11.1275971817728,10.8153617393173,10.7105728964282,9.52097343657719,10.6323547160884,13.1985480042774,13.0158620043959,13.2356201538045,13.2015905904617,12.3433779363438,12.2436415833938,2.22603562103951,7.8613116847346
"59","sp|Q93008|USP9X_HUMAN",11.828807264408,12.757606693062,12.3960879115777,12.444568005656,12.3676914765914,12.7964458482297,11.9603796354875,12.6053206133176,12.6038602934781,12.2737175435123,12.4736103624007,12.3281290672075,12.3030540006065,0.0637251561675003,0.360480404631796
"60","sp|Q13464|ROCK1_HUMAN",11.8930662030145,12.1663339922599,11.9918000274568,12.6615598865908,12.2901087287322,11.6746771322901,12.0891587035524,12.4355189376587,12.425929164227,11.8728551343092,11.942291818448,12.0053856846491,11.9996253956064,0.00217617374632595,0.0125680489890706
"61","sp|Q15005|SPCS2_HUMAN",10.8189499329819,11.5991928024961,11.4156551775229,11.5005199569556,11.5878895397549,11.4014103005469,11.1623902361049,12.7484527951733,12.6392740387578,13.1884313098291,13.2548515533848,13.4477733440045,13.4703340694541,1.78332115344099,9.35964208032297
"62","sp|Q12888|TP53B_HUMAN",11.7044238050577,11.2720346843326,11.387680639623,11.9249937525045,12.0063548408045,9.83380630797479,11.6380095734158,12.7008260354376,12.6786944908175,12.0596367706075,12.044212196804,12.0458053631654,12.0461270221266,0.854852069785477,2.51181515885183
"63","sp|P01111|RASN_HUMAN",12.6381830330212,13.1314275858858,12.8622122644972,12.9459409763972,12.9666651938306,12.6285449770718,12.557555987644,13.1316534537196,13.2415852706529,12.4180462149706,12.4509356963282,13.0489974366738,13.1817962960203,0.0924668549990647,0.486620720484322
"64","sp|Q9HC35|EMAL4_HUMAN",10.8105693402976,9.82474238011219,10.6261294051129,11.1111103724631,11.4371257551118,11.4983130291212,11.2255450066577,12.3698778359141,12.1025998024397,11.0306344795004,11.1717978154629,11.85096575772,11.9424470029182,0.826531032479146,2.63579054334976
"65","sp|O94804|STK10_HUMAN",10.5465593903358,10.4563033730372,10.1139115013227,10.6876771883324,11.1670393384602,10.1777467375498,11.0718444209588,11.0887068455393,11.1494136486482,10.9931873517478,10.6330871271702,10.5108293190317,10.8256494084622,0.258417746059284,1.24388219401777
"66","sp|Q9UPT5|EXOC7_HUMAN",11.2912072424921,11.1839616848046,11.5094009813181,11.9681244642862,11.9629371110657,10.8663801592239,10.8535968925682,11.5871027512852,11.7932564821775,11.2101637465909,11.2950260286796,11.504763818087,11.7536816078138,0.144152784302175,0.680559287687422
"67","sp|Q9UJ70|NAGK_HUMAN",13.3184585783885,12.5985165938558,12.559408628642,13.299308885485,13.2503010146507,12.4988314924888,13.2179074749641,13.7051813649915,13.6328046550348,13.4635460728134,13.4814413171099,13.4457055391391,13.4767374209112,0.566877260848993,3.18590649220113
"68","sp|Q16762|THTR_HUMAN",13.4686694016168,12.9402184545841,13.055534086503,13.510964054286,13.6257544890442,13.0456846781138,13.3386721861313,13.8325374321354,13.6996104667611,13.5539620625752,13.6636465010001,13.3977136630624,13.5897085850992,0.351228374726079,2.3616288873404
"69","sp|P62070|RRAS2_HUMAN",10.7508679638231,11.8323194973578,11.0924256247155,11.6479606874631,11.5386291214152,10.8783608836865,10.4959758489184,11.3477551902433,11.2562678939491,11.2012618435856,11.0958689729006,10.525504150278,10.2823823336419,-0.220274826873392,-0.771053100645325
"70","sp|Q9P2R7|SUCB1_HUMAN",12.2295185972349,12.2611382581903,12.2933226895778,12.2682401336032,12.2034850753862,11.8989767088349,12.3013386994746,11.9919333215404,12.040571142219,12.2423166673073,12.4197160515396,12.1940665130497,12.2486762659544,-0.0161644796901547,-0.138803815450329
"71","sp|P51570|GALK1_HUMAN",12.4503460542589,13.2369349544304,12.9351994484347,13.5695261979681,13.3318503818639,12.9823493426473,12.6098940175925,13.2372157030406,13.1036975640845,13.7297711704202,13.7033578237627,13.419827739096,13.4202569980643,0.404527760366647,2.04801513242906
"72","sp|P26368|U2AF2_HUMAN",11.8159334328323,11.3556331538387,11.6379109869594,12.4648061375977,12.258365850901,11.1471935654119,11.8931094427736,12.3153832556429,12.3874622186051,12.1123801764094,12.3244382293369,12.483950241857,12.7055121068659,0.591339740025608,2.74889800154234
"73","sp|Q6P179|ERAP2_HUMAN",12.1678030288113,11.8466656497413,11.8794313874865,10.4498504099175,10.6348289811763,11.5901393027247,12.0030452375569,12.8097619890743,12.9692023621159,9.32183268801915,8.85064083378894,10.2440856110042,10.3196043315406,-0.786675294155334,-1.10803837314225
"74","sp|Q16576|RBBP7_HUMAN",10.0987524885962,11.0214594578694,10.743160078553,10.2428324656398,9.9843998558848,11.055412482793,10.1800167328683,11.4046454860459,11.4832539348151,9.82244931891562,9.82858952076286,12.206527722412,12.0960449134367,0.644104975452698,1.44137289302075
"75","sp|P16144|ITB4_HUMAN",10.8457932006157,10.8453354125106,10.7284497862477,11.1990578561531,10.9713681233789,9.61329367180017,10.8607198884426,12.1640403202405,12.221465641092,12.0027762200993,12.2391897383268,12.4357095021299,12.2816533343581,1.51220150837187,6.3508852263278
"76","sp|P05546|HEP2_HUMAN",11.9922900292003,11.5071148541412,11.3183725242445,11.4065420484499,11.8625866032026,11.8209880174233,11.8830086772338,11.2410372404,11.2402308305771,11.9400098867935,11.6527891560053,11.7322680124966,11.6205924111641,-0.114366695338645,-0.680826892804329
"77","sp|O14776|TCRG1_HUMAN",11.5203730805137,11.2917943217164,11.2945530000632,11.9957476875079,12.081735965848,10.9048669288037,11.1767309688356,11.6871894040694,11.7407673719296,12.3176708271156,12.2458905451158,11.9436272492101,12.0833695991975,0.549766037911765,2.52449556950066
"78","sp|P25786|PSA1_HUMAN",14.0878868688199,14.3034352824793,14.4546516312587,14.268420623617,14.3691540903096,14.5218470896149,14.0194934817704,15.9938407386454,16.1078447043646,14.4297949155088,14.4340229623806,16.3814065485196,16.3964891356294,1.34105832685662,3.60477237027409
"79","sp|Q6UX06|OLFM4_HUMAN",13.3368946108939,13.2467688481761,13.2283771311149,12.0718275503148,11.6286442767515,13.4214971296262,12.9589677705973,14.5645035734326,14.3207217730785,11.4909842493763,11.7684347116067,13.0632899570576,13.0766481780769,0.197971521453834,0.354577716783605
"80","sp|P61009|SPCS3_HUMAN",12.6595042071529,12.8272877394965,12.7236138817248,13.4377455925986,13.4908921998393,12.7965819264696,12.8257521954063,13.7344782765982,13.6136601852725,14.1683523215279,14.1918397277186,14.1202430880388,14.2367164905619,1.03445785998336,5.25668710877785
"81","sp|O43684|BUB3_HUMAN",11.7192510195691,11.6049535740133,11.3323973415005,12.4192508119562,12.1453509976633,11.2100554893708,11.7458739559748,12.5938904762125,12.5469017061523,12.36948266677,12.8275884039825,12.1357664015721,12.1129994314289,0.693395287091672,3.22042531616455
"82","sp|O00534|VMA5A_HUMAN",12.3275136339434,12.7614396667803,12.9130209105435,12.9562950953181,13.231150105569,12.2662782339597,12.3492009257788,12.5864505168141,12.5659820489471,13.095868886056,13.1452935710425,12.7056669868239,12.6543197076226,0.120782216018875,0.637998974665406
"83","sp|Q13151|ROA0_HUMAN",12.0825349853346,12.1654329828802,12.1814439733844,11.750978673538,12.4625433113752,11.0448292325772,12.1748753205852,11.8387946488334,12.3809838249659,12.8195459670194,11.5064241852649,12.5669186430756,12.1304847352299,0.222660164453463,0.826014931145408
"84","sp|Q5TDH0|DDI2_HUMAN",14.3897094575456,13.950045625109,14.0014456691659,14.0563740706406,14.0844010801775,14.4588536238632,14.2943103163994,13.6218196747535,13.5435591725311,13.1826500703137,13.3873206490748,13.4566560047736,13.2314291861215,-0.770424623846818,-6.39595206006624
"85","sp|P36543|VATE1_HUMAN",13.8705619987985,12.7402396075567,12.9429880939582,12.8876084068444,13.091901036892,12.5677894984712,13.7192319168933,13.6639717726853,13.6609903623008,13.4454034448907,13.4856043456429,13.4872093551639,13.4355450427322,0.418909031102142,1.84096032454209
