"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"613","sp|P69892|HBG2_HUMAN",22.5422621619859,22.111820494209,22.115035214682,21.6944080302898,21.6458350864298,23.1378552364661,22.6422446566486,20.3382805468199,20.2557369745875,19.7359815530201,19.7743913713697,20.5223037025765,20.4591103302737
"614","sp|Q14240|IF4A2_HUMAN",12.971158410569,12.6401165586971,12.6009978306031,13.1683810822902,13.1741823751011,12.9617976504487,12.8012283848501,13.3182257151133,13.383293117264,12.9324137497332,12.8952017639507,13.0418694903779,13.006271026185
"615","sp|Q96G03|PGM2_HUMAN",12.9441888590664,12.8241178049384,12.8314877666116,13.3378295780259,13.2689516228665,12.8210639269891,12.9300244279527,13.6781939030066,13.5871637115181,13.1585304705733,13.4079744125443,13.2611307657519,13.367083585614
"616","sp|P61160|ARP2_HUMAN",14.9854804058877,14.5175041121844,14.3753379314144,14.7630978378046,14.3281453113466,13.7456332909739,14.5733834495624,15.1780085677224,15.2964506675027,14.7965489712267,14.8088706916763,14.7455689489903,14.8627999728884
"617","sp|P01833|PIGR_HUMAN",12.8912787430657,14.4323351619163,14.43039176087,14.4268425622517,14.5242285243932,13.5349317126432,12.9449161062584,12.6571716040916,12.5402420292341,14.3481418206662,14.2750758336739,12.7932438177212,12.9522934815647
"618","sp|P21266|GSTM3_HUMAN",11.8399712727397,12.3886933895436,12.3021978849595,13.1234910207567,12.6198810074875,12.5248644506153,12.0982261466439,12.2320151851533,12.3468339202325,12.8565791609859,12.5048633817934,13.0041225102358,13.3020248109306
"619","sp|Q14683|SMC1A_HUMAN",12.9232520882044,12.5788242409785,12.3858594665914,12.8403045421796,12.8477221986119,13.4530177393939,12.9261342165512,13.180455002758,13.14223843624,12.9930560880742,13.0622890024736,13.0584278057543,13.0343208021965
"620","sp|Q14008|CKAP5_HUMAN",12.7929958326482,12.3155551139942,12.4108453761689,12.9169090807701,13.0259027281979,12.4737231087585,12.5111854386185,13.8446574393004,13.9145509108781,13.4511736060918,13.3992680476676,13.3353368719663,13.2958325031695
"621","sp|P07357|CO8A_HUMAN",12.6582157969571,13.7315478254796,13.2389118540254,13.3792897730167,13.2623955371546,13.0692145252419,12.9279992894221,12.046555471448,12.2542238013534,13.85031809379,13.6507112160081,12.7032867121907,12.9785857682478
"622","sp|P12277|KCRB_HUMAN",14.3440917309676,15.4867692831096,15.1467859320518,15.2851389037639,15.0969480330642,14.1531834897303,14.0595613659295,12.7505863537065,12.9415146431132,13.8744430233599,13.7499526262599,14.5189075777183,14.6005938920801
"623","sp|P09104|ENOG_HUMAN",15.0811573012228,14.8120022668663,14.8968889650503,14.9253488219533,14.8470160518098,15.1443104180097,14.9122651693915,15.2857589737853,15.3958428688118,15.0326917496929,14.9335962510812,15.2549695477145,15.3227345836092
"624","sp|P48506|GSH1_HUMAN",14.2734385490947,13.7537585661355,13.6180763376266,13.3922424671539,13.3732151790043,14.406876432422,14.4346360596504,13.4358654013821,13.3896661711883,12.8912261726611,12.8421129499703,13.6148294575824,13.6025496013039
"625","sp|Q14019|COTL1_HUMAN",14.5322660076706,13.9258697970829,13.9193333020472,14.1023476559682,14.3514693536835,14.1808181506534,14.653708582249,13.8119226600515,13.6930818525919,14.1266952773703,14.1087537445223,14.0566326194449,14.0545218787893
"626","sp|P08123|CO1A2_HUMAN",13.9494359476053,14.9029866304958,15.0081974229721,14.9733325129854,15.030140095361,15.0005442741647,13.9829682988018,14.496077937411,14.5100523358791,15.7274584533881,15.7578601745703,14.5383145287255,14.5561510630448
"627","sp|Q709C8|VP13C_HUMAN",12.3936830463868,12.5159163640123,12.6018448989381,12.7348509864787,12.8283157110752,11.7193406066643,12.4432567160747,12.5734460481096,12.470382308371,12.7932045212407,12.7921021138886,12.6843599138682,12.7523348342093
"628","sp|P04632|CPNS1_HUMAN",13.3008978558788,14.2005059693511,14.1935286386938,14.1033962954067,14.0616532305247,13.5272984376362,13.3565088016875,14.0090565464689,14.0414805040941,14.07522903464,14.0963165450681,13.6004893925312,13.6170337129032
"629","sp|Q99623|PHB2_HUMAN",13.8801580563793,14.0062397210016,13.8875740780226,14.2662343918355,14.3689196844448,13.6425892269827,13.9783786291419,14.7145239116785,14.7979080194083,14.6886906012156,14.6491981488098,14.4692946682136,14.5064762656626
"630","sp|P00492|HPRT_HUMAN",14.3691868977151,13.9155386539694,13.9101162231244,13.8584713007276,13.9329166751985,15.0519673215444,14.4528082069763,14.2301588016557,14.1610824937838,13.8581337475929,13.6675611495854,13.7286154585705,13.7987088138504
"631","sp|Q8WVM8|SCFD1_HUMAN",12.6046752192246,12.7994440089164,12.8661231481882,13.1316999303502,13.1737781714555,12.8255787162125,12.7794561839,13.1281727894594,13.2126029624566,13.449962624333,13.3281881324768,13.6278651958653,13.4317170784895
"632","sp|Q5T4S7|UBR4_HUMAN",12.9368620945273,12.5999422589007,12.6151557200497,12.9460454083292,12.9043582319146,12.6135431652323,12.7736982761155,12.9223288074714,13.1766568744197,13.1153083921806,13.282129428529,12.8903274407223,12.947229510418
"633","sp|ANT3_HUMAN|",14.0807291744749,14.4298601345489,13.688904192798,14.3949070661296,14.0128546817493,13.3494912851103,13.33535331223,12.0680876819042,12.1166116692686,12.9313994631714,13.0917051072044,13.088215047451,13.0198617522286
"634","sp|P17655|CAN2_HUMAN",14.6443674210881,15.3362891168434,15.1429069252475,15.4596775412301,15.2138645071087,14.2127146010755,14.6809900012619,14.4609399522251,14.2338409679924,14.757731686491,14.9693980799594,14.6566272628831,14.6033389485722
"635","sp|P26583|HMGB2_HUMAN",12.8561663715967,13.4855028858263,13.2197968762396,13.9122863951706,13.8299962168762,12.9109017819722,13.2144796638717,13.9650384776851,13.987025862875,13.5942985722555,13.6236474076673,14.1889373018652,14.2171993414657
"636","sp|P49821|NDUV1_HUMAN",12.2384226694584,12.9739370840255,12.921104271053,12.7161817951458,12.883772007029,12.3815166833195,12.2724238738054,12.6382206820981,12.7053382743852,12.8497678342588,12.9651967017885,13.1834710911531,13.0846035312166
"637","sp|O43390|HNRPR_HUMAN",13.9616275693331,14.0081477091091,14.0661939063826,14.6958311875165,14.4219736953912,13.7554573790686,14.0924615877979,14.2604328592621,14.2955340052597,14.706658471377,14.3803925852266,14.8415521412671,14.7012409402081
"638","sp|P22897|MRC1_HUMAN",13.6497447233434,13.3148152180438,13.4043901178253,13.5161895161875,14.0208641574379,12.9145455302703,13.6680007719389,13.5346910655679,13.3903006902704,13.5716298246259,13.4580930978858,13.7043040720182,13.7295930466683
"639","sp|P16885|PLCG2_HUMAN",11.9333532903862,12.0387049839914,12.0664772433019,12.5619346132162,12.3137252465831,11.9571298177161,11.9427022744581,12.757423819243,12.8715934673519,13.3342513378405,13.3957532287027,12.8822181715647,13.0252653398243
"640","Int_P01008ups|ANT3_HUMAN_UPS",13.4930915550051,13.5283194482436,13.496792941256,13.8629957374858,13.7912656089696,12.9912708717794,13.8697829324809,12.8826725342099,12.9265303085325,13.3177273185116,13.1355967533697,13.5886999434505,13.5129390869231
"641","sp|Q9Y5M8|SRPRB_HUMAN",12.6716703938339,12.1853358285556,12.2060909919774,12.2944162678727,12.1790074641172,11.7361210042954,12.4939174655713,13.6491807359014,13.4556397474584,13.4766687977795,13.4836611561802,13.5228145788189,13.4559425573148
"642","sp|P27708|PYR1_HUMAN",12.4850186724284,12.4584865317306,12.3958138707365,12.2643564291193,12.3458766238053,12.3245538671869,12.1871841826802,13.6820923061288,13.5670332743498,12.9696445411158,12.7421932818409,13.0634711474422,13.1731037192814
"643","sp|O15511|ARPC5_HUMAN",14.0668909034721,14.1530070428121,14.0714416038566,14.3014809765312,14.2582947497709,14.1029660112894,14.1778788573051,14.594563289433,14.5638805514975,14.9278226130572,14.6995116231518,14.5076764064779,14.7332591541465
"644","sp|P0CG05|LAC2_HUMAN",18.4048642131359,19.401520541262,19.4818093221218,19.1158389671968,19.1066987268161,18.9747158855537,18.2953311325554,17.8490107177179,17.8821236579886,19.0306648163075,19.0321905276266,18.9633859108851,19.035609949275
"645","sp|P07988|PSPB_HUMAN",16.2643728228944,15.858395259098,15.8465955073648,16.1820781805662,16.0342698802907,15.4955787090558,16.4593471842773,15.5053687819475,15.5894273806044,15.3221399611987,15.3115525793391,15.1071877708144,15.0949420855826
"646","sp|P11166|GTR1_HUMAN",15.9191176041345,15.272894573397,15.2821867971888,14.586189195174,14.5353829104262,16.3979695801147,15.879933759276,16.2897495958915,16.1435202805803,13.9208953562742,14.4477632288687,14.7778856560391,14.8219923221881
"647","sp|P05387|RLA2_HUMAN",15.8847743481512,15.6983210244463,15.6527430706279,16.236833492111,16.196525814148,15.5391782457664,15.7009113217177,16.1821216465201,16.3078504615044,16.6121028367263,16.5030926046632,16.4938345198123,16.3616080012053
"648","sp|Q15019|SEPT2_HUMAN",15.2704248566637,15.3574700744983,15.4160774543026,15.1595830329282,15.1352762003375,14.7818624353759,14.8744547568723,14.8497604374315,14.8036865381204,15.1077361383185,15.2575653399943,15.3075685463357,15.4281161380499
"649","sp|Q07955|SRSF1_HUMAN",13.3218600131915,13.4471197387564,13.4485764340063,13.7711245543959,13.7801415582898,13.0810802135796,13.5394290641981,14.0119177724495,14.0919021836246,13.9920636795177,13.9677990165963,13.8428050820377,13.8159200412304
"650","sp|Q14651|PLSI_HUMAN",13.2380249606572,12.6203292153379,12.6623236700956,13.375711260611,13.4687392551352,12.1101005519217,13.2504618788774,13.6918829723271,13.6945118589165,13.518104183277,13.524469698206,13.5512122337053,13.5368012673672
"651","sp|Q9UNZ2|NSF1C_HUMAN",14.0387887434629,14.0794736696998,14.0952745058686,14.0790285762942,14.0850967520664,14.5797853761016,14.0541114721719,14.2764043957907,14.2218944408009,14.1355599458325,14.1638617318063,13.7976939867269,13.7391882343126
"652","sp|P25789|PSA4_HUMAN",13.2095111827887,13.1205388246779,13.2696708471657,13.5497894526138,13.4178548280072,13.4006977273965,13.4959702649708,13.2230242989906,13.4090771489531,13.9756673883295,13.992813208252,13.2021089342831,13.1841937802719
"653","sp|P49257|LMAN1_HUMAN",12.9245616838784,13.0017255088145,12.9092234107282,13.2579080650501,13.1309451521978,13.0528036870566,13.0293698280341,13.7313144616443,13.5910409478338,14.0100000522711,14.037241624271,13.8887341819441,13.9470561400453
"654","sp|P29590|PML_HUMAN",12.7630182485228,12.3998879581533,12.45804041868,12.7261034822964,12.875568278703,12.3073020026937,12.6621410274761,13.0896140467694,13.1007343683121,13.2927159274441,13.2345810798837,12.7913981760778,12.9437740868346
"655","sp|Q9UQ80|PA2G4_HUMAN",13.1764923969082,13.1155478998595,13.0422650236678,13.1623911623145,13.1899335971572,12.9285783428171,13.2109971450862,13.5549038376849,13.667788612759,13.649178506587,13.6525739995717,13.0847167350713,13.2174886963793
"656","sp|Q2VIR3|IF2GL_HUMAN",7.42322796242121,8.35725404203883,9.51472792024522,9.52398829430518,9.17584625577226,8.44678765648927,7.88877292712139,7.76281304664464,7.76906876185414,9.19955683316275,9.45017139167034,9.6955125388187,10.205981717708
"657","sp|P07686|HEXB_HUMAN",14.5345407851944,13.9750714295174,13.9739346570456,13.843742083347,13.7786394982599,13.681900487961,14.4951661498136,14.0128838928609,14.1265086166969,13.809176228826,13.6939925082451,14.1498626849102,13.9828026848397
"658","sp|ALBU_BOVIN|",12.797587983339,11.5790077511703,11.4041472717,11.6818397342475,11.797298828301,12.1960618301079,12.8566684672372,11.1346772964564,11.18172540336,11.0272644232597,10.9425336527058,10.4782342639856,10.212995577253
"659","sp|P09382|LEG1_HUMAN",15.4881826594805,15.7644098932457,15.6967381191608,16.1133793944098,16.1228345184674,15.0195170365773,15.4777704135889,16.0246297525996,16.0147029419599,16.4527682897841,16.4490862081943,15.496926574958,15.5654810103296
"660","sp|O43175|SERA_HUMAN",12.7006453697322,13.0134638479871,13.0292912261502,13.2516816290842,13.3189287390584,13.1678705588499,12.6800518631602,14.2985949142712,14.1697125313985,14.4619110513203,14.3405111031717,13.708745807341,13.7491131118558
"661","sp|P48059|LIMS1_HUMAN",13.8852316598676,13.9065275545389,14.0718862938866,14.2325611112356,14.2751854804754,13.8839142862585,13.5385892962368,12.8582217165011,12.8017695466684,13.9346314318217,14.149712662848,12.9266136402849,13.1574911803743
"662","sp|Q99714|HCD2_HUMAN",14.3942513476109,13.9517344806974,14.0887931208384,14.4430788336784,14.356990863009,13.6614293787535,14.4127133036064,14.4599062685763,14.3305496982729,14.8774192905442,14.7449337892205,14.6480402046378,14.9415735844346
"663","sp|P21912|SDHB_HUMAN",13.2346690554928,12.9475938149325,13.1397252676413,13.8816098501027,13.6817543357132,13.2898794405821,13.0442258878513,13.4564394723654,13.3818245372462,13.520274589395,13.7754634845526,13.8220589493817,13.8624712044912
"664","sp|O60749|SNX2_HUMAN",13.4519818472065,13.7774117929307,13.7556572920223,13.7286810635337,13.7857745835639,13.3271258026091,13.2756510468847,13.5489142672406,13.3193999878615,13.7971206540427,13.7674347710436,13.4490549125029,13.3329712248247
"665","sp|Q3LXA3|DHAK_HUMAN",13.8276354878469,13.7809350768791,13.6099417737449,13.5135485262057,13.6698976884029,13.8064878561511,13.7881461235399,13.4487928777676,13.4442884991083,13.8700211541123,13.9051106362181,13.6944124974457,13.7258267465892
"666","sp|O14579|COPE_HUMAN",13.9401225666153,13.675500922706,13.4968055890434,14.2746432328467,13.9979678011775,12.9361782874607,13.5269458132946,14.2421438470717,14.1589573626057,14.4537708496843,14.4483648761353,14.4850403129582,14.5146773867691
"667","sp|P41226|UBA7_HUMAN",12.3977543321287,12.9426919211786,12.9771989501118,13.0335348370187,13.2140614732992,12.3929212515222,12.699662541488,12.6857757320113,12.7393420204423,13.1579273210413,13.2159809864586,12.2307074929142,12.2372617032057
"668","sp|Q9Y277|VDAC3_HUMAN",14.9511925474377,14.5203890595996,14.6452876879699,14.8600484565158,14.6177082984349,13.9328745996205,14.9385522374792,15.1435388051861,15.1467984215636,14.7152667664547,14.7721068292864,15.1732618523099,15.1506699943976
"669","sp|P50213|IDH3A_HUMAN",13.3026469213166,12.7410831687981,12.8085334728211,13.3045372028849,13.5227818841306,12.9662536861528,13.4495057467252,13.1584285526228,13.1517815405023,13.2235490920348,13.4564722561612,13.7324210368243,13.6362701953739
"670","sp|Q27J81|INF2_HUMAN",12.4707589426842,12.7270555020249,12.7558269695496,12.8094159928375,13.040180232459,12.0083021583869,12.5931310198211,12.195229673093,12.471497404108,12.4977076480163,12.535431991155,12.6007343165985,12.2846757918215
"671","sp|P22102|PUR2_HUMAN",11.7371332684767,12.1555662143193,12.1082272205795,12.4831225080241,12.3995994087671,12.1711739837652,11.8000145633934,13.0943191218431,12.8635978500666,13.017021224349,13.1541558925884,13.049036025063,12.9212270937524
"672","sp|Q9BT78|CSN4_HUMAN",13.5846680595906,13.161013582448,13.095855264126,13.2714361020872,13.2555283796466,13.9222371992135,13.592435351324,13.3318398570386,13.272751660798,12.9653463163142,13.0438190359315,13.2630931641696,13.4689448557024
"673","sp|P09110|THIK_HUMAN",14.5736902432843,13.8285107643035,13.7839768108593,14.3566524197691,14.3616298414215,12.9835823156197,14.5725674306778,12.9937816718897,13.1513102091758,14.1893525676503,14.2419852625907,13.2457616976197,13.2697276555648
"674","sp|P51858|HDGF_HUMAN",13.1979672492026,13.0912693405364,12.7641600217535,13.132849827854,13.2511039640626,12.4509553979317,13.0796767262684,13.8564670094597,14.2095733674827,13.8839783834063,14.0162537405086,13.478761118709,13.4873959243463
"675","sp|P46977|STT3A_HUMAN",14.4506066460962,14.1894494162976,14.1599176727177,14.2458780656528,14.1574466238848,14.3117654254663,14.294183584176,14.4917170727487,14.4222298073223,15.1377987257083,15.211069887586,14.2098966439443,14.3338981847055
"676","sp|O00232|PSD12_HUMAN",11.7363521365357,11.8633213877491,11.9928865497588,11.9359000948067,11.6306723079575,11.324760758068,11.9463398552861,13.3475599431265,13.0112439565809,12.3206190243719,12.22615282161,12.8042405974149,12.7995628368668
"677","sp|O43242|PSMD3_HUMAN",13.6079664595477,13.2833302823838,13.4416096514606,13.9072723834763,13.9212786034765,13.5333426267098,13.5107570609428,14.3123653442885,14.2167181231071,14.2446337875476,14.354270593745,14.0571142106266,14.1026919607346
"678","sp|Q9UMS4|PRP19_HUMAN",12.3813310657715,12.520649056045,12.3821116675654,13.1242352339333,12.995808816894,12.0202052648463,12.3959296383816,14.0744223706087,13.893905854503,13.7435255170113,13.5822851395554,13.7639385017715,13.7166857646044
"679","sp|P46063|RECQ1_HUMAN",11.5761503278114,12.163160600078,11.6348059488299,12.5650680219344,12.3095050798035,10.6998934180349,11.252727199698,12.5655394676732,12.7989576685227,13.5466281288263,13.6790951775081,13.0197735692069,12.9877943159271
"680","sp|Q1KMD3|HNRL2_HUMAN",14.0156251935338,14.2735769766462,14.1134713143752,14.8018692850982,14.8048957418467,13.7302122483962,14.1378918607781,14.3734658347435,14.372131009305,14.9152411492245,15.0801267313583,14.7976712851342,14.8999663865484
