"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"11","sp|Q86W92|LIPB1_HUMAN",10.5645693649049,11.2569470850961,11.2564612957113,12.0359389832865,11.8465861464361,9.72284995245087,10.4301231293249,11.8548737987817,11.3481465348149,12.0617395670776,11.9675764188185,10.9887960575131,10.7798215743401,0.457310130004369,1.15623494968782
"12","sp|O43592|XPOT_HUMAN",10.2932887371063,10.538281211832,10.5773497265012,10.2910494036518,10.2065661825936,8.3306206637149,10.2569128181854,12.2549097440267,12.1018073921869,11.7750217322989,11.8103698023741,11.2840087948656,11.5914351324764,1.73512185002697,4.88687171690402
"13","sp|O95671|ASML_HUMAN",10.4159434226681,9.80332651955454,9.49740302982784,11.6549521590321,11.282785562796,10.0119003569257,10.2548121892783,10.7218367305158,10.6857377550914,11.0783416446614,11.1621792491392,10.8475847327179,11.491626620379,0.577289438732245,1.67491467030851
"14","sp|Q02127|PYRD_HUMAN",10.3041669211729,9.85479875726873,9.89210268603704,10.8340682038512,10.2497742499602,6.8563202706589,10.3352226928117,11.4129749134312,10.856220116972,11.5139569860794,11.5573800303806,10.3328343462491,10.5279408367143,1.30749077527838,2.35298888259433
"15","sp|NEDD8_HUMAN|",12.8662333989309,12.2174261668816,11.7356440584506,12.4688895616124,12.4066938291121,12.2607322094804,12.630177700401,13.0375888462224,12.7463704576024,11.512608498098,11.4994906605305,12.5359774054601,12.4809929251606,-0.0441706688536177,-0.143659734674864
"16","sp|Q9Y266|NUDC_HUMAN",11.3633343403712,11.4977514127464,11.6819816759856,11.6844750806246,11.8220287758249,11.0287511468974,11.3621872710675,12.2917970149883,12.4845861153632,12.4958006133002,12.4508513473184,11.8030524477964,11.8942680019805,0.736390778444955,4.12631020835301
"17","sp|O95989|NUDT3_HUMAN",11.5069364309554,11.4098778049985,11.1183121862384,11.5640630982482,11.8265108334735,10.7854246897392,11.1615892155222,11.8169069090068,11.9160690138773,11.628013451531,11.8074221633123,11.7562138561565,12.0158331472886,0.48779391856948,3.04632994883576
"18","sp|Q13564|ULA1_HUMAN",11.1724417369842,11.3558320916059,11.3763891806688,11.980963933552,11.5934967360895,11.2387057981176,10.9320256058434,11.9626154859788,11.8554673231853,11.8959916780821,12.1143691331246,11.5777335210081,11.5415471661143,0.435597424514709,2.45496271134304
"19","sp|P08637|FCG3A_HUMAN",11.8070063988211,11.5369117905401,11.7107798074399,12.3072586747612,12.1895394693323,11.0767193310105,11.9967490833489,12.8657179896039,12.9813538389137,11.6854656073238,11.4945677566357,12.6206018906836,12.4057171155613,0.525202038531838,1.80008901748481
"20","sp|P48507|GSH0_HUMAN",12.3868915921791,11.9680620313338,12.0157902697755,12.127580892388,11.8367356938599,13.0804338688584,12.8151089480109,12.5765035115041,12.7436185908116,11.7048875609735,11.35477594957,12.2731335795204,12.3356175863413,-0.144518447763313,-0.493344896419983
"21","sp|Q16602|CALRL_HUMAN",12.0911538995615,12.3788196253543,12.6613242084914,12.9138775292663,12.8260221076836,11.6877519463039,12.1545693407657,9.43390671682861,9.28084831137191,9.23629743369176,9.77104239045811,10.8217816303521,10.9405539435122,-2.49301955248018,-7.51719192019243
"22","sp|P02766|TTHY_HUMAN",16.7224332887287,15.496485719171,15.2556159462682,16.2318756528621,16.1756555776403,15.8217848005649,16.5410009066436,14.8144726723029,14.7146052864023,14.7555774469084,14.9060962091083,13.9092152632552,13.9498438555126,-1.52415649760023,-5.22647054833858
"23","sp|P55210|CASP7_HUMAN",11.1400877207587,11.1161002481325,11.1624393164836,11.1027405259684,11.034311090496,8.31898720216056,10.8223579316973,11.7852767796472,11.5968826574413,11.6575336211803,11.7481301444506,11.5612443998429,11.5700121564382,0.969580160340108,2.11243317580346
"24","sp|O00560|SDCB1_HUMAN",11.9435590290487,11.1080923725236,10.9902213257247,11.1546962936156,11.0389579102382,10.8479548677496,11.8302450733601,11.7646894076541,11.8000548134282,11.0250690803574,10.9080658636673,11.339563705738,11.2645550473697,0.0762260332887017,0.343097121972903
"25","sp|Q96RQ3|MCCA_HUMAN",11.3991613110605,10.2810913867433,10.3228963482065,9.4979365762839,9.75358910187023,9.29230033453833,11.2137817203228,10.5044839964657,10.7298118941755,10.593895044592,10.498600932419,11.7333587818749,11.4913863806088,0.681382146480946,1.64574505758474
"26","sp|Q9Y6Y8|S23IP_HUMAN",11.1718858052947,11.2389548356911,11.136361055567,12.4778557016348,12.4676017172213,9.99673934818422,10.963615204375,11.383218721886,11.6017644036961,12.2774375007515,12.7154272188118,11.9499715930064,12.2765002855443,0.689845791461551,1.7992553402065
"27","sp|Q9Y4W6|AFG32_HUMAN",12.0466120146531,11.2643632932006,11.3970532126989,12.0930688008567,11.8748329319131,10.7294199682203,11.7236248810933,11.8726901860416,12.0607645001481,11.8548021202554,11.9357961228156,11.4931794549119,11.8756586913633,0.262341705853721,1.1940599382416
"28","sp|Q14C86|GAPD1_HUMAN",12.2268239252427,12.1566417151289,11.7214335300503,12.0672019644112,12.062057651258,12.1472726472628,12.2667685324307,12.7524277922359,12.7748265767619,11.5040015326073,11.5044851920574,11.1022854746158,11.2804840227509,-0.287204213414007,-0.929012430584863
"29","sp|Q96RW7|HMCN1_HUMAN",10.8586440296853,11.0177638505371,11.0413447843524,11.7394515493039,11.6947722884295,10.3454953701093,11.0373461567479,9.70609634070091,9.83088846768534,11.2243795417735,11.4696032619068,10.4459138297886,10.6174361325317,-0.544053739302847,-1.65006807322673
"30","sp|P40123|CAP2_HUMAN",12.4984976222434,12.5336779337768,12.4034880525811,12.9506934082424,12.8264228372222,12.1417652566128,12.408492278422,13.7284236515224,13.6901146155602,13.0811819225151,12.9914286931554,13.1603148512354,13.2076257128121,0.769962700423173,4.27909026926243
"31","sp|Q9Y2B0|CNPY2_HUMAN",9.87937218241051,10.0829288113223,9.83111899169598,10.7817419745153,10.8234316799662,9.83336634977637,9.61040770290136,10.404742393899,10.591505690969,9.46877458091311,10.0811209355384,11.4170593901249,11.6596472572168,0.50982279938966,1.33567992248754
"32","sp|P30622|CLIP1_HUMAN",9.93163079378068,9.61276003428499,8.89069191861116,10.0264557410008,10.7264802331569,8.51751069820562,9.92911652382534,10.2089970863466,9.91434413405573,10.1956431260819,10.4003782303537,10.4156601512839,9.62785929547774,0.4661407699413,1.37940852299889
"33","sp|Q9H9E3|COG4_HUMAN",7.9122885603153,7.42362422688239,8.21959633096097,9.11028162070608,8.8464463800002,8.36519495041759,8.36665760738216,10.802351245705,10.6892204128867,10.5201647964684,9.58769639583701,10.0310129681845,10.09296741318,1.97609514652737,6.47776362579676
"34","sp|P07360|CO8G_HUMAN",12.8802487136706,13.8979373945917,13.9443772036431,13.7628032924326,13.5666849911323,13.6827616787306,12.7908453754231,12.6349514228723,12.7974370111801,14.1592967154475,14.2311370824847,13.1192492101953,13.3659669553941,-0.109236280725703,-0.31330975207953
"35","sp|P36405|ARL3_HUMAN",12.7507147027934,13.0756272477918,13.0184985700392,12.6861568949133,12.8236988309009,12.4760143211182,12.8564294897962,13.3345970711942,13.323616066379,13.4144583583569,13.3502894213398,13.2430383998904,13.318967723103,0.518868028714424,4.56801393199082
"36","sp|P28065|PSB9_HUMAN",10.8694682829787,9.47053486734475,9.15778473767665,11.0245929989401,11.0055034120849,9.6292180621389,11.0339233657792,10.0736198379376,10.2012614678822,8.92986952483756,8.35446571696977,12.3478606696843,13.4323320206015,0.223442048448885,0.269614316656785
"37","sp|Q9UEY8|ADDG_HUMAN",12.9797386139426,13.4486535611861,13.5535140104656,13.9387582763398,13.497266922824,13.4146665895039,13.1739656082721,12.9691936072245,13.1326880679187,13.0688179340954,12.9428116889009,12.7354214282747,12.94023137378,-0.462683698422199,-3.13732318065523
"38","sp|O75306|NDUS2_HUMAN",12.0113740582814,11.9323473572114,12.1813048242652,12.4120971556165,12.5315341431552,12.5764348477704,11.6954990441372,12.4782036274984,12.5343231208386,12.0112995397858,11.9769328901058,12.9447865565749,12.6365695997394,0.224561958561666,1.08494890143926
"39","sp|P0CG04|LAC1_HUMAN",16.9631129839401,18.4441840576799,18.6187693113121,17.7703188693864,17.7177320104202,17.2011227443806,16.8340515434949,16.8934392654331,16.9312261384548,17.0879156047888,17.0938819719707,18.0026716199625,17.9016691529525,-0.317713370948715,-0.930840015614924
"40","sp|Q9H3K6|BOLA2_HUMAN",12.2890093499311,11.8176975155305,10.6778413570908,11.9239067096511,11.6462948200286,12.6126955128431,12.4035072211179,12.5187703084094,12.421852618766,11.504873405676,11.5058535107557,13.107335267023,13.1668088394092,0.422910198559582,1.01317945607469
"41","sp|P63220|RS21_HUMAN",11.1077436612625,11.416751169392,11.4414282576338,11.4335002618832,11.3584155789396,12.3903806301317,10.7453700182304,12.1554936270153,12.24610452985,12.6182872879578,12.3252547294984,12.6158270306762,12.695767000554,1.03396640672654,4.53203299650473
"42","sp|Q13617|CUL2_HUMAN",11.1867745974125,11.0920272169903,11.4010356775843,11.7446528605013,11.5689997450324,11.3851858639501,10.899822534938,12.1761962282727,12.1559414292945,12.5372136865922,12.4256334824689,11.4916552140512,11.6359130185099,0.746908194122969,3.66495967571745
"43","sp|Q6P1M3|L2GL2_HUMAN",10.8911112840124,11.6475985183645,11.5846560724836,11.8309953268568,11.9642493079153,10.4498363469048,10.9351903890163,10.1681472078388,9.8234110529454,10.2207669692901,10.464843749053,9.65956889344359,9.93719086819102,-1.28147846309837,-4.8080569759829
"44","sp|Q13526|PIN1_HUMAN",11.6789512285632,11.7183735208754,11.8754627693836,11.9311776626496,11.7299249751382,11.6163962116068,11.2273563058042,11.3624024188478,11.5061508966542,11.2206724608693,11.1464905632018,11.5347372851819,11.7252300771352,-0.264606581134284,-1.76643210787308
"45","sp|Q8WTW3|COG1_HUMAN",10.9218038628576,11.0046420610898,11.056062703772,11.1245628244323,11.4074700865909,11.7390991946206,11.1094125622455,11.680312983815,11.7782778904344,11.4620985148799,11.5489562215794,11.5843870958281,11.4681664135587,0.389923901582386,2.74295834541232
"46","sp|Q8IX12|CCAR1_HUMAN",9.83835977857521,9.89550325056003,10.1677593437095,10.4983340753917,10.6211573509186,9.78293610798211,10.0685373579614,10.7921602919211,10.8705916263461,11.2155961707571,11.4028212938371,11.0960435541815,11.254508760256,0.98773405050798,5.18401874615756
"47","sp|Q7Z3B4|NUP54_HUMAN",11.5995956912746,11.5716232932175,11.6769492238691,12.0475431719131,12.0290224971174,10.9528672332135,11.5201969466315,12.1556291434405,12.194907162424,11.6789633742944,11.866013152361,12.211473285187,12.3114818973754,0.439120193190104,2.29018929504105
"48","sp|P84098|RL19_HUMAN",10.7213519914966,10.2542080019521,10.5341399245811,10.9189228425811,10.895209397581,10.7000489372008,10.1265653757703,11.1376536139494,10.8421414374333,11.9082663885722,11.876100190796,11.5731836950899,11.5242045745464,0.899352585625248,3.98381794132728
"49","sp|P05106|ITB3_HUMAN",11.2339450722592,11.9117165851608,11.8999300416445,11.68036045631,11.8102283863287,12.5205380653161,11.2762891001815,10.0842447175988,10.1983509686528,11.2749776094403,11.1466432023128,10.0779782578403,10.10672392841,-1.26253269920734,-4.47834915056685
"50","sp|P02750|A2GL_HUMAN",10.2743202471266,11.3540652890045,11.3528895840366,8.07881689335539,8.48800947927541,9.64312391301829,10.4009395155653,7.13173184076677,6.12163672431835,8.75855777957941,8.86106863021439,10.6919231063035,11.9635122069685,-0.967917390050155,-1.01225222996012
"51","sp|Q9NYF8|BCLF1_HUMAN",8.89479538295018,7.52065128052741,9.13577547073857,8.94087839187375,8.79140305702557,8.02042064642756,5.9396565168456,10.4865967439231,9.47121825994862,9.39023296202573,9.4198908653324,11.0035495888122,11.0274122008987,1.95305867365196,3.30874582721188
"52","sp|O75112|LDB3_HUMAN",10.7941341283084,11.4933721438987,11.3457787998262,11.9375455659334,12.0902700797106,10.1594587148368,10.943606731713,7.50060411561205,7.1351231528687,10.9702894074959,10.6706795383296,10.1565904427984,9.67817072743478,-1.91060004267408,-2.6377389655233
"53","sp|Q9H993|CF211_HUMAN",10.9894648104281,10.8195584791949,11.0773594385604,10.5828576616146,10.1220936548327,9.71540604242095,11.2873952401027,11.2965891500599,11.7710685401562,10.2651228285083,11.192570647257,11.5635355835413,11.2042701895338,0.552935907886663,1.90866949002597
"54","sp|O94776|MTA2_HUMAN",11.6025297342598,10.1980008414078,10.7068635538058,11.7566749243254,12.045353397734,11.1598315518372,11.6427368006821,11.7042245428091,11.6860765942922,11.491009893303,11.7592397226408,11.7946771879841,12.2330969361332,0.48630077390541,1.62276532104012
"55","sp|Q9BXK5|B2L13_HUMAN",12.0734536388464,12.016840094404,12.0265261597175,12.3759469738055,12.382282133709,11.4059899348169,12.0897481024565,12.5158987236187,12.4288453014312,11.1741239728103,11.6408142439923,12.2153638719544,12.5629991442863,0.0219962562289814,0.0878751563871927
"56","sp|P40394|ADH7_HUMAN",9.12985061651917,7.46780541066237,6.40733283600905,8.17191722570534,8.29489584949085,7.52780983570775,9.12417815908646,9.17496173488468,9.28789829847783,7.26171210306782,7.35434019294036,11.9325681105522,12.5536301256075,1.55316947359849,1.66601306631146
"57","sp|Q9Y5P6|GMPPB_HUMAN",11.3416285369964,11.6650754374652,9.20986131649743,12.3272745700098,11.6508099849251,10.4363738397852,11.5878358898719,12.7250031854106,12.469172573381,12.6371230266839,13.3614944392432,12.5519662309329,13.0775778907411,1.64254205557105,3.70530041969414
"58","sp|Q9NVE7|PANK4_HUMAN",8.90532594096131,10.2488631898507,10.5395960404187,10.4094959235592,10.883409746588,8.9851003656225,9.14963748358262,10.4198897821911,10.5750349849121,10.9282931951267,10.9184792448332,10.503366242802,10.5498524202309,0.775943207879811,2.243736007212
"59","sp|P55769|NH2L1_HUMAN",12.3820410906884,12.144795570969,12.3536122407013,12.7602744865712,12.87947306577,12.1928245050746,12.4587632152883,13.1879818044486,13.1492158871142,13.4352418790608,13.2703752796565,13.1882774993004,13.2370222747066,0.792735464396549,5.55131930939135
"60","sp|Q8IXB1|DJC10_HUMAN",10.5124164188091,10.6478136104932,10.6380642945861,10.7227120422566,11.0286722477605,9.77346932955512,10.4096676891158,11.635981150943,11.5707389616743,10.7810176713867,10.679438677337,11.7261301997882,11.9192048166921,0.849352999590646,3.25548046786902
"61","sp|Q9NZM3|ITSN2_HUMAN",14.6754626500315,13.5545277408451,13.1574157638999,14.0039287607458,13.9974097104464,14.2437187475008,14.8077794228,16.7313618989018,16.6928668175126,13.0562151949822,13.3797166646547,16.5927666949924,16.6553404039646,1.4771609550676,2.09588536369865
"62","sp|Q99797|MIPEP_HUMAN",11.715205051756,12.0421804025042,11.0496568950246,12.5361261824059,12.5791655042629,12.0478477342748,11.7070992137846,12.1078177899521,11.89681902957,11.3604478994912,12.5127703270281,13.2760659402479,13.3563292835461,0.482948102183523,1.24008671899132
"63","sp|Q9HD89|RETN_HUMAN",10.6817289198118,10.3726324624379,9.99436424348207,9.51120479518571,9.7799621089182,10.2756727072191,10.780357549972,12.8630942725167,12.8796146723881,9.46486031821514,8.36831037224806,11.5248268226127,11.6953756412732,0.916555315206571,1.292287874094
"64","sp|P98179|RBM3_HUMAN",8.76899542867233,8.93192044260626,8.30502942262063,10.2920234340594,10.3517886823855,9.98817437715448,8.48606381246834,8.24872637264019,8.3460415184767,5.96958204684784,8.18285880905525,11.8794689230855,11.856281543462,-0.253437854297854,-0.285664409642791
"65","sp|O15533|TPSN_HUMAN",11.6796299195299,11.8292553788064,12.0847892066928,12.4465656220524,12.6618973057185,11.4872874200992,11.6613173167008,12.6345528689597,12.6040407670306,12.5180313237779,12.2521606381632,12.328063749227,12.4269051573446,0.498556809891657,2.42655089563574
"66","sp|P61254|RL26_HUMAN",9.12989257108013,4.73437108416699,8.10654159330115,11.0965349613009,10.7598854044267,3.77355982120139,3.69331689210697,8.98549404443604,9.29019229004439,10.8852212100758,10.6686885300007,10.3744376248789,10.8422058640907,2.83281542618718,2.01925578070985
"67","sp|Q9Y5X1|SNX9_HUMAN",11.5381810664672,11.9980145670728,12.0705226184906,12.1412933329513,12.2403481033476,11.709512403526,11.9885989609126,12.2521044008809,12.5104961606224,12.8651774110109,12.992294536981,12.2711422661563,12.3969258140285,0.604367479301352,3.32504208272771
"68","sp|Q9Y5B9|SP16H_HUMAN",10.976338976389,10.2904588415588,10.0215683588352,10.5534159396967,10.2426928371946,7.128279519134,10.7027023985443,11.9549850647741,12.0313188480533,12.5215223530026,12.3735709237602,11.5132161445998,11.9836020901896,2.05458152713405,3.6366986159364
"69","sp|Q9BZZ5|API5_HUMAN",11.5518126827413,11.7520790578302,11.6979699821686,12.0844081464533,12.1233387643572,11.9184437763631,11.3118154105885,12.4770402480388,12.1899564637723,11.545376181306,11.8580138894132,12.341645727244,12.5332837527164,0.37123778231392,1.88035453692598
"70","sp|O00154|BACH_HUMAN",11.6547665005244,11.6789384421402,12.0303735108059,11.8714589887919,12.0131334272931,11.5520965265152,11.8647492568966,12.5321460513381,12.5300034110749,12.6139597440958,12.670135699526,12.3919459630893,12.4536981331785,0.721318628573898,6.22053649164355
"71","sp|O95470|SGPL1_HUMAN",11.1039913472198,10.8016609897197,10.8527653060335,10.8128368764244,10.8908010448433,10.0882963710285,11.1228374241359,12.2968995438437,12.1481766584841,11.6341892238749,11.4410459278559,12.5675361903368,12.1974413124008,1.23831312409121,5.24759322959592
"72","sp|Q9NP61|ARFG3_HUMAN",10.17097791849,10.6523109142564,9.96799403787448,10.6946737844367,10.8862720680756,9.57260597423086,10.5009364963574,11.0654097176013,11.08114907125,11.6518705412794,12.0119036584694,11.9039518972779,11.752743805147,1.21961087405566,4.45074480476048
"73","sp|O60220|TIM8A_HUMAN",10.9502634975623,11.3940022221046,11.1536523545897,11.0031408412256,11.2593503151072,10.3806719658268,11.0078065933082,12.1269024317481,12.066218778175,11.7100047120755,11.6718722587166,12.4034923460256,12.3068315693853,1.02410752885498,5.65924383111944
"74","sp|Q96IZ0|PAWR_HUMAN",10.2845619647758,10.9516883491954,11.2016186535946,11.1970564974577,11.262745576898,10.747291292524,10.0852997493366,10.4621810569274,10.9091562212036,10.8865526689538,10.9610914833125,11.6647925316223,10.9430042917398,0.152819676372498,0.597642353502963
"75","sp|O95400|CD2B2_HUMAN",11.0826413508861,10.0590159529561,10.6950883620151,11.0926298218579,11.6677954984463,11.445110492654,11.0482712234986,11.0237516064833,11.1199389336746,11.0755860689376,11.2629368984817,11.6903783092282,11.2599245379595,0.23147819952383,0.9790912364292
"76","sp|Q14118|DAG1_HUMAN",9.63557023025797,10.5351908345907,10.2399516353741,10.8619828092589,11.0684637375179,9.27338163871259,9.65807493950086,9.66882982964765,9.60088319222292,9.99285669678591,9.66083229095278,9.98631390452056,9.69892981902031,-0.394943970107067,-1.40686719605477
"77","sp|O75122|CLAP2_HUMAN",10.471370427742,10.0552355811787,9.8542055103663,11.4585078141656,11.426312032681,7.99165111433609,10.6987188906872,10.6122307837201,11.0792950621712,10.6469821236351,10.5980176495262,10.2838888168699,9.85139531592132,0.197540084914366,0.387254134245426
"78","sp|Q9P2I0|CPSF2_HUMAN",9.63886975298878,9.11980988723855,9.70194003577406,10.3157977326596,10.2146718774295,10.2802161691536,9.85456551003363,10.1948593471957,10.3628410392179,9.5702074385261,9.69369855341017,10.6803971376653,10.7688753721506,0.349058059639887,1.35722450606474
"79","sp|Q9NUJ1|ABHDA_HUMAN",11.8824994018217,11.0450435873607,11.2394454779647,11.8994097374477,12.0670037835083,10.7526062770793,12.0800594544863,11.8028877075097,11.5908022450505,11.7093680243678,12.0207942135764,12.0377352675077,12.0203148328833,0.303337883825211,1.24911735122724
"80","sp|Q96RQ9|OXLA_HUMAN",8.58735428239167,8.24999159197458,8.71525474713715,10.2234400585847,10.150667181359,9.48517412643276,8.91399957954374,11.7340150150298,11.9127052287408,12.1697790952365,11.4914101702193,11.9687699370387,11.7571037623861,2.63964247417547,7.03256989125789
"81","sp|P26572|MGAT1_HUMAN",10.1173166841744,10.3407703510351,10.4161273864472,10.2076017825978,10.1143484875299,10.5332274753587,9.19134531189381,10.3704444240193,10.2092336747012,9.95498123328999,9.88776117517659,11.1331636699665,11.2372150059655,0.321391345355167,1.07613026476863
"82","sp|Q96CM8|ACSF2_HUMAN",11.9625583034684,11.1909019006764,11.4778317481825,12.0058469630628,11.8840921262089,11.060184479545,11.7362497126219,10.8647605766728,11.0233843300272,11.0737203984347,11.4798735759493,10.7968978258864,11.589618539688,-0.472930318619981,-2.1532037593934
"83","sp|Q14155|ARHG7_HUMAN",-11.5129254649702,6.1333154523844,6.31270075010421,5.36422236612853,6.29548067931721,-11.5129254649702,-11.5129254649702,-11.5129254649702,5.91003651917545,4.85937082315811,4.84153596194567,10.0843144950337,-11.5129254649702,2.43153162190168,0.472031252814158
"84","sp|P09210|GSTA2_HUMAN",12.0723783917588,11.2060633435498,11.1207846205379,11.1380495611541,11.2628166446091,10.9262778174415,12.1145969395456,11.7675664904206,12.0216468177902,11.2821953045384,11.1097662489333,13.3110817621157,13.298273174294,0.734870439747555,1.68929128491235
"85","sp|Q15369|ELOC_HUMAN",11.082556569544,11.1744125552513,11.5311457442491,11.6509847880157,11.732403813387,11.4669203083398,11.3726757918388,11.8020011578568,11.740175246251,11.5763620493234,11.4530483214847,11.7087530607991,11.8667115136966,0.272093516137307,1.9818828803385
