"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1368","sp|O14964|HGS_HUMAN",33863.7697749717,59945.5303284955,80849.7220612892,58859.4954422214,113933.762116429,120506.688593264,37455.4172666129,246964.784846004,294910.394904539,228625.987688363,295226.724594106,157923.860474942,186445.587825426
"1369","sp|Q01432|AMPD3_HUMAN",17751.8300955013,19793.0471336803,31008.4556574306,36592.8076824159,34806.5426063063,38505.9384771082,18067.8610130437,256930.631589593,255097.041981161,135290.240878114,141189.844564234,145016.974844455,161546.396923997
"1370","sp|P15498|VAV_HUMAN",29888.576249038,56046.2119339044,41272.3532886533,21123.1705549974,160401.066379795,155412.673709012,8238.52282769425,277799.539199127,214270.122195732,363394.333060125,573168.384015462,258849.920409746,204030.51654683
"1371","sp|P23786|CPT2_HUMAN",170842.758207914,246997.626590178,207376.107126386,129868.598234333,162123.552698313,153251.613633249,17614.835895715,961825.692255836,931900.639243399,482952.651984541,518263.904684297,870921.080940501,796625.959760528
"1372","sp|Q9H0A0|NAT10_HUMAN",26226.2723211796,17348.2630182371,19212.4691581494,14067.59866112,48313.7950133284,26531.2868002307,11305.747455168,526061.481837991,552893.845955335,61431.2460342922,93545.8640444266,323532.846223553,349202.888204577
"1373","sp|Q96BM9|ARL8A_HUMAN",152081.777044227,171862.705698573,400236.135311264,312341.256046599,486343.175705988,343228.278912698,121234.733394854,982013.365957391,908286.254820416,1204393.70788525,1198123.31438736,644411.263312732,668813.650602866
"1374","sp|P20592|MX2_HUMAN",5211.57870619711,3012.71758526769,994.657933357916,NA,18327.8270538091,31142.800867755,NA,45009.0734533737,24291.0438028301,95964.6531100149,118675.791518395,46664.6690179458,58693.9770079658
"1375","sp|O60443|DFNA5_HUMAN",60957.4653159762,86769.1808446642,36765.2718224559,32522.3088260585,74027.8056799564,74691.6006726467,46983.254941521,244778.331741243,318100.541306927,624421.551533861,797325.676974914,156896.859142077,190221.037913814
"1376","sp|Q15819|UB2V2_HUMAN",11857.7416650594,7763.02429663079,34760.4846852694,22434.2826895919,50459.8618557678,27595.1789922839,8972.7565805438,417430.440665014,408260.137326021,118200.676949188,170340.601311083,223618.11941461,240965.97346985
"1377","sp|P25325|THTM_HUMAN",92577.0734633436,96891.9889310036,137576.714436688,117157.599371799,172210.269481535,153938.99751297,94517.415204011,248764.807468514,229468.957369403,253312.444337534,267324.073833326,209472.51151163,256441.174426044
"1378","sp|Q14914|PTGR1_HUMAN",52210.8273984163,70090.0686030814,159023.443275816,170919.130606496,271506.045245867,227807.915351896,78390.3780519903,101660.177980867,72213.7871913232,352186.562964795,424757.517322128,989673.355963431,1135294.39798209
"1379","sp|Q9Y6G9|DC1L1_HUMAN",108764.309195727,156354.998666153,245710.423569117,216720.004938747,256624.522912109,271744.236825761,110507.578016803,296896.172495744,332061.07269321,383956.170454479,397867.499218641,478436.675081147,438688.453175587
"1380","sp|Q14558|KPRA_HUMAN",41807.333626085,30032.0040416627,75965.0173872471,74155.7709368436,86257.0703047943,73446.2136126807,47806.3597191453,163594.602224905,222875.651990371,207401.658644959,181796.549306958,74139.4438490817,85977.5949663346
"1381","sp|Q9H9G7|AGO3_HUMAN;sp|Q9HCK5|AGO4_HUMAN",290062.942638097,251955.759219639,263114.133034703,171345.402305928,366108.06609784,360144.65298815,103663.387217771,190044.313926604,250563.885128943,410510.916783914,342057.062057986,343223.931190619,359473.231673236
"1382","sp|P02794|FRIH_HUMAN",56422.0927186904,87193.6674105519,18982.4653944264,16119.633100493,74147.0965073767,47959.3047879541,2046.46045538757,371020.771021862,324815.167129829,374032.144709919,433778.321649008,129704.522980596,131437.080520498
"1383","sp|Q0VD83|APOBR_HUMAN",284774.187765015,342601.379389697,193767.398774691,199788.54990071,231344.229783415,276537.350949653,149719.857106428,727743.757204262,727703.585994254,410951.157979502,398841.739364668,463522.132506752,431817.977704592
"1384","sp|A0MZ66|SHOT1_HUMAN",51539.2009398694,67655.1476872531,114928.745720467,108554.307055974,124351.512476166,100853.598975699,26219.3576130124,273082.615980882,220151.319479183,149536.707536791,156410.873396163,274562.988219197,286564.118085788
"1385","sp|FABPH_HUMAN|",128975.003336025,143503.979871043,44822.9941327339,30822.4682987397,95415.2962948704,76912.447732336,102555.309347927,144158.524125718,153417.601539119,44536.3416336347,44488.369534641,132852.366202658,149244.285664475
"1386","sp|Q15631|TSN_HUMAN",442137.87937598,428659.967941179,507638.570605428,547651.057742225,955252.192518128,795485.09958991,194164.443283519,2017357.79218159,1891796.08540949,1737099.06166092,1549852.10223047,1494545.95111326,1553868.22866528
"1387","sp|Q7Z4I7|LIMS2_HUMAN",3077.32096687766,3235.12576418861,5670.01095352446,13341.6374433624,45064.8513822097,32424.4877390606,NA,2621.80680728212,2438.37736510243,51.5849424129466,1153.99028291866,3271.55722871642,11761.835556797
"1388","sp|Q9Y4P3|TBL2_HUMAN",35490.6737992915,49988.8598117838,61361.628630462,49264.4728359614,114760.234953118,117403.1878578,17136.6842579466,251960.402513827,283015.962914004,635487.046963098,478657.447839884,294478.593700804,330070.610705762
"1389","sp|P00746|CFAD_HUMAN",107618.878899767,100601.714526541,858709.221322586,447685.988060871,810957.471128574,680425.720162204,173399.681106508,178582.293131616,164161.301169543,447052.160845643,388363.866694217,344057.533849927,683366.129106126
"1390","sp|Q9NZ01|TECR_HUMAN",105689.341924636,71115.0217252979,114074.774396699,90944.619666863,153920.262365154,135870.257257005,40276.1593547155,679687.599177698,626340.069338993,380753.62125388,297096.933390193,551600.74695767,471428.518730773
"1391","sp|P18065|IBP2_HUMAN",8196.93757409304,16852.6223407736,31840.9396587126,26359.6730648377,11470.1098690836,10609.4514806178,10042.6982307876,239311.948335768,178406.012964461,155048.737983641,98118.7393745208,486661.483511567,466390.838469303
"1392","sp|Q96B97|SH3K1_HUMAN",103998.908709645,87624.2145321092,75185.1554120517,77507.785603206,243081.981597428,253762.642264817,22573.5934394528,272536.611825062,280613.192707553,664948.642519708,591901.396663247,354903.660431204,382382.498678855
"1393","sp|Q8N3C0|ASCC3_HUMAN",5422.68886190769,4358.00725599782,14020.8737178827,9040.49540396136,14402.3722126409,29199.3769292801,1718.0366681228,112375.007845422,110325.93810751,120710.547651234,116474.74514796,57673.2704024201,77713.4678094676
"1394","sp|Q9UBE0|SAE1_HUMAN",65868.1279834042,88894.7595883407,69139.677755217,57536.6877593884,128662.696058043,128029.113943912,10618.5988515175,211344.434340646,178886.249285779,232634.354346621,187085.95544816,460656.578013068,679861.799253357
"1395","sp|Q86X55|CARM1_HUMAN",54774.8660854485,77690.788609047,75219.7783980738,77326.8439363278,116599.333847797,87083.5997102282,57145.8551135701,324971.071823734,306584.04357274,270102.026160141,294599.072581976,342935.690556655,359279.018368795
"1396","sp|Q9P0K7|RAI14_HUMAN",97435.6793880233,116433.374353674,296992.332541064,210823.944518207,294968.95162172,316499.701905156,28992.4956770228,306080.047199125,292227.80624728,493475.188402421,537324.611667753,263081.107478207,224097.766090141
"1397","sp|P0DJI8|SAA1_HUMAN",75546.0688404585,67449.6439231885,5308387.85822143,3968441.87456506,57236.2649152857,61098.650985075,221522.909880628,173068.015523482,123990.372298542,167764.974019162,175201.905712804,686470.128742921,610820.410920559
"1398","sp|P30566|PUR8_HUMAN",217294.639111404,215545.23895382,467197.156300445,472734.191770743,192564.657784488,155003.427428897,212535.306260202,585636.773500295,686370.605802385,793168.288551692,838880.001988244,515450.766521758,494075.879866246
"1399","sp|P62277|RS13_HUMAN",225085.826993995,222151.547778628,268579.408618493,323177.370122244,501648.110386608,513779.5123659,115406.212511762,1425566.03945771,1738458.80261097,2799814.72779587,2303952.32373765,2791521.13451967,2596582.85837662
"1400","sp|O15269|SPTC1_HUMAN",70266.1444673776,92970.7065974367,148429.111255152,174238.397048907,171294.62187354,98786.5808646496,111345.422479224,485154.47972031,400773.143370217,263874.575263191,277839.142238328,207596.970146258,323589.717460368
"1401","sp|P49790|NU153_HUMAN",10123.1749122339,18577.0650834828,35370.8920061603,26866.82641049,53090.7720414088,61490.2990562039,13936.5180845644,142400.789306724,175176.654628716,120834.540238015,116895.870222744,150529.052092503,178379.331365415
"1402","sp|Q13595|TRA2A_HUMAN",134439.919030948,163236.023895497,323628.34791475,303936.803734122,363134.574041847,326984.429433541,70328.7958762876,641415.332423369,550502.412108295,990787.947310003,1053172.22182863,1604337.57924803,1297456.52409588
"1403","sp|Q8TDB6|DTX3L_HUMAN",87826.3126503063,99877.8792763173,134340.562968121,100094.984608077,257912.725150987,208734.371879187,28223.981866086,633572.819474481,613983.959851241,478607.499340904,560507.53314688,341152.713723667,365384.770114226
"1404","sp|Q96AG4|LRC59_HUMAN",488178.699291891,595017.956333227,796642.648262678,973090.586362731,1422394.92785521,1334455.8651398,510504.55122931,2049402.90179225,2142173.43424195,5664406.45034828,5547975.35717078,2664434.10146922,2225883.29448104
"1405","sp|Q8N2S1|LTBP4_HUMAN",66898.8161730367,39308.2462428734,350196.048830654,266962.537950575,242305.238613924,238689.012263023,6505.83118026188,82696.191066496,88761.4399620621,252891.761386277,285100.501275565,109808.672426337,206404.349739518
"1406","sp|Q96A33|CCD47_HUMAN",33873.5276743439,42144.0956798538,48947.6989570342,55960.9511369771,74548.7236237179,58302.9943898735,6714.14854061804,233730.808091805,162465.197543905,228592.175329009,222782.65551,266402.050205047,204246.458869233
"1407","sp|Q9Y224|CN166_HUMAN",92317.564246903,117006.858116896,243749.672936741,225771.481031371,166299.392953987,170058.73786392,106265.804361689,1317098.00900212,1251241.1521497,754298.743258404,692006.5476252,2002554.85553551,1950592.36258527
"1408","sp|Q9H270|VPS11_HUMAN",75866.6802146969,103380.973467939,132414.459170881,114385.409600434,312285.482633188,287229.451897201,11102.384944887,457465.939991732,630095.830656417,588230.62958321,692241.547776167,266956.892829701,283151.245392196
"1409","sp|P26885|FKBP2_HUMAN",224448.174411584,238520.898820196,634808.328344704,612224.979702625,539627.231312672,584687.35582025,241565.062762563,1464343.65441728,1600208.15451851,1511971.38654944,1329214.15416958,2295183.15090339,2852856.67977504
"1410","sp|Q15052|ARHG6_HUMAN",21250.6930172151,31289.4115265443,84156.560638828,86335.5266405601,85231.8773682004,88067.8792844585,19496.3900432497,114811.779204417,85465.9292187572,109058.1271143,137005.728483092,182916.474175242,179988.228213192
"1411","sp|P00748|FA12_HUMAN",194234.215189236,344314.389205601,290655.181171038,432948.382461984,231511.942834393,253361.432541687,108543.282972179,167108.165609801,230294.513718026,510881.828731697,524901.743248355,413390.106523967,398962.719742301
"1412","sp|P00740|FA9_HUMAN",52807.2505549386,66746.1007043325,163009.419825767,172642.892649655,198812.100388621,134744.174737316,35788.185966182,111334.823771941,89385.7044456924,320227.755393939,389711.779377383,130411.410367951,179666.121178882
"1413","sp|Q8WWY3|PRP31_HUMAN",28662.1020412724,24623.7914159621,40036.9590600294,20524.8478324575,59053.5141778729,58913.9117048606,34769.8903538537,197385.624542447,193589.855260074,298696.045457431,261001.337635848,215818.392179469,173755.689037792
"1414","sp|Q12768|STRUM_HUMAN",90966.0783989867,108468.0006827,175993.106172751,146643.938981813,202327.960277577,210009.308038548,28494.7831998139,287784.184752328,319194.454781656,258979.690838165,293427.635077361,292304.212559924,362504.632108828
"1415","sp|O00170|AIP_HUMAN",51994.6620830192,64122.649796482,42311.5803330043,173207.366770092,197481.677845504,195676.140249572,14738.160290356,560201.049618058,504320.432372587,675591.558675876,640771.276795038,761183.68329983,371704.514741159
"1416","sp|P12532|KCRU_HUMAN;sp|P17540|KCRS_HUMAN",186073.084245713,162093.660312865,127357.590255813,113551.067381511,345953.878661068,378421.908132806,11906.1687256087,4131702.71597397,2442604.97045819,1427481.14995592,1710920.01457624,1159686.33240973,821122.606264296
"1417","sp|P46976|GLYG_HUMAN",126707.164312626,147776.655345213,256731.71475265,215764.395299973,242627.671636281,397308.288719698,60441.5041021517,315888.54301875,276075.137620556,748886.284788905,647389.242007994,450690.950946947,414490.077514959
"1418","sp|Q9NUV9|GIMA4_HUMAN",21697.0699917673,25456.9180826907,212845.194815096,211644.505005208,321117.475970865,425045.824096903,30677.6822263233,161202.542460095,231738.774933198,314296.426963997,358898.815263827,355680.277199801,307547.384760712
"1419","sp|O95486|SC24A_HUMAN",31271.2446120139,38724.7945107429,75754.0021003735,67719.6647297016,116478.381370049,113292.61666174,12946.4490504811,538120.777521756,621885.654003553,677282.672722853,642582.517404153,1195712.52445094,1314112.8414198
"1420","sp|Q9H3U1|UN45A_HUMAN",36162.1448785873,84689.0486251657,86487.7485719972,81022.010163903,114203.713079033,135879.524766577,20130.5645167432,310343.052354093,245663.826292394,251764.415936828,213129.870474619,178682.477280552,108318.722453544
"1421","sp|Q8NBQ5|DHB11_HUMAN",331693.200215058,621881.755574358,545480.754868543,577133.000731106,1062444.94467584,1234307.57758715,254116.346356152,958133.862866781,770133.215202423,1581862.40733104,1694203.46373561,1184797.4377375,1079069.10678224
"1422","sp|Q14573|ITPR3_HUMAN;sp|Q14571|ITPR2_HUMAN",120593.872655752,181264.526789977,304381.451317379,414338.521790189,387710.090019092,399749.195643769,117604.035038919,496551.082001217,394191.687906587,746949.603599625,1155281.51927246,634209.623561943,396558.956402655
"1423","sp|P20933|ASPG_HUMAN",20962.77306402,31701.6875724558,35266.8412398385,26343.8901589977,50443.9261213772,62651.723429314,8400.07453848805,112780.128259388,177037.465931319,270284.535702866,224461.670897487,87109.6663762204,116233.712448349
"1424","sp|Q9BT09|CNPY3_HUMAN",49526.4811084407,90469.7938478215,56110.0685261951,48650.493326122,87835.4698023689,132305.497551669,20494.3343278017,175529.605006978,136662.740598327,145725.068627208,161302.342922196,810038.890520173,811345.781101984
"1425","sp|Q8IXQ6|PARP9_HUMAN",41554.7333208768,55003.0460905106,124019.002470502,94735.5306351224,159209.218204733,132931.813728844,18141.7026680061,477385.383593513,424746.820900867,360545.613685635,290495.127292941,298729.521077202,297289.20271112
"1426","sp|Q03001|DYST_HUMAN",410479.942921192,358363.778928736,674141.099198003,579958.443281744,1140601.93217445,1310733.76487501,170303.297587219,3771140.69485558,3823784.35578796,4891039.98895252,5261749.58206031,5703764.00085379,5538267.65163164
"1427","sp|P49916|DNLI3_HUMAN",8801.69963265295,15515.9644948311,18881.0315137684,13629.7865037912,37052.6493435246,36774.5015534144,11961.0984768295,255388.386324506,264590.318509773,133558.475359308,140929.096219118,191032.870166495,233208.998410393
"1428","sp|P61163|ACTZ_HUMAN",60088.334833122,76067.6637213625,98508.7917306883,79606.2959272679,207926.999762386,166937.829310471,22967.8473429021,174947.504617112,242868.661026667,145492.835451556,117803.394616003,315386.076456607,253836.913759418
"1429","sp|Q96GG9|DCNL1_HUMAN",71302.6413606933,75340.2635906789,107270.066930995,98301.9349280593,164335.166755986,137377.346100664,67704.9615399079,425692.114169223,406779.538912128,384363.404699127,309236.738887593,512880.622054142,625857.700118792
"1430","sp|P46776|RL27A_HUMAN",134319.479250817,155990.780425212,494879.96608623,496086.053723739,374702.336614467,365132.903060602,168298.785729601,192217.113727682,223384.059658931,1370453.62837429,1253853.89792219,1316052.18513188,1450307.8605709
"1431","sp|O75368|SH3L1_HUMAN",462793.708421618,573581.576394267,921527.587328416,806967.551965725,791329.968468393,723183.729547413,131992.804471755,1955192.14261028,2487353.69650668,1730384.79421393,1899966.8353287,2329862.63860981,2486398.44389495
"1432","sp|P24844|MYL9_HUMAN;sp|P19105|ML12A_HUMAN",159109.624642324,221261.650208734,776844.984105485,608075.71538478,1183150.12373138,1831723.84577823,39955.8485497018,1113409.14279199,949747.466986036,1902220.52726046,1797811.50571838,937880.521782708,959495.606708151
"1433","sp|Q15435|PP1R7_HUMAN",365374.360126138,531624.139856134,675125.896380754,605215.128500588,1070544.7515618,984256.205291546,282546.563219993,716914.11811292,818087.063012036,1649663.35466238,1548588.77358748,826494.471252909,767968.525585745
"1434","sp|Q9NTK5|OLA1_HUMAN",206064.457344828,190385.941869935,152094.545952462,128504.715691273,201579.122135613,248044.476342659,128512.960401513,591054.937230166,589985.917668218,285442.801210576,355850.285987167,1786915.38853893,1700831.3706733
"1435","sp|Q15907|RB11B_HUMAN;sp|P62491|RB11A_HUMAN",527302.024411248,647822.170952687,685456.642482897,750460.482061441,1546409.35991929,1395233.73634232,411063.092129118,2292257.12663389,2155546.94109694,2314449.97060475,1968596.72929446,2041960.04536692,2019147.622119
"1436","sp|P25205|MCM3_HUMAN",28518.0223151158,25871.7194032791,25568.014790227,26150.1471851058,20587.3199102396,17381.9594594393,11764.2798055071,320227.815785932,294935.119046106,194974.966703415,102196.548252418,283426.367063174,205310.695732703
"1437","sp|Q9BZQ8|NIBAN_HUMAN",98711.0930794683,131669.828341146,292760.847176704,264904.473830247,276854.747220582,327960.988209794,64093.8404540605,442242.736212737,498091.378250866,274371.321896551,287904.817577877,517349.759392105,732442.054415139
"1438","sp|O95183|VAMP5_HUMAN",37134.7773742524,52935.2274651852,144905.315038056,110853.107991175,276466.456596237,267626.799690484,3724.66984351197,27532.0181802492,52612.7631009395,234183.102657947,343400.549219447,85439.3380422863,92127.132208655
"1439","sp|P12036|NFH_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q86Y46|K2C73_HUMAN;sp|Q8N1N4|K2C78_HUMAN",62059914.3754736,85679424.5519869,97238870.6744811,79384569.4137007,156618606.539941,130453660.450209,35972104.6452458,199648168.207093,197641244.460387,230555843.464026,196767781.401434,183255482.595229,154879268.694385
"1440","sp|P11310|ACADM_HUMAN",123314.317294401,129485.734248893,135004.808631209,110341.799316795,232407.507029646,177411.203803305,36662.3254643993,425771.56825906,391661.715328332,784214.069256613,860627.080522825,1090636.8456938,860969.74289922
"1441","sp|Q6YN16|HSDL2_HUMAN",400473.339328655,549899.982113411,396562.40266953,331418.988785558,293769.441037952,308124.48293685,70610.8429397887,392353.956732178,444486.397681851,505274.401289562,626351.600357916,802457.039831025,775736.046021374
"1442","sp|O75964|ATP5L_HUMAN",91632.8127787858,172744.197562159,214790.804274875,144618.087061256,155752.789334277,75967.827711745,94646.7844152611,145904.501989095,216656.751493056,583641.331174046,582103.1484154,317821.406566811,352818.636844655
"1443","sp|Q13867|BLMH_HUMAN",755466.873014036,741595.775739208,1196322.66321332,1010583.82229781,1633206.64615916,1319626.30272584,471687.556609189,3680412.56427129,4324418.13902947,1705144.33319933,2373474.66498946,3264297.7706453,2669465.29794994
"1444","sp|P05976|MYL1_HUMAN;sp|P08590|MYL3_HUMAN",819055.810172678,774047.023599533,3470721.67883682,3223202.99357186,3396818.79930028,3314101.24491784,2102327.69845079,2662630.25648665,2780348.1529856,2129247.29546567,2121536.77262246,5301228.53613694,4855470.94539528
"1445","sp|O14617|AP3D1_HUMAN",38451.7627337609,44001.0543011348,92155.6921736781,88257.495149289,155774.357178172,134597.092108001,21492.6770902695,182326.376946463,235063.967485283,240392.606319523,189623.364749134,267762.112770458,291655.589411724
"1446","sp|Q9Y295|DRG1_HUMAN",48470.395206542,91500.5940051849,227824.797236901,503585.000391335,175629.560217121,152180.393400462,67230.5046595445,413221.654845252,498638.360354784,917011.127391252,683528.495857363,705203.579637324,828361.59915762
"1447","sp|Q9C0C9|UBE2O_HUMAN",139117.132848063,141929.490076567,72885.2223947486,81865.2892102766,257135.37406964,343585.31967624,95408.0410598697,596590.928356401,513053.663622078,488026.221991499,493621.293369255,683588.596149006,725252.691360738
"1448","sp|Q15067|ACOX1_HUMAN",145292.263402576,144323.502580644,124396.158840784,102265.670985217,128721.451945936,154068.723180845,47473.8518798692,500224.353551356,497493.858969494,382950.032054537,433998.236335007,358744.422924817,395227.098759883
"1449","sp|Q32MZ4|LRRF1_HUMAN",81972.7234821771,167314.143032105,181123.944753605,135296.455394061,364971.847181222,358956.189770206,29463.3364629029,626049.467492142,321725.231152847,429592.035019022,530047.920329134,730816.167422433,580945.729625979
"1450","sp|Q9Y6D5|BIG2_HUMAN;sp|Q9Y6D6|BIG1_HUMAN",91979.2323160046,110639.972985575,260808.737365105,202638.309606023,351204.052705707,278300.676261667,76502.1830904755,680669.710149169,814674.103430092,997395.935814097,914303.23775787,589667.795682131,705264.897735305
"1451","sp|Q9NVP1|DDX18_HUMAN",76839.2176908965,70984.4015317323,179993.720414035,196008.563339594,147203.801537709,138952.52869757,136762.307021693,439481.45316152,419989.411266549,247341.714874593,362037.888306606,341537.906491245,373528.158216213
"1452","sp|P53597|SUCA_HUMAN",269982.452075602,308857.490920705,450214.124935331,394128.422178584,674708.36272386,597229.096234663,98099.3116006279,855658.14666468,867853.05989303,1486346.11860986,1205149.12699951,1298867.84821878,1185468.86903735
"1453","sp|P30613|KPYR_HUMAN",21899.6769942289,28919.9370179157,24064.9374747367,10938.4317160096,3043.33218618756,323.231253162327,19122.7859237995,3584.33615176851,5409.0510143042,976.287645910968,329.900132698296,5448.45867541001,5237.56856648368
"1454","sp|O43516|WIPF1_HUMAN",80253.035327852,86875.5132636845,121021.773617234,112666.719915353,101686.734999539,97699.1199460886,32067.3166295107,569831.390400763,478926.187699517,680855.292679562,708994.42467672,345735.805885083,295663.652537906
"1455","sp|P84085|ARF5_HUMAN;sp|P84077|ARF1_HUMAN",1233266.37908394,1379166.76352111,3486750.3272908,3617725.52436867,3073062.24635006,2703449.97896039,1249886.73357211,6627108.5907235,6617606.80021338,7143321.24497915,6741052.31477286,7451167.46828605,8259501.62501223
"1456","sp|Q15847|ADIRF_HUMAN",1024399.9776741,1132790.07624674,2155179.7372296,1878864.90704415,2742903.01826384,2862005.53175953,588287.967202537,635228.839742414,673520.717055001,764318.368214936,855676.314499853,1376418.93504444,1168242.24861315
"1457","sp|P35268|RL22_HUMAN",253580.826979181,277803.153556249,712624.752255074,607432.383649497,1082894.60585216,1103402.53320341,180147.205506542,2147358.54059595,2104712.7275267,3165606.00048346,3449121.38018853,3118233.1321388,2837236.06756439
"1458","sp|P35321|SPR1A_HUMAN",5436.31125300858,4433.06810893773,10612.1328583399,7159.24011543585,9836.48285545212,13283.7223919907,2951.50350532304,3842118.1784832,3624733.34255576,18811.0709557776,29792.3191306514,421965.011561893,446525.15709367
"1459","sp|Q9NX46|ARHL2_HUMAN",82785.5708378116,94799.8742898818,165746.979041815,159564.987988335,204451.22139398,218636.155403487,43585.390816712,393987.002912762,366851.613203713,450595.272920596,578172.765167654,368911.630474762,330842.631146909
"1460","sp|Q16630|CPSF6_HUMAN",64491.3037504138,97803.5015705152,124844.373510946,124716.874134014,332295.825903444,317047.478150306,38735.8897856622,492367.682761554,564495.370975988,720020.598275053,978089.541019977,614919.156277292,753485.729167496
"1461","sp|Q9UK76|HN1_HUMAN",62234.6409353264,86785.6736407715,83920.0771838334,41664.7985836032,180106.21104357,177805.900219769,4772.48907326043,2572977.18950132,2339229.81624176,1172432.21702864,1131170.70347333,1140054.92089811,1396119.06614225
"1462","sp|Q92522|H1X_HUMAN",79895.259243512,74165.4333002898,388165.147106909,269376.229859829,793048.814135196,749741.987580791,69995.072399021,126819.778200963,50721.3136549293,707754.569557288,768582.152737686,297892.417964661,311175.64900429
"1463","sp|P0DME0|SETLP_HUMAN",174529.093445178,165208.670475576,303189.918495361,317529.56848477,413464.621260429,434546.388623634,37314.0337786342,960900.67570796,760761.731122322,1086297.22886271,1359775.25532812,517014.271939024,495472.960293822
"1464","sp|Q9NSD9|SYFB_HUMAN",196289.556893718,214530.346691802,430926.975880958,402201.850619556,407491.505125117,398748.422629798,108071.017129726,958028.948373452,984069.784806046,1277084.32254713,982714.36471981,1128662.35040035,1152697.20688862
"1465","sp|Q6IBS0|TWF2_HUMAN",185895.602173511,200731.297453638,465609.609363556,281252.964461329,444401.913304005,457259.353590979,74865.3611962216,703004.540624405,1170329.52890586,851998.592366046,906955.499223154,1238805.08810782,1296851.69895004
"1466","sp|O15173|PGRC2_HUMAN",330092.741724685,325797.50150976,560126.595159293,532127.21432393,1086558.63968121,989526.920559955,154273.773274388,2053991.79327125,2278805.88608613,3971855.31997899,4341773.59111726,2015025.74259372,1969032.32092218
"1467","sp|P29992|GNA11_HUMAN;sp|O95837|GNA14_HUMAN;sp|P50148|GNAQ_HUMAN",450929.062596299,533915.89840508,1361317.96679196,1352929.17430671,1011581.13247552,923357.868083114,478831.918800174,764148.717117607,665423.162919398,1091859.00816914,1102579.77304022,694975.763892214,730486.013348255
"1468","sp|Q96TC7|RMD3_HUMAN",364191.238445222,410894.41957708,536434.104349845,550332.508403107,532968.930282704,578590.97120578,114823.621560622,1531275.37083559,1436144.32363019,907799.826226528,1026076.43021358,1082585.51921141,1153577.80679968
"1469","sp|P29466|CASP1_HUMAN;sp|Q5EG05|CAR16_HUMAN",118982.664240883,124239.980475841,168169.865311283,84702.1067035129,386154.306039477,368566.80439339,46861.9467956349,577318.902751121,657452.371831792,811388.065333878,644971.039031915,476417.333822372,461302.989552087
