"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"718","sp|Q14651|PLSI_HUMAN",326134.967060785,317431.931019918,263694.500561676,240650.086058037,702033.288685791,820710.061490171,68402.5869522233,1465174.95549593,1553761.76954784,1527270.73993704,1493248.22353858,1458115.43538939,1437606.63426679
"719","sp|O00425|IF2B3_HUMAN",5696.38280006996,9295.04536457491,68956.0354492705,45166.3263925731,42533.1384623619,46363.5577511905,5368.57254670857,1699602.76815335,1814151.06513799,221627.930014296,200938.256410016,1209643.5191231,1237937.44823072
"720","sp|P33527|MRP1_HUMAN;sp|O15438|MRP3_HUMAN",13898.5480875301,9883.02987111956,21269.5410447032,13237.8348427843,25832.915940804,21914.732451701,10238.1852554183,263682.164182758,226391.413809695,197243.377212037,288898.730995292,762148.90811545,821705.738530664
"721","sp|P07988|PSPB_HUMAN",9700121.07045218,8876141.82409072,8796497.69751663,8597108.29964863,13782437.3755148,12841532.2005675,3005644.76457958,11961935.6372345,12890048.0834439,12069959.6363947,11519796.3335902,8808325.72832727,8863255.54430832
"722","sp|P11166|GTR1_HUMAN",4316611.52479655,4955294.18970724,4646733.33353705,4310373.79734127,2405354.73627825,2341170.99136716,5505388.97245217,27238819.8484095,22876584.9887219,2529653.48086965,3969039.4979737,6149854.11886751,6308875.17268477
"723","sp|P05387|RLA2_HUMAN",3688429.30409383,4885523.96603276,6796947.27043256,5695519.15491544,11694189.2883156,11312778.3671666,2246923.91709777,23988733.3892243,25677799.4771369,38425973.910671,34288247.0560914,31591057.0742522,27579378.5482107
"724","sp|P29590|PML_HUMAN",180582.409201323,236952.735557446,277579.13302296,278610.416213784,445497.551504368,514220.70837813,101760.311403665,1239456.90762005,1236260.81528545,1556534.42328354,1477947.15913882,903567.142016179,1065900.89081677
"725","sp|Q9UQ80|PA2G4_HUMAN",305364.55648233,333205.814560562,538560.731302949,431868.175837201,591356.916266047,580581.089391151,162150.020646013,1681011.82323768,1834415.31686256,1962147.16388137,1917985.60995812,1069125.0554191,1202949.21403812
"726","sp|Q2VIR3|IF2GL_HUMAN",1796.67090601119,1326.84264899578,5920.46436564416,16472.1435419582,16847.4855991662,11401.9683525801,2394.58057399147,5028.3245074179,5202.63921552373,21944.3197251371,29393.4007026999,33519.2820659872,56467.4761568555
"727","sp|P05534|1A24_HUMAN",19348090.9523535,26381865.9771585,40374034.0227378,39539426.1007906,67450413.2165344,71341845.5587081,6574396.53991861,86668972.2449395,90416978.7649486,92414467.2551639,100916545.312815,84653092.3331694,84504302.7437785
"728","sp|O60749|SNX2_HUMAN",332402.59989942,431434.162488908,958233.652756723,811139.595680668,1041479.05165755,999825.186085197,236972.669644876,1468047.65677302,1248422.85352098,2113977.48396682,2033346.03940529,1481166.69534697,1302246.70456879
"729","sp|O43242|PSMD3_HUMAN",442063.832354463,515648.596907074,595545.916012604,616764.986080755,1276430.37929033,1248290.3724253,324561.159806424,3214874.12639115,2998510.67149348,3301041.73278122,3620256.94353927,2814075.05550841,2913292.77676987
"730","sp|P46063|RECQ1_HUMAN",48462.3462129616,65690.5642190624,212782.396928847,105967.117469766,367453.243784291,303398.634083544,20922.1247090546,649479.775359398,764052.145351549,2036488.69095206,2288010.26432717,1058684.82906466,1043354.08762781
"731","sp|Q1KMD3|HNRL2_HUMAN",638465.473417033,638597.609742064,1557381.91522853,1229394.10314903,2790525.40103877,2771088.11872194,256574.490024964,3824435.05081264,3615554.48476807,6283759.13367735,7048751.42605452,5477261.48117048,5857272.77345833
"732","sp|P62195|PRS8_HUMAN;sp|Q8NB90|SPAT5_HUMAN",260383.903423984,202563.305634747,232600.44349063,211310.544617976,396446.99633748,411017.864774664,111893.751256774,993089.902819119,830627.97126518,776701.454169155,810842.121693007,852652.06754439,783169.332511813
"733","sp|P56192|SYMC_HUMAN",217568.738561563,218906.285350757,324064.528279531,352769.183291402,643435.531186457,521842.669973618,186611.214828434,1268765.3190716,956145.164957949,1282259.28467376,1497174.96443936,1657270.13903818,1415813.70279345
"734","sp|O75131|CPNE3_HUMAN",4451683.87289472,4633424.62979481,7357971.3816192,6023042.29225269,12216251.3101154,11516612.21162,2373323.65943803,25226861.564152,15550461.2327832,15216060.4991645,15598974.8983766,8948353.53327182,11782875.9231108
"735","Int_P06396ups|GELS_HUMAN_UPS",40860.1792180978,30108.0415845667,132281.529995319,90994.0394146836,35768.5784737798,65063.7123745312,40638.3785275371,227242.04359597,337184.289503863,138381.603159079,120924.499623744,1977745.03630718,2596791.40195332
"736","sp|Q8IWL2|SFTA1_HUMAN",513403.825595873,533595.27422519,1184030.84883182,1210778.23615308,3374433.00533629,2465626.54436609,318750.417374386,587435.593436049,435325.27967427,1133861.27709666,1399728.5576631,425118.06682972,389939.285218856
"737","sp|Q13283|G3BP1_HUMAN",326323.217675458,339563.256216661,831858.00154324,603432.467896494,934941.552699364,1030860.94507714,148887.022815224,2448514.87627821,2466636.9490435,2141301.27371262,2721558.79120971,2041156.78461874,1835699.741967
"738","sp|GSTP1_HUMAN|",4867091.48263912,6533826.62051123,11941615.6968661,12126782.7474074,14408911.8016745,13147282.9672476,113661.503861632,27084053.8265436,30035244.2368934,12851598.718121,12232293.4772621,27351564.5664521,28530391.6015972
"739","sp|Q9BWM7|SFXN3_HUMAN",656746.475432413,699403.30556104,1383440.83230017,1270054.02563265,2073106.61692442,2051305.11644721,231371.076084695,2605432.82527094,3124064.50678361,3307571.38359721,3504232.09066247,2639938.2727318,2403596.68004269
"740","sp|P56199|ITA1_HUMAN",98134.5521463715,95191.6039474867,514860.06014556,463574.122274825,384068.761711489,375681.913260845,101736.34398675,83963.587074772,88575.6786526847,301194.888654271,267185.258839217,150414.025771507,145594.509913206
"741","sp|O75534|CSDE1_HUMAN",67262.1132429526,69759.7731269962,119302.887331886,95751.6207175933,156372.279614709,181555.015203549,30440.8319261885,692312.504003103,457520.194408419,359175.008957877,373075.077486902,469515.947391196,546457.44448999
"742","sp|Q12905|ILF2_HUMAN",551776.924525063,624225.228991166,816079.053751971,754374.515021876,1180475.32538908,1471450.85839011,257471.198801133,2716658.53303898,2273926.30428311,4506723.38901092,4874920.18475172,3053288.51462393,2891572.14946039
"743","sp|Q15008|PSMD6_HUMAN",332632.677696905,273356.07933932,444270.275909847,403826.613175066,657829.48037735,565908.312607094,182589.194226093,1712394.06533371,1678937.93887573,1952242.35419784,1534130.19615998,1499389.63968233,1665080.04428596
"744","sp|O95340|PAPS2_HUMAN",167395.164488636,170410.925421182,396102.307115317,322985.77592254,372490.524382051,345273.092139302,37183.5330977046,450575.423332248,358753.466299999,398860.485233029,395885.615550087,297912.830710813,294946.614237146
"745","sp|P31949|S10AB_HUMAN",3738283.3344838,6025509.93908588,11184227.6365615,9273556.06012663,15348623.4409142,16000956.789596,1701992.98170461,77383010.9329817,74543429.997264,38810233.6497778,38769097.5236488,30770510.1372587,31926866.7922636
"746","sp|P09211|GSTP1_HUMAN",79379.9490208927,77092.9617186728,215572.715226611,98907.7096401221,103823.745893117,86991.2507282768,11062.1816334592,503470.850057898,438736.526469178,213041.0372844,221724.284863789,1395855.28777929,1107095.67204701
"747","sp|P09651|ROA1_HUMAN;sp|Q32P51|RA1L2_HUMAN",1017056.3424781,1343813.82969785,1707331.58482332,1557240.70356351,3195225.75241318,2984898.6657273,490006.913571914,11150708.8027154,11112243.1124388,8029434.78971503,7502406.96675354,8671514.42361324,8276559.92441339
"748","sp|P26447|S10A4_HUMAN",2445049.47552248,2644142.03767594,3724498.34820933,3420236.96026117,8178852.72686035,7386659.45305748,2618897.81871525,2889257.51465659,3258455.58086096,3807366.07001152,3613277.34291209,4916572.64831662,5736266.54776469
"749","sp|P20742|PZP_HUMAN",12673.4142696127,24050.8624609158,75806.7470454909,77382.3252616,1746.67779554446,1388.21345617707,1827.84906902186,5223.47030144754,4072.09483629129,5982.99962763853,3741.14795716353,4615.27298249829,5185.27849814651
"750","sp|P61916|NPC2_HUMAN",966874.495453532,2536102.32297931,2155077.47605655,1146751.72959839,2927564.1142602,2926724.04012417,422271.854872249,3199362.39386525,3505713.93765228,2799261.6320126,2722081.19018738,4503605.17515966,4016415.4567425
"751","sp|P39019|RS19_HUMAN",514594.777673447,619065.16715556,1171331.50122549,1311788.66436564,1438272.32285903,1437897.46146553,245538.977169162,6380196.64067587,6000674.63401092,5247664.34209099,5808508.73835696,5355846.16564659,4543686.41463105
"752","sp|P30043|BLVRB_HUMAN",5319421.23218345,5560282.04064009,8088260.58249093,5972105.68670273,4664005.16315085,4858258.4105831,5302804.40730676,3429558.67102628,3535486.97109452,3637093.87620219,3654554.63350067,3886478.36634105,4283912.56087198
"753","sp|P04899|GNAI2_HUMAN",10482388.8987144,12389614.62946,23428312.7005183,17629692.5655587,27460462.3466696,30778910.5124712,12079785.5123708,35131886.9635737,37193903.4850649,56678311.5182398,48899715.9720395,34599729.176562,39127394.1964762
"754","sp|P40121|CAPG_HUMAN",8604946.110885,10417138.6685509,9469999.72659322,6522418.47838377,10441240.435996,12230030.6672071,1932260.41288004,22905371.2361626,22876584.9887219,23439844.0855093,23962809.0221548,12673074.8848923,11542447.0388821
"755","sp|P18085|ARF4_HUMAN",1539568.25101629,1688997.84527625,4015866.25823064,4102393.96318001,3930371.00734451,3608416.04624696,1375463.1535436,8374370.80779058,8323947.94507415,9948422.5394924,9365995.02378667,9075198.35180709,9835243.34003225
"756","sp|P00568|KAD1_HUMAN;sp|Q9Y6K8|KAD5_HUMAN",21016928.9859797,23299872.2882382,31389389.8317623,29858381.0503393,20569243.6589122,19466132.1453046,20792197.1872223,7378115.85315533,7371234.33976235,10214151.5828052,10831462.756627,8428245.85982729,9430322.26700867
"757","sp|P06454|PTMA_HUMAN",805607.014733124,887123.574627303,1090760.39188876,1063663.69983896,2433438.6169,2472614.9602056,484725.859151418,5077736.82546167,5630968.1033021,6777425.55355006,5892815.63208911,4981440.53238467,4639209.89504295
"758","sp|P31942|HNRH3_HUMAN",712391.625689309,930930.241465638,1548039.95628727,1293036.17540476,1292642.549698,1310582.44983975,393843.384071918,2366903.16392424,2507207.51428441,2507389.31019672,2348814.97656883,3350449.12424713,3356386.62795565
"759","sp|Q92599|SEPT8_HUMAN",66542.0128648166,73215.8756060841,111436.095727787,106461.335634837,179234.702317745,208144.408245167,56894.545598809,437273.562950772,448923.551622368,428234.529321511,384670.625249141,237531.416803944,278315.059255245
"760","sp|P30838|AL3A1_HUMAN",1588743.55454775,2222231.3823887,298427.231396716,248689.9180117,424829.542377161,361604.490904492,240835.203671967,1234177.65985945,1151688.96894553,503714.191086607,460444.768497695,4003154.82910769,4346502.14948658
"761","sp|Q03591|FHR1_HUMAN;sp|Q9BXR6|FHR5_HUMAN",136365.809594975,139363.124533861,1012648.15869034,1379217.22466662,569030.096829532,680466.354337179,455656.238982714,437744.737580254,475198.288662001,2513685.26384588,2090001.32046555,196827.148139261,156673.116522899
"762","sp|P36542|ATPG_HUMAN",443419.599032691,704756.588059782,898528.830580398,977993.471326811,1343698.05513738,1208607.99856793,289432.60395488,2250826.41425107,2792599.12293373,2222275.53503822,1872351.72444399,2414658.07258772,2525571.97309324
"763","sp|P62942|FKB1A_HUMAN",1166338.79741048,732957.172414703,2885089.75427216,2141785.81015381,2647152.81001458,2769260.02061959,501168.938235188,2660644.68116614,2794725.50150843,4725817.636727,4236558.02045608,2437675.71200212,3025709.63597498
"764","sp|P30086|PEBP1_HUMAN",6049537.87189491,7211865.23207371,12965182.7565975,10292479.4746903,14617736.6103944,12943449.1227942,2558439.88086666,8700060.51242195,7987550.35705086,17832970.9342053,19364428.4028663,13166174.3215494,13577800.529362
"765","sp|P26599|PTBP1_HUMAN",755169.989856925,928713.291286545,1171331.76849023,1080411.00081518,1735117.31260467,1941853.35691746,348474.245801007,4616459.06366264,4322250.93430983,3484142.01913751,3444127.78210558,6009193.94301503,7243095.06910947
"766","sp|Q13510|ASAH1_HUMAN",8344190.1681309,10108939.2996589,3924103.39853874,3121152.7895301,5734243.50398256,5604945.00782115,900255.85392058,9981809.15631797,7903375.9236791,6519626.70902908,7172515.24344265,6082936.41829069,6542415.96311055
"767","sp|P51148|RAB5C_HUMAN",1149969.88691109,1304902.92154594,1754589.81813321,1500083.83498585,2023135.27768572,1866813.6301137,490540.747355154,3639990.12775836,3518348.6008425,1905147.38508438,2388321.27919697,3975660.15842027,4250865.93055296
"768","sp|P50502|F10A1_HUMAN;sp|Q8NFI4|F10A5_HUMAN;sp|Q8IZP2|ST134_HUMAN",3974719.74281593,4538043.98288827,8768457.81147168,7554800.21376453,6837935.46222931,5629418.24599443,6681297.29666526,7038719.9148615,6991043.40012284,11179765.2186461,10616768.8419848,10755317.689752,10804663.0133139
"769","sp|O75396|SC22B_HUMAN",947150.096126928,1071725.65322157,1672044.78599334,1477104.26037173,1800659.45443952,1709103.36505665,512260.879083042,2902439.18745987,3154809.7343949,6052655.99867341,5763709.22655346,3946986.81035005,3994545.95513246
"770","sp|P09871|C1S_HUMAN;sp|P48740|MASP1_HUMAN",1137839.87873283,1331813.37779509,2358456.71951882,2257052.02355029,1538487.04890012,1974120.99543047,1681824.12657151,1472748.68490175,1667151.50366359,3602487.17703772,3898031.59893622,1813401.81764783,1943165.67069106
"771","sp|Q15417|CNN3_HUMAN",204422.709871909,294113.182506574,769494.195299775,521900.393123452,517548.446048613,470169.087678648,108885.24983405,1096591.63463684,951891.121117357,2423988.32949814,2104586.58030265,788312.645243449,703071.130169299
"772","sp|Q07960|RHG01_HUMAN",101122.295928798,128055.823798719,241119.051571637,209161.513220218,471499.536385192,391516.587190231,62334.2364128363,835324.915829091,828484.753033958,1462368.09704906,1377452.75202108,476734.877555034,504009.368397741
"773","sp|P20674|COX5A_HUMAN",889447.369747877,947835.860148758,887677.988332839,1007339.19192316,1243756.10232618,1337123.29088262,334819.256257823,3865791.51110115,4030578.85649184,2379035.05067719,2332138.92657702,2594769.49010088,2652932.52564491
"774","sp|P60903|S10AA_HUMAN",2568190.96883669,2932200.92915817,7519098.66394721,7059958.50379102,14200086.9929546,13453033.7339278,1141274.94415862,7531747.60877598,8085205.87325135,9862218.75672899,9729907.6880449,10229544.13834,9648930.2205812
"775","sp|P62244|RS15A_HUMAN",325076.924894793,429875.386300895,747353.84624262,630875.165493755,1180602.11232757,743849.893806254,166472.118140037,5652240.73872097,5858150.5542499,3817929.88322632,3337881.35867501,4432754.6888443,4393602.0763122
"776","sp|P15880|RS2_HUMAN",139331.551833976,146998.908197106,287678.755067232,225274.068529056,324055.114164562,355032.088017224,99776.6716515498,2081247.87881705,2154697.11798283,1412564.69218536,1431144.07927279,2342340.00525366,2431005.02296902
"777","sp|P30048|PRDX3_HUMAN",4226888.35248005,4326707.4748816,4417892.16002647,4614825.47777535,6853331.06707569,7085688.32504574,885104.102518372,12388804.9472672,11934641.7500121,12910975.0133324,13363568.0398357,14496329.2202196,14401054.8084253
"778","sp|P62888|RL30_HUMAN",577932.138020033,973591.235707997,1917463.85859134,881693.667517009,1718420.19460845,1282409.98409886,350947.304958254,3720756.78513208,4261391.79502144,4097590.07509313,4265426.48600027,4097951.76747248,4750886.52372783
"779","sp|P55884|EIF3B_HUMAN",223415.712925088,228923.918183426,583737.240295619,382047.365350782,615876.886305946,546551.860497899,222508.420474022,2279273.66731779,1781977.0578459,1754921.88948677,1725121.6218533,2163948.51566146,2328948.74315512
"780","sp|P16435|NCPR_HUMAN",263205.982593534,284321.184465986,608630.265744456,537110.440854203,803235.668261293,850842.112329537,113138.487365967,1097917.25297252,1011552.20073318,930295.336440663,1042712.12079559,952549.649025084,1032212.08485767
"781","sp|Q13596|SNX1_HUMAN",400131.236345312,518646.796426982,1103401.38889399,821317.746497164,1349615.11026895,1118314.06535957,337958.832920974,1150003.22972461,1447805.35049277,2406090.07955497,2849088.03089419,1516915.11775367,1553574.05859043
"782","sp|Q8IWL1|SFPA2_HUMAN",1811285.71389123,2263670.81363888,4885871.66331822,4628168.06628458,7464971.8557877,6443558.56330409,1706932.60376702,1818401.56892932,2102650.24465448,3861007.02732018,3454651.03410209,1204576.55234754,1266043.19959738
"783","sp|P07203|GPX1_HUMAN",1884008.83420183,2157709.47035712,2054982.88399243,1942548.36729606,3231252.63128378,3235067.54069238,974509.318392207,3629510.7656518,3808811.97639596,6599419.59260627,9090661.4577966,4461951.02344544,4301731.26721459
"784","sp|P55327|TPD52_HUMAN",268266.783630588,249819.563993942,281528.822869617,281944.273315861,477213.105523107,436742.946363408,122062.566761756,3113623.58707897,2832646.39329606,2530003.40315847,2567335.11864827,2720558.89107906,2847031.95306618
"785","sp|O75955|FLOT1_HUMAN",277396.436356641,289444.636839558,439194.593377303,413210.418347878,617281.718140206,569501.488279101,317690.348580946,631550.436770055,614461.878478816,448145.888371166,449148.122684581,577083.376929172,547022.093681807
"786","sp|Q9UBT2|SAE2_HUMAN",100956.120651483,90142.6617300586,102102.548585723,102064.31380825,212114.095570838,275244.659129852,27319.5063864763,531953.345050225,635316.337225582,270292.688157491,453385.502440411,619322.677485376,692790.855950618
"787","sp|P18124|RL7_HUMAN",656699.646272654,676204.567662906,1304904.20931966,1023880.5529195,1663037.81511755,1583419.33809062,104446.427724437,4595237.59317419,5671886.80970456,6639994.089524,5958541.24743358,4265224.15270626,5015562.93536828
"788","sp|P12268|IMDH2_HUMAN",284428.141056643,295563.774860318,542938.174600514,455374.446688239,795876.975087622,713484.954034745,167539.340678667,4070809.39941607,3528657.06549117,3559747.62625896,4201568.13261084,3041377.04638064,2596674.15834692
"789","sp|Q9UHB6|LIMA1_HUMAN",74930.1141251026,54024.6479931421,126826.830247579,103601.813665601,193184.655822443,175388.093479539,41935.1845789059,492406.470067188,479508.182183325,532569.665705762,551895.692145783,350443.663575847,357655.540724743
"790","sp|P55209|NP1L1_HUMAN",451349.113353609,482179.994703252,508027.251999613,431164.92933697,1236026.58881166,1244035.01376901,67388.2815709917,1910672.01875685,2181049.70668677,2874574.90585232,3001018.82110025,4250690.350475,3736462.75396034
"791","sp|Q99733|NP1L4_HUMAN",163368.30983887,205370.415813433,197270.038656771,162362.972038038,650417.387358892,649111.63196684,58220.7223391169,1506178.20815027,1390301.19825188,1363083.2710455,1517683.72624344,2380862.52727465,2103946.41556489
