"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"355","sp|Q16881|TRXR1_HUMAN",904858.8996796,1166161.02184378,1022845.46030778,917795.552115609,1577946.37801928,1301343.53713704,320513.443576085,2208418.88528762,2470410.73586491,2309563.99850798,2173404.15001458,5029975.99584926,4942587.61170861
"356","sp|Q14126|DSG2_HUMAN",122908.465167535,129867.912438217,421053.424543981,314363.441093007,224431.305114152,249812.261335356,108188.616728009,3817064.69665037,3598408.43918834,1116984.91693652,1192934.66527319,1542255.88828852,2016309.39159068
"357","sp|P48681|NEST_HUMAN",213470.706718035,278387.621853178,1136497.32932208,999931.096054739,1236242.95532835,1272747.11330639,136756.95257659,554224.031045272,580024.408644862,1428903.10292836,1366167.71959828,974476.459632313,1033202.0133652
"358","sp|P14868|SYDC_HUMAN",306487.135535549,327843.457069763,1188080.28369623,713467.430260927,747393.722479982,770473.971622512,404206.592563152,2362044.60658108,2471681.53482972,1839116.69585719,2197184.80272425,2445712.4399972,2194717.879386
"359","sp|Q14247|SRC8_HUMAN",184042.580118442,181124.661848142,320276.25609549,271778.79845213,396106.627039065,362191.286756735,55923.4578417134,851165.381754758,951902.55676426,1306165.22967465,1310460.16744003,1647431.0290956,1815319.75775887
"360","sp|P35609|ACTN2_HUMAN;sp|Q08043|ACTN3_HUMAN",5215118.85508182,5715784.14871393,13761290.4697219,19362090.1009026,24850152.2376706,32307664.3458721,4054329.57189343,43024954.0787378,37038280.4579307,79926025.7341958,74421081.6785621,37334885.6332072,23367749.3117844
"361","sp|Q16853|AOC3_HUMAN",735110.295936795,728814.793524761,2359959.66966179,1607466.43914693,2810855.42334981,2744387.37614311,1369018.89905396,581109.960839392,622832.990662092,1996168.71615772,1836965.42296622,945562.713190805,880161.35899336
"362","sp|P38606|VATA_HUMAN",1147774.91535362,1243299.050385,1750729.85121804,1312843.37244253,1524086.99649096,1374708.69552843,486290.025839448,5618451.25663487,5688717.11483699,4402370.04659236,4123554.87000419,4547247.62287606,5234034.87777108
"363","sp|RS27A_HUMAN|;sp|P0CG48|UBC_HUMAN;sp|P0CG47|UBB_HUMAN;sp|P62987|RL40_HUMAN;Int_P62988ups|UBIQ_HUMAN_UPS",8396341.35668172,9615820.30943162,11372967.3303487,9915464.32205969,20151594.0414723,17122042.93409,4551202.73651834,31572268.4606565,33458950.833845,33046337.5631771,31950412.0295397,20923946.8933359,22280877.2507712
"364","sp|P19827|ITIH1_HUMAN",2051509.10581255,2768003.89494156,3012775.15143214,2596243.22311063,2602708.02977989,2639567.30044746,1325539.59629702,2164188.38282922,2137832.05600351,9135821.9022045,9440073.83083177,2531147.56416172,2468948.03230176
"365","sp|P54652|HSP72_HUMAN;sp|P34931|HS71L_HUMAN",2788990.87222481,2981641.34855052,4687427.44721503,4235263.07506652,7872630.96443518,6527129.23079531,2108894.95134764,22905371.2361626,20386616.5545753,40347272.6062046,99357988.6284467,19966642.1335101,20514710.1516247
"366","sp|P11215|ITAM_HUMAN",157637.14631598,175768.153303325,315470.351152341,211743.96296677,193887.779603468,172554.331268203,168205.96262661,2576430.83661375,2315271.65899561,479132.116674265,491407.085786382,1463566.76221414,1527006.79568428
"367","sp|P04075|ALDOA_HUMAN",1077789.6954146,987397.645918247,1002449.78062155,1359803.90858966,1704756.43759236,1974369.81234689,1338021.75037825,2348743.24237947,2236281.47840823,4453672.8429488,4388094.96923259,9282220.03553852,7594946.46590087
"368","sp|P04792|HSPB1_HUMAN",7092561.64291127,6718746.24184645,13988749.8163289,12024877.0100343,19107469.9978727,18752713.6897176,5033839.50991985,73049562.3207347,57269273.9853719,35159766.128264,31950412.0295397,36104065.2277168,36953650.0744497
"369","sp|P68366|TBA4A_HUMAN;sp|Q13748|TBA3C_HUMAN;sp|Q9NY65|TBA8_HUMAN;sp|Q6PEY2|TBA3E_HUMAN;sp|A6NHL2|TBAL3_HUMAN",33116004.7297695,39387879.3444026,73241909.6074454,81626495.6359105,131559629.49355,117204460.560735,18226579.0253028,171790284.271219,168072869.304896,249768830.419362,253265461.209766,231120720.586521,228243132.812778
"370","sp|P40925|MDHC_HUMAN",5267270.04363263,6225627.25161919,7635130.49537768,6949030.80487632,9879661.57263651,8631023.29973772,1929714.26722547,10222229.8510654,10904875.9952503,17259415.9577656,18604708.9710251,12570399.5581073,11475667.440275
"371","sp|P62820|RAB1A_HUMAN",8813550.86508827,7704984.22230098,11941615.6968661,6865719.58524712,20256006.4458323,22014055.2009728,3272068.47704154,28012649.9577394,19452878.3917703,30932908.9980902,30002216.17408,19146095.1965165,20378851.143998
"372","sp|Q15365|PCBP1_HUMAN",4426538.07955242,4747656.6973064,7659826.70969347,6099650.16776334,11067714.8621558,10905110.6782597,2262143.85407866,17798092.5145858,17274156.0118921,26129662.2592563,32145231.6150857,18872579.550852,15895503.8923185
"373","sp|P31948|STIP1_HUMAN",599846.071621182,846817.526831458,1046272.11551204,968659.99709197,1590896.65479679,1576156.87172391,495351.75845338,4803564.23355655,4975745.36281105,4449814.90590895,4455216.90330337,3281533.1799041,3572397.64610752
"374","sp|P05155|IC1_HUMAN",2920115.76283301,3377375.60205187,8281330.40962382,7365363.30349147,8166692.57320272,8014125.73823998,2931561.97090763,2883362.42890625,3034468.59666605,8225574.91302622,9160692.20023886,4081349.91891467,4411486.04117053
"375","sp|P51888|PRELP_HUMAN",4189500.50465241,3935965.89459102,15580965.2425777,19463995.8382758,29861947.6469487,29759741.290204,5879541.62106543,3133556.97401596,3516855.75738634,37273194.6933509,33703788.2994535,6394811.32175214,7427607.25378274
"376","sp|P24752|THIL_HUMAN",1071159.05249404,1116814.26670523,1841260.92415244,1534019.69591452,6520850.69590198,5660933.26166938,360563.323875459,3777474.19560202,3927504.13719798,7135377.31658688,7240531.29420851,8186345.51566385,7832928.95735813
"377","sp|Q6NZI2|PTRF_HUMAN",1801906.4644816,2305008.92866134,5117845.20109956,3832299.90502608,7471576.57936738,7311465.20593125,705494.186736185,1573440.8222164,1309540.27225512,4075627.89991306,3781580.75355367,1777673.04597269,1856327.67158122
"378","sp|P05109|S10A8_HUMAN",174947.060501749,161619.684448398,309478.939353915,264825.415868721,187943.50864781,173451.626604201,81124.4295272931,9512515.92450474,9881677.67696306,584072.824312414,498780.118916806,2537905.81165005,2519506.08713571
"379","sp|P09622|DLDH_HUMAN",516964.213313832,608855.55101858,709647.761938359,624517.306791809,1261119.23885846,1172001.73527318,167202.928219765,2543095.19195783,2901481.00419023,2107706.37270979,2199477.45908891,3179795.98990247,3141209.54499876
"380","sp|P23381|SYWC_HUMAN",2999456.86740616,2867613.07170762,9835849.11891292,10016315.3432035,15766273.058354,19262298.3008512,922899.580766715,14519316.9510191,16340417.8490871,13705282.8293279,13309606.9636325,10867934.541678,13387965.7814024
"381","sp|P14314|GLU2B_HUMAN",1105683.11636816,1398366.86979695,2387624.47751878,1876054.68921068,2788241.63341554,2548998.19970244,836690.514719311,9602665.23481024,9121813.2162371,9925696.68458553,10274044.7188348,9245269.2616023,9070276.83577927
"382","sp|P51991|ROA3_HUMAN",1237021.11081359,1343979.83019272,1961647.31919973,1767077.96952364,2696905.84171,2912765.34965729,381468.579944421,5802404.26672227,5664588.03059522,5754830.2619463,5135325.21489856,7050081.44503027,6398823.49530906
"383","sp|P27105|STOM_HUMAN",3820205.06500317,4279861.78720875,6031184.81775525,5360771.03735211,7940149.60593734,6971819.45655078,4228390.74403226,5932606.19858378,5901266.32943091,4857766.7440921,5214553.06267753,4546667.56593809,4892587.81648149
"384","sp|Q9Y6C2|EMIL1_HUMAN",335260.898017267,344090.475645355,1340647.9989975,1176209.44174676,1361707.25386287,1222270.86191885,629070.646523669,3101084.95626292,3090593.64300704,9086937.80379898,10081120.8622817,2528570.79651274,2548063.6138569
"385","sp|P35222|CTNB1_HUMAN",384501.157522904,368125.852105042,930228.29128751,909250.72036986,1372743.75672499,1481755.5479428,171940.913914447,1315675.18352099,1211025.97590157,1310573.94233748,1152928.76632578,1297126.01634437,1205868.10025522
"386","sp|P17858|PFKAL_HUMAN",923689.84171488,1071277.62503181,2019003.35658506,1367907.73918069,2802796.20260955,2095956.03912255,649165.940039035,4377954.07821046,4572440.58620926,4710655.94823353,4053856.40989885,3064735.97588255,2670518.20933482
"387","sp|Q99439|CNN2_HUMAN",510067.203034781,585217.452359897,874426.109105727,650464.426310147,1184283.46504214,1607638.69101895,148768.735257121,3146734.11527012,3432338.78839447,5253326.23450854,6418936.7879443,1896086.89653153,1902476.52285831
"388","sp|Q13561|DCTN2_HUMAN",703803.471739626,937083.115790635,1864421.93345261,1450729.35473279,2963035.61624314,2434089.63999375,320526.517538635,4803741.39886476,5357944.83860044,5397689.92867276,5432659.09624594,3264647.88845027,3636200.34833161
"389","sp|Q16543|CDC37_HUMAN",388227.596085442,542744.986691843,854616.337514974,934492.407204184,2780400.22530377,2367320.83731043,327693.955914926,7054845.78217706,6676969.86219912,4258349.40799542,4411350.56562545,5349946.12683208,4644703.2494049
"390","sp|P40227|TCPZ_HUMAN",554463.522729436,575355.765634093,891722.774610585,799481.441650525,1609795.68213534,1794005.31622944,280730.513013589,3314884.75771915,3957283.37377409,4039777.54986686,3621687.66935258,2706409.57662881,2413717.75766513
"391","sp|O60664|PLIN3_HUMAN",801312.586520027,934120.459979344,1359440.94951783,1244401.52161349,1900899.26973726,1737454.28121334,391722.235684935,6674646.23413505,6914501.97432334,6875867.89564739,6532315.46288831,5183923.7012611,5121680.25693596
"392","sp|P29350|PTN6_HUMAN",637791.425041644,1155214.03236782,1485988.98284427,1795701.87160484,3757217.07296128,3074673.43719135,264179.904222469,2746826.21627755,3552455.91766937,3358775.4367285,4263617.46925673,3144539.65906692,3262685.24643774
"393","sp|P60900|PSA6_HUMAN",1076788.57616661,1256774.00635118,1930919.37204952,1634295.14428214,2027411.7101047,1622607.53921383,649111.237318297,5241473.83502253,4663608.26866988,4399183.81478945,4795699.31151391,4087349.30955231,4228524.18710818
"394","sp|P48643|TCPE_HUMAN",459327.075972237,453459.466856192,634208.439574227,476644.748420758,1062702.44759159,1087094.67704342,158294.602521245,3073690.61049148,2543741.42518009,2951831.58100778,2840880.6752907,2252500.76224938,2350420.67511678
"395","sp|P57737|CORO7_HUMAN",318599.495751599,360584.594975793,434607.114915189,451260.024349626,691268.901255417,662648.055349537,148344.57288444,1729274.75594346,1776082.60225865,1439299.82483033,1362509.57100515,2408303.01588024,2479815.26933153
"396","sp|Q96C19|EFHD2_HUMAN",242966.908089334,278385.560923998,435972.133482917,324813.822692511,774717.651721101,719473.514927927,124002.680320701,3069401.12162008,3116105.90782644,2030818.37363973,1875020.83205755,2504288.54383482,2113422.45499798
"397","sp|Q13418|ILK_HUMAN",472139.502113677,605261.499549854,1740375.76301029,1330243.3898572,2539179.83616529,2258287.78409144,330031.287671164,1149176.70518969,1125607.88017473,3405662.50076521,3414613.69809226,1062150.31482691,1121824.50450886
"398","sp|O14980|XPO1_HUMAN",349049.705803318,410384.384324813,842879.267137597,652688.953758192,706609.465102839,522111.738597817,233255.157024037,2483166.70225686,2755274.22065311,1548126.14197344,1718231.27626067,2009972.90344829,2035997.37658486
"399","sp|Q6P2Q9|PRP8_HUMAN",175420.274180668,191751.318269338,291071.00665381,291769.158110803,402551.516214566,322217.86925415,110570.749843094,1131076.80221773,1169513.79159213,847413.073343546,861172.033958725,1149951.34522369,1192118.03195109
"400","sp|P07099|HYEP_HUMAN",2178953.60568887,2521615.09543199,3696523.53942074,3738981.27193664,4483423.58299947,4288250.55429285,1604324.98515285,4174200.15316249,4519839.42723271,4790298.51708598,5321141.63605703,8733234.81271303,8539439.30042956
"401","sp|P16452|EPB42_HUMAN",1948497.30635131,2134398.85732087,2289850.62928486,1798973.25264317,1044825.05282062,1103372.75715541,2913025.88906987,380313.984205307,411748.93574404,715647.495730773,517816.241032304,598571.68356081,591417.442500589
"402","sp|P31150|GDIA_HUMAN",478828.230037173,913741.831985997,1166048.48949852,1514945.34277743,1865566.56211931,2091113.7990038,373459.241611701,3931884.49860035,4140403.90822282,5460230.69697938,4877510.56635521,2016739.43846069,2176153.94834604
"403","sp|Q13263|TIF1B_HUMAN",427688.379342534,536934.110789367,992160.485232252,679083.277433477,1685445.39159733,1746944.08891852,283554.782901494,5526408.08844875,4780447.90696297,6719474.50268784,6767366.86114719,4299138.55834588,4974833.93057846
"404","sp|P06748|NPM_HUMAN",1869134.40205982,2306162.5657454,2435701.91021466,1792031.42667991,3374883.6920826,3633384.67506162,1397198.18547312,24143499.4110903,23499077.0972586,4448515.9235461,5527405.07601725,24889923.7554714,26492506.4871974
"405","sp|Q92817|EVPL_HUMAN;sp|A8MZ36|EVPLL_HUMAN",392143.707634169,490525.921366638,1218808.01021087,1082079.41683332,1052072.32720436,1087367.73693813,114918.074686352,574964.234302428,473376.930909237,294220.330768809,346970.158934814,1029203.56692457,946606.307247447
"406","sp|P49748|ACADV_HUMAN",1576967.28423085,1786340.86968318,3214189.56921411,2737817.79973765,2473223.79311831,2930708.60347976,1003782.18405228,3593429.63831737,4959575.71477833,4819270.05678294,5063776.18303207,3979340.46596903,3503983.71526506
"407","sp|Q96QK1|VPS35_HUMAN",913870.969780538,964174.721766441,1960500.92523013,1334016.85333016,2445023.45716548,2605705.02900253,528774.806322644,4534176.86775811,5158946.77765945,6272084.17002407,7169470.58347778,3524100.86258319,3593567.54719215
"408","sp|P23528|COF1_HUMAN",2099076.4041073,2829282.84383584,3105745.04575546,2795787.25651267,4260424.87809411,4490068.49323551,930297.581893401,8410883.15969174,9540298.65964664,8273522.99697585,9795037.82953337,9165837.36686751,9958325.38675099
"409","sp|O14974|MYPT1_HUMAN;sp|Q86XX4|FRAS1_HUMAN;sp|Q86UV5|UBP48_HUMAN;sp|Q12866|MERTK_HUMAN",1031553.33091448,494173.484012428,1357733.22568618,2344008.65088381,3255312.63221021,3746302.09099495,237208.101617841,3431265.39511924,3478196.37831067,6012206.20749011,6226400.17622959,2765604.7954386,2339429.53874783
"410","sp|Q8WX93|PALLD_HUMAN",393068.22163624,490818.846991206,1002288.78955894,980510.699261424,1263779.76402509,1173039.53694717,233218.463766887,2227816.72452553,2237791.5135402,4370458.69317798,4068062.28002326,1428264.52861536,1313061.61482248
"411","sp|O00151|PDLI1_HUMAN",1742424.11947118,1913074.89234338,5380198.61067947,5836646.42955601,7513258.1249974,6589707.96484105,1295342.62811426,8123200.89006723,8108769.62260999,14877988.8172031,15897187.8505024,8913867.19547648,8620300.14853412
"412","sp|P10253|LYAG_HUMAN",2503218.76312268,2994176.96338501,1571428.99130782,1433038.60534469,1397534.80840942,1396251.17399608,331397.57737038,5291605.1062396,6224917.39554454,4038524.50383452,4942927.00691381,1920915.91245545,2141228.09042031
"413","sp|Q63HN8|RN213_HUMAN",94037.4229356146,118071.545842747,205970.498210797,162951.581513315,442233.591135077,432931.114151696,71023.8010441544,923219.850556278,920312.029533391,1479179.86775817,1566509.07607292,1168398.72569402,1361173.54670094
"414","sp|Q9BSJ8|ESYT1_HUMAN",719077.841959413,816449.282622511,1177793.3778811,1332511.2144035,2141635.08195123,2051905.490691,371520.773469204,6237391.33318073,6837694.25729342,3551986.95517887,3896933.4963941,5127408.66499834,5329442.56011643
"415","sp|P10316|1A69_HUMAN",7614073.52841945,9924019.67832366,17969288.3819509,16508729.4544538,22970728.9591913,21402553.6676124,2270319.44061984,32191332.5481204,30657736.3454301,38618103.7802244,38379458.3525569,32411604.0112458,30704135.7236237
"416","sp|P50552|VASP_HUMAN",602993.632095108,610855.877353819,793816.299494574,591851.319038704,1004545.91884974,895895.937669997,143133.243466975,2744136.16150211,2401835.10036266,2182333.26835443,2226684.01226221,1960366.01355589,1850879.2172627
"417","sp|P49792|RBP2_HUMAN",52551.9678794229,53314.5058744508,61170.0773583206,93228.7025092736,226635.231286493,163772.481309923,34001.1508593842,1528262.79233748,1458291.07116996,1120864.63554756,1252191.427588,1373292.05495039,1293118.80778267
"418","sp|O60218|AK1BA_HUMAN;sp|C9JRZ8|AK1BF_HUMAN",111257.252774968,168554.541690348,228442.501533242,211026.221903983,639142.940739074,591189.57616695,86487.004059617,380949.525302523,438182.437372856,890546.111859054,988492.50400123,27488322.3892844,18612684.0448515
"419","sp|Q02218|ODO1_HUMAN;sp|Q9ULD0|OGDHL_HUMAN",823896.375541005,896860.869868787,1318332.24796337,1364593.22653902,2129162.91166153,1838032.6214877,308139.683815531,2533819.33996242,2350095.10475021,3185103.41649768,3168387.43866549,2356057.58756544,2365835.09003579
"420","sp|Q9Y230|RUVB2_HUMAN",666814.116880333,786403.124013221,1143291.37293634,1086708.42584816,1238625.38849721,1199815.31076414,567806.972549806,2395895.62673279,2235040.24937481,2778702.90596935,2969984.48193308,2988749.52217916,2978854.32057541
"421","sp|Q13162|PRDX4_HUMAN",356458.421406231,435886.766233994,853642.332027194,604205.37603783,951650.057703574,865522.879807965,166677.563809329,5118243.58469395,5329779.65714386,9426306.47189389,8799080.74882148,8047750.11078807,8112911.83850166
"422","sp|P01834|IGKC_HUMAN",140286697.201701,165194861.726133,640298060.69863,542138522.825273,296531228.382287,303712428.235643,119194343.772508,232149032.798945,236547001.243927,1068242074.71666,1137746379.58849,538825821.959107,523057179.362616
"423","sp|P60660|MYL6_HUMAN;sp|P14649|MYL6B_HUMAN",18252915.9927864,20772637.4633234,36848414.1503297,28635512.2018612,51370902.9451005,44741528.8575327,8979663.56671811,41322527.8382122,43885693.6518339,55525532.3009197,50653092.2419532,48001995.8141235,46056203.5854355
"424","sp|P69891|HBG1_HUMAN",4495432453.08052,3895640022.79537,3878181859.6489,3953942610.07906,2944429802.95088,2833290437.90298,5254172194.09756,1210270290.99183,1184291236.49098,864584412.990099,890325505.945101,1777851696.81939,1671065793.80784
"425","sp|Q06323|PSME1_HUMAN",1244036.6049946,1517770.14856451,3159139.39526852,2811001.54871929,5676604.11985591,5397222.39070813,1104040.90815021,6703383.4661063,6434252.82033034,12728756.420554,12069187.5998974,9357101.29046974,8156171.88301766
"426","sp|Q8NBS9|TXND5_HUMAN",907813.452776795,1098353.92212856,1610783.07032525,1476314.3135911,2135642.48131272,2165749.10824931,802651.212102302,6431457.52277631,6385136.10294954,14533990.3322387,16425325.5527165,17505001.3225294,17525811.9838383
"427","sp|P30483|1B45_HUMAN",26857862.1036713,29525499.5398573,49813596.9069272,54213852.2825273,82276974.6356488,78272196.2701255,8979663.56671811,127836734.061286,121541584.191781,141023324.252163,145725049.988389,73165435.2152595,76352762.2861792
"428","sp|P21291|CSRP1_HUMAN",6101689.06044572,7211865.23207371,12055345.3701696,10394385.2120635,22761904.1504714,19262298.3008512,3418913.65777384,7378526.36229003,7039195.3216533,16833025.8944048,15398985.186773,7514939.64183968,7701322.03098743
"429","sp|Q9NVA2|SEP11_HUMAN",255061.280265278,276159.123443733,463773.077351063,407929.534534066,851753.755457339,860537.548534248,137891.270306184,734047.082445591,728619.953670393,1415044.10240654,1362645.15394233,936992.476928193,877347.34411041
"430","sp|P00739|HPTR_HUMAN",128202.167519573,160159.518805857,242525.93653416,194308.099801359,201576.129154042,274745.054427577,79232.3782813298,224913.707347769,334630.90624239,264933.622963,224304.515392775,360130.089426577,265112.391211601
"431","sp|P23396|RS3_HUMAN",695478.89041839,868374.362178959,1500270.27153816,1160122.62140712,2042987.12042026,2107835.00981696,315569.507533638,7639687.3382967,7332200.13017599,7884158.56897147,8176416.59149332,7778211.7163006,7946175.36622945
"432","sp|O94979|SC31A_HUMAN",807442.261994297,914616.24414024,1358691.51077614,954626.726040872,2093536.86783477,1986769.93522311,479443.28722123,4372105.76584725,4111595.79201687,8725940.15214376,9367410.14844757,5237574.21500471,5104262.82783404
"433","sp|P02649|APOE_HUMAN",1439985.33796503,1421711.78850494,3250746.26106594,3072807.21480122,2593767.85026032,2891093.22573039,1501577.82363586,2101543.61634572,1844712.84743735,6454749.33986479,5938784.40234017,2849550.77050819,3116414.0153353
"434","sp|P47756|CAPZB_HUMAN",2910620.34508634,3198656.1987795,4525624.58219518,3643764.30819968,5870634.7057666,5541736.33037496,1705050.64961823,11219194.4589837,11080445.3798391,10161314.2490232,10672674.3267507,9979106.47237645,9940232.22211694
"435","sp|P01042|KNG1_HUMAN",4030127.51442185,4251485.81460618,8554050.30622047,5969241.34673214,6658705.46306391,5092668.73917726,4173007.60478749,3600407.92990709,4084395.02824667,7990659.13559918,7070616.23075271,6158717.64499967,6149623.91900867
"436","sp|Q86UX7|URP2_HUMAN",1954423.15255571,2409282.46494567,3030752.86035911,2528898.9042065,2605621.46267236,2407376.27908078,1277965.09872835,3819564.88292252,3726228.77758304,6908892.62052154,6726453.63186631,5522719.5065967,5704372.74497911
"437","sp|O43795|MYO1B_HUMAN;sp|Q9UBC5|MYO1A_HUMAN",935056.507209686,1031155.33556207,2595822.91353057,2303676.98206613,4177808.31464277,3687953.27918004,183914.328790924,1252228.80673677,1425061.39958637,3692234.34566115,4033207.70412116,1679127.03138793,1608448.39621297
"438","sp|Q15942|ZYX_HUMAN",1923777.81664168,1892179.57797047,5326348.99900958,4730593.33948803,5792284.85916001,6499549.81452901,1131782.70856743,5700155.02072333,5500548.95839678,11152695.5994261,11995539.3032242,3630431.13381113,3878581.37297927
"439","sp|P14550|AK1A1_HUMAN",2185771.3389123,2434148.70998161,3299197.76657947,2894685.81468128,3615707.78394033,3821029.19885065,977545.769712637,7570880.77468205,6614280.89335161,7808356.59935945,7203819.38046106,5902543.73916878,7030569.9879462
"440","sp|P43034|LIS1_HUMAN",474573.978317468,467770.177406494,746707.556334084,861551.207430962,1066110.3859841,1256016.89507565,260273.860625276,1824771.38552279,1731212.86374426,2097749.3728685,2154273.77067684,1625829.8697718,1693081.08707755
"441","sp|P54577|SYYC_HUMAN",832651.457622561,909998.808592284,850871.161484686,781839.007708717,1578956.11488163,1428947.02664951,360681.177202689,3787582.82653683,3466359.72354768,3533052.13769127,3567453.6937703,2801306.06238042,2846735.53724193
"442","sp|P34897|GLYM_HUMAN",139736.813609388,171692.238531883,243814.359645404,245350.980704803,360268.948039313,377891.689727349,61059.997725896,2699922.19888846,2788204.95580826,3117985.49411882,3319132.43998216,1758987.02870859,1655205.35648398
"443","sp|Q9UJU6|DBNL_HUMAN",542188.507649904,774275.436315806,1027038.84293342,902681.187146472,1393793.82263836,1331479.4762089,356794.950119476,4500884.23103201,4523395.50677654,4456862.16035742,4588175.13751794,3501605.98268171,3261237.52741811
"444","sp|P09238|MMP10_HUMAN;sp|P08254|MMP3_HUMAN",41834.4753523231,43564.6508922855,128899.246928336,159355.736785328,73309.7679756534,103441.617218699,26414.2619536882,224483.39094806,251383.585227433,14980270.0332146,12545663.7165439,139161.077489182,189499.960660617
"445","sp|P16152|CBR1_HUMAN",1892943.70594138,1821896.13269373,2569668.33906484,2291079.43557435,3920501.27133615,3826926.6878013,1054458.93837471,5488730.69662649,5730086.28609756,5277484.81338047,6840659.29257261,12547536.6943588,11763543.7759537
"446","sp|P35232|PHB_HUMAN",2301601.63506979,2825174.76198807,3179369.66936113,3006444.69449513,3962409.60697318,4179153.54616682,1049876.79030485,9936520.05736533,9716702.367296,11133381.273571,8880773.97806147,8789986.79968237,9950320.34306131
"447","sp|Q96AE4|FUBP1_HUMAN",256806.622788728,314049.265793331,660262.103975437,560364.928206533,961147.17089975,764426.355274496,172436.2057523,2874600.09830969,2732450.32650892,3229625.40987265,3225154.17406244,2081485.84465746,2129407.24814729
"448","sp|P52907|CAZA1_HUMAN;sp|Q6P3V2|Z585A_HUMAN",409331.416513469,460927.147796666,678508.247230623,696174.233497347,955457.157409083,1089182.24951474,243805.844588178,2624834.8215242,2409910.65313718,2832469.52774048,2980355.67919127,2561050.60848813,2384723.41298685
