"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2630","sp|Q5TFE4|NT5D1_HUMAN",11049.4259504482,39814.5969162098,82399.0305572152,25650.6271090927,49719.0323331605,56223.105710492,8431.41723103185,103443.362214964,119632.418900483,147586.12993988,145246.369675158,154146.575902648,219359.318825303
"2631","sp|Q14566|MCM6_HUMAN",7056.42566193978,8466.65114846756,15942.4511992288,13306.6714040869,24389.7825773416,19066.820431209,8002.92961097327,150815.967458767,132585.783592893,241399.226773307,265449.218590123,72729.6709228095,87145.8062771345
"2632","sp|Q13895|BYST_HUMAN",2442.2129108388,753.06770332464,5062.01626094143,4789.63617754725,6762.42011795812,13243.1645629823,NA,57472.559794229,57353.3308066409,73057.5026137851,73693.8717539452,62893.6878110923,58645.2358228126
"2633","sp|Q13315|ATM_HUMAN",8203.45009457154,8900.77859743735,9793.31247193504,9477.26324046512,20715.7026252707,21934.5358779005,2090.88153777633,91458.163441619,82209.5493720692,107394.078920797,114015.413965032,84438.3459822809,50612.8802338032
"2634","sp|O95881|TXD12_HUMAN",28443.3019591727,28992.3872434454,40107.9164816892,51088.0261845393,147344.640088753,143591.55849959,14414.8282294299,433216.25793453,498206.779417276,538100.282123738,478859.347753627,182545.738897662,250232.130299846
"2635","sp|O60237|MYPT2_HUMAN",10766.0997555571,10315.1277347854,49922.5701664608,50199.0827594352,74317.8721203516,61745.9022739541,1017.51379524736,12301.6034019261,13476.9686274287,76592.8749482857,49227.8114802018,7927.82901533918,9764.3633847917
"2636","sp|Q6UN15|FIP1_HUMAN",18905.4373431986,18835.4273138236,27296.1486059056,33753.1435645024,82034.3062688602,104592.74368177,6401.13661460778,56474.9918449034,46103.8131682039,237895.786250209,299182.123261096,213506.986127729,164520.728288986
"2637","sp|Q8IVM0|CCD50_HUMAN",3389.37383981061,6142.07697617729,2775.75224475277,396.618701854289,3619.20328257513,8853.2506781869,1298.033874442,20530.9077180217,22202.7789259531,36895.9175300934,41674.4585041148,51470.0120337233,53565.9398414921
"2638","sp|P29622|KAIN_HUMAN",130155.270678089,126951.435062964,262142.440694748,224509.228163041,310391.521702412,264128.325834112,108175.370013836,174668.436252826,168052.375308452,637434.893587617,529657.896779,145315.760737381,122655.933962356
"2639","sp|Q9H8W4|PKHF2_HUMAN",31912.2273972267,22969.9567541709,54239.8611574377,52482.5440379913,135782.955884253,81874.0042952534,25351.5894052422,40028.2491112275,38740.2810446864,241323.397340652,158204.901032508,125111.472483768,117242.527409411
"2640","sp|O00423|EMAL1_HUMAN",5717.1250643912,5243.34058000666,32181.5453818746,18347.1795365795,71756.9539755566,57652.8214180099,5611.78768048483,6838.30992329305,12302.1172674477,13766.9449416299,7531.64034691522,21549.7715051569,29809.6558313983
"2641","sp|P49746|TSP3_HUMAN;sp|P35443|TSP4_HUMAN",1425.68298297944,713.971675838204,5357.47460196249,3206.19394363297,20859.3953624768,23221.9093975239,40.153797450655,50152.2500453861,32384.6684725609,590378.768330531,623853.552522897,25053.7920935316,18452.2184439661
"2642","sp|Q03405|UPAR_HUMAN",286.82867226041,205.902281689957,4087.31250026197,NA,8194.39394524585,13757.413718004,127.325724980016,63241.7657649491,54150.595088895,90689.2292141849,101139.095810396,63101.3345573936,74525.313889414
"2643","sp|Q16537|2A5E_HUMAN;sp|Q13362|2A5G_HUMAN;sp|Q15173|2A5B_HUMAN",77521.1958109578,78890.907952091,130035.082121339,60304.1047449715,210166.713599558,204871.993256478,20611.2168785691,294086.188910895,430927.719811186,497534.194346138,584535.112083265,411119.363085964,463614.724173711
"2644","sp|Q9Y4E8|UBP15_HUMAN",3302.96151803299,1690.33322013137,1402.43349440141,28100.7232227211,15560.5280292368,5705.51702415048,2174.70435444156,76420.3557683625,74138.1618011841,21730.0554763229,20008.0589485294,10557.6399131515,23520.9298130333
"2645","sp|Q8TCS8|PNPT1_HUMAN",12161.374385446,12121.6578815501,12975.6533813269,13943.6778502509,56376.3787727222,55520.1738539338,3417.14491473347,90052.8701649835,72281.4331753233,50452.9635595641,47847.2435082635,188460.265972677,199668.180951128
"2646","sp|Q05086|UBE3A_HUMAN",12291.4416713324,22305.5659996533,59135.3078834475,50105.5978701924,101706.887460203,105676.482064363,17242.9862795899,306095.161029756,327962.62091077,137577.919149917,149760.765601138,142944.596713861,176183.999654654
"2647","sp|Q9Y6K9|NEMO_HUMAN",7285.84051873036,11162.3630535993,18758.0357949433,17862.3744859938,19467.0642824466,16001.7729199258,14681.8827985347,43390.2882497817,41435.3681140635,22933.991749887,11720.1704904747,66480.1827208699,107161.158413172
"2648","sp|P50479|PDLI4_HUMAN",10232.0062654331,5297.64669138781,88275.9783525839,76440.8364868515,23202.2376029069,34476.4766609825,27812.8797512787,138413.306300276,138264.121934154,491561.009079204,662179.231513322,53954.6662186419,44888.8898135836
"2649","sp|Q8N3R9|MPP5_HUMAN",2734.67649722293,4746.92317541165,65687.7083094028,60342.4995250678,37816.8033965233,58925.4501986354,3675.43688118909,21410.9102743825,21782.3709281161,2750.58886877839,7689.98484724652,39462.5548968699,42305.4688046835
"2650","sp|Q96J02|ITCH_HUMAN",9917.9456750003,9899.58682200746,20985.3265878333,18082.6444200944,24967.0260119011,27853.0769612633,2701.56954620496,137641.340223867,88314.3318148336,93174.0835120741,173721.515010116,92480.8010257326,113147.080652607
"2651","sp|P61956|SUMO2_HUMAN;sp|Q6EEV6|SUMO4_HUMAN",635189.248659786,631530.323915931,969011.430854155,1026210.93841704,1478421.14137863,1540566.34407032,437464.202905839,2228967.21179759,2628068.16992097,4243659.03904885,3969273.74709517,2891187.13960271,2850125.75612529
"2652","sp|Q05193|DYN1_HUMAN;sp|Q9UQ16|DYN3_HUMAN",292774.235734028,409248.320460561,698802.305700667,631877.469666168,1349476.23863878,865991.228424698,88125.4597715865,1881706.11844064,1476473.20413124,3876105.62420708,3448291.17405849,1097913.07232536,1142757.92206843
"2653","sp|P20039|2B1B_HUMAN;sp|Q30154|DRB5_HUMAN",24665.618235898,43943.5043254414,295774.540788507,308495.604995019,191952.342202422,193505.797682449,43578.1882285651,46713.2143776088,62658.6624457112,241405.759381002,281203.696936764,996584.194274774,895698.554588478
"2654","sp|Q5VTU8|AT5EL_HUMAN",87974.70896163,101891.587751433,147464.287846276,133189.011218196,225908.086074483,255802.175991015,35479.9611843397,349616.760356024,397428.815255093,463109.606247045,459183.7276211,434184.040216778,536919.856578965
"2655","sp|Q63HR2|TENC1_HUMAN",5282.76249812817,8104.42268580032,24913.7304021541,25602.8023796828,51925.7534271816,47262.1798518736,5552.13793480641,2374.46221501101,2874.98488748082,20509.4357592401,5671.10697526283,24780.8482049728,26092.2848981622
"2656","sp|P13761|2B17_HUMAN;sp|Q30154|DRB5_HUMAN;sp|Q9TQE0|2B19_HUMAN;sp|P79483|DRB3_HUMAN",636264.549322908,620132.465268426,677993.209894804,472375.39247146,1169353.899742,1019921.11232265,192777.213383018,1391841.78939264,1351697.16821766,1638131.08740025,1791125.11499649,1243223.91060167,1174602.54375738
"2657","sp|Q53T59|H1BP3_HUMAN",44437.1277128645,63752.1317138816,80431.5906752721,46016.4221888651,107482.318034595,83774.2986229128,16002.0433566742,135616.452553993,209397.565060539,254992.702662622,159613.31110002,355438.249222297,330459.183498937
"2658","sp|P42785|PCP_HUMAN",264460.537478397,190954.679917635,305540.025507533,269145.2574489,387681.692455416,699831.517081883,111745.103830304,1006426.63152102,934918.590544196,1096825.49209561,1133517.04198515,813393.701185079,749401.865002458
"2659","sp|Q6PIU2|NCEH1_HUMAN",112242.541999036,103509.918844494,30168.0629742779,38806.3978322425,106405.667334377,101482.810072475,9677.83896739186,294981.330044974,347314.688417416,124854.732182336,122602.090490422,241094.110163424,225515.909418965
"2660","sp|Q9BZL6|KPCD2_HUMAN;sp|Q8IVW4|CDKL3_HUMAN;sp|Q00532|CDKL1_HUMAN;sp|O94806|KPCD3_HUMAN;sp|Q15139|KPCD1_HUMAN;sp|Q9NRP7|STK36_HUMAN;sp|O76039|CDKL5_HUMAN;sp|Q92772|CDKL2_HUMAN",102845.103975827,56904.5351626573,339602.124985788,258824.317128442,545718.987295387,421865.741457324,48199.992390227,728216.964685441,930936.845294118,1593913.36299088,1692178.38233071,539508.470102753,598150.512752592
"2661","sp|Q52LJ0|FA98B_HUMAN",8059.0092892307,8879.14894998895,39845.0351639863,25631.5526785072,99351.266874725,78356.6776020069,1059.86764309574,308064.457441022,385016.546241162,203504.871792703,238788.265458929,311258.252454978,282349.588395408
"2662","sp|Q15041|AR6P1_HUMAN",27036.6888003983,21252.9048419033,37741.9096290169,26608.0221465763,42673.7609214941,48251.6399957527,6140.75875675721,47469.7834944263,89508.6485512917,93039.6403092334,99403.2871823078,60733.3419204335,61299.3224272524
"2663","sp|P27482|CALL3_HUMAN",3065.61254421405,4269.96101809082,3417.79412594405,1733.33809574721,4261.78408953859,552.996017245252,10908.0699213579,840924.435621514,785826.929112412,136827.898953832,128171.83730059,264070.687768011,210083.114678257
"2664","sp|Q92734|TFG_HUMAN",9706.66946051815,9733.41770509234,27912.1355841796,27981.4176004107,72478.0552755397,42894.5645977669,5966.01828269063,226940.90776369,183880.271749881,178917.978052353,139347.731557785,269720.343112312,266518.994404599
"2665","sp|Q9H089|LSG1_HUMAN",12897.1199219727,27908.9090212243,40207.0207350922,22658.4883761284,62054.8212702963,43807.6484956884,3116.78608833905,535489.151717316,570228.269630076,212246.176608941,169754.084207596,81736.7914150337,82437.4059980002
"2666","sp|O00194|RB27B_HUMAN",18186.273600409,34353.0506547738,21061.7657228815,15128.3408620603,25849.2528380934,27888.5824321111,19863.6277148571,36352.1091276398,40654.6488293435,59824.7741865308,64820.533969329,48182.80647712,49455.775369705
"2667","sp|D6REC4|CFA99_HUMAN",28574.4007225569,25813.3644416541,23230.0796735946,17459.4897049038,37258.122795978,46808.8534531509,6440.05342887852,792785.876295757,858864.120401455,141225.467834452,87429.8662414724,166166.771401612,215329.925291488
"2668","sp|P09486|SPRC_HUMAN",9979.9736780635,14663.2592906019,44964.7886273132,32710.2075262931,36665.9951225872,66956.4599783168,12909.8798944193,157742.38666262,130188.648122758,271214.90826514,281671.4770747,54097.3939033627,29332.6706831955
"2669","sp|Q8NHP8|PLBL2_HUMAN",33691.7394211367,35167.0726898435,21587.5028942134,20398.3113458838,49269.1858978874,27059.8457535931,6754.26769977014,214057.772580715,226085.865270073,93577.9356177766,74441.103092549,66954.7558063887,100530.982556559
"2670","sp|Q96IX5|USMG5_HUMAN",16519.3645192996,8855.96898574718,29065.6398647191,29169.6603060097,53738.2625963181,76412.2343923928,26326.4767038646,103123.283671625,117647.047829575,175050.687765404,225575.847808796,200889.71158135,188194.21525497
"2671","sp|P21589|5NTD_HUMAN",37005.281597596,51070.7964084338,129761.781755314,117048.799099858,181336.118688557,163577.918949801,19138.8433849147,21663.2431488763,6558.56562734075,155832.602029164,126038.437433495,58219.2620197526,59607.0291525954
"2672","sp|Q5VWZ2|LYPL1_HUMAN",37401.6734206324,29411.0542039301,53410.8229946624,62740.0191262772,55335.6445300364,59661.2243043717,53006.8893540341,139166.323242836,138988.621497708,149005.713470699,169294.969566896,195222.624948193,149295.996048239
"2673","sp|P35542|SAA4_HUMAN",122109.848880384,138771.721134733,284528.096809871,614536.59314428,231479.70477366,201643.238050434,220357.249864712,352060.395433323,290682.160209259,275694.872097956,254960.678573266,289182.601744785,336530.492132896
"2674","sp|Q13586|STIM1_HUMAN",98317.8478244687,104118.071831443,172888.1141323,152637.091010786,134327.03161493,131417.602828743,37922.0136862273,405599.26421637,373940.404560114,262366.759067794,253568.128631839,718032.986217347,572775.624986001
"2675","sp|O96000|NDUBA_HUMAN",80754.52261719,91782.9498707574,69301.8253917414,50897.9778948711,115022.409488671,89048.4342436159,33498.3117853443,202626.882661493,186076.227045669,248870.7268372,119229.764185454,173066.263463426,201324.227803361
"2676","sp|P05771|KPCB_HUMAN",8368.86650429654,9942.75169078162,25857.7921293531,28668.596602649,33977.9759459072,35864.2008537636,6175.90872509759,41013.388931129,77506.0013965609,44209.3965209612,86904.5212020375,55850.039506016,58195.2287683621
"2677","sp|P17252|KPCA_HUMAN",9380.56228972796,15958.1064649773,16869.7455104874,14952.9788196393,82795.3142717032,20666.5859910658,9709.87467616151,31219.5402142427,21688.6342144987,11742.0123166827,11994.3992638181,13501.8471443889,35477.5110894196
"2678","sp|Q0JRZ9|FCHO2_HUMAN",43263.5967502561,46919.4726112248,81553.1271596074,56492.1921353932,145857.980566434,129330.440369198,2773.85974353619,113761.455851685,74181.4001652923,167301.515369812,199652.609235307,144714.012504378,156103.358081383
"2679","sp|Q9P253|VPS18_HUMAN",36194.5336089171,27397.9841206587,60930.2093764863,51388.9299810597,69996.567019262,39208.7298513809,12772.5077985421,360733.822855343,374209.152611264,313089.556655982,268841.282593316,153720.824047005,178030.712804357
"2680","sp|O15231|ZN185_HUMAN",40631.5876825511,48817.1268634122,105723.947858654,121638.319233852,77445.4153549498,72573.2286934005,49244.6678969526,148724.903432034,148136.408572225,146553.892618458,157003.367642462,85951.2134377248,84099.50246164
"2681","sp|P55212|CASP6_HUMAN",7130.80656058144,7828.79441795558,23599.9067464533,43076.0179619742,31728.5740158547,23008.8747786992,2886.836271071,128678.49877782,110455.056058717,262515.764619606,145817.071948113,124419.473469283,176259.191365861
"2682","sp|O60341|KDM1A_HUMAN",4519.65368616264,2262.21669449812,9440.25822172549,4530.3671541753,28303.6959532453,17821.1256229046,4787.01927800673,47309.535071955,50806.6329057567,47885.7315819531,49856.0526072762,68220.3480234241,54691.946116824
"2683","sp|P78347|GTF2I_HUMAN",4822.51150142578,7280.4525791736,921.195881543585,5526.91624898521,39675.5709047842,19138.3341902321,2124.44379469735,75362.9711539774,99764.4354588996,28406.2627838926,52755.6163218532,137525.668774648,96401.2165781117
"2684","Int_O76070ups|SYUG_HUMAN_UPS",41351.3440401567,41336.4874832264,60381.6905480033,71962.601300678,152767.689542467,118075.651609692,26375.5175436129,17396.9710224757,23384.9192498991,124331.623452711,99500.1001842444,41762.6591590486,36486.4672079908
"2685","sp|Q8IYI6|EXOC8_HUMAN",15239.9714679179,26119.3688084769,112044.72754651,81256.9576425008,172847.188384915,137922.632719238,22830.8657501443,198828.268431736,219180.736008473,67998.6475261286,76006.7153630269,190738.464079603,154214.535160548
"2686","sp|Q68E01|INT3_HUMAN",2323.60816832133,4436.12354755263,31596.2132817104,15380.5548717474,26303.9960898361,12565.1959316034,2340.86583539176,220295.855276931,200237.569250606,87796.046972365,91688.0598399541,61545.4510365161,53823.6331042163
"2687","sp|P07204|TRBM_HUMAN",15440.6233640417,28999.9776206504,160705.289512514,220165.121807736,365772.75662454,320488.654109169,1873.68191808147,15601.4525709763,10228.4970963416,28866.6933320071,31249.4562260545,39576.7146382448,25422.4452665545
"2688","sp|Q9BTW9|TBCD_HUMAN",7144.46240666978,6631.29618726423,24909.0853865992,29081.9160828609,38037.0256440371,34978.7176788602,22541.0579375752,94972.9644130091,77203.1768201567,53554.2205480245,75903.9462782752,226938.710537087,167422.10866538
"2689","sp|Q86YV0|RASL3_HUMAN",11469.1303456394,22526.1028166623,39332.0802412316,27081.2815624537,27869.2381313639,26750.3036060643,12504.4275380565,102632.215262927,79869.9387244928,145528.665616439,179053.42129717,99249.8114094228,105008.854690231
"2690","sp|Q9UGP8|SEC63_HUMAN",22465.376529645,29827.9503494649,37917.2504080551,25506.1468768519,49504.1333536994,53693.062011832,5627.88164820845,93076.2363965018,141387.357286118,347083.993835976,320856.855347765,76764.9119023968,81552.8144134423
"2691","sp|Q9BSJ2|GCP2_HUMAN",50696.9624312113,57215.9302014935,110930.15196644,97770.6308092295,178868.391339817,160068.26185147,17900.2278892398,249477.325315856,261213.905439521,259896.089602895,209207.157468775,276919.750686668,303012.054999675
"2692","sp|Q9H267|VP33B_HUMAN",1514.72977576243,8892.07856689664,10331.855723897,16646.4113919052,44881.4152327029,18998.7450739661,20.4424979423988,67663.8215462393,63148.0007377043,62292.4837370845,58550.0725812864,82770.9785372658,78261.6917559492
"2693","sp|Q9NP58|ABCB6_HUMAN",69292.3636025406,77877.6149982377,165585.094860078,54322.1597892752,259195.888656055,270635.361449636,61690.3107249093,320857.96313252,250983.675910292,169392.404814855,560327.827664781,1131638.16917088,1164439.37076486
"2694","sp|Q13573|SNW1_HUMAN",3559.58553776356,5645.43598896651,2546.2530188422,4395.59199737696,7487.4016804626,4281.14769696053,9172.46587505377,33966.014617947,47502.4992928283,20765.9764951067,20545.510115974,68479.5971887412,67800.1995816551
"2695","sp|P26022|PTX3_HUMAN",21893.0271231651,24445.8646718794,66126.5303642895,45164.8578086106,90567.5400608276,110507.128725537,45580.5147407381,204914.456634855,221170.846547549,101909.608062761,116414.136580077,72532.7518840804,74724.464405294
"2696","sp|Q9C0E8|LNP_HUMAN",39082.8327931529,37467.474585302,56848.523870172,45659.5587113506,121697.300292331,131849.719877708,17832.3306272425,253412.724696293,260721.970312761,615610.659200169,668053.893184303,290789.378978289,289880.335111135
"2697","sp|Q6ZS81|WDFY4_HUMAN",5260.61546331653,5325.91866766094,1419.81326388449,2415.83087297541,8435.6473892633,6285.72784059832,27875.1704854976,27440.0297605433,32604.8375508062,61375.8811033492,62310.3941502019,28990.7292115084,34283.3871863066
"2698","sp|Q8IXH7|NELFD_HUMAN",1766.73096133686,1823.0413676466,2314.13543105665,3687.14077676298,27637.7671387613,21908.0742701304,183.164095217847,46988.6977727174,55796.4354180436,19420.871839239,21640.2746972488,93115.2202513084,124919.677191104
"2699","sp|Q8TE73|DYH5_HUMAN",72.7347634806493,NA,2568.72937095989,5917.03651001377,727.30463189642,751.168917134448,4664.65532679668,2044.21935747042,2859.16861265581,2381.15305385447,651.267548811607,29080.0479747526,36266.6435839423
"2700","sp|P23946|CMA1_HUMAN",54937.5366464393,24331.1773994475,45813.1965456676,18603.0626215785,113595.095888741,80085.2626965746,262023.992350796,47001.8011308183,48201.1694800769,92011.1513070754,87581.6179963757,322974.887024875,335916.019095494
"2701","sp|Q15120|PDK3_HUMAN",14705.6119441509,21679.850210028,65669.5386748284,67620.4384712152,69473.5828166657,59024.5771553078,12109.075560724,138635.625802541,160489.087474843,259539.184161837,188888.835705954,204948.495721005,164672.982354076
"2702","sp|O14828|SCAM3_HUMAN",203647.323445127,125257.280637889,236000.704261991,231534.028019599,360580.682444657,479431.792173437,55239.3161959991,1141698.1059693,884058.731544073,1255847.22301556,1174357.72824515,518095.37535039,829207.245127334
"2703","sp|P07477|TRY1_HUMAN",11056051.9727734,13622412.1050281,28091229.3059612,25578340.0806661,16079510.2714339,26396482.856722,19188685.8360226,28631714.0452032,29257129.1012226,48800986.8665522,48315257.2154015,26531017.6294586,25813211.4490642
"2704","sp|P62851|RS25_HUMAN",219441.607690157,237114.769834644,440290.579284996,258886.649301292,697416.053552502,672537.289333619,155262.736120821,1823578.99380264,2129718.79110083,5436485.41443375,4891429.06200537,987868.663355755,979715.46395755
"2705","sp|Q9BTM1|H2AJ_HUMAN",818.368107051591,NA,NA,990.118140854943,NA,NA,NA,7232.70938694005,10078.5525371516,NA,NA,63493.0587418327,102361.455555239
"2706","sp|Q9H074|PAIP1_HUMAN",21203.5235240145,21644.4563787649,37120.8360001207,43094.9099303369,103157.968643679,92982.9290562754,9793.301074354,466615.664489026,521001.542487022,219950.779005589,325032.794071623,165921.619191645,177013.624586752
"2707","sp|Q16864|VATF_HUMAN",33299.3369449894,37298.6063322819,47212.8421368208,31967.0384140075,59021.3404665047,45934.8153142047,9753.45685325818,113416.36940975,123863.941583518,116023.683734586,203293.419469784,87756.760713414,90850.9425768837
"2708","sp|Q96RM1|SPR2F_HUMAN",3281.23735687035,3001.28274824351,13665.0399895192,7865.25403818604,42122.6622903388,43427.5191974099,5209.33606310669,158124.41436108,171728.210506617,22928.5010048359,42322.7286431401,695033.578398574,809706.996223542
