"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1165","sp|Q14643|ITPR1_HUMAN;sp|Q14571|ITPR2_HUMAN",134200.828465058,188158.648704942,321097.207032181,458905.778154879,572073.884119111,531337.119383098,129781.280688407,736910.122453759,641535.189324137,1151924.55430148,1502955.9617241,761810.01101633,580906.276985319
"1166","sp|P42126|ECI1_HUMAN",499532.126728995,533249.024870414,843689.943508142,766710.527164463,1092055.50379743,903174.349652606,189292.839874262,1062205.38544928,1098176.57442903,1897682.58977655,2114954.34873614,1914194.06579682,1604546.87874736
"1167","sp|Q9UHD9|UBQL2_HUMAN;sp|Q9NRR5|UBQL4_HUMAN",64739.4044249982,83547.4870389314,121515.56272446,84418.2297354063,197998.93459963,207868.789420377,29256.4466980127,571271.597034739,540239.100547203,354866.058000651,367465.718984503,315442.799498783,363981.623853677
"1168","sp|Q9GZM7|TINAL_HUMAN",311864.812044299,363092.096842995,561421.45389156,635786.495080573,1597102.5699774,1547117.91442526,275215.168159859,185806.097026293,206024.86079827,1533352.13697336,1632484.17172887,1260966.34141991,1430731.62368626
"1169","sp|Q9Y5X3|SNX5_HUMAN",400095.308348496,477849.823095818,920414.630678873,966015.130998429,1626156.97225067,1559418.79162179,169949.672289168,2125001.47596972,2161608.71322558,1629633.31334183,2366897.08236984,1505423.24302451,1970782.43492099
"1170","sp|O95967|FBLN4_HUMAN",52614.3363723811,66518.5352897642,145057.686642457,132932.456594769,270158.206400465,264068.304104938,110157.436935117,232404.2984586,221743.50676219,1046221.99505224,986100.520429432,196725.431089584,186276.42420481
"1171","sp|Q53EL6|PDCD4_HUMAN",139661.772846972,69729.814607343,55192.9034459325,41537.8009531867,341346.122399084,357874.406969516,27946.7943292553,396114.711478603,406761.516053733,797260.032080271,559774.227356396,683945.73619466,735326.267919048
"1172","sp|Q8NF50|DOCK8_HUMAN;sp|Q96N67|DOCK7_HUMAN",23084.3751899289,21460.7051042532,40642.1699470444,33828.3480930465,49159.1690428698,61396.9517266574,13580.5404995018,157165.028458431,163078.493576522,218478.446507279,186155.401860297,208127.915845707,198249.641457438
"1173","sp|Q9BUT1|BDH2_HUMAN",422855.858138587,663748.122465897,1403592.62836901,1348231.40031934,1294501.38598271,1307617.6162495,1197712.42579054,839379.945939578,1075313.63571231,2506323.89050978,2922459.02526568,1097689.82010287,962165.09722425
"1174","sp|O43866|CD5L_HUMAN",227715.169347179,261207.979042945,544931.388572027,481409.899220696,101940.769095074,122816.249472315,152193.206552681,458115.983284261,353569.803326884,349248.357758651,413437.172096071,625068.979309557,578110.540301537
"1175","sp|O60504|VINEX_HUMAN",52915.8211417648,54540.4833109726,101406.739822101,113583.066700198,263335.560454859,257899.083950498,9768.54834844534,47789.9662417276,69133.8496981509,172249.802772406,189297.074789927,54702.4034685448,66340.7947989291
"1176","sp|P50851|LRBA_HUMAN",25854.444818771,19870.2642665208,64956.5026634506,57326.3774704337,111641.338496051,136178.807783456,8177.60660202546,328053.898309641,287105.704319993,290803.384807426,260657.613934316,291299.78925982,230956.168722142
"1177","sp|Q14005|IL16_HUMAN",68314.0301475478,75783.2636310161,101629.026902388,95572.8818553247,189543.890297699,200978.06237765,32273.9293022944,520497.802760912,418183.119690287,1299581.40995537,1242433.5083581,724272.482427774,710245.155692753
"1178","sp|P16050|LOX15_HUMAN",51059.5434235876,59571.7828034641,35038.7813891835,24693.1669334616,63105.9565024363,50369.6948299203,31695.8990421038,95365.5321882865,76786.2031890941,38627.4490155055,59332.2746784004,335930.766282149,331173.367809524
"1179","sp|P55010|IF5_HUMAN",294496.807327568,282853.076772269,368513.822332247,334728.792566914,509545.012229526,559417.13220716,92691.1412230327,1795854.14828683,1545762.28577586,2063118.47494696,2356535.37477366,2003073.79677003,2238763.43894665
"1180","sp|Q9P2R7|SUCB1_HUMAN",138055.329381899,124642.097315136,201432.956059907,188366.505247812,238813.995724308,232919.741017468,56279.1315186147,280054.267953499,304027.492448926,451237.246444487,493654.119495322,419264.588993848,436621.65930225
"1181","sp|Q96I24|FUBP3_HUMAN",165305.96857935,169824.863425317,239927.1982594,192808.500114417,490326.572623887,548487.744918026,100459.91570506,437788.805347788,369390.83336911,910069.349743484,975008.474924336,419697.982739873,389639.41205458
"1182","sp|Q13523|PRP4B_HUMAN",24864.5174661677,28807.4894919374,68930.440063137,33601.1472949829,49306.3989277746,43633.0109040538,11993.735523736,117210.220993764,180317.861928175,123109.695004596,208174.51528149,232982.617623908,211145.984392534
"1183","sp|P04066|FUCO_HUMAN",752255.994217555,998325.702706978,192266.413198098,252264.367935842,213248.424727349,175247.506627179,118024.78022201,4822348.09896145,4810151.8406687,1373614.59048823,1538276.01577591,1994282.95878829,1879605.29882029
"1184","sp|P01903|DRA_HUMAN",850461.178734222,897896.537480423,644721.279507322,536460.32749591,1749794.9140671,1522876.60247687,209920.870478005,1382304.95963324,1459826.76573789,1711806.9369244,1416129.88827131,1645526.44255678,1689231.24630266
"1185","sp|Q9UHQ9|NB5R1_HUMAN",207354.047711067,247972.734073705,315861.608409897,226526.835909444,186793.496226102,191470.951523172,102924.31990979,147834.750391363,139858.194979192,526512.151180744,426661.903902567,287313.135298661,434528.933340831
"1186","sp|P42330|AK1C3_HUMAN",198410.060726026,185309.254312522,419755.898850875,347356.253385991,500271.611797983,596433.237486438,107090.483621764,509489.02432075,593567.619765352,300563.904958917,472693.464311224,6188316.52625231,5474504.26836295
"1187","sp|Q04828|AK1C1_HUMAN;sp|P17516|AK1C4_HUMAN;sp|P52895|AK1C2_HUMAN",75809.1638161703,78074.2947678113,84779.1672982285,62619.0719859681,147240.115754296,264952.918631722,45291.3378564353,365689.488603217,277274.690029203,184575.618731961,133214.148598725,1834577.13772774,2344824.23637421
"1188","sp|Q9Y2Q3|GSTK1_HUMAN",566892.523580379,707101.637608162,739872.574700351,745109.127474969,1585344.06160387,1476633.26763934,158459.081842889,2689800.80130451,2252556.97811155,3296457.57557523,3016238.46221279,2422423.49494355,2460257.94130357
"1189","sp|Q9UQE7|SMC3_HUMAN",67387.1415975593,76724.5454941284,115745.848613661,97447.3475956303,256018.327567536,205179.218455272,33945.8336303355,462193.156233794,358194.665560908,765816.217289091,740013.476156192,389398.130530478,394085.331779967
"1190","sp|Q6P179|ERAP2_HUMAN",98433.3543107674,124543.87923074,126868.62885949,119130.38265675,36628.3604754112,40195.94679361,46161.6219521353,580757.032557895,717682.888553742,28494.725101305,16341.3715123213,56335.1562641048,57601.4018575304
"1191","sp|Q12888|TP53B_HUMAN",68181.0150470193,81395.5136081841,83618.8874472992,88678.3212506895,160280.133427167,179357.094426857,7967.41811496366,647467.460184694,596473.172179178,378872.310355967,387335.180513436,351140.504719861,337625.153126675
"1192","sp|P07305|H10_HUMAN",566833.857665354,613303.409048144,564046.451438049,623423.105350207,3612357.44673893,3951410.32706565,424458.080324261,1925449.04138077,1242676.33831889,1988727.43985148,2841812.87531836,2685597.83952911,2542218.91587392
"1193","sp|Q13057|COASY_HUMAN",50039.4788378421,54967.6610860774,156188.440020763,127993.677372814,102997.407946812,87186.643232305,29364.7731313566,540969.373217103,487117.887074746,292386.301302624,293445.215012302,809014.533810086,597640.84733147
"1194","sp|P05546|HEP2_HUMAN",88656.2896374833,108484.301963719,101494.564241403,73537.5319506124,90140.885406015,143405.995607535,54916.7086870221,146794.115174928,138561.802936077,328141.142053622,257630.626443689,244884.665441329,212806.819187914
"1195","sp|P06280|AGAL_HUMAN",243709.612826485,257260.426596492,56862.3279684907,65587.521701032,79374.8622404733,87492.3799038748,31039.8553783691,547566.461392196,754063.725527472,538202.277531198,638008.177108703,494740.56636168,461651.669657275
"1196","sp|Q9UBR2|CATZ_HUMAN",940045.2215884,1182871.36910516,523833.206266564,492888.521225644,1109522.94310104,966163.354141622,188031.201205367,3929225.703466,4395129.4469136,2211960.88352345,2522094.38139562,3449187.14271241,2949801.30518468
"1197","sp|Q16698|DECR_HUMAN",1301708.95956446,1931877.06145648,1420564.26754648,1348969.65133845,1880434.28290822,2027132.51790695,229077.68337235,4396673.59035581,3941971.10435345,4665239.70751501,5764714.4819775,3826702.52304833,3917146.00112563
"1198","sp|Q03135|CAV1_HUMAN;sp|P56539|CAV3_HUMAN",1999554.82293981,3884856.43076242,3409137.76472966,3291920.80921394,4561484.14773091,4905791.87912568,1239519.75902066,1265549.94229767,956869.232371919,1627595.62237132,1777338.86853077,2103130.65434314,1874802.32695009
"1199","sp|P00441|SODC_HUMAN",2346556.9249191,2783308.62994445,3116881.49517072,2934216.25473415,5497948.23229588,5561437.91303233,1811782.72552279,3136620.24241015,2585221.87157375,3921452.68088088,3301292.59233578,2402301.47814478,2494330.08975576
"1200","sp|Q8TDL5|BPIB1_HUMAN",531804.929086625,888761.523596432,2133231.95514155,2042502.89105837,668177.255423109,782043.452727952,210210.018317372,392019.53521681,224036.022411362,5054702.22742429,5309043.74696756,5165893.63195359,4864619.4110993
"1201","sp|P28070|PSB4_HUMAN",292033.922337478,295601.819052053,634624.897052793,399838.537849688,1346332.92199976,1921147.81206179,351492.264117051,2252933.85388486,2783213.99616095,1995325.30253506,1854113.22157092,2381480.65895806,2337614.3034509
"1202","sp|Q9NNW7|TRXR2_HUMAN",32362.4359665378,34852.326284906,14966.2443598918,23764.2072449305,28420.563744645,23369.0881650712,2042.20258488376,70405.5735433652,58226.3879562743,37646.1465137072,69953.9062990646,287388.044806391,259095.329177362
"1203","sp|O00203|AP3B1_HUMAN",60381.0549173043,50882.4569699174,116658.064315017,92309.9132579061,184975.130920207,168082.221409072,27695.5986210398,243941.483538832,247464.245744973,470137.65270393,457795.05322569,322375.847143796,372881.156864193
"1204","sp|Q15459|SF3A1_HUMAN",117109.033809239,140447.468660701,168044.511896719,142948.691423268,371745.483510408,285846.824610467,46205.5765875036,941745.991843265,648600.2975014,606661.69734684,452993.831885501,792354.24357454,866087.139384428
"1205","sp|P29966|MARCS_HUMAN",255923.406791358,332759.148550372,388171.998523618,572626.844687476,935296.883668849,850129.772868406,155643.470435226,1887950.66277303,1778345.73456845,1870355.638918,1849161.94141907,1840786.57744062,1754282.23195754
"1206","sp|Q9Y624|JAM1_HUMAN",388733.620215277,411237.101709081,712929.519688298,869291.815911808,1224312.70316739,1257808.57928085,284708.18540939,1866747.08168904,1717800.59897436,792009.693947481,920866.163320796,784139.879475807,666335.234912273
"1207","sp|P62993|GRB2_HUMAN",745323.637375288,529398.94207701,765152.296619386,662811.010153929,790056.896631031,732527.266901142,230384.131578,1905243.34827129,2028805.87018264,2104802.57181513,2263962.93672421,1439979.9873415,1524176.17326038
"1208","sp|Q5JTV8|TOIP1_HUMAN",164122.319024104,228418.504072496,245699.765506513,124449.255808492,520569.056499146,475832.981005215,63126.0462023795,1210511.43115667,982172.720808026,1430296.25294353,1599344.39723429,1095279.33711122,1060548.54411126
"1209","sp|P39900|MMP12_HUMAN",27157.0674332606,13254.2341925637,102564.751095864,68832.034364357,64768.193908768,41140.1386815941,11146.8539599716,197194.490517401,187917.77766432,201758.837806774,212816.509015856,934944.881366463,821303.567609416
"1210","sp|P49593|PPM1F_HUMAN",184149.632479867,184119.969903211,321350.637914443,296637.427020672,609761.716676853,597348.514738442,66291.5330967983,440010.628214888,427953.910515167,460771.528871333,478610.065378844,700940.740791315,742635.401013958
"1211","sp|Q6YHK3|CD109_HUMAN",99557.9592290576,124590.044968965,316320.406308538,211464.410562249,660777.94791239,658154.802111473,45969.8967544445,600156.290535922,595825.188396305,481549.994422776,435745.4461754,2134618.56046195,1784683.68603948
"1212","sp|Q13838|DX39B_HUMAN;sp|O00148|DX39A_HUMAN",1362035.98277351,1270972.04611588,2006060.08839921,1420725.16083908,3348262.97485098,3582496.22577798,716457.710270577,5825264.16151057,6529500.77671447,6692816.52171329,6438414.88712291,6958649.72282286,6707447.55699913
"1213","sp|P82979|SARNP_HUMAN",160225.753167183,190363.430248353,410553.869828943,330557.658156866,416466.213617982,386646.563703152,254716.394842274,408165.24276255,519966.45607278,1018570.21483435,931590.608620415,921087.67164246,1174750.17956723
"1214","sp|O75828|CBR3_HUMAN",51590.7857717277,48278.4024845603,114965.897792845,69345.2244122704,138432.300361797,127250.018694888,42521.9125465723,119178.557669975,162386.883212337,191268.86442377,131576.541334867,698189.51132451,656571.563754938
"1215","sp|P30046|DOPD_HUMAN;sp|A6NHG4|DDTL_HUMAN",661102.34817586,789420.863064917,683381.295898296,675578.661574947,1028481.83805867,1298777.99264551,309892.893641441,1554942.65024488,1651527.32990328,1289292.77167216,1417489.32141584,1825666.97034011,1879383.6788141
"1216","sp|Q96NY7|CLIC6_HUMAN",38643.1956765403,65785.735814337,122394.856642366,108665.492125981,278159.440354605,181587.699960507,35755.8463706311,92310.3157594855,136364.890589797,326117.46234598,303719.597067094,521277.96210248,474997.961458409
"1217","sp|P55001|MFAP2_HUMAN",41608.0861510386,35871.1978137639,154144.716426743,136991.593644178,207943.183058588,181550.746515179,12099.7320069813,1326163.47810328,407593.123025651,1927263.49413955,1749758.673407,179769.947452361,225977.016657017
"1218","sp|O60610|DIAP1_HUMAN",104643.671115742,250847.515587819,219956.396824216,219349.32296822,364010.604033605,457458.093933411,99560.0363058959,662704.796732508,761401.055106228,167346.214672159,251288.868256698,957894.586879411,864649.525286067
"1219","sp|P02746|C1QB_HUMAN",229211.673204576,280382.948948094,764722.324302551,494266.528413433,337903.711520388,449649.763486847,248862.202063152,414121.087022054,318001.882688268,1113717.11966371,1283718.09942102,405807.70429052,354722.506422302
"1220","sp|O94925|GLSK_HUMAN",167060.166270314,306865.412432057,228797.58456615,145155.08158627,540014.068933998,368736.168304076,38946.1873863264,366688.4461657,228922.954601195,651716.830167671,847123.220760318,471164.430016835,443242.093741954
"1221","sp|Q7Z4W1|DCXR_HUMAN",159275.865838741,152995.665672788,254195.498342221,232796.492851862,269065.242515015,238184.577106302,102878.845877931,554120.514243887,633211.38140555,556249.431581616,523039.065787805,659220.899508263,729163.452809093
"1222","sp|Q93084|AT2A3_HUMAN;sp|O14983|AT2A1_HUMAN",165860.325596315,334671.703033904,472747.358949126,438365.872343425,478803.858052241,449934.385041045,310079.595171694,1689749.48567801,1387196.31530563,550103.535587435,537372.347141882,1520984.70507754,1495180.2132185
"1223","sp|O15400|STX7_HUMAN",349194.803656268,303629.768105171,496913.035256995,452677.023933517,604388.480397424,650914.397191334,130594.466032567,1026941.98218948,1068177.37746516,1589601.19501112,1475855.57236683,812564.733521903,830950.158327017
"1224","sp|Q8TC07|TBC15_HUMAN",207677.470086519,196718.330615736,294094.829371506,240231.820582862,411788.454790382,421650.207244448,109409.994059746,682641.831504632,569751.535760607,1017040.30062988,848865.547252979,612877.569307266,773236.409833085
"1225","sp|Q14574|DSC3_HUMAN",28445.8783321895,40594.3280977537,71210.664626521,65545.9007687207,47800.4688954879,61658.9038998444,37974.1741840346,2513166.65781923,2452949.42293189,223675.920682852,307172.652263836,374270.994091272,488796.386330846
"1226","sp|Q58FG1|HS904_HUMAN;sp|Q58FF7|H90B3_HUMAN;sp|Q14568|HS902_HUMAN",108734.799654291,87784.3550474652,137848.227199708,118921.483639971,180127.054056553,201084.528667451,107314.25304287,1302760.54169035,1323242.07491198,142124.210363709,173865.939054913,664995.053430642,707195.801625162
"1227","sp|P36873|PP1G_HUMAN",16495.6353843111,17668.6817647552,33222.8758792793,37774.7925401131,38018.4965247882,43907.4573886792,5691.29229079013,152059.605598128,138328.345456541,90909.4317553683,110656.145306411,130246.530035678,120057.559183447
"1228","sp|Q9NP72|RAB18_HUMAN",143250.750315855,190376.765665205,188707.86824408,110415.704312804,396563.197215529,381281.28430887,34875.2239027461,875097.6897739,709523.65043012,1185832.46425768,1351598.64576198,680037.068245213,1020891.41146114
"1229","Int_P08311ups|CATG_HUMAN_UPS",288932.307217119,382613.15984584,693688.110547664,819143.520740144,477651.826190221,463173.898542397,125566.968073838,2136416.54570619,1954027.55523807,714535.467258785,710146.292553967,2112773.2569701,2172304.34804159
"1230","sp|P17301|ITA2_HUMAN",14728.3257841553,23028.2565850928,69634.0891684693,64578.6763216236,57863.3210125089,44975.5892737386,26830.0032727062,131088.619985007,105193.18361283,562193.975856766,588294.843309873,271524.824018877,273612.695871115
"1231","sp|Q14444|CAPR1_HUMAN",85774.0587133961,157252.184411442,295426.999852612,346907.399477063,356898.739695593,389544.759423391,83825.1198954839,1535782.61503545,1513899.63658661,1140565.09786626,1056478.5007289,1327589.79154025,1479273.65040296
"1232","sp|Q9P0L0|VAPA_HUMAN",217681.42977025,182468.65562189,249425.231274579,224473.525691764,494040.375982842,542650.231222434,67597.1759655976,522262.983063686,656976.451559509,855133.129706251,1206211.09713238,853947.099303403,769387.452277607
"1233","sp|P13674|P4HA1_HUMAN",67149.6959323077,82910.7300685554,147963.601599842,182748.620485281,261769.983635839,165742.435130314,55599.7934049544,1669874.59410665,1635565.0230983,3331201.05775773,3478889.82454913,1393676.71378032,1377454.23941027
"1234","sp|Q5T1M5|FKB15_HUMAN",99416.1390261566,172705.651190372,206535.492101722,109182.622675138,290533.809528974,264968.755196516,73145.2222418693,566768.067838464,411305.672341508,1104826.49881379,845643.835833222,318209.040051253,404479.983659283
"1235","sp|Q32P28|P3H1_HUMAN",12649.57766667,13183.7393810778,25499.6568308451,43101.132437329,56734.3409347973,47772.6608427216,7722.7583778111,310441.366231355,333018.624758496,392584.299249757,377738.798865185,163957.61315666,140644.881233169
"1236","sp|Q9HAV0|GBB4_HUMAN;sp|P16520|GBB3_HUMAN",857338.187520079,831017.350247896,2080961.95765011,1534526.06654258,2648954.55046421,2424279.633779,472581.666467611,2771861.64929691,3210673.3138193,4347570.56154069,3616109.79174701,4093946.40982768,3982136.20346049
"1237","sp|Q9BXM0|PRAX_HUMAN",53422.9056617164,51333.9005942644,310413.674781611,271991.890278568,417686.74816143,465156.641917358,27851.8949730411,77408.041907192,92101.2931370411,489179.568952584,335736.050987938,38214.753176788,28455.7007482077
"1238","sp|Q9UBB4|ATX10_HUMAN",65086.6878988066,78211.6669931506,184356.525451619,164656.613078133,401808.002374337,353472.215991876,25818.4138334806,1342978.46202462,1205959.32681629,1696418.11269128,1702586.75525703,1161547.03295293,1206911.59402955
"1239","sp|Q13085|ACACA_HUMAN;sp|O00763|ACACB_HUMAN",71978.7751056585,63513.9781716349,78706.1726445812,59637.6061465961,180119.130199186,190502.59165756,11169.3646616541,269069.247954885,260699.151930785,293944.388470521,289266.268468862,241935.238879238,221074.420191676
"1240","sp|P80303|NUCB2_HUMAN",140911.603877176,107049.326318556,141602.300984717,139462.008324967,333330.538421739,389730.148750927,86961.4297249593,1086516.0293782,1204244.16699536,1062171.87942812,1030699.3627997,2131322.7338563,2309303.61080913
"1241","sp|P06899|H2B1J_HUMAN",41981706.7834086,59297558.5748283,64712184.1096839,60939630.9491567,142000869.929546,156952060.229158,22876761.9437818,41941591.9256761,45908793.004578,70511662.1260814,66043839.5000852,247531659.326392,240470443.499177
