"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1593","sp|Q9NR31|SAR1A_HUMAN",313941.32175976,305438.25222977,677535.424303985,684486.008918409,899760.81900656,915887.638465016,97226.097579677,1515894.16379385,1561189.74222562,2721488.69236986,2817481.26697618,1054875.49064682,1490258.9706478
"1594","sp|P02008|HBAZ_HUMAN",82152.0869606575,103381.241354831,212644.695201275,206052.47321872,211303.052799265,194639.508887601,10526.7603205308,25174.5138608779,31345.0251048384,49270.71075567,49363.9200990739,30618.7438545112,34009.0463993251
"1595","sp|Q93050|VPP1_HUMAN",186358.80730923,174023.869819421,191866.998224806,174598.536918165,174612.05037333,209972.746056118,44838.635579392,865286.44205964,806967.908993765,382677.599200445,472854.489517364,528709.989263161,660696.212522348
"1596","sp|P61221|ABCE1_HUMAN",36105.5884895698,36123.8875730805,55958.3440436344,53490.366416274,68116.8430017345,78756.3707605674,18928.0455207791,423746.841158935,350560.742614005,310285.225429513,350950.761411586,354524.713530153,275107.052435024
"1597","sp|Q96C23|GALM_HUMAN",41478.5574826276,56941.1271621149,104780.692611314,78162.4687408616,184192.735884431,182652.608987885,22144.8549767685,308313.398896726,299688.104162139,293590.754040491,365966.751961585,243466.280998035,354028.192578453
"1598","sp|P32455|GBP1_HUMAN",18943.7034916177,28552.5320448125,81846.7737300679,79154.029246148,244193.614316366,212322.719440837,11934.6881424417,282490.247684291,326772.749032526,312547.642638984,279683.85265742,225383.456129546,242238.736655933
"1599","sp|O00743|PPP6_HUMAN",174178.231461114,158653.792482093,307720.137820046,189812.824029497,232616.455045003,196573.463001221,244134.867746071,686904.989258898,573611.917303613,532889.76598049,828263.885534708,485420.814764981,344477.811639834
"1600","sp|O14744|ANM5_HUMAN",191952.693049893,187153.562422243,125813.637494917,181351.024467126,223230.73516213,234107.662954638,102035.094400394,162028.440347395,162534.702055906,400701.051149506,449179.336288938,374257.516471074,379360.323205741
"1601","sp|Q8NFV4|ABHDB_HUMAN",22957.3972622255,20183.5963137345,15928.3976917364,16353.540009416,86248.4262524271,92874.2485805721,9357.61267277135,199960.045884652,163707.604332403,166747.135352063,193111.580341771,346666.141591972,303716.903894412
"1602","sp|A6NHR9|SMHD1_HUMAN",150147.007479593,88457.0112036095,35838.0666638882,35170.6028247937,76408.0097170675,91131.9574231277,143733.458290675,442936.305901255,471621.342248953,318080.728502174,329521.154054925,370084.515479977,396191.317172952
"1603","sp|O43837|IDH3B_HUMAN",54424.0254833714,48274.3318181159,66521.9643895894,62512.3117547931,132332.948272253,153619.618313533,15617.8071445197,155929.54043707,133658.323178583,356650.190186934,365219.638722614,374766.018160429,389447.65046179
"1604","sp|O60826|CCD22_HUMAN",64402.969389281,51361.7176214227,118894.803769165,116137.746725693,152066.002789363,114742.667597957,6733.79480445324,295377.777757989,324074.853605564,282165.744046565,443932.124212538,264563.259359132,255704.94155711
"1605","sp|Q14BN4|SLMAP_HUMAN",94276.0265137056,89268.5480360842,154895.229686381,214984.946135071,267168.852847301,213118.590113342,41809.6781463254,80690.9553694069,65628.8295559657,182390.883260005,170762.446633874,126453.657246031,108410.871216585
"1606","sp|Q15404|RSU1_HUMAN",1105951.39199079,1349128.46091374,2432378.48919112,2058699.01651097,5716570.09554949,5207761.75424681,472851.430153109,1353362.97546515,1439226.61602657,3679042.16893268,2921503.26180914,2407912.06629211,2391469.7732387
"1607","sp|Q14766|LTBP1_HUMAN",7761.18602871951,5696.33411370748,55573.7201602576,37657.3792869646,21855.7444141312,31040.8359018912,991.812870316433,180580.534658121,151366.311121697,633888.888228959,665316.776001633,54458.0071327404,87846.8520299131
"1608","sp|P11233|RALA_HUMAN",194799.226276812,155332.171996302,394889.844735251,614968.932413221,1206489.96098123,677662.276346694,120323.857114843,565703.175307686,505993.818304347,567462.684102774,551603.189045946,217163.307174907,234429.747296112
"1609","sp|Q92556|ELMO1_HUMAN",26484.6226286931,24167.7893380296,51279.2137379114,31791.6520772588,113619.365612423,136282.159594031,13618.9821826691,129141.207288037,120558.780453991,250249.613130854,257969.980926376,120758.639154111,148561.444570383
"1610","sp|P49354|FNTA_HUMAN",153240.376349716,122983.671025179,300731.027231,353806.625377308,554439.119238952,503738.54569101,43058.5513682543,703785.888648013,789632.976120479,709994.160201217,695060.393917988,459028.591145579,586063.531106889
"1611","sp|Q08174|PCDH1_HUMAN",11874.6752550691,23761.4502783327,163235.327444711,133312.348853102,157490.043847681,152487.987742348,56763.082575887,20936.1045399727,16368.6994552427,47170.8933622098,49942.9405449091,31038.8986637663,37426.7862418652
"1612","sp|P49591|SYSC_HUMAN",528381.082567506,567998.098492461,1072057.48069587,1018751.40420099,1178127.16037133,960694.902208631,325345.799815663,1938744.6080472,2288170.08000552,3063141.86146572,3269512.42340107,2890731.91383785,2649105.45891547
"1613","sp|Q14116|IL18_HUMAN",125037.266358244,142659.528085649,384019.613852986,409546.855932633,473706.039768909,502186.393668687,97104.6669789741,1246379.12546809,1242995.99019535,946951.628934787,1113752.7142611,702357.571528983,601638.538573433
"1614","sp|P17213|BPI_HUMAN",212453.553952181,210984.519671445,481551.212196286,454063.158919107,173516.570148935,185582.016052137,479968.540454879,2180211.96218562,2506087.3397351,236066.665894321,254081.856384569,777079.747846075,630168.99321361
"1615","sp|Q7Z2K6|ERMP1_HUMAN",71827.0469070494,68756.3567301183,94323.4559457237,85495.1019738903,163896.447028584,180070.797536408,12706.6873028912,264662.581240119,295245.968417278,326051.731259269,286894.703353367,151473.964952486,163350.354292987
"1616","sp|Q13753|LAMC2_HUMAN",19407.4689605671,30184.5328400895,134197.133473013,97270.4466542882,210349.079678539,215221.09249652,25483.3014748572,252217.807504202,262454.146111105,212956.345285122,264691.577495569,457347.772543005,443559.569478553
"1617","sp|Q8WWM7|ATX2L_HUMAN",15661.9172064605,23656.5686277097,11659.7233952116,16649.1740156831,78451.1561144342,63481.0643732639,9957.38638653307,410218.30984277,374430.501623301,268335.240611261,287672.549966417,228592.792301508,256251.670538243
"1618","sp|Q9H2U1|DHX36_HUMAN",40416.4831536198,33605.7008035978,116728.813156456,84045.7546555963,121297.236647333,134023.131367192,29499.8811386914,421933.284402578,495279.476039817,498966.712155839,394311.609672586,218703.395003138,190164.341096893
"1619","sp|P09619|PGFRB_HUMAN;sp|P17948|VGFR1_HUMAN;sp|P16234|PGFRA_HUMAN;sp|P35916|VGFR3_HUMAN;sp|P10721|KIT_HUMAN;sp|P35968|VGFR2_HUMAN;sp|Q9UBE8|NLK_HUMAN",901547.519806151,1239621.58346265,2264744.58213025,1916776.57853508,3561318.98035982,3204912.71233815,489148.440363563,2814601.40209822,3237722.0292233,3881189.88585702,4622221.66606966,3916927.2097708,2751340.71666883
"1620","sp|O15294|OGT1_HUMAN",14265.1312455576,15251.1418139754,25943.2138273393,18775.6201569635,82896.5197430344,64462.0624977742,4209.90504826268,250253.22495643,222491.673958142,207658.653671902,205600.2002544,129109.194036715,116029.248214962
"1621","sp|Q86VS8|HOOK3_HUMAN",68728.7600233923,100610.083064004,165198.567392176,141427.145826255,177469.6953005,184586.327571499,45511.1803584175,241700.1864632,228246.496939916,355603.902984541,354272.427942001,207870.359290936,253347.044897733
"1622","sp|P28289|TMOD1_HUMAN",134499.908751742,166357.619292484,101213.476872884,82332.501712938,179137.349340456,123243.084472951,62087.2274086183,7635.16373331637,30857.3803493135,29033.2571330605,37832.4065538644,52210.5757204084,29821.7564535601
"1623","sp|P52788|SPSY_HUMAN",38515.9903018583,55336.4961165802,51865.4969024686,75424.9745917077,89670.8904151014,116805.338707674,20032.9426655066,434146.736949148,428822.533202205,214243.666709805,163994.194417069,338219.684971564,352711.039499512
"1624","sp|Q9H0C8|ILKAP_HUMAN",29415.4868046807,33199.806635854,63922.9106514606,49781.05706846,68744.1164438186,78910.5086092065,11885.3828676364,188557.007658725,149070.047945533,155656.808136261,163531.83414052,227468.031416843,246882.639229787
"1625","sp|Q9NR19|ACSA_HUMAN",52674.341894986,72243.8240425797,103649.354187237,129769.775858856,163731.970970966,135762.136753639,45118.1427878135,288212.380393239,261940.475271768,200972.15898181,242998.090517039,198017.502041733,108458.76282102
"1626","sp|Q9NTX5|ECHD1_HUMAN",1793344.61246235,2492414.16126391,5204173.72945957,3479916.51453902,6638244.77071707,4128774.45727708,1395872.80263128,15786134.2303283,15276882.5899597,17444523.2788504,13199322.7640214,8473773.22420484,12260245.6188761
"1627","sp|P60953|CDC42_HUMAN",3310899.60480983,3727179.43740855,5267325.32409055,5552316.08078572,7807725.7069432,8142425.90839191,1072465.79999865,17488560.4708539,17118532.9847579,15617544.2948956,14132574.4706668,14222813.5745551,15895503.8923185
"1628","sp|P84095|RHOG_HUMAN;sp|P60763|RAC3_HUMAN;sp|P17081|RHOQ_HUMAN;sp|Q9H4E5|RHOJ_HUMAN",1877049.53396951,2316495.98883578,4037079.61275659,3971395.49415216,4354514.75161296,4627787.24848986,984042.088612347,17798092.5145858,17274156.0118921,12161079.7304826,10599086.0734738,10622406.5116409,12109759.474825
"1629","sp|P01623|KV305_HUMAN",5528025.98638672,12636174.1245736,36279765.7838123,24559282.7069344,24223677.8115108,26294565.9344953,2418561.76827549,26000691.6734818,23187831.0429903,54564882.9531529,55523581.8806026,22838556.4129875,22552595.2660245
"1630","sp|P30405|PPIF_HUMAN",110459.746525864,95871.3487507554,104657.143677239,40439.1636363616,148188.337944202,104268.492955367,38373.4805753653,736893.67840917,691885.474727982,361770.223536635,446642.788597062,611524.089716415,385628.536103504
"1631","sp|Q15286|RAB35_HUMAN",6988259.26580963,6037851.36058002,10727556.9104352,5873827.08431611,14513324.2060345,15185621.4117822,2874135.9394938,19964816.8207093,12768119.724674,11058635.0249301,15094090.9495621,13812540.1060583,14129336.793172
"1632","sp|P62913|RL11_HUMAN",1041260.14767603,1166846.2100643,2426453.38816109,1899454.85835561,3220390.87928634,2321511.40459676,720673.168433655,6691296.23979857,5690779.1448462,10210992.9773562,9972861.75966105,8998216.30252106,9516285.57186266
"1633","sp|O95994|AGR2_HUMAN",815920.097927279,737486.268777553,1238995.06361573,864696.056191421,992760.82175303,914130.202014686,324454.902806034,3527559.60210629,2888208.51535461,4096774.5933109,2519409.13823953,3441290.35079196,3808267.7066129
"1634","sp|P09210|GSTA2_HUMAN",98541.3453935864,122419.473247302,86419.4305658495,71385.0768156052,72699.241218222,77429.5198434198,22721.8169563168,306390.718785076,396710.283507821,191939.900779788,159916.194206856,1182832.42051517,1238344.12695385
"1635","sp|P01617|KV204_HUMAN;sp|P06309|KV205_HUMAN;sp|P01614|KV201_HUMAN;sp|P06310|KV206_HUMAN",2984709.01454296,3343053.99824232,13306371.7765079,13859180.2827513,6732151.77739505,8060535.55538914,2127664.09287023,4055866.67655085,3471758.26301551,20173636.3031023,16892125.1091299,7578992.04037777,9138451.20643358
"1636","sp|P50914|RL14_HUMAN",1532130.2169539,10047299.4258805,557853.404776203,432051.457585907,1304697.94952271,986833.112908393,261879.801082371,2927053.55320653,2976266.39998254,3279808.44837246,3161363.59256223,2414521.86589891,3204468.80439938
"1637","sp|P63173|RL38_HUMAN",140235.720040707,161089.6418177,361874.519993861,310665.657304471,592839.585041859,646540.975832085,58115.6768450035,743716.05375595,770598.454910731,1929253.69060631,2190024.44069281,1165147.11713199,1061721.33313698
"1638","sp|Q9UHV9|PFD2_HUMAN",149861.394976595,157441.130041133,196498.956703339,225310.664306027,250517.206870834,287622.304228874,86937.6424892704,1401012.12098575,1405251.81205168,637298.927697921,661783.370194307,634577.96708196,640485.020768033
"1639","sp|P61020|RAB5B_HUMAN",450451.83671784,513432.15020247,812469.211824917,763974.157973125,788105.929033372,845198.145799604,259767.211704476,1697034.19696677,1531820.8729897,896162.018568722,1030683.40356889,4427704.23749046,5952317.56416699
"1640","sp|P15941|MUC1_HUMAN",764633.12966846,827555.267838093,879387.252664612,774184.368232694,847635.377211042,1036752.37302843,211829.074749015,1823548.94752716,2055872.71878176,1208818.43822317,1087274.25681811,1072629.11919559,940467.804242766
"1641","sp|O15533|TPSN_HUMAN",63061.3923193405,78891.6831967835,148816.715401872,168852.366895273,246719.647326711,303598.734609219,37804.4340623503,660547.14233433,630859.082703635,620897.730066331,474847.345230155,444803.753418488,495244.728844884
"1642","sp|CATG_HUMAN|",86030.22983656,147431.911174514,378407.833296262,316994.311452578,257552.599041831,171277.169345177,215025.238739796,3056935.705966,2891244.60078426,1233966.3913954,1512666.01358701,1314634.76469448,1015191.28308606
"1643","sp|P35080|PROF2_HUMAN",112551.308221667,136918.729199594,177333.358056983,164875.308802974,271231.439578277,262096.244884768,19065.980791223,1404027.82916235,1412844.29772201,412439.181147868,460696.491182607,477205.838264718,582178.821030823
"1644","sp|P07741|APT_HUMAN",346252.504106638,322145.961119635,510472.128242604,528930.241492145,570593.135069765,557824.288426802,397444.14551233,1103887.29376445,1123607.16719443,1503445.96692408,1543156.25145914,1414705.86573161,1548295.63589573
"1645","sp|P48426|PI42A_HUMAN",388165.256327789,367107.842221487,690716.798298618,551492.085738123,619950.493975026,534985.858326599,311431.326056849,1323524.58618888,1065050.83070417,1783606.50647126,1498668.35845321,842152.084585749,545463.825100799
"1646","sp|Q96FJ2|DYL2_HUMAN",199727.080166336,231484.518117258,699783.819735209,625108.44597511,814091.40819249,823909.213499318,168229.458450836,1565736.44893042,1555607.30567222,1511297.99056964,1497083.33319031,894219.260976417,902520.89684338
"1647","sp|P30085|KCY_HUMAN",286366.727045255,311269.010936492,725951.817941747,608096.057298545,1023330.23705026,677809.247886563,196294.214606244,1812657.22992725,2165017.30415791,1820336.97213271,1655048.93416982,981085.691967666,1191256.40909794
"1648","sp|Q15369|ELOC_HUMAN",45790.0903103417,44665.9776488177,82691.6916941755,104420.687714554,119725.945963896,121929.707186947,36641.7184941533,318757.192521381,304202.624534365,259805.724392829,225863.751802677,236132.927068169,295610.561690765
"1649","sp|O43813|LANC1_HUMAN",636589.076260534,785455.972493128,789841.9616982,835042.908506582,1020797.34226553,1020125.56989867,821198.085036954,1271437.21545923,976485.53859688,1193376.19112704,1565209.23862924,907726.792982126,858444.034280496
"1650","sp|Q9BPW8|NIPS1_HUMAN",131563.719704723,108388.025535347,158207.327101267,161728.790215103,192105.615853176,214260.972614071,90071.4443200917,667472.219020326,798337.618330524,551054.764999827,541519.924809755,573756.546778059,668363.955793172
"1651","sp|Q9NQE9|HINT3_HUMAN",96084.0835010991,95713.5072177716,199110.68654614,130457.726409813,176690.62527774,221965.807751034,53165.3081029698,299635.898497308,332893.449065375,332769.705467838,282662.38481555,248780.402801869,247776.645707715
"1652","sp|Q9HBI6|CP4FB_HUMAN;sp|Q08477|CP4F3_HUMAN;sp|Q9HCS2|CP4FC_HUMAN;sp|P78329|CP4F2_HUMAN",343518.926025571,263869.002782417,512062.011641902,424092.563041284,399544.185664506,542447.890460891,422702.257202452,2152153.15016654,1963569.11427772,715615.67153131,1025632.96667703,4887385.52025211,4970392.2540016
"1653","sp|P59665|DEF1_HUMAN",464595.345336944,534007.17035374,491213.113748542,416489.402878987,332619.701174342,330018.262614644,242250.779430577,9472590.32406585,8845484.55578863,1868446.64056884,1907023.13214068,763373.454345544,798804.32499084
"1654","sp|O75531|BAF_HUMAN",42450.2320600463,46128.9228058584,99177.5508013526,81072.9435787843,152672.166288152,157784.495533934,7466.54854839586,456811.908224054,363861.778782098,407629.976653909,408954.992764121,429709.73480069,423040.95732037
"1655","sp|Q16647|PTGIS_HUMAN",25421.4258652995,39384.7252813732,172410.574152147,154096.772386096,226824.658149906,280731.226897686,29453.2150564939,332738.736829127,391001.413204745,947949.443308131,1067389.85476998,877033.964433666,641399.335722138
"1656","sp|Q96HN2|SAHH3_HUMAN",1634.20788901943,540.342990899513,12608.9370993573,4776.00177584471,14605.6693869091,11585.8700803364,2782.29320410035,21041.8264321609,34094.9233046758,4782.24742633767,5785.07981487523,34551.9755329541,54881.1406536647
"1657","sp|Q12907|LMAN2_HUMAN",214814.178597109,244621.872926231,494092.846315457,316723.739593069,628695.477219366,524659.545672027,46827.9910156482,1318003.22648758,1251856.44887195,1840753.99432771,1608893.28712772,1483710.98985091,1680348.75857082
"1658","sp|Q9UBQ5|EIF3K_HUMAN",61915.783666315,61646.7055105383,291381.440895466,305100.282224577,126805.818341213,153080.041488609,27649.986612374,537428.9452366,531310.556173738,521902.985774548,468686.653534888,608891.36869829,573923.773263506
"1659","sp|P07451|CAH3_HUMAN",570043.228249462,691035.022670193,1964336.14684298,2021136.75635518,1234727.02817379,1543211.14833308,1363404.35799482,274654.259206588,251901.677783839,989521.554207751,1145755.58711381,457839.374657919,377753.033434165
"1660","sp|P55290|CAD13_HUMAN",171235.539995301,214358.365773091,1083261.05677621,1004413.25390865,997911.191112714,1048166.49962139,121678.357210651,225280.371423239,213524.417734184,643050.059828768,634375.035167933,271636.148168851,273552.892366266
"1661","sp|O75475|PSIP1_HUMAN",129235.552812224,191039.979887124,290642.673636487,300476.178951925,450669.369260156,393363.284519386,71485.2532871083,653882.979958254,491494.68682601,654880.821785398,628941.686809734,517151.747603668,467956.726702754
"1662","sp|P84103|SRSF3_HUMAN",434185.183903903,826480.606842304,706578.50376126,1077023.82021125,1411716.91140985,1939598.34207711,319804.583909793,2903490.96805851,3813029.63744028,5618063.01777747,3278319.28367779,3179512.01365093,3482808.62572494
"1663","sp|P62081|RS7_HUMAN",283072.410727793,320180.707009618,470480.056578682,404732.199019761,649431.882005286,649362.584552362,106660.959962331,863644.745696562,801445.802196798,484902.939811183,442498.340705831,1511847.40072471,1703752.35971613
"1664","sp|Q13547|HDAC1_HUMAN",9569.39874999225,15424.1552437193,11540.7430276051,9347.28976991549,21925.1785168532,17053.6176756697,14033.3074889182,38823.3934642767,25342.7885416409,31439.6324505411,24390.0929284963,62674.602531083,87597.7759236374
"1665","sp|Q92769|HDAC2_HUMAN",80.7829629028079,31.3960671604068,1198.01217892426,543.385047562097,7489.56041318749,7462.1918595125,43.1887336292449,236465.001672384,213895.658488512,22265.8926176761,23340.3938968582,59507.1404283546,60859.606502427
"1666","sp|P50225|ST1A1_HUMAN;sp|P50226|ST1A2_HUMAN",48174.7601264605,65805.4436229808,247886.80770921,272080.371056005,259672.032086253,349107.343322147,31964.6424988491,140951.261362876,120529.694401283,76745.4682756434,118564.532683154,223116.744175402,198159.538269131
"1667","sp|Q9NTJ5|SAC1_HUMAN",127128.609905625,152139.730687108,472758.180213811,305243.960958002,361940.259854619,377034.488610472,104536.968656623,745436.726446156,700147.35246292,1076685.06063722,724159.833861231,532455.924976485,575619.038263752
"1668","sp|Q9H3K6|BOLA2_HUMAN",129462.841564144,148707.544787246,156752.927132264,43941.9701279523,157307.158943463,111626.54231142,110687.834821135,619214.944560305,570987.817071134,237096.663557854,228900.281556604,975026.18956576,1039359.49492224
"1669","sp|Q9Y4W6|AFG32_HUMAN",65559.6508348107,106782.029628907,89072.2058912921,89894.1458854528,190692.388635131,149648.425031301,17526.8342787597,322408.122512901,402080.030536909,339077.415159456,362297.057580536,188293.906782335,292632.823932878
"1670","sp|O95777|LSM8_HUMAN",13453.9652233816,20464.2763082547,24301.3968986513,18379.8660667969,55645.566785014,49679.8882932326,3878.32082457629,261244.240590731,223253.520573802,191026.026639969,163218.770015408,436146.762779596,447630.782724519
"1671","sp|Q14161|GIT2_HUMAN",1379.98968027896,17231.3893424984,14559.9596025484,20156.2469234464,58121.8527350094,41542.0281192536,NA,94721.5910414211,112541.071186864,142683.212161535,175646.49185825,116706.281373957,69355.7784803736
"1672","sp|Q03154|ACY1_HUMAN",114661.727004983,144887.009005698,191957.850264487,179815.423928907,312136.034339693,357261.490421608,59473.1804779233,359577.974023982,419182.987057258,550010.594876467,594579.267066936,387605.960563124,432006.676763631
"1673","sp|O00154|BACH_HUMAN",78039.1299684778,80202.2674809056,136980.890705924,165196.44669699,154586.795236721,165444.685249697,41011.7208523791,633758.005996073,637123.050695871,700955.05562421,749003.039019514,470660.60735963,525955.982086059
"1674","sp|P15088|CBPA3_HUMAN",373333.965630698,348630.061018966,715987.923391648,648798.362174526,1254273.34559544,1251348.39375339,2850329.86201193,439435.154596546,398005.832447625,3043597.95386566,2176902.23308285,1054222.01882737,1191240.89101037
"1675","sp|Q14C86|GAPD1_HUMAN",116139.892157681,136478.558860942,188395.888188705,113351.928794352,183103.81369874,173366.084470034,70928.4694080051,796600.811685883,831304.045004451,227169.799670862,227878.05111243,130050.688238319,159900.616121817
"1676","sp|Q92947|GCDH_HUMAN",84728.9480082675,64897.43693621,75678.5494337656,87149.2460833148,138628.298315466,187419.549826981,20491.8734028959,320692.235497623,228584.57178157,463238.911954812,414376.451477833,231936.477170496,224901.782278597
"1677","sp|Q9Y5P6|GMPPB_HUMAN",57276.6275962537,57540.5234160035,133296.265036081,8380.23267955363,229233.744986459,110602.074122615,12991.0854614606,776782.606110581,597634.793031191,656262.595406732,1457375.65977842,556378.874783782,962891.160910605
"1678","sp|P60983|GMFB_HUMAN",56503.2463826717,60584.0300923347,332338.262157706,212770.128979023,383382.225407082,223970.955624925,47925.7184442115,621244.901513841,709722.498531156,542874.291883932,467759.251329158,319427.914797677,380294.950032499
"1679","sp|O15382|BCAT2_HUMAN",229591.576360253,279619.831900749,225753.413562766,304183.861150449,214214.498097204,174021.900704182,100836.625152523,549911.06648985,531937.769418049,360063.789438119,395310.19603258,501633.120972658,509041.585904373
"1680","sp|P48449|ERG7_HUMAN",63827.3087160957,76755.0165493321,61184.8876116861,69871.6507110751,74916.641216194,58654.5081987227,6000.75887992808,190139.052708761,196942.386731828,96161.088437028,74210.0108666125,136336.786550459,149605.962042333
"1681","sp|P24158|PRTN3_HUMAN",373749.202781154,410479.242604609,2317203.37201667,2138029.08571727,433168.124039145,426457.925451794,1175206.89863922,8081508.13095151,7759247.95409468,2060603.32972282,968381.635874078,3711823.95657259,3807429.0380901
"1682","sp|O00178|GTPB1_HUMAN",68014.8234985335,76165.7198778103,217195.353113009,214451.929296704,280772.8244692,250121.501941287,42236.9254343187,341485.630288833,335151.805304468,457225.863006154,450685.412668171,692978.124458828,749608.003331294
"1683","sp|Q6VY07|PACS1_HUMAN",39527.1420304454,53831.3952526148,131344.909043369,113872.817729009,198205.660927847,202496.623193909,27595.8940223595,316652.486055539,299054.838427057,457740.004266248,489676.668030527,233723.426954995,263886.661734663
"1684","sp|O95219|SNX4_HUMAN",60343.9636360761,61337.8614748623,168970.896950613,189426.037644219,238481.159258805,223241.397911285,42134.3371984152,360382.347826791,350340.49027744,297682.366152239,379911.143810335,239838.773046276,212924.485044111
"1685","sp|P19957|ELAF_HUMAN",3753.09038676868,3909.42675817431,13173.4960538928,4702.45871640462,13233.0668218579,10583.0171050494,4335.46441702897,53144.9035634526,49207.2388604238,51238.1814674261,63121.1040024493,773392.918590264,917902.385788447
"1686","sp|Q8IZP0|ABI1_HUMAN",93476.0068902213,133358.85106181,225130.680595191,103250.427397278,166087.92097758,95670.3404833319,103354.764412341,93637.0095023497,94948.6640925083,296926.799301312,185508.532824767,189527.649976015,191391.882389556
"1687","sp|Q9Y5U9|IR3IP_HUMAN",75210.1920310636,119436.188666012,146952.534568503,183275.58789336,420355.108643706,332573.965294737,28941.5199496125,210729.597532303,406271.328262321,468308.236083783,415086.053179705,332565.050821965,187616.407438969
"1688","sp|P01763|HV302_HUMAN",167283.44876793,153246.158778087,631807.098936447,414025.183251783,323940.42789285,388461.971823765,282263.899820179,329170.999300703,404369.879585511,1083716.98984664,909271.649466097,330066.573881131,409834.008087678
"1689","sp|P62829|RL23_HUMAN",198709.156136555,367787.566067199,1087794.58040282,614594.089074646,1316172.5657894,1305244.18617554,227803.704454249,427984.199726888,502481.130973548,5915072.06422547,5871060.16793511,3442808.87820239,3763550.84459953
"1690","sp|Q05397|FAK1_HUMAN",92533.3637790788,118983.398056324,329154.129504412,263999.3915018,472682.694629076,456317.962165992,45750.9114629054,463651.122887843,453856.65809809,573041.182358321,564395.789581547,471607.790946503,479730.580507679
"1691","sp|P02652|APOA2_HUMAN",256253.571533222,284648.314734553,875921.261714836,931171.272116266,1639785.6466989,1803328.77717249,351303.871363375,1093905.73347189,1207884.09840493,1881311.10310798,2093760.08967304,329045.103581653,361601.058439583
"1692","sp|Q14108|SCRB2_HUMAN",195944.262101182,260320.660177171,385325.316140954,324954.799191499,339557.689205972,314965.214735295,133513.79314238,1013821.34167646,897458.524217708,658176.304588159,706728.267477263,557468.006289623,699414.921494019
"1693","sp|P84098|RL19_HUMAN",13392.0917129993,30978.5947313641,32477.3964996954,38172.7399067029,57594.4435869225,52340.1198326263,16372.2941330112,163424.957307228,123236.030821237,355371.593187498,338309.668171273,206294.324121942,209672.109660897
"1694","sp|P23497|SP100_HUMAN;sp|B2RPK0|HGB1A_HUMAN",736350.487706366,686157.211665815,1303882.48468064,3934871.95510119,2744458.22223255,3423160.01279548,597647.229476921,4670064.2408644,4849476.20316424,7956269.22233042,9292466.58401892,4788147.1924381,5668235.92952635
"1695","sp|Q96CM8|ACSF2_HUMAN",66275.1639944018,107289.174279293,83299.1771064187,98744.557423434,166505.684613365,141432.829365756,24406.0300512912,124444.521909351,147545.061331234,155893.182114073,231789.070462291,94891.7241177291,217313.695861124
