"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2063","sp|Q9Y2B0|CNPY2_HUMAN",10049.9758481818,15054.7875522472,33033.9487260088,22379.603882192,55441.6550184513,60138.9839704699,9581.04610479864,67803.6509909987,86732.8810889669,28730.7666752305,55128.5529282667,181232.093715172,236829.905073554
"2064","sp|P30622|CLIP1_HUMAN",13040.2007442639,14385.2647666266,16666.180574901,7354.05842414488,27025.0885252061,51238.2873744532,2570.06484855739,56789.0191915532,42019.5357333852,58531.6704597201,75255.4785727082,64403.8241991385,29194.5753955456
"2065","sp|P0CG04|LAC1_HUMAN;sp|A0M8Q6|LAC7_HUMAN;sp|P0CG06|LAC3_HUMAN",10482388.8987144,13375852.6099145,104972488.459118,114134425.857952,52415026.9887001,49939291.8910957,11545281.7286376,54322873.6749531,53845567.3884203,54949142.6922596,55523581.8806026,138125401.060583,120642798.772468
"2066","sp|Q99797|MIPEP_HUMAN",69866.6813304695,78354.6820407349,175266.421667994,55992.1568239718,259374.334466902,274732.958621496,67731.9860512134,349181.611542048,261706.296386128,175531.898177199,582657.934980242,1162341.33496966,1196278.53282374
"2067","sp|P55769|NH2L1_HUMAN",148073.560759889,152639.932283752,192907.474157446,204827.956248752,323813.683345796,370096.085748781,78223.5484637595,1022048.52309643,907190.150017842,1391280.64744933,1228379.22521019,1063862.06668143,1060850.57145596
"2068","sp|Q13617|CUL2_HUMAN",31823.0807187508,45878.9000867645,61965.6523957741,74488.500700201,122074.577913913,99683.5582911918,34068.0075868306,348208.167313036,327259.381304637,565186.841242279,517926.8021212,195306.857510221,213864.419203003
"2069","sp|P63220|RS21_HUMAN",30143.9642699546,50819.4774336142,110006.411127451,100938.370849095,107560.944960399,97712.1290806678,99354.4501155586,382356.314857057,407359.252584851,627002.335814506,493280.767631221,611703.841600347,649624.248738832
"2070","sp|Q9BXK5|B2L13_HUMAN",102642.846386328,112021.026007516,168338.063878211,146934.293292589,221664.501171437,225070.782103277,35180.1055237722,509995.267537892,437096.69192833,144900.121509317,241244.823735732,402314.894725539,540636.661360545
"2071","sp|P05106|ITB3_HUMAN",45918.8846639423,48251.2423966847,144779.039275842,125602.40839439,113403.143080442,126983.638435264,108364.234467101,42361.6431749292,45738.8606268465,159273.923833719,141929.554951184,47500.2401283284,46357.5690522229
"2072","sp|Q9BZZ5|API5_HUMAN",54610.6841830135,81130.8504821417,172446.642835658,143233.911926807,212174.608301847,213559.239952787,74021.433706589,558499.746669319,425135.20026355,226914.153971993,325135.194557719,470606.13206903,575658.789386653
"2073","sp|P02750|A2GL_HUMAN",19351.0654371135,18414.7855658828,84807.446647787,73616.6327023569,3343.30812909942,4578.35065060678,6038.5943609741,2377.55460108456,778.254415167638,12970.6992173117,15076.2061453482,88249.5536470711,296479.903237575
"2074","sp|Q9NP61|ARFG3_HUMAN",24237.6399659862,20167.9042257516,58316.5381567883,25916.7714394578,51607.6616324497,61126.701263637,7381.86567077879,134779.391347106,141088.026508922,251057.01335438,377464.174163894,302025.718843579,255818.800236336
"2075","sp|Q9H993|CF211_HUMAN",48223.8639541805,39684.9565562418,53005.8647916014,58859.5484433954,43177.2175612249,25176.3052532196,7580.48949500476,147468.028031009,232246.290414943,58875.716283563,154288.850038247,213786.700048198,145882.647032967
"2076","sp|Q8IX12|CCAR1_HUMAN",13884.2841064321,11881.8117885012,19249.3713550622,22331.7649675035,35240.2310549448,38640.0078238249,7010.30151174436,77865.9519897607,86831.7635246635,148294.364694433,178442.85901494,131525.793986965,146041.406978355
"2077","sp|P07360|CO8G_HUMAN",214387.478146049,248384.418530928,967961.173032314,916045.18849686,990516.289283397,734121.763060561,312958.578203163,455552.691011922,582179.724543344,2789966.40621529,2817937.33572955,1000505.29638223,1205189.78910802
"2078","sp|O75122|CLAP2_HUMAN",25474.1664405077,22587.8262802735,23870.6739887192,16823.2802940835,88072.4169645492,86539.55909737,1171.6316413141,78052.7800990699,114654.411897787,85722.6642857579,85632.6613509524,58277.5298235924,35916.7379625753
"2079","sp|Q7Z3B4|NUP54_HUMAN",59947.1950989291,69176.0502410609,100701.054170882,98820.7100625775,172557.715748304,157872.03707428,20695.586681285,318939.998432024,333604.610506082,234550.789658766,268980.897516643,402574.286296777,419995.463822341
"2080","sp|O75112|LDB3_HUMAN",33342.8831665689,30914.4680030421,90750.2447201061,68594.4556082862,156582.780346932,167743.460566618,9232.85095362259,2928.02986060694,2022.7649188588,115202.913385568,82446.154823884,51632.7991644362,30162.3997240513
"2081","sp|Q9NVE7|PANK4_HUMAN",5803.2286114977,5703.10018211322,37066.6590619408,39089.1793340535,35953.7287617289,58275.7974617013,4023.26109315328,63082.2486119311,73334.7922696061,116421.306029268,121484.051670468,74785.4157601202,78413.9741340564
"2082","sp|Q9GZP4|PITH1_HUMAN",170789.689314899,181184.191172642,1939817.94903563,2068060.03984095,495796.946791052,371693.508350704,286658.663958808,6889187.00887417,5484640.01628403,4870826.33007629,4323737.40429257,350355.527672039,314336.963529052
"2083","sp|Q8TBC4|UBA3_HUMAN",58162.8670587798,130755.936340867,179970.526611921,202943.164593699,252792.786055666,194963.959473088,113108.300249223,841072.132550565,691502.248821842,913555.161774661,939973.257432029,823748.762152381,863507.738742453
"2084","sp|P36405|ARL3_HUMAN",235044.004400926,231186.79678723,487965.899453465,403701.881163956,362435.299006459,374180.600151086,96857.052221618,1073071.41049667,1114755.05333579,1388611.77738739,1277363.2594885,1146037.59576382,1194712.02874141
"2085","sp|Q13526|PIN1_HUMAN",49089.5534442478,89860.3397047768,149441.409296475,163700.895215465,175623.054280205,133969.24462907,53417.6816597582,167112.182561898,187534.264944941,158978.789394565,151579.839964233,208260.645056595,247158.482739666
"2086","sp|Q95IE3|2B1C_HUMAN;sp|Q9TQE0|2B19_HUMAN;sp|P79483|DRB3_HUMAN",2897074.73670187,2206065.18946744,1551678.14692761,803420.634016554,2307656.46090351,1485470.36676116,305860.050032335,1513051.87404006,1566085.36253781,293197.737982579,418141.308602556,5820408.75358406,8324242.76517996
"2087","sp|P19388|RPAB1_HUMAN",4049.47914018177,4267.3357752502,8094.995082821,8914.39282080775,14201.0232485433,10649.3485006859,5000.87254910491,43641.4792605662,18049.7779888567,7285.56568904323,11154.7006449325,80123.3348610838,71820.177651493
"2088","sp|P28065|PSB9_HUMAN",36997.9687858385,33254.7358998539,11562.7583742175,7640.57780904062,64072.5489063536,56684.0760516404,5433.19428399855,35169.5201635061,43406.2596294698,14939.0089429163,7901.78821395705,462604.236291427,1287886.00858061
"2089","sp|THIO_HUMAN|",1917622.49373439,3079651.10003577,2155058.97792519,2172760.10284785,3593138.41417525,1473141.6122289,713397.048066758,11202925.9840649,11309826.0823004,9052720.98801489,7994143.32296604,6661355.97262124,8758052.44245759
"2090","sp|Q9BS40|LXN_HUMAN",338670.267522898,559278.800190158,564106.881017581,877864.493604105,1188568.2692477,949876.585510093,948145.075869174,1112179.0141632,962576.119726383,2776915.39690848,3950576.52377934,1377134.91968525,1302937.81730271
"2091","sp|P55735|SEC13_HUMAN",416527.948226109,618415.574729348,509115.778378035,498602.031274954,649979.662368466,649139.031312212,200434.309446228,1168217.78986574,1185002.78014184,1359200.82937782,1756864.05774104,1793689.41788001,1648962.77501831
"2092","sp|P11279|LAMP1_HUMAN",619425.366002273,657009.690297561,462248.124041929,450193.076680332,619199.839996938,614547.050603174,179105.459021756,1346096.40399229,1406198.89208784,1351915.49508807,1472133.10798392,1102633.8224496,851126.195340378
"2093","sp|P14854|CX6B1_HUMAN",547675.707599845,539927.552758897,1139107.9224368,639673.223621548,877151.469000964,678449.778722632,177685.987265066,3461117.89425896,2885735.03206773,2046281.61572735,1928982.82274392,2960265.56181231,3232871.15296206
"2094","sp|P03973|SLPI_HUMAN",165554.849331413,194001.380279107,607512.960185935,593376.738888041,549119.62673877,523599.936018854,223421.530766047,391640.178160823,283420.156844328,875239.658504256,967664.786688804,685489.183889082,870166.022550669
"2095","sp|P60468|SC61B_HUMAN",38760.4374727776,53726.9351940725,102875.509307867,121461.070610515,134665.596144936,119149.606579253,49752.5581920999,569753.189141872,757408.17409482,892096.520940973,465841.932819451,715892.639312047,598382.869967874
"2096","sp|P99999|CYC_HUMAN",134624.149675553,169689.398152752,156776.843572722,139400.848985249,269044.228370101,264094.592352024,21567.8032379999,660520.427706997,634656.328140156,366670.497396632,316100.823579361,595538.796024327,654368.258207301
"2097","sp|P54709|AT1B3_HUMAN",191219.703349053,234790.834223708,672621.839651234,525287.612043942,736388.959004951,660690.501047655,145227.553724123,2253555.08005365,1894711.29376529,1441459.51346476,1131994.38821256,1302751.54624114,1488296.80111694
"2098","sp|Q04760|LGUL_HUMAN",439513.953132332,581120.183132223,705076.175605873,601467.411512174,1020486.49588768,871056.732951035,269512.38496241,878837.659134056,685824.880976903,1010775.06969964,653381.537887743,635244.102402287,468156.209162947
"2099","sp|P61803|DAD1_HUMAN",163969.942012558,170353.940405752,393674.161417107,334343.304664542,650517.508517845,509007.614695375,83453.9426690836,1062427.45751163,1366129.59344164,1360694.561301,1700669.79696874,911960.191151068,1116505.29775522
"2100","sp|Q71UM5|RS27L_HUMAN",37279.4493293062,52488.3675297881,66561.2837969786,72531.4654693281,42273.1820952514,117505.957722749,9773.6793763127,313313.627508638,163952.650840897,510268.902170003,517479.034435549,205695.001562444,217512.293064024
"2101","sp|P04434|KV310_HUMAN",524187.404192547,717498.50168943,4747368.56576104,3889017.93183161,1047024.47192711,946300.715841065,585007.407469572,1387094.09807019,1247284.10131719,3534760.93882978,4647270.73455133,4137977.52054141,4493977.31420536
"2102","sp|P49207|RL34_HUMAN",11762.0118951166,14483.4542069735,34961.5490692748,53531.4261536895,44667.5419380548,49882.8901083164,15437.1073274172,166452.726864218,223505.516584196,178023.416710957,130525.691211708,250904.094108684,321329.857747768
"2103","sp|P07954|FUMH_HUMAN",796431.049091927,891852.387879587,1356014.98640895,1353859.78565286,970725.848769139,1361871.87188967,466892.08684988,1982595.29766368,1635359.11204618,2427725.4802529,2048960.40253191,4292169.6969725,4187422.19228165
"2104","sp|P05026|AT1B1_HUMAN",467547.10344334,579056.926184249,706997.182835264,679747.358705475,1112651.66915068,955108.837841639,267234.931847751,1441114.08458056,1383830.37862194,813353.662452785,1132101.42832709,1037729.0227954,1019467.95916988
"2105","sp|P40261|NNMT_HUMAN",211060.686240452,149045.086831812,192190.89157719,217359.162207404,161812.8353742,183937.761197614,47978.5330998195,678278.249174097,871705.008691065,2131781.40198664,1976117.18221045,710120.341603597,661555.429448333
"2106","sp|O43617|TPPC3_HUMAN",59988.232921351,72781.7763635206,213662.586126742,143387.596580774,116706.22082614,137019.302168857,51370.366760519,282323.388400243,339185.914123847,269105.875823598,249453.785237065,261510.216044446,340312.068919092
"2107","sp|P25774|CATS_HUMAN",601926.073275925,641758.922853359,30738.2977901272,33686.3213433388,78981.9026588491,165542.386480352,14416.3250805511,1009478.53219614,1010727.50762549,370769.055387425,325485.719800621,483960.890406517,541641.78012786
"2108","sp|Q9H4G4|GAPR1_HUMAN",340834.137363138,558951.918761762,1644506.26356559,1520900.52962014,738733.953957687,797415.833332622,255696.201318189,1798894.50357148,1679900.97307339,1342910.55677364,796410.383585705,1007842.33839706,945186.441090547
"2109","sp|Q7RTV0|PHF5A_HUMAN",20943.3567488828,25361.9295701692,104695.032797511,73265.9448551953,146062.593378762,127903.684278143,1776.44902043775,288784.887611239,217662.475110161,339759.026996735,269290.65676127,270596.928618578,249024.312610332
"2110","sp|P62312|LSM6_HUMAN",26854.8063308538,41160.348899554,69710.1898098908,62002.5085236802,84020.0860584625,98919.1414230579,31178.8778027839,100432.871587869,107963.919860499,137793.666852667,125475.862429708,196753.959455216,200191.634023639
"2111","sp|Q15257|PTPA_HUMAN",255094.739476979,346096.366643479,444408.911699226,339526.464952443,527427.290577479,472590.997084583,370125.61110495,677545.717139574,632067.672452714,897872.420149044,878053.889022874,532211.078420252,450215.70780132
"2112","sp|P62249|RS16_HUMAN",51583.5946391233,81517.4236561056,164241.093535977,187612.782186311,192607.40798168,199843.546946065,20823.029487448,484106.577712944,325675.417142383,1432630.03890647,1367094.24725889,867294.191681132,792422.456930643
"2113","sp|P04921|GLPC_HUMAN",583053.73519171,467353.586415318,881624.926862945,849330.080861423,311279.249537893,350081.323090683,1087472.18133778,155148.569268725,149405.996214083,268541.614605083,340032.114883785,406691.241196921,334928.227921871
"2114","sp|P13928|ANXA8_HUMAN",9818.54819540865,8678.49254559835,43058.4934457146,41480.0667977783,33972.2987928923,46706.2396026266,6682.29920262772,80532.7033976644,127173.134267624,443517.099396484,362986.724563137,121036.11451313,123398.039730887
"2115","sp|Q86WV6|STING_HUMAN",160726.221891657,184635.094266737,574583.452330401,478460.370231794,785435.262081084,771552.946306243,60894.5577406023,814393.756527815,694067.845222862,1020183.07073499,1024772.5711092,793894.670698929,895815.236282024
"2116","sp|Q9H4A6|GOLP3_HUMAN",110892.373333689,108500.640968341,245692.836981085,229664.229144251,310436.251141141,309010.075152668,76558.8381931849,376191.227709821,388581.924416489,1080096.73109664,1112532.72226081,642312.269784931,601185.676346836
"2117","sp|Q8N6T3|ARFG1_HUMAN",109120.207680826,118037.39427068,147457.419370116,149111.015332552,312379.676717595,267695.088410804,33976.5260669562,534493.115518262,588811.2067409,723891.920426528,845537.49473137,422468.230296552,521648.602681673
"2118","sp|P01624|KV306_HUMAN;sp|P01605|KV113_HUMAN;sp|P04207|KV308_HUMAN",245004.766107854,318126.874490144,1733801.03922365,1574331.09670009,319552.854107696,310960.558050819,274252.33955523,771932.492027748,594680.962930642,1651892.80565244,2214091.78405998,2747299.16185324,2909985.81364497
"2119","sp|P50402|EMD_HUMAN",118607.165096625,87809.3126625189,192026.538665435,259568.326127434,154130.23560591,171459.515025748,39711.0833549527,429271.081055895,550682.660611997,653128.466150371,623570.813196229,513019.044493194,510267.15126363
"2120","sp|P22748|CAH4_HUMAN",59827.3398814707,95006.9691640082,95811.8449488042,78063.1381309001,175049.979698832,183706.865250885,48532.3491466636,29893.2079274225,43060.5624186335,28188.6614313741,27681.1654003179,54393.7050404018,58526.1944620926
"2121","sp|P61201|CSN2_HUMAN",163989.326296435,210865.883995258,333816.277752182,308722.088152499,339318.547420347,321643.107650166,102875.336112285,944092.258818461,875216.711239348,584301.591426792,579717.523560056,1015236.67004173,1051349.80853653
"2122","sp|Q8TE77|SSH3_HUMAN",97302.9891372483,140529.44309736,145519.435712391,122727.682292949,329701.011326139,238396.987769345,35082.0537444172,239009.858835262,210047.358739217,410415.573104667,393228.698577282,123215.983827494,150132.60549192
"2123","sp|Q96T92|INSM2_HUMAN",378761.968140701,597227.382626047,836792.093362033,672790.002817365,962166.392480497,934059.359553958,238883.224182474,4931763.51785768,5193687.42885116,2321034.69352655,2514160.44339127,3063075.59505281,3386974.56347005
"2124","sp|P16671|CD36_HUMAN",180360.981095669,180932.622574826,263864.730340569,166574.329559779,563227.842718902,478492.049356584,564350.070932023,77368.0774202424,114958.623137613,132639.915959703,140684.881082272,355517.138109155,317026.946066848
"2125","sp|O00116|ADAS_HUMAN",81210.9885155687,86868.1516135592,103194.207545639,51259.593124823,233591.594230691,192567.162804458,10039.3044203929,300401.189391381,259936.655433363,429273.698688626,309868.791484521,234392.823402366,314306.366857803
"2126","sp|O95757|HS74L_HUMAN",18339.2462880455,21103.8864774361,38038.5963528663,40492.067327341,52214.228737388,39953.2975326173,6839.45943033436,134759.910297917,153483.189112902,41451.8946638511,42115.907937341,129848.810046391,133534.986962494
"2127","sp|Q9Y376|CAB39_HUMAN",55751.6783424224,60614.6028040182,88758.4975656824,89483.5002079781,131525.200547336,86246.9313166629,33553.7525328724,258895.020525071,286573.910245408,266031.28895872,218906.168321316,234896.550602611,220164.811257736
"2128","sp|P16930|FAAA_HUMAN",327909.719986263,411042.240377424,328283.068363827,300332.394644156,128413.201364876,122232.272132556,273283.42525087,516056.304095733,629520.745990636,178241.419480411,185332.861803019,811956.084762676,638657.411976123
"2129","sp|Q96D96|HVCN1_HUMAN",62227.8840708842,73214.6576021783,90744.1900593696,69620.2023293834,52486.8785727027,102717.036210288,128111.565912356,156225.344579896,148159.072778469,147222.392399086,104011.659439649,154428.618945597,143477.28884443
"2130","sp|P23083|HV103_HUMAN",53075.5898020199,82241.0622134919,1241737.84120411,1139363.16824458,106218.545061553,136666.642100383,195660.605910351,120875.091488273,173631.250584503,749417.457401285,935758.475384385,303916.568606123,300997.134133334
"2131","sp|P40429|RL13A_HUMAN",9526.95709580142,11390.2993922721,35395.5512606069,26745.6176272001,68209.9866033827,44224.8741370122,1114.09230151217,18205.646221854,27073.4949317996,189494.569190743,206224.217322702,190723.261122713,191244.256904997
"2132","sp|Q9BZH6|WDR11_HUMAN",15846.092080585,19056.7608816771,34518.535700619,36776.7508605015,59723.6287185878,74284.2448699052,7994.31482106948,134416.7740781,169654.270978384,151296.482804695,159893.308418949,194672.620541796,180129.950080434
"2133","sp|O00442|RTCA_HUMAN",46503.776838048,47437.843540739,140945.68214725,94448.9184253095,182088.334676215,182481.425758221,39714.4993151841,208368.845231291,178182.700767937,569177.876057134,528513.940914761,520154.071818116,528754.237052406
"2134","sp|Q9H4A3|WNK1_HUMAN",43990.6758857114,42351.6983062765,51041.5228377213,50610.3877160778,74976.0480841045,80651.6172959442,22325.0166982219,141117.95942716,153642.81406399,217438.121863258,209139.678393388,114298.062120876,131104.291693987
"2135","sp|Q96EM0|T3HPD_HUMAN",37012.1850903199,30511.9766275462,74467.4406301521,85712.642179385,167833.160429607,178433.565776995,15036.8278612581,55106.7414905929,55922.0545745431,354066.653838037,353265.582790136,115625.788982868,113934.391291423
"2136","sp|Q13185|CBX3_HUMAN",111045.956706528,133325.517327588,353271.682465779,321694.5427949,390680.572909591,459672.577331051,92533.0404022926,1860322.9809134,1653020.54218601,834181.046190316,1199844.4493796,1319318.25884235,1173504.32950712
"2137","sp|P30047|GFRP_HUMAN",362050.445975276,371389.945021233,379640.383407335,315229.154483652,378600.197951003,441088.006179623,69202.2101180772,891483.935754187,880896.559092848,669194.485347201,647692.389465526,440159.501517608,408000.481413255
"2138","sp|Q6NVY1|HIBCH_HUMAN",17505.8779403677,14006.3725434982,15887.2211697659,13460.8863551299,25068.1433904868,24553.8967950597,8027.53654562989,44754.2470196888,56009.1884988031,69523.0648758218,68223.5182531963,99138.3139462608,97853.0755205939
"2139","sp|Q6BCY4|NB5R2_HUMAN",24674.251359296,29936.8762785024,34392.0518358488,22381.4423636,46179.2105491738,63169.949484558,4855.35648258536,277047.313807386,198064.603210879,117250.127618895,203592.548773364,361524.859759845,361246.375540002
"2140","sp|Q92783|STAM1_HUMAN",85330.9405988199,106130.236659201,117758.443258801,91761.4570888923,242446.672106849,147705.181292136,25219.2926793534,169109.007824538,164162.216388565,402779.729953606,433375.359935378,109201.222212669,130369.607835114
"2141","sp|Q9H5N1|RABE2_HUMAN",13416.9963566382,11950.0534715169,37733.5340072264,36883.9855953614,52413.6136623947,82814.3709048205,7377.4302354455,123905.566866053,108157.908259018,236013.772541233,165268.306187743,98097.3540296107,62371.493646971
"2142","sp|Q9Y3Q3|TMED3_HUMAN",6917.45547977209,7699.70681355566,6878.78111680636,5248.98925830002,7452.2183786423,7384.45044351582,5629.01425103611,86404.7706737608,144433.271710545,74786.9135234009,46907.5468813952,46618.8485008668,55083.9979195369
"2143","sp|Q9NWV4|CA123_HUMAN",465353.772979477,536258.910200873,706357.797000275,606414.54995986,547474.590305021,555343.378295421,146174.893531558,906843.686808486,876450.267123801,795503.163314608,897736.681243623,791151.811221155,942671.670888104
"2144","sp|O75844|FACE1_HUMAN",123341.263657072,153274.127932453,358727.667472557,361369.366870803,135589.035215368,91506.2596723363,117998.186734555,328168.695542062,374185.383216968,523497.646784412,446993.38631285,407559.404746184,295050.25210737
"2145","sp|O43674|NDUB5_HUMAN",7823.24022732471,21692.2037714953,9465.24657345309,24812.0726368963,54737.7516213264,44526.3289117783,12452.2897299349,139097.874379094,182371.113553672,133235.19933154,149921.908127632,173283.085469846,138250.857082344
"2146","sp|Q13485|SMAD4_HUMAN",6242.31035445805,14350.9087474264,59598.5303440443,30585.4158552307,36066.8086485996,40413.7158713316,16097.2342152169,18565.1215394209,24510.3356496338,29377.0013322213,28369.1030668676,277288.28853955,231911.005934875
"2147","sp|Q14699|RFTN1_HUMAN",101023.667444557,106312.077245561,298442.016140515,266253.343416265,360237.848491437,338973.26636628,74853.758134634,410414.24718607,401961.676734805,573762.316846806,652875.162041713,446590.45868,415793.436964714
