"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"241","sp|P50995|ANX11_HUMAN;sp|P27216|ANX13_HUMAN",2707956.65428278,3135013.11354992,5357933.29989275,4535133.04807188,5229650.56076112,5374944.80382551,1306616.73469326,7896985.60357089,7070960.01392812,7835199.88190799,7758441.40847365,9507500.74442171,8947702.55938436
"242","sp|P40926|MDHM_HUMAN",8552794.92233418,9492540.5618748,12623993.736687,10903913.8989294,17123634.3150335,16204790.6340494,5451938.59407885,27703117.9140074,28945883.0469543,40539402.475758,39938015.0369247,39112737.3300266,39127394.1964762
"243","sp|CAH1_HUMAN|",166362291.47711,197863994.828689,160358839.357916,154896720.807221,64944515.5118953,60130984.1137683,237854183.761283,37608143.3134291,39061379.8106748,27858831.0852365,24742087.3643387,45266839.3574783,44154177.4786624
"244","sp|P16615|AT2A2_HUMAN;sp|O14983|AT2A1_HUMAN",1230195.31814548,1834613.95376231,2465772.80919788,2290558.26313793,2975558.65938861,3098785.02826196,955169.226876389,10159612.2939962,10533282.8777082,9007786.72236583,8112084.76611694,10221287.0292161,10497829.8355522
"245","sp|A6NMZ7|CO6A6_HUMAN",414688.52615799,477722.23157745,2391415.7767318,2088507.10096557,2369378.15808345,2384436.97212054,764179.216156415,265003.57087069,235806.208245116,1676908.96695639,1593946.52493816,772787.500461087,695866.775616841
"246","sp|P13010|XRCC5_HUMAN",632025.81753616,703866.278982091,1247901.07738518,996507.40588609,1633313.98837559,1441999.69809952,324792.80332347,6918566.04934746,6607730.44935546,5193413.30520105,5736692.36531421,5863929.95044715,5753986.30799204
"247","sp|P48735|IDHP_HUMAN",1005572.55532254,1060610.12553713,1537935.91527654,1092578.55604811,3434129.21568117,2738950.2214701,568673.301627519,5922103.76860166,6373211.35621582,10146585.7749596,9769113.5925095,10766907.7470249,10215564.8409906
"248","sp|P63010|AP2B1_HUMAN",281021.887688831,323695.05707367,567682.223048239,539542.131252886,725619.856936871,748489.770639816,268252.230931225,1093746.4841879,1032385.65690745,1618092.39274251,1851226.67893506,925353.5738637,874090.050902838
"249","sp|O95782|AP2A1_HUMAN",514273.718476953,492007.260429101,957338.999418978,720489.57465778,1398767.85521335,1406850.92832615,177633.470397551,2400030.97328939,2148134.44201675,3373354.64509644,3694523.95020041,2121422.03639579,2372781.8803644
"250","sp|P27348|1433T_HUMAN",1259685.69558495,1245477.70555972,1915463.79377176,1496116.27063586,1923913.77568522,2303171.61037496,736978.900142348,4796182.12801024,4414194.28706837,4773591.48386183,4908456.74186714,6490010.64129146,6130171.33148264
"251","sp|P06737|PYGL_HUMAN;sp|P11217|PYGM_HUMAN;Int_MassPrep_sp|P00489|PYGM_RABIT",4416865.65180611,5285207.33214741,8499651.49054631,8224441.13873334,9480674.17311388,9125816.46334798,3330399.0374495,18262390.5801837,17118532.9847579,13089181.7941798,14453370.2467626,12441165.4723684,14536913.8160519
"252","sp|P36578|RL4_HUMAN",516293.654322318,613530.615102248,1307363.36671146,987092.440078809,1632109.93376398,1634719.25146852,452839.55242069,4787962.249225,4549808.76667384,4979946.05911821,4907254.3387635,5458598.31066826,5446848.83594227
"253","sp|P49588|SYAC_HUMAN",606397.583457306,680096.098771715,790331.020902043,716359.866254749,1215120.4376476,1213947.04291576,363492.621993006,3297663.0680381,3346498.2953562,4334370.85716393,4708761.9734787,3176692.94943209,3292500.60068501
"254","sp|P31947|1433S_HUMAN",905262.980126289,908504.217326798,1173842.05078206,890692.964814925,1496989.83188464,1631635.11189077,378678.12784366,19190986.7113795,16340417.8490871,3768371.89506723,3626731.33412082,14496329.2202196,9328392.61458284
"255","sp|P69905|HBA_HUMAN",161668684.507536,300802584.03863,123965343.900801,107001024.24183,226574917.461114,160009567.89596,87658620.5322482,197962.800122731,164989.479766173,197979.541635958,219095.336775144,4598140.93753714,5205088.36089785
"256","sp|P62805|H4_HUMAN",19817451.6493109,24655949.5113631,32071767.8715833,27718360.5655027,85722583.9795275,78068362.425672,9621068.10719797,70728071.9927453,67384770.7490925,185981713.727648,192676570.104968,74396255.6207498,72684569.0802596
"257","sp|PPIA_HUMAN|;sp|F5H284|PAL4D_HUMAN",30925654.8106352,30819936.8892039,93372061.7821626,76021680.0803861,114853644.795956,94171236.1374947,19723189.6197558,190362206.895135,168072869.304896,148132129.425637,147673245.843848,125953954.828512,154879268.694385
"258","sp|P12110|CO6A2_HUMAN",3702572.76223058,4474798.92358285,15012316.8760602,15387766.3433489,15035386.2278343,16714375.245183,7536503.35063841,7047134.46299202,6491348.25561325,28819480.4330033,28054020.3186203,17505001.3225294,16846516.945705
"259","sp|P01859|IGHG2_HUMAN",11994773.3666882,14423730.4641474,50723434.2933551,46570921.9795395,15975097.8670739,20179550.6008917,4906439.53568297,21048178.973771,20697862.6088436,60520908.9093069,58056236.4927002,21060704.7161681,21194005.1897579
"260","sp|P51884|LUM_HUMAN",10847447.2185702,13375852.6099145,48903759.5204993,36074631.0301028,76116642.7784111,64207661.0028373,24533723.6733548,32346098.5699863,32680835.6981742,108169116.558539,105202576.194826,34189455.7080652,40757702.287996
"261","sp|P32119|PRDX2_HUMAN",66753521.3450472,78282639.6985779,82454013.1450279,72862602.2218178,45001746.2791429,45353030.390893,72692514.587718,36370015.1385014,34081442.9423816,25169012.9114895,24936906.9498847,51147425.7392655,49996114.8066085
"262","sp|P07195|LDHB_HUMAN;sp|Q6ZMR3|LDH6A_HUMAN;sp|P07864|LDHC_HUMAN;sp|Q9BYZ2|LDH6B_HUMAN",5192923.66751325,5419855.63845413,8077196.1489794,6119700.89097983,7430975.36695867,6871163.50654015,3698986.14884501,18262390.5801837,17741025.0932946,17052309.4765008,18869485.5909714,19966642.1335101,19563697.0982381
"263","sp|ANXA5_HUMAN|",5095454.95425862,4036848.75086254,9578309.05390273,9995087.82170335,14722149.0147544,10701276.8338062,2750373.92789344,14211076.9079667,14557403.8220996,28050960.9547899,29222937.8318961,13280425.8069098,13857618.7779187
"264","sp|P22626|ROA2_HUMAN",3178325.8931668,3747283.30874652,4849467.21910545,4463680.67654916,8375163.53246076,8382927.38847234,1566076.27442109,18417156.6020496,19141632.337502,18221315.7213068,18653925.2805129,20103399.9563423,20650569.1592513
"265","sp|Q15661|TRYB1_HUMAN;sp|Q9BZJ3|TRYD_HUMAN",4868650.31191259,4290496.95474044,48562570.5005888,58086270.3027079,35813454.6954664,41887855.0351843,13416044.9717038,4440463.48478358,4760502.42566603,23055584.3464026,22404252.337787,10523860.6310788,11010487.995576
"266","sp|P07910|HNRPC_HUMAN;sp|P0DMR1|HNRC4_HUMAN;sp|B2RXH8|HNRC2_HUMAN;sp|O60812|HNRC1_HUMAN",7040410.45436045,8629582.32897709,12737723.4099905,11413442.5857952,15557448.2496341,16918209.0896365,4604189.28961226,31727034.4825225,32992081.7524425,34006986.9109439,39353556.2802867,32958635.3025748,32062725.7998902
"267","sp|P01876|IGHA1_HUMAN",6362445.00319981,8013183.59119301,21949826.9475729,18852561.4140368,14826561.4191144,14472202.9561951,11865983.9988775,17798092.5145858,17118532.9847579,65324155.6481408,96046055.6741652,54019340.018743,56653206.1803145
"268","sp|P27797|CALR_HUMAN",2785623.48927602,3379641.30937112,6733868.91884847,5020419.09883325,8128623.88157352,8000522.0814867,1570253.0874261,22131541.1268328,21631600.7716486,30356519.3894301,30586674.9307179,22428282.9444908,23911185.342291
"269","sp|Q16658|FSCN1_HUMAN",666558.632901229,628781.609627745,1647454.3539213,1667803.11524826,1723834.97178061,1770096.35434526,433453.034494171,10368384.8338595,9883699.27144113,5722284.74355019,6042277.64707698,7308721.81922329,6415023.4130454
"270","sp|P00751|CFAB_HUMAN",1678031.65765982,1882059.72964595,5841712.29771973,5319620.56001087,3555292.50102848,3418616.20173173,1628380.04572176,2447821.35270996,2308814.29624445,8050151.79042352,7593588.48452739,5514547.90530159,5302761.54518038
"271","sp|Q92841|DDX17_HUMAN",798008.701293884,1132087.04451556,1741892.89638082,1744144.83946838,2977371.23158108,2847756.91108981,530495.036356441,6617985.01456467,6564694.36717042,8543720.39313703,9462456.0685564,6100236.33211178,7182220.09861076
"272","sp|Q14103|HNRPD_HUMAN",2526812.6330519,2929308.66423354,4625624.53979815,4345669.29378948,7869526.15509089,6615449.89849481,1625885.77259039,8686355.07425683,7964455.58702187,20173636.3031023,22793891.508879,12636691.0788028,11714120.0487321
"273","sp|P19971|TYPH_HUMAN",1264559.31646262,1855395.60482438,2111020.70916692,1956994.27699514,3865343.59151592,4694673.26684459,505592.480859289,7594847.32236204,6968389.25802041,14490004.8384688,13013843.4489327,13812540.1060583,12796002.820832
"274","sp|Q9Y678|COPG1_HUMAN",1078091.94232145,923031.09903772,1233861.2413369,820593.488970096,1311693.38223125,1323639.90527008,158719.830908272,4440450.43646028,4084722.3019165,6426712.98270138,6569954.61850496,5886002.1843999,6152762.64656583
"275","sp|P09874|PARP1_HUMAN",878998.708587334,881817.219180866,1390021.4450093,1067553.37661483,1699096.16388682,1747408.37247689,345156.341999084,4586391.05748046,4937652.70366345,10483225.0173082,9709295.82459904,5943251.87137871,5624603.61366778
"276","sp|Q9H223|EHD4_HUMAN",1426645.14268202,1441145.0217146,2948302.21361241,2739218.05386506,4632161.71970304,4273626.63780622,1117375.79032587,1979090.65359939,1504288.24342539,2386494.05672779,2863633.24751368,3010951.10988621,2772451.60875209
"277","sp|Q15746|MYLK_HUMAN",901636.95492242,1160007.86089337,2644804.76325665,2489815.41150812,4644221.25321483,3634899.08918407,797128.015067287,2317034.88351281,2430819.34604203,4913223.30945505,5381374.7963396,2005606.53660552,2112002.3968723
"278","sp|P19823|ITIH2_HUMAN",4809923.67569464,4964109.16936657,6672988.39206368,7053060.85396491,6302560.43182688,5878165.44512128,2866321.28839167,4133533.70015821,3994212.99823447,17452427.991615,19218230.4088521,3743914.33833926,4058935.49354704
"279","sp|P61158|ARP3_HUMAN;sp|Q9P1U1|ARP3B_HUMAN;sp|Q9C0K3|ARP3C_HUMAN",1972344.94605005,2682820.20352684,4408979.34522256,2879299.91830822,5496299.59697538,5198542.22818104,1023496.53297945,11108677.7080516,11562754.9002311,12294034.8163956,12851378.6546372,11320319.8616029,11047659.9262422
"280","sp|O43491|E41L2_HUMAN",546433.70827008,600541.995336227,1709588.44897062,1435258.45572701,2454429.45174462,2447799.45748991,321844.842044207,1304452.24821714,1249757.47208862,1890113.81397544,1826357.51698929,1527700.29780093,1469158.30195487
"281","sp|P50454|SERPH_HUMAN",1625886.23755197,1666731.56087031,2435667.59228574,2265549.6545966,3372566.27756206,2717604.80140991,687949.090948577,17952858.5364517,20230993.5274412,31701428.4763036,27079922.3908904,9501577.9231215,11576990.2730089
"282","sp|Q01813|PFKAP_HUMAN",167248.906584647,172648.073815754,271232.829598664,263736.36943075,504266.759809931,405023.394330664,101883.412649394,1783576.85382764,1859927.03544514,1769428.56018311,2117869.66018538,1505287.49447441,1393081.1378172
"283","sp|Q14112|NID2_HUMAN",523247.866111019,614586.793751724,1009112.2960961,875333.084059457,856681.332447734,1202571.20345297,154468.732941551,969402.864896109,922753.806495971,2682543.21274101,3231577.77907443,1065942.76461093,1189759.86574744
"284","sp|P02786|TFR1_HUMAN",515819.429692609,466867.007477339,1143439.98236315,1064928.68429058,1002208.63527513,958640.188058784,215998.830593668,11054515.0559008,11050229.7467265,2598053.09008051,2519489.6260031,5962185.6555256,5265870.06418782
"285","sp|P07996|TSP1_HUMAN",636872.978465302,686571.736734981,1696297.52964483,1514272.28085852,1354067.00982171,1354987.2665888,1008782.17243752,3634812.86229404,3868958.70303451,11235455.5561066,10302294.6244021,2320944.95637981,2151734.9953971
"286","sp|Q16787|LAMA3_HUMAN",313783.791324215,341387.590541684,1272156.73479089,1277842.92265668,1739666.28959038,1393201.15110805,207150.350878545,895911.401629397,888958.001838743,1405886.19874368,1449523.41936727,1324929.40755999,1118515.65389477
"287","sp|P00533|EGFR_HUMAN;sp|Q15303|ERBB4_HUMAN;sp|P04626|ERBB2_HUMAN",143561.208479497,128867.85048327,319555.973775232,225028.984313521,305492.966870695,243412.039342503,100959.652155677,989011.415441761,1044640.01445763,7392371.56348274,8068762.4407015,751106.674235177,658794.302167449
"288","sp|P55786|PSA_HUMAN;sp|A6NEC2|PSAL_HUMAN",786532.710219495,718541.870586896,1459047.25687718,1359792.97919932,2245830.33148085,2049340.59744861,637237.953601245,5863613.41894396,5700049.02498623,5138031.11138931,4806484.1165968,3636726.93061882,3584729.84674076
"289","sp|P20810|ICAL_HUMAN",842238.947249588,881245.875492422,1426069.45928863,1351067.13127322,2670679.9829562,2422926.22801029,485901.508668899,3036222.61709681,3297280.25804736,3364201.52047195,3510884.06319264,2720523.47764084,2495157.06489377
"290","sp|Q9ULV4|COR1C_HUMAN;sp|Q6QEF8|CORO6_HUMAN",759941.181628194,894993.972532882,1146992.57663947,1081521.54304558,1930294.3456711,1832735.26931441,244157.261690747,2000989.3972238,2198139.88982467,3860437.30461799,3427852.12532598,3018035.38802418,3178929.77816515
"291","sp|Q16181|SEPT7_HUMAN;sp|Q6ZU15|SEP14_HUMAN",1892781.68158576,2255168.12007207,4299283.09819467,4174881.46872559,7524857.77511831,6778249.45742426,1108998.40989869,7117731.87222314,7715028.47083687,15807480.3141631,15186096.7392614,10044920.3991976,10105673.0980589
"292","sp|P01011|AACT_HUMAN;sp|Q49AM1|MTEF2_HUMAN",7144712.83146209,7766624.09607938,29455985.3856031,28635512.2018612,12320663.7144753,12026196.8227537,3258326.89681639,4191515.9885623,4127472.70068571,22287064.8681892,19871597.7256893,20376915.6020068,22688454.2736511
"293","sp|P09429|HMGB1_HUMAN;sp|B2RPK0|HGB1A_HUMAN",1459612.44299125,1354973.17655216,2764473.39327627,5117356.81024166,5238629.86674098,5871463.08664156,982918.239353158,10602516.626785,10198151.7000803,13658324.834786,16329296.8359854,10847172.1495359,11943334.680778
"294","sp|P10909|CLUS_HUMAN",4719496.43208501,5162808.63474285,11037687.6997139,11311536.8484221,9899175.33427047,10803193.7560329,8071007.13437163,5752492.12871556,5603599.3491428,14954373.8202747,16195728.7697114,13214859.5662843,12235808.4214211
"295","sp|P53396|ACLY_HUMAN",803294.661801982,1005230.60629883,1936615.06440635,1362472.99512933,1448854.78524842,1754112.56648038,689806.695777496,6517314.82926256,4781923.22104135,4184546.11546259,3816572.12982054,4042363.63744068,3849940.93014713
"296","sp|P68104|EF1A1_HUMAN;sp|Q05639|EF1A2_HUMAN",3769439.78646541,3962061.59991976,7428702.22988655,7088456.93239497,7932853.88628623,8031405.02573587,2117797.48174234,54322873.6749531,43574447.5975656,29203740.17211,30391855.3451719,51831214.8534268,56517347.1726878
"297","sp|Q14624|ITIH4_HUMAN",2007124.57056552,2459101.20461093,3927350.04293442,3595757.15019593,2250304.22759483,2425468.37747232,1278260.49865848,1654452.97100166,1479059.02125467,2843482.19859913,3052359.56413691,2870725.73365018,2754389.1428194
"298","sp|Q16851|UGPA_HUMAN",979959.364254022,974942.784865994,1716246.23181227,1510715.34058198,2461098.73246979,2593071.91588874,348342.987118881,5961891.40596567,6050223.12748051,6683067.51974748,6838401.5381367,6677115.58034862,6759191.06047285
"299","sp|P02748|CO9_HUMAN",1337371.41087298,1472262.57625557,6880606.54971257,6307717.30049358,3384246.58626534,3327994.20202739,1480129.96989926,2018042.14431538,2147956.41549863,5428288.8698464,5156357.18340231,9557390.89942497,9431682.36511993
"300","sp|Q12805|FBLN3_HUMAN",1089663.42900173,1314425.70324629,3230319.44048922,2577602.30666537,3602395.6221223,3682675.24943604,454368.791584819,2108086.44277971,1886591.09585674,16052907.2669846,18311255.2431762,2008875.46431499,2195079.26978065
"301","sp|Q08380|LG3BP_HUMAN",270770.086104713,316126.965210291,1837856.42183292,1565342.51132566,1773324.2180659,1658356.92783161,498093.623144642,1909918.58216623,2066028.59038364,4804441.44078874,5298732.38854507,5105613.19195439,4782388.39908962
"302","sp|P14866|HNRPL_HUMAN",1021128.52214305,1133456.62703503,1985047.12669493,1530778.05402753,3830600.40886248,3163312.98153794,491655.19795326,8518161.86341348,8278123.71762252,9948618.16420428,10980221.8294309,9496814.36096082,8907483.32340437
"303","sp|P60842|IF4A1_HUMAN",513628.060739251,568722.79552976,783562.009984985,758038.229786199,1033237.18647483,1017060.7672224,280165.465064584,3969011.06112652,3539248.70180002,3198016.51882672,3465991.34580302,3360445.11592617,3628783.65973613
"304","sp|P17987|TCPA_HUMAN",973730.155107332,1054870.97126454,1294564.42148103,1064663.6580394,1824168.59431479,1466020.26716689,656572.165575442,5148736.74242417,4929593.9083765,4754485.39604461,3981798.9885311,5409481.17105309,5397832.15725204
"305","sp|P27816|MAP4_HUMAN",863290.625615523,934853.268700752,2169290.75213121,1869920.31947184,3871642.64047297,3828620.32588899,228513.206968242,3397016.82748716,2958701.89964515,6105109.65486978,5697563.49251374,2227249.46825527,2325305.99498274
"306","sp|P62258|1433E_HUMAN",1608763.53846687,1979426.7202522,3805375.25036602,3116419.5482699,5476814.40466349,5681695.93095996,1515800.56577064,11154539.811176,9953804.5988199,9081454.04266868,9718926.23402056,6948950.07987558,6904473.72165784
"307","sp|Q10567|AP1B1_HUMAN",85428.3167765701,66688.0994939431,177214.712077362,94496.7235888178,236013.568063841,146047.918271244,20338.3858896583,168116.545946759,254180.934195477,263000.96324402,211648.016014457,208099.486082466,157326.204901897
"308","sp|O60506|HNRPQ_HUMAN",378141.508449225,437510.318101084,480753.358277758,432678.299342391,600188.676450825,463405.162511132,105577.910713214,2883926.99523443,2859304.72678026,5227000.84762987,4833025.10762,2576361.14592025,2648107.40739788
"309","sp|Q96HC4|PDLI5_HUMAN",327587.572550917,341316.134887845,477893.068935791,552356.633327132,691868.624597105,759698.993260646,150916.601136437,1603267.91496597,1907620.56934918,3234888.74040361,3156330.24543924,1117401.98943376,874953.948171636
"310","sp|P31939|PUR9_HUMAN",1210673.73896324,1470093.85373012,1559287.84486022,1517366.66080254,1727312.226436,1755792.46310944,1053233.67557462,4395159.18316461,4382193.28433931,5070186.8458812,5443284.57787177,7132879.33680961,6656793.33980099
"311","sp|O60716|CTND1_HUMAN",519961.735287658,615315.546631077,1632526.55752654,1326497.00681489,2917672.88600253,2987985.91580952,259348.843620064,2450717.57285079,2417896.29937646,2649458.13411094,2903275.43485454,2483265.87557192,2292885.33368277
"312","sp|P52209|6PGD_HUMAN",3885393.77324737,4492605.51935661,3806439.43711587,3691154.86413926,2837105.59035546,2637839.66491286,1793713.69522927,14356952.7748833,13833377.77273,7597889.67253255,7765291.51641871,15727149.62571,16167221.9075718
"313","sp|P54886|P5CS_HUMAN",138643.129704452,140296.094629834,318643.393911462,300353.384270788,378831.565188999,348007.822900313,118868.303306079,2024057.21861481,1937039.69112804,1968741.00336548,2524598.2767405,1306780.40175182,1224868.6036192
"314","sp|CO5_HUMAN|;Int_P01031ups|CO5_HUMAN_UPS",744235.232683019,729387.771902658,2142340.12909178,1983064.60778527,1514216.15997586,1499146.77079436,1071873.94823495,1025424.00361756,1057193.75989866,3366647.1358176,3428542.05356165,2491939.9387839,2244163.94726279
"315","sp|Q15582|BGH3_HUMAN",843241.491268052,835079.822903863,1763834.52000705,1632959.16006517,4001616.98582824,3869344.4466244,586059.633756244,4756001.97770455,4268794.22529177,20173636.3031023,21040515.2389652,10276451.4753073,11017954.1599463
"316","sp|P23142|FBLN1_HUMAN",973405.244336958,1140377.30242138,4762893.58965191,3863617.18797475,5677303.13375588,7485798.74371587,1139311.01904407,5103560.58861896,4444455.71692536,12422590.393435,12876418.0405855,3671096.70835418,3634639.70738061
"317","sp|Q16363|LAMA4_HUMAN",560927.486800804,724405.560211264,1656861.58914585,1506296.94626891,3328374.13462508,3036705.87771977,327630.458949983,1055775.03862653,990199.892095262,3953255.82483142,4183269.46535854,1968582.81194387,2076240.23980487
"318","sp|P17980|PRS6A_HUMAN",737363.752444659,870028.052122654,1042529.42026711,980622.407107864,1588936.90914388,1475737.86530826,361081.924995718,2065095.41960361,1839808.12006561,2797435.14748639,3144438.49884963,4807890.53092818,4685438.9506852
"319","sp|Q02952|AKA12_HUMAN",223019.017608209,346404.363648665,993685.814304227,933396.100593859,1253158.75988488,1071084.46925479,128548.299493327,429690.147049177,414161.127524177,2175185.55688238,2035664.74704494,396314.306089373,340244.357876563
"320","sp|P50990|TCPQ_HUMAN",1301595.92603537,1421466.71637998,3257074.94662654,2764348.59669739,3109293.30785388,3564040.28091659,1563255.43444396,10060299.7998116,9101671.64836974,6730559.96002627,6876995.19283078,6755283.4211594,7879160.29271453
"321","sp|P98095|FBLN2_HUMAN",852903.340145762,1049815.8716552,1521010.79949653,1395684.91566158,2685632.29971925,3028927.31832727,740920.117776587,2991000.45599628,2812006.04584559,7996426.34016213,8493821.90675625,2319921.86290174,2340268.8553181
"322","sp|O75643|U520_HUMAN",256774.444305915,282724.581859911,406361.340062121,339757.897671588,772086.525328694,832943.178711368,111749.548443068,2431746.28734107,2501836.62124735,2377004.22450692,2474909.13037767,2234365.92687653,2208971.70922222
"323","sp|P30041|PRDX6_HUMAN",6101689.06044572,7828263.96985779,11099007.7098006,10190573.7373172,11380952.0752357,9513716.28385046,9941770.3774379,13998967.8386304,13356284.6895206,12504503.2802615,11971083.6571483,19966642.1335101,21058146.1821313
"324","sp|Q04917|1433F_HUMAN",404523.417841404,493615.421929226,855427.519413917,618831.50827538,2116350.14079994,2188601.72875218,132121.816313775,3492320.73932074,3703314.99090968,6590138.62476659,5112429.37040417,2498722.78079909,3674261.35800542
"325","sp|P05556|ITB1_HUMAN",1821657.79207441,1753075.55140664,4471108.8751628,4088360.41402816,5961623.5193906,5474828.94004163,1381222.0891964,3324028.39000676,3003736.57366862,8336794.71952859,6848673.82159491,3446070.61655312,3481137.76100246
"326","sp|Q8IVF2|AHNK2_HUMAN",35333.1398904775,52787.0838075109,81376.6056049821,74403.6256942314,84534.6664720753,57643.2850006387,60826.8501686528,2051943.87819713,1920544.15602666,467114.558181131,461686.99291944,238814.121759839,243697.719745886
"327","sp|P07585|PGS2_HUMAN",5528025.98638672,6348906.999176,21381178.5810555,17527786.8281855,32576670.1603076,35161338.1682204,11491831.3502642,8573478.90294011,8262680.64704757,43805610.258165,41301752.1357465,11154020.5999063,11100482.9083297
"328","sp|P18669|PGAM1_HUMAN",3288024.18373491,4323174.79632436,7807575.04024206,5211598.98140002,10650065.244716,7148288.35463239,2439410.56994792,26000691.6734818,30190867.2640276,21518545.3899758,19676778.1401434,15727149.62571,19427838.0906114
"329","sp|P01861|IGHG4_HUMAN",2225930.66986939,2757098.9500235,10531052.6166257,8636757.94801402,1898480.4060364,1914929.03612884,490405.028238953,2217096.27874372,2072419.62660063,3085753.96588332,2860979.76969102,7113605.21440967,7530763.63289063
"330","sp|P04439|1A03_HUMAN",35254203.4603531,42408233.1595446,65963210.5160223,71028298.9491007,108588900.534359,109051106.782597,13095342.7014639,150587339.275582,148619990.913125,166192337.163652,182351132.071032,129646416.044983,132462532.435987
"331","sp|P21281|VATB2_HUMAN;sp|P15313|VATB1_HUMAN",2889936.00613325,3474267.0028152,2844627.12710851,2634096.64018678,3326757.33986729,3786983.53707669,1033680.6008706,12256075.2978059,12413879.2796297,8760483.01423777,8499065.97463936,8642099.63616864,10390586.5389839
"332","sp|P35237|SPB6_HUMAN",2141110.94317378,2331207.44128635,4009068.33086177,3259619.44090249,7129848.79935076,6482104.38206651,650643.025744772,4172499.01147995,4256942.64939294,6664348.744613,5419299.66072304,3608957.75962941,3676087.87503434
"333","sp|P07384|CAN1_HUMAN",1481242.05717812,1549389.33024748,2813072.87474233,2188849.4952883,3064497.76249974,2719242.42595715,1345372.82902127,6681488.8114002,4963353.09649167,5848433.23496803,7150043.2386976,3914397.38971482,4287479.29321242
"334","sp|P06727|APOA4_HUMAN",2798640.83271758,3382195.29651766,3685701.89260389,3289068.76009433,5872329.39635454,4946603.89912984,4492362.55668481,3898242.79020725,3942171.39585806,7500202.90996671,7185959.58328912,3928246.99939634,3517371.80123685
"335","sp|Q15233|NONO_HUMAN",434391.854422674,616418.648079707,895580.07729443,751438.20585666,1285868.64983191,1185955.54290032,240667.709535182,4694916.12138183,4545694.18409777,3789560.55347118,3429454.22029133,5211399.75920883,5066504.74978248
