"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"576","sp|P30044|PRDX5_HUMAN",2894390.62663071,3175630.54996172,5008165.55746667,4631729.23157299,5662994.77736435,4905452.71183854,2038689.22095878,4716653.82941282,6196592.61489249,6702897.09948668,6810798.14526043,8764078.97514335,8746201.70576853
"577","sp|P06756|ITAV_HUMAN",310089.063083271,288699.837991542,575522.638796321,602855.980822018,993043.571588161,1027967.29230371,105256.006183614,1767038.70840174,1632330.14325755,3607086.76803613,3853873.95337663,997571.817013101,1045886.19357549
"578","sp|P04632|CPNS1_HUMAN",378597.023735739,415395.319889188,1469247.67355036,1339615.94178324,1626160.4042864,1550084.58659679,321469.872834164,2533393.46565707,2546654.57775569,2919960.2943564,2958984.08754863,1625766.59192718,1640412.72884377
"579","sp|P26639|SYTC_HUMAN",137545.878710371,182149.726045411,346505.34874523,340210.949587367,475830.990278014,452460.70140345,77561.8293052232,760573.224418593,749936.537019334,2102355.64230117,2045773.00604949,921653.471987667,872680.479054664
"580","sp|P55809|SCOT1_HUMAN;sp|Q9BYC2|SCOT2_HUMAN",231750.471237862,212714.19166983,363226.133017537,265647.504126537,496293.670114974,462003.827761822,181751.753688182,2597168.30886968,2193938.15835341,1657388.7055479,1818724.38276286,1425308.87752096,1403519.22884804
"581","sp|O43390|HNRPR_HUMAN",795195.318335025,753923.311618988,1127124.35811858,1084286.62580892,2543041.75029484,1777325.68446304,350142.041173971,2605237.01994306,2846741.73577519,4886361.13477643,3396151.55188114,5579954.67536504,4633435.55844002
"582","sp|Q96CX2|KCD12_HUMAN;sp|Q68DU8|KCD16_HUMAN",1210923.73715882,1506461.53705745,3191000.53919704,2569198.42584027,4296602.74774265,4140686.89646958,612466.087112086,2959032.46938964,3157494.04019664,3808883.7403558,3857261.19384171,3866284.21936379,4815814.56105658
"583","sp|P62158|CALM_HUMAN",7614073.52841945,11649936.1441191,25020528.1267671,19565901.575649,27356049.9423096,22931307.5010133,5398488.21570553,33738992.76678,30813359.3725642,23055584.3464026,25326546.1209766,23248829.8814843,27579378.5482107
"584","sp|P52790|HXK3_HUMAN",613599.721527017,667597.530734162,583250.686329019,510141.56305247,489713.196211792,457837.188805503,118872.525191116,1571998.77587872,1085224.31062948,589722.988930602,525632.453262682,1282670.86722948,1341138.96296156
"585","sp|P45974|UBP5_HUMAN",1193904.08986533,1527445.61038301,2195066.7284756,2119348.57583587,2773289.47953584,2730726.81407629,1164342.88688127,4237553.02836414,4322618.46921301,5674703.61804492,5775545.95024752,4379086.51146029,4595151.98318132
"586","sp|Q9Y5M8|SRPRB_HUMAN",147365.938544486,195940.376665853,198411.384052446,168874.025533071,234420.052991312,210890.01354178,47725.9996034639,1699080.07377238,1384322.81065303,1568060.79792256,1574816.40042444,1445171.69585054,1382654.53094828
"587","sp|P45880|VDAC2_HUMAN",1572498.8467975,2109732.6546329,3826590.11294743,3928571.6206594,3355475.67619939,3186263.98550335,953926.89416346,9417550.72739598,9859260.34175233,5104686.1194717,7066124.12166131,8497825.8057951,7550446.30443903
"588","sp|P38117|ETFB_HUMAN",530555.70838178,699377.762613744,813904.240332396,749987.891147201,978884.552499739,833796.336274356,207816.634752845,1627771.11382678,1580666.40448463,2038977.68537966,1965239.24362469,3182489.02905241,3050479.28585608
"589","sp|P48506|GSH1_HUMAN",1039177.26049603,1122610.01747711,1102729.59192178,873318.589023802,691126.036164017,647955.763513212,810563.057372472,1493156.79788413,1418158.84697523,950721.625059267,909281.719495654,1782573.44254058,1667492.01717786
"590","sp|P25311|ZA2G_HUMAN",444926.872684187,540702.877090125,1461017.79633627,1295166.21626073,903458.991410933,834412.954342963,467035.773226031,651166.529992549,664188.856620708,1189740.30280429,1054784.29331013,832397.311824933,897027.548595087
"591","sp|P49821|NDUV1_HUMAN",135815.643864732,148334.941612635,443937.690084803,395787.010815029,373430.545812894,427526.371200207,117624.734232448,607587.702370078,644020.321150223,877622.464866378,921755.594410023,1103255.84926933,994789.041232578
"592","sp|P27708|PYR1_HUMAN",118945.0396616,175349.497499658,291319.711613228,236758.280165604,239153.295108815,251086.428123871,100908.003749909,1880621.84935869,1714278.77050257,963740.288341891,781665.068938817,951235.349456412,1075959.09275462
"593","sp|P04844|RPN2_HUMAN",924267.505306612,1030453.01823703,933826.512998924,967506.604823778,3049431.87636446,3007235.13205423,341375.258919032,9930725.40547721,7969717.93922242,11391785.2099819,14436950.7741649,9244397.59595871,9731523.13109821
"594","sp|P27695|APEX1_HUMAN",462231.25973054,482930.445681133,839527.857013999,656905.570329322,1369103.0674213,1331240.65224671,156687.415601326,1385424.22887432,1405801.15978123,4458796.27795785,3697962.47886957,4332142.14457725,4152529.41874146
"595","sp|O00429|DNM1L_HUMAN",182100.772698761,263309.544309515,424079.520831576,399357.576805803,610206.381959797,602397.531348935,110845.889621099,1045453.51681409,1063504.57524638,1439015.14292854,1331943.68390867,988631.265729699,894367.910030785
"596","sp|P13671|CO6_HUMAN",486789.632828144,573630.979397023,1513563.33580559,1085968.17951471,743595.098764633,650784.65195541,558339.767236298,690017.811721332,653244.179670554,1868896.64522801,2015652.60257384,1449868.81695814,1500119.46525925
"597","sp|Q709C8|VP13C_HUMAN",158269.027691413,173421.126471074,308165.727268159,289431.736022101,367408.084688519,395046.160282002,49785.9552232113,562441.468086983,499817.790394776,762600.449169208,781901.908381491,651830.48775307,670852.375461792
"598","sp|Q5T4S7|UBR4_HUMAN",193406.42646593,255495.025230191,343460.001322106,300016.19133166,451024.953012072,426115.74132184,130715.901497254,834716.388521928,1039361.70015881,1055129.4701107,1254795.98329044,793031.313913623,817679.621100959
"599","sp|Q9UJS0|CMC2_HUMAN",326877.226478937,393185.491998397,404774.196183194,325359.222810367,617502.292372376,569262.104181504,75405.8103189917,2649132.75266254,2848393.93565491,1879285.752639,1899394.36401598,1361408.76346837,1524525.27928356
"600","sp|Q9NR45|SIAS_HUMAN",1437193.21339516,1613257.31780252,2208872.46905084,1986026.8068164,2996755.27437624,2613701.22077158,917796.990638661,6352250.45808154,6143784.24229908,10999570.9753401,11469788.4994012,7564988.56310221,7791466.20659852
"601","sp|P63244|GBLP_HUMAN",1604356.12418227,1854093.2701744,4240157.83879415,3291113.8003557,3297584.96201833,3919790.25338893,1184398.40102154,14071415.3116009,15024460.254952,15897499.1505795,13972954.844977,15590391.8028777,13001418.427298
"602","sp|P02760|AMBP_HUMAN",2652290.59348532,2984092.78482265,5650019.2308335,5587628.22047896,4932938.64671309,4207188.45361861,948972.493605935,3234282.21423502,2978421.01791174,10191582.8171222,9705043.82285403,2074809.18962138,2276477.85463034
"603","sp|P46777|RL5_HUMAN",248802.044445965,250435.52126695,482314.814490295,401598.370753365,1134497.31477618,1168670.19746257,116363.889515473,4946203.91509808,3727803.54255691,2786168.34644929,3024754.4958122,3462632.96808412,3491748.46905403
"604","sp|Q14008|CKAP5_HUMAN",143599.242862819,211736.62463206,230947.640969252,233965.085685558,434330.979604239,482991.160575504,94177.4327943377,2030121.73911057,2228318.29479669,1492959.91616056,1431033.04340857,1241185.22741049,1195493.22876812
"605","sp|Q9Y265|RUVB1_HUMAN",820275.497137934,956996.868800319,1537543.81744297,1283466.87203345,1263585.23536277,1300196.13400488,518224.828686428,4913448.27158571,4829835.0753777,2662897.3187636,2949098.89307313,5476866.48765353,5873677.00276329
"606","sp|P52566|GDIR2_HUMAN",2365436.66742906,2267515.95827708,3365058.04719196,3285597.86290808,4986592.56655623,4567252.21168041,1356962.05765101,10547546.0712375,10969383.473638,12085038.7705258,12161964.3705727,9681111.58396327,9514529.11732397
"607","sp|Q8WVM8|SCFD1_HUMAN",210619.122857109,200468.795976329,434470.608145294,436195.95852387,553903.462200043,560200.258474292,169956.328304436,1065000.07861547,1154562.55063153,1508285.43033546,1369051.0767391,1756082.84642081,1451834.89679637
"608","sp|P17655|CAN2_HUMAN",1746155.95213545,1750234.34710425,5372152.11687709,4307621.69125453,6438711.02671044,5345594.4658694,922328.337330903,4227214.14892328,3227923.38872398,6606435.09951509,8181922.36637027,5392736.92204468,5192964.65629066
"609","sp|P36776|LONM_HUMAN",200257.447532265,247410.296977182,261636.683245352,215442.338623828,406840.700833731,420261.429781043,32355.3325127998,798172.062889255,1016738.66305331,508965.723306537,535241.633583606,970538.340338689,1047609.40151299
"610","sp|P16885|PLCG2_HUMAN",91633.7404962789,96443.2610053956,169785.614022721,157841.992989662,289976.118966847,228188.755653199,67426.5146266421,651155.250025811,711014.717293801,1321447.45410799,1430532.15465617,808673.411387673,907107.624648323
"611","sp|P39060|COIA1_HUMAN",577606.415777165,687751.012308147,1989221.92805282,2063716.82240939,1855962.68306318,2009121.80119698,495069.791511996,1202949.97639881,1213534.13651196,2915865.42660401,4591519.37935229,1935280.68338526,1865446.83249729
"612","sp|P62826|RAN_HUMAN",1638563.94220599,1824771.17728682,2568038.72591011,2079848.57604581,2502050.91673452,2820741.28293056,708047.056982862,7926764.70337708,6780819.89074547,11064049.5597471,10211118.3083112,5701787.00241536,6103826.77409615
"613","sp|O15511|ARPC5_HUMAN",883722.830260352,877490.448306909,1575715.13060398,1281314.48324927,1756256.61771179,1603264.1843464,549532.304753585,3968054.12114608,3969028.7883125,6315430.12878232,5120074.89554588,4034824.77356447,4916436.1887702
"614","sp|P21266|GSTM3_HUMAN",104454.249289677,96567.8362998195,259718.448404207,225553.086437983,512380.071709508,343957.967385749,126996.844320831,418800.026634617,432537.173002185,829735.213268175,621630.596371715,1030172.67826075,1244419.38500915
"615","sp|Q7L576|CYFP1_HUMAN;sp|Q96F07|CYFP2_HUMAN",503353.528694545,609004.12542802,885989.01977535,815291.086638874,1680153.9244306,1835056.30593699,238543.327026154,1640323.60858307,1567570.67383946,2200853.50224561,2329870.0343054,1954528.53187228,2069231.58743571
"616","sp|P07357|CO8A_HUMAN",243547.581534763,209037.980351705,891094.385980085,513139.551072854,663952.701664593,564091.764036121,176925.241392273,278357.81088367,352032.308356156,2229659.08592515,1827075.89161192,676846.600139794,831921.748178122
"617","sp|Q9BS26|ERP44_HUMAN",743958.816781366,821563.182356644,849115.88557069,933122.845963909,1409348.96337385,1188648.45500788,216220.808090838,2914944.82370772,3444563.80820283,4395262.94945342,4904940.46264958,4332476.37796109,4347174.26165897
"618","sp|Q9NYL9|TMOD3_HUMAN",573819.601157828,607609.002180291,1762440.89364984,1501928.50512923,1758128.94929977,1651187.58397591,358991.647890321,3185131.21861917,2854583.4882949,2712087.58188015,2905359.39463458,4159871.63426781,3655317.27987621
"619","sp|K22E_HUMAN|;sp|O95678|K2C75_HUMAN;sp|Q5XKE5|K2C79_HUMAN",11577563.8582816,13499132.3574713,32071767.8715833,31590778.5856832,30175184.8600285,29352073.6012971,6039892.75618539,1640519831.77921,1851914022.89654,174261791.684893,142802756.205199,678318801.248013,823305586.21752
"620","sp|Q96G03|PGM2_HUMAN",244102.536204348,289410.356378515,473370.972639292,451313.084628961,695765.301270501,647359.518943109,161175.372773015,1887893.91162047,1682222.91999383,1217915.19309671,1601852.35008668,1289940.21001928,1410987.08330438
"621","sp|Q14683|SMC1A_HUMAN",238860.49090835,265765.004124405,337391.562804274,283482.169688436,491386.004674502,504910.457702702,199789.182514497,1246361.10404821,1095783.58715293,1285674.71242492,1335232.11480225,1269979.40840211,1212876.73346826
"622","sp|Q9NUQ9|FA49B_HUMAN",277072.642612575,346627.188093982,343452.581939408,280764.426318247,614906.284778939,642262.694531236,64709.236200775,2244021.21452786,2411976.42588019,1554306.36081604,1447449.84054885,2665612.71594342,4442856.11699184
"623","sp|Q9NZB2|F120A_HUMAN",188364.020665463,188210.203678971,231463.192476924,212749.010339727,344202.62244424,432647.689102165,77863.595870268,826747.562046166,571947.250930064,1240742.00072224,1351516.7056184,980541.098247772,1011459.42213754
"624","Int_P01008ups|ANT3_HUMAN_UPS",622407.664574801,426683.850912926,655807.887689368,563883.77560891,1124268.48467087,1044689.03716154,165205.167625989,618912.060491042,688488.490161019,1247400.9772275,1004011.47371778,1565720.13772495,1398416.4718502
"625","sp|Q15084|PDIA6_HUMAN",3994822.70344813,4373727.51340303,6184212.66511795,5423649.08255151,13155962.949355,14574119.8784218,2029957.72268832,62525472.8338492,56646781.8768352,51490805.0402992,49484174.7286774,58122074.7037108,58962809.3099676
"626","sp|P04004|VTNC_HUMAN",3039754.06211623,3518694.94472173,8620543.81431988,8259539.0277281,10007318.0012476,9023039.61505162,5558839.3508255,5665846.73816938,5572017.20579128,23247714.215956,25716185.2920686,12251990.8910209,11830553.6773162
"627","sp|P35442|TSP2_HUMAN",25288.1548432435,24452.2121488335,115520.138770618,132899.326937643,61152.8181291263,56338.1636681787,51341.9892384056,1708630.85677201,1334674.1684743,4220557.74124259,4268181.50184273,270197.097703917,286755.083137216
"628","sp|P62714|PP2AB_HUMAN",50360.9114212012,48725.5161296779,123349.372162303,37908.1883324411,91838.7350747802,103184.912645921,6428.08895721245,335756.060763003,302675.422003783,228063.7407594,311408.284682803,186245.830653616,176804.392204876
"629","sp|P02765|FETUA_HUMAN",4703566.89587067,5799142.64463294,4389723.49218595,3467606.42069405,7196735.23836226,7335919.53851547,2634616.43436377,4661541.06401079,4554879.14853305,8969484.8509018,10176674.7530297,3861773.69746754,3967736.33334262
"630","sp|Q9C0C2|TB182_HUMAN",112483.275588121,121253.897690842,446144.956494115,338105.551474897,654486.792219872,675665.052615423,41169.5091541019,997815.955220696,947280.710348879,974742.998227447,830794.544609791,666321.19376513,727558.552661603
"631","sp|Q92499|DDX1_HUMAN",200864.750730499,170842.373902614,302691.821080651,338058.86142511,683536.95983926,526482.58023593,68801.3296077583,1687409.60450365,1130618.7812011,1329327.77271944,1282642.76154746,1205616.49356885,1475659.53315785
"632","sp|Q14847|LASP1_HUMAN",2125272.79722377,2065928.1698461,3881253.91079931,3511496.99758806,4184927.85089101,4078251.20588169,723949.687318015,7880675.97636692,6455505.39810694,8254829.6598361,7975126.41239951,5522945.63018644,4910673.53740051
"633","sp|P43652|AFAM_HUMAN",625360.372041432,756190.398438615,1093955.77422642,906150.95531905,1113507.50734962,1230484.69319864,1304386.40327182,915183.621156503,778225.475665136,1783389.84488358,1723322.41018467,1168160.62458064,1235345.39014844
"634","sp|Q9Y3I0|RTCB_HUMAN",462355.578411773,540158.503250413,1035102.17168442,650583.09238224,1075850.00429827,1193047.05891753,181154.99240033,2666920.10441521,2879958.49671683,2624319.57762637,3841674.02363284,2330654.5484587,2530323.93126467
"635","sp|P50570|DYN2_HUMAN;sp|Q9UQ16|DYN3_HUMAN",754299.811291634,953271.752406338,1558683.91754904,1385851.35033211,2485574.2780596,1702404.18230823,351698.692364649,4196919.46623483,3440569.75877373,5483748.98384803,4904959.14779603,3328972.81934527,3459568.59203186
"636","sp|P31040|SDHA_HUMAN",174681.192386586,175685.531832912,324454.704309083,293615.880941451,791005.767848443,708051.240688529,125439.183773208,1910218.30978247,1851102.28229339,1507592.44325712,1499209.37926096,1694374.06669261,2070019.46914428
"637","sp|Q9Y2X3|NOP58_HUMAN",102624.525621639,122038.895105822,226590.681523145,183185.997056726,220129.255320584,217636.994817142,183831.750789207,1470465.37210127,1183309.29845296,808727.561182848,777441.082445034,1362050.95769072,1100342.57074292
"638","sp|Q9BW04|SARG_HUMAN",435073.768292471,553438.962546427,1050898.09760997,859917.730712038,1504722.64378701,1396099.54199919,164451.75525201,517820.353523185,357364.51039621,554752.245931901,537783.200607284,717138.426083394,661493.339979822
"639","sp|Q14203|DCTN1_HUMAN",308213.359016068,333385.370526641,615163.752175125,573049.21451813,1252067.24931568,1039717.89659624,248209.274476301,1656899.33119907,1627266.72552881,2301903.42324733,1833070.39830433,1273205.05608988,1214684.07291138
"640","sp|P62140|PP1B_HUMAN",225775.984297864,334301.038125124,674589.487419647,523716.26113875,683889.857895311,864613.498959495,140988.206235133,1397981.55743776,1014385.37661204,1439612.4420309,1315284.37651722,969349.609751574,1137410.72251728
"641","sp|Q13576|IQGA2_HUMAN;sp|Q86VI3|IQGA3_HUMAN",676118.155410372,768752.085706917,1553739.41537087,1087804.61771263,476283.921264537,1097271.06644022,859707.520300373,885150.510688329,1489704.78496421,650451.767949026,2482204.24327184,2087984.83487073,557935.768814832
"642","sp|Q02252|MMSA_HUMAN",1145798.88543744,1360059.44682927,1786920.13904408,1258400.00500112,1252781.7945608,1361982.56691641,206128.775978603,2129733.18708135,1916328.26908484,2347924.09108639,3346729.12522011,2656126.11980287,2163450.99255675
"643","sp|Q92973|TNPO1_HUMAN;sp|O14787|TNPO2_HUMAN",444498.225585712,523312.392071279,1117673.67599796,862967.852179076,1415208.57393292,1345351.70341647,325058.636481944,2640191.32527782,2689875.61679997,3187077.38951825,2663125.2437293,2072681.6974044,1820473.57328896
"644","sp|Q9UNF0|PACN2_HUMAN",217300.705024749,281948.801516897,632359.931599676,527892.630242715,736024.464802859,875049.274872883,124831.562971982,881976.889322801,763492.023372958,958210.748043314,1138379.47875623,888727.461357792,918206.471261255
"645","sp|P51149|RAB7A_HUMAN",2666285.65906564,3089688.52660307,4058703.21864655,3363404.86424946,5335401.63655738,5637794.18225404,1658213.47008701,10167490.8533445,9980187.66318125,5653077.41076124,5907863.47544653,9020675.02502176,8975008.35321455
"646","sp|P61160|ARP2_HUMAN",1282630.41568072,1847775.2891327,1989021.53295657,1596607.12633208,3047352.58164094,2194265.79941419,432908.139903432,7736904.36245169,8644386.78072241,6409338.88033404,6632142.27900478,5703487.817063,6168192.38773949
"647","sp|P12277|KCRB_HUMAN",852954.373734342,1254569.68063464,5552671.38666065,3784704.37282918,5012484.19702718,4043616.40926212,635568.394151993,589614.542865006,765732.277230289,2319743.5174003,2058239.85031466,4341804.56204515,4337887.71157678
"648","sp|P08123|CO1A2_HUMAN",569939.50109997,620428.087021074,3043352.53869164,3034571.66445766,3097941.01802777,3300533.00429503,893960.782109491,4078466.66037734,3990967.46444129,13977814.6937052,14418738.4158854,4180121.92580165,4063809.6881434
"649","sp|ANT3_HUMAN|",347903.509615002,1038828.97652496,2163284.63349381,918358.17623929,2314804.16030958,1448386.12023535,215799.385584553,426832.054136898,422401.126528977,1216907.80969521,1390526.72327576,1186073.27088631,1092755.70651308
"650","sp|ALBU_BOVIN|",221485.578297336,205277.882096557,97918.7091079512,73110.1145657374,148474.28509598,170720.203760734,75920.8724896984,107743.336670061,120017.904888722,130515.933508752,117687.671139284,72621.9131023127,56120.573291275
"651","sp|P0CG05|LAC2_HUMAN;sp|A0M8Q6|LAC7_HUMAN;sp|P0CG06|LAC3_HUMAN",48187698.220956,59852317.438834,269539325.729263,259859630.301588,192118824.022327,188546306.119443,66812972.9666526,118241240.705596,117806631.540561,376574544.324576,383794583.525569,352835182.907233,360026370.210632
"652","sp|P30040|ERP29_HUMAN",1923992.91213281,2289579.9326041,2681328.03109479,2382565.02392694,4409945.49179719,4090648.59534605,893747.423165131,8761931.97964358,8746783.93758712,9633707.36720688,9652933.72363668,8198715.47271365,8708862.05579879
"653","sp|P20774|MIME_HUMAN",278203.017225459,319996.699165295,1665112.02754758,1682575.97014361,2460202.52112646,2541889.74305442,1349430.82878371,197372.011323164,219936.378400911,1965702.87871512,1509246.30682764,700794.613416524,719367.662408612
"654","sp|P50895|BCAM_HUMAN",1367543.6364196,1657704.29533488,5006405.31554649,4676311.61390818,6974588.23274813,5930784.34590408,941968.772402342,11202844.770595,10078666.5839308,7558622.59055765,7197631.62403933,6071110.57412027,5459604.38003622
"655","sp|Q9Y277|VDAC3_HUMAN",1771469.93253931,2021636.82374906,2113824.13992737,2112963.43849661,3162526.87901893,2413455.22499644,450438.234842348,7054027.76791615,7696505.87733293,5471685.74109878,5742170.26930126,7761885.76570973,7673523.85014884
"656","sp|Q07955|SRSF1_HUMAN",418369.475376954,379247.521771426,729012.000945836,643841.241346524,1105903.88909166,1096942.64017751,185693.810065758,2663447.55418088,2862847.12706001,2790387.39157897,2688124.87089655,2188449.7764196,2219591.76029774
"657","sp|P49257|LMAN1_HUMAN",297588.53244438,305551.553098161,509198.913973112,445148.285938846,792677.311772524,715788.782596505,224193.089543484,2281683.9283406,1947511.03239315,3367896.83686892,3399248.8170305,2687163.93131032,2958224.4047025
"658","sp|Q9H4B7|TBB1_HUMAN;sp|A6NNZ2|TBB8L_HUMAN;sp|Q13885|TBB2A_HUMAN",20495417.1004715,20341158.3468746,39350466.9630064,36991782.6664613,48656180.4317415,50448876.5022293,11064228.3232777,67323219.5116941,59603619.3923843,122963116.514147,126048271.848245,63045356.3256722,53256730.9896482
"659","sp|Q13642|FHL1_HUMAN",4402677.9840638,5093106.29752696,13647560.7964184,10292479.4746903,17123634.3150335,17427793.7007701,2894150.2792041,2414632.58719944,2362872.69368478,6594301.14336734,5898739.54629433,3409171.78597317,3819443.88023306
"660","sp|P31943|HNRH1_HUMAN",187031.477693764,280723.090715977,447248.474490611,399130.576476706,583262.372600565,437782.220023505,111974.492329337,2402508.87944504,2142328.34607185,1208779.42433186,1215920.78565677,1247892.27960785,1878710.59389121
"661","sp|P09382|LEG1_HUMAN",2796225.12969004,3056789.17535234,6803828.68106812,5903689.48554779,11589776.8839556,12026196.8227537,943816.260143642,19655284.7769773,19452878.3917703,31509298.6067503,30781494.5162639,10969462.3896423,11865311.4165129
"662","sp|Q08257|QOR_HUMAN",671005.611163515,768357.55414721,1553380.8427704,1534609.52020809,2072944.77978591,2421468.37879886,420227.714957556,2168550.30529417,2280016.22394867,4225278.00132687,3993402.84242637,3146511.06274282,3774167.30763866
"663","sp|P39023|RL3_HUMAN;sp|Q92901|RL3L_HUMAN",102703.881686302,126450.576940025,232042.467516655,215328.62354008,496620.112991308,475671.352079342,40022.6045766353,1713732.58248872,1872497.59439802,2188013.02692856,2049568.74811793,1099602.35760475,1192201.84486734
"664","sp|P21912|SDHB_HUMAN",234804.290367577,326661.899835028,510766.222032259,546262.141749062,1153751.67527688,1024619.71073121,259615.165314995,1530943.06187642,1468299.06681462,1662938.91479358,2215563.72590481,2348464.61272147,2489842.31485902
"665","sp|P09110|THIK_HUMAN",1087599.88261151,1249031.16908239,1141568.52647004,979995.211534659,2031879.72049145,1984807.23849908,169998.577781869,1087907.79749742,1273785.92394488,3216912.99487755,3283932.06516031,1292939.25655899,1330838.54275408
"666","sp|O43175|SERA_HUMAN",182003.229428603,208009.435843882,503165.707088394,462460.866498449,658371.544370216,688285.029555183,235124.208625637,3919467.18886884,3367779.91083344,4472809.36221606,3971933.74358116,2005848.78120741,2102663.6185118
"667","sp|O14818|PSA7_HUMAN;sp|Q8TAA3|PSA7L_HUMAN",1025579.34968456,1250727.90276635,1905347.81569453,1708656.25100994,2118477.5184798,2322841.59165225,614639.24747431,3729156.44322364,3488384.56192167,5748954.21965484,4957329.37596859,3219181.2226648,3278028.63562615
"668","sp|P22102|PUR2_HUMAN",89837.8739535115,98576.323199588,230937.147814674,223304.411814033,374394.425582546,344505.578627403,99360.2733739313,1214944.66392339,923065.590694667,1374172.39825656,1524220.22199693,1226233.05920334,1095701.83545011
"669","sp|Q9UMS4|PRP19_HUMAN",142686.422982512,156481.856423463,274246.128909689,213922.063485642,586590.743937982,523040.174955152,64013.8547956949,2319206.2384183,2163820.2269335,2128875.05537121,1818536.63960912,1892137.8981531,1830985.64498381
"670","sp|Q9H4A4|AMPB_HUMAN",522347.267235935,670988.743931885,1201008.76816185,1025372.77595583,2029881.7275307,1705676.90386302,249801.931979867,1991754.47000755,2333866.92222829,4748556.21063123,4950386.69560107,2376606.93563594,2186341.05480477
"671","sp|Q9UNZ2|NSF1C_HUMAN",780591.156077102,884413.449982096,1670614.36126304,1512805.98060366,1605232.02476558,1568846.79894366,994752.179850201,3702260.82786234,3515291.51875402,3370588.88374915,3533191.9187995,2185926.99392119,2140062.20683623
"672","sp|Q5JWF2|GNAS1_HUMAN;sp|P63092|GNAS2_HUMAN;sp|P38405|GNAL_HUMAN",10534540.0872653,12882733.6196872,23428312.7005183,17527786.8281855,27982524.3684694,30880827.4346979,12079785.5123708,33119928.6793162,35793296.2408574,55333402.4313663,47730798.4587636,34462971.3537297,38991535.1888495
"673","sp|Q99714|HCD2_HUMAN",975144.422329166,1099342.22196279,1223638.51203911,1225729.32112592,1924726.18354457,1659601.01750954,319618.031025042,3510957.94225268,3255352.84986993,6265702.31126764,5520515.86193678,4869150.50840646,6025681.00848105
"674","sp|P48147|PPCE_HUMAN",339124.648833968,418888.724292652,532124.083641964,448651.594244859,589433.882536576,529241.690238157,86231.1933281419,1770405.53332356,2030869.47665312,2778384.77156745,2722590.48754791,1847166.1192687,2306930.00314239
"675","sp|P40763|STAT3_HUMAN",157172.52428462,159794.944656285,244699.124415515,229366.766602576,399922.863143193,420116.67432273,39784.207657732,917588.972846335,920510.034624489,726187.412985172,749860.219284911,677129.121151334,736626.156578735
"676","sp|Q3LXA3|DHAK_HUMAN",550353.882344243,640903.063684725,1030451.17645079,759148.146009655,900466.091803692,993399.583415453,394745.328473001,1376641.32275422,1417501.58899368,2498828.22223747,2449577.5520668,1859702.95368423,1916769.3605328
