"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"11","sp|ALBU_HUMAN|;sp|Q92985|IRF7_HUMAN",2216425513.40977,2508742862.7812,3582484709.05983,2965456957.5593,3748405316.52258,3791309506.8342,967451848.557129,1996481682.07093,2038661655.45753,4150005182.35247,4013283462.24706,3583054958.20523,3124757175.41303
"12","sp|Q13813|SPTN1_HUMAN",4771558.92085132,5973585.86919056,16377072.9557021,14266803.232244,22344254.5330315,22523639.8121064,3194359.62252883,11267722.3774291,11366310.6878645,14792064.9292336,15687707.1871813,13421704.7900293,13354941.3368594
"13","sp|Q14204|DYHC1_HUMAN",3989926.66173147,4171003.28048158,9494858.05459722,8492310.80864246,12738313.3319152,12841532.2005675,2618987.63085153,20583880.9081731,20386616.5545753,22479194.7377426,21040515.2389652,18188790.4366907,17661670.991465
"14","sp|P15924|DESP_HUMAN",1092740.00284234,1199749.27450103,1509665.27286176,1325559.27429581,1327252.28181331,1438866.08804772,908086.777455908,43798784.1880676,42173840.3533581,4898318.11049484,4992856.16321325,17094727.8540326,17661670.991465
"15","sp|P98160|PGBM_HUMAN",3764527.51477736,4090873.20253885,11088672.9817952,9528306.63303727,15766273.058354,15593289.1006891,2808450.3141136,13304844.3059739,13440075.2506838,35736155.7369241,37015721.2537351,13541801.2459317,14944490.8389319
"16","sp|P02549|SPTA1_HUMAN",11368959.1040784,11711576.0178975,12510264.0633835,10598196.6868099,7407156.82180557,6804377.97827073,15607510.48501,2494703.72142791,2263302.8835272,3189990.52600327,3284897.10397731,3936414.67027162,3912575.69731612
"17","sp|P11277|SPTB1_HUMAN",11160354.3498751,13807331.7263633,12055345.3701696,10292479.4746903,7560104.19632529,7376091.14111709,15179907.4580235,5596272.98081242,6219038.8773115,3153296.66819078,2950348.85943038,4188586.38166616,4543300.60357978
"18","sp|P04114|APOB_HUMAN",9178609.18494399,10602058.2898861,14784857.5294533,13145840.1211391,12320663.7144753,12637698.356114,12240136.6474908,6289778.48786145,6365203.57571338,13919188.0892448,13644570.6882203,8885788.6864973,8970951.02312886
"19","sp|P02751|FINC_HUMAN",12985645.9491537,14978489.3281531,33663983.2978321,28431700.7271149,39259064.0393451,36893925.8460748,14698854.0526636,48286998.8221806,50110614.7372004,126421454.166108,143776854.132929,42121409.4323363,41301138.3185027
"20","sp|P35555|FBN1_HUMAN;sp|P35556|FBN2_HUMAN",2415702.34123109,2702531.03868845,15353505.8959707,13451557.3332587,14930973.8234743,14064535.2672882,3468143.55792455,10929171.3223253,10961916.9095619,60713038.7788603,62537086.9602576,13390466.2344489,13505434.7031753
"21","sp|TRFE_HUMAN|;sp|P02787|TRFE_HUMAN;sp|O95714|HERC2_HUMAN;sp|Q9Y4I1|MYO5A_HUMAN",99608770.1320627,104787785.423293,127377234.099905,121267827.474074,175412839.324733,166124583.229563,66812972.9666526,112050599.830957,107379888.722572,197893765.639956,222094327.52241,153168761.572132,167106579.380784
"22","sp|P02545|LMNA_HUMAN",29465421.5312123,48079101.5471581,44695761.6082703,47284262.1411517,51997377.3712603,60742485.6471286,33459936.8616996,64692197.1399727,61937964.7993968,90493168.5596303,92344483.5487917,62361567.2115109,59506245.3404742
"23","sp|P08670|VIME_HUMAN;sp|P41219|PERI_HUMAN",170012874.675667,209575570.846587,288873370.190856,257821515.554124,450017462.791429,417859381.129576,81779078.9111828,461202745.160571,438856936.518339,662848049.959076,625370869.602576,616777780.973496,563814881.650612
"24","sp|P01023|A2MG_HUMAN",59452354.9479327,67803861.1562486,94964277.2084114,84887479.231852,87184357.6405669,82654623.9258747,32016776.6456199,41941591.9256761,40306364.0277482,63018597.2135005,66238659.0856311,56891254.2982204,54343603.0506614
"25","sp|P78527|PRKDC_HUMAN",1185464.58349139,1295787.13375498,2481352.49156974,2194187.95777994,3075760.41010021,3021205.72030261,681597.621505252,16250432.2959262,15717925.7405504,11374763.8042587,11854121.4863333,14086055.7517228,14129336.793172
"26","sp|O43707|ACTN4_HUMAN;sp|Q9H254|SPTN4_HUMAN",20651870.666124,22005434.9388916,50837163.9666586,50647151.4744663,76221055.1827711,82348873.1591945,10155571.8909312,94871571.4038355,91817586.009156,153896025.512238,155660848.851233,83559029.7505113,70646683.9658598
"27","sp|P16157|ANK1_HUMAN",13402855.4575603,15471608.3183804,15580965.2425777,12228688.4847806,9760150.67205915,8601929.57330424,15874762.3768767,3235541.29308633,3251210.48391483,3897685.33221973,4128221.52380688,4661609.70292019,4579764.06892035
"28","sp|P18206|VINC_HUMAN",7926980.65972436,9122701.31920435,18196747.7285579,16712540.9292002,28713411.1989891,29250156.6790703,4080688.98036424,19500518.7551114,18830386.2832337,35351895.9978174,37210540.839281,17094727.8540326,16303080.9151984
"29","sp|P26038|MOES_HUMAN",5267270.04363263,5206469.21569673,8905740.65673482,7520483.40473219,14722149.0147544,15083704.4895554,2560730.10023004,21822009.0831008,22876584.9887219,26129662.2592563,22014613.1666951,18735821.7280197,18612684.0448515
"30","sp|P12814|ACTN1_HUMAN;sp|Q08043|ACTN3_HUMAN",9804423.44755381,11834855.7654543,26157824.8598019,30164098.2624588,39676713.6567849,46168365.7687068,7269251.4587718,65311261.2274365,59447996.3652502,114893661.992906,109683426.662383,53472308.7274139,39399112.2117295
"31","sp|P13647|K2C5_HUMAN;sp|O95678|K2C75_HUMAN",14393728.0400258,16457846.2988349,38326899.903275,36991782.6664613,32785494.9690276,32205747.4236454,9140014.70183807,1919098671.13795,2132035471.73803,217106752.595291,188780178.394049,760373494.947369,906179580.869779
"32","sp|P11021|GRP78_HUMAN",21225533.740183,25765467.2393745,38099440.5566681,30877438.424071,48551768.0273816,46066448.8464801,13843647.9986904,119788900.924256,119362861.811903,205578960.42209,227938915.08879,179152747.910261,167106579.380784
"33","sp|Q7Z406|MYH14_HUMAN",2712675.61507418,2067497.09263538,4648100.88850395,5564535.65074512,9133613.41260269,8429199.6636391,1035451.5941719,6343620.38743195,6042571.85132109,9385561.7997868,9667058.08709108,6682067.11203404,6676146.46630613
"34","sp|P60709|ACTB_HUMAN",448500221.537036,487571401.587206,978075190.409986,1005809627.8732,1305155054.4995,1528753833.40089,289166546.999672,2089341295.19051,2116473169.02461,2420836356.37228,2454726777.87927,1278685643.48164,1372175977.0292
"35","sp|O75369|FLNB_HUMAN",1668654.67004724,1927258.01217663,4855211.15900158,4406839.58633707,6945840.75073748,6517964.12123182,1022826.90075965,15469262.4853924,15031585.6622279,10151592.6217212,10850704.0331174,9470471.80108154,10035674.2387507
"36","sp|Q00610|CLH1_HUMAN;sp|P53675|CLH2_HUMAN",8448492.54523254,9492540.5618748,20471341.1946276,16304917.9797075,23492790.9809911,27007984.3900824,6307144.648052,42870188.0568718,40773233.1091506,45534779.0841452,43639587.1622982,44309534.5976525,47958229.6922087
"37","sp|Q15063|POSTN_HUMAN",5788781.92914082,5873834.24390899,8152476.98369848,8193741.41678184,4306790.28587441,4768345.78017503,1000159.30778507,30643672.3294607,30968982.3996984,140639064.513056,142802756.205199,36104065.2277168,38312240.1507163
"38","sp|P02533|K1C14_HUMAN",2738139.48268754,3242112.40040389,6272198.63173456,5346471.36340522,5403526.73245129,4992772.3790455,2320965.72983012,242982654.329562,230322080.158561,16200632.2386333,9871144.8526305,31591057.0742522,33964751.9066634
"39","sp|P68371|TBB4B_HUMAN",48239849.4095068,51592574.3525273,90528819.9495754,82543647.2722691,132603753.53715,135549506.561545,21005998.7007156,261554576.953478,234990770.972586,226713246.072959,231835306.799709,201033999.563423,217374412.202646
"40","sp|TRFL_HUMAN|;sp|Q86TE4|LUZP2_HUMAN;sp|P08582|TRFM_HUMAN",15958263.6965504,15594888.0659372,26953932.5729263,24559282.7069344,18898645.1891528,17529710.6229969,20257693.4034891,159409002.521942,158735487.676846,33046337.5631771,35457164.5693673,43488987.6606589,39263253.2041029
"41","sp|Q9P2E9|RRBP1_HUMAN;sp|Q8N4C6|NIN_HUMAN",1187170.29397986,1327815.23620979,2278532.48875541,2040273.86915968,2507371.11193018,2398061.49636366,737244.685890336,10463859.4603535,10223747.6916446,17050780.668388,15421009.601313,16137423.0942068,15623785.8770651
"42","sp|P46940|IQGA1_HUMAN;sp|Q86VI3|IQGA3_HUMAN",5267270.04363263,5928217.45814265,8649195.36925487,7802124.85852557,12425076.1188353,12433864.5116606,2191015.89674088,15073813.1107203,15873548.7676846,18281603.9033051,21624973.9956031,24479650.2869747,23231890.3041577
"43","sp|P14625|ENPL_HUMAN;sp|Q58FF3|ENPLL_HUMAN",8865702.05363909,9677460.18321003,18879125.7683788,17222069.616066,24328090.2158708,22625556.7343332,5719190.48594546,55251469.8061489,54468059.496957,113740882.775586,116307292.570946,107765164.391821,116159451.520789
"44","sp|P55072|TERA_HUMAN",3978060.4165335,4625495.81701365,7439095.99837731,6930761.97175465,12216251.3101154,11822362.9783002,2805910.36870292,22750605.2142966,22565338.9344536,24208363.5637228,29417757.4174421,26531017.6294586,25405634.4261842
"45","sp|P02538|K2C6A_HUMAN;sp|O95678|K2C75_HUMAN",12307680.4979931,14238810.8428122,34118901.991046,33628893.3331467,31532546.116708,30880827.4346979,6841648.43178522,1779809251.45858,1991974747.31728,183868285.162561,153128194.239136,757638338.490724,893952270.18338
"46","sp|Q04695|K1C17_HUMAN",2979904.89920485,3381476.30499035,5663007.57918725,4874970.81813564,6211206.70520264,5830517.67267374,2576942.14358102,85740376.1137437,56179912.7954328,19405116.8248889,14388131.8557196,86704459.6756533,93063420.2242576
"47","sp|P05787|K2C8_HUMAN;sp|O95678|K2C75_HUMAN",21955650.3798944,21635595.6962211,44013383.5684494,46876639.191659,71313672.1778529,76030023.9811375,9834869.62069126,911571868.790524,873045182.222653,180217817.641047,145530230.402843,321380883.655813,362743550.363165
"48","sp|P11142|HSP7C_HUMAN",14080820.9087209,14423730.4641474,24224420.4136427,19362090.1009026,33098732.1821074,32307664.3458721,8177907.89111828,85585610.0918777,79523366.8655572,118544129.51442,178065101.18902,73438950.860924,81107827.5531121
"49","sp|P0C0L4|CO4A_HUMAN",3693485.82231882,4338872.66057983,14671127.8561498,12840122.9090196,9331386.86161947,7183446.60675621,5932991.99943875,4183220.81765509,4393240.1320086,14149917.4298236,14957690.0272802,5959854.18764828,6093921.89027114
"50","sp|P24821|TENA_HUMAN",464811.973760111,693901.352617933,1660369.80041716,1571502.68359721,1939082.81709951,1514205.95101492,300617.47165291,14298810.7911595,12934963.5626784,40155142.7366512,48120437.6298556,16137423.0942068,14536913.8160519
"51","sp|P08238|HS90B_HUMAN;sp|Q58FF7|H90B3_HUMAN",8865702.05363909,10047299.4258805,12282804.7167766,12228688.4847806,21613367.7025118,22115972.1231995,4455030.05011333,70728071.9927453,65206048.3692142,60713038.7788603,65459380.7434473,57848559.0580463,53392589.9972748
"52","sp|P02671|FIBA_HUMAN",9178609.18494399,11218457.0276702,66759318.2291467,72658790.7470714,33620794.2039072,33938335.1014997,48158790.9143632,17488560.4708539,16496040.8762213,34775506.3891573,34093427.4705454,59489652.9320334,57196642.2108211
"53","sp|P07437|TBB5_HUMAN",68839568.88708,75817044.7474416,142162091.629358,130439343.83766,201515940.414723,198737998.342116,32177127.7807399,442630822.536655,404619870.548823,386181037.802244,391587366.947408,320013305.42749,324703028.227702
"54","sp|P13639|EF2_HUMAN",5065433.05086242,6062589.16969296,7924311.90238868,7093905.45308297,13155962.949355,12230030.6672071,2289213.74154843,49679893.0189742,45753169.9774439,46111168.6928053,47146339.7021257,50463636.6251042,50131973.8142351
"55","sp|P07900|HS90A_HUMAN;sp|Q58FF7|H90B3_HUMAN;sp|Q14568|HS902_HUMAN;sp|Q58FG0|HS905_HUMAN",10430237.7101636,11280096.9014486,13988749.8163289,13961086.0201245,23179553.7679112,22319805.967653,6734747.67503858,61287344.6589215,63805441.1250067,43997740.1277183,45198143.846666,53472308.7274139,49180960.7608486
"56","sp|P08603|CFAH_HUMAN;sp|Q02985|FHR3_HUMAN",6936108.07725881,7273505.10585212,19447774.1348962,14266803.232244,13051550.544995,12739615.2783407,8284808.64786492,8977388.78506058,9406666.98392349,26898181.7374697,27469561.5619823,14086055.7517228,16303080.9151984
"57","sp|P08727|K1C19_HUMAN",9022155.61929154,9800739.93076684,22632204.9873939,19973524.5251417,24850152.2376706,23950476.7232806,5345037.83733221,216672430.612349,192972553.646362,60520908.9093069,56497679.8083325,59763168.5776979,62766861.5235139
"58","sp|P49327|FAS_HUMAN",2241424.82657971,2761795.72718419,3334879.09819532,3056109.6519773,3371939.1254994,3098244.05221961,614685.508242289,13744459.8778223,13244047.7547656,6135880.27176706,6294941.19174704,10941076.275395,11318004.9707433
"59","sp|P07355|ANXA2_HUMAN;sp|A6NMY6|AXA2L_HUMAN",58409331.1769163,62256272.5161919,181967477.285579,153877663.433489,201515940.414723,202814675.231185,25068227.457088,147956316.903861,155000535.025626,203657661.726557,188974997.979595,216077360.074972,218733002.278912
"60","sp|P07237|PDIA1_HUMAN",10743144.8414685,12821093.7459088,13761290.4697219,13757274.5453782,20360418.8501923,19873799.8342116,4714073.40274598,77847308.9985796,79056497.7841547,66092675.1263542,67602396.184453,74806529.0892466,80428532.5149789
"61","sp|P08729|K2C7_HUMAN;sp|Q5XKE5|K2C79_HUMAN;sp|Q14CN4|K2C72_HUMAN",20547568.2890224,21204116.5797723,44127113.2417528,44532807.232076,73715157.478132,75724273.2144573,8071007.13437163,869785042.886714,831026964.896429,177720129.336854,142607936.619653,283088693.26278,326061618.303968
"62","sp|P04259|K2C6B_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q5XKE5|K2C79_HUMAN",11890470.9895865,13745691.8525849,32867875.5847077,32304118.7472954,30279597.2643885,29555907.4457505,6360595.02642533,1686949638.339,1898600931.03679,178296518.945514,147283606.672756,700200052.901175,846401617.514051
"63","sp|P52272|HNRPM_HUMAN",1470473.15434311,1487566.8526578,2902454.92882627,2594900.62011602,4270655.35165066,3949351.97111842,719610.719227615,12555862.5871877,13664086.4140284,11330656.0601741,12078772.8637763,15590391.8028777,16982375.9533317
"64","sp|P02675|FIBB_HUMAN",9491516.3162489,10355498.7947725,61186564.2372758,57474835.8784688,28504586.3902692,31899996.6569652,28702853.186474,18726688.6457816,17118532.9847579,48800986.8665522,43834406.7478441,54703129.1329043,60457258.3938608
"65","sp|P10809|CH60_HUMAN",6101689.06044572,6533826.62051123,8231703.15764931,8085861.34040169,11067714.8621558,10058863.4087333,2136457.53050816,36679547.1822333,42329463.3804923,27858831.0852365,25716185.2920686,41164104.6725105,40214266.2574894
"66","sp|P30101|PDIA3_HUMAN",8083434.22537681,8629582.32897709,12282804.7167766,11413442.5857952,17541283.9324733,15491372.1784623,3558011.47341282,49679893.0189742,50577483.8186029,48993116.7361056,48704896.3864935,46497659.7629686,45512767.5549289
"67","sp|Q05707|COEA1_HUMAN",911060.573520247,1083770.34899293,6753319.02102978,6246713.38842434,7285242.72669686,6507272.69161104,2212354.486145,2032125.84301922,1962074.32553372,27090311.6070231,27274741.9764364,9176092.61718918,9358955.88217722
"68","sp|O60437|PEPL_HUMAN",1307082.51685943,1548949.20244034,3246222.69742919,2903543.25450511,4844522.66958617,4213730.19306724,545282.715851397,2753911.33820918,2629474.71262743,2087469.33931363,2163471.30266846,2463121.07218472,2594734.67183597
"69","sp|P00558|PGK1_HUMAN;sp|P07205|PGK2_HUMAN",36140773.665717,43887590.1302264,55158891.552191,48099508.040137,79457839.7179298,76641525.5144979,20418044.538609,311079703.950586,328364587.253083,190400700.727375,196767781.401434,170947278.540326,196995561.058648
"70","sp|Q13509|TBB3_HUMAN",39634903.2986218,41421995.17909,81885364.7785104,77142643.191491,110677148.621558,108031937.560329,20471494.9169824,219767751.049668,202309935.274412,247847531.723828,241576286.077008,180520326.138584,167106579.380784
"71","sp|P08779|K1C16_HUMAN",2845187.7481583,3194641.80275948,6027617.34195117,5150541.4078076,5291714.2586833,4819452.04732402,2523312.45148184,218220090.831008,203866165.545753,14942039.7839234,9148898.25113299,36104065.2277168,39127394.1964762
"72","sp|P20700|LMNB1_HUMAN",924376.952919976,970976.062357156,1458549.09361299,1187889.82233537,1997142.8735827,2027490.57345729,469989.204670466,7716262.28642398,7518529.94136504,6885903.28063286,7506380.23232472,7467512.76600612,6953024.04256695
"73","sp|P14618|KPYM_HUMAN",15280298.2453897,15594888.0659372,18424207.0751648,15387766.3433489,25789863.8769102,25275396.712228,5879541.62106543,76299648.7799199,70964100.3731782,79157506.2559824,83187963.0281309,103799187.529686,108279629.078443
"74","sp|Q9BVA1|TBB2B_HUMAN;sp|Q13885|TBB2A_HUMAN",59973866.8334409,64105468.7295441,117141563.502591,107001024.24183,174368715.281134,173258767.785434,27526944.8622609,348223549.198418,308133593.725642,305486492.589835,300022161.7408,265310176.294586,271718015.253307
"75","sp|P00738|HPT_HUMAN",103780865.216128,97391000.5698843,284324183.258717,240497540.200685,65362165.1293352,77762611.6589919,66812972.9666526,87133270.3105374,84970172.8152529,96833454.254891,112216081.274481,118705790.218402,137217597.70292
"76","sp|P01009|A1AT_HUMAN",48604907.7293625,59790677.5650556,122828047.167766,112096311.110489,65884227.151135,67876670.2029995,23945769.5112483,40393931.7070164,39995117.9734798,58791740.0833267,60978530.2758899,81781178.0536919,79885096.4844722
"77","sp|P06733|ENOA_HUMAN",16896985.0904651,20032958.9779825,24793068.7801601,21909733.5352319,27564874.7510295,26498399.7789487,7696854.48575838,116384048.443204,108624872.939646,84729272.4730297,84941339.2980446,96687780.7424083,96731613.4301773
"78","sp|P13667|PDIA4_HUMAN",1781485.60532784,2083581.25521261,3113820.48034781,2719242.8203807,4098515.23352242,3595484.73441043,913137.606772049,12521909.387413,12015061.9443709,21518545.3899758,24157628.6077008,21197462.5390004,21329864.1973846
"79","sp|P05164|PERM_HUMAN",7092561.64291127,7766624.09607938,14557398.1828463,12330594.2221538,7354147.67048595,7734092.98633108,7964106.37762499,122574689.317843,124187175.653062,15549543.4300947,15729953.5142847,37881916.9245362,37768804.1202097
"80","sp|P08107|HSP71_HUMAN;sp|P34931|HS71L_HUMAN",19608846.8951076,20217878.5993178,48335111.1539819,38010840.040193,63795979.0639358,50856544.1911362,12881541.1879706,102919404.540866,86682026.1137287,91261688.0378437,149426622.113762,121987977.966377,138576187.779187
"81","sp|Q9UPN3|MACF1_HUMAN",550750.885353134,561137.618880926,1821291.15697491,1678951.2248466,2146699.70794886,2120665.99361608,361359.284086883,2362603.37537409,2054737.63087776,2273371.86671554,2305883.62873504,1288536.37223209,1393939.33335517
"82","sp|P53621|COPA_HUMAN",1501129.20002522,1470274.64039791,2908699.82632466,2660024.52408004,3815651.52413516,3797220.61901985,786428.538005571,7709735.15016928,7458453.64503988,13242000.422629,14918754.1992589,10424413.5547564,10830075.2518464
"83","sp|P15311|EZRI_HUMAN",3015435.59575061,4250214.17907894,7616670.55443917,6443264.22816522,11694189.2883156,10395526.067126,2040797.3434351,13748552.7534872,14918410.6178593,14477192.807979,14003971.3269809,11994341.3901629,12787355.9289225
"84","sp|P19012|K1C15_HUMAN;sp|K1C15_SHEEP|",3454184.41751803,3938214.26261378,7836076.86665025,6375107.67263854,7022198.72295021,6840342.68065508,3653663.16187571,253816275.86018,247440613.143319,25361142.7810429,19460794.6893378,38018674.7473685,39806689.2346095
"85","sp|Q99715|COCA1_HUMAN",437757.267621069,438721.476960602,2019927.96176957,1733253.69435834,2010806.90520343,2004702.60599237,377433.100269555,6830111.53686527,5980660.0234091,9729739.51694262,9269838.25409023,2197427.47345257,2275819.93428988
"86","sp|Q05682|CALD1_HUMAN",2942597.93056949,3126108.98352474,6996055.34028637,5596301.92833454,9453787.14160371,9445297.02120273,1249488.14822104,8832564.03634402,8301341.0003234,25169012.9114895,25131726.5354306,5540241.94043891,5828470.51711375
"87","sp|P29401|TKT_HUMAN",11160354.3498751,13252572.8623577,10253337.6422652,9095711.55012383,18167758.3586331,17020126.0118632,7322701.83714512,51846617.3250977,44819431.8146389,40347272.6062046,37210540.839281,63455629.794169,63310297.5540205
"88","sp|P68133|ACTS_HUMAN;sp|P62736|ACTA_HUMAN",426075210.460184,464148249.551411,976937893.676951,988485652.519765,1263390092.75552,1487987064.5102,290770058.350872,2042911488.63072,2054223958.17095,2343984408.55093,2376798943.66088,1215777044.9788,1312398013.67347
"89","sp|P63267|ACTH_HUMAN",399999616.184775,441957894.991184,909837386.427894,930399382.217058,1200742650.13954,1426836911.17416,268320899.434077,1903622068.95135,1914163233.7502,2267132460.72959,2298871109.44249,1073548909.23325,1169746055.66549
"90","sp|P13796|PLSL_HUMAN",9282911.56204563,11280096.9014486,12282804.7167766,11005819.6363025,17332459.1237534,18650796.7674908,3514666.317743,43024954.0787378,46686908.1402488,45726908.9536985,49094535.5575854,29539689.7317683,32198584.8075169
"91","sp|P68032|ACTC_HUMAN;sp|P62736|ACTA_HUMAN",418774044.06307,457367863.435786,935995211.287696,955875816.56035,1252948852.31952,1477795372.28753,276872959.973808,1996481682.07093,2038661655.45753,2324771421.5956,2376798943.66088,1182955167.49905,1278433261.76681
"92","sp|P07951|TPM2_HUMAN",1557188.34466975,1795317.06411759,2869318.21562792,2596150.27998286,5610569.46575382,6197580.92902119,545885.901767828,3729100.60209529,3433294.76664409,7623903.25184592,6394938.10679186,3220920.47036339,3112372.02373157
"93","sp|P04350|TBB4A_HUMAN;sp|A6NNZ2|TBB8L_HUMAN",44745719.776602,48572220.5373854,85638443.9975255,76836925.9793715,124250761.188353,127396152.783407,19295586.5927693,246077974.766882,219428468.259169,219028051.290825,222094327.52241,183255482.595229,198354151.134914
"94","sp|P06576|ATPB_HUMAN",13872216.1545176,15841447.5610508,21949826.9475729,22011639.2726051,23910440.5984309,24358144.4121875,6146793.51293204,53239511.5218914,53534321.334152,59175999.8224334,59225154.0059761,63182114.1485044,59913822.3633542
"95","sp|Q01518|CAP1_HUMAN",1792147.81361072,2094923.09924122,2899744.35152029,2853008.36035282,4244100.1667764,4093579.82386954,996155.1250706,7955514.18972194,8055115.59448714,8868450.97274419,8812336.11951455,9517079.98167903,9469294.68683515
"96","sp|P00450|CERU_HUMAN",5267270.04363263,6048913.03658874,13192642.1032045,10496290.9494367,8159928.75017777,9221027.57313049,4699905.70220733,9865829.54553843,8597283.27751967,12282597.607692,15714442.6549075,13330467.6755714,14672772.8236786
"97","sp|O75083|WDR1_HUMAN",3252573.46416586,3329134.96828429,4142328.57577691,4346732.59252004,8306521.26104558,8528989.16183958,1562664.71850081,19345752.7332454,19764124.4460387,14361770.3296544,13569077.3195429,16547696.5627035,15759644.8846918
"98","sp|O15230|LAMA5_HUMAN",937278.060749466,1144154.33746464,3382294.76180548,2619964.37494714,4672040.94748283,4301549.8891547,665257.854733626,1586914.11444404,1422111.38396184,4755169.50134334,5277291.04759441,1821489.27869245,1670061.69928158
"99","sp|P35221|CTNA1_HUMAN;sp|P26232|CTNA2_HUMAN",1689047.84057046,2140191.14824665,5722834.14351982,4683805.34402108,5861300.96874777,5234636.89604379,1441724.4127737,6606574.36649344,6735580.45572405,5946260.1678015,6602965.60108348,5616255.05507986,5966137.99561734
"100","sp|P55268|LAMB2_HUMAN",1490764.58624166,1671639.90456976,4908331.58149812,4154167.08031823,6756693.78983322,7180049.12156273,1159661.2751403,2320174.98085557,2155716.88766749,5253068.27902438,5675866.58528257,3055656.87565912,3031788.01960262
"101","sp|P04406|G3P_HUMAN",20286812.3462683,27553023.5789483,36166036.1105088,31692684.3230564,50431191.3058609,51468045.7244966,16462716.5389832,210481789.73771,202309935.274412,166000207.294099,177480642.432382,261207441.609618,255414934.338109
"102","sp|P48668|K2C6C_HUMAN;sp|O95678|K2C75_HUMAN;sp|Q14CN4|K2C72_HUMAN",11264656.7269767,13375852.6099145,32640416.2381007,32202213.0099223,30488422.0731084,29657824.3679772,6200243.89130536,1655996433.96581,1867476325.60995,168690025.467846,136958168.63882,717978569.869369,853194567.895384
"103","sp|Q9NZN4|EHD2_HUMAN",4484876.13465692,5543464.87394305,15012316.8760602,11922971.2726611,20986893.276352,20791052.1342521,1977992.93771746,2789424.49745826,2580314.57486583,6906123.18372986,7382662.90473428,3977096.08957603,4129914.29708435
"104","sp|P09493|TPM1_HUMAN",1651823.75686208,2099110.44010429,3644623.68766133,3100748.78663669,4803472.25830792,5445848.25680077,1155683.84327121,3323869.05683959,3433410.27472352,9458533.28141979,8880720.55853111,2787553.77366836,2784939.20627684
"105","sp|P08133|ANXA6_HUMAN",4012229.76262543,5099959.37492933,13988749.8163289,11821065.5352879,22239842.1286716,20077633.678665,5398488.21570553,16095666.2740602,16651663.9033554,24784753.1723828,27274741.9764364,22428282.9444908,23231890.3041577
"106","sp|P25705|ATPA_HUMAN",9387213.93914727,9492540.5618748,12282804.7167766,12126782.7474074,17541283.9324733,17325876.7785434,3778863.87112006,32036566.5262544,27700898.829881,37849584.302011,40327654.2080166,37745159.1017039,35595059.9981832
"107","sp|Q13835|PKP1_HUMAN",431796.019364587,496414.372591261,1653564.76608101,1369919.05373828,852129.599287784,849663.721561017,820749.713330947,15786134.2303283,15873548.7676846,2883523.58124002,2832751.80275725,5053638.87781789,5058169.195092
