"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2388","sp|Q66LE6|2ABD_HUMAN;sp|Q00005|2ABB_HUMAN",2557.47596581958,1482.87372827603,7473.17779833704,8487.95716625396,99766.6684617753,101654.133896534,699.244818205628,320206.557744233,101289.606906668,28246.3536122139,36645.3437976562,922888.70433728,681750.084715958
"2389","sp|Q8NHV1|GIMA7_HUMAN",28111.5332657837,34487.1616130153,29584.8781813294,28189.6029611202,132461.721969973,135548.368047607,1622.76746254999,24077.4333095444,44846.9022668902,117980.991410271,112395.784613565,113609.592579635,123281.893810923
"2390","sp|Q460N5|PAR14_HUMAN",2001.76082551668,3757.71418879213,8330.74285808978,13441.8923485524,20374.7638093963,22457.3779340026,467.103940097082,33042.4941003447,39958.6107877266,65830.6877200287,94357.1192551398,34807.9208070568,38726.1290608175
"2391","sp|P22570|ADRO_HUMAN",1831016.2326383,653104.579924559,859152.09513356,743066.801778626,1024260.4134355,2014919.15371404,405979.276018865,575940.058523324,929250.839268596,2206853.32036294,2509585.3489492,1313493.95391173,1039612.24375941
"2392","sp|P48595|SPB10_HUMAN",1998.882686427,1236.72098174509,2999.2321047936,3135.53490419947,1334.70298810508,1379.92771129779,4361.78148638607,124059.640309971,84290.4256411132,320.12400507225,2414.81157037123,24240.9528411087,49639.6956017375
"2393","sp|Q9NWV8|BABA1_HUMAN",13396.3916723675,13735.0016431116,9914.1808487886,18694.8935195603,60554.2687483064,68291.349164654,NA,59450.2261222002,65294.2552364347,169531.765120595,230843.206957816,41923.6767802918,82512.8027747934
"2394","sp|BID_HUMAN|",27222.4020772187,32933.1202919066,48202.366595799,33841.296837281,45365.9703245797,57514.4516256097,15428.0948720433,723977.750163354,750587.313924298,140630.983377039,146067.805300206,230372.764701886,225784.139525915
"2395","sp|Q92530|PSMF1_HUMAN",158751.046420553,200519.667055959,99354.3941427157,78567.2575083676,234995.477060608,257645.402437466,164726.265651809,138001.000997558,157788.326249836,338802.345899294,360039.622453924,24923.3621098649,38496.3150854008
"2396","sp|Q96EY1|DNJA3_HUMAN",35737.9548345059,73855.4357113601,47827.9790426516,51128.6802148332,30882.2163170519,27047.3701031433,27614.2903490964,168548.573130073,129059.440045779,177010.092653893,134340.127972756,120327.840770697,141398.941521084
"2397","sp|Q9UIB8|SLAF5_HUMAN",8993.74021500573,10332.6402701445,11080.9163530857,10550.0045464544,19657.2385716151,8744.9240131942,9013.72685145089,41695.4750272547,41464.5005113084,26537.2076966542,31800.8727822236,69467.7061558318,67131.9368383772
"2398","sp|Q9P265|DIP2B_HUMAN",16189.310859467,26198.4796045356,38740.520019833,38415.8051148153,124356.119882333,113835.560006438,12883.6372445585,159569.120817142,150131.325497369,254778.353357914,229036.011972215,344992.557751742,364555.800158403
"2399","sp|Q9H2K8|TAOK3_HUMAN",13645.0743959371,24143.2419363359,34640.5351702519,23855.4199011848,23476.2332514664,8640.23318344348,22559.6142787098,56104.1383151281,37982.7936323261,70289.5304280908,64833.2352906545,16644.2317490672,17711.7417064526
"2400","sp|P01130|LDLR_HUMAN",13000.7617677655,13089.2907598827,15285.0487870596,14509.7966681456,100821.482915573,98792.2813023269,8794.33682830174,31581.6844099502,12243.9599664513,49679.3536580958,50803.3402039577,22860.4423007309,29446.8269751642
"2401","sp|P0DJI9|SAA2_HUMAN",788.594883990433,606.760563096382,52521.0144727621,32871.6600979499,1371.21154854422,NA,1717.70926958915,3641.69497763479,2629.66520610625,3101.00550967418,NA,NA,NA
"2402","sp|Q9Y6Q5|AP1M2_HUMAN",2519.48736028938,1326.79563626405,619.796697486033,2674.77229182097,1968.97788227287,5014.02406407397,211.288874277405,28858.2732233478,32894.398034237,23136.9720961844,11015.1627143058,12449.6453969103,17673.0541557934
"2403","sp|Q9UNK0|STX8_HUMAN",13376.8035086337,9726.45435333937,39515.4746733551,34099.8468769516,24130.0646568389,29037.4652450979,21319.934655487,249088.939210153,243684.220463274,50890.1418015587,50602.3475260602,171099.050320738,150520.91200144
"2404","sp|Q03169|TNAP2_HUMAN",1540.01062764527,1719.4410959656,8513.18385000745,4399.80460426304,16571.1943186019,8428.08250639196,720.124910264055,17777.5411500188,13248.7910808272,18837.6057622928,21015.6976590115,43277.8435381754,41635.219938573
"2405","sp|Q5JSH3|WDR44_HUMAN",8047.22147264066,9782.85333999768,16505.3492456154,11645.2571151656,24983.5475416452,28134.171140208,795.026095507373,48036.3909542899,42926.0169587321,80841.9475941643,84299.3522465089,20680.2541218269,22790.1785018231
"2406","sp|Q92665|RT31_HUMAN",10540.538589984,19484.2103160336,20402.5611275632,24289.2803476392,10044.6330733776,35399.8267320134,6136.17248980119,63890.8694265293,60988.1540615347,135493.298479832,127336.974300586,123712.37232945,154857.563587609
"2407","sp|Q16774|KGUA_HUMAN",44809.1666779126,75254.2577213554,172377.2162154,70210.5968466991,164832.40170069,103876.038711192,32639.6169396541,91607.5882868745,127518.107675761,155919.30989346,179355.22944798,150004.305488404,91461.3450066986
"2408","sp|O14929|HAT1_HUMAN",1062.06283592886,3344.97781568687,957.621358580941,3752.89127974402,1948.60471780048,8350.7947959963,4677.35505866063,62126.550056182,62698.6102075975,43809.1915397205,89571.2941756033,55908.3236524156,51627.5505822352
"2409","sp|O43314|VIP2_HUMAN",5428.30056969123,9494.66136186398,15053.6723402988,9938.78804457762,22650.4812466929,29196.0699391794,1851.18630597533,70535.2513275928,69216.3939414076,78052.2376428989,67230.2164134244,70483.3653145508,69373.5596393622
"2410","sp|Q96PP8|GBP5_HUMAN",2403.8483635572,3309.8357025599,6007.95118978408,10696.6680072127,18195.8134182989,17945.7613048911,2063.62935618761,33802.9943824538,25417.374581223,77744.0738013638,71376.3254338518,14420.9783676439,12533.0120377124
"2411","sp|Q16204|CCDC6_HUMAN",10980.5047440906,16650.4839227338,35342.5912299313,27820.4497332031,21083.4897440063,6922.14429867034,11347.3875982871,144101.808662204,162940.128987474,58607.6827807985,50126.1944904216,78767.00453974,157895.59013872
"2412","sp|Q9BQE5|APOL2_HUMAN",16031.9083925086,16862.5470816384,24303.7736782288,20113.5392683518,58668.3870614379,46179.6656342,3857.41383468395,116432.463402573,92159.3553414743,259926.318740181,133367.406932447,115274.149487281,100375.941520544
"2413","sp|P80748|LV302_HUMAN",180707.67453093,209238.368191165,1031782.19234825,802556.244992872,692573.492482933,756912.367320089,287630.211977112,251175.244305526,290634.205284694,3087196.17722133,3335803.12464259,1574390.06538037,1526970.41400063
"2414","sp|P68402|PA1B2_HUMAN",315513.579912134,363297.755076583,631145.428340622,648189.406301631,1272558.65770364,1326627.62226688,150536.726411017,266229.612128842,228905.914969085,1864396.36788835,2114210.27624126,1181102.63850929,1000658.09071995
"2415","sp|P05386|RLA1_HUMAN",164495.9331115,248558.085176906,1207672.5377335,611548.505877716,275426.328102115,781742.602942228,92549.5139692584,1425634.32656001,5697941.82850586,1948709.63538818,2814065.72312172,5721872.92745711,6616219.76179167
"2416","sp|P11686|PSPC_HUMAN",503599.729240574,554990.956006009,755482.802815329,571062.615974269,1000007.26417873,1090908.04442973,253754.986093496,69339.0115824622,92153.3247624253,177087.272259994,209790.939616992,115730.482320394,94373.8378891064
"2417","sp|Q92619|HMHA1_HUMAN",26697.2367036908,33631.3790380878,57569.4524820447,55097.6436388859,76044.8602318902,107545.156758627,11362.9317059333,209087.878418621,223821.707093282,244996.137901553,265402.917962242,207604.125725822,173699.172098196
"2418","sp|O43237|DC1L2_HUMAN",197031.102257795,279969.898736188,630997.517555197,426994.569512431,811095.0822922,624328.971367831,44344.3349146652,683882.555879576,484357.102048173,867928.214341623,1270660.60892918,611181.398134743,584445.709952619
"2419","sp|P52815|RM12_HUMAN",170573.679822038,197521.546003611,294253.445758539,231906.263896071,213475.35704847,321736.413509717,73909.5868121789,760504.970900524,1104116.61604713,1309374.14279292,1385048.74369871,675916.413772446,575758.057487755
"2420","sp|Q15165|PON2_HUMAN",104208.72326712,136480.886629136,246822.829994501,227079.459615494,171538.081947385,117583.813486475,27151.5263590267,285599.100243499,401279.91123894,213807.106338257,264213.093190324,351777.521838067,310475.786814428
"2421","sp|O75323|NIPS2_HUMAN",28851.0402797963,29464.4346982974,60370.4444006317,94039.2244557067,80219.4613107083,58208.4127546736,36018.2017428205,131838.802140251,209573.370371193,201754.248784839,253961.775046987,194689.784469108,240520.955198917
"2422","sp|Q96GX9|MTNB_HUMAN",9665.99468338031,10278.8381343846,34326.6553971597,32802.7261860964,26529.4428834743,29131.074022125,5853.12784447324,181632.035439793,171790.808157428,60999.0023982282,87217.9919545881,151617.683338227,141318.315041995
"2423","sp|Q14165|MLEC_HUMAN",37274.2055272975,53850.5943473803,126286.0670322,96456.5017960424,124938.831102155,122004.707238512,22288.9964187507,469288.698406915,501847.835203221,328075.358899716,304455.200559771,494689.373395586,343805.356966875
"2424","sp|Q15363|TMED2_HUMAN",53097.9038353675,79889.4537510625,34051.4865890775,33840.0532204244,44435.9041779599,35725.5868888011,70956.7375492643,106215.712507022,115705.235441651,90090.7224603132,101657.46662038,125906.905583422,138768.753113866
"2425","sp|O95218|ZRAB2_HUMAN",2763.84448227292,4186.26738926006,10069.3344152004,25490.8786561291,9417.87377050202,14582.2799791002,6979.82901808567,70935.0041928183,116216.541760276,245024.594256533,184311.758994088,114634.431593535,88610.8670877225
"2426","sp|Q9NX63|MIC19_HUMAN",28582.7187901947,40479.391208489,18687.2499344957,6178.83152490803,67061.284609556,48233.2242397912,9503.50247128503,29741.3994687578,45897.0768316064,15600.8090819835,20438.4355768275,54409.1395146109,45731.4041652419
"2427","sp|O43914|TYOBP_HUMAN",80184.0879624582,67286.7736243823,20369.9168786351,18919.1611647851,73920.9305210973,59440.8055191643,7211.35519551622,331903.123814336,289249.461473758,110187.145669078,117864.848506067,198935.303620645,257403.388375314
"2428","sp|Q9Y3B4|SF3B6_HUMAN",61557.8430449751,36565.3664892685,58288.5909433677,71703.2099068585,125069.265061517,128080.951336562,29756.8272577588,330822.455054353,268382.949101047,144097.415402764,170446.424290248,544856.001158915,418684.434588169
"2429","sp|P14902|I23O1_HUMAN",79606.6439793805,95036.1182288389,258885.679475974,204593.238496257,722658.79747469,468488.270434027,28548.9271182268,129862.901878309,71836.7330143182,268922.094189006,306079.565546759,91566.4623326802,137949.395726269
"2430","sp|Q13126|MTAP_HUMAN",216915.847193253,187791.850465444,305859.044064929,226386.982921211,124541.256648876,189807.813399381,52434.8265773721,265532.328984395,304718.693057681,250918.537672198,256635.334872526,447864.727045804,452081.697170462
"2431","sp|P15170|ERF3A_HUMAN",23230.5054434531,19257.9376190622,40333.3241677357,30912.0962188721,35864.0745495457,32635.5504794658,23253.1410465261,259314.19671176,218469.851109886,116759.285141137,161112.616076472,99522.3393490635,70834.1943672702
"2432","sp|Q8IYD1|ERF3B_HUMAN",8963.79169093938,6209.02066830493,6572.01671789634,2516.96587483756,22326.1389495513,20717.3734050086,2774.34130311663,123051.039740964,137061.2363137,73823.5255372605,59612.4455036524,42246.9127017597,48929.5050568825
"2433","sp|Q8NCW5|NNRE_HUMAN",17156.9256702467,9234.93208856645,15294.9567683492,26595.6919497866,106159.364946061,130891.656067248,1637.99242546996,231275.393927348,279967.850625565,211800.772691628,287428.713383508,121374.899621268,164369.596962735
"2434","sp|O95319|CELF2_HUMAN",58345.3799475369,28947.6026267241,70938.5372342271,105537.97345522,208563.367263859,43255.3134556483,15493.7889682395,146585.196258909,99662.4201604815,349736.050420902,431258.077823788,309031.590713039,290152.247404769
"2435","sp|P50135|HNMT_HUMAN",37195.2236995634,38024.6968005674,36814.4961404336,39047.4861200027,40084.3300879063,49532.7186166747,21230.2769373532,60772.5304221055,79271.4521837576,75106.6616240778,77571.0525393175,83881.4725449856,102415.991561816
"2436","sp|P11717|MPRI_HUMAN",47916.4865177,53608.6567702663,85052.7778733108,51537.4999453056,105090.7297773,94866.9215276239,20947.6782071519,478414.28435731,374941.49979277,165336.14373452,205199.663265332,408327.954034053,373637.776871671
"2437","sp|Q9UMR2|DD19B_HUMAN",5835.1671831982,7186.96983630867,4411.98461430881,8645.91170220758,13631.1254354553,14621.8257832626,5134.8479792682,37031.2577182406,32781.0447579279,42270.1947030709,40367.3366392393,48135.7308104188,51671.875602416
"2438","sp|P28907|CD38_HUMAN",5366.75464699988,8028.85265668306,10581.0383183727,9586.7766426418,11578.5174365953,11581.3017765979,7217.55563717392,35493.1799925908,23715.46666798,143832.071660535,151999.687236837,168501.722090404,171045.872307613
"2439","sp|Q06136|KDSR_HUMAN",15721.2198249158,16959.1542510814,71925.3602836483,74212.9664592865,58319.4314820393,77894.6388351877,26592.7083509439,147623.877507888,125217.611008579,98066.0332109821,87483.8534955833,83773.2599637006,70568.9208376296
"2440","sp|Q9H0S4|DDX47_HUMAN",6487.64688045617,9914.99833761289,7444.98922325451,6818.72169147574,25146.9000591445,23822.0641326484,2346.77167246097,309832.645621431,338062.219692908,183265.460866261,181396.496873163,175212.329033846,157045.837015347
"2441","sp|Q9Y5X2|SNX8_HUMAN",38087.7104103323,44282.0152686916,57246.4496330031,38635.4325536228,87630.8111425541,88187.2613019796,10059.0213937337,288101.315807734,341457.344097827,242150.284144067,205605.468370813,113538.760164498,91754.0494481639
"2442","sp|Q96P44|COLA1_HUMAN",42114.2185206652,47057.3394410753,155232.212186865,143846.088836249,201461.597412688,183099.130974637,78744.8718652393,8459.81495864316,8168.47323290977,41720.1816051265,48050.1768424985,38159.6814442952,39632.7323587602
"2443","sp|Q5T0F9|C2D1B_HUMAN",8577.59457520026,7940.49916496283,34522.1625740195,4391.08337470496,17649.7431841252,16057.8495163814,969.856865436158,148258.599397597,138680.368556683,226003.79692314,281408.536872872,94533.6287229518,100840.679658504
"2444","sp|Q96F85|CNRP1_HUMAN",100567.010412072,120980.016691515,145789.04805257,156220.480310022,155949.070454387,167993.173536615,76522.9519298473,67798.0794606414,51605.8414199599,231870.873666366,215289.565394441,189197.89459032,121010.877166413
"2445","sp|P49589|SYCC_HUMAN",6089.59097557452,8726.40308674668,7434.56124374072,10020.9038120779,25113.7203342603,23630.2030397837,1229.37383706104,56968.0785108629,49433.7930425363,131626.463924933,162057.525218243,41508.2557473436,41465.2820574733
"2446","sp|Q96M96|FGD4_HUMAN",33335.0856512347,29593.961492962,42564.7424493022,39418.9147705579,63112.5760296067,75364.1719468915,31478.9501725655,84134.1955037939,57876.2277571413,94444.4116453974,110062.571116703,34228.7880374313,32295.9175834699
"2447","sp|CYB5_HUMAN|;sp|P00167|CYB5_HUMAN",102291.927088108,109924.405553261,300007.883130972,276002.302016803,344420.752486436,341627.810727388,72216.1295918556,539314.397619818,538026.40659424,500664.276386798,280899.1068402,630452.686775835,817882.935464462
"2448","sp|P45954|ACDSB_HUMAN",41531.2243108401,59341.3966989598,38848.3353634439,37071.3753987248,32356.19687405,30685.7556224572,3149.72864798726,319115.011254403,195252.53961875,54226.3194782857,100161.329390907,267482.419910694,246513.921279564
"2449","sp|O14972|DSCR3_HUMAN",16607.7166639877,16869.3313510661,57234.9111321333,50792.6894271175,91310.3014948292,55001.5200737506,8444.20727051708,265090.944647398,294492.407638452,166971.26593079,90441.2041280579,279795.77836794,348085.751783448
"2450","sp|O60216|RAD21_HUMAN",30594.823915564,41592.2743318369,103729.6629403,85174.9416208506,183969.152486767,142206.470938354,13024.7676717208,134063.5071995,64117.9984900263,100091.786326537,252002.9026886,123586.765288191,124522.812243398
"2451","sp|Q9NPJ3|ACO13_HUMAN",134389.005025043,132937.876551011,119271.354756396,117443.112039087,122354.0185023,104529.339533782,35944.2677630195,272366.626422138,198268.950874071,221428.833899933,226723.196845756,757248.551070572,599462.781971926
"2452","sp|P35236|PTN7_HUMAN",18644.7694316508,18989.2394975704,18640.8757162499,18219.6613308943,37143.0829629826,48393.8167113321,7080.19814928517,118050.397021607,87852.3779622447,90913.2016316037,129858.265359006,165490.124327991,163207.593104337
"2453","sp|Q9BYD6|RM01_HUMAN",46967.947636465,45192.1250832998,47046.2471924055,32249.8493971483,85939.4592143308,94096.6979836128,3790.71499484474,176687.868033514,205875.593571187,193553.378393473,222598.698090446,138627.836719949,126869.124952419
"2454","sp|O00182|LEG9_HUMAN;sp|Q6DKI2|LEG9C_HUMAN",195327.339042557,265282.193971588,209538.705069211,250829.705947644,363158.124990537,281534.550856631,226807.314357039,711875.007942866,734100.704426013,705335.879675818,744795.367886742,677167.367254341,664472.86278921
"2455","sp|A6NDG6|PGP_HUMAN",28636.4970019562,41827.8130674901,18052.4020044552,16200.2076639643,30874.9757344591,23758.4558756403,11818.1249363049,28168.8207288794,31590.2429542852,18728.9703004297,16256.476086155,58982.3086378082,59371.7141372727
"2456","sp|O95379|TFIP8_HUMAN",32366.3314621481,35109.8974969106,34238.6193155626,42255.69879795,95638.7744030656,73433.7527503764,7931.46807463461,378368.631954816,355933.010269263,293472.891395624,228822.206438779,139910.302212896,122222.452077541
"2457","sp|P18754|RCC1_HUMAN",20081.6405848596,23805.493638588,41993.9166826975,44913.1640684751,101418.996577547,74017.6377941708,9870.67392321864,290279.351652863,309319.526006954,220082.415825064,182544.229295586,97997.554187852,154488.968589787
"2458","sp|O00217|NDUS8_HUMAN",21498.5946515733,29751.7963503474,82699.250225128,86349.9566662119,81543.1528872961,147609.914041417,258.949213688248,268305.602223624,244444.992346309,878530.461215524,419801.79528372,544608.403172045,543053.397876829
"2459","sp|Q6PKG0|LARP1_HUMAN;sp|Q659C4|LAR1B_HUMAN",2560.11613017021,915.616188363028,NA,2268.16405749854,1632.24472286914,1278.63466637629,925.817767779957,38418.6685858327,47524.6277045518,28045.4899991154,22566.4719048774,47493.6662208122,114313.818531712
"2460","sp|Q96GD0|PLPP_HUMAN",44219.0012363766,59960.0194033898,59774.606521896,39218.8191458569,79494.4704293967,91818.8600103753,79303.2535365032,53022.6335774786,61052.9257193483,64335.2048020693,72220.9065607963,86305.0013440048,73737.9944061763
"2461","sp|Q8NFJ5|RAI3_HUMAN",415449.673745762,403614.984715371,1450281.69811697,1344806.13856041,1771401.9408043,2160264.96070263,149507.67663601,189656.917859143,202289.384475563,244687.245522766,284126.855134454,203947.347086969,221303.434596075
"2462","sp|Q9H0B6|KLC2_HUMAN",6932.32500396574,1483.65550926076,20186.0346940617,4784.14842213131,39748.6730988013,40888.134374585,NA,152424.008681308,124703.447326677,208279.602424168,238379.946401516,36104.6978010263,43153.7656010103
"2463","sp|Q5JSL3|DOC11_HUMAN",20678.1676839157,25340.3555711988,43329.7986179624,32029.7155989223,98715.9327114944,103945.98449875,10749.1217517695,184796.653446765,177827.63344795,217851.394749706,235637.713646169,46249.9202454273,57339.409594642
"2464","sp|P07225|PROS_HUMAN",8858.48659250524,7438.12476276812,41952.8152223114,44913.8634679318,20264.1056011849,19260.4074158097,23883.136582362,2988.98042821164,10584.5654069825,38096.2462387358,32691.9763586294,14335.9867723477,25973.1752818767
"2465","sp|UBE2I_HUMAN|",82754.4684947741,66042.9082779982,145705.935203428,118829.0858098,190831.407800029,169268.319950587,53093.1613167453,243147.033952409,286275.395866613,507670.30764258,402168.160077429,245177.300924688,348371.050808539
"2466","sp|P49815|TSC2_HUMAN",13563.4721117865,17097.1747429732,24421.2638914179,12254.4255940001,37512.2332796282,46216.5096003708,7155.23014417398,69805.7099916763,86594.760439014,140551.908947738,116455.102580139,65995.0994684477,70939.9157168914
"2467","sp|Q13451|FKBP5_HUMAN",24548.7874379626,14234.2176798137,96963.2574677005,55313.2561444995,88829.9895278165,67036.2948259887,6543.82483701262,85800.2601020227,90661.2739254675,94079.4666836509,189117.044251349,201586.863575896,107489.077808303
"2468","sp|Q92629|SGCD_HUMAN",19986.8088218778,22873.7540101038,144726.252899004,118179.570128657,115286.657341337,112656.058445382,12823.2286905835,36557.5757553921,29845.7960779426,165692.225130569,187139.266483489,55806.427491018,24819.0250387186
"2469","sp|Q86W42|THOC6_HUMAN",16480.7253229986,39816.1981660309,61066.5490547449,51173.3816149172,16662.0673054575,15218.7559179264,71081.6971577489,461771.815025225,440980.592779427,243847.744624895,270468.858401895,297118.212373239,365757.725642756
"2470","sp|P52701|MSH6_HUMAN",704.294059534859,847.452248638121,920.481263757165,3180.68491881581,2796.36746613741,2919.99915494713,165.661738994192,284425.386925,257526.198383109,70469.2729932865,66602.6298996393,31526.4075213132,35355.243824493
"2471","sp|O00505|IMA4_HUMAN;sp|O00629|IMA3_HUMAN",10894.7149176739,13958.2576168564,11515.4544386384,33284.3769483932,9147.29687954836,6729.55224744773,3143.1487797321,108419.840727216,164067.418465963,30274.1112186982,11186.9059296848,171654.462815239,291913.112606143
"2472","sp|Q86WQ0|NR2CA_HUMAN",11911.4713188492,10274.1963991656,7820.75535404868,5924.68493099789,28796.8907226095,30493.4446784895,2072.84571994442,52386.3731587464,52079.3035954053,31597.2616746967,37096.7978789868,83751.8901999806,80633.271930785
"2473","sp|Q9ULW8|PADI3_HUMAN",NA,NA,173.230339911912,409.102665332152,233.533916087636,NA,NA,45.5958973486564,2.69142725930447,392667.102996678,450894.433627405,NA,30.9660625703999
"2474","sp|Q96CT7|CC124_HUMAN",7343.23509208045,9863.12184383776,33356.8520502133,18245.9600935853,19841.1976184429,15289.4971568707,24669.0431250414,136533.270248048,126728.172582122,147587.324334428,122997.55922849,104667.113134013,106681.640459075
"2475","sp|Q96EY8|MMAB_HUMAN",83801.6987285078,187156.068761151,30457.3934012799,24468.2744633987,333976.186097711,250046.379997082,36027.2909262125,512930.183517636,354208.702459926,364508.782752729,438345.610449559,371181.417702068,479524.467312759
"2476","sp|Q3YEC7|RABL6_HUMAN",4264.59069700722,4944.92209622565,8354.8618067417,7433.58902346117,23155.7817155135,34013.9931592898,2246.53326592086,72092.3500759087,50572.6405654393,85820.0347622112,54155.9535527889,33245.0369130684,85535.6954068514
"2477","sp|Q9BUH6|CI142_HUMAN",39561.3018672896,51110.0918094755,67507.6250193926,65656.9609022936,72985.7288921341,99174.5639115299,9604.83877639112,108203.20776194,154140.767397769,213524.804349156,167105.129706071,152971.394870346,180570.472640945
"2478","sp|Q9BWS9|CHID1_HUMAN",30702.2874108841,24149.0913384539,33079.1789260979,30922.6855701409,47934.9418712116,74011.0826913754,9807.85163567691,98532.457849504,112561.461927429,259185.550692456,237800.955256546,132511.659086402,113413.648361569
"2479","sp|Q9BRR6|ADPGK_HUMAN",11314.0895817604,17163.3588623462,20072.5312063324,15313.5151837402,22267.5250207632,22364.4758896809,2567.744819918,58455.1160120679,53463.8780884883,10564.8779504998,10836.344389946,261178.72520198,219598.224037176
"2480","sp|Q9Y639|NPTN_HUMAN",4079.69810831717,5515.50488665825,6138.07440637456,6580.16658774475,7659.32192486149,23015.3303800035,NA,6434.58349617192,10694.9004618293,21440.0059078712,12305.821630645,23156.4563313999,56604.8163944846
"2481","sp|Q13439|GOGA4_HUMAN",NA,NA,NA,NA,6810.01342918731,12113.9539887327,NA,37421.2528798429,35860.9825312216,78047.3026911345,53853.6060829209,28516.0819211949,21321.8898170729
"2482","sp|P49753|ACOT2_HUMAN",24507.1664244445,40480.074880985,38480.6883746928,22429.5843969043,77202.2825826692,56320.2855137903,13559.0257600997,25153.8189043959,26834.2035962837,141715.761435599,120227.580754819,53361.1440917653,52265.5512750004
"2483","sp|P40616|ARL1_HUMAN",20033.8922916928,15570.5620438502,36934.3413084759,31249.2749625306,45075.3956776888,55468.8164797951,14751.4649340491,379693.770515832,247337.838918084,284017.170488179,366874.577526441,214000.470577318,170844.900832696
"2484","sp|Q9C0B1|FTO_HUMAN",5895.04681804904,8855.99715516949,2608.73225615488,2087.39902383496,13635.9498628049,8220.17214403984,1499.73756879976,70577.0193184717,68100.9885686986,33775.5222163449,49706.2007329711,85164.7338590551,114502.57360542
"2485","sp|Q6IQ22|RAB12_HUMAN",6727503.32305554,5796373.36050248,10533712.0098922,5705638.49144704,13469200.1624349,13962618.3450614,2815184.72558576,18417156.6020496,11638641.0317004,7330849.26600813,12298628.8116706,13534342.17751,13721759.770292
