"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"468","sp|Q15029|U5S1_HUMAN",139695.720454555,183194.987718481,266491.437812697,239578.04656667,433872.931574603,373189.404677964,67967.3435143505,1278849.36573337,1285718.27846592,1236269.25693779,1009690.33858818,1120349.27929162,1008525.90145985
"469","sp|Q14152|EIF3A_HUMAN",312490.778379774,321176.570056363,684133.483486185,649493.368576833,1139389.42642283,997442.35244258,122502.842873455,3912153.06429763,3809714.46545492,2361874.89836868,2157363.62878556,3414853.15860202,3522787.72547458
"470","sp|P38159|RBMX_HUMAN;sp|Q96E39|RMXL1_HUMAN;sp|O75526|RMXL2_HUMAN",1866383.3976591,1378178.35026951,2865804.75345759,2556289.87832389,2942271.05874063,3568477.7253653,1100444.74264058,8338592.23874294,6918535.36214123,8497220.48231526,9523643.96169989,5581019.38971892,5178063.05342326
"471","sp|P42765|THIM_HUMAN",1269235.29111535,1413509.07894465,1526322.59051733,1421713.62101516,1553020.51321483,1734640.30199386,338950.174202344,1578688.2988342,1731461.18518374,1907199.29750783,1640157.00551117,2522647.76187033,2677883.08130479
"472","sp|CATD_HUMAN|",1067713.78696027,951542.07220985,345906.084009471,226517.531100376,1049935.75705642,711701.238000268,88773.9766332142,5146491.66317649,3218594.70642314,808028.343140713,723096.257830514,3985818.24914672,4083129.55772206
"473","sp|P22695|QCR2_HUMAN",1588814.62097239,1887888.22290239,2129459.52823051,2003680.08240771,3068037.54452348,2535215.34548231,665740.695519638,5272269.96736013,5137158.34000105,4635610.22100106,4593371.74345362,6331141.99965432,5987849.56520679
"474","sp|P28331|NDUS1_HUMAN",498590.386198473,534507.922209537,1335053.87178813,1084440.66040719,1794169.45503326,1623670.05574146,239785.185313524,2992048.54232998,3193523.6500042,6067844.83703874,6049863.94706468,7076416.71298244,5946309.78782421
"475","sp|P32926|DSG3_HUMAN",83666.5179977236,98470.4440185596,146490.289523464,96598.1373296244,158265.289974956,160750.774000392,146817.339766462,15372891.065637,15562302.7134163,984840.062857071,1000985.55968307,3120827.07520274,2981603.33249343
"476","sp|P11586|C1TC_HUMAN",2258252.44328824,2526136.75494407,2212204.56309926,2374201.55891728,8391698.15343207,7265961.07860731,447756.71423856,5079710.23617287,4612452.40408978,8989442.46598607,10474158.5831157,4010819.83566453,4002996.02266329
"477","sp|Q08378|GOGA3_HUMAN",125680.105324205,165310.734025138,333028.372564286,271638.861187852,304589.472031269,250821.168033139,81810.1421330782,684510.882868215,691751.560023772,826052.697523771,852052.64118058,906297.895964991,809934.265926566
"478","sp|Q8N163|CCAR2_HUMAN",446101.457215537,541844.346709667,1198102.0856429,885031.616236347,1674662.3414938,1493321.64082016,326039.291856768,4471006.4709822,3912622.44868128,5162776.06870181,5000149.81496052,3368213.53327832,3519614.65004311
"479","sp|P26640|SYVC_HUMAN",289083.681100553,254236.917497851,296057.897814624,268140.751297314,432311.256751547,328152.544836045,81073.1952550575,1252889.2009356,1202386.52806816,2449466.21999442,2439029.09236411,1307097.3786233,1303643.58229473
"480","sp|P35998|PRS7_HUMAN",718282.235943167,725101.968738011,1108527.33823618,845706.529899654,1162788.47490307,1219924.4194459,600431.916687122,3405766.14845192,3206675.76598456,2547712.00939261,2832590.06548552,2829543.16940674,2984922.95631925
"481","sp|P58107|EPIPL_HUMAN",82021.993474014,97068.3554650932,165839.575580955,160316.557068266,248817.176423709,209896.938414861,25043.1209431249,2163369.48949731,2091353.27498729,421042.185312235,473868.648975748,1740289.8424331,1692366.57738464
"482","sp|Q9Y4G6|TLN2_HUMAN;sp|Q9H427|KCNKF_HUMAN",139587.02048063,102476.742346717,302048.778722935,388591.85309919,484295.213265588,550945.304048021,83975.198776537,666542.894250699,697503.754532617,973680.651081388,977959.729028556,728533.270043198,741831.295158557
"483","sp|P05388|RLA0_HUMAN;sp|Q8NHW5|RLA0L_HUMAN",1329705.89697671,1758789.02157662,2405609.21266496,2185010.59202703,4805066.34336776,4966296.10848787,652471.967808288,11761688.7613148,12781212.7070166,13065384.9286068,13061698.7156765,16274180.917039,15080349.8465585
"484","sp|P02743|SAMP_HUMAN",5632328.36348836,6965305.73696008,20130152.1747171,18444938.4645441,16497159.8888737,17427793.7007701,13897098.3770637,4839124.25440939,4621281.23145238,21710675.2595291,18261097.5732439,7327443.19795764,6777648.37615658
"485","sp|Q9H0U4|RAB1B_HUMAN;sp|Q92928|RAB1C_HUMAN",8552794.92233418,7396784.85340894,11941615.6968661,6879277.03588926,19942769.2327524,21708304.4342926,3220632.18482486,28012649.9577394,19297255.3646362,30932908.9980902,30002216.17408,16274180.917039,17661670.991465
"486","sp|P01877|IGHA2_HUMAN",597212.03399219,363985.517501514,4201292.40386725,2918661.68092741,1053369.54796025,1876172.67840765,658982.166702254,1143532.49067258,1087753.41031817,3900281.31992908,4125052.63908148,2146093.32268474,2480260.29860704
"487","sp|P01889|1B07_HUMAN",20964777.7974289,22375274.181562,42193708.7955936,46570921.9795395,67868062.8339742,63392325.6250235,7269251.4587718,102300340.453402,97420014.9859859,116814960.68844,122931158.47951,52651761.7904204,57060783.2031945
"488","sp|P26641|EF1G_HUMAN",450976.675640573,521072.87812327,955975.942005736,890506.529287458,1258674.19583545,1516950.2323088,403828.612867447,8242088.97381356,8372519.68306377,6007455.2066267,6172987.27363518,7987865.75289809,9661526.38983189
"489","sp|O00299|CLIC1_HUMAN",3349679.42783376,3311836.10878042,9039202.82072384,7621950.66209859,10858890.0534359,10019446.5284583,957571.538631768,18417156.6020496,17429779.0390262,22863454.4768493,23183530.6799709,16821212.2083681,16574798.9304517
"490","sp|P02790|HEMO_HUMAN",14915239.925534,16519486.1726133,62665049.9902212,59003421.9390664,45837045.5140226,40053350.4351033,14966105.9445302,23060137.2580285,25055307.3686002,64747766.0394807,67602396.184453,43352229.8378266,41301138.3185027
"491","sp|P10412|H14_HUMAN",22112103.9455469,24779229.2589199,43899653.8951459,42596598.2219858,86557883.2144071,85712131.5926765,12934991.5663439,90228590.7478566,86059534.005192,194051168.248889,189169817.565141,140860557.517229,149444908.389319
"492","sp|P21796|VDAC1_HUMAN",1611899.54380195,1656690.49200287,1843275.41558108,2067088.84453489,2727031.65307638,2458686.86723712,409827.039354594,6904229.05747691,6028425.18125515,5807540.16367099,5473349.59608744,9571714.48436886,8901365.90884243
"493","sp|Q9NR12|PDLI7_HUMAN",583134.545544417,697321.492175624,1291650.44434084,1495017.36807878,2245901.63157941,2339219.90298058,254938.96783011,1442303.32201441,1290777.10017979,3896522.61220296,4450980.17736207,1201766.41964535,1359403.03211355
"494","sp|P50453|SPB9_HUMAN",636136.432105555,669953.829559507,1753299.56863715,1569625.89378447,2657579.75012767,2789833.13768403,411841.757027459,1969653.88363275,2107980.74729108,4207581.47621893,4608019.8170215,2183810.76097576,2500117.75548593
"495","sp|Q14974|IMB1_HUMAN",466770.82288443,420172.027754878,570935.303178677,556690.820177961,1163830.60884624,1183777.98288251,433680.242431568,3207434.40300256,3086522.25982707,3243651.4014155,3092539.10480682,2613613.31905463,2730345.87399131
"496","sp|P36955|PEDF_HUMAN",1198625.80580402,1393620.83189834,4250988.40542928,3646563.96961782,3549647.13637017,3879799.08450642,1292601.38964763,4666374.90367259,4134198.65944431,14964987.2779264,13788685.4569244,4651602.22084888,4616562.79489263
"497","sp|P02749|APOH_HUMAN",5945235.49479327,5758875.43303957,15012316.8760602,11617254.0605416,12425076.1188353,11414695.2893933,4200599.52499871,8343386.14567579,9400784.09268339,12817481.2200304,21430154.4100571,12747527.8895392,12145744.9229645
"498","sp|B5ME19|EIFCL_HUMAN",342177.008564823,426618.108535708,824815.343839572,711948.442701732,1138925.11803426,878351.127035803,292075.653541934,2329237.13038033,2480970.36051708,3004798.66009066,2949930.35968589,2441395.04202805,2430466.32026634
"499","sp|Q99497|PARK7_HUMAN",2098925.6397148,2220601.55570574,3081575.99235867,2622296.05057131,5067863.32198344,4797663.39362658,1126020.74014016,6935045.40535229,7506069.51682846,6672475.252099,7087317.34428421,8442535.43446822,9513435.83951075
"500","sp|P14780|MMP9_HUMAN",559109.359731809,633433.646718847,1944370.64907738,1603045.59196276,887422.489652979,817943.331261587,859102.171247128,4367613.65575237,4876915.24290751,1522464.27790484,1630757.42456883,1319617.06812087,1259991.55954367
"501","sp|P50991|TCPD_HUMAN",578311.692284258,670985.763643988,1000508.30591778,966251.301926738,1294663.97384641,1786944.44357323,464952.063461724,4165444.38000228,4305625.8041326,4239591.77843742,4558887.51763545,3071247.30438661,2595871.55767347
"502","sp|Q9UNH7|SNX6_HUMAN;sp|Q86XE0|SNX32_HUMAN",174103.685874234,180710.830905594,368425.962179081,339578.962610203,377542.720813834,442952.896698565,97816.5715529712,1180151.69566625,1140004.73168656,1001100.51921106,1049164.59319967,1146546.24802354,1144234.70513384
"503","sp|Q13310|PABP4_HUMAN;sp|Q9H361|PABP3_HUMAN;sp|Q4VXU2|PAP1L_HUMAN",1194673.11754984,2044567.30245091,1992198.51679006,1480462.48547944,1902360.67377839,2124606.67358329,916854.842199226,11378847.3928757,9066063.85633346,5619954.24430582,7227633.50317553,5048737.44599328,6515366.78113255
"504","sp|P11766|ADHX_HUMAN",2033346.71802495,1562185.67620047,3710857.77041485,2696399.82187392,3659434.13896496,1964808.47628819,1247218.02833794,5924268.84310199,6721867.60663347,3731063.07181087,7551309.56410725,5694333.91304563,5090580.79595476
"505","sp|P01891|1A68_HUMAN",19713149.2722093,26874984.9673858,40601493.3693448,39743237.575537,69538661.3037336,72055264.0142952,6627846.91829194,88526164.507331,92751324.171961,94143636.0811441,102669921.582728,85336881.4473307,85047738.7742851
"506","sp|Q16666|IF16_HUMAN;sp|Q6K0P9|IFIX_HUMAN",131223.873511914,147250.999747611,326386.33423115,315854.500875346,554553.007382245,560238.667191353,91635.7935411641,1110920.33306057,1133785.63276989,1327704.03765706,1335589.47567995,1263742.17553365,1285624.4904371
"507","sp|Q15075|EEA1_HUMAN",358819.038332783,432357.106181372,794398.632497762,768801.001385506,1096127.30878635,1141396.02951253,232950.143829559,1468110.17435278,1354387.97314826,2245888.72445593,2397944.24456213,1160150.30999146,1370003.83468487
"508","sp|P21399|ACOC_HUMAN",349729.553651629,356910.842287313,803572.72257442,667777.220973705,1280374.21225997,1064514.18491459,266877.38788866,2408014.22411315,2387037.29265758,3888307.45599514,3995478.2963833,2595248.83037264,2642391.93578577
"509","sp|Q16401|PSMD5_HUMAN",792292.669229748,702863.573292958,1252801.45358741,1084666.96961157,1483653.20101965,1575319.78727489,517229.095387468,5445271.83898119,5246949.13910376,2747824.18720097,3554666.85443949,4869441.58375658,4574330.07000025
"510","sp|Q6UWY5|OLFL1_HUMAN",314870.118260981,304817.10007148,3232288.11705626,2397444.01772399,3654934.24625053,3905127.35367956,740418.282329612,181527.699152322,197208.623649812,1457042.25245392,1567800.766746,585381.258073003,592594.238823596
"511","sp|P36952|SPB5_HUMAN",150213.0682767,217882.756232904,95265.01738292,134687.622215674,184786.096751847,204556.741998141,31570.2191630454,6706472.41792182,6531452.21166322,2494756.3120832,2439207.98155215,3237634.86240392,3307436.27019858
"512","sp|P08575|PTPRC_HUMAN",474819.297873469,593405.32742161,604670.235254713,634181.625544056,1099605.32043167,976139.321159106,150840.998409098,2717395.04906043,2787085.40997598,3742150.7348002,3332237.68465081,3019560.38271205,3010012.63839589
"513","sp|P43304|GPDM_HUMAN",258559.392058638,339425.358141559,450462.100660083,441906.95598532,533043.197364151,481168.095742276,164141.238966926,1492263.2192678,1386023.86635901,834848.561266936,1037064.14710314,1628802.72089758,1615194.10705877
"514","sp|P62269|RS18_HUMAN",371948.875851532,341652.473413876,1042840.81347737,867077.433078013,1068385.57508419,1268933.54412457,229162.606188716,4166709.39103521,4174081.05810301,4176935.59579686,3736550.26364954,3685977.26141281,3585509.33915561
"515","sp|P67775|PP2AA_HUMAN",171074.803148231,223234.573983326,386664.610876256,432075.731124927,305210.59333787,270531.262791855,93963.2449949599,1443047.53114528,1367029.74473149,678948.883280399,875426.200442849,1053284.7685082,1201508.06529596
"516","sp|Q00688|FKBP3_HUMAN",184337.647684074,199153.025374867,452756.698493309,274439.533714718,559102.600609968,508632.675893454,126929.634585706,1098674.35163676,1299082.97736882,1610464.54104124,2023587.48545318,1266849.56763795,1205991.86400712
"517","sp|Q13200|PSMD2_HUMAN",573014.105190185,720960.316582181,1081363.8162053,835901.65918772,1300847.21065279,1135383.2704845,501114.46861155,3218563.64311154,3083537.95017854,2601769.09694313,2311795.39204272,2824379.8408811,2822772.04482311
"518","sp|CAH2_HUMAN|;sp|CAH2_BOVIN|",5997386.68334409,6842025.98940327,8782699.64506731,8237332.76174485,3327543.89834769,3286754.63441948,9621068.10719797,1993819.50375134,2095807.53438846,2977248.93714605,2575432.30572433,2765548.81088867,3007870.95564107
"519","sp|P61106|RAB14_HUMAN",7979131.84827518,7211865.23207371,12965182.7565975,7478579.07766061,15870685.462714,16816292.1674098,3184252.34465827,22286307.1486987,15717925.7405504,11917406.0338088,16754223.0298581,16410938.7398713,16167221.9075718
"520","sp|Q07157|ZO1_HUMAN",108766.861422744,137510.814335726,443025.982186439,362175.378785208,693344.756216693,721418.497981286,159519.782312899,345537.539542489,301719.380259975,313593.54231543,337873.342045062,248224.227472232,288970.017944188
"521","sp|P54819|KAD2_HUMAN",889716.287351639,1144161.97957619,1529682.72347942,1318314.59161448,1789361.61254991,2078950.47500053,470040.102793273,2897236.25714614,2893519.71762338,3325806.66775755,3649024.84126521,2857657.04942923,2839927.53639973
"522","sp|P48444|COPD_HUMAN",351712.462987542,603009.195143117,500762.943237483,603479.870776913,730232.706749177,663841.673015823,137827.412337386,3393001.69079507,3119986.76329052,5660354.5812607,7433813.12395726,2777602.4443591,2846806.84691785
"523","sp|P30837|AL1B1_HUMAN",374972.377304993,376204.903387316,475883.281252718,508178.743091462,671730.227761482,943905.225441627,78394.1125230264,1525715.98945617,1364128.10639242,1461340.93272471,1423835.42953454,2382227.53308832,2216925.81393558
"524","sp|P54920|SNAA_HUMAN;sp|Q9H115|SNAB_HUMAN",1703710.37356768,1966631.08069216,2369606.75508086,2050265.0531122,3673218.5967205,3611611.28138495,927973.315708003,5351365.66397323,4827598.21690357,4806771.53036512,5238524.15348027,5816252.31683722,5531978.86859325
"525","sp|Q99758|ABCA3_HUMAN",290540.926012569,326119.065019686,662955.010647152,631016.614020118,481097.722668211,468501.693911853,147288.963135367,438987.076474338,397957.000431679,439748.092356573,534638.926660849,507071.098319286,439821.605199971
"526","sp|Q92945|FUBP2_HUMAN",610820.511155968,735860.742708586,1227025.47383113,999139.141731088,1320299.72501449,1477951.10542136,354620.341305448,5210315.7591279,4232853.03115085,4499264.42522888,4872494.72182379,3743717.48229118,3334658.96586676
"527","sp|Q96TA1|NIBL1_HUMAN",651342.063408248,812950.399975265,1018635.22510541,1019357.56663381,1073102.96196927,1083453.34440266,340701.277388491,1755647.5716829,1835843.6405679,1449378.01135536,1340737.27443895,1460230.68778123,1634950.22534527
"528","sp|P48047|ATPO_HUMAN",424371.450582622,730265.827589841,1063295.88950904,678524.884334106,1249976.42119797,1302187.91578018,1351199.69101842,1730251.0432243,1531299.75574414,3316055.6637985,3012169.84998825,4981119.98025343,4931696.61837277
"529","sp|P54136|SYRC_HUMAN",122671.621848511,209756.68697951,452510.49717892,442453.546565999,605943.761213662,429002.104793158,95280.0137738191,2167824.05180762,1710606.09040566,1243846.34869604,1340234.05291684,2262988.65814136,2209974.58781036
"530","sp|O60313|OPA1_HUMAN",87081.2069245863,83826.8627398864,153183.446956427,142203.088109015,204594.018095255,230297.426761928,26016.6024326557,942144.819857697,929435.518048634,618056.907997998,580576.015935362,345423.475634142,332541.189233641
"531","sp|P55145|MANF_HUMAN",77914.7847944411,107238.663114887,137334.548933485,178461.602233581,245793.76949575,205195.284333141,37564.3570537388,414708.708999281,464026.711159564,1380784.00110776,1333573.17557305,1852255.20607506,1783994.51133431
"532","sp|P29508|SPB3_HUMAN",43824.4755862562,51306.6645783923,125001.770374692,100700.435473897,145487.906565453,136194.261140622,13322.650687279,542974.065546166,511417.45494214,464446.703717682,555586.176893723,2222903.62192381,2248071.0920085
"533","sp|K1C10_HUMAN|;sp|K1C15_SHEEP|;sp|Q7Z3Y7|K1C28_HUMAN;sp|Q7Z3Y8|K1C27_HUMAN;sp|Q7Z3Z0|K1C25_HUMAN;sp|Q7Z3Y9|K1C26_HUMAN;sp|Q2M2I5|K1C24_HUMAN;sp|K1H7_HUMAN|;sp|K1H6_HUMAN|;sp|Q92764|KRT35_HUMAN;sp|K1H5_HUMAN|;sp|Q14532|K1H2_HUMAN;sp|K1HB_HUMAN|",836260.334994123,887585.07297868,1681308.78551815,1161062.69470099,1149115.03990121,1022252.07667262,1104783.71661053,11325306.5441709,8321545.20334672,2034348.85221511,1531147.75397276,13402566.8647452,15487926.8694385
"534","sp|P13804|ETFA_HUMAN",1791468.27371518,1965585.27517049,2115786.02342102,1951778.59053589,2564523.66069202,2563819.48238563,695079.710833481,4227531.69475163,3795660.90464611,4766169.22264877,4860990.96428338,7589752.24844658,7417286.57754065
"535","sp|Q9NYU2|UGGG1_HUMAN",325656.519905793,467809.189590807,586798.852540511,587870.089536951,865157.894997668,870926.833616724,151784.860200412,2725192.60851585,2741541.3304291,3474886.91005697,3731020.82598572,3590849.26107809,3548447.5711243
"536","sp|P41218|MNDA_HUMAN",971626.867425388,947435.440748307,2008814.5244164,1603422.03583285,1448973.92606654,1339139.62648282,959705.437553062,8118716.35886444,8264734.13024014,2055900.54192888,2162106.74732737,4482028.09341815,5364301.79957777
"537","sp|Q9Y262|EIF3L_HUMAN",448852.325188749,452319.213391359,708032.72722181,572972.985561779,1328333.74686508,1293308.01868521,185618.262713011,3527763.73075083,3181263.3302246,2773937.33781924,3717737.84351278,3660472.82185075,4213583.34000783
"538","sp|P29692|EF1D_HUMAN",850373.868778886,1056328.20753372,1384503.16639364,1272849.16243605,2785435.31929696,2661889.73179503,361367.32152718,6630847.33851545,7463239.64449176,8160044.99397299,7590373.86395609,7108331.67412218,7697439.3938481
"539","sp|O94973|AP2A2_HUMAN",411468.705153662,452565.865531203,681343.193962028,584695.457805687,1337838.12612048,1205424.09353419,137154.903792372,1445207.05635513,1295887.76179149,1910650.30963213,1550520.3096409,1842924.33469979,1680792.8884597
"540","sp|P23246|SFPQ_HUMAN",986212.95408136,1122265.45366469,1770027.29064698,1403557.46608636,3687496.98675198,3522407.81949681,549777.454913994,5385419.31927737,5199526.4546286,7579381.55627224,7626878.81696142,8060467.55305475,8859289.0808027
"541","sp|P04264|K2C1_HUMAN",108650.555406574,173857.054753612,248164.518966884,165784.145542597,411057.218595957,391209.065005526,202406.199201665,324919.12987054,290628.389496547,970458.654111134,827722.573471681,778874.061492303,867455.188236524
"542","sp|Q14254|FLOT2_HUMAN",674877.464553927,801440.238408926,1594549.75850038,1384660.5389905,1664621.61242319,1753925.3267492,786537.566087376,1671813.95165005,2308692.9009459,1757663.41922277,2032760.98839712,1616696.56285012,1618644.56039175
"543","sp|P04217|A1BG_HUMAN",2384578.11086132,4960423.28921785,6278866.21352486,5291439.35989113,5907090.71439849,5578676.26355807,2125446.35115091,2830908.4183994,2648950.60766491,6130059.42838712,7352423.33791094,4370139.97059452,4372844.579321
"544","sp|Q29865|1C18_HUMAN",21903499.1913436,23546431.7833518,39919115.3295238,44328995.7573297,56800347.9718184,54525553.3912984,8124457.51274495,91002420.8571865,84036434.6524479,101444571.124172,108514509.149108,65506997.1366529,67114349.7675668
"545","sp|P46459|NSF_HUMAN",582175.531601525,655126.766594474,1062710.06909915,897328.643523856,1430864.53841844,1338249.03157295,366290.057439152,3333797.34976274,3557998.98735496,3838980.23117978,4088946.50514611,2778940.51708715,2890250.63938308
"546","sp|P33241|LSP1_HUMAN",616566.799775166,515541.005000512,331038.113062227,324574.46456036,1186643.29710194,1266577.12908078,178448.163683786,4311247.11842592,3701383.19403072,3133971.90776253,3128214.70499189,2776770.76670291,3106834.72305642
"547","sp|Q9UM54|MYO6_HUMAN",521490.395411462,634169.317379594,829223.505863085,706739.280247789,1298679.45251967,1484430.83453783,325954.383739256,2035050.07116702,2280001.5533659,1725726.08677596,1546223.27788135,1558625.74224325,1668057.52078697
"548","sp|Q9UHG3|PCYOX_HUMAN",349658.123681055,362561.067481198,824019.850721602,527680.266023243,886006.892691005,734555.238152514,156958.308319166,515978.895857939,613972.640921608,398773.014651577,491177.31030706,821340.432139139,550750.286708842
"549","sp|Q9BX66|SRBS1_HUMAN",282964.419749276,296034.052948757,821571.282699686,747164.201680963,1219528.73144793,1198236.25481461,158998.899930491,285374.333395177,293107.904420715,1298387.67057116,1324144.3798753,432762.771140727,397187.5519839
"550","sp|P06702|S10A9_HUMAN",9960877.01320627,8691222.2027555,11030043.2789747,9769156.3788284,4008617.08055064,3668593.44128877,3760445.20693549,144860996.466542,161847948.219529,3740272.07548661,4501496.76341682,77541685.5458918,79205801.446339
"551","sp|Q12931|TRAP1_HUMAN",2032555.37015325,2108549.40452068,1971465.27321726,2132679.96694267,8391398.42718412,5811204.06837507,280162.43993352,8962276.55625756,8669028.48565933,24208363.5637228,25521365.7065226,9759198.90723828,7539757.28861405
"552","Int_P07339ups|CATD_HUMAN_UPS",335982.187181746,525427.745746133,52753.7494659624,86634.3298133538,92560.8915560805,205629.8850975,59412.9777132501,839640.69372126,680795.953357176,414355.381677313,380158.063997644,194300.039854155,192744.588004626
"553","sp|P69892|HBG2_HUMAN;sp|P68871|HBB_HUMAN;sp|P02100|HBE_HUMAN",4490217334.22544,3889476035.41753,3878181859.6489,3953942610.07906,2944429802.95088,2833290437.90298,5254172194.09756,1210270290.99183,1182735006.21964,864584412.990099,890325505.945101,1777851696.81939,1671065793.80784
"554","sp|P09104|ENOG_HUMAN;Int_MassPrep_sp|P00924|ENO1_YEAST",1765517.74320504,2591966.32669432,3234731.75944602,3159576.44869334,3333465.90575961,3010669.93412878,1567387.41968564,9512264.67579719,10825723.0251954,7472707.03526064,6938635.51549779,8443766.75267218,9276138.36275584
"555","sp|Q14019|COTL1_HUMAN",1289098.02877075,1427874.03887114,1368942.87720567,1185970.86902379,1392660.76741759,1715405.8066294,583472.673392744,2255441.25070597,1967976.81905032,3105258.21403571,3092445.12383875,2541536.39131927,2591010.875614
"556","sp|P78417|GSTO1_HUMAN",2523053.72192599,3125809.6966652,3545509.51703078,3383764.82144507,3372060.69703829,3454359.67509134,2530842.81498752,7024582.25388881,6968783.27218166,6503546.8568659,6239451.35651505,6249877.89882602,6277823.09932543
"557","sp|O76094|SRP72_HUMAN",6936108.07725881,11526656.3965623,2371476.02167776,2299714.09518948,2638932.26584484,2319816.37636226,1677263.8680351,2021932.84912589,2138915.98283734,2379378.73066655,2746966.06472235,2538990.40512106,3022157.75438267
"558","sp|P26583|HMGB2_HUMAN;sp|B2RPK0|HGB1A_HUMAN",358785.390750988,281245.668388121,804764.272910808,586836.559306586,1241189.1672182,1085558.94597752,188706.530807901,2383777.31721723,2421685.31546731,1936489.4225355,1978151.21167891,3035753.7643722,3045040.10663201
"559","sp|P00491|PNPH_HUMAN",1144490.22280789,2150326.58159685,2942975.99711984,2068760.68866203,1883231.57475095,1754493.33625517,1489768.22764815,4166252.13172829,3782252.21609338,3236700.56926337,2799146.43146782,3751563.0816558,3479134.98185563
"560","sp|Q99623|PHB2_HUMAN",751805.828287055,806514.932717741,1519914.94016996,1203998.9814317,1847383.37891618,1986514.10030742,393120.030533775,5434926.74104157,6048009.27008979,5399644.66180819,5347474.38832163,3930908.15482747,4163461.87352925
"561","sp|P27824|CALX_HUMAN",970744.245064997,980187.756244128,1574218.89506092,1194437.8325575,2086459.78567014,2114484.74043638,656018.127816428,5086402.17657361,4778918.33180371,4570883.32218671,4671781.2535117,4722174.41183266,4567656.47990865
