"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2290","sp|Q9NXF1|TEX10_HUMAN",7777.49089443028,9941.33386889693,5959.39197999534,8031.74712441576,23567.1293969933,29462.3607463207,288.343276103617,50368.0006121892,74893.0013811115,90340.8026948252,72955.7435163316,46435.2464602727,65365.9305691239
"2291","sp|Q86WJ1|CHD1L_HUMAN",1451.77126563902,1670.5819338026,12548.6724960896,15281.4752658077,15724.3169070564,17126.232993555,4951.57637101952,130084.331181893,125868.517749835,53754.4315728081,65846.283303303,16275.9677263732,37500.0744325163
"2292","sp|O14498|ISLR_HUMAN",16766.3112341047,20081.3054856301,78372.7209614157,79138.6726323885,87070.3296368584,75871.4416170537,11612.17462061,94237.4810833087,98533.6619896737,1132454.51006912,1291798.709883,147164.506458736,123374.907235032
"2293","sp|P26006|ITA3_HUMAN",50844.7898252192,50676.7945201618,272041.417664948,222198.865002878,432576.230270423,355325.391670192,50540.502984783,147392.038130945,128360.138355849,173488.195078812,157153.484724669,96964.9567795799,121497.426680066
"2294","sp|O76003|GLRX3_HUMAN",4125.66843395913,9311.47716802708,2685.76102041971,6246.19668149734,7581.53888725672,7007.01396052383,2017.83861907761,44041.4861742165,41568.4238569753,18744.1367595078,20890.9873496309,101846.931466999,107943.474698251
"2295","sp|Q9H4E7|DEFI6_HUMAN",13489.4058882015,19802.1697240478,32626.4393047974,24713.6204747721,36372.476077217,42739.350475854,13291.0722090811,83309.2788485489,67889.4839892366,108565.311289864,181617.38127365,59371.4880190043,59916.7181981017
"2296","sp|Q9H0R4|HDHD2_HUMAN",35658.8326731386,21305.4347984723,134544.181049584,91033.141716124,111999.781059598,85167.5122751505,66047.9358836824,278479.623814628,348837.253537413,243983.362183138,285372.818338865,332899.757114362,298784.266149445
"2297","sp|Q92614|MY18A_HUMAN",1149.91744576193,3020.73227841939,869.08913560574,2768.62277808716,1616.44084985985,4823.39187526577,93.5738089055057,NA,1717.126346647,12132.6569060079,3858.85693379217,76314.3443004416,71908.4118681898
"2298","sp|Q8WYP5|ELYS_HUMAN",9135.06141968936,11115.6736846464,15138.0282775164,10746.5944711218,20453.9761651103,17174.0961562068,3687.42916469054,40294.6642389105,58389.7483891323,62114.975200373,56442.0953453314,90883.3155836886,77647.6656539252
"2299","sp|Q9BY44|EIF2A_HUMAN",3965.1205113488,2220.10269804326,29235.8681537533,20489.5882435149,10210.8780974353,14576.9892882169,1935.01998322294,187451.727696413,163024.535026816,84451.7342479793,59421.2922473688,196845.04344741,132683.190832122
"2300","sp|O95466|FMNL_HUMAN",111850.027277885,94261.6508151362,146666.807870913,114987.34355659,165429.177689028,174878.938753983,53485.3845227293,428424.875854568,375291.399805764,512079.220888987,534777.433645192,209455.511420189,175293.599961661
"2301","sp|O95347|SMC2_HUMAN",1687.958023624,1991.52333097445,1990.83331034091,872.591875364651,2740.9053468933,4231.34778461393,2736.18446503324,51451.6900025276,109460.759669309,21780.9779612091,20741.0906863031,30899.9921020217,36343.5613430835
"2302","sp|Q14185|DOCK1_HUMAN",11986.8555124864,9528.87522102336,37907.706725655,26980.2446326351,35673.4492196729,40950.3640931114,8079.12675462513,108806.310086691,128770.314948891,143070.694629435,112790.932834451,12542.2008280612,20086.694553981
"2303","sp|Q16656|NRF1_HUMAN",866.096167643184,2903.60314238781,3782.81753490275,4380.61351606568,11098.7271108203,6322.30369086431,3406.32078604435,27478.0832895144,41353.158662625,28708.9252555948,18106.2271775863,44683.1618108571,54086.2659151539
"2304","sp|Q9H299|SH3L3_HUMAN",370118.056904232,346826.485462436,412986.364208671,379041.089948212,761472.453545659,780650.707333014,177768.953904484,1616799.39767017,1380435.75034323,1882648.80405854,1658432.20362728,1733081.69452953,1739414.53542267
"2305","sp|Q13243|SRSF5_HUMAN",9881.37695911157,10341.6707767045,33194.3779981534,24320.3523241159,2370.47283130437,3662.63396952353,603.020873422255,11405.8520285181,14842.5779942554,31404.6971305265,48804.5000815832,201643.412525364,217644.46947739
"2306","sp|P14406|CX7A2_HUMAN",996271.995276775,1077292.76999004,1221870.83788478,1048702.02074566,1812704.14259566,2014255.12521813,310423.351338432,2964000.9539428,4166157.41830266,4549769.75389967,4986702.44372131,3302786.91281688,3092149.57075997
"2307","sp|Q9BTT0|AN32E_HUMAN",141341.643464537,192027.889171116,407180.718231159,297409.006922627,305353.971407413,200153.911491815,233125.183716611,804114.670629973,891085.723751415,252037.346023022,192444.169178466,394654.021400381,417838.618794696
"2308","sp|O00487|PSDE_HUMAN",179294.935391072,207415.430255843,231131.228070815,248394.416238318,300766.001296055,277892.961385225,82567.6450645145,799005.325008174,778979.664071631,836167.6651989,1056545.50522378,879443.136875097,923856.990040405
"2309","sp|P29218|IMPA1_HUMAN",240791.412028177,209699.435433266,405711.373728165,325647.33927115,470074.000093209,469756.310792513,112858.464094142,692001.914288378,703762.382320677,896440.825907625,989505.180298109,810247.839652249,882580.418698674
"2310","sp|Q8IVD9|NUDC3_HUMAN",17721.9690863445,23685.8885890904,55576.9481723209,59516.7541862457,65156.7696207416,44723.5183028706,5410.01543120628,152814.259129463,113338.48675261,2347717.63601376,2454848.09593158,167984.026993166,202415.366244791
"2311","sp|Q9UGT4|SUSD2_HUMAN",294234.883302493,294281.276538123,982124.745145474,850194.599611109,2057362.41978072,1762867.28921147,133548.033615117,135052.495818216,137626.680428634,333153.061620168,351329.062082799,201776.337846969,208351.229833518
"2312","sp|P11684|UTER_HUMAN",67693.1280575388,65466.1955099881,665263.308243095,493254.709811849,201883.403374708,222902.149192524,178074.703965878,5087.12572939307,5988.15870807795,115258.188668714,104081.016400503,718107.957402855,553237.584182058
"2313","sp|Q9Y2S2|CRYL1_HUMAN",133849.62452565,178199.788998801,221047.96831464,234078.975537646,565711.056619869,582012.347050744,53882.8511573815,311780.944926511,286634.695043576,525530.515679455,439435.952548314,324848.405331774,380310.600175024
"2314","sp|Q5VT79|AXA82_HUMAN",9043.7786598211,9614.46727721826,66811.8711644567,27106.9029577084,33004.1013928189,35677.9585121631,4984.01942458824,43491.6143381274,65051.3382734441,190802.266526056,273651.938071935,108095.203973948,99374.3304697753
"2315","sp|Q9H8Y8|GORS2_HUMAN",65773.4940716015,72234.3819850745,92420.6112655483,95010.2203424289,155891.61585829,163604.035263039,52715.7457149537,411981.105355912,405067.385883702,609716.689270582,609568.034891788,433215.6720226,505399.438092947
"2316","sp|Q9NT62|ATG3_HUMAN",124059.339995429,133948.50000521,180217.748536398,161906.795590445,240252.368164045,311163.208334054,94230.9198931209,358294.686516768,363423.334246601,862413.738177599,801196.343149201,506411.833711978,432997.812106727
"2317","sp|Q7L1Q6|BZW1_HUMAN",23216.9917980106,22851.2180407713,51544.3107143636,54519.0731118001,75540.3088176585,71494.8555335357,24412.3522101506,310207.120583258,306457.395374536,283783.221439089,283091.806535649,244890.657758852,267047.420460225
"2318","sp|O94903|PROSC_HUMAN",107133.71425448,115891.749775613,124060.235504748,106243.300870608,603248.009390052,571060.703449885,24958.4885012849,1010535.03578947,829029.117247314,1061160.32642419,1161913.18887434,697664.24216877,860335.689318204
"2319","sp|Q9GZT3|SLIRP_HUMAN",29628.3812079621,35119.1746246056,38678.9775158372,28028.7641982914,51421.0868773916,70051.010471588,5076.47684574703,482479.845986053,347742.678664819,327058.569396195,243940.48194686,211909.182532286,234392.792423306
"2320","sp|O95232|LC7L3_HUMAN",23052.5778697226,20340.6178329854,43310.9301372914,45141.0957548683,59409.8676058278,86950.395118405,12099.8002470794,449039.078521745,372895.632791156,376655.906136826,381555.169795078,326597.899473482,342761.688613723
"2321","sp|Q10589|BST2_HUMAN",55413.4817960095,67556.8137198941,238375.111665998,190731.946217099,424830.791567167,432590.834543267,61901.5263090969,111053.340330313,98803.2601160465,115639.490991165,119772.657949732,197762.183255217,210499.029368435
"2322","sp|O00483|NDUA4_HUMAN",227248.415844591,303266.696612442,373981.204530775,202075.475352712,366594.772513337,466537.926856309,83094.2301212413,495572.946349784,587482.307942005,807529.973821611,1046275.79396855,653536.821809681,801758.747440992
"2323","sp|Q3ZCQ8|TIM50_HUMAN",16870.5048499026,14436.1447162344,33095.973261852,8629.60820071763,38319.8719666708,45710.0708384921,3170.35901987792,53068.7131021011,53358.0580093667,87859.4955178006,97289.4013800344,81860.2442470678,94838.3123519047
"2324","sp|P83111|LACTB_HUMAN",40856.9957843858,62963.4589597876,44591.7324960782,36943.8878870476,65496.4677771037,58196.1474811346,4888.0827162587,65449.0492774144,79309.974423153,155833.45518185,153725.58689272,86822.7402174216,124187.952042527
"2325","sp|O76071|CIAO1_HUMAN",120317.827392597,218187.695900351,151606.235999707,103150.393464489,210913.080926385,142268.223013033,134985.830994383,344165.403647911,402159.553125659,464362.937400115,417340.905193433,318474.607195497,436966.775146373
"2326","sp|Q9H2H8|PPIL3_HUMAN",94711.927633903,95402.9414324854,102643.898361893,87171.4437311299,158080.980885542,137643.136974726,29085.0000928233,640990.858750517,849192.956792955,291685.32911478,357912.349409528,528798.152655291,516577.754753094
"2327","sp|Q15555|MARE2_HUMAN",31990.1537318406,29106.4228098198,129442.921509622,78320.3126978805,344828.758574209,259041.179453173,27870.3162023093,163505.420471529,166270.483244123,513196.376538674,415225.832335943,164250.272025607,114680.410465083
"2328","sp|P30520|PURA2_HUMAN",172057.444760759,239281.087295499,319914.07542113,337100.097701859,398220.885195902,307994.194687564,69382.8771540627,655183.177046251,807971.562513363,938333.779856049,937907.110006697,1703548.19308924,1978669.84237173
"2329","sp|Q9HAV7|GRPE1_HUMAN",48920.4762557669,46839.7025150761,40518.9526032049,30381.1686417419,81828.6002586585,88606.9313085743,6217.90637107242,324607.75487302,316027.734869955,248401.891337386,233456.494474077,127362.15579199,145110.060739054
"2330","sp|Q9P035|HACD3_HUMAN",16426.4065485224,30572.1094187387,42044.2983706956,96336.4276108513,103017.20850635,116321.841974956,17061.9520662301,232093.47783297,178422.375169534,251206.694050554,257356.589318269,279892.800521559,223123.450771485
"2331","sp|Q9HA65|TBC17_HUMAN",26904.3203693927,27594.1041200466,75720.2049623741,65250.2334087058,74712.8489078631,127011.125327272,18933.5833060259,120565.062227743,60633.903031012,222697.50239623,236912.335980532,94122.4563999887,77360.6033555312
"2332","sp|P22894|MMP8_HUMAN",25750.0575499646,26848.8244070475,191304.704958703,169188.405650019,27824.5498415639,21736.2723537898,23094.7385411604,282966.189416778,310621.368964467,86854.3275850427,108024.156239891,94999.7480279218,85837.5153899488
"2333","sp|Q9Y3Y2|CHTOP_HUMAN",1473.25047840567,20487.8210572695,30247.3141323634,28743.0706912488,84172.4609167983,69323.6582503366,4312.78682723012,118444.17153851,140682.911694898,173437.13426042,213225.630145502,126022.094044492,125222.060173929
"2334","sp|Q5T6V5|CI064_HUMAN",8779.77278015937,10584.6655269658,48212.5135003863,40377.9863408517,58024.192837458,39924.5214730771,11127.9103868807,68570.8925250585,62518.1224646161,131403.085976544,113637.99193015,52114.1687308278,67135.5051208689
"2335","sp|O00584|RNT2_HUMAN",65808.9943765207,63453.5707871327,75489.2915773511,65576.1526282042,354470.397541077,382627.649452758,4541.87001182232,1657540.90136144,1717073.54842258,1039349.28348146,997932.768143522,915432.461605669,1169383.71507294
"2336","sp|O60711|LPXN_HUMAN",83974.7938427292,135838.270850397,164528.663564112,171679.55682359,282971.857040973,244494.41794952,12453.0326420889,517366.632941352,515680.957705944,683826.860276905,868207.281878225,592350.181124164,402512.910025826
"2337","sp|Q9UK41|VPS28_HUMAN",61818.7145026118,73281.2821692694,148499.29304044,150378.67379072,97941.7969370512,82331.2463625114,43106.8310959948,249262.724428446,269109.393968003,215789.418563686,194979.282472179,271020.607362385,250380.172192263
"2338","sp|Q9HA64|KT3K_HUMAN",41829.5954404475,40499.9260824672,48580.8452327544,46148.855328645,73309.2406512464,77661.859025493,34958.3876564693,85303.9372475929,95103.1074192853,117729.201700245,115658.275318293,108353.202324866,110378.032574204
"2339","sp|Q9NWZ3|IRAK4_HUMAN",20846.1853949257,36109.9452685225,43644.6044235465,46321.5722649844,46812.9410005209,44346.9326254029,19590.1848473948,146539.132087076,138588.840227194,130691.809152915,148064.001740287,196042.566595063,192007.946471796
"2340","sp|O95674|CDS2_HUMAN",78411.5482812713,78624.4985684245,208741.207693209,101767.338131426,172822.848704922,174544.647274319,14861.7768030779,186811.246003481,189050.888689008,342760.046566042,389314.74193253,353798.630007913,334111.177556083
"2341","sp|P42285|SK2L2_HUMAN",39381.8504358296,42727.8972860719,68710.0323884476,60146.9915336141,184311.451639651,186890.531799034,11828.4864418136,524560.158566278,362895.320099722,451118.585692142,409853.49991338,354060.351385421,301341.437404733
"2342","sp|P52758|UK114_HUMAN",110354.905844195,114779.516009844,119405.087545829,99362.7440504973,33329.2243710666,39539.5644007678,51840.2730894692,171174.902376948,160847.06152173,112559.893206372,139034.227374193,189554.277544668,229900.54464046
"2343","sp|P09661|RU2A_HUMAN",39109.6207935244,42760.691172115,44916.0788337505,37861.6597115332,99364.0265195112,96010.5759719253,9945.48240466021,87498.2229369075,84279.4344224512,336649.797771467,266545.446967836,215949.673398528,214228.253837056
"2344","sp|Q8WUA2|PPIL4_HUMAN",12439.3270835375,10398.8530458949,48108.4339149652,36699.012506941,124829.695080621,97981.2539833907,23570.745119034,179605.09889994,179190.279878394,158501.634690613,191745.126776058,164549.303125309,163892.316253261
"2345","sp|P83916|CBX1_HUMAN",19301.4428458756,15639.2405563234,22581.720897198,6829.08544280409,47496.2950549911,73357.048107712,26999.232654645,210079.001570311,255722.087396703,169320.761584649,135063.05722403,656195.192167752,665192.191265261
"2346","sp|NQO1_HUMAN|",4481.95355493191,4221.60567498373,13095.4965022351,11408.4544120471,24142.3612639354,14618.5838976918,3883.09830170888,726.640004473054,5262.36265997831,20845.186587308,14803.7205202465,308939.677421407,268774.984037508
"2347","sp|Q2NL82|TSR1_HUMAN",6870.29213519665,5446.85475379933,14253.1078683477,6596.23844016969,45374.1348003324,54723.3661980122,1156.82828054714,142828.773212241,127527.7272175,180355.565054959,133607.259532759,68916.0306235425,93066.1316575741
"2348","sp|Q9Y2S7|PDIP2_HUMAN",18481.5705478293,21043.5992043919,24588.6802711445,15361.2433676545,20725.7237937215,20093.0002535722,3530.8300088127,73427.4993520414,63795.5034742384,46807.4236504537,56816.1766724067,86879.2349697641,91648.7279044303
"2349","sp|Q8WUP2|FBLI1_HUMAN",24317.6322282135,28578.1993875368,86981.963824309,76274.0018044376,118725.531563072,118761.374651248,1339.73729318801,177710.861378256,214730.593303243,475594.751395841,404723.478831191,112778.222464433,136395.261334863
"2350","sp|Q96RF0|SNX18_HUMAN",36933.8832515032,35798.802873037,72215.8203306303,55494.4918603829,71049.5790226054,70579.5068071935,8399.45431098748,70647.949437506,65274.429594206,193256.991747895,190829.718696559,84831.2069250949,79897.2381088825
"2351","sp|Q9NUQ7|UFSP2_HUMAN",19649.9503758758,26919.7588587691,63228.3212860226,55234.5924766532,93972.5102592711,64646.9679543391,3572.46151435064,234239.825335123,198533.35019535,213628.550059728,194573.265286097,194338.963318658,116765.079702045
"2352","sp|Q4KMQ2|ANO6_HUMAN",44046.6527029251,57929.0301156921,231085.905203788,199436.015868067,131315.986697998,128852.720491466,117871.123105376,70076.2730808943,64517.8568406254,73568.20125245,76825.1442205191,113633.414561552,134816.700893234
"2353","sp|Q9Y2Z0|SUGT1_HUMAN",28964.2117539939,31971.307481276,46897.2507776373,49774.4567765184,78362.1615589392,91271.7670978051,39388.785553503,154019.691496518,177957.689012333,244216.947338255,217773.268468557,196430.413148193,158139.96489838
"2354","sp|O14786|NRP1_HUMAN",64012.1111463325,77368.4232876429,206823.752696433,245221.388809078,245608.039040276,263858.094133997,68374.3724216936,169875.260434671,167223.507301811,367602.059434928,342972.941659328,336490.385857554,331575.26117082
"2355","sp|Q9UKD2|MRT4_HUMAN",12761.2245843122,12818.1223341535,8322.80311778254,7620.48894352569,14179.9684349979,9950.53693534438,10085.3009564258,117879.384575885,86710.1126619821,116110.14703677,135291.659304987,110630.674945217,141080.632289473
"2356","sp|Q9NTI5|PDS5B_HUMAN",37839.4761244029,37838.5484253323,111719.321953407,90378.8656511269,140652.087404834,174402.798078961,13454.9489632288,227677.011797998,224948.279927731,501423.865668674,457707.017956553,132961.357469311,175640.286879349
"2357","sp|O15498|YKT6_HUMAN",30745.6740967626,51340.374821291,177463.252811131,43128.7644022103,198185.456709954,142632.374927906,39426.6199548514,772117.628095617,654911.595280501,669349.142975516,689722.689702659,440230.863664171,466720.621401685
"2358","sp|Q96KP1|EXOC2_HUMAN",47778.5958807807,54324.4590135152,80478.4203581136,87412.7016206088,108894.352445332,107810.042712337,10739.7755094728,120335.335561765,126525.964673304,53067.805741536,43328.5242824151,127341.88275763,154108.405907842
"2359","sp|Q5VW32|BROX_HUMAN",21683.5514545433,22223.4317801137,12868.9568761231,10095.0352762647,6815.61617896691,16259.4587386398,17442.3717770527,81155.4457627402,68555.2129834627,26408.18522674,22386.8106078601,85039.6656983209,102174.080292784
"2360","sp|Q9BYX2|TBD2A_HUMAN",31417.5263960316,46065.7997965851,45709.2502286777,40316.1172684343,84874.7836562986,89688.9190845779,4067.59749090056,127787.925609306,172655.559099174,102491.67282272,113708.974699409,101650.219178746,88469.9712704188
"2361","sp|Q9NY27|PP4R2_HUMAN",10023.7542931599,17255.2852230542,24827.7842852714,21227.2612023327,78262.7471466686,87575.9666905464,713.434741273587,368424.358820845,377319.60732875,183576.721879719,175979.740773053,249849.316714971,244067.812181689
"2362","sp|Q4V328|GRAP1_HUMAN",7315.50294659144,27320.6577496339,42718.8589625896,34220.2079879368,68281.2972267184,68134.3991223799,9357.07282394978,96860.4004787595,124999.901054284,89419.5064244416,74131.6634884166,65686.1744736197,78687.6092557664
"2363","sp|Q7L2E3|DHX30_HUMAN",659.583305044133,2863.60934739896,23168.5797954804,13450.5033425982,33179.8782555502,17944.0844759614,3662.71840427744,56993.1439824194,39341.5432310468,79850.9334269977,54034.44543449,35639.9772824199,40335.454462248
"2364","sp|Q9NYL4|FKB11_HUMAN",11911.7993550403,12660.442285311,36986.457646943,42631.4242020158,46924.8152477997,51056.4112251428,18901.0476437971,170621.696803365,123589.49282745,295397.143895772,399981.35016769,331915.820819907,337274.082853965
"2365","sp|P55160|NCKPL_HUMAN",5826.04525192497,6687.72526034493,429.331594675523,1267.72572920273,3707.39680907457,9626.79292662972,1495.55664118462,27437.7765375075,130078.390063961,16322.3726041529,23511.5229532348,106182.472234934,163077.443979083
"2366","sp|Q15036|SNX17_HUMAN",5984.58788988839,5555.62249642876,21553.979025873,17674.6866898733,60986.6199455174,48385.2440203775,243.641980106237,146939.382370296,95890.6314298028,130413.316753293,128184.348166289,236877.228373504,298004.466964958
"2367","sp|Q2M2I8|AAK1_HUMAN",8555.80562609457,9864.79086053607,9187.37124707697,7431.16255817727,28194.592195145,22536.7791251704,NA,31985.0910068965,24711.5985843062,169872.793602476,148285.679738355,143213.248157283,131294.673475523
"2368","sp|Q8NB37|PDDC1_HUMAN",1330.52744195112,6982.02321657126,14950.0424761249,34700.6668097764,39516.3700437483,30611.0931503136,2041.18568341765,41316.478638005,19199.1284942986,15547.3105198064,30006.8732583446,56006.4447098444,60405.0248442294
"2369","sp|P54619|AAKG1_HUMAN;sp|Q9UGJ0|AAKG2_HUMAN",80243.0649593225,103397.853793933,180383.53319101,147954.348221584,150639.6400732,173020.132267631,31052.261408956,906338.918821064,880113.532805686,320724.013397905,373419.353307139,183547.89311197,202927.04591156
"2370","sp|O60271|JIP4_HUMAN",13549.7653974289,16699.4987792047,2682.80052101936,6241.37844066159,62149.1332258669,76371.4207009511,1129.06911356748,76520.6123461142,63486.3841642589,72262.5861630249,75521.0125830162,147409.286413909,167196.388841916
"2371","sp|O43719|HTSF1_HUMAN",4443.43714182473,11495.9127760008,3543.94977711274,4132.72335764378,18116.8735894015,16614.6038881947,8633.89144412958,71772.5063126251,72592.365804815,11256.681113052,9499.98137550365,90151.5820487566,88223.619014973
"2372","sp|Q9Y371|SHLB1_HUMAN",58918.6748863559,54817.1048252514,61355.0396108554,55478.8605597084,377018.676104888,385060.914442168,14177.4223714073,230563.465429018,231114.683642435,384254.70261431,384689.59755966,292953.469640032,288871.42818711
"2373","sp|Q8NE86|MCU_HUMAN",26510.5253157029,35504.0127532385,27553.5864006444,27610.2089643425,66543.952177319,60450.4931859395,9918.15353086509,102410.326164969,112764.669854257,106395.336444906,83809.5302791092,119368.397898041,137266.58574389
