"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"811","sp|Q6PGP7|TTC37_HUMAN",96568.5068172408,1201054.32500384,3213875.51268236,723551.256107854,726280.988345935,710472.197884659,73945.0276735135,319568.235037306,395600.183059548,566434.940314741,463919.6522549,811731.326152766,680326.230010313
"812","sp|Q02790|FKBP4_HUMAN",74352.8677428783,117692.76844854,190350.348774039,160443.513477811,255495.158147776,185640.342597143,376712.539994734,1681224.59401688,1516317.4231702,784254.432475998,672213.967554491,1042936.19970826,1061034.31397082
"813","sp|P15090|FABP4_HUMAN;sp|P02689|MYP2_HUMAN",549304.823116176,667499.668188558,1088305.20059186,1261652.31030447,1589197.26251828,1387047.90266024,187111.282404144,764424.493299076,1159403.51084541,1326035.50386513,1004138.80214913,936255.045925604,977471.482087171
"814","sp|A6NIZ1|RP1BL_HUMAN;sp|P61224|RAP1B_HUMAN",575337.456285481,747672.368871208,920703.837731925,1438756.15514124,1982754.05072763,2157894.66151653,436475.842231369,2698109.08244144,2529591.16644715,3382671.47781887,4374324.30852853,2827914.72699894,2308281.70924274
"815","sp|Q02809|PLOD1_HUMAN",118910.238756271,171777.454362945,214901.790788459,152888.66448177,252818.359368217,261982.875659908,47531.8073233837,2286888.23607193,2204370.24370992,1991547.61622042,1899513.26766917,1214835.84687156,1062552.77790048
"816","sp|Q99459|CDC5L_HUMAN",61194.180864588,67119.0778480574,143758.669498416,131778.359138874,179626.033953367,197779.493537133,13363.516409246,657767.357469496,657344.866044041,690335.108593947,690799.72133769,425110.131320292,473245.565571712
"817","sp|Q16678|CP1B1_HUMAN",320288.560571553,320160.753381157,145359.336631606,89097.2404613606,162762.907856324,131817.573242099,51329.4857945042,873426.227880901,807042.659091142,659676.664415449,741792.113123207,567631.347969432,574366.107639743
"818","sp|SYH_HUMAN|;Int_P12081ups|SYHC_HUMAN_UPS;sp|P49590|SYHM_HUMAN",255646.464319155,310334.575044321,649722.24687607,402466.802683366,669828.294943634,670935.137175003,112009.609655532,1494060.42654161,1409028.52816533,2636877.90254479,2851948.88442468,1351476.51679868,1150406.59508207
"819","sp|Q15424|SAFB1_HUMAN;sp|Q14151|SAFB2_HUMAN",145376.386555234,160662.607614189,153912.861200803,110054.47588646,422575.430382666,442453.034757978,154781.863057038,600832.215040755,648169.307775772,966433.506830069,1186620.23306573,1108553.58119513,895486.569567249
"820","sp|P04196|HRG_HUMAN",2200727.22964629,2103702.25873711,2215766.99726692,2313118.48443314,3134212.33260172,3489316.13272831,590939.342220526,1569666.15323078,1740158.25586664,4016476.58493626,4248249.03663392,4463625.98676183,4397809.5754348
"821","sp|Q9UKV8|AGO2_HUMAN",384659.737292514,388037.83494083,454301.106741548,344764.677980657,553746.850380309,514743.534851135,284689.768600468,508951.566963721,589312.625690557,850907.927198514,827243.018243175,485719.747125535,530879.673651232
"822","sp|O94874|UFL1_HUMAN",201698.238066328,172032.50542871,262613.733162757,268841.850337941,386115.308006449,370107.795901227,75028.8256020803,2062523.01641033,1867111.79889989,1698764.89316582,1626507.67026256,2370653.96333853,2460525.72484196
"823","sp|P20020|AT2B1_HUMAN;sp|P23634|AT2B4_HUMAN;sp|Q16720|AT2B3_HUMAN;sp|Q01814|AT2B2_HUMAN",721293.120146674,1244384.16611978,2023762.74552318,1565764.46222183,2254886.89637518,2252008.87105936,738414.032111596,2449724.63429367,2213907.13250252,2800044.50935596,2815591.81507035,2363411.08578585,3295618.52279375
"824","sp|P10643|CO7_HUMAN",526607.540592626,513300.961565988,1791271.51140626,1089674.16508462,1165389.82956014,1219345.10735326,552198.58387508,619118.70748829,591773.622252611,2033644.97483151,2271844.41565877,1102655.89871791,1241213.42245942
"825","sp|Q02978|M2OM_HUMAN",181339.874080764,220209.522408484,733655.950398743,671308.008671329,852975.071318808,776044.69576012,181180.585350151,2233923.50388356,2201172.91726185,2102722.11465696,2278349.57604566,1982299.13471609,1606720.82665789
"826","sp|Q92900|RENT1_HUMAN",111759.563270817,196672.472337201,238996.413686824,226492.031635336,544781.213237135,526874.668190687,56633.0969748735,1107439.42360386,1138888.16479027,1083266.019927,1284630.6511142,894655.162040365,871758.54662186
"827","sp|Q07866|KLC1_HUMAN",23503.7318149193,36295.6814640856,111369.089980102,99682.4721397802,152221.679491603,183518.36083262,8619.05033189488,315440.910467919,376480.886828261,344606.056290243,331579.857034255,172439.862307976,228167.83445225
"828","sp|Q7L014|DDX46_HUMAN",93916.6271193195,131632.246818303,161574.76639875,140098.320385437,261752.742850806,247792.144923097,58634.9505313734,710882.378763017,594778.836586752,711024.551923112,838922.481035135,1185958.82045251,1058668.97794391
"829","sp|Q13435|SF3B2_HUMAN",491335.469404959,610152.574592111,776085.339945297,885732.360746914,1028254.61275634,1129440.68023826,417259.267912125,2251165.42303133,2137640.97893834,2388808.57225695,3019961.34565262,1993324.82390848,1918679.03006735
"830","sp|P11177|ODPB_HUMAN",815207.696524806,733967.393237247,742862.0368405,693454.094934706,1617257.79443817,1778076.13035564,78078.2000480933,2760362.08969379,2624117.73851392,2978382.28819096,2866789.54689385,3121619.94509155,3102158.54975663
"831","sp|Q08188|TGM3_HUMAN",4201.00062295267,8853.76864566487,47369.0541762037,22582.1980215714,27469.6887696633,52009.2598855424,30048.7134027704,287041.188677535,328286.835343136,110451.826889879,170403.351764453,4745832.93532948,3691188.61867654
"832","sp|Q9H9B4|SFXN1_HUMAN",180511.926244182,220908.918065153,343588.886156755,283279.045262171,489293.472233115,416204.389021545,166793.919991461,1900227.18494977,1560996.89572663,1449131.94121706,1609877.54801395,1715441.09645808,1685036.28560788
"833","sp|Q92608|DOCK2_HUMAN",34394.9756850764,69854.8292707872,81198.6909187236,90001.4149115933,171453.069472167,162422.733441469,18495.5267587042,413042.843290867,435353.935320372,490033.52531758,576525.617004233,440295.809817476,493553.149156079
"834","sp|Q12802|AKP13_HUMAN",66558.7401499396,122411.974941576,271484.691807542,209422.770487707,158296.653372977,157512.353706862,38568.7201781945,797402.449225425,989781.02960527,472991.617800249,457461.90978621,459946.989125356,475137.171428459
"835","sp|Q08J23|NSUN2_HUMAN",179531.904707367,225735.750613241,278992.000052569,267997.120051962,569590.73735532,451179.014063326,65005.9690229861,2238401.9759966,2076566.27374522,2704535.05853684,2337866.33016269,1377347.57399702,1206539.83310928
"836","sp|P98082|DAB2_HUMAN",222441.599283516,266790.548126451,282188.438029056,224659.228415073,465609.617306623,461760.338960183,47045.575073448,527356.267067735,525273.419170293,1188878.23010508,1140019.06246478,792072.071705721,828998.636881739
"837","sp|P26373|RL13_HUMAN",280714.328401156,337040.318985386,420834.895706241,391310.698172306,896842.643807098,805362.187522869,126586.1583386,968442.163946571,782248.581314004,2933172.82532324,2868514.45807412,2020696.02416313,1709452.69120043
"838","sp|P10644|KAP0_HUMAN",89152.9253017504,118597.808654745,337653.538196891,257916.870994511,380923.435864568,367024.819705146,105225.920889841,289375.994454981,353161.464065987,655108.107386352,785135.573736197,487595.448360801,565385.217364536
"839","sp|Q8NC51|PAIRB_HUMAN",66576.8548652827,42363.1445226378,75575.9855237006,92061.0702186772,114575.692606394,152663.890948515,28611.106435132,752800.48943309,945015.71943327,786950.270078558,876604.120179534,528798.314439795,502178.326992144
"840","sp|Q96IU4|ABHEB_HUMAN;sp|Q66GS9|CP135_HUMAN",986636.94376579,1068652.0807722,1639071.03831846,1084863.4683306,2349984.26293381,2389666.12556615,653772.027998868,1743788.94407543,1790533.79235163,2660079.40184192,2444206.17737732,2365330.84150238,2593794.1851385
"841","sp|P51812|KS6A3_HUMAN;sp|Q15418|KS6A1_HUMAN;sp|Q9UK32|KS6A6_HUMAN;sp|Q15349|KS6A2_HUMAN",155908.646696838,215278.350381775,606019.030853193,512041.872709398,898193.605105452,969503.892031798,175388.514471538,934156.198188675,969162.622200406,1272723.81911118,1041169.72751296,1034903.13189955,1334070.2504499
"842","sp|P09936|UCHL1_HUMAN",47953.5519527992,57240.4360024364,98451.1440130844,123671.891023543,106964.591424649,103725.231935622,35618.127189377,389053.341333578,369784.146759868,337632.537058856,312319.401529738,2387107.82215352,2222993.55300997
"843","sp|K2C1_HUMAN|;sp|Q7Z794|K2C1B_HUMAN",102576.131926224,155217.115069547,247753.572942016,164255.171119235,410194.089069995,373751.691956418,178720.86938501,324082.333669512,300536.159087419,993550.635347895,744117.045833066,741487.03570832,822742.789191554
"844","sp|Q8WXH0|SYNE2_HUMAN",179120.324502555,149365.317872587,154481.427340767,259691.234841091,410193.023123759,416308.608450879,82761.2160908468,764744.975503153,715430.675844891,723170.048159343,689337.142327322,901423.301085263,657157.658019391
"845","sp|P30084|ECHM_HUMAN",604351.958823031,724523.588857974,922169.508993931,751067.912914976,1084511.48309575,1049418.98929205,175787.250285425,2153875.43753065,1874682.23356539,1858509.22567794,2228148.4048481,3313507.80301163,3064312.38615889
"846","sp|Q63ZY3|KANK2_HUMAN",55427.2169066893,67686.1312163673,155473.053194292,105303.593316434,667856.633329493,530980.620613749,47983.3270696009,234341.656270232,220753.643621518,300356.885024474,309748.719887918,475213.626886078,497397.096638933
"847","sp|Q12882|DPYD_HUMAN",86838.2163885144,96513.6213186769,164136.192128564,130252.212090195,342329.578450429,302642.920920568,99602.4762270266,632726.637333291,795031.354985345,2050870.46282345,1790112.10185655,1014662.6037802,1180960.57521883
"848","sp|Q12955|ANK3_HUMAN;sp|Q01484|ANK2_HUMAN",990143.241314007,835806.311072614,1596544.49735935,1037718.10778572,1969395.76995059,1576896.71621826,429089.585970125,915146.236185793,936042.367144094,1521154.31608845,1576679.39368754,1639076.68379215,1513803.94260067
"849","sp|P28062|PSB8_HUMAN",159669.152188877,193425.833860788,341560.744551545,301729.684129853,662753.404395367,651766.48523814,121426.599354116,1342933.97793648,1238423.3474237,1931134.82839521,1821960.10619167,1241651.47312072,1133124.97308964
"850","sp|Q5SSJ5|HP1B3_HUMAN",273706.701852756,301883.015759402,405125.414568074,409906.216121094,1165984.36214356,979398.862511764,39502.9675826985,297512.715289946,269049.65666843,1128692.48771849,1287091.41048054,1079654.09941509,1263909.47206675
"851","sp|Q8N1G4|LRC47_HUMAN",405565.662630117,775877.69949641,982068.123462864,895795.752353478,1349323.07295045,1469859.28092751,301288.580492865,2644244.50191043,2481157.05056912,2914832.79580061,3020561.77182249,2271869.22840097,2623320.95855049
"852","sp|O95202|LETM1_HUMAN",306468.963297445,343433.059824723,294347.2535187,238282.505068265,470932.373738566,403284.592778062,114739.007420191,1452588.63105399,1493350.02358588,1400845.70043543,1385774.50880232,959122.594176485,823574.362749399
"853","sp|O95831|AIFM1_HUMAN",316745.214453931,392338.188505883,455100.116722205,409280.366416963,659662.847448678,653716.083497405,101607.574809448,1652863.44038345,1371751.03986363,2092925.07830246,3038871.68016488,1688483.57220655,1421175.94642009
"854","sp|O95810|SDPR_HUMAN",188166.241820037,180198.831622029,651072.001329425,628022.401403492,1283131.91405134,1389463.13497901,113795.869400451,200634.985613288,109003.309049131,434488.505860381,429231.567806872,265113.265680138,245427.007917412
"855","sp|Q7Z2W4|ZCCHV_HUMAN",76708.246864808,87316.8764571735,135981.704217447,122335.187555886,202037.966101007,234953.960897258,19297.649852205,647870.145587455,742100.582235505,792812.282662683,936036.764057621,615951.677155887,750014.499731628
"856","sp|O75923|DYSF_HUMAN",55533.2314073111,81336.5297965668,184262.795596285,206180.411082422,262559.326064177,210157.10765341,49514.4829268836,374734.240569924,458938.535830307,232103.868790654,305938.656242106,401616.873087998,373307.136261374
"857","sp|Q9BUJ2|HNRL1_HUMAN",640023.625246567,608832.887269789,1792952.03906113,1722653.38312748,1423454.35249255,1321407.89817492,823107.469385418,2203089.85007162,2209821.78059964,2962915.07285763,3066338.53178643,2081014.40762028,2303521.52616699
"858","sp|Q7Z7G0|TARSH_HUMAN",263384.673947496,384669.463384574,1157552.43253324,998083.898445261,2008788.85253156,2106175.54651163,457752.051355845,357292.846591894,485492.707709987,1122217.70842472,929066.840508892,679287.478651628,642140.269584454
"859","sp|Q99961|SH3G1_HUMAN",83795.5371177317,98908.614636426,218602.043370332,153374.348754677,354129.206412627,399660.989707007,26706.8107444207,553703.04822174,598931.513968012,1022151.56786215,1558707.94190437,592972.114264785,867381.143175341
"860","sp|H7BZ55|CROL3_HUMAN;sp|Q8IZD0|SAM14_HUMAN;sp|P09884|DPOLA_HUMAN",80669.3664537898,138692.966271962,323156.400477552,357025.837607689,236275.435835749,233100.018497936,191429.996435767,401469.781589574,435204.651130379,1005985.0747343,1252712.08780087,2776632.44026785,3062472.9000291
"861","sp|P61019|RAB2A_HUMAN",709773.818553218,998209.334022069,1277372.91327535,959219.083230594,1535361.16913263,1870232.60754773,389030.327908766,5260735.24801216,5556508.24598287,7585221.72215316,6895272.93645959,2815069.19188509,2764973.59611775
"862","sp|P08758|ANXA5_HUMAN",415084.794825995,394765.111586449,1534777.02583407,1368630.32728797,2126915.14334707,2157222.95765721,151519.70543414,5057404.57089015,5644410.0516082,4386471.65916967,3778092.66278194,9919820.327393,9975944.46186779
"863","sp|Q9Y281|COF2_HUMAN",62625.8259576223,82257.424209787,162010.55041562,150665.852311097,348527.251942313,309696.819809453,18032.2328081329,162610.89515145,126433.139303696,343863.761770704,370879.972159211,307815.625352538,305921.929824662
"864","sp|P02792|FRIL_HUMAN",6779654.51160636,8383022.83386346,1818861.27701291,1746891.79014386,5666913.55970993,5286578.34383369,526643.874538754,19810050.7988433,19141632.337502,24016233.6941694,28833298.6608041,29129416.2632715,28530391.6015972
"865","sp|P61204|ARF3_HUMAN",1718424.34432519,1958704.88082525,4000682.63944606,4087214.60731734,4280984.45734087,3916429.93118198,1431292.00106202,7201093.40481651,7218916.56675804,7521314.67991816,7196556.31538871,8461144.80854567,9831283.28635461
"866","sp|P30485|1B47_HUMAN",10951749.5956718,13437492.4836929,23883231.3937322,21909733.5352319,41242899.7221843,40155267.35733,2469580.65472837,64692197.1399727,64116687.1792751,67245454.3436743,64485282.8157174,27898595.8577812,27851096.563464
"867","sp|P25788|PSA3_HUMAN",562565.994746193,761002.707214723,1154127.30533746,1118873.11818464,1811336.3641134,1504835.1924666,483405.216182234,4077247.77271425,4293605.88302417,3383093.02804436,2974530.85802004,3033314.27422579,2987883.28469632
"868","sp|Q9P0V9|SEP10_HUMAN",288766.384768766,337313.390344971,668928.780698656,521651.824241229,1031255.07589374,828575.464903598,150813.024191469,865598.455002702,740980.674424062,642473.323041434,574299.925196431,628899.49795845,919607.818884401
"869","sp|P47755|CAZA2_HUMAN",250519.535262112,315327.038001483,938292.692736788,585395.421820212,1232370.06432273,1072584.94012311,107186.858128246,1457021.82543873,1546107.27339238,1897052.11195914,1869853.27041014,2262568.03894357,2058986.80339388
"870","sp|P30447|1A23_HUMAN",7874829.47117354,9924019.67832366,17969288.3819509,16406823.7170806,20778068.4676321,20485301.3675719,2290286.19506179,37143845.2478312,30813359.3725642,37657454.4324576,37794999.595919,32138088.3655813,30432417.7083704
"871","sp|Q14166|TTL12_HUMAN",285641.610870107,311502.132939122,480046.950181535,372624.523554777,490550.152993591,490194.795500774,174573.660406565,1015471.33705792,996407.406433798,1942962.27591946,2148925.28144408,1691264.34423501,1853651.28309572
"872","sp|P00736|C1R_HUMAN",178463.904636979,205620.696507727,391149.00726454,395434.648697365,779587.225323802,692269.918025756,258797.694105696,1149564.75313163,986739.030189336,1973586.27851328,2002800.68181228,1050754.31922948,1266885.75287264
"873","sp|Q15393|SF3B3_HUMAN",497288.375296564,658931.893393816,870945.324541236,736085.870813421,1102632.28301965,1124290.46348725,346640.973936141,2563466.01886498,2673366.60941312,2811856.87660675,2704831.85239396,2250168.32339152,2561473.39515362
"874","sp|P08865|RSSA_HUMAN",579715.683114388,751452.38974996,1280911.1571415,977879.950169681,1496869.05805652,1240625.80507198,394452.997075647,6789201.59976475,7073096.25433405,6098551.88968998,6800264.07493233,7074727.08238955,8319307.6758592
"875","sp|Q99829|CPNE1_HUMAN",414300.082984432,448333.886982377,983809.837568237,988992.565795882,1221549.36519444,1372396.3432468,70709.8660728699,3497248.19230619,3121102.6021823,3088377.06695987,3319040.10913598,4335452.876418,3113927.48166143
"876","sp|P12004|PCNA_HUMAN",63218.4031725938,102875.247274328,175587.453922986,124606.937511196,292636.532621027,357070.928912185,76974.6896734327,2252603.48414394,2351862.80025951,1695886.55312934,1541310.1260654,1254525.10335143,1274728.56378898
"877","sp|Q9UHX1|PUF60_HUMAN",82332.4380261956,130687.763318507,272122.038810678,239603.738429742,327791.710542564,395730.719534224,57863.884994028,1728812.47602679,1845903.34025147,1538185.19515914,1652570.00982531,941117.221827441,1068517.94858676
"878","sp|P46926|GNPI1_HUMAN",27991.2397436611,30633.8311132856,27518.6000483162,31566.279722888,37500.8872743848,31955.8565270857,30500.8888247791,489537.522949498,573517.744674334,144765.298446511,136558.822952035,322165.157631667,372176.313267957
"879","sp|Q9P258|RCC2_HUMAN",65865.6328097879,121444.479550982,200521.436725341,173172.1915591,206171.750084329,199537.627303045,39790.8297854598,1257567.16366504,1155823.21168986,1204515.81275764,1227825.62801892,1289792.43963601,1145992.71620918
"880","sp|P01019|ANGT_HUMAN",1354346.23734899,1324352.05352824,2669195.63955744,2485076.64288072,2899022.5533493,2447387.61528387,738033.35691331,1316073.18910878,1446928.77188972,3739503.20056814,3918674.52052042,2293775.56690916,2701168.0408545
"881","sp|Q9UKV3|ACINU_HUMAN",21103.0051119913,21607.9754975077,30073.5640561467,25812.8044547348,181708.882457487,155791.049149551,8123.84416965312,592776.627971264,607017.892502791,504275.724829493,452963.454057166,563443.850512357,692320.910268966
"882","sp|P39687|AN32A_HUMAN;sp|O43423|AN32C_HUMAN;sp|O95626|AN32D_HUMAN",322949.770117106,350844.326103518,385441.724602983,356714.126911531,774573.735510026,790623.230170028,111042.242472374,1560296.87827393,1680290.47261062,1434499.49539144,1331750.73108439,2177338.99650985,2378314.33223157
"883","sp|P13798|ACPH_HUMAN",1818737.67023492,1847913.55538277,1860749.31570286,1481900.92980099,2087357.24787408,1949387.10574776,1080787.98649611,2446695.13120247,2522041.15574772,2781899.11315509,3216845.56682395,3321130.6334559,2623167.52482164
"884","sp|P80723|BASP1_HUMAN",626793.831943677,577861.551940328,403213.376629368,493947.165411644,359421.23657104,377989.360484845,278490.694791395,2834893.31381082,2389818.67299118,4266560.90797182,4633927.90739811,4288797.48428491,4318510.96598317
"885","sp|O95573|ACSL3_HUMAN;sp|O60488|ACSL4_HUMAN",147550.266138151,172401.840580493,269788.069925418,214849.749321885,260478.394467388,307758.551450598,79002.2951411795,714673.229929118,717710.511018566,649071.098690182,630539.586530125,1067627.5400276,925012.686236797
"886","sp|Q14767|LTBP2_HUMAN",168463.772850487,181641.419914883,478684.899048443,506645.051961045,1160840.84004494,797782.902925145,131642.908513504,308826.384186078,321550.955616549,2520575.09668572,2489108.74094879,824797.902662153,925098.043190673
"887","sp|P22307|NLTP_HUMAN",261777.413168996,299868.366536532,396632.885156074,393717.589911705,666039.489439905,805034.447568717,145339.068477882,1891055.73346973,1682831.04965319,1407236.21387397,1568762.49889017,972510.935585495,1049024.22091533
"888","sp|Q13177|PAK2_HUMAN",304368.529537144,414548.93137896,565536.61825201,745048.266820966,1176329.9451553,1150018.22253546,160906.95993893,2850766.96203587,2881291.28033335,2352406.4271467,1942869.21446421,2483341.08553659,2869070.51354954
"889","sp|P36957|ODO2_HUMAN",852562.09718767,938478.971073506,1097986.32370993,689269.938703819,2041794.18259734,1751255.12275108,109298.615764803,2730861.1199055,2036091.00737743,1618549.31984088,2737329.7931795,2154967.84961616,2306805.29408352
"890","sp|P13716|HEM2_HUMAN",1530215.95699149,1788275.40445258,1226461.64760276,1137955.45665531,1403931.5633621,1260048.45538158,1790734.66511582,661437.784884451,821045.568650813,519168.493179273,590052.782644119,645839.853171797,606831.010202819
"891","sp|P53041|PPP5_HUMAN",100631.642840277,103559.83000637,227039.725851274,163780.947063647,293747.367629195,260637.329826157,44803.0505142816,381618.156149043,515433.899769824,393466.221462176,471631.41040593,561374.694532826,555927.437789656
"892","sp|P62424|RL7A_HUMAN",538995.530791916,544596.758342401,1146285.15987478,1006304.37248332,1907618.13278089,1902958.86813408,237876.406611298,4982019.31226828,4513985.75888465,6013444.22512406,6359638.30969091,3803359.02393157,3919204.48654136
"893","sp|P46439|GSTM5_HUMAN;sp|Q03013|GSTM4_HUMAN",104717.89190502,136468.300321669,453437.443375022,255572.470808536,65480.9977742427,73712.0838698342,557.542751005748,2876966.34697121,2639244.88033771,67140.1916332915,51811.6324951854,8262074.6773021,5993810.37237346
"894","sp|Q86VB7|C163A_HUMAN",97140.1462165793,78570.926244606,199980.240882284,209681.74099045,416316.396017813,386183.364133164,19051.7615741407,949393.894103191,895754.772498402,582561.578214585,1084929.7546757,1687254.10570351,1072836.4832384
"895","sp|Q8IUX7|AEBP1_HUMAN",58466.0394927763,70490.3639224661,184639.037807453,211659.722079442,261677.985031058,240343.080697988,64731.28955964,194437.641203179,252348.444260712,1325297.02331563,1391416.67979341,106308.740213075,242958.20411575
"896","sp|O96009|NAPSA_HUMAN",7144712.83146209,7458424.72718734,2530094.97672701,2545587.09577881,7970573.976221,7472225.9983651,446187.275312108,3343926.65589041,3100077.07062113,6209434.08174297,5571124.10281375,7078182.57238578,7282055.4898684
"897","sp|Q9UHB9|SRP68_HUMAN",98079.6069057429,156352.339583638,194799.745878932,168987.204185019,330938.840322595,310864.624671096,62514.9203925917,414247.471586532,375718.9003075,1105140.61654864,1163039.82099139,935166.465964063,1006424.6013006
"898","sp|P12955|PEPD_HUMAN",211664.700680433,221717.718518711,346525.25792065,364006.0031589,387311.667841503,383160.51912503,128103.996964625,809851.521278068,814876.704069181,762573.78673082,868657.819898382,625452.931683682,671342.677306133
"899","sp|Q969V3|NCLN_HUMAN",95938.121920164,90570.4839377158,95047.3027131648,95005.9279097216,74313.1315466039,90381.5625093709,33401.7067634158,329536.906260794,376489.305722783,468911.802846751,402488.524131375,294324.661967338,370655.827076971
"900","sp|P13861|KAP2_HUMAN",303548.469672133,352201.567888778,456601.723262814,574450.157935946,733221.936469229,637933.173274735,117549.611756759,462998.03008562,410113.456157983,706308.072378278,828987.39190004,769711.742902849,784659.411826585
"901","sp|Q9P2J5|SYLC_HUMAN",131977.254744687,135268.508286355,193762.62997576,167119.659872205,469936.241916919,343484.317254556,48066.8278172697,1148332.91186205,1049307.86926476,1308020.91275353,1379603.45601703,664564.51628202,681248.705063993
"902","sp|Q9UNM6|PSD13_HUMAN",293517.31569898,310288.213414577,539383.974574935,374078.349935946,641566.181199101,562361.377050369,162776.12458808,1955627.97610913,1715038.95164059,1455964.97777765,1333177.19989494,1736256.2183139,1773712.26824689
"903","sp|Q9NVJ2|ARL8B_HUMAN",185922.500035576,230767.724051457,372281.967207355,354375.311771399,484905.454590829,398872.031040167,67321.6421514036,905818.818937686,919207.754833139,1126748.94557156,1105110.60706329,651884.665595405,654196.329448304
